Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-5A 3phi 0"
238,"345"
239,"352"
240,"357"
241,"390"
242,"403"
243,"380"
244,"436"
245,"413"
246,"459"
247,"398"
248,"389"
249,"373"
250,"383"
251,"320"
252,"316"
253,"349"
254,"308"
255,"322"
256,"337"
257,"335"
258,"344"
259,"335"
260,"319"
261,"349"
262,"322"
263,"369"
264,"369"
265,"316"
266,"318"
267,"399"
268,"378"
269,"380"
270,"383"
271,"377"
272,"365"
273,"375"
274,"378"
275,"355"
276,"363"
277,"356"
278,"396"
279,"373"
280,"368"
281,"404"
282,"375"
283,"422"
284,"405"
285,"395"
286,"427"
287,"427"
288,"461"
289,"442"
290,"527"
291,"488"
292,"547"
293,"539"
294,"506"
295,"535"
296,"496"
297,"455"
298,"457"
299,"456"
300,"438"
301,"446"
302,"432"
303,"436"
304,"478"
305,"498"
306,"481"
307,"524"
308,"554"
309,"607"
310,"824"
311,"1068"
312,"1577"
313,"2353"
314,"3310"
315,"4336"
316,"5540"
317,"6445"
318,"6978"
319,"6855"
320,"6164"
321,"5246"
322,"4104"
323,"2952"
324,"2052"
325,"1358"
326,"946"
327,"717"
328,"569"
329,"536"
330,"536"
331,"466"
332,"473"
333,"511"
334,"451"
335,"496"
336,"487"
337,"534"
338,"508"
339,"553"
340,"575"
341,"592"
342,"592"
343,"663"
344,"633"
345,"760"
346,"963"
347,"1083"
348,"1226"
349,"1358"
350,"1485"
351,"1545"
352,"1500"
353,"1380"
354,"1272"
355,"1096"
356,"957"
357,"862"
358,"839"
359,"815"
360,"860"
361,"821"
362,"833"
363,"929"
364,"971"
365,"1024"
366,"1045"
367,"1096"
368,"1251"
369,"1318"
370,"1455"
371,"1426"
372,"1412"
373,"1312"
374,"1196"
375,"1002"
376,"893"
377,"738"
378,"641"
379,"548"
380,"537"
381,"484"
382,"465"
383,"484"
384,"468"
385,"486"
386,"478"
387,"485"
388,"473"
389,"485"
390,"486"
391,"508"
392,"533"
393,"543"
394,"567"
395,"607"
396,"611"
397,"683"
398,"729"
399,"759"
400,"781"
401,"747"
402,"707"
403,"706"
404,"677"
405,"662"
406,"576"
407,"617"
408,"589"
409,"652"
410,"646"
411,"623"
412,"633"
413,"667"
414,"585"
415,"551"
416,"578"
417,"565"
418,"514"
419,"528"
420,"521"
421,"519"
422,"561"
423,"496"
424,"542"
425,"529"
426,"582"
427,"533"
428,"577"
429,"536"
430,"630"
431,"568"
432,"529"
433,"549"
434,"599"
435,"564"
436,"535"
437,"581"
438,"516"
439,"509"
440,"582"
441,"520"
442,"551"
443,"565"
444,"558"
445,"561"
446,"579"
447,"554"
448,"575"
449,"512"
450,"547"
451,"518"
452,"537"
453,"531"
454,"530"
455,"546"
456,"552"
457,"544"
458,"597"
459,"576"
460,"598"
461,"592"
462,"582"
463,"541"
464,"549"
465,"617"
466,"566"
467,"560"
468,"540"
469,"588"
470,"571"
471,"552"
472,"542"
473,"583"
474,"586"
475,"537"
476,"617"
477,"566"
478,"594"
479,"564"
480,"551"
481,"577"
482,"576"
483,"583"
484,"522"
485,"562"
486,"547"
487,"529"
488,"514"
489,"544"
490,"559"
491,"570"
492,"500"
493,"565"
494,"549"
495,"549"
496,"564"
497,"554"
498,"479"
499,"514"
500,"538"
501,"523"
502,"526"
503,"523"
504,"513"
505,"573"
506,"532"
507,"479"
508,"518"
509,"546"
510,"569"
511,"512"
512,"508"
513,"547"
514,"525"
515,"555"
516,"574"
517,"499"
518,"578"
519,"561"
520,"550"
521,"516"
522,"530"
523,"619"
524,"566"
525,"559"
526,"588"
527,"559"
528,"559"
529,"547"
530,"511"
531,"565"
532,"568"
533,"526"
534,"553"
535,"563"
536,"517"
537,"517"
538,"543"
539,"528"
540,"531"
541,"556"
542,"575"
543,"509"
544,"526"
545,"521"
546,"493"
547,"492"
548,"568"
549,"522"
550,"544"
551,"520"
552,"549"
553,"527"
554,"520"
555,"583"
556,"529"
557,"521"
558,"515"
559,"525"
560,"522"
561,"528"
562,"534"
563,"539"
564,"537"
565,"524"
566,"539"
567,"507"
568,"531"
569,"534"
570,"525"
571,"508"
572,"571"
573,"551"
574,"514"
575,"516"
576,"546"
577,"516"
578,"499"
579,"519"
580,"545"
581,"565"
582,"565"
583,"538"
584,"530"
585,"539"
586,"531"
587,"561"
588,"548"
589,"513"
590,"502"
591,"522"
592,"532"
593,"534"
594,"528"
595,"554"
596,"508"
597,"499"
598,"492"
599,"495"
600,"535"
601,"549"
602,"523"
603,"498"
604,"500"
605,"509"
606,"492"
607,"556"
608,"524"
609,"517"
610,"530"
611,"531"
612,"553"
613,"510"
614,"534"
615,"514"
616,"571"
617,"539"
618,"532"
619,"530"
620,"544"
621,"529"
622,"502"
623,"599"
624,"536"
625,"528"
626,"594"
627,"551"
628,"555"
629,"527"
630,"531"
631,"556"
632,"528"
633,"567"
634,"517"
635,"531"
636,"542"
637,"534"
638,"518"
639,"507"
640,"493"
641,"514"
642,"515"
643,"495"
644,"512"
645,"523"
646,"562"
647,"525"
648,"528"
649,"518"
650,"546"
651,"524"
652,"538"
653,"510"
654,"538"
655,"564"
656,"537"
657,"609"
658,"657"
659,"700"
660,"795"
661,"813"
662,"891"
663,"923"
664,"938"
665,"1010"
666,"980"
667,"932"
668,"937"
669,"910"
670,"813"
671,"780"
672,"703"
673,"654"
674,"574"
675,"574"
676,"575"
677,"538"
678,"495"
679,"499"
680,"533"
681,"549"
682,"505"
683,"494"
684,"511"
685,"495"
686,"561"
687,"557"
688,"462"
689,"464"
690,"557"
691,"551"
692,"540"
693,"518"
694,"548"
695,"569"
696,"581"
697,"631"
698,"706"
699,"711"
700,"719"
701,"829"
702,"865"
703,"864"
704,"947"
705,"860"
706,"875"
707,"793"
708,"675"
709,"669"
710,"614"
711,"596"
712,"575"
713,"534"
714,"485"
715,"487"
716,"483"
717,"504"
718,"492"
719,"506"
720,"488"
721,"455"
722,"496"
723,"469"
724,"423"
725,"470"
726,"503"
727,"459"
728,"459"
729,"485"
730,"453"
731,"430"
732,"441"
733,"480"
734,"491"
735,"476"
736,"481"
737,"495"
738,"488"
739,"512"
740,"494"
741,"574"
742,"588"
743,"588"
744,"511"
745,"559"
746,"534"
747,"529"
748,"546"
749,"537"
750,"501"
751,"501"
752,"483"
753,"454"
754,"489"
755,"450"
756,"447"
757,"496"
758,"468"
759,"471"
760,"388"
761,"462"
762,"450"
763,"458"
764,"431"
765,"431"
766,"423"
767,"435"
768,"423"
769,"440"
770,"446"
771,"462"
772,"469"
773,"452"
774,"476"
775,"503"
776,"516"
777,"502"
778,"554"
779,"575"
780,"556"
781,"577"
782,"636"
783,"639"
784,"632"
785,"669"
786,"651"
787,"610"
788,"589"
789,"590"
790,"583"
791,"538"
792,"470"
793,"477"
794,"473"
795,"509"
796,"460"
797,"479"
798,"448"
799,"438"
800,"460"
801,"419"
802,"453"
803,"409"
804,"454"
805,"452"
806,"428"
807,"410"
808,"394"
809,"433"
810,"430"
811,"395"
812,"413"
813,"393"
814,"455"
815,"423"
816,"401"
817,"391"
818,"448"
819,"437"
820,"433"
821,"435"
822,"410"
823,"458"
824,"419"
825,"443"
826,"438"
827,"450"
828,"403"
829,"475"
830,"438"
831,"434"
832,"398"
833,"423"
834,"362"
835,"420"
836,"416"
837,"391"
838,"432"
839,"383"
840,"384"
841,"399"
842,"411"
843,"419"
844,"401"
845,"432"
846,"452"
847,"416"
848,"394"
849,"395"
850,"439"
851,"410"
852,"375"
853,"428"
854,"401"
855,"410"
856,"421"
857,"436"
858,"430"
859,"447"
860,"365"
861,"427"
862,"433"
863,"401"
864,"449"
865,"415"
866,"431"
867,"385"
868,"427"
869,"454"
870,"406"
871,"422"
872,"456"
873,"484"
874,"434"
875,"416"
876,"446"
877,"458"
878,"469"
879,"493"
880,"511"
881,"481"
882,"475"
883,"447"
884,"464"
885,"465"
886,"458"
887,"482"
888,"442"
889,"494"
890,"474"
891,"464"
892,"462"
893,"496"
894,"470"
895,"484"
896,"462"
897,"457"
898,"507"
899,"473"
900,"479"
901,"533"
902,"519"
903,"498"
904,"575"
905,"576"
906,"547"
907,"535"
908,"585"
909,"643"
910,"565"
911,"626"
912,"613"
913,"635"
914,"654"
915,"645"
916,"702"
917,"708"
918,"713"
919,"750"
920,"862"
921,"871"
922,"871"
923,"963"
924,"928"
925,"980"
926,"1075"
927,"1049"
928,"1096"
929,"1116"
930,"1165"
931,"1151"
932,"1184"
933,"1264"
934,"1305"
935,"1346"
936,"1350"
937,"1423"
938,"1427"
939,"1341"
940,"1414"
941,"1351"
942,"1520"
943,"1388"
944,"1379"
945,"1411"
946,"1356"
947,"1292"
948,"1339"
949,"1293"
950,"1245"
951,"1179"
952,"1114"
953,"1071"
954,"1080"
955,"1008"
956,"1071"
957,"999"
958,"829"
959,"809"
960,"833"
961,"779"
962,"727"
963,"737"
964,"686"
965,"674"
966,"634"
967,"617"
968,"623"
969,"637"
970,"557"
971,"552"
972,"537"
973,"543"
974,"491"
975,"463"
976,"487"
977,"484"
978,"457"
979,"449"
980,"429"
981,"423"
982,"404"
983,"424"
984,"437"
985,"393"
986,"435"
987,"422"
988,"414"
989,"432"
990,"422"
991,"443"
992,"558"
993,"532"
994,"561"
995,"611"
996,"660"
997,"714"
998,"723"
999,"784"
1000,"814"
1001,"796"
1002,"871"
1003,"886"
1004,"883"
1005,"890"
1006,"865"
1007,"846"
1008,"721"
1009,"678"
1010,"650"
1011,"611"
1012,"544"
1013,"507"
1014,"432"
1015,"435"
1016,"396"
1017,"424"
1018,"327"
1019,"379"
1020,"324"
1021,"308"
1022,"353"
1023,"333"
1024,"316"
1025,"328"
1026,"351"
1027,"395"
1028,"354"
1029,"387"
1030,"303"
1031,"360"
1032,"366"
1033,"376"
1034,"374"
1035,"355"
1036,"403"
1037,"447"
1038,"441"
1039,"477"
1040,"492"
1041,"500"
1042,"545"
1043,"490"
1044,"577"
1045,"569"
1046,"594"
1047,"635"
1048,"617"
1049,"599"
1050,"643"
1051,"594"
1052,"599"
1053,"647"
1054,"601"
1055,"603"
1056,"573"
1057,"567"
1058,"548"
1059,"547"
1060,"482"
1061,"483"
1062,"487"
1063,"440"
1064,"431"
1065,"412"
1066,"389"
1067,"421"
1068,"394"
1069,"379"
1070,"359"
1071,"353"
1072,"330"
1073,"334"
1074,"341"
1075,"324"
1076,"327"
1077,"345"
1078,"333"
1079,"295"
1080,"334"
1081,"335"
1082,"311"
1083,"300"
1084,"259"
1085,"289"
1086,"296"
1087,"283"
1088,"272"
1089,"275"
1090,"272"
1091,"289"
1092,"255"
1093,"278"
1094,"235"
1095,"236"
1096,"243"
1097,"261"
1098,"261"
1099,"282"
1100,"272"
1101,"250"
1102,"241"
1103,"249"
1104,"273"
1105,"252"
1106,"252"
1107,"235"
1108,"243"
1109,"228"
1110,"232"
1111,"235"
1112,"221"
1113,"227"
1114,"214"
1115,"234"
1116,"224"
1117,"242"
1118,"266"
1119,"216"
1120,"255"
1121,"262"
1122,"269"
1123,"259"
1124,"257"
1125,"277"
1126,"302"
1127,"316"
1128,"285"
1129,"293"
1130,"308"
1131,"287"
1132,"290"
1133,"303"
1134,"286"
1135,"280"
1136,"243"
1137,"273"
1138,"253"
1139,"228"
1140,"232"
1141,"215"
1142,"215"
1143,"222"
1144,"237"
1145,"233"
1146,"196"
1147,"235"
1148,"212"
1149,"222"
1150,"230"
1151,"224"
1152,"234"
1153,"217"
1154,"215"
1155,"226"
1156,"186"
1157,"221"
1158,"185"
1159,"209"
1160,"224"
1161,"211"
1162,"213"
1163,"192"
1164,"182"
1165,"189"
1166,"197"
1167,"183"
1168,"209"
1169,"200"
1170,"188"
1171,"199"
1172,"202"
1173,"213"
1174,"203"
1175,"215"
1176,"187"
1177,"219"
1178,"172"
1179,"218"
1180,"221"
1181,"205"
1182,"195"
1183,"225"
1184,"214"
1185,"196"
1186,"225"
1187,"218"
1188,"209"
1189,"201"
1190,"222"
1191,"208"
1192,"188"
1193,"199"
1194,"207"
1195,"175"
1196,"186"
1197,"203"
1198,"191"
1199,"189"
1200,"193"
1201,"195"
1202,"210"
1203,"176"
1204,"171"
1205,"174"
1206,"178"
1207,"159"
1208,"180"
1209,"186"
1210,"181"
1211,"197"
1212,"170"
1213,"181"
1214,"179"
1215,"156"
1216,"150"
1217,"175"
1218,"168"
1219,"173"
1220,"194"
1221,"166"
1222,"172"
1223,"169"
1224,"157"
1225,"184"
1226,"159"
1227,"175"
1228,"166"
1229,"156"
1230,"179"
1231,"190"
1232,"175"
1233,"160"
1234,"167"
1235,"188"
1236,"186"
1237,"152"
1238,"183"
1239,"149"
1240,"176"
1241,"170"
1242,"157"
1243,"160"
1244,"148"
1245,"161"
1246,"172"
1247,"157"
1248,"180"
1249,"177"
1250,"164"
1251,"169"
1252,"157"
1253,"164"
1254,"156"
1255,"173"
1256,"179"
1257,"166"
1258,"176"
1259,"168"
1260,"163"
1261,"191"
1262,"170"
1263,"176"
1264,"159"
1265,"156"
1266,"138"
1267,"158"
1268,"151"
1269,"163"
1270,"143"
1271,"168"
1272,"162"
1273,"148"
1274,"166"
1275,"141"
1276,"133"
1277,"149"
1278,"133"
1279,"136"
1280,"134"
1281,"143"
1282,"139"
1283,"159"
1284,"139"
1285,"158"
1286,"133"
1287,"142"
1288,"144"
1289,"155"
1290,"134"
1291,"145"
1292,"123"
1293,"130"
1294,"119"
1295,"151"
1296,"143"
1297,"129"
1298,"157"
1299,"142"
1300,"141"
1301,"126"
1302,"146"
1303,"143"
1304,"150"
1305,"143"
1306,"125"
1307,"152"
1308,"130"
1309,"121"
1310,"146"
1311,"139"
1312,"139"
1313,"122"
1314,"128"
1315,"141"
1316,"152"
1317,"127"
1318,"109"
1319,"120"
1320,"132"
1321,"124"
1322,"135"
1323,"127"
1324,"145"
1325,"118"
1326,"135"
1327,"145"
1328,"129"
1329,"123"
1330,"128"
1331,"132"
1332,"120"
1333,"136"
1334,"142"
1335,"140"
1336,"162"
1337,"113"
1338,"130"
1339,"125"
1340,"109"
1341,"116"
1342,"124"
1343,"106"
1344,"119"
1345,"111"
1346,"115"
1347,"123"
1348,"123"
1349,"123"
1350,"107"
1351,"103"
1352,"115"
1353,"113"
1354,"111"
1355,"115"
1356,"107"
1357,"114"
1358,"119"
1359,"124"
1360,"107"
1361,"130"
1362,"122"
1363,"104"
1364,"127"
1365,"114"
1366,"107"
1367,"116"
1368,"92"
1369,"101"
1370,"106"
1371,"116"
1372,"117"
1373,"118"
1374,"111"
1375,"112"
1376,"105"
1377,"118"
1378,"109"
1379,"101"
1380,"101"
1381,"113"
1382,"108"
1383,"109"
1384,"109"
1385,"103"
1386,"110"
1387,"108"
1388,"94"
1389,"109"
1390,"95"
1391,"96"
1392,"87"
1393,"106"
1394,"83"
1395,"112"
1396,"103"
1397,"100"
1398,"101"
1399,"117"
1400,"108"
1401,"98"
1402,"111"
1403,"93"
1404,"91"
1405,"107"
1406,"100"
1407,"103"
1408,"82"
1409,"119"
1410,"118"
1411,"97"
1412,"97"
1413,"109"
1414,"75"
1415,"78"
1416,"91"
1417,"91"
1418,"99"
1419,"90"
1420,"82"
1421,"93"
1422,"78"
1423,"92"
1424,"105"
1425,"103"
1426,"89"
1427,"83"
1428,"89"
1429,"90"
1430,"102"
1431,"78"
1432,"77"
1433,"103"
1434,"89"
1435,"84"
1436,"83"
1437,"79"
1438,"71"
1439,"83"
1440,"74"
1441,"100"
1442,"79"
1443,"88"
1444,"78"
1445,"86"
1446,"78"
1447,"90"
1448,"100"
1449,"70"
1450,"95"
1451,"88"
1452,"77"
1453,"74"
1454,"77"
1455,"62"
1456,"75"
1457,"92"
1458,"92"
1459,"66"
1460,"94"
1461,"72"
1462,"73"
1463,"66"
1464,"105"
1465,"67"
1466,"81"
1467,"79"
1468,"75"
1469,"70"
1470,"84"
1471,"89"
1472,"73"
1473,"77"
1474,"63"
1475,"75"
1476,"77"
1477,"81"
1478,"83"
1479,"87"
1480,"66"
1481,"75"
1482,"70"
1483,"73"
1484,"74"
1485,"66"
1486,"75"
1487,"71"
1488,"81"
1489,"79"
1490,"63"
1491,"66"
1492,"63"
1493,"53"
1494,"49"
1495,"71"
1496,"63"
1497,"76"
1498,"69"
1499,"93"
1500,"63"
1501,"71"
1502,"55"
1503,"69"
1504,"62"
1505,"68"
1506,"60"
1507,"63"
1508,"73"
1509,"69"
1510,"54"
1511,"71"
1512,"79"
1513,"72"
1514,"55"
1515,"52"
1516,"52"
1517,"66"
1518,"69"
1519,"58"
1520,"62"
1521,"56"
1522,"68"
1523,"59"
1524,"63"
1525,"67"
1526,"65"
1527,"68"
1528,"47"
1529,"55"
1530,"60"
1531,"42"
1532,"65"
1533,"46"
1534,"46"
1535,"51"
1536,"65"
1537,"65"
1538,"65"
1539,"51"
1540,"62"
1541,"72"
1542,"52"
1543,"48"
1544,"44"
1545,"52"
1546,"36"
1547,"55"
1548,"44"
1549,"45"
1550,"52"
1551,"44"
1552,"54"
1553,"61"
1554,"57"
1555,"58"
1556,"43"
1557,"45"
1558,"48"
1559,"49"
1560,"43"
1561,"56"
1562,"51"
1563,"51"
1564,"51"
1565,"36"
1566,"46"
1567,"45"
1568,"44"
1569,"52"
1570,"34"
1571,"35"
1572,"54"
1573,"41"
1574,"36"
1575,"39"
1576,"47"
1577,"45"
1578,"40"
1579,"40"
1580,"32"
1581,"44"
1582,"43"
1583,"36"
1584,"37"
1585,"28"
1586,"52"
1587,"43"
1588,"44"
1589,"34"
1590,"35"
1591,"34"
1592,"34"
1593,"39"
1594,"41"
1595,"34"
1596,"31"
1597,"29"
1598,"48"
1599,"45"
1600,"42"
1601,"45"
1602,"37"
1603,"33"
1604,"28"
1605,"27"
1606,"46"
1607,"43"
1608,"39"
1609,"37"
1610,"36"
1611,"35"
1612,"32"
1613,"32"
1614,"30"
1615,"32"
1616,"32"
1617,"26"
1618,"28"
1619,"31"
1620,"38"
1621,"39"
1622,"27"
1623,"31"
1624,"26"
1625,"24"
1626,"24"
1627,"30"
1628,"30"
1629,"19"
1630,"28"
1631,"34"
1632,"33"
1633,"28"
1634,"22"
1635,"22"
1636,"32"
1637,"25"
1638,"27"
1639,"33"
1640,"26"
1641,"27"
1642,"23"
1643,"21"
1644,"23"
1645,"23"
1646,"27"
1647,"17"
1648,"24"
1649,"25"
1650,"21"
1651,"19"
1652,"25"
1653,"17"
1654,"21"
1655,"25"
1656,"26"
1657,"24"
1658,"14"
1659,"20"
1660,"23"
1661,"21"
1662,"20"
1663,"22"
1664,"18"
1665,"19"
1666,"17"
1667,"17"
1668,"19"
1669,"15"
1670,"24"
1671,"17"
1672,"17"
1673,"6"
1674,"12"
1675,"17"
1676,"18"
1677,"20"
1678,"19"
1679,"13"
1680,"16"
1681,"14"
1682,"18"
1683,"16"
1684,"14"
1685,"17"
1686,"14"
1687,"7"
1688,"13"
1689,"17"
1690,"10"
1691,"16"
1692,"11"
1693,"9"
1694,"8"
1695,"17"
1696,"11"
1697,"15"
1698,"13"
1699,"11"
1700,"11"
1701,"8"
1702,"10"
1703,"4"
1704,"6"
1705,"12"
1706,"10"
1707,"14"
1708,"7"
1709,"14"
1710,"12"
1711,"6"
1712,"9"
1713,"9"
1714,"11"
1715,"10"
1716,"12"
1717,"6"
1718,"8"
1719,"9"
1720,"8"
1721,"6"
1722,"7"
1723,"8"
1724,"12"
1725,"7"
1726,"6"
1727,"3"
1728,"10"
1729,"6"
1730,"9"
1731,"6"
1732,"0"
1733,"4"
1734,"7"
1735,"5"
1736,"5"
1737,"4"
1738,"3"
1739,"4"
1740,"4"
1741,"4"
1742,"6"
1743,"4"
1744,"4"
1745,"3"
1746,"5"
1747,"4"
1748,"6"
1749,"2"
1750,"1"
1751,"3"
1752,"3"
1753,"4"
1754,"1"
1755,"9"
1756,"3"
1757,"8"
1758,"2"
1759,"4"
1760,"4"
1761,"3"
1762,"2"
1763,"1"
1764,"2"
1765,"2"
1766,"1"
1767,"3"
1768,"2"
1769,"3"
1770,"4"
1771,"2"
1772,"4"
1773,"3"
1774,"2"
1775,"1"
1776,"1"
1777,"2"
1778,"2"
1779,"5"
1780,"2"
1781,"3"
1782,"1"
1783,"2"
1784,"4"
1785,"5"
1786,"4"
1787,"2"
1788,"2"
1789,"1"
1790,"2"
1791,"0"
1792,"2"
1793,"2"
1794,"3"
1795,"0"
1796,"2"
1797,"3"
1798,"1"
1799,"1"
1800,"3"
1801,"0"
1802,"3"
1803,"2"
1804,"1"
1805,"2"
1806,"0"
1807,"1"
1808,"3"
1809,"2"
1810,"1"
1811,"5"
1812,"2"
1813,"2"
1814,"1"
1815,"3"
1816,"0"
1817,"4"
1818,"2"
1819,"1"
1820,"0"
1821,"3"
1822,"0"
1823,"3"
1824,"2"
1825,"2"
1826,"3"
1827,"0"
1828,"2"
1829,"3"
1830,"1"
1831,"1"
1832,"0"
1833,"3"
1834,"0"
1835,"1"
1836,"1"
1837,"3"
1838,"0"
1839,"0"
1840,"0"
1841,"2"
1842,"1"
1843,"0"
1844,"1"
1845,"0"
1846,"0"
1847,"1"
1848,"0"
1849,"1"
1850,"2"
1851,"0"
1852,"0"
1853,"1"
1854,"3"
1855,"1"
1856,"1"
1857,"3"
1858,"3"
1859,"0"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"2"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"2"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"1"
1886,"2"
1887,"1"
1888,"0"
1889,"2"
1890,"0"
1891,"0"
1892,"1"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"2"
1900,"2"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"2"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"1"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"2"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"2"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


