Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4A 4phi 0"
524,"526"
525,"519"
526,"562"
527,"563"
528,"593"
529,"499"
530,"513"
531,"473"
532,"540"
533,"504"
534,"507"
535,"511"
536,"504"
537,"483"
538,"503"
539,"494"
540,"502"
541,"515"
542,"505"
543,"483"
544,"485"
545,"518"
546,"489"
547,"494"
548,"496"
549,"508"
550,"510"
551,"476"
552,"485"
553,"467"
554,"482"
555,"511"
556,"505"
557,"536"
558,"528"
559,"514"
560,"511"
561,"481"
562,"494"
563,"518"
564,"469"
565,"485"
566,"507"
567,"467"
568,"485"
569,"462"
570,"468"
571,"527"
572,"482"
573,"499"
574,"456"
575,"478"
576,"504"
577,"482"
578,"472"
579,"474"
580,"503"
581,"491"
582,"490"
583,"468"
584,"486"
585,"516"
586,"508"
587,"498"
588,"503"
589,"521"
590,"501"
591,"495"
592,"436"
593,"505"
594,"494"
595,"464"
596,"488"
597,"492"
598,"470"
599,"500"
600,"479"
601,"527"
602,"468"
603,"480"
604,"472"
605,"500"
606,"498"
607,"535"
608,"481"
609,"495"
610,"458"
611,"501"
612,"445"
613,"512"
614,"463"
615,"485"
616,"488"
617,"477"
618,"507"
619,"503"
620,"482"
621,"490"
622,"520"
623,"535"
624,"471"
625,"517"
626,"523"
627,"512"
628,"571"
629,"511"
630,"522"
631,"522"
632,"503"
633,"480"
634,"524"
635,"518"
636,"465"
637,"454"
638,"511"
639,"452"
640,"516"
641,"472"
642,"530"
643,"496"
644,"466"
645,"490"
646,"485"
647,"486"
648,"503"
649,"499"
650,"471"
651,"490"
652,"471"
653,"464"
654,"496"
655,"510"
656,"525"
657,"540"
658,"643"
659,"682"
660,"711"
661,"799"
662,"840"
663,"847"
664,"889"
665,"925"
666,"834"
667,"815"
668,"727"
669,"696"
670,"680"
671,"620"
672,"605"
673,"524"
674,"481"
675,"528"
676,"476"
677,"478"
678,"477"
679,"472"
680,"480"
681,"479"
682,"483"
683,"442"
684,"463"
685,"473"
686,"444"
687,"439"
688,"443"
689,"500"
690,"520"
691,"491"
692,"570"
693,"531"
694,"585"
695,"631"
696,"745"
697,"756"
698,"837"
699,"974"
700,"1023"
701,"986"
702,"1113"
703,"1021"
704,"1099"
705,"966"
706,"891"
707,"829"
708,"759"
709,"685"
710,"586"
711,"520"
712,"518"
713,"482"
714,"427"
715,"459"
716,"457"
717,"389"
718,"432"
719,"405"
720,"450"
721,"392"
722,"444"
723,"410"
724,"429"
725,"443"
726,"455"
727,"394"
728,"471"
729,"415"
730,"435"
731,"402"
732,"417"
733,"418"
734,"414"
735,"465"
736,"466"
737,"460"
738,"501"
739,"459"
740,"513"
741,"475"
742,"528"
743,"503"
744,"477"
745,"459"
746,"486"
747,"506"
748,"469"
749,"474"
750,"476"
751,"429"
752,"421"
753,"415"
754,"410"
755,"388"
756,"415"
757,"421"
758,"404"
759,"399"
760,"399"
761,"411"
762,"418"
763,"432"
764,"417"
765,"397"
766,"400"
767,"418"
768,"423"
769,"419"
770,"422"
771,"389"
772,"427"
773,"434"
774,"426"
775,"444"
776,"454"
777,"520"
778,"562"
779,"608"
780,"614"
781,"594"
782,"605"
783,"676"
784,"657"
785,"583"
786,"644"
787,"615"
788,"578"
789,"578"
790,"533"
791,"499"
792,"505"
793,"448"
794,"420"
795,"411"
796,"398"
797,"407"
798,"406"
799,"403"
800,"394"
801,"376"
802,"405"
803,"405"
804,"438"
805,"367"
806,"391"
807,"419"
808,"383"
809,"367"
810,"422"
811,"390"
812,"394"
813,"400"
814,"380"
815,"393"
816,"375"
817,"346"
818,"390"
819,"375"
820,"385"
821,"400"
822,"413"
823,"382"
824,"362"
825,"434"
826,"404"
827,"396"
828,"374"
829,"393"
830,"419"
831,"365"
832,"396"
833,"393"
834,"361"
835,"410"
836,"371"
837,"355"
838,"388"
839,"366"
840,"388"
841,"403"
842,"369"
843,"365"
844,"375"
845,"351"
846,"342"
847,"393"
848,"360"
849,"397"
850,"367"
851,"361"
852,"357"
853,"424"
854,"373"
855,"346"
856,"386"
857,"386"
858,"399"
859,"374"
860,"425"
861,"347"
862,"368"
863,"357"
864,"386"
865,"396"
866,"378"
867,"383"
868,"390"
869,"396"
870,"388"
871,"391"
872,"400"
873,"392"
874,"389"
875,"405"
876,"438"
877,"403"
878,"414"
879,"415"
880,"392"
881,"399"
882,"389"
883,"420"
884,"399"
885,"419"
886,"402"
887,"432"
888,"483"
889,"434"
890,"425"
891,"418"
892,"433"
893,"415"
894,"445"
895,"404"
896,"436"
897,"444"
898,"443"
899,"454"
900,"483"
901,"449"
902,"476"
903,"487"
904,"467"
905,"541"
906,"500"
907,"502"
908,"545"
909,"583"
910,"588"
911,"575"
912,"587"
913,"617"
914,"585"
915,"697"
916,"649"
917,"617"
918,"698"
919,"726"
920,"759"
921,"805"
922,"919"
923,"907"
924,"933"
925,"966"
926,"988"
927,"1015"
928,"980"
929,"1059"
930,"1084"
931,"1129"
932,"1124"
933,"1232"
934,"1239"
935,"1249"
936,"1308"
937,"1306"
938,"1260"
939,"1309"
940,"1289"
941,"1211"
942,"1256"
943,"1180"
944,"1208"
945,"1186"
946,"1165"
947,"1127"
948,"1106"
949,"1044"
950,"991"
951,"981"
952,"949"
953,"935"
954,"885"
955,"869"
956,"789"
957,"789"
958,"729"
959,"727"
960,"653"
961,"682"
962,"579"
963,"603"
964,"610"
965,"543"
966,"575"
967,"553"
968,"491"
969,"462"
970,"481"
971,"479"
972,"434"
973,"426"
974,"440"
975,"424"
976,"391"
977,"393"
978,"401"
979,"353"
980,"375"
981,"391"
982,"369"
983,"375"
984,"346"
985,"365"
986,"362"
987,"364"
988,"404"
989,"357"
990,"386"
991,"464"
992,"461"
993,"474"
994,"512"
995,"563"
996,"596"
997,"721"
998,"727"
999,"770"
1000,"759"
1001,"794"
1002,"798"
1003,"818"
1004,"819"
1005,"716"
1006,"762"
1007,"712"
1008,"601"
1009,"583"
1010,"514"
1011,"452"
1012,"406"
1013,"372"
1014,"360"
1015,"348"
1016,"319"
1017,"275"
1018,"319"
1019,"315"
1020,"287"
1021,"277"
1022,"337"
1023,"278"
1024,"307"
1025,"319"
1026,"320"
1027,"335"
1028,"316"
1029,"349"
1030,"330"
1031,"371"
1032,"338"
1033,"361"
1034,"365"
1035,"379"
1036,"358"
1037,"428"
1038,"421"
1039,"452"
1040,"459"
1041,"497"
1042,"496"
1043,"511"
1044,"524"
1045,"544"
1046,"586"
1047,"536"
1048,"592"
1049,"559"
1050,"538"
1051,"611"
1052,"564"
1053,"485"
1054,"515"
1055,"451"
1056,"501"
1057,"487"
1058,"425"
1059,"426"
1060,"401"
1061,"421"
1062,"359"
1063,"359"
1064,"324"
1065,"378"
1066,"312"
1067,"323"
1068,"316"
1069,"325"
1070,"324"
1071,"308"
1072,"272"
1073,"302"
1074,"320"
1075,"289"
1076,"282"
1077,"283"
1078,"260"
1079,"271"
1080,"253"
1081,"268"
1082,"252"
1083,"248"
1084,"251"
1085,"262"
1086,"237"
1087,"261"
1088,"240"
1089,"228"
1090,"259"
1091,"201"
1092,"229"
1093,"220"
1094,"256"
1095,"226"
1096,"204"
1097,"221"
1098,"219"
1099,"186"
1100,"222"
1101,"190"
1102,"204"
1103,"228"
1104,"207"
1105,"240"
1106,"205"
1107,"193"
1108,"231"
1109,"206"
1110,"224"
1111,"204"
1112,"204"
1113,"208"
1114,"211"
1115,"222"
1116,"202"
1117,"202"
1118,"236"
1119,"214"
1120,"215"
1121,"218"
1122,"223"
1123,"269"
1124,"258"
1125,"270"
1126,"247"
1127,"252"
1128,"257"
1129,"271"
1130,"248"
1131,"283"
1132,"262"
1133,"251"
1134,"253"
1135,"238"
1136,"204"
1137,"236"
1138,"209"
1139,"208"
1140,"187"
1141,"203"
1142,"195"
1143,"171"
1144,"194"
1145,"181"
1146,"184"
1147,"196"
1148,"180"
1149,"200"
1150,"227"
1151,"214"
1152,"199"
1153,"210"
1154,"193"
1155,"169"
1156,"192"
1157,"188"
1158,"162"
1159,"183"
1160,"177"
1161,"157"
1162,"189"
1163,"187"
1164,"168"
1165,"170"
1166,"165"
1167,"185"
1168,"175"
1169,"170"
1170,"179"
1171,"186"
1172,"168"
1173,"188"
1174,"180"
1175,"178"
1176,"202"
1177,"202"
1178,"203"
1179,"197"
1180,"184"
1181,"162"
1182,"186"
1183,"188"
1184,"200"
1185,"195"
1186,"195"
1187,"164"
1188,"179"
1189,"161"
1190,"174"
1191,"173"
1192,"179"
1193,"184"
1194,"145"
1195,"155"
1196,"169"
1197,"149"
1198,"166"
1199,"163"
1200,"180"
1201,"146"
1202,"163"
1203,"167"
1204,"171"
1205,"160"
1206,"171"
1207,"144"
1208,"149"
1209,"162"
1210,"142"
1211,"166"
1212,"147"
1213,"157"
1214,"141"
1215,"150"
1216,"144"
1217,"147"
1218,"156"
1219,"136"
1220,"163"
1221,"147"
1222,"140"
1223,"165"
1224,"157"
1225,"155"
1226,"136"
1227,"153"
1228,"134"
1229,"149"
1230,"134"
1231,"129"
1232,"137"
1233,"161"
1234,"137"
1235,"134"
1236,"155"
1237,"143"
1238,"140"
1239,"145"
1240,"148"
1241,"159"
1242,"146"
1243,"155"
1244,"147"
1245,"156"
1246,"131"
1247,"160"
1248,"144"
1249,"158"
1250,"160"
1251,"155"
1252,"163"
1253,"151"
1254,"135"
1255,"144"
1256,"138"
1257,"149"
1258,"143"
1259,"145"
1260,"138"
1261,"144"
1262,"160"
1263,"144"
1264,"132"
1265,"117"
1266,"140"
1267,"130"
1268,"130"
1269,"133"
1270,"128"
1271,"140"
1272,"144"
1273,"133"
1274,"127"
1275,"139"
1276,"132"
1277,"132"
1278,"131"
1279,"122"
1280,"119"
1281,"149"
1282,"137"
1283,"142"
1284,"120"
1285,"114"
1286,"100"
1287,"83"
1288,"133"
1289,"134"
1290,"123"
1291,"131"
1292,"129"
1293,"103"
1294,"135"
1295,"116"
1296,"118"
1297,"126"
1298,"136"
1299,"133"
1300,"131"
1301,"129"
1302,"125"
1303,"101"
1304,"140"
1305,"138"
1306,"95"
1307,"127"
1308,"133"
1309,"142"
1310,"115"
1311,"124"
1312,"94"
1313,"123"
1314,"114"
1315,"106"
1316,"110"
1317,"116"
1318,"114"
1319,"119"
1320,"124"
1321,"125"
1322,"106"
1323,"97"
1324,"98"
1325,"89"
1326,"103"
1327,"110"
1328,"115"
1329,"104"
1330,"117"
1331,"112"
1332,"116"
1333,"123"
1334,"115"
1335,"112"
1336,"102"
1337,"97"
1338,"88"
1339,"103"
1340,"121"
1341,"109"
1342,"104"
1343,"114"
1344,"118"
1345,"109"
1346,"108"
1347,"105"
1348,"96"
1349,"112"
1350,"92"
1351,"99"
1352,"108"
1353,"92"
1354,"96"
1355,"107"
1356,"104"
1357,"100"
1358,"104"
1359,"116"
1360,"93"
1361,"114"
1362,"104"
1363,"83"
1364,"96"
1365,"95"
1366,"92"
1367,"87"
1368,"85"
1369,"79"
1370,"86"
1371,"99"
1372,"113"
1373,"78"
1374,"99"
1375,"99"
1376,"92"
1377,"84"
1378,"78"
1379,"85"
1380,"112"
1381,"86"
1382,"102"
1383,"112"
1384,"90"
1385,"87"
1386,"114"
1387,"96"
1388,"83"
1389,"97"
1390,"82"
1391,"90"
1392,"91"
1393,"99"
1394,"96"
1395,"107"
1396,"97"
1397,"92"
1398,"87"
1399,"67"
1400,"81"
1401,"93"
1402,"88"
1403,"77"
1404,"98"
1405,"83"
1406,"76"
1407,"86"
1408,"73"
1409,"82"
1410,"69"
1411,"82"
1412,"74"
1413,"95"
1414,"85"
1415,"82"
1416,"92"
1417,"80"
1418,"103"
1419,"81"
1420,"76"
1421,"80"
1422,"75"
1423,"74"
1424,"65"
1425,"86"
1426,"87"
1427,"73"
1428,"72"
1429,"82"
1430,"79"
1431,"85"
1432,"100"
1433,"65"
1434,"62"
1435,"78"
1436,"67"
1437,"76"
1438,"66"
1439,"63"
1440,"76"
1441,"82"
1442,"65"
1443,"75"
1444,"67"
1445,"75"
1446,"65"
1447,"66"
1448,"86"
1449,"69"
1450,"77"
1451,"75"
1452,"74"
1453,"73"
1454,"58"
1455,"66"
1456,"70"
1457,"71"
1458,"63"
1459,"62"
1460,"65"
1461,"59"
1462,"55"
1463,"57"
1464,"81"
1465,"61"
1466,"59"
1467,"56"
1468,"65"
1469,"61"
1470,"68"
1471,"77"
1472,"52"
1473,"53"
1474,"60"
1475,"65"
1476,"63"
1477,"61"
1478,"60"
1479,"67"
1480,"69"
1481,"76"
1482,"51"
1483,"70"
1484,"59"
1485,"58"
1486,"56"
1487,"66"
1488,"53"
1489,"55"
1490,"59"
1491,"52"
1492,"53"
1493,"63"
1494,"59"
1495,"52"
1496,"59"
1497,"68"
1498,"56"
1499,"69"
1500,"69"
1501,"49"
1502,"57"
1503,"56"
1504,"53"
1505,"59"
1506,"43"
1507,"50"
1508,"66"
1509,"59"
1510,"53"
1511,"42"
1512,"58"
1513,"54"
1514,"50"
1515,"41"
1516,"64"
1517,"38"
1518,"57"
1519,"52"
1520,"42"
1521,"50"
1522,"43"
1523,"44"
1524,"44"
1525,"44"
1526,"55"
1527,"47"
1528,"45"
1529,"36"
1530,"52"
1531,"45"
1532,"47"
1533,"39"
1534,"51"
1535,"40"
1536,"37"
1537,"40"
1538,"39"
1539,"50"
1540,"42"
1541,"38"
1542,"52"
1543,"27"
1544,"42"
1545,"47"
1546,"37"
1547,"39"
1548,"44"
1549,"31"
1550,"41"
1551,"43"
1552,"39"
1553,"53"
1554,"43"
1555,"36"
1556,"47"
1557,"36"
1558,"40"
1559,"31"
1560,"39"
1561,"41"
1562,"38"
1563,"43"
1564,"41"
1565,"41"
1566,"30"
1567,"43"
1568,"44"
1569,"41"
1570,"36"
1571,"28"
1572,"37"
1573,"31"
1574,"36"
1575,"44"
1576,"42"
1577,"35"
1578,"45"
1579,"45"
1580,"30"
1581,"39"
1582,"40"
1583,"32"
1584,"32"
1585,"33"
1586,"34"
1587,"29"
1588,"34"
1589,"27"
1590,"35"
1591,"36"
1592,"36"
1593,"27"
1594,"36"
1595,"29"
1596,"31"
1597,"28"
1598,"25"
1599,"33"
1600,"29"
1601,"35"
1602,"34"
1603,"31"
1604,"31"
1605,"23"
1606,"26"
1607,"28"
1608,"34"
1609,"26"
1610,"32"
1611,"22"
1612,"30"
1613,"28"
1614,"26"
1615,"26"
1616,"24"
1617,"20"
1618,"24"
1619,"21"
1620,"28"
1621,"22"
1622,"29"
1623,"22"
1624,"29"
1625,"25"
1626,"24"
1627,"22"
1628,"15"
1629,"32"
1630,"30"
1631,"21"
1632,"20"
1633,"15"
1634,"24"
1635,"25"
1636,"17"
1637,"23"
1638,"15"
1639,"24"
1640,"13"
1641,"21"
1642,"19"
1643,"22"
1644,"27"
1645,"21"
1646,"18"
1647,"24"
1648,"15"
1649,"19"
1650,"8"
1651,"18"
1652,"23"
1653,"15"
1654,"13"
1655,"21"
1656,"18"
1657,"15"
1658,"16"
1659,"16"
1660,"16"
1661,"18"
1662,"6"
1663,"20"
1664,"15"
1665,"18"
1666,"14"
1667,"15"
1668,"17"
1669,"21"
1670,"19"
1671,"13"
1672,"17"
1673,"13"
1674,"9"
1675,"8"
1676,"13"
1677,"16"
1678,"9"
1679,"6"
1680,"14"
1681,"11"
1682,"8"
1683,"12"
1684,"12"
1685,"4"
1686,"11"
1687,"9"
1688,"11"
1689,"13"
1690,"10"
1691,"9"
1692,"9"
1693,"10"
1694,"12"
1695,"16"
1696,"6"
1697,"13"
1698,"5"
1699,"13"
1700,"8"
1701,"6"
1702,"4"
1703,"9"
1704,"8"
1705,"13"
1706,"9"
1707,"7"
1708,"6"
1709,"6"
1710,"2"
1711,"9"
1712,"6"
1713,"8"
1714,"8"
1715,"5"
1716,"4"
1717,"2"
1718,"5"
1719,"6"
1720,"6"
1721,"3"
1722,"4"
1723,"9"
1724,"5"
1725,"10"
1726,"6"
1727,"5"
1728,"5"
1729,"5"
1730,"1"
1731,"3"
1732,"5"
1733,"4"
1734,"1"
1735,"2"
1736,"8"
1737,"6"
1738,"10"
1739,"6"
1740,"4"
1741,"2"
1742,"3"
1743,"2"
1744,"3"
1745,"2"
1746,"5"
1747,"3"
1748,"4"
1749,"2"
1750,"1"
1751,"2"
1752,"4"
1753,"3"
1754,"6"
1755,"3"
1756,"2"
1757,"4"
1758,"2"
1759,"2"
1760,"2"
1761,"1"
1762,"0"
1763,"3"
1764,"5"
1765,"1"
1766,"2"
1767,"3"
1768,"1"
1769,"3"
1770,"0"
1771,"7"
1772,"1"
1773,"3"
1774,"0"
1775,"3"
1776,"1"
1777,"1"
1778,"2"
1779,"0"
1780,"3"
1781,"1"
1782,"3"
1783,"0"
1784,"3"
1785,"2"
1786,"1"
1787,"3"
1788,"4"
1789,"1"
1790,"3"
1791,"2"
1792,"0"
1793,"0"
1794,"2"
1795,"1"
1796,"3"
1797,"0"
1798,"0"
1799,"2"
1800,"2"
1801,"1"
1802,"2"
1803,"2"
1804,"0"
1805,"1"
1806,"2"
1807,"2"
1808,"4"
1809,"2"
1810,"0"
1811,"1"
1812,"1"
1813,"1"
1814,"2"
1815,"0"
1816,"0"
1817,"1"
1818,"3"
1819,"0"
1820,"1"
1821,"1"
1822,"1"
1823,"0"
1824,"3"
1825,"1"
1826,"0"
1827,"1"
1828,"0"
1829,"0"
1830,"0"
1831,"1"
1832,"0"
1833,"1"
1834,"0"
1835,"2"
1836,"1"
1837,"0"
1838,"0"
1839,"1"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"3"
1845,"0"
1846,"1"
1847,"1"
1848,"3"
1849,"3"
1850,"0"
1851,"2"
1852,"0"
1853,"3"
1854,"0"
1855,"0"
1856,"1"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"3"
1862,"1"
1863,"0"
1864,"1"
1865,"1"
1866,"2"
1867,"0"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"1"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"1"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"1"
1892,"4"
1893,"1"
1894,"1"
1895,"1"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"2"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


