Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A -1phi 4"
597,"440"
598,"455"
599,"435"
600,"432"
601,"430"
602,"460"
603,"459"
604,"457"
605,"435"
606,"424"
607,"424"
608,"437"
609,"415"
610,"417"
611,"423"
612,"425"
613,"407"
614,"425"
615,"438"
616,"444"
617,"443"
618,"402"
619,"438"
620,"420"
621,"407"
622,"449"
623,"466"
624,"474"
625,"471"
626,"501"
627,"435"
628,"429"
629,"480"
630,"415"
631,"442"
632,"454"
633,"414"
634,"428"
635,"434"
636,"461"
637,"452"
638,"430"
639,"413"
640,"429"
641,"487"
642,"455"
643,"420"
644,"404"
645,"444"
646,"441"
647,"440"
648,"442"
649,"458"
650,"449"
651,"456"
652,"439"
653,"487"
654,"423"
655,"476"
656,"468"
657,"490"
658,"522"
659,"607"
660,"649"
661,"684"
662,"715"
663,"693"
664,"589"
665,"651"
666,"696"
667,"596"
668,"626"
669,"579"
670,"521"
671,"476"
672,"493"
673,"483"
674,"440"
675,"455"
676,"468"
677,"438"
678,"430"
679,"427"
680,"417"
681,"391"
682,"433"
683,"423"
684,"446"
685,"454"
686,"399"
687,"380"
688,"407"
689,"398"
690,"472"
691,"422"
692,"439"
693,"508"
694,"559"
695,"569"
696,"674"
697,"722"
698,"795"
699,"781"
700,"887"
701,"897"
702,"864"
703,"846"
704,"832"
705,"781"
706,"687"
707,"659"
708,"586"
709,"563"
710,"486"
711,"492"
712,"439"
713,"486"
714,"426"
715,"431"
716,"435"
717,"420"
718,"391"
719,"399"
720,"411"
721,"405"
722,"401"
723,"380"
724,"431"
725,"402"
726,"389"
727,"370"
728,"362"
729,"364"
730,"373"
731,"393"
732,"382"
733,"428"
734,"443"
735,"420"
736,"453"
737,"429"
738,"439"
739,"423"
740,"432"
741,"428"
742,"473"
743,"450"
744,"477"
745,"441"
746,"422"
747,"456"
748,"418"
749,"417"
750,"385"
751,"386"
752,"366"
753,"396"
754,"419"
755,"388"
756,"411"
757,"405"
758,"375"
759,"396"
760,"404"
761,"367"
762,"373"
763,"399"
764,"330"
765,"370"
766,"377"
767,"399"
768,"376"
769,"378"
770,"382"
771,"378"
772,"358"
773,"410"
774,"385"
775,"394"
776,"436"
777,"436"
778,"455"
779,"431"
780,"478"
781,"483"
782,"460"
783,"481"
784,"464"
785,"527"
786,"521"
787,"459"
788,"439"
789,"448"
790,"409"
791,"418"
792,"406"
793,"414"
794,"376"
795,"400"
796,"410"
797,"369"
798,"351"
799,"378"
800,"376"
801,"394"
802,"373"
803,"352"
804,"379"
805,"401"
806,"347"
807,"395"
808,"359"
809,"378"
810,"371"
811,"352"
812,"382"
813,"382"
814,"351"
815,"371"
816,"362"
817,"370"
818,"346"
819,"381"
820,"351"
821,"349"
822,"373"
823,"393"
824,"352"
825,"357"
826,"322"
827,"366"
828,"355"
829,"387"
830,"404"
831,"374"
832,"399"
833,"371"
834,"371"
835,"367"
836,"377"
837,"395"
838,"388"
839,"393"
840,"375"
841,"352"
842,"348"
843,"360"
844,"374"
845,"337"
846,"373"
847,"386"
848,"379"
849,"354"
850,"378"
851,"376"
852,"392"
853,"371"
854,"394"
855,"353"
856,"418"
857,"361"
858,"367"
859,"383"
860,"364"
861,"409"
862,"410"
863,"337"
864,"376"
865,"342"
866,"404"
867,"383"
868,"359"
869,"365"
870,"387"
871,"411"
872,"382"
873,"421"
874,"394"
875,"424"
876,"403"
877,"409"
878,"408"
879,"435"
880,"383"
881,"379"
882,"413"
883,"414"
884,"418"
885,"393"
886,"428"
887,"421"
888,"435"
889,"419"
890,"424"
891,"415"
892,"393"
893,"433"
894,"466"
895,"457"
896,"435"
897,"468"
898,"490"
899,"465"
900,"461"
901,"464"
902,"470"
903,"506"
904,"508"
905,"521"
906,"561"
907,"547"
908,"527"
909,"543"
910,"587"
911,"528"
912,"579"
913,"606"
914,"633"
915,"619"
916,"660"
917,"675"
918,"674"
919,"692"
920,"764"
921,"821"
922,"854"
923,"872"
924,"941"
925,"922"
926,"1001"
927,"1054"
928,"1135"
929,"1139"
930,"1087"
931,"1175"
932,"1264"
933,"1182"
934,"1215"
935,"1322"
936,"1272"
937,"1330"
938,"1364"
939,"1345"
940,"1296"
941,"1324"
942,"1310"
943,"1279"
944,"1217"
945,"1245"
946,"1193"
947,"1172"
948,"1164"
949,"1168"
950,"1110"
951,"1007"
952,"1067"
953,"988"
954,"897"
955,"897"
956,"874"
957,"842"
958,"813"
959,"786"
960,"708"
961,"688"
962,"694"
963,"679"
964,"618"
965,"575"
966,"569"
967,"543"
968,"579"
969,"547"
970,"513"
971,"483"
972,"476"
973,"478"
974,"435"
975,"405"
976,"463"
977,"414"
978,"400"
979,"418"
980,"438"
981,"405"
982,"471"
983,"371"
984,"371"
985,"390"
986,"381"
987,"432"
988,"451"
989,"456"
990,"464"
991,"580"
992,"521"
993,"573"
994,"610"
995,"634"
996,"690"
997,"758"
998,"769"
999,"816"
1000,"825"
1001,"823"
1002,"863"
1003,"770"
1004,"822"
1005,"747"
1006,"672"
1007,"672"
1008,"561"
1009,"571"
1010,"513"
1011,"451"
1012,"408"
1013,"361"
1014,"374"
1015,"350"
1016,"297"
1017,"354"
1018,"302"
1019,"305"
1020,"322"
1021,"335"
1022,"326"
1023,"326"
1024,"315"
1025,"332"
1026,"362"
1027,"371"
1028,"354"
1029,"343"
1030,"328"
1031,"366"
1032,"390"
1033,"393"
1034,"403"
1035,"398"
1036,"414"
1037,"452"
1038,"486"
1039,"465"
1040,"540"
1041,"507"
1042,"559"
1043,"587"
1044,"654"
1045,"593"
1046,"624"
1047,"669"
1048,"658"
1049,"659"
1050,"686"
1051,"616"
1052,"619"
1053,"590"
1054,"599"
1055,"565"
1056,"495"
1057,"516"
1058,"483"
1059,"438"
1060,"445"
1061,"384"
1062,"398"
1063,"358"
1064,"416"
1065,"380"
1066,"349"
1067,"357"
1068,"354"
1069,"348"
1070,"370"
1071,"333"
1072,"311"
1073,"318"
1074,"316"
1075,"326"
1076,"300"
1077,"323"
1078,"276"
1079,"308"
1080,"307"
1081,"294"
1082,"346"
1083,"265"
1084,"307"
1085,"270"
1086,"262"
1087,"272"
1088,"281"
1089,"297"
1090,"275"
1091,"279"
1092,"281"
1093,"265"
1094,"271"
1095,"245"
1096,"282"
1097,"249"
1098,"231"
1099,"234"
1100,"234"
1101,"243"
1102,"248"
1103,"234"
1104,"238"
1105,"230"
1106,"254"
1107,"219"
1108,"244"
1109,"248"
1110,"236"
1111,"252"
1112,"225"
1113,"240"
1114,"238"
1115,"231"
1116,"235"
1117,"236"
1118,"240"
1119,"242"
1120,"261"
1121,"281"
1122,"268"
1123,"253"
1124,"317"
1125,"286"
1126,"305"
1127,"339"
1128,"309"
1129,"334"
1130,"303"
1131,"286"
1132,"274"
1133,"254"
1134,"230"
1135,"268"
1136,"230"
1137,"240"
1138,"259"
1139,"219"
1140,"203"
1141,"229"
1142,"223"
1143,"238"
1144,"212"
1145,"232"
1146,"232"
1147,"243"
1148,"229"
1149,"224"
1150,"232"
1151,"198"
1152,"220"
1153,"212"
1154,"210"
1155,"220"
1156,"197"
1157,"213"
1158,"202"
1159,"198"
1160,"191"
1161,"206"
1162,"194"
1163,"183"
1164,"201"
1165,"186"
1166,"179"
1167,"211"
1168,"235"
1169,"189"
1170,"211"
1171,"213"
1172,"198"
1173,"205"
1174,"204"
1175,"213"
1176,"225"
1177,"220"
1178,"220"
1179,"237"
1180,"241"
1181,"219"
1182,"238"
1183,"215"
1184,"202"
1185,"229"
1186,"208"
1187,"223"
1188,"210"
1189,"194"
1190,"212"
1191,"175"
1192,"210"
1193,"205"
1194,"161"
1195,"194"
1196,"191"
1197,"209"
1198,"167"
1199,"187"
1200,"171"
1201,"195"
1202,"181"
1203,"196"
1204,"178"
1205,"216"
1206,"155"
1207,"189"
1208,"179"
1209,"170"
1210,"198"
1211,"150"
1212,"190"
1213,"199"
1214,"184"
1215,"189"
1216,"177"
1217,"167"
1218,"181"
1219,"195"
1220,"184"
1221,"186"
1222,"181"
1223,"180"
1224,"172"
1225,"172"
1226,"163"
1227,"189"
1228,"176"
1229,"181"
1230,"201"
1231,"179"
1232,"200"
1233,"165"
1234,"180"
1235,"176"
1236,"200"
1237,"183"
1238,"179"
1239,"204"
1240,"165"
1241,"167"
1242,"167"
1243,"172"
1244,"174"
1245,"167"
1246,"186"
1247,"165"
1248,"166"
1249,"179"
1250,"152"
1251,"162"
1252,"174"
1253,"171"
1254,"178"
1255,"158"
1256,"184"
1257,"162"
1258,"169"
1259,"147"
1260,"176"
1261,"190"
1262,"194"
1263,"191"
1264,"163"
1265,"143"
1266,"136"
1267,"176"
1268,"155"
1269,"162"
1270,"177"
1271,"167"
1272,"156"
1273,"132"
1274,"180"
1275,"162"
1276,"160"
1277,"164"
1278,"154"
1279,"166"
1280,"166"
1281,"176"
1282,"153"
1283,"143"
1284,"168"
1285,"168"
1286,"164"
1287,"176"
1288,"154"
1289,"170"
1290,"170"
1291,"128"
1292,"152"
1293,"159"
1294,"172"
1295,"158"
1296,"148"
1297,"137"
1298,"157"
1299,"169"
1300,"133"
1301,"140"
1302,"154"
1303,"144"
1304,"149"
1305,"158"
1306,"160"
1307,"141"
1308,"138"
1309,"135"
1310,"130"
1311,"146"
1312,"120"
1313,"128"
1314,"128"
1315,"147"
1316,"159"
1317,"139"
1318,"138"
1319,"140"
1320,"135"
1321,"133"
1322,"157"
1323,"137"
1324,"153"
1325,"140"
1326,"124"
1327,"125"
1328,"127"
1329,"156"
1330,"159"
1331,"138"
1332,"149"
1333,"126"
1334,"139"
1335,"136"
1336,"118"
1337,"151"
1338,"142"
1339,"142"
1340,"142"
1341,"142"
1342,"128"
1343,"130"
1344,"135"
1345,"134"
1346,"134"
1347,"128"
1348,"124"
1349,"126"
1350,"117"
1351,"137"
1352,"131"
1353,"128"
1354,"109"
1355,"120"
1356,"133"
1357,"132"
1358,"121"
1359,"129"
1360,"131"
1361,"139"
1362,"124"
1363,"127"
1364,"134"
1365,"139"
1366,"107"
1367,"136"
1368,"108"
1369,"119"
1370,"112"
1371,"132"
1372,"107"
1373,"124"
1374,"127"
1375,"119"
1376,"122"
1377,"128"
1378,"123"
1379,"116"
1380,"113"
1381,"122"
1382,"116"
1383,"112"
1384,"126"
1385,"129"
1386,"120"
1387,"123"
1388,"126"
1389,"115"
1390,"124"
1391,"114"
1392,"118"
1393,"108"
1394,"121"
1395,"107"
1396,"113"
1397,"104"
1398,"118"
1399,"120"
1400,"98"
1401,"108"
1402,"121"
1403,"115"
1404,"116"
1405,"108"
1406,"95"
1407,"107"
1408,"130"
1409,"116"
1410,"98"
1411,"101"
1412,"102"
1413,"103"
1414,"102"
1415,"112"
1416,"106"
1417,"107"
1418,"114"
1419,"110"
1420,"112"
1421,"130"
1422,"96"
1423,"104"
1424,"94"
1425,"106"
1426,"101"
1427,"100"
1428,"98"
1429,"75"
1430,"102"
1431,"99"
1432,"81"
1433,"118"
1434,"103"
1435,"104"
1436,"113"
1437,"101"
1438,"89"
1439,"76"
1440,"90"
1441,"92"
1442,"100"
1443,"102"
1444,"88"
1445,"100"
1446,"108"
1447,"117"
1448,"86"
1449,"102"
1450,"91"
1451,"88"
1452,"105"
1453,"75"
1454,"78"
1455,"115"
1456,"106"
1457,"74"
1458,"95"
1459,"92"
1460,"97"
1461,"81"
1462,"90"
1463,"100"
1464,"85"
1465,"86"
1466,"66"
1467,"96"
1468,"78"
1469,"97"
1470,"83"
1471,"79"
1472,"102"
1473,"82"
1474,"72"
1475,"89"
1476,"77"
1477,"83"
1478,"74"
1479,"82"
1480,"77"
1481,"99"
1482,"81"
1483,"74"
1484,"77"
1485,"88"
1486,"87"
1487,"93"
1488,"85"
1489,"92"
1490,"78"
1491,"63"
1492,"69"
1493,"96"
1494,"77"
1495,"79"
1496,"96"
1497,"72"
1498,"68"
1499,"63"
1500,"83"
1501,"73"
1502,"59"
1503,"81"
1504,"85"
1505,"69"
1506,"74"
1507,"79"
1508,"84"
1509,"59"
1510,"73"
1511,"46"
1512,"81"
1513,"74"
1514,"79"
1515,"71"
1516,"68"
1517,"71"
1518,"74"
1519,"74"
1520,"55"
1521,"69"
1522,"65"
1523,"72"
1524,"70"
1525,"76"
1526,"62"
1527,"71"
1528,"63"
1529,"71"
1530,"66"
1531,"68"
1532,"47"
1533,"72"
1534,"73"
1535,"65"
1536,"66"
1537,"62"
1538,"72"
1539,"63"
1540,"69"
1541,"51"
1542,"82"
1543,"62"
1544,"67"
1545,"67"
1546,"63"
1547,"62"
1548,"67"
1549,"72"
1550,"60"
1551,"50"
1552,"57"
1553,"67"
1554,"47"
1555,"70"
1556,"51"
1557,"49"
1558,"57"
1559,"50"
1560,"36"
1561,"57"
1562,"52"
1563,"48"
1564,"51"
1565,"56"
1566,"50"
1567,"52"
1568,"50"
1569,"59"
1570,"56"
1571,"77"
1572,"53"
1573,"48"
1574,"53"
1575,"43"
1576,"51"
1577,"61"
1578,"47"
1579,"52"
1580,"48"
1581,"56"
1582,"51"
1583,"37"
1584,"62"
1585,"39"
1586,"47"
1587,"57"
1588,"49"
1589,"43"
1590,"53"
1591,"56"
1592,"31"
1593,"43"
1594,"38"
1595,"57"
1596,"53"
1597,"46"
1598,"38"
1599,"38"
1600,"48"
1601,"33"
1602,"45"
1603,"42"
1604,"40"
1605,"53"
1606,"41"
1607,"48"
1608,"32"
1609,"39"
1610,"33"
1611,"29"
1612,"45"
1613,"32"
1614,"36"
1615,"42"
1616,"40"
1617,"34"
1618,"43"
1619,"26"
1620,"32"
1621,"36"
1622,"37"
1623,"35"
1624,"28"
1625,"34"
1626,"33"
1627,"30"
1628,"39"
1629,"28"
1630,"45"
1631,"36"
1632,"29"
1633,"25"
1634,"34"
1635,"31"
1636,"35"
1637,"33"
1638,"32"
1639,"38"
1640,"26"
1641,"29"
1642,"39"
1643,"27"
1644,"25"
1645,"35"
1646,"16"
1647,"27"
1648,"28"
1649,"37"
1650,"19"
1651,"27"
1652,"28"
1653,"32"
1654,"27"
1655,"21"
1656,"25"
1657,"26"
1658,"21"
1659,"23"
1660,"31"
1661,"24"
1662,"21"
1663,"33"
1664,"20"
1665,"24"
1666,"25"
1667,"29"
1668,"16"
1669,"20"
1670,"25"
1671,"32"
1672,"25"
1673,"20"
1674,"26"
1675,"17"
1676,"14"
1677,"21"
1678,"18"
1679,"15"
1680,"20"
1681,"22"
1682,"24"
1683,"19"
1684,"16"
1685,"14"
1686,"12"
1687,"11"
1688,"16"
1689,"11"
1690,"19"
1691,"18"
1692,"17"
1693,"18"
1694,"19"
1695,"22"
1696,"10"
1697,"19"
1698,"13"
1699,"12"
1700,"8"
1701,"10"
1702,"19"
1703,"10"
1704,"9"
1705,"11"
1706,"13"
1707,"12"
1708,"14"
1709,"18"
1710,"10"
1711,"11"
1712,"10"
1713,"14"
1714,"17"
1715,"10"
1716,"11"
1717,"5"
1718,"8"
1719,"17"
1720,"9"
1721,"12"
1722,"6"
1723,"6"
1724,"6"
1725,"6"
1726,"6"
1727,"9"
1728,"8"
1729,"10"
1730,"8"
1731,"6"
1732,"6"
1733,"10"
1734,"9"
1735,"5"
1736,"6"
1737,"5"
1738,"4"
1739,"7"
1740,"5"
1741,"7"
1742,"11"
1743,"2"
1744,"8"
1745,"5"
1746,"5"
1747,"3"
1748,"4"
1749,"2"
1750,"5"
1751,"6"
1752,"6"
1753,"5"
1754,"1"
1755,"1"
1756,"3"
1757,"8"
1758,"1"
1759,"5"
1760,"5"
1761,"4"
1762,"4"
1763,"6"
1764,"6"
1765,"3"
1766,"4"
1767,"9"
1768,"6"
1769,"2"
1770,"1"
1771,"5"
1772,"3"
1773,"4"
1774,"1"
1775,"4"
1776,"4"
1777,"4"
1778,"2"
1779,"2"
1780,"3"
1781,"6"
1782,"1"
1783,"1"
1784,"3"
1785,"3"
1786,"0"
1787,"4"
1788,"3"
1789,"1"
1790,"0"
1791,"4"
1792,"3"
1793,"3"
1794,"1"
1795,"1"
1796,"2"
1797,"2"
1798,"2"
1799,"4"
1800,"2"
1801,"6"
1802,"2"
1803,"2"
1804,"1"
1805,"3"
1806,"1"
1807,"3"
1808,"3"
1809,"3"
1810,"4"
1811,"2"
1812,"1"
1813,"1"
1814,"2"
1815,"6"
1816,"1"
1817,"1"
1818,"3"
1819,"0"
1820,"3"
1821,"1"
1822,"3"
1823,"1"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"0"
1829,"4"
1830,"1"
1831,"1"
1832,"4"
1833,"1"
1834,"1"
1835,"1"
1836,"2"
1837,"2"
1838,"0"
1839,"1"
1840,"1"
1841,"1"
1842,"1"
1843,"3"
1844,"1"
1845,"0"
1846,"0"
1847,"1"
1848,"0"
1849,"1"
1850,"1"
1851,"4"
1852,"1"
1853,"2"
1854,"0"
1855,"0"
1856,"0"
1857,"2"
1858,"3"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"2"
1864,"1"
1865,"2"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"1"
1875,"2"
1876,"2"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"2"
1892,"0"
1893,"0"
1894,"3"
1895,"1"
1896,"0"
1897,"2"
1898,"1"
1899,"1"
1900,"1"
1901,"0"
1902,"1"
1903,"2"
1904,"1"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"2"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"1"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


