Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A 5phi 0"
1210,"177"
1211,"164"
1212,"158"
1213,"180"
1214,"172"
1215,"156"
1216,"156"
1217,"137"
1218,"148"
1219,"142"
1220,"171"
1221,"172"
1222,"168"
1223,"157"
1224,"162"
1225,"148"
1226,"164"
1227,"176"
1228,"151"
1229,"162"
1230,"152"
1231,"168"
1232,"134"
1233,"170"
1234,"162"
1235,"161"
1236,"166"
1237,"166"
1238,"162"
1239,"151"
1240,"160"
1241,"133"
1242,"156"
1243,"173"
1244,"146"
1245,"173"
1246,"153"
1247,"142"
1248,"160"
1249,"174"
1250,"135"
1251,"139"
1252,"159"
1253,"156"
1254,"160"
1255,"122"
1256,"157"
1257,"151"
1258,"171"
1259,"144"
1260,"139"
1261,"136"
1262,"153"
1263,"144"
1264,"131"
1265,"143"
1266,"163"
1267,"117"
1268,"130"
1269,"156"
1270,"129"
1271,"141"
1272,"134"
1273,"139"
1274,"141"
1275,"132"
1276,"125"
1277,"140"
1278,"139"
1279,"121"
1280,"125"
1281,"106"
1282,"145"
1283,"125"
1284,"128"
1285,"134"
1286,"135"
1287,"154"
1288,"128"
1289,"121"
1290,"155"
1291,"151"
1292,"139"
1293,"121"
1294,"137"
1295,"112"
1296,"123"
1297,"124"
1298,"118"
1299,"115"
1300,"147"
1301,"135"
1302,"119"
1303,"134"
1304,"145"
1305,"142"
1306,"113"
1307,"106"
1308,"120"
1309,"136"
1310,"103"
1311,"128"
1312,"120"
1313,"116"
1314,"126"
1315,"127"
1316,"123"
1317,"126"
1318,"111"
1319,"128"
1320,"120"
1321,"119"
1322,"115"
1323,"112"
1324,"110"
1325,"120"
1326,"119"
1327,"114"
1328,"102"
1329,"128"
1330,"99"
1331,"110"
1332,"96"
1333,"105"
1334,"116"
1335,"95"
1336,"116"
1337,"112"
1338,"110"
1339,"124"
1340,"110"
1341,"109"
1342,"103"
1343,"102"
1344,"101"
1345,"105"
1346,"112"
1347,"98"
1348,"122"
1349,"116"
1350,"104"
1351,"99"
1352,"91"
1353,"128"
1354,"110"
1355,"116"
1356,"100"
1357,"104"
1358,"101"
1359,"103"
1360,"95"
1361,"97"
1362,"100"
1363,"102"
1364,"100"
1365,"101"
1366,"97"
1367,"105"
1368,"90"
1369,"90"
1370,"101"
1371,"82"
1372,"103"
1373,"100"
1374,"106"
1375,"88"
1376,"118"
1377,"90"
1378,"92"
1379,"94"
1380,"100"
1381,"97"
1382,"102"
1383,"86"
1384,"107"
1385,"100"
1386,"99"
1387,"113"
1388,"97"
1389,"78"
1390,"95"
1391,"92"
1392,"86"
1393,"98"
1394,"88"
1395,"93"
1396,"87"
1397,"92"
1398,"104"
1399,"86"
1400,"95"
1401,"90"
1402,"87"
1403,"84"
1404,"82"
1405,"86"
1406,"91"
1407,"79"
1408,"76"
1409,"99"
1410,"107"
1411,"90"
1412,"101"
1413,"84"
1414,"86"
1415,"83"
1416,"94"
1417,"92"
1418,"75"
1419,"80"
1420,"95"
1421,"76"
1422,"85"
1423,"86"
1424,"74"
1425,"72"
1426,"94"
1427,"88"
1428,"87"
1429,"81"
1430,"85"
1431,"80"
1432,"82"
1433,"82"
1434,"87"
1435,"75"
1436,"68"
1437,"87"
1438,"80"
1439,"73"
1440,"76"
1441,"71"
1442,"84"
1443,"58"
1444,"88"
1445,"80"
1446,"78"
1447,"67"
1448,"58"
1449,"73"
1450,"79"
1451,"67"
1452,"68"
1453,"77"
1454,"72"
1455,"68"
1456,"72"
1457,"80"
1458,"66"
1459,"79"
1460,"65"
1461,"62"
1462,"63"
1463,"86"
1464,"77"
1465,"71"
1466,"58"
1467,"73"
1468,"68"
1469,"72"
1470,"73"
1471,"70"
1472,"69"
1473,"83"
1474,"70"
1475,"76"
1476,"73"
1477,"64"
1478,"69"
1479,"54"
1480,"61"
1481,"70"
1482,"73"
1483,"57"
1484,"74"
1485,"70"
1486,"70"
1487,"65"
1488,"55"
1489,"67"
1490,"61"
1491,"57"
1492,"64"
1493,"62"
1494,"58"
1495,"59"
1496,"54"
1497,"65"
1498,"71"
1499,"53"
1500,"58"
1501,"52"
1502,"60"
1503,"68"
1504,"59"
1505,"53"
1506,"51"
1507,"61"
1508,"57"
1509,"54"
1510,"62"
1511,"57"
1512,"45"
1513,"65"
1514,"46"
1515,"59"
1516,"59"
1517,"56"
1518,"52"
1519,"47"
1520,"53"
1521,"54"
1522,"51"
1523,"66"
1524,"52"
1525,"55"
1526,"57"
1527,"55"
1528,"43"
1529,"62"
1530,"49"
1531,"49"
1532,"53"
1533,"52"
1534,"45"
1535,"51"
1536,"45"
1537,"45"
1538,"50"
1539,"48"
1540,"52"
1541,"57"
1542,"52"
1543,"40"
1544,"38"
1545,"46"
1546,"54"
1547,"35"
1548,"52"
1549,"45"
1550,"34"
1551,"33"
1552,"49"
1553,"40"
1554,"53"
1555,"39"
1556,"43"
1557,"48"
1558,"38"
1559,"37"
1560,"41"
1561,"49"
1562,"32"
1563,"26"
1564,"47"
1565,"43"
1566,"44"
1567,"40"
1568,"47"
1569,"43"
1570,"41"
1571,"47"
1572,"41"
1573,"34"
1574,"42"
1575,"37"
1576,"36"
1577,"30"
1578,"30"
1579,"31"
1580,"38"
1581,"37"
1582,"38"
1583,"31"
1584,"32"
1585,"35"
1586,"42"
1587,"27"
1588,"33"
1589,"27"
1590,"25"
1591,"39"
1592,"30"
1593,"39"
1594,"36"
1595,"38"
1596,"32"
1597,"32"
1598,"33"
1599,"36"
1600,"33"
1601,"42"
1602,"41"
1603,"38"
1604,"33"
1605,"34"
1606,"27"
1607,"24"
1608,"34"
1609,"39"
1610,"24"
1611,"27"
1612,"29"
1613,"27"
1614,"24"
1615,"23"
1616,"25"
1617,"25"
1618,"31"
1619,"29"
1620,"22"
1621,"31"
1622,"21"
1623,"26"
1624,"21"
1625,"23"
1626,"28"
1627,"25"
1628,"25"
1629,"22"
1630,"24"
1631,"23"
1632,"23"
1633,"28"
1634,"24"
1635,"26"
1636,"16"
1637,"25"
1638,"17"
1639,"24"
1640,"16"
1641,"13"
1642,"22"
1643,"26"
1644,"16"
1645,"16"
1646,"24"
1647,"23"
1648,"23"
1649,"25"
1650,"18"
1651,"20"
1652,"18"
1653,"15"
1654,"19"
1655,"21"
1656,"20"
1657,"11"
1658,"11"
1659,"15"
1660,"19"
1661,"20"
1662,"10"
1663,"10"
1664,"12"
1665,"12"
1666,"15"
1667,"21"
1668,"18"
1669,"13"
1670,"12"
1671,"10"
1672,"21"
1673,"10"
1674,"12"
1675,"21"
1676,"11"
1677,"8"
1678,"11"
1679,"11"
1680,"17"
1681,"14"
1682,"18"
1683,"14"
1684,"13"
1685,"6"
1686,"13"
1687,"10"
1688,"6"
1689,"9"
1690,"11"
1691,"10"
1692,"9"
1693,"9"
1694,"15"
1695,"14"
1696,"18"
1697,"8"
1698,"15"
1699,"10"
1700,"12"
1701,"7"
1702,"6"
1703,"15"
1704,"8"
1705,"5"
1706,"9"
1707,"8"
1708,"4"
1709,"7"
1710,"7"
1711,"10"
1712,"9"
1713,"3"
1714,"4"
1715,"4"
1716,"10"
1717,"2"
1718,"7"
1719,"5"
1720,"4"
1721,"4"
1722,"5"
1723,"3"
1724,"11"
1725,"9"
1726,"11"
1727,"5"
1728,"4"
1729,"3"
1730,"6"
1731,"6"
1732,"4"
1733,"5"
1734,"6"
1735,"3"
1736,"2"
1737,"6"
1738,"3"
1739,"2"
1740,"10"
1741,"3"
1742,"1"
1743,"4"
1744,"2"
1745,"1"
1746,"2"
1747,"7"
1748,"3"
1749,"2"
1750,"5"
1751,"1"
1752,"2"
1753,"1"
1754,"4"
1755,"4"
1756,"2"
1757,"2"
1758,"2"
1759,"2"
1760,"3"
1761,"5"
1762,"0"
1763,"2"
1764,"0"
1765,"1"
1766,"6"
1767,"2"
1768,"2"
1769,"3"
1770,"1"
1771,"1"
1772,"3"
1773,"2"
1774,"1"
1775,"3"
1776,"4"
1777,"5"
1778,"4"
1779,"1"
1780,"1"
1781,"2"
1782,"3"
1783,"2"
1784,"2"
1785,"2"
1786,"1"
1787,"2"
1788,"1"
1789,"2"
1790,"6"
1791,"5"
1792,"2"
1793,"1"
1794,"1"
1795,"0"
1796,"4"
1797,"1"
1798,"0"
1799,"0"
1800,"1"
1801,"3"
1802,"4"
1803,"2"
1804,"2"
1805,"1"
1806,"1"
1807,"4"
1808,"1"
1809,"1"
1810,"2"
1811,"3"
1812,"3"
1813,"2"
1814,"0"
1815,"1"
1816,"0"
1817,"4"
1818,"2"
1819,"0"
1820,"3"
1821,"1"
1822,"2"
1823,"0"
1824,"0"
1825,"0"
1826,"0"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"2"
1833,"0"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"3"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"1"
1844,"0"
1845,"2"
1846,"0"
1847,"2"
1848,"1"
1849,"0"
1850,"1"
1851,"0"
1852,"2"
1853,"0"
1854,"3"
1855,"0"
1856,"1"
1857,"1"
1858,"1"
1859,"0"
1860,"1"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"2"
1878,"1"
1879,"1"
1880,"1"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"2"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


