Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE -1phi 3"
318,"1172"
319,"1160"
320,"1182"
321,"982"
322,"839"
323,"697"
324,"551"
325,"514"
326,"439"
327,"480"
328,"461"
329,"446"
330,"419"
331,"475"
332,"488"
333,"476"
334,"507"
335,"519"
336,"530"
337,"559"
338,"573"
339,"614"
340,"625"
341,"634"
342,"594"
343,"598"
344,"627"
345,"649"
346,"687"
347,"652"
348,"659"
349,"649"
350,"631"
351,"574"
352,"636"
353,"553"
354,"578"
355,"619"
356,"644"
357,"622"
358,"698"
359,"641"
360,"761"
361,"744"
362,"788"
363,"870"
364,"893"
365,"895"
366,"990"
367,"1016"
368,"1151"
369,"1166"
370,"1188"
371,"1233"
372,"1103"
373,"1002"
374,"955"
375,"800"
376,"710"
377,"537"
378,"513"
379,"428"
380,"410"
381,"399"
382,"424"
383,"391"
384,"426"
385,"454"
386,"361"
387,"408"
388,"466"
389,"429"
390,"422"
391,"435"
392,"502"
393,"478"
394,"515"
395,"579"
396,"598"
397,"619"
398,"714"
399,"634"
400,"659"
401,"664"
402,"679"
403,"613"
404,"625"
405,"522"
406,"573"
407,"548"
408,"488"
409,"556"
410,"509"
411,"574"
412,"558"
413,"506"
414,"514"
415,"528"
416,"512"
417,"465"
418,"492"
419,"457"
420,"487"
421,"445"
422,"435"
423,"466"
424,"482"
425,"488"
426,"482"
427,"494"
428,"526"
429,"535"
430,"486"
431,"495"
432,"491"
433,"510"
434,"511"
435,"552"
436,"556"
437,"513"
438,"535"
439,"491"
440,"540"
441,"547"
442,"545"
443,"501"
444,"637"
445,"578"
446,"563"
447,"578"
448,"558"
449,"491"
450,"523"
451,"484"
452,"496"
453,"512"
454,"486"
455,"456"
456,"475"
457,"450"
458,"472"
459,"482"
460,"474"
461,"455"
462,"440"
463,"477"
464,"416"
465,"483"
466,"469"
467,"457"
468,"452"
469,"468"
470,"478"
471,"456"
472,"481"
473,"491"
474,"494"
475,"524"
476,"538"
477,"557"
478,"504"
479,"584"
480,"576"
481,"550"
482,"549"
483,"582"
484,"577"
485,"615"
486,"516"
487,"519"
488,"525"
489,"544"
490,"531"
491,"550"
492,"524"
493,"484"
494,"528"
495,"520"
496,"542"
497,"527"
498,"533"
499,"531"
500,"533"
501,"517"
502,"517"
503,"533"
504,"525"
505,"540"
506,"500"
507,"485"
508,"545"
509,"469"
510,"497"
511,"492"
512,"478"
513,"498"
514,"502"
515,"458"
516,"483"
517,"468"
518,"499"
519,"493"
520,"479"
521,"530"
522,"482"
523,"497"
524,"522"
525,"510"
526,"473"
527,"503"
528,"497"
529,"502"
530,"468"
531,"530"
532,"516"
533,"515"
534,"527"
535,"550"
536,"537"
537,"558"
538,"530"
539,"529"
540,"590"
541,"573"
542,"490"
543,"508"
544,"494"
545,"464"
546,"510"
547,"502"
548,"503"
549,"500"
550,"494"
551,"528"
552,"496"
553,"532"
554,"566"
555,"510"
556,"524"
557,"505"
558,"507"
559,"533"
560,"530"
561,"510"
562,"548"
563,"524"
564,"479"
565,"506"
566,"499"
567,"445"
568,"488"
569,"455"
570,"476"
571,"464"
572,"446"
573,"436"
574,"476"
575,"467"
576,"421"
577,"451"
578,"442"
579,"452"
580,"449"
581,"447"
582,"476"
583,"478"
584,"445"
585,"471"
586,"431"
587,"456"
588,"487"
589,"498"
590,"474"
591,"470"
592,"464"
593,"455"
594,"495"
595,"456"
596,"479"
597,"475"
598,"484"
599,"457"
600,"477"
601,"482"
602,"461"
603,"476"
604,"450"
605,"490"
606,"458"
607,"446"
608,"501"
609,"482"
610,"440"
611,"478"
612,"448"
613,"464"
614,"485"
615,"484"
616,"512"
617,"543"
618,"484"
619,"528"
620,"493"
621,"487"
622,"517"
623,"523"
624,"524"
625,"524"
626,"517"
627,"512"
628,"550"
629,"500"
630,"465"
631,"479"
632,"519"
633,"509"
634,"472"
635,"523"
636,"497"
637,"496"
638,"519"
639,"476"
640,"516"
641,"457"
642,"491"
643,"499"
644,"515"
645,"445"
646,"516"
647,"461"
648,"469"
649,"468"
650,"460"
651,"488"
652,"477"
653,"486"
654,"507"
655,"555"
656,"571"
657,"556"
658,"547"
659,"558"
660,"595"
661,"601"
662,"663"
663,"611"
664,"649"
665,"644"
666,"646"
667,"621"
668,"617"
669,"581"
670,"541"
671,"496"
672,"501"
673,"502"
674,"496"
675,"471"
676,"485"
677,"486"
678,"474"
679,"440"
680,"478"
681,"436"
682,"478"
683,"446"
684,"463"
685,"455"
686,"436"
687,"424"
688,"493"
689,"464"
690,"476"
691,"478"
692,"476"
693,"522"
694,"540"
695,"525"
696,"566"
697,"627"
698,"637"
699,"684"
700,"729"
701,"726"
702,"747"
703,"710"
704,"704"
705,"700"
706,"636"
707,"631"
708,"571"
709,"551"
710,"557"
711,"521"
712,"485"
713,"481"
714,"488"
715,"518"
716,"421"
717,"440"
718,"448"
719,"476"
720,"449"
721,"465"
722,"482"
723,"436"
724,"451"
725,"481"
726,"425"
727,"447"
728,"437"
729,"478"
730,"472"
731,"447"
732,"419"
733,"492"
734,"452"
735,"468"
736,"470"
737,"452"
738,"445"
739,"489"
740,"475"
741,"504"
742,"455"
743,"437"
744,"464"
745,"488"
746,"455"
747,"477"
748,"468"
749,"454"
750,"406"
751,"414"
752,"458"
753,"459"
754,"469"
755,"437"
756,"441"
757,"450"
758,"448"
759,"434"
760,"433"
761,"433"
762,"420"
763,"420"
764,"445"
765,"411"
766,"465"
767,"450"
768,"444"
769,"494"
770,"421"
771,"451"
772,"434"
773,"436"
774,"468"
775,"421"
776,"444"
777,"493"
778,"484"
779,"517"
780,"519"
781,"498"
782,"528"
783,"530"
784,"552"
785,"516"
786,"531"
787,"488"
788,"505"
789,"517"
790,"491"
791,"428"
792,"465"
793,"463"
794,"425"
795,"434"
796,"431"
797,"412"
798,"427"
799,"439"
800,"440"
801,"447"
802,"417"
803,"416"
804,"417"
805,"456"
806,"443"
807,"431"
808,"440"
809,"437"
810,"426"
811,"411"
812,"426"
813,"427"
814,"401"
815,"430"
816,"410"
817,"431"
818,"411"
819,"403"
820,"400"
821,"478"
822,"382"
823,"406"
824,"454"
825,"458"
826,"425"
827,"436"
828,"396"
829,"416"
830,"490"
831,"444"
832,"438"
833,"450"
834,"462"
835,"432"
836,"429"
837,"446"
838,"449"
839,"426"
840,"409"
841,"442"
842,"425"
843,"415"
844,"426"
845,"428"
846,"398"
847,"453"
848,"426"
849,"403"
850,"419"
851,"415"
852,"468"
853,"444"
854,"399"
855,"448"
856,"447"
857,"435"
858,"421"
859,"446"
860,"419"
861,"422"
862,"416"
863,"444"
864,"445"
865,"438"
866,"450"
867,"457"
868,"456"
869,"444"
870,"447"
871,"449"
872,"489"
873,"463"
874,"468"
875,"436"
876,"452"
877,"479"
878,"427"
879,"436"
880,"478"
881,"469"
882,"488"
883,"508"
884,"529"
885,"479"
886,"479"
887,"481"
888,"454"
889,"509"
890,"516"
891,"444"
892,"549"
893,"520"
894,"543"
895,"495"
896,"505"
897,"515"
898,"519"
899,"536"
900,"533"
901,"546"
902,"585"
903,"577"
904,"586"
905,"573"
906,"561"
907,"624"
908,"637"
909,"632"
910,"619"
911,"640"
912,"685"
913,"712"
914,"661"
915,"760"
916,"787"
917,"782"
918,"821"
919,"844"
920,"883"
921,"870"
922,"913"
923,"993"
924,"1043"
925,"1133"
926,"1114"
927,"1164"
928,"1243"
929,"1263"
930,"1291"
931,"1323"
932,"1393"
933,"1385"
934,"1365"
935,"1542"
936,"1583"
937,"1537"
938,"1458"
939,"1486"
940,"1549"
941,"1521"
942,"1603"
943,"1456"
944,"1476"
945,"1480"
946,"1470"
947,"1419"
948,"1380"
949,"1337"
950,"1301"
951,"1240"
952,"1251"
953,"1171"
954,"1142"
955,"1040"
956,"987"
957,"1002"
958,"1010"
959,"955"
960,"843"
961,"822"
962,"841"
963,"754"
964,"699"
965,"692"
966,"644"
967,"665"
968,"606"
969,"657"
970,"593"
971,"604"
972,"616"
973,"521"
974,"519"
975,"548"
976,"537"
977,"562"
978,"478"
979,"505"
980,"444"
981,"448"
982,"467"
983,"456"
984,"475"
985,"455"
986,"432"
987,"478"
988,"498"
989,"498"
990,"473"
991,"529"
992,"537"
993,"608"
994,"613"
995,"679"
996,"778"
997,"792"
998,"799"
999,"850"
1000,"888"
1001,"882"
1002,"962"
1003,"946"
1004,"919"
1005,"893"
1006,"884"
1007,"744"
1008,"824"
1009,"654"
1010,"633"
1011,"558"
1012,"501"
1013,"461"
1014,"444"
1015,"444"
1016,"431"
1017,"362"
1018,"392"
1019,"373"
1020,"373"
1021,"389"
1022,"368"
1023,"381"
1024,"417"
1025,"407"
1026,"400"
1027,"433"
1028,"421"
1029,"438"
1030,"449"
1031,"410"
1032,"444"
1033,"474"
1034,"430"
1035,"501"
1036,"498"
1037,"506"
1038,"488"
1039,"541"
1040,"534"
1041,"585"
1042,"623"
1043,"624"
1044,"669"
1045,"670"
1046,"727"
1047,"695"
1048,"732"
1049,"751"
1050,"694"
1051,"740"
1052,"696"
1053,"748"
1054,"716"
1055,"672"
1056,"651"
1057,"637"
1058,"620"
1059,"550"
1060,"556"
1061,"532"
1062,"476"
1063,"483"
1064,"478"
1065,"472"
1066,"469"
1067,"446"
1068,"407"
1069,"456"
1070,"423"
1071,"423"
1072,"364"
1073,"415"
1074,"385"
1075,"349"
1076,"403"
1077,"326"
1078,"369"
1079,"372"
1080,"355"
1081,"313"
1082,"338"
1083,"347"
1084,"331"
1085,"338"
1086,"311"
1087,"307"
1088,"293"
1089,"300"
1090,"307"
1091,"299"
1092,"309"
1093,"306"
1094,"304"
1095,"278"
1096,"286"
1097,"299"
1098,"302"
1099,"299"
1100,"296"
1101,"285"
1102,"297"
1103,"277"
1104,"274"
1105,"278"
1106,"277"
1107,"283"
1108,"277"
1109,"276"
1110,"302"
1111,"273"
1112,"247"
1113,"292"
1114,"256"
1115,"274"
1116,"236"
1117,"276"
1118,"293"
1119,"300"
1120,"283"
1121,"288"
1122,"296"
1123,"308"
1124,"307"
1125,"330"
1126,"360"
1127,"340"
1128,"340"
1129,"330"
1130,"339"
1131,"315"
1132,"319"
1133,"315"
1134,"303"
1135,"328"
1136,"297"
1137,"263"
1138,"253"
1139,"242"
1140,"263"
1141,"243"
1142,"241"
1143,"269"
1144,"218"
1145,"246"
1146,"281"
1147,"236"
1148,"276"
1149,"264"
1150,"235"
1151,"251"
1152,"231"
1153,"252"
1154,"236"
1155,"242"
1156,"274"
1157,"255"
1158,"251"
1159,"270"
1160,"245"
1161,"233"
1162,"234"
1163,"242"
1164,"226"
1165,"227"
1166,"232"
1167,"213"
1168,"216"
1169,"244"
1170,"231"
1171,"238"
1172,"224"
1173,"238"
1174,"238"
1175,"255"
1176,"237"
1177,"243"
1178,"266"
1179,"240"
1180,"276"
1181,"281"
1182,"257"
1183,"259"
1184,"238"
1185,"310"
1186,"241"
1187,"256"
1188,"241"
1189,"248"
1190,"232"
1191,"235"
1192,"220"
1193,"220"
1194,"214"
1195,"224"
1196,"243"
1197,"216"
1198,"231"
1199,"229"
1200,"207"
1201,"213"
1202,"231"
1203,"231"
1204,"225"
1205,"233"
1206,"189"
1207,"241"
1208,"223"
1209,"200"
1210,"210"
1211,"236"
1212,"217"
1213,"207"
1214,"205"
1215,"220"
1216,"211"
1217,"208"
1218,"228"
1219,"234"
1220,"197"
1221,"207"
1222,"214"
1223,"191"
1224,"203"
1225,"196"
1226,"172"
1227,"211"
1228,"209"
1229,"184"
1230,"193"
1231,"191"
1232,"218"
1233,"233"
1234,"198"
1235,"193"
1236,"199"
1237,"189"
1238,"211"
1239,"185"
1240,"206"
1241,"196"
1242,"191"
1243,"205"
1244,"174"
1245,"175"
1246,"210"
1247,"195"
1248,"175"
1249,"188"
1250,"189"
1251,"184"
1252,"208"
1253,"216"
1254,"187"
1255,"185"
1256,"197"
1257,"206"
1258,"174"
1259,"176"
1260,"186"
1261,"185"
1262,"201"
1263,"164"
1264,"185"
1265,"192"
1266,"181"
1267,"185"
1268,"198"
1269,"185"
1270,"180"
1271,"224"
1272,"204"
1273,"182"
1274,"188"
1275,"175"
1276,"167"
1277,"199"
1278,"167"
1279,"213"
1280,"150"
1281,"173"
1282,"183"
1283,"192"
1284,"171"
1285,"184"
1286,"183"
1287,"166"
1288,"162"
1289,"166"
1290,"174"
1291,"169"
1292,"184"
1293,"200"
1294,"161"
1295,"157"
1296,"161"
1297,"143"
1298,"176"
1299,"172"
1300,"157"
1301,"182"
1302,"147"
1303,"175"
1304,"173"
1305,"191"
1306,"160"
1307,"157"
1308,"173"
1309,"162"
1310,"179"
1311,"176"
1312,"162"
1313,"159"
1314,"174"
1315,"164"
1316,"160"
1317,"148"
1318,"188"
1319,"172"
1320,"171"
1321,"150"
1322,"146"
1323,"151"
1324,"147"
1325,"152"
1326,"146"
1327,"161"
1328,"144"
1329,"153"
1330,"143"
1331,"180"
1332,"156"
1333,"144"
1334,"183"
1335,"164"
1336,"164"
1337,"147"
1338,"168"
1339,"151"
1340,"135"
1341,"156"
1342,"153"
1343,"150"
1344,"143"
1345,"158"
1346,"160"
1347,"164"
1348,"155"
1349,"170"
1350,"160"
1351,"157"
1352,"136"
1353,"141"
1354,"134"
1355,"143"
1356,"160"
1357,"138"
1358,"154"
1359,"142"
1360,"132"
1361,"139"
1362,"140"
1363,"148"
1364,"133"
1365,"145"
1366,"150"
1367,"124"
1368,"128"
1369,"117"
1370,"152"
1371,"138"
1372,"172"
1373,"142"
1374,"134"
1375,"136"
1376,"124"
1377,"132"
1378,"139"
1379,"112"
1380,"133"
1381,"105"
1382,"118"
1383,"125"
1384,"141"
1385,"138"
1386,"113"
1387,"137"
1388,"117"
1389,"142"
1390,"121"
1391,"146"
1392,"115"
1393,"121"
1394,"130"
1395,"123"
1396,"132"
1397,"132"
1398,"134"
1399,"114"
1400,"122"
1401,"120"
1402,"134"
1403,"137"
1404,"141"
1405,"120"
1406,"121"
1407,"104"
1408,"116"
1409,"130"
1410,"90"
1411,"123"
1412,"136"
1413,"126"
1414,"110"
1415,"129"
1416,"123"
1417,"112"
1418,"116"
1419,"110"
1420,"107"
1421,"116"
1422,"105"
1423,"116"
1424,"102"
1425,"112"
1426,"116"
1427,"108"
1428,"122"
1429,"109"
1430,"124"
1431,"113"
1432,"109"
1433,"114"
1434,"117"
1435,"118"
1436,"110"
1437,"95"
1438,"117"
1439,"116"
1440,"89"
1441,"115"
1442,"107"
1443,"121"
1444,"92"
1445,"100"
1446,"112"
1447,"86"
1448,"106"
1449,"95"
1450,"108"
1451,"89"
1452,"105"
1453,"99"
1454,"105"
1455,"100"
1456,"95"
1457,"106"
1458,"102"
1459,"113"
1460,"80"
1461,"110"
1462,"109"
1463,"97"
1464,"98"
1465,"108"
1466,"99"
1467,"90"
1468,"101"
1469,"103"
1470,"85"
1471,"99"
1472,"106"
1473,"92"
1474,"116"
1475,"93"
1476,"86"
1477,"93"
1478,"79"
1479,"72"
1480,"84"
1481,"81"
1482,"104"
1483,"85"
1484,"99"
1485,"108"
1486,"79"
1487,"76"
1488,"91"
1489,"70"
1490,"86"
1491,"89"
1492,"93"
1493,"94"
1494,"72"
1495,"99"
1496,"92"
1497,"80"
1498,"106"
1499,"92"
1500,"90"
1501,"88"
1502,"80"
1503,"88"
1504,"95"
1505,"77"
1506,"84"
1507,"94"
1508,"100"
1509,"71"
1510,"70"
1511,"88"
1512,"79"
1513,"100"
1514,"77"
1515,"89"
1516,"78"
1517,"73"
1518,"72"
1519,"99"
1520,"73"
1521,"76"
1522,"77"
1523,"90"
1524,"75"
1525,"64"
1526,"65"
1527,"74"
1528,"78"
1529,"74"
1530,"73"
1531,"74"
1532,"83"
1533,"74"
1534,"61"
1535,"56"
1536,"71"
1537,"69"
1538,"69"
1539,"64"
1540,"85"
1541,"78"
1542,"57"
1543,"70"
1544,"69"
1545,"59"
1546,"69"
1547,"67"
1548,"58"
1549,"73"
1550,"69"
1551,"61"
1552,"70"
1553,"61"
1554,"64"
1555,"68"
1556,"72"
1557,"65"
1558,"73"
1559,"55"
1560,"55"
1561,"72"
1562,"55"
1563,"65"
1564,"57"
1565,"59"
1566,"53"
1567,"48"
1568,"59"
1569,"46"
1570,"76"
1571,"49"
1572,"53"
1573,"63"
1574,"57"
1575,"64"
1576,"61"
1577,"57"
1578,"72"
1579,"50"
1580,"49"
1581,"46"
1582,"44"
1583,"60"
1584,"57"
1585,"50"
1586,"60"
1587,"45"
1588,"42"
1589,"51"
1590,"53"
1591,"58"
1592,"40"
1593,"52"
1594,"56"
1595,"46"
1596,"50"
1597,"40"
1598,"40"
1599,"44"
1600,"45"
1601,"58"
1602,"53"
1603,"38"
1604,"45"
1605,"44"
1606,"45"
1607,"55"
1608,"42"
1609,"43"
1610,"33"
1611,"38"
1612,"35"
1613,"53"
1614,"48"
1615,"40"
1616,"35"
1617,"46"
1618,"37"
1619,"40"
1620,"39"
1621,"36"
1622,"56"
1623,"48"
1624,"38"
1625,"28"
1626,"28"
1627,"43"
1628,"32"
1629,"46"
1630,"34"
1631,"34"
1632,"39"
1633,"36"
1634,"32"
1635,"32"
1636,"44"
1637,"27"
1638,"28"
1639,"36"
1640,"28"
1641,"31"
1642,"29"
1643,"25"
1644,"34"
1645,"39"
1646,"37"
1647,"35"
1648,"28"
1649,"28"
1650,"34"
1651,"24"
1652,"29"
1653,"31"
1654,"30"
1655,"31"
1656,"30"
1657,"21"
1658,"33"
1659,"29"
1660,"27"
1661,"20"
1662,"25"
1663,"31"
1664,"21"
1665,"27"
1666,"19"
1667,"23"
1668,"26"
1669,"29"
1670,"23"
1671,"31"
1672,"18"
1673,"16"
1674,"16"
1675,"31"
1676,"19"
1677,"23"
1678,"14"
1679,"17"
1680,"12"
1681,"14"
1682,"24"
1683,"13"
1684,"23"
1685,"9"
1686,"16"
1687,"18"
1688,"20"
1689,"16"
1690,"14"
1691,"14"
1692,"4"
1693,"10"
1694,"10"
1695,"22"
1696,"25"
1697,"11"
1698,"9"
1699,"13"
1700,"17"
1701,"8"
1702,"12"
1703,"9"
1704,"17"
1705,"18"
1706,"11"
1707,"9"
1708,"6"
1709,"14"
1710,"13"
1711,"13"
1712,"12"
1713,"10"
1714,"11"
1715,"14"
1716,"12"
1717,"13"
1718,"12"
1719,"10"
1720,"10"
1721,"8"
1722,"6"
1723,"7"
1724,"7"
1725,"8"
1726,"10"
1727,"12"
1728,"4"
1729,"12"
1730,"8"
1731,"4"
1732,"6"
1733,"8"
1734,"1"
1735,"8"
1736,"4"
1737,"11"
1738,"8"
1739,"5"
1740,"6"
1741,"6"
1742,"6"
1743,"10"
1744,"2"
1745,"7"
1746,"10"
1747,"5"
1748,"2"
1749,"1"
1750,"2"
1751,"3"
1752,"8"
1753,"5"
1754,"3"
1755,"8"
1756,"3"
1757,"2"
1758,"7"
1759,"2"
1760,"2"
1761,"3"
1762,"3"
1763,"6"
1764,"1"
1765,"6"
1766,"6"
1767,"1"
1768,"1"
1769,"1"
1770,"4"
1771,"6"
1772,"5"
1773,"6"
1774,"1"
1775,"2"
1776,"1"
1777,"1"
1778,"5"
1779,"4"
1780,"0"
1781,"4"
1782,"3"
1783,"6"
1784,"1"
1785,"3"
1786,"2"
1787,"3"
1788,"4"
1789,"3"
1790,"4"
1791,"6"
1792,"3"
1793,"2"
1794,"4"
1795,"3"
1796,"3"
1797,"1"
1798,"2"
1799,"4"
1800,"2"
1801,"2"
1802,"3"
1803,"1"
1804,"2"
1805,"4"
1806,"2"
1807,"1"
1808,"1"
1809,"3"
1810,"4"
1811,"1"
1812,"4"
1813,"0"
1814,"1"
1815,"0"
1816,"3"
1817,"3"
1818,"2"
1819,"2"
1820,"2"
1821,"3"
1822,"1"
1823,"1"
1824,"4"
1825,"1"
1826,"1"
1827,"2"
1828,"1"
1829,"0"
1830,"0"
1831,"2"
1832,"0"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"1"
1838,"0"
1839,"0"
1840,"3"
1841,"0"
1842,"3"
1843,"1"
1844,"1"
1845,"1"
1846,"1"
1847,"0"
1848,"2"
1849,"2"
1850,"2"
1851,"0"
1852,"2"
1853,"5"
1854,"0"
1855,"2"
1856,"0"
1857,"3"
1858,"0"
1859,"2"
1860,"0"
1861,"2"
1862,"2"
1863,"1"
1864,"3"
1865,"2"
1866,"2"
1867,"0"
1868,"0"
1869,"2"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"0"
1875,"2"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"0"
1882,"2"
1883,"1"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"2"
1892,"3"
1893,"0"
1894,"0"
1895,"1"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"1"
1901,"2"
1902,"2"
1903,"2"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"1"
1911,"2"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"2"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"1"
1934,"0"
1935,"2"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"2"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


