Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B -1phi 1"
1073,"358"
1074,"335"
1075,"335"
1076,"351"
1077,"309"
1078,"295"
1079,"311"
1080,"310"
1081,"292"
1082,"273"
1083,"280"
1084,"301"
1085,"306"
1086,"272"
1087,"287"
1088,"259"
1089,"256"
1090,"258"
1091,"291"
1092,"281"
1093,"252"
1094,"224"
1095,"274"
1096,"250"
1097,"257"
1098,"285"
1099,"238"
1100,"236"
1101,"260"
1102,"260"
1103,"264"
1104,"236"
1105,"231"
1106,"255"
1107,"222"
1108,"284"
1109,"226"
1110,"241"
1111,"235"
1112,"197"
1113,"260"
1114,"245"
1115,"216"
1116,"239"
1117,"248"
1118,"257"
1119,"232"
1120,"255"
1121,"266"
1122,"302"
1123,"294"
1124,"300"
1125,"280"
1126,"294"
1127,"313"
1128,"286"
1129,"284"
1130,"310"
1131,"294"
1132,"270"
1133,"262"
1134,"244"
1135,"247"
1136,"258"
1137,"218"
1138,"234"
1139,"233"
1140,"229"
1141,"204"
1142,"239"
1143,"246"
1144,"233"
1145,"221"
1146,"226"
1147,"197"
1148,"219"
1149,"216"
1150,"212"
1151,"222"
1152,"216"
1153,"230"
1154,"222"
1155,"221"
1156,"202"
1157,"214"
1158,"219"
1159,"249"
1160,"203"
1161,"228"
1162,"223"
1163,"203"
1164,"192"
1165,"217"
1166,"233"
1167,"219"
1168,"205"
1169,"207"
1170,"206"
1171,"192"
1172,"220"
1173,"197"
1174,"191"
1175,"232"
1176,"219"
1177,"208"
1178,"220"
1179,"196"
1180,"207"
1181,"224"
1182,"213"
1183,"217"
1184,"219"
1185,"200"
1186,"224"
1187,"221"
1188,"219"
1189,"205"
1190,"194"
1191,"193"
1192,"207"
1193,"213"
1194,"182"
1195,"202"
1196,"194"
1197,"185"
1198,"205"
1199,"181"
1200,"169"
1201,"182"
1202,"191"
1203,"201"
1204,"182"
1205,"183"
1206,"198"
1207,"215"
1208,"197"
1209,"188"
1210,"185"
1211,"194"
1212,"172"
1213,"183"
1214,"192"
1215,"184"
1216,"186"
1217,"168"
1218,"198"
1219,"177"
1220,"191"
1221,"187"
1222,"176"
1223,"169"
1224,"183"
1225,"172"
1226,"175"
1227,"168"
1228,"182"
1229,"151"
1230,"172"
1231,"178"
1232,"162"
1233,"156"
1234,"189"
1235,"180"
1236,"160"
1237,"175"
1238,"169"
1239,"141"
1240,"169"
1241,"194"
1242,"200"
1243,"173"
1244,"164"
1245,"179"
1246,"175"
1247,"194"
1248,"175"
1249,"159"
1250,"182"
1251,"183"
1252,"188"
1253,"175"
1254,"166"
1255,"198"
1256,"161"
1257,"158"
1258,"187"
1259,"139"
1260,"182"
1261,"165"
1262,"161"
1263,"187"
1264,"136"
1265,"176"
1266,"156"
1267,"164"
1268,"165"
1269,"162"
1270,"165"
1271,"164"
1272,"166"
1273,"170"
1274,"168"
1275,"133"
1276,"169"
1277,"121"
1278,"157"
1279,"148"
1280,"151"
1281,"159"
1282,"143"
1283,"159"
1284,"148"
1285,"137"
1286,"144"
1287,"164"
1288,"176"
1289,"156"
1290,"169"
1291,"159"
1292,"166"
1293,"147"
1294,"169"
1295,"164"
1296,"157"
1297,"158"
1298,"156"
1299,"167"
1300,"140"
1301,"162"
1302,"152"
1303,"150"
1304,"149"
1305,"128"
1306,"144"
1307,"150"
1308,"150"
1309,"150"
1310,"143"
1311,"156"
1312,"163"
1313,"156"
1314,"121"
1315,"132"
1316,"133"
1317,"129"
1318,"132"
1319,"135"
1320,"163"
1321,"136"
1322,"144"
1323,"151"
1324,"141"
1325,"121"
1326,"144"
1327,"133"
1328,"147"
1329,"141"
1330,"129"
1331,"138"
1332,"137"
1333,"136"
1334,"149"
1335,"124"
1336,"122"
1337,"126"
1338,"132"
1339,"111"
1340,"130"
1341,"131"
1342,"125"
1343,"119"
1344,"131"
1345,"157"
1346,"128"
1347,"119"
1348,"125"
1349,"146"
1350,"127"
1351,"135"
1352,"127"
1353,"139"
1354,"133"
1355,"121"
1356,"123"
1357,"110"
1358,"113"
1359,"105"
1360,"138"
1361,"131"
1362,"120"
1363,"144"
1364,"127"
1365,"122"
1366,"134"
1367,"117"
1368,"113"
1369,"120"
1370,"125"
1371,"124"
1372,"115"
1373,"119"
1374,"136"
1375,"125"
1376,"124"
1377,"97"
1378,"105"
1379,"134"
1380,"105"
1381,"116"
1382,"135"
1383,"105"
1384,"115"
1385,"114"
1386,"102"
1387,"102"
1388,"105"
1389,"105"
1390,"99"
1391,"117"
1392,"107"
1393,"111"
1394,"107"
1395,"119"
1396,"103"
1397,"111"
1398,"102"
1399,"96"
1400,"91"
1401,"107"
1402,"90"
1403,"127"
1404,"111"
1405,"104"
1406,"104"
1407,"118"
1408,"116"
1409,"118"
1410,"92"
1411,"109"
1412,"103"
1413,"111"
1414,"91"
1415,"116"
1416,"125"
1417,"90"
1418,"88"
1419,"98"
1420,"97"
1421,"109"
1422,"85"
1423,"90"
1424,"95"
1425,"102"
1426,"97"
1427,"96"
1428,"94"
1429,"94"
1430,"93"
1431,"80"
1432,"86"
1433,"107"
1434,"88"
1435,"97"
1436,"89"
1437,"86"
1438,"114"
1439,"92"
1440,"96"
1441,"89"
1442,"100"
1443,"108"
1444,"80"
1445,"101"
1446,"70"
1447,"101"
1448,"82"
1449,"83"
1450,"83"
1451,"89"
1452,"89"
1453,"90"
1454,"69"
1455,"97"
1456,"77"
1457,"89"
1458,"68"
1459,"78"
1460,"76"
1461,"81"
1462,"81"
1463,"102"
1464,"92"
1465,"89"
1466,"76"
1467,"85"
1468,"95"
1469,"75"
1470,"86"
1471,"108"
1472,"76"
1473,"76"
1474,"95"
1475,"75"
1476,"82"
1477,"72"
1478,"84"
1479,"92"
1480,"90"
1481,"80"
1482,"70"
1483,"86"
1484,"86"
1485,"57"
1486,"83"
1487,"76"
1488,"87"
1489,"78"
1490,"75"
1491,"84"
1492,"73"
1493,"80"
1494,"77"
1495,"76"
1496,"79"
1497,"66"
1498,"68"
1499,"72"
1500,"79"
1501,"61"
1502,"72"
1503,"69"
1504,"62"
1505,"75"
1506,"81"
1507,"64"
1508,"96"
1509,"55"
1510,"76"
1511,"77"
1512,"81"
1513,"64"
1514,"66"
1515,"61"
1516,"57"
1517,"65"
1518,"50"
1519,"67"
1520,"63"
1521,"60"
1522,"63"
1523,"67"
1524,"72"
1525,"63"
1526,"56"
1527,"58"
1528,"66"
1529,"72"
1530,"62"
1531,"62"
1532,"64"
1533,"64"
1534,"51"
1535,"67"
1536,"55"
1537,"72"
1538,"53"
1539,"58"
1540,"68"
1541,"75"
1542,"60"
1543,"70"
1544,"65"
1545,"51"
1546,"54"
1547,"58"
1548,"51"
1549,"62"
1550,"54"
1551,"56"
1552,"59"
1553,"44"
1554,"47"
1555,"59"
1556,"44"
1557,"44"
1558,"55"
1559,"60"
1560,"60"
1561,"47"
1562,"49"
1563,"42"
1564,"53"
1565,"61"
1566,"45"
1567,"50"
1568,"53"
1569,"55"
1570,"51"
1571,"53"
1572,"58"
1573,"43"
1574,"43"
1575,"54"
1576,"54"
1577,"45"
1578,"59"
1579,"45"
1580,"65"
1581,"51"
1582,"31"
1583,"41"
1584,"42"
1585,"47"
1586,"47"
1587,"40"
1588,"40"
1589,"36"
1590,"44"
1591,"44"
1592,"43"
1593,"49"
1594,"40"
1595,"36"
1596,"42"
1597,"40"
1598,"42"
1599,"41"
1600,"34"
1601,"45"
1602,"45"
1603,"41"
1604,"46"
1605,"45"
1606,"41"
1607,"41"
1608,"35"
1609,"44"
1610,"30"
1611,"44"
1612,"40"
1613,"26"
1614,"32"
1615,"26"
1616,"37"
1617,"31"
1618,"31"
1619,"36"
1620,"46"
1621,"46"
1622,"27"
1623,"36"
1624,"33"
1625,"42"
1626,"33"
1627,"38"
1628,"24"
1629,"25"
1630,"32"
1631,"25"
1632,"28"
1633,"22"
1634,"22"
1635,"23"
1636,"33"
1637,"23"
1638,"20"
1639,"33"
1640,"28"
1641,"30"
1642,"27"
1643,"30"
1644,"21"
1645,"23"
1646,"25"
1647,"29"
1648,"19"
1649,"21"
1650,"24"
1651,"26"
1652,"24"
1653,"23"
1654,"26"
1655,"24"
1656,"34"
1657,"22"
1658,"30"
1659,"17"
1660,"24"
1661,"26"
1662,"17"
1663,"23"
1664,"11"
1665,"14"
1666,"15"
1667,"15"
1668,"23"
1669,"20"
1670,"18"
1671,"21"
1672,"17"
1673,"18"
1674,"19"
1675,"18"
1676,"28"
1677,"14"
1678,"13"
1679,"17"
1680,"10"
1681,"20"
1682,"13"
1683,"9"
1684,"14"
1685,"21"
1686,"13"
1687,"16"
1688,"13"
1689,"12"
1690,"13"
1691,"16"
1692,"14"
1693,"13"
1694,"13"
1695,"9"
1696,"14"
1697,"10"
1698,"14"
1699,"10"
1700,"7"
1701,"12"
1702,"12"
1703,"14"
1704,"3"
1705,"14"
1706,"5"
1707,"9"
1708,"11"
1709,"11"
1710,"14"
1711,"12"
1712,"9"
1713,"6"
1714,"9"
1715,"9"
1716,"8"
1717,"5"
1718,"6"
1719,"10"
1720,"8"
1721,"9"
1722,"6"
1723,"5"
1724,"10"
1725,"13"
1726,"3"
1727,"7"
1728,"2"
1729,"7"
1730,"2"
1731,"4"
1732,"7"
1733,"7"
1734,"5"
1735,"5"
1736,"2"
1737,"4"
1738,"5"
1739,"4"
1740,"5"
1741,"9"
1742,"8"
1743,"4"
1744,"2"
1745,"2"
1746,"11"
1747,"3"
1748,"4"
1749,"7"
1750,"1"
1751,"1"
1752,"6"
1753,"4"
1754,"3"
1755,"1"
1756,"1"
1757,"7"
1758,"4"
1759,"3"
1760,"5"
1761,"3"
1762,"3"
1763,"6"
1764,"3"
1765,"7"
1766,"6"
1767,"1"
1768,"0"
1769,"1"
1770,"0"
1771,"1"
1772,"1"
1773,"4"
1774,"3"
1775,"4"
1776,"2"
1777,"1"
1778,"1"
1779,"4"
1780,"1"
1781,"2"
1782,"3"
1783,"2"
1784,"0"
1785,"0"
1786,"3"
1787,"1"
1788,"0"
1789,"2"
1790,"1"
1791,"3"
1792,"3"
1793,"4"
1794,"3"
1795,"2"
1796,"2"
1797,"2"
1798,"0"
1799,"1"
1800,"1"
1801,"1"
1802,"2"
1803,"1"
1804,"3"
1805,"1"
1806,"2"
1807,"4"
1808,"2"
1809,"0"
1810,"0"
1811,"1"
1812,"1"
1813,"1"
1814,"3"
1815,"1"
1816,"0"
1817,"1"
1818,"1"
1819,"1"
1820,"1"
1821,"3"
1822,"1"
1823,"0"
1824,"1"
1825,"1"
1826,"0"
1827,"4"
1828,"1"
1829,"1"
1830,"2"
1831,"2"
1832,"0"
1833,"2"
1834,"1"
1835,"1"
1836,"1"
1837,"0"
1838,"0"
1839,"1"
1840,"0"
1841,"1"
1842,"1"
1843,"1"
1844,"0"
1845,"0"
1846,"0"
1847,"1"
1848,"2"
1849,"0"
1850,"1"
1851,"0"
1852,"2"
1853,"1"
1854,"0"
1855,"1"
1856,"0"
1857,"3"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"1"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"2"
1883,"0"
1884,"1"
1885,"2"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"3"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"2"
1914,"0"
1915,"1"
1916,"1"
1917,"2"
1918,"0"
1919,"1"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"2"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


