Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 0phi 2"
571,"454"
572,"431"
573,"464"
574,"450"
575,"434"
576,"445"
577,"407"
578,"445"
579,"455"
580,"460"
581,"429"
582,"439"
583,"459"
584,"452"
585,"454"
586,"419"
587,"447"
588,"430"
589,"432"
590,"462"
591,"444"
592,"451"
593,"422"
594,"465"
595,"490"
596,"488"
597,"447"
598,"465"
599,"425"
600,"449"
601,"423"
602,"459"
603,"462"
604,"415"
605,"474"
606,"452"
607,"429"
608,"463"
609,"438"
610,"458"
611,"439"
612,"440"
613,"427"
614,"464"
615,"438"
616,"416"
617,"448"
618,"442"
619,"447"
620,"477"
621,"461"
622,"428"
623,"461"
624,"481"
625,"417"
626,"459"
627,"480"
628,"480"
629,"473"
630,"486"
631,"457"
632,"456"
633,"464"
634,"469"
635,"448"
636,"508"
637,"389"
638,"451"
639,"420"
640,"447"
641,"456"
642,"459"
643,"426"
644,"454"
645,"436"
646,"445"
647,"455"
648,"476"
649,"430"
650,"421"
651,"479"
652,"489"
653,"467"
654,"467"
655,"488"
656,"551"
657,"566"
658,"537"
659,"669"
660,"758"
661,"784"
662,"809"
663,"869"
664,"927"
665,"925"
666,"939"
667,"886"
668,"836"
669,"821"
670,"729"
671,"610"
672,"612"
673,"556"
674,"522"
675,"458"
676,"483"
677,"459"
678,"487"
679,"447"
680,"485"
681,"444"
682,"417"
683,"450"
684,"404"
685,"392"
686,"429"
687,"437"
688,"493"
689,"470"
690,"478"
691,"468"
692,"464"
693,"465"
694,"425"
695,"441"
696,"496"
697,"480"
698,"541"
699,"534"
700,"547"
701,"583"
702,"594"
703,"593"
704,"559"
705,"607"
706,"530"
707,"520"
708,"495"
709,"533"
710,"445"
711,"456"
712,"490"
713,"417"
714,"412"
715,"440"
716,"371"
717,"439"
718,"395"
719,"438"
720,"399"
721,"386"
722,"404"
723,"410"
724,"422"
725,"409"
726,"399"
727,"398"
728,"403"
729,"430"
730,"427"
731,"426"
732,"380"
733,"425"
734,"415"
735,"396"
736,"441"
737,"424"
738,"426"
739,"431"
740,"469"
741,"477"
742,"524"
743,"521"
744,"479"
745,"530"
746,"487"
747,"491"
748,"424"
749,"447"
750,"438"
751,"422"
752,"443"
753,"398"
754,"409"
755,"438"
756,"368"
757,"403"
758,"409"
759,"392"
760,"402"
761,"442"
762,"422"
763,"415"
764,"424"
765,"392"
766,"419"
767,"422"
768,"432"
769,"370"
770,"420"
771,"413"
772,"405"
773,"414"
774,"373"
775,"409"
776,"464"
777,"469"
778,"467"
779,"449"
780,"467"
781,"555"
782,"533"
783,"496"
784,"519"
785,"497"
786,"522"
787,"470"
788,"488"
789,"458"
790,"435"
791,"433"
792,"462"
793,"395"
794,"372"
795,"399"
796,"390"
797,"406"
798,"378"
799,"390"
800,"367"
801,"368"
802,"392"
803,"363"
804,"425"
805,"367"
806,"387"
807,"402"
808,"389"
809,"430"
810,"352"
811,"405"
812,"396"
813,"387"
814,"394"
815,"383"
816,"354"
817,"390"
818,"395"
819,"413"
820,"413"
821,"395"
822,"417"
823,"367"
824,"379"
825,"380"
826,"373"
827,"358"
828,"423"
829,"403"
830,"385"
831,"372"
832,"374"
833,"403"
834,"405"
835,"395"
836,"366"
837,"391"
838,"377"
839,"347"
840,"401"
841,"380"
842,"347"
843,"398"
844,"413"
845,"398"
846,"374"
847,"381"
848,"355"
849,"447"
850,"395"
851,"404"
852,"374"
853,"411"
854,"423"
855,"404"
856,"397"
857,"392"
858,"442"
859,"378"
860,"399"
861,"387"
862,"394"
863,"415"
864,"420"
865,"385"
866,"414"
867,"396"
868,"396"
869,"389"
870,"414"
871,"385"
872,"412"
873,"420"
874,"452"
875,"403"
876,"437"
877,"414"
878,"422"
879,"446"
880,"443"
881,"410"
882,"413"
883,"411"
884,"424"
885,"443"
886,"443"
887,"436"
888,"428"
889,"466"
890,"439"
891,"441"
892,"435"
893,"449"
894,"439"
895,"454"
896,"468"
897,"484"
898,"493"
899,"490"
900,"457"
901,"479"
902,"486"
903,"543"
904,"567"
905,"507"
906,"493"
907,"520"
908,"529"
909,"555"
910,"583"
911,"570"
912,"572"
913,"602"
914,"592"
915,"617"
916,"651"
917,"690"
918,"718"
919,"744"
920,"708"
921,"783"
922,"873"
923,"853"
924,"934"
925,"965"
926,"977"
927,"1055"
928,"1036"
929,"1076"
930,"1188"
931,"1238"
932,"1190"
933,"1266"
934,"1263"
935,"1310"
936,"1383"
937,"1312"
938,"1344"
939,"1412"
940,"1346"
941,"1380"
942,"1351"
943,"1419"
944,"1340"
945,"1300"
946,"1220"
947,"1306"
948,"1182"
949,"1127"
950,"1166"
951,"1162"
952,"1075"
953,"1025"
954,"963"
955,"971"
956,"925"
957,"903"
958,"833"
959,"813"
960,"779"
961,"715"
962,"720"
963,"676"
964,"654"
965,"669"
966,"649"
967,"572"
968,"591"
969,"586"
970,"525"
971,"538"
972,"504"
973,"473"
974,"495"
975,"430"
976,"436"
977,"468"
978,"434"
979,"431"
980,"445"
981,"444"
982,"383"
983,"413"
984,"366"
985,"376"
986,"355"
987,"418"
988,"358"
989,"433"
990,"434"
991,"454"
992,"464"
993,"534"
994,"552"
995,"585"
996,"584"
997,"678"
998,"647"
999,"725"
1000,"807"
1001,"805"
1002,"854"
1003,"792"
1004,"870"
1005,"792"
1006,"788"
1007,"788"
1008,"757"
1009,"718"
1010,"591"
1011,"553"
1012,"537"
1013,"417"
1014,"466"
1015,"355"
1016,"380"
1017,"389"
1018,"346"
1019,"372"
1020,"360"
1021,"361"
1022,"333"
1023,"351"
1024,"320"
1025,"353"
1026,"337"
1027,"359"
1028,"382"
1029,"356"
1030,"356"
1031,"381"
1032,"372"
1033,"396"
1034,"432"
1035,"400"
1036,"452"
1037,"422"
1038,"388"
1039,"473"
1040,"488"
1041,"474"
1042,"520"
1043,"539"
1044,"558"
1045,"565"
1046,"540"
1047,"629"
1048,"637"
1049,"648"
1050,"588"
1051,"624"
1052,"657"
1053,"600"
1054,"612"
1055,"558"
1056,"558"
1057,"532"
1058,"508"
1059,"513"
1060,"472"
1061,"502"
1062,"449"
1063,"414"
1064,"420"
1065,"418"
1066,"387"
1067,"359"
1068,"388"
1069,"355"
1070,"348"
1071,"316"
1072,"332"
1073,"361"
1074,"334"
1075,"334"
1076,"327"
1077,"321"
1078,"321"
1079,"308"
1080,"293"
1081,"279"
1082,"310"
1083,"264"
1084,"308"
1085,"281"
1086,"296"
1087,"318"
1088,"288"
1089,"286"
1090,"256"
1091,"244"
1092,"242"
1093,"293"
1094,"255"
1095,"271"
1096,"242"
1097,"239"
1098,"236"
1099,"267"
1100,"245"
1101,"241"
1102,"244"
1103,"223"
1104,"243"
1105,"227"
1106,"258"
1107,"225"
1108,"223"
1109,"230"
1110,"230"
1111,"225"
1112,"228"
1113,"221"
1114,"241"
1115,"220"
1116,"238"
1117,"249"
1118,"243"
1119,"255"
1120,"204"
1121,"234"
1122,"238"
1123,"265"
1124,"264"
1125,"278"
1126,"300"
1127,"271"
1128,"291"
1129,"283"
1130,"284"
1131,"318"
1132,"264"
1133,"300"
1134,"234"
1135,"283"
1136,"246"
1137,"256"
1138,"243"
1139,"254"
1140,"246"
1141,"237"
1142,"226"
1143,"235"
1144,"200"
1145,"207"
1146,"200"
1147,"228"
1148,"199"
1149,"224"
1150,"209"
1151,"242"
1152,"227"
1153,"237"
1154,"231"
1155,"223"
1156,"204"
1157,"214"
1158,"203"
1159,"201"
1160,"196"
1161,"226"
1162,"191"
1163,"191"
1164,"200"
1165,"190"
1166,"204"
1167,"190"
1168,"193"
1169,"210"
1170,"199"
1171,"200"
1172,"183"
1173,"173"
1174,"151"
1175,"194"
1176,"201"
1177,"213"
1178,"212"
1179,"199"
1180,"217"
1181,"215"
1182,"223"
1183,"203"
1184,"195"
1185,"229"
1186,"218"
1187,"214"
1188,"227"
1189,"182"
1190,"188"
1191,"198"
1192,"196"
1193,"183"
1194,"192"
1195,"187"
1196,"168"
1197,"185"
1198,"215"
1199,"158"
1200,"180"
1201,"227"
1202,"170"
1203,"179"
1204,"179"
1205,"212"
1206,"229"
1207,"196"
1208,"187"
1209,"206"
1210,"187"
1211,"157"
1212,"198"
1213,"185"
1214,"162"
1215,"195"
1216,"188"
1217,"186"
1218,"146"
1219,"205"
1220,"170"
1221,"166"
1222,"171"
1223,"160"
1224,"175"
1225,"161"
1226,"163"
1227,"167"
1228,"149"
1229,"153"
1230,"172"
1231,"166"
1232,"176"
1233,"185"
1234,"195"
1235,"153"
1236,"182"
1237,"158"
1238,"158"
1239,"171"
1240,"178"
1241,"179"
1242,"177"
1243,"181"
1244,"169"
1245,"152"
1246,"147"
1247,"163"
1248,"161"
1249,"178"
1250,"178"
1251,"159"
1252,"192"
1253,"163"
1254,"178"
1255,"166"
1256,"183"
1257,"188"
1258,"152"
1259,"179"
1260,"163"
1261,"171"
1262,"150"
1263,"154"
1264,"162"
1265,"175"
1266,"181"
1267,"147"
1268,"150"
1269,"155"
1270,"148"
1271,"144"
1272,"151"
1273,"159"
1274,"141"
1275,"164"
1276,"148"
1277,"168"
1278,"164"
1279,"128"
1280,"142"
1281,"155"
1282,"169"
1283,"163"
1284,"155"
1285,"149"
1286,"150"
1287,"183"
1288,"142"
1289,"164"
1290,"132"
1291,"157"
1292,"165"
1293,"136"
1294,"139"
1295,"160"
1296,"126"
1297,"130"
1298,"124"
1299,"137"
1300,"159"
1301,"139"
1302,"139"
1303,"150"
1304,"133"
1305,"155"
1306,"140"
1307,"126"
1308,"134"
1309,"126"
1310,"136"
1311,"151"
1312,"128"
1313,"137"
1314,"128"
1315,"132"
1316,"133"
1317,"138"
1318,"131"
1319,"118"
1320,"122"
1321,"153"
1322,"128"
1323,"135"
1324,"124"
1325,"123"
1326,"134"
1327,"114"
1328,"128"
1329,"135"
1330,"120"
1331,"139"
1332,"133"
1333,"116"
1334,"131"
1335,"133"
1336,"116"
1337,"142"
1338,"122"
1339,"129"
1340,"134"
1341,"110"
1342,"121"
1343,"135"
1344,"119"
1345,"124"
1346,"141"
1347,"124"
1348,"124"
1349,"104"
1350,"131"
1351,"136"
1352,"131"
1353,"109"
1354,"116"
1355,"120"
1356,"111"
1357,"126"
1358,"109"
1359,"119"
1360,"133"
1361,"130"
1362,"115"
1363,"116"
1364,"106"
1365,"119"
1366,"116"
1367,"137"
1368,"100"
1369,"110"
1370,"115"
1371,"121"
1372,"114"
1373,"106"
1374,"103"
1375,"124"
1376,"100"
1377,"121"
1378,"101"
1379,"93"
1380,"117"
1381,"103"
1382,"127"
1383,"92"
1384,"123"
1385,"111"
1386,"95"
1387,"109"
1388,"102"
1389,"130"
1390,"117"
1391,"113"
1392,"96"
1393,"111"
1394,"104"
1395,"112"
1396,"96"
1397,"108"
1398,"117"
1399,"109"
1400,"96"
1401,"103"
1402,"112"
1403,"102"
1404,"92"
1405,"101"
1406,"84"
1407,"106"
1408,"106"
1409,"109"
1410,"92"
1411,"111"
1412,"108"
1413,"102"
1414,"95"
1415,"105"
1416,"94"
1417,"83"
1418,"101"
1419,"111"
1420,"95"
1421,"101"
1422,"96"
1423,"99"
1424,"79"
1425,"107"
1426,"98"
1427,"93"
1428,"89"
1429,"94"
1430,"101"
1431,"107"
1432,"95"
1433,"100"
1434,"87"
1435,"81"
1436,"97"
1437,"88"
1438,"101"
1439,"89"
1440,"96"
1441,"74"
1442,"108"
1443,"85"
1444,"98"
1445,"84"
1446,"94"
1447,"83"
1448,"101"
1449,"75"
1450,"78"
1451,"85"
1452,"87"
1453,"68"
1454,"71"
1455,"91"
1456,"70"
1457,"78"
1458,"97"
1459,"78"
1460,"84"
1461,"83"
1462,"101"
1463,"87"
1464,"76"
1465,"80"
1466,"80"
1467,"60"
1468,"69"
1469,"102"
1470,"81"
1471,"66"
1472,"77"
1473,"71"
1474,"92"
1475,"77"
1476,"71"
1477,"69"
1478,"75"
1479,"78"
1480,"80"
1481,"75"
1482,"76"
1483,"81"
1484,"61"
1485,"75"
1486,"72"
1487,"76"
1488,"67"
1489,"84"
1490,"69"
1491,"72"
1492,"83"
1493,"85"
1494,"69"
1495,"84"
1496,"89"
1497,"72"
1498,"68"
1499,"76"
1500,"70"
1501,"60"
1502,"54"
1503,"60"
1504,"65"
1505,"49"
1506,"58"
1507,"58"
1508,"58"
1509,"67"
1510,"69"
1511,"63"
1512,"66"
1513,"66"
1514,"68"
1515,"62"
1516,"59"
1517,"76"
1518,"70"
1519,"57"
1520,"55"
1521,"66"
1522,"62"
1523,"62"
1524,"47"
1525,"58"
1526,"61"
1527,"58"
1528,"74"
1529,"61"
1530,"70"
1531,"65"
1532,"59"
1533,"70"
1534,"62"
1535,"57"
1536,"62"
1537,"55"
1538,"56"
1539,"34"
1540,"54"
1541,"51"
1542,"56"
1543,"52"
1544,"57"
1545,"49"
1546,"47"
1547,"59"
1548,"50"
1549,"60"
1550,"49"
1551,"55"
1552,"40"
1553,"41"
1554,"58"
1555,"41"
1556,"57"
1557,"49"
1558,"53"
1559,"49"
1560,"53"
1561,"37"
1562,"35"
1563,"50"
1564,"53"
1565,"56"
1566,"64"
1567,"47"
1568,"44"
1569,"52"
1570,"42"
1571,"40"
1572,"37"
1573,"40"
1574,"49"
1575,"58"
1576,"47"
1577,"55"
1578,"44"
1579,"38"
1580,"44"
1581,"35"
1582,"59"
1583,"32"
1584,"48"
1585,"33"
1586,"49"
1587,"45"
1588,"47"
1589,"40"
1590,"47"
1591,"47"
1592,"46"
1593,"35"
1594,"48"
1595,"40"
1596,"44"
1597,"36"
1598,"39"
1599,"41"
1600,"42"
1601,"47"
1602,"53"
1603,"37"
1604,"45"
1605,"44"
1606,"34"
1607,"49"
1608,"33"
1609,"35"
1610,"36"
1611,"46"
1612,"30"
1613,"36"
1614,"36"
1615,"31"
1616,"33"
1617,"34"
1618,"37"
1619,"34"
1620,"35"
1621,"32"
1622,"36"
1623,"35"
1624,"24"
1625,"26"
1626,"34"
1627,"32"
1628,"31"
1629,"29"
1630,"39"
1631,"27"
1632,"29"
1633,"23"
1634,"34"
1635,"22"
1636,"23"
1637,"27"
1638,"18"
1639,"15"
1640,"33"
1641,"20"
1642,"29"
1643,"30"
1644,"25"
1645,"26"
1646,"26"
1647,"24"
1648,"20"
1649,"21"
1650,"28"
1651,"15"
1652,"22"
1653,"22"
1654,"22"
1655,"19"
1656,"23"
1657,"18"
1658,"25"
1659,"26"
1660,"18"
1661,"20"
1662,"25"
1663,"19"
1664,"29"
1665,"27"
1666,"18"
1667,"19"
1668,"11"
1669,"27"
1670,"20"
1671,"16"
1672,"26"
1673,"18"
1674,"20"
1675,"13"
1676,"25"
1677,"18"
1678,"12"
1679,"14"
1680,"14"
1681,"12"
1682,"19"
1683,"15"
1684,"16"
1685,"13"
1686,"5"
1687,"14"
1688,"14"
1689,"12"
1690,"13"
1691,"16"
1692,"12"
1693,"12"
1694,"13"
1695,"14"
1696,"12"
1697,"12"
1698,"11"
1699,"10"
1700,"13"
1701,"6"
1702,"11"
1703,"17"
1704,"12"
1705,"5"
1706,"13"
1707,"9"
1708,"6"
1709,"6"
1710,"10"
1711,"5"
1712,"10"
1713,"10"
1714,"9"
1715,"8"
1716,"9"
1717,"7"
1718,"8"
1719,"11"
1720,"6"
1721,"15"
1722,"10"
1723,"9"
1724,"3"
1725,"6"
1726,"5"
1727,"6"
1728,"7"
1729,"4"
1730,"7"
1731,"7"
1732,"4"
1733,"10"
1734,"8"
1735,"7"
1736,"4"
1737,"6"
1738,"4"
1739,"1"
1740,"5"
1741,"3"
1742,"5"
1743,"8"
1744,"2"
1745,"2"
1746,"5"
1747,"5"
1748,"6"
1749,"4"
1750,"5"
1751,"3"
1752,"6"
1753,"2"
1754,"2"
1755,"4"
1756,"3"
1757,"2"
1758,"5"
1759,"6"
1760,"2"
1761,"2"
1762,"2"
1763,"2"
1764,"3"
1765,"3"
1766,"1"
1767,"3"
1768,"2"
1769,"4"
1770,"2"
1771,"3"
1772,"2"
1773,"6"
1774,"1"
1775,"3"
1776,"7"
1777,"1"
1778,"3"
1779,"4"
1780,"2"
1781,"5"
1782,"1"
1783,"4"
1784,"2"
1785,"2"
1786,"0"
1787,"6"
1788,"1"
1789,"3"
1790,"2"
1791,"1"
1792,"3"
1793,"1"
1794,"1"
1795,"4"
1796,"1"
1797,"2"
1798,"2"
1799,"4"
1800,"0"
1801,"2"
1802,"0"
1803,"1"
1804,"0"
1805,"2"
1806,"1"
1807,"0"
1808,"1"
1809,"1"
1810,"4"
1811,"2"
1812,"2"
1813,"1"
1814,"3"
1815,"1"
1816,"2"
1817,"0"
1818,"3"
1819,"2"
1820,"1"
1821,"0"
1822,"1"
1823,"0"
1824,"2"
1825,"0"
1826,"0"
1827,"1"
1828,"0"
1829,"1"
1830,"0"
1831,"1"
1832,"2"
1833,"1"
1834,"0"
1835,"1"
1836,"1"
1837,"2"
1838,"0"
1839,"1"
1840,"1"
1841,"2"
1842,"0"
1843,"1"
1844,"0"
1845,"0"
1846,"1"
1847,"1"
1848,"0"
1849,"2"
1850,"1"
1851,"0"
1852,"1"
1853,"2"
1854,"1"
1855,"1"
1856,"1"
1857,"0"
1858,"1"
1859,"3"
1860,"3"
1861,"2"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"2"
1867,"0"
1868,"0"
1869,"2"
1870,"1"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"1"
1879,"2"
1880,"1"
1881,"2"
1882,"1"
1883,"1"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"2"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"2"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


