Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D -1phi 4"
184,"760"
185,"614"
186,"567"
187,"374"
188,"324"
189,"252"
190,"204"
191,"170"
192,"154"
193,"146"
194,"190"
195,"221"
196,"205"
197,"236"
198,"271"
199,"235"
200,"265"
201,"245"
202,"219"
203,"228"
204,"183"
205,"178"
206,"204"
207,"206"
208,"195"
209,"206"
210,"171"
211,"201"
212,"192"
213,"205"
214,"196"
215,"217"
216,"208"
217,"234"
218,"282"
219,"295"
220,"331"
221,"410"
222,"484"
223,"510"
224,"501"
225,"518"
226,"465"
227,"385"
228,"307"
229,"321"
230,"284"
231,"282"
232,"294"
233,"274"
234,"289"
235,"259"
236,"273"
237,"279"
238,"311"
239,"335"
240,"324"
241,"306"
242,"306"
243,"301"
244,"338"
245,"312"
246,"321"
247,"327"
248,"306"
249,"315"
250,"309"
251,"311"
252,"305"
253,"318"
254,"343"
255,"328"
256,"363"
257,"369"
258,"375"
259,"388"
260,"372"
261,"370"
262,"331"
263,"362"
264,"359"
265,"381"
266,"361"
267,"392"
268,"358"
269,"388"
270,"382"
271,"359"
272,"357"
273,"357"
274,"366"
275,"367"
276,"361"
277,"382"
278,"361"
279,"363"
280,"349"
281,"360"
282,"383"
283,"370"
284,"398"
285,"380"
286,"352"
287,"368"
288,"399"
289,"415"
290,"455"
291,"403"
292,"422"
293,"412"
294,"389"
295,"412"
296,"400"
297,"415"
298,"380"
299,"362"
300,"394"
301,"401"
302,"369"
303,"365"
304,"412"
305,"368"
306,"414"
307,"424"
308,"443"
309,"474"
310,"576"
311,"749"
312,"1007"
313,"1408"
314,"1862"
315,"2387"
316,"2832"
317,"3331"
318,"3464"
319,"3289"
320,"2964"
321,"2650"
322,"2042"
323,"1478"
324,"1064"
325,"834"
326,"605"
327,"551"
328,"444"
329,"466"
330,"430"
331,"470"
332,"458"
333,"424"
334,"453"
335,"442"
336,"469"
337,"484"
338,"468"
339,"493"
340,"422"
341,"488"
342,"519"
343,"563"
344,"550"
345,"590"
346,"635"
347,"727"
348,"763"
349,"847"
350,"927"
351,"929"
352,"839"
353,"854"
354,"763"
355,"713"
356,"668"
357,"655"
358,"715"
359,"681"
360,"701"
361,"767"
362,"752"
363,"795"
364,"828"
365,"910"
366,"878"
367,"1001"
368,"1052"
369,"1080"
370,"1134"
371,"1096"
372,"1092"
373,"1027"
374,"894"
375,"817"
376,"700"
377,"597"
378,"550"
379,"464"
380,"470"
381,"459"
382,"422"
383,"435"
384,"440"
385,"422"
386,"444"
387,"407"
388,"453"
389,"464"
390,"514"
391,"495"
392,"512"
393,"519"
394,"576"
395,"634"
396,"638"
397,"711"
398,"730"
399,"755"
400,"744"
401,"697"
402,"677"
403,"634"
404,"523"
405,"567"
406,"587"
407,"510"
408,"520"
409,"511"
410,"475"
411,"469"
412,"478"
413,"498"
414,"427"
415,"429"
416,"446"
417,"452"
418,"431"
419,"417"
420,"410"
421,"397"
422,"438"
423,"414"
424,"415"
425,"443"
426,"423"
427,"430"
428,"468"
429,"485"
430,"454"
431,"494"
432,"491"
433,"448"
434,"471"
435,"469"
436,"428"
437,"468"
438,"503"
439,"481"
440,"451"
441,"498"
442,"488"
443,"501"
444,"477"
445,"490"
446,"448"
447,"460"
448,"474"
449,"431"
450,"449"
451,"464"
452,"454"
453,"482"
454,"492"
455,"462"
456,"455"
457,"490"
458,"471"
459,"485"
460,"507"
461,"470"
462,"507"
463,"525"
464,"463"
465,"443"
466,"445"
467,"476"
468,"483"
469,"455"
470,"458"
471,"431"
472,"457"
473,"452"
474,"459"
475,"434"
476,"459"
477,"473"
478,"476"
479,"471"
480,"483"
481,"423"
482,"468"
483,"467"
484,"448"
485,"483"
486,"493"
487,"480"
488,"528"
489,"478"
490,"482"
491,"490"
492,"463"
493,"446"
494,"486"
495,"452"
496,"476"
497,"436"
498,"486"
499,"455"
500,"409"
501,"433"
502,"467"
503,"434"
504,"448"
505,"408"
506,"442"
507,"411"
508,"441"
509,"448"
510,"492"
511,"428"
512,"423"
513,"427"
514,"453"
515,"434"
516,"421"
517,"417"
518,"421"
519,"448"
520,"457"
521,"451"
522,"463"
523,"441"
524,"460"
525,"451"
526,"480"
527,"446"
528,"498"
529,"463"
530,"409"
531,"468"
532,"477"
533,"475"
534,"487"
535,"479"
536,"493"
537,"457"
538,"455"
539,"456"
540,"430"
541,"452"
542,"463"
543,"465"
544,"445"
545,"445"
546,"432"
547,"455"
548,"426"
549,"437"
550,"436"
551,"426"
552,"400"
553,"415"
554,"444"
555,"416"
556,"444"
557,"375"
558,"397"
559,"443"
560,"423"
561,"434"
562,"415"
563,"397"
564,"435"
565,"489"
566,"426"
567,"427"
568,"445"
569,"447"
570,"404"
571,"451"
572,"384"
573,"416"
574,"394"
575,"430"
576,"410"
577,"392"
578,"435"
579,"418"
580,"441"
581,"437"
582,"405"
583,"435"
584,"412"
585,"421"
586,"440"
587,"428"
588,"431"
589,"416"
590,"444"
591,"390"
592,"424"
593,"399"
594,"432"
595,"408"
596,"412"
597,"397"
598,"425"
599,"428"
600,"418"
601,"424"
602,"447"
603,"417"
604,"435"
605,"433"
606,"427"
607,"416"
608,"447"
609,"415"
610,"454"
611,"452"
612,"426"
613,"485"
614,"416"
615,"462"
616,"451"
617,"409"
618,"407"
619,"408"
620,"456"
621,"433"
622,"405"
623,"445"
624,"468"
625,"475"
626,"430"
627,"433"
628,"458"
629,"470"
630,"449"
631,"476"
632,"419"
633,"412"
634,"411"
635,"419"
636,"441"
637,"420"
638,"416"
639,"445"
640,"459"
641,"444"
642,"418"
643,"429"
644,"438"
645,"431"
646,"454"
647,"455"
648,"467"
649,"443"
650,"456"
651,"411"
652,"439"
653,"469"
654,"473"
655,"507"
656,"531"
657,"576"
658,"636"
659,"710"
660,"806"
661,"862"
662,"972"
663,"1009"
664,"1057"
665,"1097"
666,"1076"
667,"995"
668,"976"
669,"898"
670,"760"
671,"748"
672,"625"
673,"551"
674,"488"
675,"471"
676,"468"
677,"429"
678,"464"
679,"443"
680,"421"
681,"419"
682,"420"
683,"423"
684,"416"
685,"405"
686,"398"
687,"389"
688,"412"
689,"401"
690,"371"
691,"399"
692,"434"
693,"415"
694,"466"
695,"418"
696,"478"
697,"496"
698,"497"
699,"503"
700,"547"
701,"601"
702,"605"
703,"644"
704,"611"
705,"589"
706,"584"
707,"571"
708,"510"
709,"469"
710,"442"
711,"437"
712,"435"
713,"432"
714,"413"
715,"358"
716,"374"
717,"367"
718,"405"
719,"399"
720,"418"
721,"369"
722,"368"
723,"390"
724,"366"
725,"387"
726,"400"
727,"394"
728,"411"
729,"356"
730,"387"
731,"386"
732,"406"
733,"388"
734,"407"
735,"405"
736,"427"
737,"450"
738,"409"
739,"452"
740,"464"
741,"444"
742,"487"
743,"457"
744,"421"
745,"472"
746,"450"
747,"423"
748,"460"
749,"385"
750,"384"
751,"440"
752,"370"
753,"374"
754,"353"
755,"381"
756,"392"
757,"395"
758,"402"
759,"345"
760,"375"
761,"364"
762,"377"
763,"336"
764,"356"
765,"378"
766,"385"
767,"399"
768,"349"
769,"368"
770,"356"
771,"378"
772,"368"
773,"393"
774,"395"
775,"361"
776,"450"
777,"404"
778,"409"
779,"406"
780,"408"
781,"446"
782,"489"
783,"502"
784,"457"
785,"419"
786,"505"
787,"438"
788,"419"
789,"441"
790,"417"
791,"401"
792,"388"
793,"429"
794,"377"
795,"367"
796,"377"
797,"345"
798,"367"
799,"350"
800,"370"
801,"346"
802,"337"
803,"350"
804,"314"
805,"332"
806,"343"
807,"349"
808,"352"
809,"348"
810,"340"
811,"366"
812,"321"
813,"341"
814,"324"
815,"334"
816,"330"
817,"326"
818,"353"
819,"366"
820,"329"
821,"356"
822,"347"
823,"353"
824,"361"
825,"358"
826,"361"
827,"340"
828,"353"
829,"343"
830,"344"
831,"324"
832,"356"
833,"336"
834,"355"
835,"323"
836,"318"
837,"335"
838,"343"
839,"334"
840,"336"
841,"360"
842,"350"
843,"343"
844,"331"
845,"307"
846,"327"
847,"335"
848,"350"
849,"310"
850,"348"
851,"358"
852,"327"
853,"357"
854,"337"
855,"366"
856,"329"
857,"348"
858,"351"
859,"356"
860,"350"
861,"350"
862,"334"
863,"341"
864,"336"
865,"355"
866,"354"
867,"350"
868,"358"
869,"372"
870,"321"
871,"354"
872,"365"
873,"324"
874,"354"
875,"367"
876,"351"
877,"358"
878,"388"
879,"405"
880,"404"
881,"371"
882,"387"
883,"344"
884,"357"
885,"363"
886,"380"
887,"389"
888,"367"
889,"392"
890,"401"
891,"398"
892,"419"
893,"401"
894,"424"
895,"397"
896,"439"
897,"418"
898,"440"
899,"430"
900,"439"
901,"463"
902,"441"
903,"419"
904,"420"
905,"421"
906,"465"
907,"484"
908,"436"
909,"484"
910,"521"
911,"483"
912,"480"
913,"560"
914,"535"
915,"577"
916,"546"
917,"600"
918,"652"
919,"607"
920,"658"
921,"697"
922,"676"
923,"836"
924,"791"
925,"857"
926,"856"
927,"894"
928,"951"
929,"999"
930,"982"
931,"1041"
932,"1037"
933,"1076"
934,"1135"
935,"1122"
936,"1157"
937,"1172"
938,"1132"
939,"1212"
940,"1211"
941,"1173"
942,"1154"
943,"1120"
944,"1151"
945,"1159"
946,"1083"
947,"1069"
948,"1061"
949,"1100"
950,"1035"
951,"968"
952,"924"
953,"908"
954,"863"
955,"877"
956,"850"
957,"812"
958,"737"
959,"698"
960,"651"
961,"705"
962,"608"
963,"616"
964,"576"
965,"585"
966,"514"
967,"504"
968,"486"
969,"503"
970,"506"
971,"460"
972,"426"
973,"448"
974,"428"
975,"398"
976,"416"
977,"400"
978,"372"
979,"377"
980,"362"
981,"377"
982,"344"
983,"348"
984,"318"
985,"388"
986,"300"
987,"386"
988,"367"
989,"366"
990,"354"
991,"433"
992,"452"
993,"449"
994,"488"
995,"530"
996,"531"
997,"637"
998,"651"
999,"700"
1000,"718"
1001,"730"
1002,"709"
1003,"774"
1004,"735"
1005,"750"
1006,"701"
1007,"659"
1008,"637"
1009,"608"
1010,"533"
1011,"477"
1012,"415"
1013,"385"
1014,"404"
1015,"343"
1016,"285"
1017,"280"
1018,"286"
1019,"295"
1020,"291"
1021,"289"
1022,"300"
1023,"304"
1024,"298"
1025,"304"
1026,"296"
1027,"303"
1028,"288"
1029,"328"
1030,"317"
1031,"344"
1032,"333"
1033,"301"
1034,"363"
1035,"371"
1036,"369"
1037,"357"
1038,"343"
1039,"398"
1040,"425"
1041,"436"
1042,"448"
1043,"482"
1044,"475"
1045,"510"
1046,"497"
1047,"501"
1048,"563"
1049,"526"
1050,"534"
1051,"610"
1052,"555"
1053,"554"
1054,"542"
1055,"518"
1056,"494"
1057,"448"
1058,"434"
1059,"439"
1060,"405"
1061,"402"
1062,"412"
1063,"339"
1064,"370"
1065,"374"
1066,"337"
1067,"333"
1068,"315"
1069,"311"
1070,"308"
1071,"341"
1072,"308"
1073,"277"
1074,"314"
1075,"313"
1076,"257"
1077,"267"
1078,"268"
1079,"268"
1080,"256"
1081,"271"
1082,"279"
1083,"287"
1084,"258"
1085,"291"
1086,"244"
1087,"255"
1088,"233"
1089,"247"
1090,"240"
1091,"233"
1092,"217"
1093,"231"
1094,"216"
1095,"238"
1096,"238"
1097,"213"
1098,"214"
1099,"243"
1100,"221"
1101,"231"
1102,"193"
1103,"208"
1104,"193"
1105,"194"
1106,"204"
1107,"198"
1108,"210"
1109,"193"
1110,"182"
1111,"230"
1112,"214"
1113,"212"
1114,"202"
1115,"208"
1116,"218"
1117,"206"
1118,"226"
1119,"205"
1120,"226"
1121,"224"
1122,"258"
1123,"233"
1124,"231"
1125,"225"
1126,"281"
1127,"258"
1128,"290"
1129,"283"
1130,"255"
1131,"239"
1132,"276"
1133,"271"
1134,"231"
1135,"197"
1136,"250"
1137,"182"
1138,"235"
1139,"214"
1140,"191"
1141,"195"
1142,"195"
1143,"183"
1144,"206"
1145,"211"
1146,"182"
1147,"168"
1148,"216"
1149,"221"
1150,"182"
1151,"190"
1152,"205"
1153,"170"
1154,"177"
1155,"189"
1156,"151"
1157,"193"
1158,"194"
1159,"173"
1160,"149"
1161,"188"
1162,"181"
1163,"180"
1164,"188"
1165,"157"
1166,"190"
1167,"172"
1168,"157"
1169,"180"
1170,"176"
1171,"179"
1172,"174"
1173,"207"
1174,"196"
1175,"197"
1176,"172"
1177,"188"
1178,"171"
1179,"199"
1180,"196"
1181,"196"
1182,"192"
1183,"193"
1184,"196"
1185,"191"
1186,"191"
1187,"212"
1188,"219"
1189,"179"
1190,"196"
1191,"161"
1192,"170"
1193,"165"
1194,"172"
1195,"187"
1196,"174"
1197,"166"
1198,"158"
1199,"168"
1200,"171"
1201,"173"
1202,"158"
1203,"187"
1204,"151"
1205,"148"
1206,"188"
1207,"158"
1208,"159"
1209,"152"
1210,"161"
1211,"176"
1212,"170"
1213,"157"
1214,"149"
1215,"163"
1216,"175"
1217,"159"
1218,"165"
1219,"142"
1220,"142"
1221,"134"
1222,"148"
1223,"165"
1224,"147"
1225,"177"
1226,"144"
1227,"146"
1228,"144"
1229,"131"
1230,"156"
1231,"141"
1232,"159"
1233,"161"
1234,"129"
1235,"145"
1236,"156"
1237,"146"
1238,"165"
1239,"148"
1240,"168"
1241,"139"
1242,"136"
1243,"137"
1244,"146"
1245,"130"
1246,"153"
1247,"153"
1248,"145"
1249,"137"
1250,"149"
1251,"161"
1252,"160"
1253,"159"
1254,"146"
1255,"160"
1256,"160"
1257,"146"
1258,"135"
1259,"164"
1260,"172"
1261,"140"
1262,"143"
1263,"155"
1264,"138"
1265,"137"
1266,"140"
1267,"122"
1268,"136"
1269,"150"
1270,"132"
1271,"145"
1272,"134"
1273,"133"
1274,"133"
1275,"147"
1276,"124"
1277,"147"
1278,"147"
1279,"129"
1280,"120"
1281,"140"
1282,"139"
1283,"114"
1284,"123"
1285,"132"
1286,"133"
1287,"140"
1288,"137"
1289,"128"
1290,"136"
1291,"128"
1292,"131"
1293,"114"
1294,"110"
1295,"141"
1296,"120"
1297,"123"
1298,"133"
1299,"125"
1300,"132"
1301,"121"
1302,"111"
1303,"143"
1304,"124"
1305,"118"
1306,"112"
1307,"109"
1308,"115"
1309,"129"
1310,"137"
1311,"145"
1312,"107"
1313,"113"
1314,"141"
1315,"125"
1316,"132"
1317,"144"
1318,"118"
1319,"122"
1320,"136"
1321,"129"
1322,"111"
1323,"123"
1324,"107"
1325,"132"
1326,"121"
1327,"120"
1328,"106"
1329,"130"
1330,"106"
1331,"119"
1332,"120"
1333,"117"
1334,"109"
1335,"109"
1336,"123"
1337,"117"
1338,"98"
1339,"102"
1340,"125"
1341,"103"
1342,"83"
1343,"117"
1344,"101"
1345,"96"
1346,"116"
1347,"101"
1348,"133"
1349,"96"
1350,"105"
1351,"87"
1352,"99"
1353,"102"
1354,"109"
1355,"123"
1356,"113"
1357,"122"
1358,"107"
1359,"108"
1360,"102"
1361,"108"
1362,"96"
1363,"101"
1364,"97"
1365,"95"
1366,"86"
1367,"107"
1368,"131"
1369,"109"
1370,"90"
1371,"106"
1372,"101"
1373,"102"
1374,"88"
1375,"97"
1376,"109"
1377,"89"
1378,"91"
1379,"106"
1380,"101"
1381,"107"
1382,"95"
1383,"100"
1384,"96"
1385,"91"
1386,"91"
1387,"92"
1388,"100"
1389,"107"
1390,"84"
1391,"95"
1392,"95"
1393,"95"
1394,"107"
1395,"117"
1396,"109"
1397,"101"
1398,"95"
1399,"90"
1400,"103"
1401,"98"
1402,"98"
1403,"86"
1404,"95"
1405,"81"
1406,"84"
1407,"94"
1408,"99"
1409,"97"
1410,"108"
1411,"96"
1412,"103"
1413,"87"
1414,"100"
1415,"105"
1416,"92"
1417,"75"
1418,"92"
1419,"79"
1420,"89"
1421,"75"
1422,"90"
1423,"105"
1424,"98"
1425,"76"
1426,"91"
1427,"81"
1428,"92"
1429,"96"
1430,"77"
1431,"83"
1432,"88"
1433,"85"
1434,"84"
1435,"84"
1436,"82"
1437,"72"
1438,"87"
1439,"87"
1440,"85"
1441,"72"
1442,"78"
1443,"103"
1444,"90"
1445,"77"
1446,"62"
1447,"81"
1448,"103"
1449,"79"
1450,"67"
1451,"79"
1452,"75"
1453,"82"
1454,"69"
1455,"79"
1456,"63"
1457,"85"
1458,"73"
1459,"80"
1460,"86"
1461,"72"
1462,"63"
1463,"78"
1464,"74"
1465,"70"
1466,"82"
1467,"101"
1468,"66"
1469,"71"
1470,"63"
1471,"71"
1472,"68"
1473,"60"
1474,"56"
1475,"70"
1476,"63"
1477,"54"
1478,"75"
1479,"69"
1480,"69"
1481,"70"
1482,"57"
1483,"68"
1484,"66"
1485,"67"
1486,"85"
1487,"83"
1488,"71"
1489,"69"
1490,"62"
1491,"65"
1492,"82"
1493,"59"
1494,"77"
1495,"63"
1496,"61"
1497,"64"
1498,"70"
1499,"52"
1500,"61"
1501,"70"
1502,"73"
1503,"61"
1504,"59"
1505,"69"
1506,"75"
1507,"71"
1508,"62"
1509,"57"
1510,"52"
1511,"56"
1512,"56"
1513,"49"
1514,"56"
1515,"57"
1516,"59"
1517,"63"
1518,"63"
1519,"50"
1520,"66"
1521,"61"
1522,"51"
1523,"70"
1524,"54"
1525,"42"
1526,"61"
1527,"61"
1528,"50"
1529,"46"
1530,"49"
1531,"57"
1532,"70"
1533,"47"
1534,"53"
1535,"50"
1536,"59"
1537,"46"
1538,"49"
1539,"50"
1540,"59"
1541,"55"
1542,"56"
1543,"64"
1544,"45"
1545,"39"
1546,"47"
1547,"46"
1548,"49"
1549,"49"
1550,"44"
1551,"52"
1552,"48"
1553,"33"
1554,"46"
1555,"44"
1556,"45"
1557,"32"
1558,"47"
1559,"40"
1560,"53"
1561,"63"
1562,"59"
1563,"40"
1564,"53"
1565,"41"
1566,"51"
1567,"45"
1568,"50"
1569,"38"
1570,"48"
1571,"50"
1572,"56"
1573,"47"
1574,"37"
1575,"42"
1576,"39"
1577,"44"
1578,"54"
1579,"50"
1580,"35"
1581,"55"
1582,"43"
1583,"50"
1584,"34"
1585,"44"
1586,"31"
1587,"35"
1588,"42"
1589,"43"
1590,"43"
1591,"54"
1592,"36"
1593,"31"
1594,"33"
1595,"37"
1596,"41"
1597,"38"
1598,"33"
1599,"30"
1600,"37"
1601,"29"
1602,"44"
1603,"39"
1604,"33"
1605,"34"
1606,"38"
1607,"31"
1608,"32"
1609,"33"
1610,"31"
1611,"43"
1612,"36"
1613,"44"
1614,"31"
1615,"34"
1616,"33"
1617,"24"
1618,"42"
1619,"26"
1620,"28"
1621,"24"
1622,"25"
1623,"35"
1624,"22"
1625,"30"
1626,"36"
1627,"33"
1628,"36"
1629,"30"
1630,"22"
1631,"28"
1632,"21"
1633,"31"
1634,"29"
1635,"23"
1636,"20"
1637,"25"
1638,"23"
1639,"29"
1640,"37"
1641,"17"
1642,"21"
1643,"22"
1644,"24"
1645,"22"
1646,"26"
1647,"28"
1648,"33"
1649,"27"
1650,"24"
1651,"33"
1652,"25"
1653,"20"
1654,"24"
1655,"19"
1656,"29"
1657,"17"
1658,"22"
1659,"21"
1660,"21"
1661,"26"
1662,"16"
1663,"27"
1664,"18"
1665,"27"
1666,"25"
1667,"22"
1668,"15"
1669,"18"
1670,"19"
1671,"23"
1672,"17"
1673,"20"
1674,"20"
1675,"21"
1676,"15"
1677,"14"
1678,"14"
1679,"10"
1680,"13"
1681,"9"
1682,"10"
1683,"8"
1684,"13"
1685,"9"
1686,"11"
1687,"13"
1688,"17"
1689,"15"
1690,"8"
1691,"14"
1692,"12"
1693,"13"
1694,"6"
1695,"15"
1696,"17"
1697,"19"
1698,"8"
1699,"15"
1700,"14"
1701,"10"
1702,"8"
1703,"6"
1704,"8"
1705,"11"
1706,"16"
1707,"8"
1708,"4"
1709,"6"
1710,"8"
1711,"11"
1712,"7"
1713,"5"
1714,"7"
1715,"7"
1716,"1"
1717,"10"
1718,"6"
1719,"11"
1720,"2"
1721,"8"
1722,"7"
1723,"2"
1724,"8"
1725,"6"
1726,"6"
1727,"7"
1728,"8"
1729,"2"
1730,"5"
1731,"3"
1732,"5"
1733,"3"
1734,"2"
1735,"7"
1736,"2"
1737,"3"
1738,"6"
1739,"6"
1740,"8"
1741,"2"
1742,"5"
1743,"2"
1744,"7"
1745,"4"
1746,"0"
1747,"5"
1748,"7"
1749,"1"
1750,"3"
1751,"5"
1752,"2"
1753,"2"
1754,"5"
1755,"5"
1756,"0"
1757,"9"
1758,"3"
1759,"1"
1760,"2"
1761,"4"
1762,"0"
1763,"6"
1764,"3"
1765,"3"
1766,"6"
1767,"1"
1768,"5"
1769,"2"
1770,"1"
1771,"2"
1772,"3"
1773,"0"
1774,"1"
1775,"3"
1776,"3"
1777,"2"
1778,"1"
1779,"4"
1780,"3"
1781,"4"
1782,"1"
1783,"1"
1784,"3"
1785,"1"
1786,"1"
1787,"4"
1788,"1"
1789,"3"
1790,"1"
1791,"2"
1792,"1"
1793,"0"
1794,"1"
1795,"2"
1796,"0"
1797,"2"
1798,"1"
1799,"3"
1800,"1"
1801,"2"
1802,"3"
1803,"1"
1804,"2"
1805,"3"
1806,"1"
1807,"1"
1808,"5"
1809,"4"
1810,"1"
1811,"2"
1812,"0"
1813,"1"
1814,"2"
1815,"0"
1816,"1"
1817,"1"
1818,"1"
1819,"2"
1820,"3"
1821,"2"
1822,"1"
1823,"0"
1824,"1"
1825,"1"
1826,"2"
1827,"0"
1828,"2"
1829,"0"
1830,"0"
1831,"2"
1832,"4"
1833,"2"
1834,"0"
1835,"0"
1836,"2"
1837,"0"
1838,"3"
1839,"3"
1840,"1"
1841,"1"
1842,"1"
1843,"0"
1844,"0"
1845,"0"
1846,"4"
1847,"0"
1848,"1"
1849,"4"
1850,"0"
1851,"2"
1852,"2"
1853,"1"
1854,"1"
1855,"1"
1856,"0"
1857,"2"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"2"
1874,"1"
1875,"1"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"2"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"2"
1887,"0"
1888,"2"
1889,"1"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"3"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"2"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"2"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"2"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


