Bruker AXS Handheld Inc. S1PXRF Spectrum ,
369,1275
370,1322
371,1342
372,1306
373,1164
374,1062
375,962
376,819
377,671
378,584
379,498
380,442
381,431
382,443
383,411
384,420
385,445
386,403
387,447
388,435
389,441
390,454
391,427
392,477
393,464
394,483
395,533
396,595
397,617
398,660
399,685
400,741
401,745
402,664
403,618
404,640
405,551
406,536
407,539
408,534
409,545
410,560
411,540
412,519
413,513
414,507
415,482
416,413
417,479
418,438
419,438
420,457
421,504
422,529
423,540
424,572
425,613
426,680
427,706
428,732
429,745
430,729
431,786
432,657
433,637
434,583
435,532
436,487
437,469
438,462
439,435
440,429
441,422
442,467
443,474
444,495
445,478
446,440
447,463
448,444
449,481
450,409
451,411
452,459
453,456
454,440
455,478
456,446
457,450
458,479
459,433
460,469
461,476
462,516
463,451
464,443
465,472
466,473
467,457
468,478
469,478
470,493
471,480
472,489
473,472
474,467
475,458
476,490
477,468
478,509
479,521
480,433
481,504
482,471
483,446
484,437
485,431
486,482
487,443
488,450
489,459
490,441
491,442
492,453
493,468
494,431
495,441
496,440
497,419
498,454
499,466
500,399
501,443
502,482
503,443
504,454
505,457
506,465
507,485
508,437
509,409
510,471
511,436
512,444
513,434
514,449
515,475
516,446
517,469
518,462
519,485
520,485
521,527
522,539
523,599
524,540
525,525
526,552
527,527
528,486
529,490
530,476
531,438
532,455
533,409
534,424
535,407
536,432
537,431
538,435
539,436
540,477
541,469
542,465
543,436
544,434
545,446
546,422
547,454
548,437
549,441
550,450
551,435
552,436
553,412
554,429
555,436
556,415
557,452
558,435
559,447
560,496
561,377
562,427
563,445
564,451
565,465
566,448
567,400
568,410
569,452
570,388
571,470
572,429
573,396
574,397
575,427
576,409
577,420
578,436
579,444
580,441
581,438
582,433
583,448
584,432
585,434
586,398
587,424
588,412
589,451
590,428
591,422
592,461
593,431
594,429
595,405
596,390
597,445
598,445
599,424
600,450
601,396
602,440
603,392
604,417
605,431
606,405
607,433
608,463
609,425
610,410
611,416
612,439
613,431
614,443
615,457
616,442
617,429
618,442
619,447
620,450
621,434
622,451
623,487
624,472
625,444
626,495
627,460
628,520
629,455
630,514
631,475
632,497
633,481
634,445
635,452
636,468
637,420
638,478
639,427
640,398
641,435
642,431
643,430
644,476
645,450
646,430
647,439
648,464
649,460
650,408
651,436
652,415
653,423
654,467
655,482
656,538
657,513
658,562
659,542
660,609
661,686
662,722
663,762
664,781
665,802
666,810
667,830
668,715
669,680
670,669
671,616
672,536
673,500
674,482
675,438
676,462
677,469
678,435
679,428
680,427
681,416
682,427
683,412
684,417
685,405
686,432
687,436
688,431
689,398
690,448
691,436
692,382
693,442
694,416
695,441
696,499
697,490
698,541
699,580
700,619
701,623
702,649
703,625
704,639
705,595
706,577
707,596
708,559
709,460
710,497
711,497
712,505
713,461
714,435
715,383
716,391
717,374
718,402
719,384
720,423
721,390
722,399
723,376
724,399
725,368
726,363
727,404
728,465
729,382
730,419
731,421
732,401
733,393
734,423
735,375
736,444
737,418
738,432
739,445
740,455
741,474
742,496
743,514
744,445
745,471
746,470
747,452
748,432
749,422
750,460
751,460
752,435
753,370
754,389
755,386
756,375
757,390
758,394
759,421
760,407
761,386
762,370
763,358
764,372
765,392
766,375
767,407
768,355
769,377
770,373
771,372
772,395
773,420
774,443
775,445
776,458
777,454
778,516
779,531
780,550
781,555
782,561
783,625
784,550
785,638
786,575
787,550
788,542
789,488
790,487
791,468
792,429
793,416
794,407
795,397
796,367
797,397
798,395
799,407
800,392
801,383
802,363
803,383
804,404
805,373
806,360
807,396
808,402
809,385
810,359
811,359
812,381
813,375
814,389
815,344
816,392
817,372
818,390
819,344
820,377
821,406
822,373
823,378
824,371
825,390
826,409
827,360
828,354
829,398
830,337
831,347
832,347
833,335
834,399
835,343
836,368
837,352
838,370
839,365
840,375
841,379
842,392
843,326
844,349
845,360
846,376
847,346
848,347
849,371
850,333
851,367
852,355
853,366
854,373
855,335
856,340
857,330
858,350
859,353
860,382
861,360
862,408
863,356
864,382
865,347
866,357
867,365
868,404
869,342
870,376
871,373
872,411
873,382
874,367
875,360
876,393
877,396
878,431
879,440
880,412
881,405
882,432
883,442
884,401
885,450
886,424
887,417
888,428
889,422
890,418
891,396
892,415
893,454
894,376
895,458
896,458
897,424
898,442
899,451
900,445
901,445
902,456
903,489
904,501
905,499
906,484
907,505
908,517
909,487
910,558
911,563
912,557
913,563
914,564
915,585
916,635
917,643
918,673
919,712
920,717
921,715
922,837
923,778
924,782
925,913
926,935
927,974
928,947
929,1070
930,1062
931,1087
932,1167
933,1116
934,1135
935,1195
936,1219
937,1258
938,1195
939,1282
940,1234
941,1283
942,1262
943,1234
944,1277
945,1210
946,1187
947,1163
948,1186
949,1158
950,1105
951,1006
952,1067
953,1035
954,920
955,923
956,889
957,831
958,802
959,799
960,732
961,700
962,650
963,683
964,650
965,578
966,548
967,565
968,525
969,523
970,498
971,471
972,450
973,453
974,438
975,417
976,434
977,434
978,406
979,405
980,366
981,378
982,373
983,384
984,388
985,354
986,369
987,360
988,397
989,385
990,428
991,415
992,431
993,447
994,603
995,563
996,584
997,606
998,698
999,751
1000,745
1001,751
1002,750
1003,779
1004,826
1005,784
1006,739
1007,689
1008,682
1009,645
1010,541
1011,530
1012,471
1013,497
1014,403
1015,398
1016,344
1017,353
1018,305
1019,309
1020,271
1021,320
1022,317
1023,322
1024,319
1025,337
1026,342
1027,301
1028,346
1029,307
1030,347
1031,386
1032,331
1033,346
1034,356
1035,408
1036,395
1037,373
1038,430
1039,396
1040,441
1041,468
1042,486
1043,491
1044,519
1045,526
1046,553
1047,537
1048,585
1049,567
1050,570
1051,608
1052,638
1053,589
1054,591
1055,546
1056,542
1057,546
1058,532
1059,485
1060,480
1061,445
1062,410
1063,386
1064,382
1065,396
1066,394
1067,404
1068,356
1069,355
1070,343
1071,327
1072,328
1073,306
1074,325
1075,297
1076,311
1077,274
1078,289
1079,295
1080,293
1081,269
1082,293
1083,278
1084,265
1085,258
1086,273
1087,251
1088,257
1089,250
1090,250
1091,250
1092,276
1093,234
1094,247
1095,238
1096,276
1097,235
1098,217
1099,253
1100,215
1101,230
1102,246
1103,235
1104,235
1105,243
1106,247
1107,215
1108,206
1109,202
1110,231
1111,229
1112,217
1113,221
1114,230
1115,220
1116,244
1117,219
1118,235
1119,246
1120,250
1121,232
1122,258
1123,248
1124,251
1125,265
1126,279
1127,250
1128,290
1129,287
1130,296
1131,288
1132,295
1133,269
1134,252
1135,250
1136,227
1137,237
1138,226
1139,230
1140,220
1141,195
1142,221
1143,214
1144,223
1145,204
1146,200
1147,201
1148,181
1149,198
1150,189
1151,202
1152,208
1153,190
1154,220
1155,207
1156,219
1157,190
1158,218
1159,193
1160,219
1161,209
1162,154
1163,175
1164,192
1165,177
1166,189
1167,180
1168,155
1169,184
1170,187
1171,161
1172,195
1173,192
1174,190
1175,171
1176,199
1177,219
1178,206
1179,193
1180,203
1181,196
1182,223
1183,216
1184,250
1185,209
1186,220
1187,197
1188,186
1189,207
1190,196
1191,186
1192,169
1193,166
1194,196
1195,190
1196,191
1197,180
1198,173
1199,179
1200,183
1201,179
1202,157
1203,189
1204,183
1205,181
1206,177
1207,176
1208,189
1209,184
1210,158
1211,175
1212,173
1213,159
1214,161
1215,173
1216,160
1217,192
1218,156
1219,162
1220,163
1221,173
1222,180
1223,151
1224,161
1225,160
1226,139
1227,165
1228,176
1229,160
1230,161
1231,151
1232,155
1233,141
1234,140
1235,148
1236,166
1237,165
1238,155
1239,157
1240,152
1241,143
1242,142
1243,165
1244,157
1245,161
1246,186
1247,155
1248,163
1249,164
1250,145
1251,155
1252,163
1253,153
1254,154
1255,157
1256,152
1257,163
1258,170
1259,148
1260,163
1261,148
1262,158
1263,173
1264,155
1265,156
1266,154
1267,144
1268,142
1269,156
1270,132
1271,148
1272,164
1273,158
1274,149
1275,138
1276,147
1277,140
1278,151
1279,135
1280,138
1281,161
1282,149
1283,143
1284,130
1285,138
1286,145
1287,145
1288,140
1289,125
1290,133
1291,146
1292,139
1293,141
1294,139
1295,127
1296,157
1297,141
1298,143
1299,149
1300,122
1301,114
1302,138
1303,144
1304,125
1305,110
1306,129
1307,123
1308,142
1309,138
1310,135
1311,126
1312,122
1313,136
1314,133
1315,115
1316,139
1317,127
1318,112
1319,137
1320,126
1321,103
1322,138
1323,144
1324,120
1325,134
1326,141
1327,126
1328,128
1329,128
1330,129
1331,124
1332,127
1333,142
1334,118
1335,112
1336,108
1337,138
1338,108
1339,119
1340,120
1341,112
1342,110
1343,118
1344,108
1345,110
1346,121
1347,122
1348,129
1349,113
1350,112
1351,111
1352,124
1353,120
1354,105
1355,128
1356,112
1357,123
1358,107
1359,124
1360,110
1361,100
1362,102
1363,120
1364,90
1365,101
1366,125
1367,104
1368,97
1369,86
1370,111
1371,83
1372,86
1373,100
1374,128
1375,100
1376,104
1377,113
1378,99
1379,121
1380,109
1381,100
1382,94
1383,112
1384,100
1385,112
1386,100
1387,122
1388,98
1389,104
1390,98
1391,107
1392,96
1393,106
1394,101
1395,112
1396,92
1397,89
1398,117
1399,116
1400,100
1401,109
1402,106
1403,135
1404,114
1405,98
1406,98
1407,86
1408,102
1409,101
1410,85
1411,109
1412,102
1413,112
1414,107
1415,104
1416,106
1417,85
1418,96
1419,84
1420,107
1421,102
1422,100
1423,108
1424,94
1425,86
1426,97
1427,111
1428,75
1429,106
1430,99
1431,71
1432,87
1433,94
1434,97
1435,96
1436,91
1437,80
1438,85
1439,88
1440,91
1441,95
1442,72
1443,89
1444,80
1445,80
1446,81
1447,76
1448,89
1449,78
1450,65
1451,72
1452,78
1453,94
1454,65
1455,85
1456,65
1457,82
1458,69
1459,75
1460,73
1461,68
1462,90
1463,77
1464,75
1465,85
1466,85
1467,72
1468,82
1469,75
1470,78
1471,76
1472,77
1473,66
1474,84
1475,74
1476,48
1477,72
1478,80
1479,75
1480,85
1481,75
1482,77
1483,73
1484,70
1485,60
1486,64
1487,71
1488,68
1489,56
1490,54
1491,78
1492,72
1493,94
1494,64
1495,73
1496,61
1497,83
1498,67
1499,64
1500,66
1501,70
1502,65
1503,74
1504,71
1505,64
1506,58
1507,82
1508,69
1509,71
1510,64
1511,62
1512,64
1513,86
1514,66
1515,62
1516,60
1517,63
1518,61
1519,56
1520,68
1521,54
1522,62
1523,49
1524,49
1525,68
1526,69
1527,55
1528,50
1529,55
1530,51
1531,52
1532,54
1533,61
1534,60
1535,45
1536,54
1537,58
1538,57
1539,48
1540,55
1541,55
1542,44
1543,50
1544,57
1545,49
1546,55
1547,57
1548,64
1549,64
1550,54
1551,47
1552,50
1553,51
1554,53
1555,58
1556,44
1557,52
1558,47
1559,43
1560,42
1561,64
1562,48
1563,42
1564,53
1565,40
1566,44
1567,41
1568,46
1569,39
1570,44
1571,36
1572,53
1573,46
1574,51
1575,43
1576,30
1577,43
1578,38
1579,41
1580,52
1581,32
1582,55
1583,39
1584,48
1585,38
1586,40
1587,35
1588,51
1589,33
1590,33
1591,40
1592,35
1593,38
1594,33
1595,46
1596,45
1597,35
1598,32
1599,51
1600,40
1601,42
1602,30
1603,39
1604,47
1605,52
1606,40
1607,40
1608,35
1609,33
1610,45
1611,30
1612,32
1613,19
1614,32
1615,40
1616,33
1617,43
1618,30
1619,23
1620,33
1621,37
1622,29
1623,31
1624,21
1625,35
1626,28
1627,33
1628,35
1629,33
1630,32
1631,29
1632,40
1633,21
1634,26
1635,21
1636,21
1637,15
1638,34
1639,38
1640,34
1641,23
1642,27
1643,21
1644,30
1645,26
1646,20
1647,21
1648,20
1649,24
1650,22
1651,22
1652,24
1653,24
1654,20
1655,22
1656,19
1657,23
1658,25
1659,19
1660,15
1661,28
1662,26
1663,20
1664,17
1665,26
1666,16
1667,14
1668,16
1669,17
1670,19
1671,17
1672,22
1673,15
1674,15
1675,16
1676,12
1677,18
1678,20
1679,23
1680,11
1681,11
1682,21
1683,15
1684,14
1685,23
1686,8
1687,14
1688,15
1689,13
1690,16
1691,18
1692,8
1693,17
1694,10
1695,13
1696,11
1697,8
1698,8
1699,20
1700,8
1701,7
1702,12
1703,10
1704,14
1705,9
1706,12
1707,14
1708,8
1709,15
1710,9
1711,10
1712,14
1713,3
1714,3
1715,6
1716,9
1717,7
1718,8
1719,6
1720,7
1721,14
1722,9
1723,9
1724,7
1725,5
1726,9
1727,2
1728,10
1729,6
1730,6
1731,3
1732,5
1733,7
1734,4
1735,7
1736,4
1737,4
1738,8
1739,6
1740,10
1741,5
1742,2
1743,6
1744,5
1745,5
1746,3
1747,2
1748,6
1749,4
1750,4
1751,3
1752,4
1753,3
1754,4
1755,4
1756,3
1757,4
1758,1
1759,3
1760,5
1761,3
1762,5
1763,6
1764,5
1765,3
1766,5
1767,7
1768,3
1769,3
1770,2
1771,5
1772,6
1773,1
1774,2
1775,2
1776,1
1777,4
1778,2
1779,1
1780,0
1781,2
1782,2
1783,1
1784,1
1785,3
1786,2
1787,3
1788,1
1789,2
1790,0
1791,4
1792,1
1793,0
1794,3
1795,3
1796,3
1797,2
1798,3
1799,1
1800,5
1801,1
1802,1
1803,0
1804,2
1805,1
1806,0
1807,1
1808,1
1809,3
1810,0
1811,7
1812,2
1813,0
1814,1
1815,0
1816,2
1817,0
1818,1
1819,1
1820,2
1821,1
1822,0
1823,0
1824,1
1825,0
1826,1
1827,0
1828,2
1829,1
1830,1
1831,1
1832,0
1833,1
1834,1
1835,0
1836,2
1837,2
1838,1
1839,1
1840,1
1841,1
1842,0
1843,0
1844,0
1845,2
1846,0
1847,0
1848,2
1849,1
1850,2
1851,1
1852,0
1853,1
1854,1
1855,1
1856,1
1857,0
1858,2
1859,0
1860,0
1861,0
1862,2
1863,2
1864,0
1865,1
1866,0
1867,1
1868,0
1869,3
1870,1
1871,0
1872,0
1873,0
1874,1
1875,2
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,1
1886,0
1887,0
1888,0
1889,0
1890,0
1891,1
1892,3
1893,0
1894,0
1895,1
1896,2
1897,0
1898,0
1899,0
1900,1
1901,0
1902,1
1903,1
1904,3
1905,0
1906,0
1907,0
1908,1
1909,1
1910,0
1911,0
1912,0
1913,1
1914,0
1915,1
1916,0
1917,0
1918,1
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,1
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,1
1944,0
1945,0
1946,1
1947,0
1948,1
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,1
1956,0
1957,0
1958,0
1959,0
1960,0
1961,1
1962,1
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,1
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,1
1984,0
1985,0
1986,0
1987,1
1988,0
1989,0
1990,1
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,1
2002,0
2003,0
2004,1
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,1
2033,1
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
