Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B -1phi 2"
148,"1608"
149,"1312"
150,"977"
151,"674"
152,"497"
153,"358"
154,"300"
155,"300"
156,"363"
157,"357"
158,"514"
159,"684"
160,"954"
161,"1266"
162,"1664"
163,"2154"
164,"2406"
165,"2283"
166,"2108"
167,"1643"
168,"1167"
169,"763"
170,"490"
171,"339"
172,"247"
173,"260"
174,"274"
175,"325"
176,"411"
177,"458"
178,"529"
179,"570"
180,"615"
181,"581"
182,"571"
183,"543"
184,"503"
185,"469"
186,"346"
187,"272"
188,"238"
189,"229"
190,"197"
191,"176"
192,"160"
193,"149"
194,"181"
195,"178"
196,"187"
197,"220"
198,"221"
199,"217"
200,"208"
201,"216"
202,"189"
203,"215"
204,"178"
205,"201"
206,"168"
207,"173"
208,"180"
209,"204"
210,"205"
211,"225"
212,"194"
213,"213"
214,"202"
215,"218"
216,"175"
217,"226"
218,"283"
219,"309"
220,"365"
221,"416"
222,"475"
223,"467"
224,"499"
225,"481"
226,"416"
227,"390"
228,"310"
229,"304"
230,"288"
231,"261"
232,"230"
233,"208"
234,"253"
235,"283"
236,"245"
237,"263"
238,"258"
239,"258"
240,"294"
241,"296"
242,"296"
243,"297"
244,"343"
245,"300"
246,"293"
247,"278"
248,"252"
249,"290"
250,"272"
251,"233"
252,"269"
253,"254"
254,"269"
255,"281"
256,"306"
257,"306"
258,"283"
259,"331"
260,"343"
261,"384"
262,"391"
263,"487"
264,"514"
265,"591"
266,"594"
267,"626"
268,"614"
269,"569"
270,"548"
271,"482"
272,"410"
273,"400"
274,"407"
275,"335"
276,"381"
277,"368"
278,"375"
279,"406"
280,"420"
281,"478"
282,"444"
283,"447"
284,"462"
285,"401"
286,"390"
287,"385"
288,"398"
289,"398"
290,"379"
291,"363"
292,"364"
293,"393"
294,"364"
295,"372"
296,"389"
297,"402"
298,"394"
299,"370"
300,"402"
301,"397"
302,"393"
303,"400"
304,"435"
305,"425"
306,"443"
307,"442"
308,"444"
309,"498"
310,"559"
311,"635"
312,"823"
313,"860"
314,"1122"
315,"1335"
316,"1541"
317,"1619"
318,"1559"
319,"1518"
320,"1400"
321,"1189"
322,"888"
323,"793"
324,"582"
325,"519"
326,"448"
327,"451"
328,"403"
329,"395"
330,"367"
331,"369"
332,"422"
333,"380"
334,"400"
335,"385"
336,"396"
337,"396"
338,"427"
339,"420"
340,"440"
341,"444"
342,"437"
343,"455"
344,"477"
345,"500"
346,"555"
347,"571"
348,"609"
349,"560"
350,"636"
351,"616"
352,"648"
353,"617"
354,"602"
355,"612"
356,"588"
357,"607"
358,"679"
359,"664"
360,"742"
361,"706"
362,"774"
363,"824"
364,"848"
365,"930"
366,"955"
367,"1025"
368,"1157"
369,"1255"
370,"1238"
371,"1268"
372,"1191"
373,"1076"
374,"1007"
375,"753"
376,"725"
377,"605"
378,"547"
379,"464"
380,"442"
381,"464"
382,"471"
383,"436"
384,"433"
385,"422"
386,"386"
387,"397"
388,"372"
389,"382"
390,"405"
391,"406"
392,"404"
393,"467"
394,"472"
395,"486"
396,"506"
397,"598"
398,"615"
399,"569"
400,"627"
401,"630"
402,"618"
403,"568"
404,"557"
405,"507"
406,"496"
407,"465"
408,"466"
409,"469"
410,"510"
411,"466"
412,"456"
413,"444"
414,"416"
415,"424"
416,"407"
417,"387"
418,"350"
419,"383"
420,"379"
421,"346"
422,"396"
423,"414"
424,"395"
425,"383"
426,"420"
427,"374"
428,"406"
429,"393"
430,"406"
431,"451"
432,"394"
433,"397"
434,"409"
435,"378"
436,"382"
437,"378"
438,"395"
439,"413"
440,"398"
441,"440"
442,"422"
443,"424"
444,"391"
445,"410"
446,"394"
447,"378"
448,"391"
449,"403"
450,"432"
451,"430"
452,"435"
453,"431"
454,"472"
455,"497"
456,"458"
457,"479"
458,"502"
459,"539"
460,"463"
461,"464"
462,"489"
463,"475"
464,"428"
465,"471"
466,"445"
467,"456"
468,"410"
469,"423"
470,"401"
471,"389"
472,"397"
473,"397"
474,"397"
475,"359"
476,"371"
477,"382"
478,"390"
479,"384"
480,"389"
481,"402"
482,"362"
483,"388"
484,"398"
485,"421"
486,"427"
487,"377"
488,"424"
489,"412"
490,"366"
491,"426"
492,"423"
493,"437"
494,"349"
495,"463"
496,"419"
497,"395"
498,"419"
499,"391"
500,"370"
501,"424"
502,"409"
503,"418"
504,"375"
505,"408"
506,"402"
507,"415"
508,"426"
509,"441"
510,"425"
511,"471"
512,"424"
513,"419"
514,"441"
515,"452"
516,"451"
517,"399"
518,"472"
519,"414"
520,"430"
521,"462"
522,"446"
523,"449"
524,"463"
525,"400"
526,"411"
527,"410"
528,"405"
529,"411"
530,"394"
531,"447"
532,"406"
533,"398"
534,"403"
535,"433"
536,"401"
537,"387"
538,"390"
539,"401"
540,"399"
541,"389"
542,"383"
543,"431"
544,"379"
545,"380"
546,"418"
547,"361"
548,"384"
549,"398"
550,"408"
551,"431"
552,"383"
553,"423"
554,"386"
555,"401"
556,"405"
557,"374"
558,"395"
559,"434"
560,"358"
561,"449"
562,"409"
563,"424"
564,"451"
565,"427"
566,"451"
567,"453"
568,"410"
569,"437"
570,"451"
571,"455"
572,"413"
573,"413"
574,"425"
575,"382"
576,"413"
577,"388"
578,"393"
579,"397"
580,"433"
581,"428"
582,"437"
583,"409"
584,"453"
585,"416"
586,"414"
587,"404"
588,"394"
589,"425"
590,"413"
591,"384"
592,"414"
593,"372"
594,"371"
595,"393"
596,"418"
597,"361"
598,"377"
599,"375"
600,"369"
601,"371"
602,"364"
603,"403"
604,"389"
605,"365"
606,"382"
607,"391"
608,"372"
609,"393"
610,"368"
611,"396"
612,"384"
613,"385"
614,"403"
615,"397"
616,"391"
617,"395"
618,"387"
619,"396"
620,"373"
621,"384"
622,"382"
623,"425"
624,"428"
625,"412"
626,"422"
627,"420"
628,"418"
629,"460"
630,"427"
631,"377"
632,"377"
633,"416"
634,"407"
635,"416"
636,"408"
637,"418"
638,"395"
639,"396"
640,"392"
641,"431"
642,"395"
643,"381"
644,"374"
645,"402"
646,"406"
647,"400"
648,"362"
649,"391"
650,"411"
651,"372"
652,"394"
653,"369"
654,"441"
655,"443"
656,"418"
657,"473"
658,"503"
659,"540"
660,"558"
661,"610"
662,"648"
663,"656"
664,"691"
665,"640"
666,"630"
667,"647"
668,"593"
669,"571"
670,"546"
671,"466"
672,"467"
673,"464"
674,"446"
675,"399"
676,"399"
677,"408"
678,"359"
679,"381"
680,"369"
681,"392"
682,"369"
683,"402"
684,"396"
685,"425"
686,"391"
687,"364"
688,"376"
689,"383"
690,"390"
691,"374"
692,"431"
693,"392"
694,"424"
695,"455"
696,"503"
697,"490"
698,"534"
699,"603"
700,"586"
701,"635"
702,"608"
703,"641"
704,"633"
705,"573"
706,"581"
707,"539"
708,"492"
709,"449"
710,"398"
711,"398"
712,"367"
713,"379"
714,"419"
715,"365"
716,"367"
717,"375"
718,"319"
719,"383"
720,"360"
721,"356"
722,"342"
723,"364"
724,"380"
725,"401"
726,"360"
727,"340"
728,"360"
729,"389"
730,"340"
731,"382"
732,"338"
733,"346"
734,"373"
735,"370"
736,"377"
737,"335"
738,"390"
739,"361"
740,"396"
741,"382"
742,"378"
743,"403"
744,"362"
745,"410"
746,"372"
747,"392"
748,"392"
749,"368"
750,"359"
751,"373"
752,"380"
753,"369"
754,"372"
755,"358"
756,"349"
757,"351"
758,"353"
759,"360"
760,"341"
761,"359"
762,"353"
763,"380"
764,"357"
765,"360"
766,"336"
767,"364"
768,"316"
769,"362"
770,"343"
771,"337"
772,"379"
773,"352"
774,"365"
775,"390"
776,"421"
777,"394"
778,"370"
779,"391"
780,"418"
781,"454"
782,"476"
783,"418"
784,"424"
785,"464"
786,"408"
787,"423"
788,"436"
789,"366"
790,"379"
791,"410"
792,"364"
793,"354"
794,"353"
795,"379"
796,"326"
797,"358"
798,"340"
799,"362"
800,"380"
801,"326"
802,"329"
803,"349"
804,"351"
805,"356"
806,"340"
807,"338"
808,"377"
809,"340"
810,"336"
811,"311"
812,"320"
813,"356"
814,"366"
815,"315"
816,"354"
817,"328"
818,"324"
819,"326"
820,"339"
821,"334"
822,"334"
823,"356"
824,"366"
825,"314"
826,"348"
827,"314"
828,"362"
829,"337"
830,"321"
831,"353"
832,"350"
833,"355"
834,"322"
835,"324"
836,"337"
837,"326"
838,"327"
839,"357"
840,"304"
841,"336"
842,"344"
843,"344"
844,"337"
845,"353"
846,"331"
847,"315"
848,"327"
849,"351"
850,"352"
851,"343"
852,"336"
853,"314"
854,"323"
855,"313"
856,"360"
857,"341"
858,"325"
859,"308"
860,"312"
861,"356"
862,"298"
863,"315"
864,"347"
865,"365"
866,"359"
867,"387"
868,"345"
869,"318"
870,"358"
871,"332"
872,"353"
873,"363"
874,"331"
875,"366"
876,"359"
877,"342"
878,"386"
879,"370"
880,"395"
881,"379"
882,"347"
883,"362"
884,"377"
885,"379"
886,"423"
887,"350"
888,"436"
889,"411"
890,"370"
891,"390"
892,"384"
893,"419"
894,"392"
895,"413"
896,"383"
897,"438"
898,"415"
899,"456"
900,"418"
901,"442"
902,"461"
903,"410"
904,"472"
905,"405"
906,"449"
907,"465"
908,"461"
909,"499"
910,"500"
911,"544"
912,"514"
913,"571"
914,"596"
915,"625"
916,"602"
917,"614"
918,"703"
919,"689"
920,"796"
921,"703"
922,"821"
923,"806"
924,"850"
925,"913"
926,"900"
927,"983"
928,"1025"
929,"1082"
930,"1057"
931,"1092"
932,"1111"
933,"1173"
934,"1149"
935,"1187"
936,"1213"
937,"1127"
938,"1197"
939,"1209"
940,"1170"
941,"1138"
942,"1168"
943,"1113"
944,"1122"
945,"1096"
946,"1070"
947,"1037"
948,"1012"
949,"967"
950,"942"
951,"975"
952,"831"
953,"816"
954,"859"
955,"762"
956,"751"
957,"738"
958,"715"
959,"695"
960,"641"
961,"560"
962,"565"
963,"554"
964,"519"
965,"512"
966,"545"
967,"455"
968,"493"
969,"484"
970,"465"
971,"468"
972,"442"
973,"413"
974,"400"
975,"414"
976,"407"
977,"371"
978,"379"
979,"374"
980,"362"
981,"342"
982,"324"
983,"335"
984,"337"
985,"380"
986,"334"
987,"368"
988,"370"
989,"341"
990,"438"
991,"445"
992,"447"
993,"504"
994,"554"
995,"588"
996,"590"
997,"648"
998,"736"
999,"712"
1000,"751"
1001,"727"
1002,"760"
1003,"723"
1004,"704"
1005,"689"
1006,"669"
1007,"610"
1008,"564"
1009,"519"
1010,"465"
1011,"429"
1012,"383"
1013,"378"
1014,"341"
1015,"288"
1016,"312"
1017,"299"
1018,"280"
1019,"303"
1020,"298"
1021,"283"
1022,"288"
1023,"292"
1024,"317"
1025,"321"
1026,"313"
1027,"308"
1028,"305"
1029,"352"
1030,"315"
1031,"310"
1032,"385"
1033,"340"
1034,"357"
1035,"366"
1036,"441"
1037,"396"
1038,"421"
1039,"460"
1040,"445"
1041,"469"
1042,"440"
1043,"515"
1044,"542"
1045,"526"
1046,"593"
1047,"552"
1048,"582"
1049,"573"
1050,"561"
1051,"582"
1052,"548"
1053,"544"
1054,"508"
1055,"509"
1056,"518"
1057,"456"
1058,"432"
1059,"408"
1060,"407"
1061,"402"
1062,"340"
1063,"391"
1064,"329"
1065,"346"
1066,"348"
1067,"320"
1068,"318"
1069,"306"
1070,"284"
1071,"281"
1072,"305"
1073,"292"
1074,"306"
1075,"294"
1076,"272"
1077,"252"
1078,"284"
1079,"252"
1080,"270"
1081,"262"
1082,"256"
1083,"245"
1084,"261"
1085,"245"
1086,"260"
1087,"262"
1088,"228"
1089,"238"
1090,"229"
1091,"236"
1092,"245"
1093,"237"
1094,"226"
1095,"243"
1096,"259"
1097,"215"
1098,"234"
1099,"202"
1100,"201"
1101,"201"
1102,"245"
1103,"214"
1104,"208"
1105,"176"
1106,"230"
1107,"207"
1108,"209"
1109,"208"
1110,"211"
1111,"193"
1112,"178"
1113,"224"
1114,"200"
1115,"181"
1116,"212"
1117,"193"
1118,"211"
1119,"249"
1120,"227"
1121,"232"
1122,"254"
1123,"230"
1124,"251"
1125,"221"
1126,"250"
1127,"280"
1128,"251"
1129,"263"
1130,"265"
1131,"250"
1132,"257"
1133,"236"
1134,"232"
1135,"221"
1136,"212"
1137,"228"
1138,"218"
1139,"221"
1140,"198"
1141,"224"
1142,"179"
1143,"187"
1144,"184"
1145,"217"
1146,"197"
1147,"180"
1148,"191"
1149,"164"
1150,"235"
1151,"181"
1152,"207"
1153,"200"
1154,"191"
1155,"191"
1156,"157"
1157,"179"
1158,"170"
1159,"185"
1160,"202"
1161,"199"
1162,"176"
1163,"203"
1164,"158"
1165,"176"
1166,"182"
1167,"165"
1168,"157"
1169,"174"
1170,"185"
1171,"162"
1172,"173"
1173,"189"
1174,"188"
1175,"192"
1176,"201"
1177,"190"
1178,"180"
1179,"202"
1180,"207"
1181,"190"
1182,"200"
1183,"220"
1184,"225"
1185,"213"
1186,"176"
1187,"188"
1188,"193"
1189,"168"
1190,"173"
1191,"186"
1192,"173"
1193,"169"
1194,"188"
1195,"194"
1196,"158"
1197,"188"
1198,"156"
1199,"159"
1200,"176"
1201,"189"
1202,"163"
1203,"172"
1204,"176"
1205,"175"
1206,"153"
1207,"155"
1208,"185"
1209,"169"
1210,"156"
1211,"162"
1212,"168"
1213,"140"
1214,"174"
1215,"154"
1216,"177"
1217,"155"
1218,"148"
1219,"186"
1220,"165"
1221,"140"
1222,"160"
1223,"152"
1224,"154"
1225,"162"
1226,"162"
1227,"163"
1228,"172"
1229,"137"
1230,"162"
1231,"159"
1232,"154"
1233,"168"
1234,"142"
1235,"131"
1236,"153"
1237,"124"
1238,"167"
1239,"131"
1240,"127"
1241,"160"
1242,"146"
1243,"145"
1244,"163"
1245,"130"
1246,"160"
1247,"138"
1248,"157"
1249,"148"
1250,"140"
1251,"151"
1252,"145"
1253,"152"
1254,"140"
1255,"182"
1256,"134"
1257,"142"
1258,"169"
1259,"148"
1260,"135"
1261,"139"
1262,"148"
1263,"136"
1264,"154"
1265,"160"
1266,"139"
1267,"155"
1268,"131"
1269,"132"
1270,"131"
1271,"105"
1272,"146"
1273,"129"
1274,"131"
1275,"141"
1276,"133"
1277,"136"
1278,"146"
1279,"141"
1280,"130"
1281,"121"
1282,"123"
1283,"141"
1284,"144"
1285,"135"
1286,"134"
1287,"115"
1288,"116"
1289,"114"
1290,"121"
1291,"151"
1292,"156"
1293,"128"
1294,"151"
1295,"156"
1296,"162"
1297,"135"
1298,"133"
1299,"133"
1300,"110"
1301,"127"
1302,"104"
1303,"118"
1304,"161"
1305,"129"
1306,"109"
1307,"105"
1308,"133"
1309,"110"
1310,"124"
1311,"142"
1312,"119"
1313,"119"
1314,"132"
1315,"119"
1316,"114"
1317,"117"
1318,"116"
1319,"130"
1320,"151"
1321,"129"
1322,"114"
1323,"120"
1324,"103"
1325,"107"
1326,"122"
1327,"129"
1328,"135"
1329,"131"
1330,"117"
1331,"118"
1332,"141"
1333,"117"
1334,"123"
1335,"114"
1336,"134"
1337,"108"
1338,"119"
1339,"125"
1340,"120"
1341,"111"
1342,"123"
1343,"120"
1344,"106"
1345,"101"
1346,"120"
1347,"107"
1348,"114"
1349,"96"
1350,"93"
1351,"124"
1352,"95"
1353,"109"
1354,"105"
1355,"98"
1356,"112"
1357,"115"
1358,"113"
1359,"114"
1360,"91"
1361,"110"
1362,"131"
1363,"104"
1364,"107"
1365,"105"
1366,"111"
1367,"95"
1368,"114"
1369,"100"
1370,"118"
1371,"111"
1372,"97"
1373,"109"
1374,"105"
1375,"95"
1376,"111"
1377,"94"
1378,"98"
1379,"105"
1380,"118"
1381,"97"
1382,"109"
1383,"100"
1384,"98"
1385,"101"
1386,"87"
1387,"81"
1388,"104"
1389,"116"
1390,"99"
1391,"101"
1392,"103"
1393,"101"
1394,"104"
1395,"89"
1396,"101"
1397,"103"
1398,"99"
1399,"98"
1400,"94"
1401,"98"
1402,"95"
1403,"99"
1404,"101"
1405,"109"
1406,"93"
1407,"86"
1408,"98"
1409,"98"
1410,"105"
1411,"86"
1412,"89"
1413,"102"
1414,"84"
1415,"77"
1416,"90"
1417,"82"
1418,"85"
1419,"97"
1420,"82"
1421,"83"
1422,"81"
1423,"99"
1424,"90"
1425,"90"
1426,"87"
1427,"88"
1428,"73"
1429,"88"
1430,"103"
1431,"72"
1432,"80"
1433,"75"
1434,"85"
1435,"90"
1436,"69"
1437,"84"
1438,"81"
1439,"84"
1440,"86"
1441,"82"
1442,"79"
1443,"98"
1444,"82"
1445,"91"
1446,"88"
1447,"69"
1448,"86"
1449,"78"
1450,"84"
1451,"83"
1452,"86"
1453,"67"
1454,"64"
1455,"70"
1456,"70"
1457,"76"
1458,"82"
1459,"73"
1460,"79"
1461,"63"
1462,"74"
1463,"79"
1464,"77"
1465,"69"
1466,"88"
1467,"79"
1468,"61"
1469,"84"
1470,"61"
1471,"82"
1472,"79"
1473,"65"
1474,"90"
1475,"57"
1476,"65"
1477,"68"
1478,"81"
1479,"71"
1480,"77"
1481,"68"
1482,"67"
1483,"77"
1484,"79"
1485,"78"
1486,"63"
1487,"88"
1488,"64"
1489,"73"
1490,"69"
1491,"68"
1492,"45"
1493,"73"
1494,"64"
1495,"77"
1496,"67"
1497,"61"
1498,"68"
1499,"59"
1500,"60"
1501,"47"
1502,"57"
1503,"64"
1504,"58"
1505,"76"
1506,"68"
1507,"61"
1508,"70"
1509,"56"
1510,"69"
1511,"55"
1512,"59"
1513,"59"
1514,"68"
1515,"48"
1516,"57"
1517,"66"
1518,"77"
1519,"58"
1520,"56"
1521,"73"
1522,"53"
1523,"58"
1524,"56"
1525,"52"
1526,"52"
1527,"60"
1528,"57"
1529,"52"
1530,"65"
1531,"52"
1532,"46"
1533,"60"
1534,"46"
1535,"58"
1536,"51"
1537,"63"
1538,"62"
1539,"47"
1540,"57"
1541,"52"
1542,"58"
1543,"51"
1544,"48"
1545,"37"
1546,"49"
1547,"54"
1548,"58"
1549,"56"
1550,"43"
1551,"48"
1552,"52"
1553,"43"
1554,"52"
1555,"46"
1556,"57"
1557,"50"
1558,"48"
1559,"50"
1560,"52"
1561,"55"
1562,"54"
1563,"43"
1564,"50"
1565,"38"
1566,"51"
1567,"52"
1568,"44"
1569,"46"
1570,"50"
1571,"42"
1572,"54"
1573,"46"
1574,"32"
1575,"37"
1576,"41"
1577,"47"
1578,"39"
1579,"60"
1580,"31"
1581,"47"
1582,"52"
1583,"35"
1584,"34"
1585,"44"
1586,"45"
1587,"48"
1588,"37"
1589,"36"
1590,"49"
1591,"39"
1592,"48"
1593,"46"
1594,"36"
1595,"37"
1596,"47"
1597,"44"
1598,"46"
1599,"30"
1600,"31"
1601,"33"
1602,"43"
1603,"33"
1604,"42"
1605,"36"
1606,"25"
1607,"35"
1608,"34"
1609,"35"
1610,"35"
1611,"36"
1612,"26"
1613,"36"
1614,"39"
1615,"42"
1616,"37"
1617,"28"
1618,"26"
1619,"32"
1620,"23"
1621,"26"
1622,"26"
1623,"28"
1624,"30"
1625,"25"
1626,"24"
1627,"36"
1628,"21"
1629,"30"
1630,"29"
1631,"23"
1632,"27"
1633,"27"
1634,"20"
1635,"28"
1636,"33"
1637,"31"
1638,"16"
1639,"28"
1640,"32"
1641,"22"
1642,"22"
1643,"27"
1644,"23"
1645,"17"
1646,"27"
1647,"20"
1648,"17"
1649,"28"
1650,"25"
1651,"21"
1652,"17"
1653,"17"
1654,"22"
1655,"18"
1656,"24"
1657,"23"
1658,"19"
1659,"18"
1660,"12"
1661,"18"
1662,"18"
1663,"22"
1664,"15"
1665,"14"
1666,"17"
1667,"22"
1668,"22"
1669,"16"
1670,"14"
1671,"17"
1672,"16"
1673,"18"
1674,"15"
1675,"13"
1676,"17"
1677,"13"
1678,"17"
1679,"16"
1680,"18"
1681,"18"
1682,"8"
1683,"17"
1684,"17"
1685,"22"
1686,"18"
1687,"12"
1688,"21"
1689,"10"
1690,"21"
1691,"15"
1692,"17"
1693,"9"
1694,"17"
1695,"14"
1696,"13"
1697,"10"
1698,"9"
1699,"9"
1700,"5"
1701,"12"
1702,"8"
1703,"9"
1704,"14"
1705,"5"
1706,"5"
1707,"12"
1708,"5"
1709,"8"
1710,"8"
1711,"4"
1712,"15"
1713,"6"
1714,"8"
1715,"7"
1716,"6"
1717,"4"
1718,"6"
1719,"11"
1720,"9"
1721,"5"
1722,"7"
1723,"4"
1724,"11"
1725,"6"
1726,"6"
1727,"10"
1728,"5"
1729,"2"
1730,"3"
1731,"2"
1732,"7"
1733,"1"
1734,"6"
1735,"5"
1736,"4"
1737,"6"
1738,"9"
1739,"5"
1740,"6"
1741,"3"
1742,"4"
1743,"5"
1744,"5"
1745,"5"
1746,"4"
1747,"4"
1748,"5"
1749,"2"
1750,"2"
1751,"1"
1752,"3"
1753,"5"
1754,"7"
1755,"4"
1756,"1"
1757,"5"
1758,"2"
1759,"3"
1760,"3"
1761,"5"
1762,"3"
1763,"4"
1764,"4"
1765,"9"
1766,"2"
1767,"2"
1768,"2"
1769,"6"
1770,"3"
1771,"4"
1772,"1"
1773,"1"
1774,"4"
1775,"2"
1776,"2"
1777,"1"
1778,"4"
1779,"1"
1780,"1"
1781,"2"
1782,"3"
1783,"2"
1784,"3"
1785,"2"
1786,"1"
1787,"2"
1788,"3"
1789,"3"
1790,"0"
1791,"4"
1792,"3"
1793,"3"
1794,"2"
1795,"3"
1796,"2"
1797,"1"
1798,"3"
1799,"2"
1800,"2"
1801,"4"
1802,"1"
1803,"0"
1804,"2"
1805,"1"
1806,"2"
1807,"3"
1808,"3"
1809,"3"
1810,"1"
1811,"1"
1812,"2"
1813,"3"
1814,"2"
1815,"1"
1816,"0"
1817,"2"
1818,"1"
1819,"0"
1820,"0"
1821,"0"
1822,"2"
1823,"0"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"0"
1829,"2"
1830,"3"
1831,"0"
1832,"1"
1833,"6"
1834,"1"
1835,"1"
1836,"1"
1837,"1"
1838,"2"
1839,"1"
1840,"1"
1841,"2"
1842,"0"
1843,"2"
1844,"3"
1845,"0"
1846,"0"
1847,"2"
1848,"1"
1849,"2"
1850,"1"
1851,"2"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"3"
1857,"0"
1858,"0"
1859,"0"
1860,"1"
1861,"0"
1862,"1"
1863,"2"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"0"
1871,"1"
1872,"0"
1873,"2"
1874,"0"
1875,"1"
1876,"0"
1877,"1"
1878,"1"
1879,"4"
1880,"1"
1881,"1"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"2"
1905,"0"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"2"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"1"
1952,"1"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


