Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B 0phi 2"
304,"445"
305,"489"
306,"467"
307,"495"
308,"552"
309,"555"
310,"672"
311,"807"
312,"1073"
313,"1480"
314,"1895"
315,"2296"
316,"2779"
317,"2978"
318,"3190"
319,"2898"
320,"2494"
321,"2165"
322,"1580"
323,"1220"
324,"950"
325,"650"
326,"569"
327,"501"
328,"463"
329,"433"
330,"459"
331,"459"
332,"440"
333,"403"
334,"461"
335,"404"
336,"461"
337,"451"
338,"465"
339,"473"
340,"448"
341,"504"
342,"514"
343,"628"
344,"592"
345,"632"
346,"713"
347,"780"
348,"779"
349,"853"
350,"856"
351,"939"
352,"901"
353,"871"
354,"809"
355,"782"
356,"816"
357,"760"
358,"790"
359,"766"
360,"796"
361,"827"
362,"868"
363,"930"
364,"899"
365,"971"
366,"1012"
367,"1067"
368,"1155"
369,"1205"
370,"1250"
371,"1281"
372,"1251"
373,"1145"
374,"955"
375,"818"
376,"707"
377,"617"
378,"547"
379,"496"
380,"489"
381,"474"
382,"516"
383,"449"
384,"489"
385,"470"
386,"474"
387,"475"
388,"486"
389,"467"
390,"475"
391,"506"
392,"517"
393,"563"
394,"576"
395,"605"
396,"626"
397,"701"
398,"690"
399,"725"
400,"734"
401,"696"
402,"669"
403,"599"
404,"590"
405,"546"
406,"562"
407,"573"
408,"550"
409,"595"
410,"513"
411,"548"
412,"525"
413,"527"
414,"544"
415,"515"
416,"504"
417,"556"
418,"482"
419,"507"
420,"500"
421,"530"
422,"478"
423,"539"
424,"514"
425,"557"
426,"506"
427,"532"
428,"504"
429,"546"
430,"527"
431,"494"
432,"500"
433,"467"
434,"492"
435,"487"
436,"477"
437,"480"
438,"487"
439,"521"
440,"524"
441,"508"
442,"559"
443,"530"
444,"544"
445,"517"
446,"491"
447,"528"
448,"508"
449,"522"
450,"546"
451,"501"
452,"504"
453,"535"
454,"531"
455,"497"
456,"583"
457,"507"
458,"540"
459,"587"
460,"545"
461,"574"
462,"539"
463,"519"
464,"515"
465,"515"
466,"554"
467,"564"
468,"504"
469,"534"
470,"544"
471,"502"
472,"486"
473,"541"
474,"529"
475,"509"
476,"522"
477,"531"
478,"523"
479,"551"
480,"560"
481,"528"
482,"516"
483,"508"
484,"552"
485,"492"
486,"525"
487,"544"
488,"511"
489,"518"
490,"503"
491,"524"
492,"519"
493,"518"
494,"543"
495,"498"
496,"511"
497,"525"
498,"479"
499,"458"
500,"551"
501,"505"
502,"503"
503,"454"
504,"499"
505,"519"
506,"507"
507,"485"
508,"458"
509,"438"
510,"463"
511,"468"
512,"529"
513,"496"
514,"503"
515,"466"
516,"506"
517,"502"
518,"468"
519,"472"
520,"522"
521,"518"
522,"543"
523,"507"
524,"520"
525,"524"
526,"523"
527,"532"
528,"485"
529,"527"
530,"501"
531,"516"
532,"535"
533,"495"
534,"473"
535,"521"
536,"540"
537,"464"
538,"476"
539,"521"
540,"539"
541,"507"
542,"488"
543,"485"
544,"523"
545,"487"
546,"471"
547,"515"
548,"478"
549,"504"
550,"518"
551,"534"
552,"500"
553,"497"
554,"531"
555,"479"
556,"510"
557,"462"
558,"496"
559,"441"
560,"475"
561,"537"
562,"493"
563,"546"
564,"521"
565,"451"
566,"525"
567,"516"
568,"535"
569,"520"
570,"525"
571,"489"
572,"491"
573,"495"
574,"492"
575,"534"
576,"522"
577,"514"
578,"502"
579,"530"
580,"507"
581,"515"
582,"536"
583,"502"
584,"532"
585,"491"
586,"515"
587,"493"
588,"510"
589,"537"
590,"458"
591,"566"
592,"513"
593,"540"
594,"530"
595,"506"
596,"484"
597,"520"
598,"509"
599,"543"
600,"528"
601,"532"
602,"488"
603,"515"
604,"493"
605,"532"
606,"528"
607,"568"
608,"549"
609,"499"
610,"514"
611,"480"
612,"496"
613,"533"
614,"510"
615,"476"
616,"498"
617,"492"
618,"487"
619,"484"
620,"476"
621,"496"
622,"521"
623,"543"
624,"562"
625,"547"
626,"531"
627,"551"
628,"503"
629,"524"
630,"515"
631,"522"
632,"505"
633,"535"
634,"497"
635,"498"
636,"502"
637,"544"
638,"516"
639,"485"
640,"493"
641,"516"
642,"485"
643,"502"
644,"522"
645,"533"
646,"487"
647,"522"
648,"534"
649,"535"
650,"481"
651,"503"
652,"522"
653,"563"
654,"549"
655,"582"
656,"606"
657,"621"
658,"653"
659,"697"
660,"738"
661,"822"
662,"949"
663,"915"
664,"909"
665,"894"
666,"907"
667,"873"
668,"843"
669,"777"
670,"649"
671,"661"
672,"650"
673,"581"
674,"540"
675,"527"
676,"532"
677,"488"
678,"512"
679,"524"
680,"504"
681,"506"
682,"526"
683,"474"
684,"505"
685,"544"
686,"518"
687,"513"
688,"507"
689,"471"
690,"474"
691,"560"
692,"495"
693,"527"
694,"497"
695,"561"
696,"559"
697,"588"
698,"596"
699,"592"
700,"677"
701,"627"
702,"605"
703,"590"
704,"601"
705,"651"
706,"607"
707,"574"
708,"605"
709,"555"
710,"501"
711,"534"
712,"502"
713,"516"
714,"496"
715,"458"
716,"481"
717,"517"
718,"479"
719,"482"
720,"496"
721,"474"
722,"512"
723,"549"
724,"515"
725,"487"
726,"487"
727,"497"
728,"520"
729,"480"
730,"494"
731,"498"
732,"487"
733,"454"
734,"552"
735,"481"
736,"458"
737,"459"
738,"559"
739,"511"
740,"485"
741,"558"
742,"575"
743,"544"
744,"562"
745,"567"
746,"534"
747,"556"
748,"513"
749,"516"
750,"524"
751,"520"
752,"471"
753,"420"
754,"491"
755,"529"
756,"456"
757,"480"
758,"479"
759,"463"
760,"460"
761,"504"
762,"480"
763,"518"
764,"462"
765,"442"
766,"472"
767,"458"
768,"456"
769,"456"
770,"501"
771,"470"
772,"492"
773,"463"
774,"523"
775,"486"
776,"514"
777,"543"
778,"519"
779,"542"
780,"590"
781,"581"
782,"588"
783,"581"
784,"626"
785,"585"
786,"581"
787,"545"
788,"513"
789,"537"
790,"503"
791,"472"
792,"476"
793,"469"
794,"453"
795,"482"
796,"470"
797,"488"
798,"421"
799,"418"
800,"447"
801,"450"
802,"445"
803,"466"
804,"449"
805,"439"
806,"440"
807,"418"
808,"434"
809,"447"
810,"472"
811,"416"
812,"485"
813,"454"
814,"439"
815,"442"
816,"439"
817,"466"
818,"447"
819,"455"
820,"451"
821,"425"
822,"450"
823,"475"
824,"426"
825,"399"
826,"443"
827,"460"
828,"482"
829,"460"
830,"433"
831,"421"
832,"467"
833,"444"
834,"409"
835,"415"
836,"416"
837,"457"
838,"459"
839,"474"
840,"454"
841,"452"
842,"418"
843,"451"
844,"475"
845,"409"
846,"470"
847,"460"
848,"443"
849,"492"
850,"467"
851,"430"
852,"472"
853,"457"
854,"444"
855,"472"
856,"438"
857,"431"
858,"439"
859,"412"
860,"431"
861,"462"
862,"460"
863,"424"
864,"470"
865,"457"
866,"453"
867,"474"
868,"494"
869,"504"
870,"473"
871,"477"
872,"480"
873,"491"
874,"509"
875,"499"
876,"464"
877,"514"
878,"519"
879,"496"
880,"508"
881,"529"
882,"509"
883,"540"
884,"529"
885,"504"
886,"476"
887,"524"
888,"462"
889,"536"
890,"518"
891,"511"
892,"547"
893,"546"
894,"527"
895,"528"
896,"560"
897,"553"
898,"540"
899,"575"
900,"550"
901,"564"
902,"603"
903,"612"
904,"598"
905,"610"
906,"617"
907,"677"
908,"643"
909,"645"
910,"635"
911,"672"
912,"654"
913,"705"
914,"748"
915,"738"
916,"782"
917,"745"
918,"876"
919,"864"
920,"992"
921,"923"
922,"1041"
923,"1017"
924,"1090"
925,"1125"
926,"1134"
927,"1206"
928,"1249"
929,"1290"
930,"1414"
931,"1408"
932,"1483"
933,"1450"
934,"1555"
935,"1574"
936,"1556"
937,"1635"
938,"1623"
939,"1608"
940,"1643"
941,"1682"
942,"1571"
943,"1575"
944,"1572"
945,"1524"
946,"1543"
947,"1513"
948,"1458"
949,"1398"
950,"1328"
951,"1282"
952,"1314"
953,"1238"
954,"1121"
955,"1066"
956,"1073"
957,"1035"
958,"1005"
959,"993"
960,"863"
961,"913"
962,"823"
963,"799"
964,"746"
965,"681"
966,"676"
967,"618"
968,"681"
969,"639"
970,"646"
971,"619"
972,"593"
973,"550"
974,"557"
975,"550"
976,"519"
977,"533"
978,"523"
979,"474"
980,"500"
981,"488"
982,"500"
983,"444"
984,"521"
985,"444"
986,"444"
987,"467"
988,"482"
989,"521"
990,"536"
991,"573"
992,"609"
993,"661"
994,"647"
995,"755"
996,"758"
997,"850"
998,"879"
999,"910"
1000,"983"
1001,"1024"
1002,"925"
1003,"991"
1004,"945"
1005,"949"
1006,"857"
1007,"870"
1008,"751"
1009,"656"
1010,"641"
1011,"580"
1012,"500"
1013,"460"
1014,"488"
1015,"421"
1016,"420"
1017,"414"
1018,"379"
1019,"389"
1020,"436"
1021,"369"
1022,"395"
1023,"405"
1024,"405"
1025,"414"
1026,"427"
1027,"409"
1028,"411"
1029,"427"
1030,"397"
1031,"435"
1032,"442"
1033,"437"
1034,"478"
1035,"476"
1036,"500"
1037,"531"
1038,"530"
1039,"522"
1040,"605"
1041,"554"
1042,"614"
1043,"655"
1044,"681"
1045,"697"
1046,"651"
1047,"699"
1048,"754"
1049,"741"
1050,"788"
1051,"747"
1052,"721"
1053,"700"
1054,"708"
1055,"653"
1056,"652"
1057,"629"
1058,"628"
1059,"578"
1060,"523"
1061,"520"
1062,"486"
1063,"541"
1064,"486"
1065,"473"
1066,"472"
1067,"410"
1068,"461"
1069,"414"
1070,"422"
1071,"414"
1072,"423"
1073,"407"
1074,"394"
1075,"398"
1076,"388"
1077,"374"
1078,"353"
1079,"369"
1080,"352"
1081,"340"
1082,"380"
1083,"366"
1084,"321"
1085,"327"
1086,"309"
1087,"356"
1088,"347"
1089,"356"
1090,"309"
1091,"309"
1092,"302"
1093,"323"
1094,"289"
1095,"315"
1096,"296"
1097,"297"
1098,"293"
1099,"305"
1100,"306"
1101,"281"
1102,"326"
1103,"265"
1104,"273"
1105,"287"
1106,"284"
1107,"268"
1108,"288"
1109,"289"
1110,"300"
1111,"253"
1112,"268"
1113,"265"
1114,"258"
1115,"269"
1116,"270"
1117,"292"
1118,"279"
1119,"284"
1120,"287"
1121,"296"
1122,"319"
1123,"308"
1124,"352"
1125,"336"
1126,"354"
1127,"361"
1128,"347"
1129,"359"
1130,"372"
1131,"347"
1132,"339"
1133,"315"
1134,"283"
1135,"301"
1136,"286"
1137,"291"
1138,"234"
1139,"276"
1140,"246"
1141,"239"
1142,"244"
1143,"280"
1144,"254"
1145,"244"
1146,"240"
1147,"253"
1148,"234"
1149,"229"
1150,"239"
1151,"250"
1152,"247"
1153,"270"
1154,"236"
1155,"264"
1156,"277"
1157,"260"
1158,"231"
1159,"260"
1160,"251"
1161,"233"
1162,"237"
1163,"245"
1164,"228"
1165,"258"
1166,"234"
1167,"229"
1168,"240"
1169,"210"
1170,"234"
1171,"257"
1172,"234"
1173,"242"
1174,"231"
1175,"266"
1176,"255"
1177,"255"
1178,"206"
1179,"273"
1180,"278"
1181,"273"
1182,"255"
1183,"233"
1184,"253"
1185,"255"
1186,"266"
1187,"215"
1188,"273"
1189,"247"
1190,"247"
1191,"244"
1192,"215"
1193,"215"
1194,"227"
1195,"225"
1196,"232"
1197,"210"
1198,"215"
1199,"238"
1200,"217"
1201,"216"
1202,"219"
1203,"209"
1204,"197"
1205,"231"
1206,"221"
1207,"224"
1208,"235"
1209,"237"
1210,"238"
1211,"223"
1212,"215"
1213,"212"
1214,"233"
1215,"221"
1216,"231"
1217,"201"
1218,"190"
1219,"208"
1220,"180"
1221,"177"
1222,"211"
1223,"228"
1224,"210"
1225,"194"
1226,"187"
1227,"218"
1228,"211"
1229,"207"
1230,"190"
1231,"195"
1232,"208"
1233,"181"
1234,"182"
1235,"198"
1236,"209"
1237,"198"
1238,"219"
1239,"196"
1240,"194"
1241,"203"
1242,"208"
1243,"208"
1244,"209"
1245,"182"
1246,"236"
1247,"205"
1248,"214"
1249,"207"
1250,"172"
1251,"197"
1252,"179"
1253,"180"
1254,"187"
1255,"183"
1256,"197"
1257,"219"
1258,"189"
1259,"197"
1260,"215"
1261,"185"
1262,"189"
1263,"188"
1264,"196"
1265,"222"
1266,"173"
1267,"203"
1268,"192"
1269,"180"
1270,"171"
1271,"177"
1272,"177"
1273,"201"
1274,"179"
1275,"181"
1276,"193"
1277,"188"
1278,"166"
1279,"163"
1280,"192"
1281,"182"
1282,"191"
1283,"190"
1284,"186"
1285,"164"
1286,"185"
1287,"187"
1288,"176"
1289,"169"
1290,"175"
1291,"180"
1292,"196"
1293,"213"
1294,"167"
1295,"184"
1296,"166"
1297,"165"
1298,"178"
1299,"156"
1300,"181"
1301,"193"
1302,"173"
1303,"164"
1304,"148"
1305,"164"
1306,"168"
1307,"156"
1308,"178"
1309,"163"
1310,"174"
1311,"171"
1312,"177"
1313,"190"
1314,"170"
1315,"173"
1316,"169"
1317,"187"
1318,"154"
1319,"137"
1320,"158"
1321,"148"
1322,"178"
1323,"175"
1324,"150"
1325,"180"
1326,"165"
1327,"157"
1328,"153"
1329,"163"
1330,"149"
1331,"119"
1332,"163"
1333,"159"
1334,"171"
1335,"132"
1336,"156"
1337,"157"
1338,"158"
1339,"150"
1340,"158"
1341,"142"
1342,"136"
1343,"143"
1344,"150"
1345,"142"
1346,"134"
1347,"146"
1348,"129"
1349,"147"
1350,"154"
1351,"149"
1352,"147"
1353,"139"
1354,"132"
1355,"153"
1356,"152"
1357,"133"
1358,"135"
1359,"158"
1360,"140"
1361,"124"
1362,"137"
1363,"142"
1364,"132"
1365,"137"
1366,"158"
1367,"165"
1368,"117"
1369,"140"
1370,"139"
1371,"149"
1372,"142"
1373,"129"
1374,"127"
1375,"130"
1376,"142"
1377,"109"
1378,"144"
1379,"141"
1380,"147"
1381,"133"
1382,"128"
1383,"136"
1384,"146"
1385,"121"
1386,"127"
1387,"132"
1388,"149"
1389,"146"
1390,"123"
1391,"125"
1392,"141"
1393,"101"
1394,"116"
1395,"131"
1396,"129"
1397,"110"
1398,"116"
1399,"120"
1400,"109"
1401,"109"
1402,"145"
1403,"106"
1404,"116"
1405,"119"
1406,"123"
1407,"109"
1408,"109"
1409,"129"
1410,"113"
1411,"138"
1412,"120"
1413,"119"
1414,"122"
1415,"104"
1416,"114"
1417,"114"
1418,"109"
1419,"125"
1420,"100"
1421,"112"
1422,"130"
1423,"112"
1424,"114"
1425,"112"
1426,"121"
1427,"102"
1428,"97"
1429,"107"
1430,"124"
1431,"103"
1432,"99"
1433,"111"
1434,"100"
1435,"105"
1436,"115"
1437,"108"
1438,"108"
1439,"103"
1440,"109"
1441,"107"
1442,"105"
1443,"96"
1444,"90"
1445,"101"
1446,"101"
1447,"100"
1448,"99"
1449,"92"
1450,"85"
1451,"101"
1452,"87"
1453,"104"
1454,"107"
1455,"106"
1456,"111"
1457,"108"
1458,"108"
1459,"98"
1460,"107"
1461,"90"
1462,"91"
1463,"83"
1464,"103"
1465,"85"
1466,"90"
1467,"89"
1468,"108"
1469,"91"
1470,"97"
1471,"85"
1472,"90"
1473,"79"
1474,"87"
1475,"103"
1476,"84"
1477,"80"
1478,"94"
1479,"98"
1480,"99"
1481,"95"
1482,"97"
1483,"93"
1484,"95"
1485,"76"
1486,"103"
1487,"95"
1488,"78"
1489,"85"
1490,"83"
1491,"78"
1492,"82"
1493,"84"
1494,"83"
1495,"73"
1496,"84"
1497,"83"
1498,"88"
1499,"73"
1500,"81"
1501,"82"
1502,"83"
1503,"79"
1504,"94"
1505,"79"
1506,"68"
1507,"95"
1508,"87"
1509,"95"
1510,"90"
1511,"84"
1512,"76"
1513,"75"
1514,"78"
1515,"78"
1516,"71"
1517,"66"
1518,"69"
1519,"84"
1520,"69"
1521,"77"
1522,"79"
1523,"59"
1524,"69"
1525,"75"
1526,"60"
1527,"58"
1528,"64"
1529,"70"
1530,"81"
1531,"87"
1532,"69"
1533,"72"
1534,"69"
1535,"66"
1536,"78"
1537,"71"
1538,"60"
1539,"67"
1540,"60"
1541,"81"
1542,"62"
1543,"59"
1544,"79"
1545,"80"
1546,"60"
1547,"53"
1548,"73"
1549,"50"
1550,"75"
1551,"55"
1552,"60"
1553,"75"
1554,"61"
1555,"51"
1556,"70"
1557,"67"
1558,"69"
1559,"49"
1560,"70"
1561,"58"
1562,"70"
1563,"47"
1564,"56"
1565,"62"
1566,"54"
1567,"54"
1568,"62"
1569,"49"
1570,"50"
1571,"63"
1572,"57"
1573,"44"
1574,"80"
1575,"56"
1576,"44"
1577,"53"
1578,"43"
1579,"49"
1580,"55"
1581,"56"
1582,"55"
1583,"56"
1584,"59"
1585,"55"
1586,"64"
1587,"58"
1588,"68"
1589,"52"
1590,"50"
1591,"49"
1592,"51"
1593,"47"
1594,"44"
1595,"43"
1596,"45"
1597,"42"
1598,"56"
1599,"50"
1600,"41"
1601,"48"
1602,"54"
1603,"46"
1604,"51"
1605,"41"
1606,"53"
1607,"39"
1608,"38"
1609,"54"
1610,"39"
1611,"34"
1612,"36"
1613,"50"
1614,"38"
1615,"38"
1616,"37"
1617,"40"
1618,"57"
1619,"40"
1620,"41"
1621,"40"
1622,"44"
1623,"44"
1624,"38"
1625,"42"
1626,"27"
1627,"41"
1628,"28"
1629,"39"
1630,"44"
1631,"38"
1632,"40"
1633,"32"
1634,"28"
1635,"28"
1636,"28"
1637,"23"
1638,"37"
1639,"34"
1640,"34"
1641,"30"
1642,"27"
1643,"22"
1644,"40"
1645,"34"
1646,"38"
1647,"37"
1648,"33"
1649,"20"
1650,"30"
1651,"25"
1652,"26"
1653,"38"
1654,"38"
1655,"27"
1656,"28"
1657,"25"
1658,"30"
1659,"37"
1660,"23"
1661,"30"
1662,"30"
1663,"24"
1664,"22"
1665,"22"
1666,"22"
1667,"15"
1668,"16"
1669,"13"
1670,"26"
1671,"21"
1672,"30"
1673,"19"
1674,"18"
1675,"13"
1676,"29"
1677,"28"
1678,"31"
1679,"29"
1680,"15"
1681,"23"
1682,"16"
1683,"22"
1684,"20"
1685,"22"
1686,"28"
1687,"16"
1688,"14"
1689,"21"
1690,"18"
1691,"17"
1692,"21"
1693,"19"
1694,"12"
1695,"17"
1696,"18"
1697,"15"
1698,"19"
1699,"10"
1700,"12"
1701,"13"
1702,"13"
1703,"10"
1704,"8"
1705,"17"
1706,"16"
1707,"15"
1708,"10"
1709,"17"
1710,"12"
1711,"9"
1712,"10"
1713,"13"
1714,"12"
1715,"10"
1716,"11"
1717,"15"
1718,"10"
1719,"7"
1720,"6"
1721,"7"
1722,"5"
1723,"10"
1724,"9"
1725,"7"
1726,"9"
1727,"4"
1728,"5"
1729,"10"
1730,"5"
1731,"3"
1732,"10"
1733,"5"
1734,"5"
1735,"4"
1736,"4"
1737,"7"
1738,"8"
1739,"4"
1740,"7"
1741,"6"
1742,"7"
1743,"5"
1744,"2"
1745,"3"
1746,"4"
1747,"3"
1748,"6"
1749,"7"
1750,"8"
1751,"4"
1752,"5"
1753,"4"
1754,"3"
1755,"7"
1756,"2"
1757,"2"
1758,"5"
1759,"5"
1760,"2"
1761,"5"
1762,"1"
1763,"5"
1764,"3"
1765,"3"
1766,"3"
1767,"1"
1768,"5"
1769,"5"
1770,"5"
1771,"5"
1772,"7"
1773,"4"
1774,"1"
1775,"4"
1776,"3"
1777,"4"
1778,"3"
1779,"3"
1780,"5"
1781,"2"
1782,"6"
1783,"6"
1784,"6"
1785,"1"
1786,"6"
1787,"4"
1788,"1"
1789,"6"
1790,"5"
1791,"3"
1792,"1"
1793,"2"
1794,"0"
1795,"2"
1796,"2"
1797,"2"
1798,"0"
1799,"1"
1800,"1"
1801,"0"
1802,"5"
1803,"1"
1804,"4"
1805,"1"
1806,"0"
1807,"2"
1808,"3"
1809,"0"
1810,"2"
1811,"1"
1812,"3"
1813,"2"
1814,"3"
1815,"0"
1816,"1"
1817,"3"
1818,"3"
1819,"2"
1820,"0"
1821,"2"
1822,"2"
1823,"1"
1824,"1"
1825,"1"
1826,"2"
1827,"1"
1828,"2"
1829,"2"
1830,"0"
1831,"1"
1832,"2"
1833,"0"
1834,"0"
1835,"2"
1836,"0"
1837,"1"
1838,"0"
1839,"2"
1840,"2"
1841,"0"
1842,"1"
1843,"1"
1844,"2"
1845,"1"
1846,"1"
1847,"1"
1848,"3"
1849,"0"
1850,"3"
1851,"3"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"2"
1857,"1"
1858,"0"
1859,"1"
1860,"0"
1861,"2"
1862,"3"
1863,"1"
1864,"1"
1865,"0"
1866,"1"
1867,"1"
1868,"0"
1869,"1"
1870,"0"
1871,"1"
1872,"2"
1873,"0"
1874,"1"
1875,"2"
1876,"1"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"3"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"2"
1899,"0"
1900,"2"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"3"
1927,"1"
1928,"0"
1929,"1"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"2"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"1"
2047,"0"


