Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A -1phi 3"
525,"450"
526,"480"
527,"484"
528,"492"
529,"449"
530,"441"
531,"436"
532,"464"
533,"456"
534,"445"
535,"449"
536,"445"
537,"476"
538,"470"
539,"487"
540,"415"
541,"446"
542,"465"
543,"437"
544,"456"
545,"478"
546,"490"
547,"474"
548,"476"
549,"453"
550,"461"
551,"473"
552,"450"
553,"437"
554,"484"
555,"483"
556,"494"
557,"497"
558,"462"
559,"450"
560,"542"
561,"475"
562,"513"
563,"544"
564,"498"
565,"531"
566,"541"
567,"545"
568,"578"
569,"529"
570,"515"
571,"519"
572,"525"
573,"530"
574,"523"
575,"482"
576,"479"
577,"468"
578,"439"
579,"467"
580,"467"
581,"464"
582,"462"
583,"464"
584,"421"
585,"427"
586,"389"
587,"436"
588,"422"
589,"450"
590,"390"
591,"458"
592,"466"
593,"416"
594,"444"
595,"416"
596,"423"
597,"446"
598,"453"
599,"434"
600,"415"
601,"430"
602,"437"
603,"466"
604,"434"
605,"413"
606,"455"
607,"417"
608,"442"
609,"434"
610,"413"
611,"380"
612,"430"
613,"423"
614,"423"
615,"403"
616,"434"
617,"460"
618,"430"
619,"439"
620,"464"
621,"474"
622,"488"
623,"491"
624,"410"
625,"481"
626,"456"
627,"453"
628,"480"
629,"458"
630,"420"
631,"451"
632,"442"
633,"421"
634,"496"
635,"473"
636,"474"
637,"420"
638,"437"
639,"434"
640,"469"
641,"466"
642,"439"
643,"447"
644,"458"
645,"487"
646,"450"
647,"431"
648,"455"
649,"442"
650,"426"
651,"468"
652,"473"
653,"513"
654,"480"
655,"470"
656,"497"
657,"523"
658,"535"
659,"579"
660,"623"
661,"599"
662,"647"
663,"663"
664,"679"
665,"693"
666,"699"
667,"614"
668,"611"
669,"599"
670,"562"
671,"506"
672,"502"
673,"466"
674,"445"
675,"480"
676,"419"
677,"430"
678,"444"
679,"469"
680,"458"
681,"473"
682,"446"
683,"455"
684,"433"
685,"407"
686,"471"
687,"421"
688,"425"
689,"422"
690,"488"
691,"493"
692,"463"
693,"438"
694,"432"
695,"527"
696,"555"
697,"602"
698,"632"
699,"675"
700,"748"
701,"741"
702,"768"
703,"720"
704,"722"
705,"751"
706,"682"
707,"639"
708,"614"
709,"508"
710,"490"
711,"463"
712,"492"
713,"425"
714,"436"
715,"422"
716,"433"
717,"394"
718,"404"
719,"414"
720,"429"
721,"407"
722,"409"
723,"409"
724,"428"
725,"420"
726,"399"
727,"410"
728,"414"
729,"414"
730,"394"
731,"416"
732,"453"
733,"422"
734,"420"
735,"401"
736,"433"
737,"406"
738,"438"
739,"433"
740,"441"
741,"437"
742,"456"
743,"426"
744,"454"
745,"437"
746,"465"
747,"421"
748,"416"
749,"414"
750,"432"
751,"390"
752,"422"
753,"442"
754,"409"
755,"410"
756,"393"
757,"426"
758,"387"
759,"432"
760,"488"
761,"390"
762,"384"
763,"422"
764,"427"
765,"427"
766,"395"
767,"407"
768,"409"
769,"398"
770,"384"
771,"399"
772,"411"
773,"457"
774,"415"
775,"453"
776,"450"
777,"418"
778,"465"
779,"506"
780,"493"
781,"475"
782,"462"
783,"531"
784,"513"
785,"511"
786,"541"
787,"465"
788,"476"
789,"494"
790,"466"
791,"448"
792,"418"
793,"401"
794,"398"
795,"386"
796,"380"
797,"402"
798,"417"
799,"375"
800,"422"
801,"401"
802,"371"
803,"348"
804,"423"
805,"396"
806,"361"
807,"431"
808,"408"
809,"389"
810,"371"
811,"381"
812,"423"
813,"371"
814,"378"
815,"395"
816,"368"
817,"387"
818,"380"
819,"348"
820,"388"
821,"398"
822,"400"
823,"382"
824,"359"
825,"373"
826,"372"
827,"374"
828,"398"
829,"361"
830,"400"
831,"390"
832,"401"
833,"405"
834,"397"
835,"402"
836,"366"
837,"354"
838,"363"
839,"357"
840,"402"
841,"348"
842,"353"
843,"397"
844,"331"
845,"362"
846,"392"
847,"402"
848,"405"
849,"390"
850,"407"
851,"389"
852,"368"
853,"391"
854,"399"
855,"399"
856,"380"
857,"375"
858,"374"
859,"396"
860,"374"
861,"390"
862,"385"
863,"400"
864,"392"
865,"430"
866,"365"
867,"388"
868,"392"
869,"406"
870,"398"
871,"412"
872,"403"
873,"395"
874,"416"
875,"394"
876,"422"
877,"397"
878,"408"
879,"415"
880,"397"
881,"418"
882,"469"
883,"435"
884,"446"
885,"416"
886,"429"
887,"446"
888,"434"
889,"443"
890,"445"
891,"481"
892,"462"
893,"462"
894,"468"
895,"460"
896,"440"
897,"446"
898,"487"
899,"483"
900,"453"
901,"509"
902,"487"
903,"480"
904,"504"
905,"492"
906,"515"
907,"550"
908,"588"
909,"555"
910,"620"
911,"605"
912,"656"
913,"610"
914,"632"
915,"711"
916,"737"
917,"748"
918,"763"
919,"780"
920,"825"
921,"910"
922,"891"
923,"912"
924,"1001"
925,"1011"
926,"990"
927,"1127"
928,"1184"
929,"1130"
930,"1201"
931,"1234"
932,"1287"
933,"1328"
934,"1337"
935,"1336"
936,"1349"
937,"1398"
938,"1401"
939,"1410"
940,"1415"
941,"1381"
942,"1379"
943,"1263"
944,"1295"
945,"1294"
946,"1264"
947,"1192"
948,"1183"
949,"1125"
950,"1124"
951,"1070"
952,"1022"
953,"1007"
954,"919"
955,"911"
956,"912"
957,"894"
958,"782"
959,"795"
960,"752"
961,"707"
962,"668"
963,"651"
964,"619"
965,"646"
966,"594"
967,"590"
968,"520"
969,"568"
970,"512"
971,"486"
972,"485"
973,"472"
974,"474"
975,"466"
976,"432"
977,"400"
978,"450"
979,"444"
980,"387"
981,"432"
982,"378"
983,"388"
984,"401"
985,"385"
986,"421"
987,"457"
988,"448"
989,"469"
990,"422"
991,"484"
992,"561"
993,"552"
994,"638"
995,"660"
996,"694"
997,"689"
998,"830"
999,"840"
1000,"853"
1001,"859"
1002,"837"
1003,"785"
1004,"853"
1005,"787"
1006,"795"
1007,"681"
1008,"656"
1009,"652"
1010,"585"
1011,"499"
1012,"445"
1013,"399"
1014,"396"
1015,"350"
1016,"336"
1017,"339"
1018,"358"
1019,"324"
1020,"342"
1021,"369"
1022,"330"
1023,"356"
1024,"323"
1025,"368"
1026,"360"
1027,"397"
1028,"360"
1029,"372"
1030,"401"
1031,"396"
1032,"401"
1033,"396"
1034,"420"
1035,"449"
1036,"448"
1037,"477"
1038,"490"
1039,"447"
1040,"518"
1041,"544"
1042,"546"
1043,"565"
1044,"573"
1045,"605"
1046,"642"
1047,"615"
1048,"662"
1049,"665"
1050,"655"
1051,"608"
1052,"622"
1053,"595"
1054,"649"
1055,"592"
1056,"519"
1057,"548"
1058,"561"
1059,"491"
1060,"468"
1061,"419"
1062,"452"
1063,"448"
1064,"390"
1065,"389"
1066,"421"
1067,"356"
1068,"343"
1069,"352"
1070,"336"
1071,"353"
1072,"352"
1073,"347"
1074,"329"
1075,"331"
1076,"369"
1077,"353"
1078,"319"
1079,"310"
1080,"305"
1081,"292"
1082,"296"
1083,"300"
1084,"278"
1085,"267"
1086,"308"
1087,"259"
1088,"295"
1089,"265"
1090,"310"
1091,"259"
1092,"291"
1093,"268"
1094,"263"
1095,"274"
1096,"261"
1097,"278"
1098,"266"
1099,"291"
1100,"247"
1101,"220"
1102,"235"
1103,"247"
1104,"209"
1105,"269"
1106,"250"
1107,"255"
1108,"222"
1109,"234"
1110,"227"
1111,"259"
1112,"234"
1113,"226"
1114,"245"
1115,"254"
1116,"233"
1117,"244"
1118,"277"
1119,"275"
1120,"261"
1121,"237"
1122,"271"
1123,"308"
1124,"291"
1125,"310"
1126,"325"
1127,"321"
1128,"317"
1129,"317"
1130,"295"
1131,"311"
1132,"296"
1133,"254"
1134,"284"
1135,"253"
1136,"252"
1137,"214"
1138,"244"
1139,"243"
1140,"212"
1141,"223"
1142,"212"
1143,"233"
1144,"224"
1145,"237"
1146,"222"
1147,"222"
1148,"222"
1149,"237"
1150,"195"
1151,"212"
1152,"258"
1153,"211"
1154,"242"
1155,"180"
1156,"239"
1157,"220"
1158,"212"
1159,"231"
1160,"231"
1161,"195"
1162,"194"
1163,"222"
1164,"194"
1165,"194"
1166,"209"
1167,"221"
1168,"204"
1169,"212"
1170,"217"
1171,"185"
1172,"190"
1173,"210"
1174,"228"
1175,"202"
1176,"245"
1177,"237"
1178,"221"
1179,"251"
1180,"233"
1181,"249"
1182,"218"
1183,"254"
1184,"216"
1185,"225"
1186,"221"
1187,"215"
1188,"196"
1189,"243"
1190,"203"
1191,"202"
1192,"191"
1193,"201"
1194,"204"
1195,"181"
1196,"192"
1197,"225"
1198,"181"
1199,"173"
1200,"165"
1201,"186"
1202,"190"
1203,"202"
1204,"195"
1205,"190"
1206,"167"
1207,"186"
1208,"204"
1209,"161"
1210,"183"
1211,"225"
1212,"206"
1213,"181"
1214,"187"
1215,"176"
1216,"199"
1217,"192"
1218,"186"
1219,"189"
1220,"192"
1221,"208"
1222,"200"
1223,"165"
1224,"191"
1225,"173"
1226,"180"
1227,"181"
1228,"193"
1229,"170"
1230,"198"
1231,"171"
1232,"184"
1233,"181"
1234,"169"
1235,"184"
1236,"199"
1237,"154"
1238,"196"
1239,"185"
1240,"174"
1241,"176"
1242,"181"
1243,"164"
1244,"182"
1245,"182"
1246,"197"
1247,"175"
1248,"168"
1249,"199"
1250,"188"
1251,"193"
1252,"196"
1253,"186"
1254,"183"
1255,"157"
1256,"176"
1257,"154"
1258,"159"
1259,"204"
1260,"167"
1261,"173"
1262,"156"
1263,"160"
1264,"161"
1265,"166"
1266,"167"
1267,"169"
1268,"168"
1269,"163"
1270,"155"
1271,"150"
1272,"166"
1273,"144"
1274,"189"
1275,"166"
1276,"171"
1277,"129"
1278,"164"
1279,"140"
1280,"141"
1281,"176"
1282,"150"
1283,"147"
1284,"142"
1285,"169"
1286,"141"
1287,"155"
1288,"161"
1289,"176"
1290,"145"
1291,"138"
1292,"143"
1293,"156"
1294,"165"
1295,"148"
1296,"156"
1297,"165"
1298,"147"
1299,"162"
1300,"131"
1301,"153"
1302,"153"
1303,"157"
1304,"116"
1305,"152"
1306,"158"
1307,"127"
1308,"179"
1309,"151"
1310,"143"
1311,"150"
1312,"145"
1313,"147"
1314,"136"
1315,"143"
1316,"131"
1317,"159"
1318,"146"
1319,"154"
1320,"141"
1321,"145"
1322,"173"
1323,"125"
1324,"152"
1325,"122"
1326,"138"
1327,"133"
1328,"156"
1329,"146"
1330,"170"
1331,"137"
1332,"120"
1333,"144"
1334,"136"
1335,"146"
1336,"137"
1337,"127"
1338,"146"
1339,"131"
1340,"144"
1341,"140"
1342,"126"
1343,"137"
1344,"128"
1345,"134"
1346,"115"
1347,"122"
1348,"115"
1349,"111"
1350,"138"
1351,"146"
1352,"123"
1353,"139"
1354,"122"
1355,"136"
1356,"126"
1357,"94"
1358,"137"
1359,"124"
1360,"126"
1361,"109"
1362,"133"
1363,"127"
1364,"111"
1365,"137"
1366,"115"
1367,"117"
1368,"125"
1369,"126"
1370,"133"
1371,"117"
1372,"130"
1373,"109"
1374,"98"
1375,"125"
1376,"108"
1377,"105"
1378,"114"
1379,"127"
1380,"137"
1381,"104"
1382,"112"
1383,"98"
1384,"102"
1385,"120"
1386,"133"
1387,"112"
1388,"116"
1389,"116"
1390,"133"
1391,"122"
1392,"96"
1393,"109"
1394,"105"
1395,"111"
1396,"118"
1397,"110"
1398,"113"
1399,"115"
1400,"116"
1401,"108"
1402,"103"
1403,"125"
1404,"129"
1405,"109"
1406,"114"
1407,"116"
1408,"104"
1409,"100"
1410,"107"
1411,"131"
1412,"115"
1413,"89"
1414,"93"
1415,"110"
1416,"107"
1417,"91"
1418,"94"
1419,"107"
1420,"116"
1421,"106"
1422,"95"
1423,"101"
1424,"102"
1425,"113"
1426,"100"
1427,"98"
1428,"112"
1429,"78"
1430,"96"
1431,"103"
1432,"89"
1433,"92"
1434,"100"
1435,"94"
1436,"108"
1437,"95"
1438,"101"
1439,"92"
1440,"106"
1441,"109"
1442,"104"
1443,"77"
1444,"90"
1445,"84"
1446,"103"
1447,"82"
1448,"100"
1449,"81"
1450,"107"
1451,"98"
1452,"84"
1453,"97"
1454,"98"
1455,"99"
1456,"84"
1457,"82"
1458,"83"
1459,"83"
1460,"84"
1461,"93"
1462,"80"
1463,"97"
1464,"105"
1465,"88"
1466,"93"
1467,"81"
1468,"99"
1469,"89"
1470,"81"
1471,"87"
1472,"76"
1473,"93"
1474,"79"
1475,"84"
1476,"68"
1477,"81"
1478,"90"
1479,"63"
1480,"85"
1481,"85"
1482,"98"
1483,"75"
1484,"69"
1485,"70"
1486,"71"
1487,"63"
1488,"88"
1489,"63"
1490,"79"
1491,"84"
1492,"83"
1493,"68"
1494,"65"
1495,"81"
1496,"68"
1497,"65"
1498,"88"
1499,"96"
1500,"80"
1501,"86"
1502,"71"
1503,"71"
1504,"82"
1505,"66"
1506,"78"
1507,"74"
1508,"67"
1509,"73"
1510,"83"
1511,"85"
1512,"65"
1513,"76"
1514,"81"
1515,"91"
1516,"71"
1517,"69"
1518,"62"
1519,"94"
1520,"59"
1521,"71"
1522,"72"
1523,"59"
1524,"60"
1525,"58"
1526,"61"
1527,"85"
1528,"78"
1529,"68"
1530,"69"
1531,"68"
1532,"71"
1533,"65"
1534,"66"
1535,"59"
1536,"55"
1537,"52"
1538,"74"
1539,"63"
1540,"65"
1541,"65"
1542,"51"
1543,"63"
1544,"59"
1545,"59"
1546,"58"
1547,"62"
1548,"66"
1549,"67"
1550,"45"
1551,"55"
1552,"61"
1553,"72"
1554,"59"
1555,"63"
1556,"60"
1557,"77"
1558,"58"
1559,"63"
1560,"49"
1561,"54"
1562,"47"
1563,"39"
1564,"47"
1565,"39"
1566,"55"
1567,"52"
1568,"44"
1569,"47"
1570,"63"
1571,"64"
1572,"61"
1573,"54"
1574,"58"
1575,"55"
1576,"48"
1577,"56"
1578,"46"
1579,"54"
1580,"40"
1581,"36"
1582,"72"
1583,"62"
1584,"50"
1585,"49"
1586,"50"
1587,"51"
1588,"54"
1589,"54"
1590,"40"
1591,"39"
1592,"63"
1593,"50"
1594,"38"
1595,"57"
1596,"32"
1597,"45"
1598,"45"
1599,"35"
1600,"48"
1601,"30"
1602,"48"
1603,"50"
1604,"51"
1605,"43"
1606,"40"
1607,"40"
1608,"55"
1609,"46"
1610,"31"
1611,"39"
1612,"34"
1613,"40"
1614,"37"
1615,"41"
1616,"37"
1617,"36"
1618,"35"
1619,"34"
1620,"33"
1621,"38"
1622,"40"
1623,"31"
1624,"39"
1625,"31"
1626,"33"
1627,"37"
1628,"36"
1629,"36"
1630,"32"
1631,"30"
1632,"26"
1633,"28"
1634,"28"
1635,"34"
1636,"27"
1637,"34"
1638,"32"
1639,"32"
1640,"26"
1641,"33"
1642,"26"
1643,"32"
1644,"39"
1645,"24"
1646,"26"
1647,"30"
1648,"19"
1649,"20"
1650,"26"
1651,"24"
1652,"34"
1653,"24"
1654,"22"
1655,"20"
1656,"26"
1657,"21"
1658,"25"
1659,"24"
1660,"28"
1661,"22"
1662,"24"
1663,"22"
1664,"23"
1665,"29"
1666,"18"
1667,"20"
1668,"16"
1669,"16"
1670,"26"
1671,"25"
1672,"15"
1673,"26"
1674,"20"
1675,"22"
1676,"14"
1677,"23"
1678,"25"
1679,"22"
1680,"22"
1681,"18"
1682,"20"
1683,"16"
1684,"24"
1685,"20"
1686,"15"
1687,"18"
1688,"20"
1689,"19"
1690,"7"
1691,"14"
1692,"20"
1693,"12"
1694,"18"
1695,"15"
1696,"12"
1697,"15"
1698,"10"
1699,"15"
1700,"17"
1701,"13"
1702,"18"
1703,"14"
1704,"10"
1705,"20"
1706,"6"
1707,"9"
1708,"5"
1709,"15"
1710,"7"
1711,"13"
1712,"8"
1713,"6"
1714,"10"
1715,"16"
1716,"5"
1717,"6"
1718,"11"
1719,"13"
1720,"14"
1721,"4"
1722,"10"
1723,"13"
1724,"6"
1725,"8"
1726,"2"
1727,"6"
1728,"2"
1729,"5"
1730,"6"
1731,"7"
1732,"5"
1733,"7"
1734,"7"
1735,"3"
1736,"6"
1737,"9"
1738,"2"
1739,"8"
1740,"4"
1741,"6"
1742,"5"
1743,"1"
1744,"4"
1745,"1"
1746,"6"
1747,"4"
1748,"3"
1749,"5"
1750,"6"
1751,"5"
1752,"3"
1753,"6"
1754,"4"
1755,"3"
1756,"4"
1757,"2"
1758,"2"
1759,"2"
1760,"2"
1761,"2"
1762,"1"
1763,"3"
1764,"3"
1765,"5"
1766,"4"
1767,"3"
1768,"6"
1769,"2"
1770,"5"
1771,"3"
1772,"4"
1773,"5"
1774,"1"
1775,"2"
1776,"2"
1777,"1"
1778,"4"
1779,"5"
1780,"3"
1781,"4"
1782,"0"
1783,"3"
1784,"0"
1785,"3"
1786,"0"
1787,"1"
1788,"3"
1789,"1"
1790,"2"
1791,"3"
1792,"3"
1793,"5"
1794,"1"
1795,"2"
1796,"1"
1797,"2"
1798,"1"
1799,"2"
1800,"6"
1801,"3"
1802,"3"
1803,"5"
1804,"3"
1805,"4"
1806,"2"
1807,"1"
1808,"1"
1809,"3"
1810,"2"
1811,"1"
1812,"6"
1813,"1"
1814,"0"
1815,"2"
1816,"2"
1817,"2"
1818,"2"
1819,"3"
1820,"3"
1821,"0"
1822,"0"
1823,"2"
1824,"1"
1825,"1"
1826,"2"
1827,"2"
1828,"0"
1829,"4"
1830,"0"
1831,"1"
1832,"2"
1833,"2"
1834,"0"
1835,"0"
1836,"0"
1837,"1"
1838,"0"
1839,"0"
1840,"2"
1841,"1"
1842,"1"
1843,"1"
1844,"4"
1845,"1"
1846,"2"
1847,"5"
1848,"2"
1849,"3"
1850,"1"
1851,"0"
1852,"2"
1853,"4"
1854,"2"
1855,"4"
1856,"1"
1857,"0"
1858,"1"
1859,"1"
1860,"2"
1861,"0"
1862,"0"
1863,"3"
1864,"2"
1865,"2"
1866,"0"
1867,"0"
1868,"0"
1869,"2"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"2"
1890,"0"
1891,"1"
1892,"2"
1893,"1"
1894,"0"
1895,"2"
1896,"2"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"2"
1906,"1"
1907,"1"
1908,"0"
1909,"1"
1910,"0"
1911,"1"
1912,"2"
1913,"0"
1914,"1"
1915,"4"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"2"
1928,"1"
1929,"0"
1930,"2"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


