Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 1phi 0"
349,"1571"
350,"1770"
351,"1743"
352,"1615"
353,"1451"
354,"1355"
355,"1074"
356,"925"
357,"872"
358,"794"
359,"832"
360,"849"
361,"809"
362,"830"
363,"904"
364,"928"
365,"1007"
366,"1032"
367,"1100"
368,"1234"
369,"1292"
370,"1352"
371,"1313"
372,"1352"
373,"1213"
374,"1087"
375,"877"
376,"764"
377,"648"
378,"552"
379,"529"
380,"446"
381,"410"
382,"469"
383,"403"
384,"438"
385,"445"
386,"421"
387,"439"
388,"478"
389,"399"
390,"404"
391,"480"
392,"487"
393,"507"
394,"539"
395,"577"
396,"600"
397,"738"
398,"741"
399,"750"
400,"727"
401,"738"
402,"692"
403,"639"
404,"601"
405,"636"
406,"583"
407,"596"
408,"576"
409,"577"
410,"614"
411,"595"
412,"584"
413,"587"
414,"558"
415,"510"
416,"493"
417,"460"
418,"480"
419,"463"
420,"450"
421,"455"
422,"478"
423,"484"
424,"535"
425,"476"
426,"528"
427,"530"
428,"552"
429,"582"
430,"525"
431,"536"
432,"497"
433,"472"
434,"495"
435,"472"
436,"482"
437,"486"
438,"445"
439,"473"
440,"503"
441,"513"
442,"466"
443,"526"
444,"477"
445,"496"
446,"509"
447,"534"
448,"462"
449,"563"
450,"476"
451,"495"
452,"490"
453,"500"
454,"517"
455,"511"
456,"541"
457,"533"
458,"506"
459,"562"
460,"564"
461,"487"
462,"561"
463,"514"
464,"507"
465,"487"
466,"496"
467,"506"
468,"551"
469,"504"
470,"438"
471,"503"
472,"487"
473,"499"
474,"484"
475,"514"
476,"511"
477,"511"
478,"490"
479,"557"
480,"519"
481,"475"
482,"522"
483,"492"
484,"496"
485,"485"
486,"502"
487,"510"
488,"514"
489,"477"
490,"519"
491,"510"
492,"501"
493,"502"
494,"504"
495,"481"
496,"474"
497,"469"
498,"459"
499,"475"
500,"484"
501,"480"
502,"515"
503,"504"
504,"513"
505,"501"
506,"480"
507,"484"
508,"461"
509,"498"
510,"466"
511,"447"
512,"520"
513,"471"
514,"444"
515,"525"
516,"498"
517,"489"
518,"491"
519,"525"
520,"526"
521,"522"
522,"506"
523,"486"
524,"498"
525,"550"
526,"559"
527,"521"
528,"520"
529,"517"
530,"519"
531,"494"
532,"495"
533,"500"
534,"488"
535,"507"
536,"485"
537,"491"
538,"492"
539,"497"
540,"488"
541,"498"
542,"439"
543,"455"
544,"471"
545,"511"
546,"510"
547,"435"
548,"480"
549,"494"
550,"498"
551,"528"
552,"475"
553,"489"
554,"443"
555,"500"
556,"461"
557,"480"
558,"465"
559,"486"
560,"491"
561,"475"
562,"484"
563,"458"
564,"511"
565,"522"
566,"470"
567,"488"
568,"530"
569,"486"
570,"470"
571,"419"
572,"485"
573,"475"
574,"459"
575,"464"
576,"494"
577,"462"
578,"474"
579,"481"
580,"505"
581,"462"
582,"471"
583,"485"
584,"486"
585,"456"
586,"493"
587,"441"
588,"486"
589,"517"
590,"500"
591,"447"
592,"474"
593,"459"
594,"473"
595,"431"
596,"477"
597,"491"
598,"485"
599,"500"
600,"503"
601,"517"
602,"476"
603,"487"
604,"458"
605,"492"
606,"466"
607,"493"
608,"464"
609,"506"
610,"455"
611,"469"
612,"479"
613,"449"
614,"455"
615,"467"
616,"470"
617,"500"
618,"490"
619,"454"
620,"456"
621,"470"
622,"546"
623,"501"
624,"500"
625,"475"
626,"465"
627,"545"
628,"525"
629,"568"
630,"523"
631,"521"
632,"512"
633,"507"
634,"495"
635,"484"
636,"512"
637,"503"
638,"489"
639,"477"
640,"489"
641,"486"
642,"461"
643,"450"
644,"483"
645,"497"
646,"476"
647,"486"
648,"499"
649,"481"
650,"490"
651,"448"
652,"499"
653,"545"
654,"559"
655,"608"
656,"616"
657,"700"
658,"779"
659,"870"
660,"1021"
661,"1064"
662,"1176"
663,"1205"
664,"1321"
665,"1251"
666,"1269"
667,"1125"
668,"1070"
669,"947"
670,"849"
671,"750"
672,"667"
673,"590"
674,"535"
675,"527"
676,"472"
677,"481"
678,"466"
679,"455"
680,"506"
681,"449"
682,"476"
683,"459"
684,"418"
685,"449"
686,"441"
687,"454"
688,"452"
689,"471"
690,"458"
691,"479"
692,"440"
693,"480"
694,"486"
695,"486"
696,"566"
697,"553"
698,"586"
699,"570"
700,"633"
701,"662"
702,"673"
703,"644"
704,"659"
705,"574"
706,"592"
707,"637"
708,"556"
709,"522"
710,"532"
711,"499"
712,"447"
713,"445"
714,"446"
715,"447"
716,"453"
717,"428"
718,"447"
719,"475"
720,"418"
721,"391"
722,"405"
723,"414"
724,"449"
725,"457"
726,"443"
727,"402"
728,"429"
729,"441"
730,"420"
731,"420"
732,"437"
733,"442"
734,"467"
735,"453"
736,"469"
737,"488"
738,"522"
739,"490"
740,"481"
741,"522"
742,"537"
743,"614"
744,"573"
745,"572"
746,"558"
747,"487"
748,"512"
749,"469"
750,"458"
751,"480"
752,"441"
753,"428"
754,"420"
755,"424"
756,"416"
757,"431"
758,"447"
759,"441"
760,"414"
761,"401"
762,"398"
763,"395"
764,"428"
765,"391"
766,"397"
767,"419"
768,"405"
769,"424"
770,"426"
771,"417"
772,"418"
773,"417"
774,"427"
775,"430"
776,"476"
777,"472"
778,"452"
779,"478"
780,"490"
781,"490"
782,"504"
783,"500"
784,"488"
785,"532"
786,"497"
787,"496"
788,"450"
789,"455"
790,"473"
791,"389"
792,"420"
793,"447"
794,"468"
795,"413"
796,"411"
797,"409"
798,"420"
799,"424"
800,"375"
801,"429"
802,"381"
803,"412"
804,"438"
805,"380"
806,"395"
807,"436"
808,"404"
809,"380"
810,"379"
811,"386"
812,"416"
813,"381"
814,"416"
815,"396"
816,"400"
817,"408"
818,"405"
819,"363"
820,"425"
821,"397"
822,"376"
823,"370"
824,"353"
825,"400"
826,"390"
827,"404"
828,"414"
829,"378"
830,"394"
831,"387"
832,"418"
833,"383"
834,"378"
835,"354"
836,"381"
837,"371"
838,"387"
839,"418"
840,"372"
841,"362"
842,"386"
843,"394"
844,"372"
845,"394"
846,"413"
847,"405"
848,"417"
849,"425"
850,"421"
851,"358"
852,"391"
853,"401"
854,"366"
855,"419"
856,"363"
857,"401"
858,"372"
859,"367"
860,"376"
861,"388"
862,"378"
863,"411"
864,"406"
865,"439"
866,"410"
867,"390"
868,"355"
869,"447"
870,"380"
871,"380"
872,"413"
873,"387"
874,"416"
875,"398"
876,"410"
877,"429"
878,"403"
879,"408"
880,"399"
881,"452"
882,"422"
883,"409"
884,"430"
885,"433"
886,"451"
887,"424"
888,"429"
889,"420"
890,"467"
891,"415"
892,"458"
893,"480"
894,"483"
895,"432"
896,"530"
897,"462"
898,"453"
899,"478"
900,"468"
901,"479"
902,"501"
903,"495"
904,"512"
905,"521"
906,"493"
907,"582"
908,"552"
909,"525"
910,"574"
911,"555"
912,"623"
913,"595"
914,"617"
915,"689"
916,"635"
917,"687"
918,"768"
919,"722"
920,"793"
921,"854"
922,"849"
923,"890"
924,"898"
925,"953"
926,"1038"
927,"1021"
928,"1106"
929,"1134"
930,"1231"
931,"1210"
932,"1243"
933,"1242"
934,"1221"
935,"1323"
936,"1307"
937,"1358"
938,"1360"
939,"1382"
940,"1266"
941,"1409"
942,"1346"
943,"1361"
944,"1327"
945,"1243"
946,"1219"
947,"1207"
948,"1214"
949,"1189"
950,"1105"
951,"1126"
952,"1073"
953,"978"
954,"936"
955,"941"
956,"903"
957,"795"
958,"847"
959,"825"
960,"742"
961,"714"
962,"696"
963,"631"
964,"594"
965,"628"
966,"588"
967,"554"
968,"530"
969,"511"
970,"545"
971,"488"
972,"491"
973,"445"
974,"463"
975,"438"
976,"482"
977,"455"
978,"403"
979,"408"
980,"434"
981,"425"
982,"400"
983,"387"
984,"417"
985,"415"
986,"379"
987,"392"
988,"441"
989,"419"
990,"463"
991,"470"
992,"519"
993,"518"
994,"590"
995,"680"
996,"691"
997,"725"
998,"772"
999,"756"
1000,"823"
1001,"825"
1002,"826"
1003,"833"
1004,"821"
1005,"811"
1006,"758"
1007,"670"
1008,"688"
1009,"604"
1010,"555"
1011,"505"
1012,"463"
1013,"433"
1014,"403"
1015,"379"
1016,"360"
1017,"341"
1018,"335"
1019,"367"
1020,"343"
1021,"296"
1022,"328"
1023,"320"
1024,"315"
1025,"335"
1026,"360"
1027,"379"
1028,"362"
1029,"382"
1030,"350"
1031,"357"
1032,"392"
1033,"421"
1034,"402"
1035,"387"
1036,"428"
1037,"431"
1038,"431"
1039,"465"
1040,"463"
1041,"505"
1042,"560"
1043,"542"
1044,"565"
1045,"609"
1046,"606"
1047,"657"
1048,"581"
1049,"626"
1050,"623"
1051,"652"
1052,"613"
1053,"561"
1054,"602"
1055,"573"
1056,"555"
1057,"521"
1058,"483"
1059,"458"
1060,"451"
1061,"451"
1062,"399"
1063,"371"
1064,"416"
1065,"366"
1066,"389"
1067,"386"
1068,"359"
1069,"346"
1070,"366"
1071,"354"
1072,"331"
1073,"319"
1074,"330"
1075,"309"
1076,"314"
1077,"301"
1078,"326"
1079,"287"
1080,"297"
1081,"268"
1082,"266"
1083,"281"
1084,"286"
1085,"302"
1086,"277"
1087,"302"
1088,"264"
1089,"258"
1090,"268"
1091,"245"
1092,"266"
1093,"274"
1094,"235"
1095,"262"
1096,"225"
1097,"273"
1098,"257"
1099,"266"
1100,"234"
1101,"246"
1102,"256"
1103,"240"
1104,"235"
1105,"213"
1106,"236"
1107,"228"
1108,"224"
1109,"220"
1110,"226"
1111,"243"
1112,"233"
1113,"248"
1114,"246"
1115,"198"
1116,"231"
1117,"220"
1118,"250"
1119,"235"
1120,"225"
1121,"217"
1122,"257"
1123,"256"
1124,"297"
1125,"292"
1126,"283"
1127,"314"
1128,"303"
1129,"291"
1130,"297"
1131,"271"
1132,"266"
1133,"268"
1134,"254"
1135,"238"
1136,"269"
1137,"226"
1138,"222"
1139,"197"
1140,"207"
1141,"240"
1142,"220"
1143,"214"
1144,"201"
1145,"230"
1146,"221"
1147,"222"
1148,"252"
1149,"185"
1150,"209"
1151,"222"
1152,"219"
1153,"207"
1154,"205"
1155,"207"
1156,"200"
1157,"210"
1158,"204"
1159,"195"
1160,"201"
1161,"192"
1162,"202"
1163,"200"
1164,"186"
1165,"191"
1166,"194"
1167,"176"
1168,"195"
1169,"177"
1170,"193"
1171,"190"
1172,"195"
1173,"183"
1174,"204"
1175,"173"
1176,"202"
1177,"216"
1178,"181"
1179,"208"
1180,"220"
1181,"197"
1182,"205"
1183,"213"
1184,"221"
1185,"215"
1186,"194"
1187,"193"
1188,"207"
1189,"194"
1190,"217"
1191,"198"
1192,"198"
1193,"169"
1194,"191"
1195,"183"
1196,"190"
1197,"174"
1198,"187"
1199,"187"
1200,"190"
1201,"191"
1202,"178"
1203,"159"
1204,"166"
1205,"204"
1206,"194"
1207,"176"
1208,"170"
1209,"172"
1210,"182"
1211,"171"
1212,"154"
1213,"148"
1214,"179"
1215,"178"
1216,"152"
1217,"197"
1218,"172"
1219,"164"
1220,"136"
1221,"186"
1222,"167"
1223,"165"
1224,"164"
1225,"161"
1226,"195"
1227,"179"
1228,"160"
1229,"140"
1230,"160"
1231,"154"
1232,"167"
1233,"154"
1234,"152"
1235,"154"
1236,"157"
1237,"166"
1238,"188"
1239,"160"
1240,"192"
1241,"177"
1242,"167"
1243,"183"
1244,"182"
1245,"156"
1246,"163"
1247,"142"
1248,"171"
1249,"172"
1250,"186"
1251,"163"
1252,"164"
1253,"185"
1254,"163"
1255,"164"
1256,"148"
1257,"149"
1258,"159"
1259,"172"
1260,"155"
1261,"187"
1262,"140"
1263,"141"
1264,"140"
1265,"145"
1266,"143"
1267,"155"
1268,"155"
1269,"148"
1270,"141"
1271,"130"
1272,"136"
1273,"126"
1274,"151"
1275,"161"
1276,"132"
1277,"171"
1278,"146"
1279,"149"
1280,"160"
1281,"157"
1282,"126"
1283,"129"
1284,"111"
1285,"149"
1286,"150"
1287,"116"
1288,"146"
1289,"137"
1290,"131"
1291,"135"
1292,"123"
1293,"135"
1294,"119"
1295,"135"
1296,"138"
1297,"123"
1298,"128"
1299,"138"
1300,"153"
1301,"122"
1302,"135"
1303,"141"
1304,"125"
1305,"115"
1306,"123"
1307,"142"
1308,"124"
1309,"133"
1310,"133"
1311,"116"
1312,"144"
1313,"130"
1314,"116"
1315,"115"
1316,"122"
1317,"140"
1318,"136"
1319,"120"
1320,"145"
1321,"127"
1322,"138"
1323,"154"
1324,"138"
1325,"109"
1326,"108"
1327,"129"
1328,"122"
1329,"133"
1330,"114"
1331,"112"
1332,"103"
1333,"119"
1334,"115"
1335,"122"
1336,"118"
1337,"113"
1338,"123"
1339,"108"
1340,"109"
1341,"100"
1342,"131"
1343,"127"
1344,"126"
1345,"115"
1346,"136"
1347,"105"
1348,"105"
1349,"103"
1350,"127"
1351,"104"
1352,"99"
1353,"125"
1354,"103"
1355,"89"
1356,"94"
1357,"111"
1358,"101"
1359,"109"
1360,"105"
1361,"113"
1362,"117"
1363,"97"
1364,"113"
1365,"115"
1366,"122"
1367,"106"
1368,"118"
1369,"123"
1370,"103"
1371,"104"
1372,"94"
1373,"123"
1374,"109"
1375,"103"
1376,"124"
1377,"100"
1378,"102"
1379,"102"
1380,"86"
1381,"109"
1382,"98"
1383,"100"
1384,"96"
1385,"101"
1386,"123"
1387,"103"
1388,"98"
1389,"92"
1390,"84"
1391,"110"
1392,"105"
1393,"89"
1394,"105"
1395,"95"
1396,"97"
1397,"99"
1398,"98"
1399,"88"
1400,"82"
1401,"109"
1402,"88"
1403,"110"
1404,"93"
1405,"112"
1406,"96"
1407,"102"
1408,"114"
1409,"100"
1410,"104"
1411,"82"
1412,"108"
1413,"107"
1414,"89"
1415,"100"
1416,"92"
1417,"72"
1418,"91"
1419,"98"
1420,"83"
1421,"89"
1422,"88"
1423,"85"
1424,"80"
1425,"80"
1426,"94"
1427,"88"
1428,"78"
1429,"81"
1430,"102"
1431,"105"
1432,"72"
1433,"83"
1434,"73"
1435,"79"
1436,"87"
1437,"90"
1438,"80"
1439,"85"
1440,"77"
1441,"91"
1442,"67"
1443,"75"
1444,"93"
1445,"80"
1446,"85"
1447,"73"
1448,"84"
1449,"66"
1450,"81"
1451,"73"
1452,"88"
1453,"90"
1454,"67"
1455,"82"
1456,"72"
1457,"103"
1458,"86"
1459,"79"
1460,"79"
1461,"75"
1462,"68"
1463,"73"
1464,"100"
1465,"85"
1466,"68"
1467,"73"
1468,"64"
1469,"74"
1470,"73"
1471,"89"
1472,"63"
1473,"81"
1474,"70"
1475,"79"
1476,"71"
1477,"82"
1478,"70"
1479,"75"
1480,"73"
1481,"67"
1482,"80"
1483,"75"
1484,"70"
1485,"78"
1486,"65"
1487,"60"
1488,"63"
1489,"65"
1490,"63"
1491,"88"
1492,"70"
1493,"64"
1494,"74"
1495,"56"
1496,"66"
1497,"58"
1498,"71"
1499,"57"
1500,"91"
1501,"75"
1502,"70"
1503,"64"
1504,"64"
1505,"69"
1506,"59"
1507,"49"
1508,"74"
1509,"70"
1510,"56"
1511,"49"
1512,"62"
1513,"52"
1514,"47"
1515,"55"
1516,"64"
1517,"69"
1518,"54"
1519,"52"
1520,"56"
1521,"63"
1522,"70"
1523,"58"
1524,"55"
1525,"59"
1526,"56"
1527,"59"
1528,"67"
1529,"67"
1530,"61"
1531,"52"
1532,"48"
1533,"45"
1534,"55"
1535,"52"
1536,"48"
1537,"41"
1538,"49"
1539,"49"
1540,"43"
1541,"49"
1542,"45"
1543,"48"
1544,"42"
1545,"49"
1546,"54"
1547,"67"
1548,"50"
1549,"58"
1550,"58"
1551,"41"
1552,"49"
1553,"56"
1554,"43"
1555,"35"
1556,"54"
1557,"46"
1558,"42"
1559,"42"
1560,"48"
1561,"47"
1562,"38"
1563,"47"
1564,"58"
1565,"45"
1566,"43"
1567,"44"
1568,"53"
1569,"41"
1570,"49"
1571,"39"
1572,"51"
1573,"49"
1574,"40"
1575,"43"
1576,"35"
1577,"43"
1578,"38"
1579,"44"
1580,"37"
1581,"46"
1582,"43"
1583,"41"
1584,"51"
1585,"33"
1586,"50"
1587,"47"
1588,"45"
1589,"40"
1590,"22"
1591,"31"
1592,"33"
1593,"41"
1594,"35"
1595,"41"
1596,"44"
1597,"45"
1598,"34"
1599,"34"
1600,"48"
1601,"44"
1602,"35"
1603,"30"
1604,"24"
1605,"38"
1606,"31"
1607,"42"
1608,"31"
1609,"30"
1610,"28"
1611,"28"
1612,"30"
1613,"30"
1614,"37"
1615,"38"
1616,"40"
1617,"24"
1618,"28"
1619,"27"
1620,"39"
1621,"31"
1622,"38"
1623,"23"
1624,"34"
1625,"22"
1626,"24"
1627,"33"
1628,"33"
1629,"24"
1630,"31"
1631,"31"
1632,"21"
1633,"28"
1634,"42"
1635,"24"
1636,"25"
1637,"27"
1638,"16"
1639,"30"
1640,"22"
1641,"20"
1642,"26"
1643,"19"
1644,"14"
1645,"20"
1646,"10"
1647,"23"
1648,"24"
1649,"27"
1650,"23"
1651,"32"
1652,"23"
1653,"21"
1654,"23"
1655,"17"
1656,"22"
1657,"18"
1658,"23"
1659,"17"
1660,"22"
1661,"17"
1662,"24"
1663,"19"
1664,"22"
1665,"13"
1666,"23"
1667,"19"
1668,"12"
1669,"16"
1670,"14"
1671,"16"
1672,"12"
1673,"19"
1674,"16"
1675,"11"
1676,"16"
1677,"18"
1678,"14"
1679,"15"
1680,"9"
1681,"21"
1682,"21"
1683,"9"
1684,"17"
1685,"14"
1686,"13"
1687,"11"
1688,"13"
1689,"12"
1690,"16"
1691,"18"
1692,"13"
1693,"10"
1694,"11"
1695,"14"
1696,"14"
1697,"14"
1698,"9"
1699,"11"
1700,"13"
1701,"12"
1702,"9"
1703,"10"
1704,"11"
1705,"7"
1706,"14"
1707,"4"
1708,"8"
1709,"13"
1710,"10"
1711,"8"
1712,"11"
1713,"10"
1714,"13"
1715,"8"
1716,"3"
1717,"8"
1718,"8"
1719,"12"
1720,"6"
1721,"5"
1722,"8"
1723,"4"
1724,"5"
1725,"8"
1726,"9"
1727,"8"
1728,"5"
1729,"10"
1730,"6"
1731,"5"
1732,"4"
1733,"8"
1734,"5"
1735,"5"
1736,"4"
1737,"5"
1738,"8"
1739,"3"
1740,"0"
1741,"2"
1742,"5"
1743,"5"
1744,"4"
1745,"8"
1746,"5"
1747,"6"
1748,"2"
1749,"7"
1750,"5"
1751,"3"
1752,"6"
1753,"3"
1754,"4"
1755,"2"
1756,"1"
1757,"2"
1758,"3"
1759,"3"
1760,"6"
1761,"9"
1762,"1"
1763,"0"
1764,"2"
1765,"3"
1766,"2"
1767,"4"
1768,"3"
1769,"1"
1770,"2"
1771,"4"
1772,"6"
1773,"2"
1774,"4"
1775,"0"
1776,"3"
1777,"5"
1778,"7"
1779,"4"
1780,"3"
1781,"0"
1782,"4"
1783,"3"
1784,"0"
1785,"0"
1786,"1"
1787,"2"
1788,"5"
1789,"2"
1790,"4"
1791,"0"
1792,"3"
1793,"1"
1794,"1"
1795,"5"
1796,"1"
1797,"0"
1798,"1"
1799,"2"
1800,"2"
1801,"5"
1802,"2"
1803,"4"
1804,"1"
1805,"0"
1806,"2"
1807,"1"
1808,"0"
1809,"2"
1810,"4"
1811,"4"
1812,"3"
1813,"0"
1814,"0"
1815,"2"
1816,"2"
1817,"0"
1818,"2"
1819,"1"
1820,"3"
1821,"2"
1822,"1"
1823,"1"
1824,"0"
1825,"1"
1826,"1"
1827,"0"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"1"
1833,"0"
1834,"3"
1835,"0"
1836,"0"
1837,"5"
1838,"1"
1839,"0"
1840,"2"
1841,"2"
1842,"0"
1843,"0"
1844,"1"
1845,"0"
1846,"2"
1847,"2"
1848,"2"
1849,"1"
1850,"2"
1851,"1"
1852,"1"
1853,"1"
1854,"1"
1855,"1"
1856,"1"
1857,"3"
1858,"2"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"2"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"2"
1873,"0"
1874,"0"
1875,"1"
1876,"1"
1877,"1"
1878,"1"
1879,"1"
1880,"1"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"2"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"2"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"2"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"2"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


