Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C -1phi 0"
240,"327"
241,"362"
242,"310"
243,"355"
244,"375"
245,"345"
246,"304"
247,"335"
248,"305"
249,"314"
250,"291"
251,"286"
252,"318"
253,"307"
254,"288"
255,"314"
256,"379"
257,"450"
258,"472"
259,"427"
260,"472"
261,"480"
262,"475"
263,"490"
264,"471"
265,"501"
266,"483"
267,"472"
268,"486"
269,"467"
270,"457"
271,"433"
272,"441"
273,"446"
274,"370"
275,"385"
276,"393"
277,"386"
278,"346"
279,"359"
280,"351"
281,"331"
282,"312"
283,"328"
284,"379"
285,"338"
286,"408"
287,"378"
288,"383"
289,"369"
290,"403"
291,"397"
292,"428"
293,"452"
294,"423"
295,"415"
296,"461"
297,"461"
298,"403"
299,"427"
300,"399"
301,"385"
302,"406"
303,"389"
304,"426"
305,"436"
306,"493"
307,"458"
308,"499"
309,"550"
310,"554"
311,"703"
312,"914"
313,"1156"
314,"1468"
315,"1785"
316,"2002"
317,"2258"
318,"2286"
319,"2159"
320,"1906"
321,"1611"
322,"1228"
323,"954"
324,"799"
325,"634"
326,"530"
327,"507"
328,"536"
329,"529"
330,"484"
331,"490"
332,"439"
333,"464"
334,"442"
335,"474"
336,"461"
337,"437"
338,"480"
339,"462"
340,"443"
341,"467"
342,"475"
343,"531"
344,"530"
345,"561"
346,"596"
347,"665"
348,"684"
349,"727"
350,"786"
351,"771"
352,"812"
353,"769"
354,"734"
355,"799"
356,"830"
357,"829"
358,"924"
359,"900"
360,"961"
361,"1005"
362,"973"
363,"1007"
364,"1007"
365,"1099"
366,"1126"
367,"1151"
368,"1282"
369,"1335"
370,"1366"
371,"1310"
372,"1281"
373,"1192"
374,"1019"
375,"892"
376,"760"
377,"607"
378,"554"
379,"447"
380,"457"
381,"397"
382,"416"
383,"442"
384,"410"
385,"411"
386,"412"
387,"425"
388,"445"
389,"474"
390,"472"
391,"481"
392,"485"
393,"567"
394,"504"
395,"618"
396,"655"
397,"691"
398,"729"
399,"740"
400,"757"
401,"758"
402,"725"
403,"700"
404,"667"
405,"602"
406,"606"
407,"587"
408,"586"
409,"636"
410,"596"
411,"627"
412,"632"
413,"555"
414,"494"
415,"476"
416,"487"
417,"460"
418,"412"
419,"428"
420,"419"
421,"426"
422,"416"
423,"423"
424,"437"
425,"478"
426,"432"
427,"458"
428,"430"
429,"484"
430,"463"
431,"476"
432,"459"
433,"409"
434,"477"
435,"432"
436,"465"
437,"461"
438,"492"
439,"488"
440,"463"
441,"452"
442,"503"
443,"480"
444,"496"
445,"471"
446,"492"
447,"470"
448,"502"
449,"470"
450,"459"
451,"512"
452,"521"
453,"563"
454,"548"
455,"585"
456,"621"
457,"674"
458,"648"
459,"696"
460,"709"
461,"704"
462,"668"
463,"647"
464,"642"
465,"667"
466,"625"
467,"564"
468,"579"
469,"538"
470,"479"
471,"470"
472,"507"
473,"440"
474,"527"
475,"512"
476,"481"
477,"519"
478,"493"
479,"492"
480,"507"
481,"531"
482,"506"
483,"553"
484,"562"
485,"598"
486,"569"
487,"562"
488,"563"
489,"570"
490,"504"
491,"543"
492,"523"
493,"515"
494,"515"
495,"486"
496,"490"
497,"480"
498,"497"
499,"499"
500,"465"
501,"444"
502,"452"
503,"452"
504,"446"
505,"494"
506,"458"
507,"457"
508,"477"
509,"445"
510,"479"
511,"491"
512,"465"
513,"470"
514,"462"
515,"469"
516,"488"
517,"496"
518,"489"
519,"486"
520,"487"
521,"486"
522,"514"
523,"492"
524,"438"
525,"489"
526,"548"
527,"493"
528,"480"
529,"452"
530,"482"
531,"472"
532,"471"
533,"482"
534,"457"
535,"474"
536,"462"
537,"460"
538,"454"
539,"456"
540,"473"
541,"473"
542,"462"
543,"435"
544,"483"
545,"501"
546,"456"
547,"476"
548,"460"
549,"487"
550,"455"
551,"484"
552,"499"
553,"480"
554,"444"
555,"430"
556,"472"
557,"457"
558,"500"
559,"474"
560,"496"
561,"525"
562,"549"
563,"526"
564,"486"
565,"537"
566,"504"
567,"500"
568,"484"
569,"503"
570,"521"
571,"527"
572,"496"
573,"473"
574,"486"
575,"479"
576,"506"
577,"507"
578,"463"
579,"487"
580,"463"
581,"456"
582,"483"
583,"465"
584,"479"
585,"525"
586,"493"
587,"467"
588,"470"
589,"475"
590,"467"
591,"454"
592,"473"
593,"476"
594,"435"
595,"515"
596,"488"
597,"491"
598,"472"
599,"491"
600,"470"
601,"512"
602,"445"
603,"487"
604,"502"
605,"477"
606,"511"
607,"511"
608,"499"
609,"481"
610,"475"
611,"515"
612,"520"
613,"495"
614,"545"
615,"459"
616,"518"
617,"516"
618,"501"
619,"514"
620,"509"
621,"512"
622,"537"
623,"502"
624,"514"
625,"513"
626,"500"
627,"509"
628,"487"
629,"524"
630,"501"
631,"490"
632,"509"
633,"484"
634,"479"
635,"506"
636,"476"
637,"472"
638,"470"
639,"452"
640,"513"
641,"458"
642,"486"
643,"446"
644,"465"
645,"472"
646,"484"
647,"452"
648,"542"
649,"469"
650,"468"
651,"497"
652,"518"
653,"535"
654,"525"
655,"545"
656,"593"
657,"525"
658,"567"
659,"593"
660,"669"
661,"675"
662,"689"
663,"690"
664,"713"
665,"725"
666,"672"
667,"705"
668,"610"
669,"609"
670,"593"
671,"562"
672,"498"
673,"499"
674,"543"
675,"539"
676,"454"
677,"425"
678,"501"
679,"505"
680,"496"
681,"461"
682,"471"
683,"495"
684,"505"
685,"495"
686,"500"
687,"512"
688,"493"
689,"494"
690,"496"
691,"520"
692,"522"
693,"527"
694,"542"
695,"558"
696,"583"
697,"619"
698,"616"
699,"638"
700,"753"
701,"756"
702,"736"
703,"737"
704,"744"
705,"736"
706,"714"
707,"661"
708,"596"
709,"554"
710,"580"
711,"488"
712,"484"
713,"479"
714,"460"
715,"505"
716,"461"
717,"459"
718,"462"
719,"469"
720,"475"
721,"438"
722,"428"
723,"446"
724,"409"
725,"480"
726,"422"
727,"462"
728,"425"
729,"411"
730,"423"
731,"485"
732,"450"
733,"424"
734,"469"
735,"469"
736,"460"
737,"446"
738,"462"
739,"456"
740,"491"
741,"491"
742,"497"
743,"478"
744,"471"
745,"489"
746,"452"
747,"405"
748,"457"
749,"464"
750,"416"
751,"465"
752,"435"
753,"435"
754,"431"
755,"447"
756,"460"
757,"404"
758,"444"
759,"425"
760,"443"
761,"407"
762,"421"
763,"422"
764,"417"
765,"458"
766,"462"
767,"427"
768,"403"
769,"463"
770,"457"
771,"448"
772,"482"
773,"449"
774,"488"
775,"490"
776,"484"
777,"522"
778,"495"
779,"571"
780,"561"
781,"538"
782,"598"
783,"562"
784,"607"
785,"606"
786,"570"
787,"607"
788,"542"
789,"536"
790,"485"
791,"512"
792,"479"
793,"475"
794,"439"
795,"440"
796,"424"
797,"431"
798,"435"
799,"415"
800,"409"
801,"440"
802,"432"
803,"417"
804,"440"
805,"402"
806,"399"
807,"408"
808,"408"
809,"423"
810,"446"
811,"406"
812,"431"
813,"445"
814,"439"
815,"409"
816,"436"
817,"453"
818,"409"
819,"421"
820,"398"
821,"474"
822,"404"
823,"415"
824,"424"
825,"433"
826,"434"
827,"436"
828,"429"
829,"424"
830,"417"
831,"400"
832,"410"
833,"428"
834,"388"
835,"422"
836,"406"
837,"410"
838,"376"
839,"427"
840,"391"
841,"413"
842,"411"
843,"444"
844,"437"
845,"412"
846,"439"
847,"403"
848,"428"
849,"425"
850,"438"
851,"416"
852,"382"
853,"421"
854,"394"
855,"472"
856,"433"
857,"450"
858,"445"
859,"435"
860,"447"
861,"416"
862,"424"
863,"429"
864,"440"
865,"442"
866,"471"
867,"480"
868,"433"
869,"432"
870,"485"
871,"457"
872,"479"
873,"459"
874,"486"
875,"484"
876,"494"
877,"446"
878,"458"
879,"475"
880,"451"
881,"491"
882,"473"
883,"485"
884,"487"
885,"472"
886,"478"
887,"511"
888,"458"
889,"501"
890,"450"
891,"490"
892,"489"
893,"508"
894,"458"
895,"485"
896,"525"
897,"515"
898,"551"
899,"533"
900,"505"
901,"539"
902,"537"
903,"597"
904,"529"
905,"551"
906,"580"
907,"635"
908,"569"
909,"580"
910,"670"
911,"622"
912,"669"
913,"649"
914,"679"
915,"721"
916,"734"
917,"752"
918,"777"
919,"841"
920,"854"
921,"889"
922,"872"
923,"979"
924,"1038"
925,"1071"
926,"1109"
927,"1153"
928,"1164"
929,"1236"
930,"1292"
931,"1353"
932,"1377"
933,"1490"
934,"1373"
935,"1404"
936,"1457"
937,"1497"
938,"1510"
939,"1551"
940,"1452"
941,"1467"
942,"1481"
943,"1423"
944,"1465"
945,"1418"
946,"1373"
947,"1401"
948,"1309"
949,"1323"
950,"1293"
951,"1191"
952,"1205"
953,"1105"
954,"1032"
955,"1068"
956,"1020"
957,"923"
958,"910"
959,"863"
960,"879"
961,"769"
962,"764"
963,"750"
964,"723"
965,"690"
966,"677"
967,"671"
968,"611"
969,"616"
970,"576"
971,"544"
972,"574"
973,"533"
974,"478"
975,"553"
976,"521"
977,"503"
978,"505"
979,"465"
980,"490"
981,"452"
982,"468"
983,"453"
984,"461"
985,"431"
986,"412"
987,"420"
988,"414"
989,"504"
990,"454"
991,"515"
992,"574"
993,"597"
994,"639"
995,"597"
996,"742"
997,"775"
998,"795"
999,"880"
1000,"931"
1001,"868"
1002,"944"
1003,"888"
1004,"897"
1005,"888"
1006,"824"
1007,"741"
1008,"676"
1009,"664"
1010,"604"
1011,"562"
1012,"506"
1013,"445"
1014,"455"
1015,"390"
1016,"396"
1017,"399"
1018,"361"
1019,"367"
1020,"394"
1021,"375"
1022,"371"
1023,"368"
1024,"373"
1025,"357"
1026,"399"
1027,"400"
1028,"415"
1029,"418"
1030,"386"
1031,"421"
1032,"388"
1033,"431"
1034,"421"
1035,"435"
1036,"462"
1037,"536"
1038,"559"
1039,"539"
1040,"571"
1041,"572"
1042,"625"
1043,"633"
1044,"608"
1045,"590"
1046,"673"
1047,"772"
1048,"690"
1049,"717"
1050,"698"
1051,"715"
1052,"725"
1053,"709"
1054,"666"
1055,"626"
1056,"633"
1057,"629"
1058,"565"
1059,"538"
1060,"523"
1061,"529"
1062,"452"
1063,"473"
1064,"422"
1065,"410"
1066,"424"
1067,"437"
1068,"420"
1069,"401"
1070,"371"
1071,"404"
1072,"398"
1073,"385"
1074,"352"
1075,"335"
1076,"344"
1077,"340"
1078,"349"
1079,"339"
1080,"358"
1081,"315"
1082,"355"
1083,"340"
1084,"324"
1085,"287"
1086,"367"
1087,"335"
1088,"317"
1089,"304"
1090,"322"
1091,"331"
1092,"310"
1093,"290"
1094,"285"
1095,"296"
1096,"266"
1097,"283"
1098,"300"
1099,"275"
1100,"262"
1101,"276"
1102,"292"
1103,"288"
1104,"247"
1105,"262"
1106,"272"
1107,"262"
1108,"312"
1109,"266"
1110,"296"
1111,"246"
1112,"244"
1113,"274"
1114,"269"
1115,"265"
1116,"284"
1117,"273"
1118,"266"
1119,"274"
1120,"265"
1121,"272"
1122,"310"
1123,"308"
1124,"296"
1125,"319"
1126,"360"
1127,"321"
1128,"353"
1129,"320"
1130,"303"
1131,"350"
1132,"337"
1133,"310"
1134,"282"
1135,"304"
1136,"275"
1137,"288"
1138,"255"
1139,"256"
1140,"233"
1141,"244"
1142,"241"
1143,"257"
1144,"260"
1145,"235"
1146,"265"
1147,"259"
1148,"263"
1149,"226"
1150,"264"
1151,"230"
1152,"241"
1153,"254"
1154,"258"
1155,"236"
1156,"246"
1157,"253"
1158,"238"
1159,"239"
1160,"251"
1161,"208"
1162,"243"
1163,"214"
1164,"226"
1165,"205"
1166,"228"
1167,"251"
1168,"252"
1169,"207"
1170,"240"
1171,"215"
1172,"217"
1173,"222"
1174,"222"
1175,"230"
1176,"244"
1177,"237"
1178,"219"
1179,"235"
1180,"254"
1181,"224"
1182,"263"
1183,"244"
1184,"282"
1185,"232"
1186,"241"
1187,"251"
1188,"226"
1189,"252"
1190,"233"
1191,"227"
1192,"215"
1193,"217"
1194,"221"
1195,"182"
1196,"204"
1197,"219"
1198,"204"
1199,"221"
1200,"198"
1201,"214"
1202,"206"
1203,"250"
1204,"199"
1205,"194"
1206,"222"
1207,"188"
1208,"218"
1209,"206"
1210,"215"
1211,"179"
1212,"207"
1213,"210"
1214,"204"
1215,"203"
1216,"223"
1217,"208"
1218,"188"
1219,"176"
1220,"218"
1221,"207"
1222,"204"
1223,"180"
1224,"179"
1225,"173"
1226,"206"
1227,"210"
1228,"170"
1229,"174"
1230,"208"
1231,"178"
1232,"178"
1233,"199"
1234,"202"
1235,"196"
1236,"192"
1237,"184"
1238,"178"
1239,"180"
1240,"195"
1241,"196"
1242,"228"
1243,"189"
1244,"196"
1245,"172"
1246,"182"
1247,"192"
1248,"169"
1249,"200"
1250,"204"
1251,"205"
1252,"180"
1253,"182"
1254,"197"
1255,"189"
1256,"185"
1257,"192"
1258,"183"
1259,"182"
1260,"182"
1261,"175"
1262,"184"
1263,"185"
1264,"170"
1265,"139"
1266,"180"
1267,"165"
1268,"191"
1269,"175"
1270,"158"
1271,"160"
1272,"166"
1273,"183"
1274,"164"
1275,"155"
1276,"164"
1277,"154"
1278,"151"
1279,"173"
1280,"188"
1281,"190"
1282,"158"
1283,"155"
1284,"161"
1285,"186"
1286,"176"
1287,"167"
1288,"164"
1289,"173"
1290,"181"
1291,"186"
1292,"167"
1293,"152"
1294,"154"
1295,"150"
1296,"151"
1297,"162"
1298,"159"
1299,"176"
1300,"176"
1301,"159"
1302,"152"
1303,"145"
1304,"183"
1305,"144"
1306,"152"
1307,"152"
1308,"149"
1309,"174"
1310,"143"
1311,"171"
1312,"165"
1313,"154"
1314,"169"
1315,"167"
1316,"129"
1317,"156"
1318,"165"
1319,"198"
1320,"150"
1321,"156"
1322,"142"
1323,"131"
1324,"164"
1325,"160"
1326,"153"
1327,"151"
1328,"136"
1329,"151"
1330,"131"
1331,"168"
1332,"152"
1333,"156"
1334,"141"
1335,"143"
1336,"146"
1337,"138"
1338,"147"
1339,"124"
1340,"158"
1341,"161"
1342,"128"
1343,"134"
1344,"132"
1345,"130"
1346,"132"
1347,"141"
1348,"126"
1349,"128"
1350,"145"
1351,"136"
1352,"135"
1353,"127"
1354,"125"
1355,"154"
1356,"122"
1357,"131"
1358,"150"
1359,"138"
1360,"126"
1361,"165"
1362,"135"
1363,"125"
1364,"128"
1365,"133"
1366,"126"
1367,"151"
1368,"140"
1369,"132"
1370,"123"
1371,"118"
1372,"134"
1373,"123"
1374,"134"
1375,"138"
1376,"131"
1377,"132"
1378,"118"
1379,"109"
1380,"129"
1381,"122"
1382,"139"
1383,"134"
1384,"128"
1385,"129"
1386,"128"
1387,"116"
1388,"115"
1389,"122"
1390,"109"
1391,"144"
1392,"113"
1393,"121"
1394,"129"
1395,"130"
1396,"127"
1397,"135"
1398,"109"
1399,"128"
1400,"130"
1401,"106"
1402,"125"
1403,"115"
1404,"116"
1405,"135"
1406,"122"
1407,"108"
1408,"117"
1409,"116"
1410,"127"
1411,"101"
1412,"129"
1413,"120"
1414,"121"
1415,"80"
1416,"121"
1417,"119"
1418,"97"
1419,"137"
1420,"115"
1421,"103"
1422,"95"
1423,"116"
1424,"118"
1425,"109"
1426,"121"
1427,"112"
1428,"92"
1429,"103"
1430,"101"
1431,"105"
1432,"109"
1433,"122"
1434,"114"
1435,"102"
1436,"106"
1437,"110"
1438,"103"
1439,"109"
1440,"116"
1441,"114"
1442,"111"
1443,"106"
1444,"96"
1445,"85"
1446,"108"
1447,"92"
1448,"95"
1449,"108"
1450,"103"
1451,"91"
1452,"100"
1453,"106"
1454,"102"
1455,"98"
1456,"98"
1457,"103"
1458,"86"
1459,"89"
1460,"79"
1461,"105"
1462,"114"
1463,"92"
1464,"98"
1465,"83"
1466,"94"
1467,"91"
1468,"104"
1469,"86"
1470,"81"
1471,"106"
1472,"78"
1473,"86"
1474,"81"
1475,"78"
1476,"77"
1477,"112"
1478,"86"
1479,"79"
1480,"93"
1481,"77"
1482,"66"
1483,"103"
1484,"93"
1485,"102"
1486,"85"
1487,"86"
1488,"74"
1489,"95"
1490,"86"
1491,"87"
1492,"84"
1493,"71"
1494,"75"
1495,"88"
1496,"79"
1497,"76"
1498,"79"
1499,"82"
1500,"93"
1501,"69"
1502,"78"
1503,"78"
1504,"76"
1505,"81"
1506,"106"
1507,"71"
1508,"84"
1509,"68"
1510,"81"
1511,"76"
1512,"71"
1513,"61"
1514,"83"
1515,"80"
1516,"84"
1517,"86"
1518,"77"
1519,"69"
1520,"87"
1521,"79"
1522,"80"
1523,"62"
1524,"75"
1525,"71"
1526,"73"
1527,"71"
1528,"70"
1529,"66"
1530,"53"
1531,"66"
1532,"75"
1533,"68"
1534,"70"
1535,"74"
1536,"74"
1537,"66"
1538,"53"
1539,"61"
1540,"75"
1541,"75"
1542,"64"
1543,"65"
1544,"82"
1545,"58"
1546,"64"
1547,"62"
1548,"82"
1549,"72"
1550,"73"
1551,"53"
1552,"62"
1553,"50"
1554,"51"
1555,"49"
1556,"54"
1557,"74"
1558,"63"
1559,"71"
1560,"65"
1561,"72"
1562,"61"
1563,"59"
1564,"60"
1565,"63"
1566,"56"
1567,"57"
1568,"59"
1569,"49"
1570,"53"
1571,"60"
1572,"57"
1573,"67"
1574,"49"
1575,"48"
1576,"53"
1577,"56"
1578,"65"
1579,"47"
1580,"52"
1581,"59"
1582,"49"
1583,"44"
1584,"53"
1585,"45"
1586,"50"
1587,"51"
1588,"52"
1589,"45"
1590,"50"
1591,"43"
1592,"52"
1593,"44"
1594,"45"
1595,"53"
1596,"54"
1597,"46"
1598,"52"
1599,"44"
1600,"46"
1601,"52"
1602,"44"
1603,"46"
1604,"62"
1605,"36"
1606,"50"
1607,"39"
1608,"52"
1609,"34"
1610,"42"
1611,"42"
1612,"32"
1613,"47"
1614,"30"
1615,"47"
1616,"39"
1617,"38"
1618,"36"
1619,"43"
1620,"40"
1621,"57"
1622,"35"
1623,"33"
1624,"30"
1625,"34"
1626,"33"
1627,"41"
1628,"32"
1629,"23"
1630,"45"
1631,"25"
1632,"36"
1633,"32"
1634,"44"
1635,"27"
1636,"38"
1637,"40"
1638,"32"
1639,"40"
1640,"24"
1641,"24"
1642,"27"
1643,"33"
1644,"33"
1645,"37"
1646,"33"
1647,"29"
1648,"32"
1649,"34"
1650,"21"
1651,"25"
1652,"33"
1653,"23"
1654,"24"
1655,"20"
1656,"27"
1657,"26"
1658,"21"
1659,"25"
1660,"25"
1661,"26"
1662,"22"
1663,"22"
1664,"17"
1665,"21"
1666,"25"
1667,"25"
1668,"18"
1669,"19"
1670,"9"
1671,"24"
1672,"33"
1673,"19"
1674,"23"
1675,"16"
1676,"24"
1677,"22"
1678,"17"
1679,"19"
1680,"19"
1681,"19"
1682,"22"
1683,"11"
1684,"26"
1685,"23"
1686,"24"
1687,"17"
1688,"19"
1689,"16"
1690,"18"
1691,"12"
1692,"12"
1693,"18"
1694,"10"
1695,"12"
1696,"17"
1697,"10"
1698,"20"
1699,"18"
1700,"13"
1701,"20"
1702,"8"
1703,"12"
1704,"13"
1705,"14"
1706,"8"
1707,"11"
1708,"12"
1709,"12"
1710,"13"
1711,"10"
1712,"13"
1713,"16"
1714,"5"
1715,"4"
1716,"5"
1717,"2"
1718,"7"
1719,"10"
1720,"10"
1721,"5"
1722,"10"
1723,"8"
1724,"12"
1725,"13"
1726,"9"
1727,"3"
1728,"3"
1729,"15"
1730,"5"
1731,"9"
1732,"7"
1733,"13"
1734,"8"
1735,"6"
1736,"3"
1737,"8"
1738,"7"
1739,"9"
1740,"6"
1741,"5"
1742,"9"
1743,"6"
1744,"8"
1745,"6"
1746,"6"
1747,"6"
1748,"7"
1749,"5"
1750,"5"
1751,"5"
1752,"5"
1753,"4"
1754,"7"
1755,"5"
1756,"9"
1757,"3"
1758,"5"
1759,"3"
1760,"6"
1761,"5"
1762,"1"
1763,"6"
1764,"2"
1765,"2"
1766,"6"
1767,"2"
1768,"4"
1769,"9"
1770,"3"
1771,"4"
1772,"3"
1773,"2"
1774,"3"
1775,"2"
1776,"2"
1777,"1"
1778,"2"
1779,"3"
1780,"4"
1781,"2"
1782,"5"
1783,"1"
1784,"6"
1785,"3"
1786,"2"
1787,"3"
1788,"2"
1789,"1"
1790,"1"
1791,"1"
1792,"2"
1793,"5"
1794,"6"
1795,"2"
1796,"3"
1797,"2"
1798,"2"
1799,"5"
1800,"4"
1801,"3"
1802,"2"
1803,"5"
1804,"1"
1805,"3"
1806,"5"
1807,"1"
1808,"1"
1809,"1"
1810,"0"
1811,"2"
1812,"3"
1813,"2"
1814,"2"
1815,"2"
1816,"3"
1817,"0"
1818,"3"
1819,"2"
1820,"1"
1821,"2"
1822,"1"
1823,"3"
1824,"1"
1825,"1"
1826,"5"
1827,"0"
1828,"1"
1829,"1"
1830,"1"
1831,"2"
1832,"3"
1833,"0"
1834,"0"
1835,"0"
1836,"3"
1837,"2"
1838,"1"
1839,"1"
1840,"0"
1841,"2"
1842,"0"
1843,"0"
1844,"2"
1845,"1"
1846,"1"
1847,"0"
1848,"3"
1849,"1"
1850,"1"
1851,"1"
1852,"3"
1853,"2"
1854,"0"
1855,"1"
1856,"1"
1857,"3"
1858,"1"
1859,"0"
1860,"3"
1861,"1"
1862,"0"
1863,"3"
1864,"3"
1865,"0"
1866,"3"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"2"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"2"
1879,"0"
1880,"2"
1881,"2"
1882,"2"
1883,"3"
1884,"2"
1885,"1"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"2"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"1"
1913,"2"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"2"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"2"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"2"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


