Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4A 0phi 2"
258,"300"
259,"314"
260,"307"
261,"319"
262,"325"
263,"349"
264,"373"
265,"382"
266,"388"
267,"400"
268,"391"
269,"421"
270,"408"
271,"442"
272,"348"
273,"361"
274,"389"
275,"412"
276,"382"
277,"419"
278,"406"
279,"404"
280,"405"
281,"432"
282,"415"
283,"467"
284,"409"
285,"433"
286,"396"
287,"414"
288,"441"
289,"465"
290,"491"
291,"507"
292,"528"
293,"512"
294,"516"
295,"520"
296,"503"
297,"496"
298,"467"
299,"498"
300,"506"
301,"479"
302,"495"
303,"511"
304,"543"
305,"533"
306,"611"
307,"674"
308,"797"
309,"1094"
310,"1681"
311,"2559"
312,"4138"
313,"6416"
314,"9066"
315,"12131"
316,"14698"
317,"16978"
318,"17327"
319,"16493"
320,"14232"
321,"11414"
322,"8558"
323,"5757"
324,"3745"
325,"2278"
326,"1397"
327,"889"
328,"708"
329,"521"
330,"533"
331,"475"
332,"485"
333,"513"
334,"454"
335,"494"
336,"468"
337,"527"
338,"541"
339,"532"
340,"572"
341,"608"
342,"704"
343,"805"
344,"962"
345,"1308"
346,"1702"
347,"2093"
348,"2517"
349,"2868"
350,"3148"
351,"3077"
352,"2836"
353,"2515"
354,"2062"
355,"1722"
356,"1353"
357,"1095"
358,"901"
359,"849"
360,"802"
361,"821"
362,"782"
363,"825"
364,"862"
365,"921"
366,"985"
367,"1045"
368,"1068"
369,"1203"
370,"1194"
371,"1239"
372,"1153"
373,"1058"
374,"936"
375,"846"
376,"664"
377,"592"
378,"545"
379,"474"
380,"466"
381,"425"
382,"447"
383,"437"
384,"437"
385,"445"
386,"424"
387,"445"
388,"458"
389,"453"
390,"463"
391,"460"
392,"466"
393,"510"
394,"557"
395,"586"
396,"684"
397,"669"
398,"768"
399,"695"
400,"660"
401,"733"
402,"631"
403,"647"
404,"616"
405,"601"
406,"552"
407,"589"
408,"505"
409,"555"
410,"539"
411,"527"
412,"496"
413,"521"
414,"459"
415,"469"
416,"502"
417,"398"
418,"434"
419,"393"
420,"421"
421,"424"
422,"402"
423,"435"
424,"437"
425,"455"
426,"489"
427,"493"
428,"466"
429,"510"
430,"529"
431,"496"
432,"437"
433,"495"
434,"497"
435,"437"
436,"464"
437,"431"
438,"446"
439,"443"
440,"435"
441,"427"
442,"477"
443,"484"
444,"508"
445,"454"
446,"441"
447,"457"
448,"426"
449,"461"
450,"434"
451,"426"
452,"456"
453,"460"
454,"453"
455,"492"
456,"451"
457,"518"
458,"466"
459,"452"
460,"468"
461,"458"
462,"455"
463,"459"
464,"439"
465,"407"
466,"450"
467,"446"
468,"454"
469,"396"
470,"421"
471,"442"
472,"437"
473,"466"
474,"448"
475,"478"
476,"493"
477,"409"
478,"486"
479,"479"
480,"457"
481,"458"
482,"461"
483,"466"
484,"460"
485,"460"
486,"449"
487,"451"
488,"456"
489,"425"
490,"417"
491,"442"
492,"434"
493,"484"
494,"412"
495,"451"
496,"458"
497,"416"
498,"436"
499,"423"
500,"432"
501,"448"
502,"453"
503,"415"
504,"446"
505,"465"
506,"433"
507,"431"
508,"463"
509,"475"
510,"482"
511,"423"
512,"472"
513,"446"
514,"426"
515,"454"
516,"425"
517,"424"
518,"462"
519,"429"
520,"477"
521,"465"
522,"463"
523,"504"
524,"514"
525,"467"
526,"515"
527,"474"
528,"472"
529,"426"
530,"437"
531,"448"
532,"430"
533,"415"
534,"435"
535,"452"
536,"402"
537,"414"
538,"436"
539,"413"
540,"431"
541,"446"
542,"437"
543,"407"
544,"457"
545,"440"
546,"419"
547,"478"
548,"442"
549,"419"
550,"447"
551,"391"
552,"423"
553,"432"
554,"435"
555,"410"
556,"461"
557,"407"
558,"425"
559,"417"
560,"407"
561,"423"
562,"435"
563,"405"
564,"430"
565,"404"
566,"415"
567,"401"
568,"463"
569,"444"
570,"396"
571,"418"
572,"422"
573,"442"
574,"419"
575,"419"
576,"446"
577,"419"
578,"401"
579,"426"
580,"437"
581,"427"
582,"426"
583,"463"
584,"415"
585,"442"
586,"448"
587,"452"
588,"393"
589,"441"
590,"423"
591,"450"
592,"436"
593,"399"
594,"477"
595,"419"
596,"408"
597,"415"
598,"454"
599,"407"
600,"428"
601,"433"
602,"413"
603,"402"
604,"412"
605,"417"
606,"416"
607,"478"
608,"443"
609,"436"
610,"411"
611,"432"
612,"424"
613,"435"
614,"439"
615,"408"
616,"436"
617,"448"
618,"430"
619,"389"
620,"435"
621,"442"
622,"429"
623,"442"
624,"414"
625,"446"
626,"452"
627,"425"
628,"472"
629,"473"
630,"458"
631,"445"
632,"443"
633,"429"
634,"436"
635,"435"
636,"399"
637,"446"
638,"463"
639,"406"
640,"419"
641,"415"
642,"404"
643,"436"
644,"405"
645,"433"
646,"445"
647,"455"
648,"443"
649,"492"
650,"414"
651,"445"
652,"433"
653,"462"
654,"486"
655,"513"
656,"567"
657,"638"
658,"738"
659,"743"
660,"861"
661,"1029"
662,"1072"
663,"1181"
664,"1184"
665,"1206"
666,"1153"
667,"1088"
668,"1031"
669,"921"
670,"806"
671,"762"
672,"642"
673,"531"
674,"479"
675,"500"
676,"444"
677,"440"
678,"411"
679,"419"
680,"411"
681,"440"
682,"424"
683,"376"
684,"401"
685,"412"
686,"371"
687,"405"
688,"455"
689,"388"
690,"420"
691,"394"
692,"401"
693,"432"
694,"453"
695,"489"
696,"501"
697,"548"
698,"571"
699,"580"
700,"661"
701,"614"
702,"644"
703,"670"
704,"664"
705,"603"
706,"610"
707,"595"
708,"527"
709,"508"
710,"493"
711,"398"
712,"439"
713,"397"
714,"417"
715,"392"
716,"397"
717,"371"
718,"406"
719,"454"
720,"370"
721,"387"
722,"422"
723,"409"
724,"374"
725,"399"
726,"410"
727,"379"
728,"371"
729,"441"
730,"393"
731,"404"
732,"388"
733,"383"
734,"442"
735,"427"
736,"416"
737,"440"
738,"469"
739,"446"
740,"472"
741,"495"
742,"528"
743,"545"
744,"525"
745,"479"
746,"534"
747,"521"
748,"459"
749,"467"
750,"398"
751,"422"
752,"398"
753,"397"
754,"392"
755,"387"
756,"398"
757,"364"
758,"374"
759,"358"
760,"365"
761,"391"
762,"324"
763,"370"
764,"371"
765,"327"
766,"370"
767,"361"
768,"384"
769,"321"
770,"356"
771,"376"
772,"370"
773,"393"
774,"427"
775,"401"
776,"398"
777,"446"
778,"428"
779,"511"
780,"527"
781,"490"
782,"538"
783,"541"
784,"564"
785,"522"
786,"489"
787,"509"
788,"452"
789,"449"
790,"415"
791,"405"
792,"362"
793,"375"
794,"390"
795,"379"
796,"358"
797,"349"
798,"388"
799,"341"
800,"391"
801,"350"
802,"362"
803,"350"
804,"343"
805,"359"
806,"331"
807,"364"
808,"335"
809,"343"
810,"344"
811,"336"
812,"383"
813,"338"
814,"351"
815,"317"
816,"338"
817,"377"
818,"341"
819,"351"
820,"383"
821,"371"
822,"333"
823,"332"
824,"358"
825,"366"
826,"355"
827,"341"
828,"354"
829,"349"
830,"398"
831,"354"
832,"318"
833,"358"
834,"350"
835,"396"
836,"315"
837,"345"
838,"350"
839,"333"
840,"356"
841,"343"
842,"314"
843,"361"
844,"340"
845,"337"
846,"339"
847,"351"
848,"334"
849,"338"
850,"375"
851,"340"
852,"365"
853,"312"
854,"331"
855,"373"
856,"376"
857,"324"
858,"361"
859,"354"
860,"377"
861,"354"
862,"349"
863,"348"
864,"352"
865,"367"
866,"356"
867,"340"
868,"344"
869,"368"
870,"385"
871,"403"
872,"360"
873,"378"
874,"381"
875,"401"
876,"359"
877,"410"
878,"423"
879,"412"
880,"437"
881,"371"
882,"374"
883,"379"
884,"368"
885,"355"
886,"432"
887,"367"
888,"369"
889,"382"
890,"405"
891,"390"
892,"411"
893,"386"
894,"417"
895,"404"
896,"434"
897,"409"
898,"409"
899,"437"
900,"414"
901,"411"
902,"441"
903,"469"
904,"469"
905,"464"
906,"490"
907,"449"
908,"536"
909,"489"
910,"489"
911,"554"
912,"535"
913,"546"
914,"517"
915,"583"
916,"587"
917,"671"
918,"686"
919,"695"
920,"720"
921,"711"
922,"738"
923,"799"
924,"845"
925,"872"
926,"917"
927,"907"
928,"926"
929,"1052"
930,"1075"
931,"1123"
932,"1091"
933,"1173"
934,"1126"
935,"1163"
936,"1142"
937,"1165"
938,"1175"
939,"1223"
940,"1292"
941,"1251"
942,"1196"
943,"1189"
944,"1188"
945,"1178"
946,"1154"
947,"1071"
948,"1062"
949,"999"
950,"937"
951,"957"
952,"913"
953,"953"
954,"843"
955,"829"
956,"797"
957,"755"
958,"690"
959,"626"
960,"681"
961,"661"
962,"640"
963,"568"
964,"605"
965,"546"
966,"541"
967,"531"
968,"508"
969,"501"
970,"469"
971,"488"
972,"482"
973,"471"
974,"411"
975,"351"
976,"414"
977,"400"
978,"427"
979,"389"
980,"365"
981,"319"
982,"363"
983,"350"
984,"382"
985,"347"
986,"369"
987,"373"
988,"374"
989,"412"
990,"439"
991,"432"
992,"458"
993,"479"
994,"555"
995,"579"
996,"603"
997,"691"
998,"705"
999,"678"
1000,"722"
1001,"801"
1002,"826"
1003,"785"
1004,"771"
1005,"790"
1006,"730"
1007,"613"
1008,"628"
1009,"589"
1010,"495"
1011,"452"
1012,"389"
1013,"367"
1014,"362"
1015,"335"
1016,"289"
1017,"310"
1018,"278"
1019,"276"
1020,"295"
1021,"320"
1022,"298"
1023,"319"
1024,"315"
1025,"300"
1026,"300"
1027,"323"
1028,"334"
1029,"329"
1030,"287"
1031,"335"
1032,"359"
1033,"330"
1034,"324"
1035,"373"
1036,"382"
1037,"416"
1038,"388"
1039,"478"
1040,"480"
1041,"457"
1042,"453"
1043,"447"
1044,"495"
1045,"534"
1046,"560"
1047,"544"
1048,"540"
1049,"541"
1050,"589"
1051,"579"
1052,"619"
1053,"565"
1054,"544"
1055,"488"
1056,"532"
1057,"501"
1058,"467"
1059,"403"
1060,"425"
1061,"394"
1062,"400"
1063,"360"
1064,"349"
1065,"379"
1066,"358"
1067,"331"
1068,"330"
1069,"328"
1070,"318"
1071,"325"
1072,"303"
1073,"290"
1074,"302"
1075,"293"
1076,"279"
1077,"267"
1078,"271"
1079,"269"
1080,"275"
1081,"254"
1082,"292"
1083,"249"
1084,"262"
1085,"260"
1086,"240"
1087,"253"
1088,"243"
1089,"216"
1090,"242"
1091,"230"
1092,"226"
1093,"217"
1094,"228"
1095,"252"
1096,"237"
1097,"214"
1098,"214"
1099,"219"
1100,"213"
1101,"230"
1102,"220"
1103,"239"
1104,"211"
1105,"205"
1106,"201"
1107,"213"
1108,"209"
1109,"224"
1110,"236"
1111,"200"
1112,"218"
1113,"194"
1114,"181"
1115,"211"
1116,"216"
1117,"208"
1118,"202"
1119,"203"
1120,"200"
1121,"246"
1122,"226"
1123,"267"
1124,"244"
1125,"279"
1126,"257"
1127,"302"
1128,"256"
1129,"275"
1130,"254"
1131,"270"
1132,"239"
1133,"260"
1134,"232"
1135,"227"
1136,"221"
1137,"181"
1138,"199"
1139,"223"
1140,"194"
1141,"197"
1142,"182"
1143,"183"
1144,"197"
1145,"190"
1146,"192"
1147,"207"
1148,"192"
1149,"203"
1150,"203"
1151,"209"
1152,"188"
1153,"188"
1154,"189"
1155,"193"
1156,"188"
1157,"196"
1158,"190"
1159,"192"
1160,"189"
1161,"190"
1162,"171"
1163,"160"
1164,"179"
1165,"200"
1166,"172"
1167,"188"
1168,"171"
1169,"163"
1170,"194"
1171,"174"
1172,"164"
1173,"176"
1174,"200"
1175,"170"
1176,"177"
1177,"207"
1178,"179"
1179,"191"
1180,"202"
1181,"168"
1182,"210"
1183,"218"
1184,"186"
1185,"204"
1186,"202"
1187,"184"
1188,"187"
1189,"194"
1190,"189"
1191,"181"
1192,"190"
1193,"187"
1194,"176"
1195,"154"
1196,"159"
1197,"157"
1198,"173"
1199,"164"
1200,"165"
1201,"162"
1202,"183"
1203,"179"
1204,"178"
1205,"183"
1206,"160"
1207,"158"
1208,"175"
1209,"161"
1210,"162"
1211,"147"
1212,"155"
1213,"156"
1214,"176"
1215,"169"
1216,"172"
1217,"146"
1218,"149"
1219,"170"
1220,"167"
1221,"153"
1222,"152"
1223,"154"
1224,"159"
1225,"159"
1226,"156"
1227,"128"
1228,"145"
1229,"139"
1230,"147"
1231,"142"
1232,"157"
1233,"160"
1234,"132"
1235,"156"
1236,"163"
1237,"150"
1238,"169"
1239,"157"
1240,"156"
1241,"160"
1242,"144"
1243,"151"
1244,"172"
1245,"149"
1246,"138"
1247,"159"
1248,"166"
1249,"181"
1250,"167"
1251,"162"
1252,"159"
1253,"151"
1254,"166"
1255,"150"
1256,"133"
1257,"138"
1258,"150"
1259,"147"
1260,"154"
1261,"129"
1262,"134"
1263,"158"
1264,"129"
1265,"148"
1266,"151"
1267,"155"
1268,"151"
1269,"154"
1270,"138"
1271,"118"
1272,"117"
1273,"99"
1274,"131"
1275,"127"
1276,"124"
1277,"166"
1278,"126"
1279,"135"
1280,"124"
1281,"137"
1282,"143"
1283,"133"
1284,"148"
1285,"143"
1286,"149"
1287,"136"
1288,"121"
1289,"134"
1290,"129"
1291,"138"
1292,"134"
1293,"122"
1294,"134"
1295,"139"
1296,"151"
1297,"126"
1298,"149"
1299,"120"
1300,"141"
1301,"131"
1302,"138"
1303,"134"
1304,"137"
1305,"128"
1306,"145"
1307,"107"
1308,"131"
1309,"120"
1310,"128"
1311,"110"
1312,"120"
1313,"113"
1314,"128"
1315,"141"
1316,"134"
1317,"109"
1318,"125"
1319,"118"
1320,"134"
1321,"125"
1322,"119"
1323,"117"
1324,"121"
1325,"119"
1326,"112"
1327,"109"
1328,"127"
1329,"117"
1330,"127"
1331,"109"
1332,"127"
1333,"136"
1334,"122"
1335,"127"
1336,"114"
1337,"114"
1338,"114"
1339,"125"
1340,"115"
1341,"134"
1342,"94"
1343,"103"
1344,"101"
1345,"118"
1346,"118"
1347,"135"
1348,"104"
1349,"107"
1350,"99"
1351,"108"
1352,"118"
1353,"103"
1354,"117"
1355,"114"
1356,"101"
1357,"118"
1358,"91"
1359,"98"
1360,"105"
1361,"110"
1362,"107"
1363,"100"
1364,"111"
1365,"138"
1366,"94"
1367,"99"
1368,"98"
1369,"83"
1370,"99"
1371,"102"
1372,"97"
1373,"94"
1374,"93"
1375,"100"
1376,"94"
1377,"110"
1378,"84"
1379,"107"
1380,"110"
1381,"108"
1382,"92"
1383,"97"
1384,"93"
1385,"95"
1386,"92"
1387,"129"
1388,"106"
1389,"89"
1390,"87"
1391,"103"
1392,"98"
1393,"96"
1394,"101"
1395,"76"
1396,"87"
1397,"111"
1398,"85"
1399,"90"
1400,"103"
1401,"98"
1402,"99"
1403,"94"
1404,"85"
1405,"106"
1406,"88"
1407,"100"
1408,"93"
1409,"89"
1410,"101"
1411,"106"
1412,"111"
1413,"98"
1414,"79"
1415,"79"
1416,"94"
1417,"92"
1418,"91"
1419,"93"
1420,"70"
1421,"109"
1422,"78"
1423,"98"
1424,"96"
1425,"99"
1426,"103"
1427,"93"
1428,"88"
1429,"92"
1430,"96"
1431,"71"
1432,"86"
1433,"95"
1434,"73"
1435,"84"
1436,"87"
1437,"72"
1438,"77"
1439,"81"
1440,"81"
1441,"83"
1442,"76"
1443,"84"
1444,"83"
1445,"84"
1446,"76"
1447,"93"
1448,"65"
1449,"67"
1450,"57"
1451,"76"
1452,"76"
1453,"54"
1454,"73"
1455,"80"
1456,"56"
1457,"95"
1458,"73"
1459,"79"
1460,"71"
1461,"98"
1462,"64"
1463,"85"
1464,"78"
1465,"71"
1466,"76"
1467,"64"
1468,"70"
1469,"62"
1470,"79"
1471,"74"
1472,"72"
1473,"56"
1474,"59"
1475,"80"
1476,"70"
1477,"60"
1478,"56"
1479,"73"
1480,"65"
1481,"70"
1482,"70"
1483,"68"
1484,"69"
1485,"69"
1486,"65"
1487,"58"
1488,"58"
1489,"86"
1490,"67"
1491,"65"
1492,"73"
1493,"66"
1494,"60"
1495,"62"
1496,"54"
1497,"60"
1498,"64"
1499,"60"
1500,"60"
1501,"53"
1502,"67"
1503,"49"
1504,"64"
1505,"51"
1506,"75"
1507,"59"
1508,"68"
1509,"63"
1510,"62"
1511,"60"
1512,"59"
1513,"48"
1514,"67"
1515,"51"
1516,"50"
1517,"62"
1518,"56"
1519,"55"
1520,"52"
1521,"59"
1522,"52"
1523,"61"
1524,"51"
1525,"56"
1526,"58"
1527,"53"
1528,"56"
1529,"49"
1530,"51"
1531,"54"
1532,"54"
1533,"47"
1534,"48"
1535,"34"
1536,"48"
1537,"63"
1538,"46"
1539,"69"
1540,"63"
1541,"65"
1542,"58"
1543,"57"
1544,"60"
1545,"57"
1546,"47"
1547,"68"
1548,"59"
1549,"37"
1550,"47"
1551,"56"
1552,"52"
1553,"69"
1554,"37"
1555,"54"
1556,"61"
1557,"58"
1558,"53"
1559,"61"
1560,"50"
1561,"46"
1562,"40"
1563,"51"
1564,"49"
1565,"39"
1566,"49"
1567,"45"
1568,"55"
1569,"33"
1570,"31"
1571,"34"
1572,"45"
1573,"44"
1574,"37"
1575,"54"
1576,"39"
1577,"52"
1578,"39"
1579,"50"
1580,"37"
1581,"46"
1582,"41"
1583,"35"
1584,"34"
1585,"33"
1586,"40"
1587,"46"
1588,"39"
1589,"43"
1590,"36"
1591,"34"
1592,"41"
1593,"34"
1594,"38"
1595,"36"
1596,"42"
1597,"44"
1598,"41"
1599,"43"
1600,"29"
1601,"43"
1602,"36"
1603,"22"
1604,"39"
1605,"36"
1606,"32"
1607,"36"
1608,"35"
1609,"31"
1610,"30"
1611,"22"
1612,"36"
1613,"31"
1614,"38"
1615,"37"
1616,"30"
1617,"31"
1618,"33"
1619,"35"
1620,"38"
1621,"20"
1622,"30"
1623,"26"
1624,"22"
1625,"34"
1626,"16"
1627,"22"
1628,"23"
1629,"31"
1630,"23"
1631,"26"
1632,"24"
1633,"21"
1634,"31"
1635,"20"
1636,"14"
1637,"25"
1638,"23"
1639,"21"
1640,"35"
1641,"30"
1642,"23"
1643,"20"
1644,"23"
1645,"22"
1646,"24"
1647,"25"
1648,"26"
1649,"22"
1650,"24"
1651,"16"
1652,"18"
1653,"17"
1654,"21"
1655,"33"
1656,"23"
1657,"25"
1658,"29"
1659,"26"
1660,"28"
1661,"8"
1662,"21"
1663,"21"
1664,"25"
1665,"20"
1666,"17"
1667,"30"
1668,"21"
1669,"22"
1670,"27"
1671,"13"
1672,"8"
1673,"20"
1674,"17"
1675,"7"
1676,"16"
1677,"8"
1678,"15"
1679,"18"
1680,"15"
1681,"22"
1682,"19"
1683,"12"
1684,"12"
1685,"14"
1686,"20"
1687,"12"
1688,"14"
1689,"18"
1690,"13"
1691,"12"
1692,"11"
1693,"13"
1694,"10"
1695,"10"
1696,"8"
1697,"12"
1698,"12"
1699,"10"
1700,"15"
1701,"9"
1702,"4"
1703,"9"
1704,"10"
1705,"13"
1706,"8"
1707,"7"
1708,"9"
1709,"13"
1710,"10"
1711,"11"
1712,"13"
1713,"9"
1714,"5"
1715,"12"
1716,"9"
1717,"6"
1718,"7"
1719,"3"
1720,"9"
1721,"3"
1722,"8"
1723,"9"
1724,"10"
1725,"4"
1726,"5"
1727,"5"
1728,"6"
1729,"5"
1730,"7"
1731,"5"
1732,"3"
1733,"8"
1734,"3"
1735,"4"
1736,"4"
1737,"4"
1738,"2"
1739,"3"
1740,"3"
1741,"7"
1742,"1"
1743,"6"
1744,"4"
1745,"3"
1746,"8"
1747,"5"
1748,"6"
1749,"6"
1750,"2"
1751,"3"
1752,"3"
1753,"7"
1754,"2"
1755,"1"
1756,"8"
1757,"10"
1758,"1"
1759,"2"
1760,"3"
1761,"2"
1762,"2"
1763,"0"
1764,"2"
1765,"5"
1766,"4"
1767,"5"
1768,"3"
1769,"4"
1770,"5"
1771,"0"
1772,"2"
1773,"4"
1774,"3"
1775,"2"
1776,"0"
1777,"3"
1778,"2"
1779,"3"
1780,"2"
1781,"2"
1782,"1"
1783,"4"
1784,"1"
1785,"1"
1786,"3"
1787,"1"
1788,"3"
1789,"3"
1790,"1"
1791,"3"
1792,"2"
1793,"0"
1794,"2"
1795,"2"
1796,"2"
1797,"2"
1798,"4"
1799,"1"
1800,"1"
1801,"4"
1802,"1"
1803,"7"
1804,"1"
1805,"2"
1806,"1"
1807,"2"
1808,"4"
1809,"2"
1810,"0"
1811,"2"
1812,"1"
1813,"2"
1814,"1"
1815,"1"
1816,"1"
1817,"2"
1818,"2"
1819,"3"
1820,"0"
1821,"3"
1822,"0"
1823,"3"
1824,"1"
1825,"0"
1826,"0"
1827,"0"
1828,"1"
1829,"2"
1830,"1"
1831,"1"
1832,"2"
1833,"1"
1834,"1"
1835,"2"
1836,"1"
1837,"1"
1838,"0"
1839,"0"
1840,"0"
1841,"1"
1842,"2"
1843,"0"
1844,"0"
1845,"1"
1846,"0"
1847,"1"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"1"
1854,"0"
1855,"3"
1856,"1"
1857,"1"
1858,"1"
1859,"2"
1860,"1"
1861,"1"
1862,"0"
1863,"1"
1864,"1"
1865,"0"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"3"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"1"
1897,"2"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"2"
1938,"1"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


