Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2B 6phi 0"
663,"1107"
664,"1193"
665,"1221"
666,"1199"
667,"1067"
668,"1053"
669,"975"
670,"836"
671,"770"
672,"700"
673,"616"
674,"608"
675,"547"
676,"571"
677,"535"
678,"509"
679,"527"
680,"528"
681,"509"
682,"501"
683,"522"
684,"464"
685,"575"
686,"450"
687,"508"
688,"507"
689,"496"
690,"530"
691,"547"
692,"496"
693,"483"
694,"504"
695,"531"
696,"571"
697,"552"
698,"641"
699,"609"
700,"649"
701,"710"
702,"664"
703,"677"
704,"613"
705,"651"
706,"678"
707,"614"
708,"605"
709,"534"
710,"542"
711,"528"
712,"485"
713,"491"
714,"461"
715,"480"
716,"503"
717,"490"
718,"478"
719,"481"
720,"485"
721,"467"
722,"470"
723,"455"
724,"469"
725,"450"
726,"489"
727,"446"
728,"465"
729,"504"
730,"481"
731,"479"
732,"435"
733,"460"
734,"469"
735,"485"
736,"491"
737,"563"
738,"520"
739,"568"
740,"609"
741,"635"
742,"598"
743,"625"
744,"614"
745,"611"
746,"598"
747,"597"
748,"537"
749,"504"
750,"523"
751,"498"
752,"520"
753,"495"
754,"449"
755,"459"
756,"431"
757,"456"
758,"446"
759,"432"
760,"448"
761,"462"
762,"443"
763,"440"
764,"485"
765,"449"
766,"412"
767,"454"
768,"418"
769,"470"
770,"480"
771,"500"
772,"533"
773,"621"
774,"636"
775,"721"
776,"765"
777,"889"
778,"969"
779,"1133"
780,"1227"
781,"1256"
782,"1265"
783,"1271"
784,"1217"
785,"1241"
786,"1091"
787,"1014"
788,"937"
789,"769"
790,"722"
791,"646"
792,"575"
793,"509"
794,"484"
795,"482"
796,"450"
797,"447"
798,"404"
799,"441"
800,"416"
801,"436"
802,"438"
803,"383"
804,"428"
805,"472"
806,"433"
807,"424"
808,"435"
809,"420"
810,"394"
811,"427"
812,"436"
813,"412"
814,"406"
815,"425"
816,"432"
817,"450"
818,"419"
819,"454"
820,"445"
821,"449"
822,"488"
823,"480"
824,"435"
825,"464"
826,"446"
827,"458"
828,"457"
829,"500"
830,"394"
831,"440"
832,"418"
833,"416"
834,"415"
835,"417"
836,"408"
837,"427"
838,"408"
839,"421"
840,"377"
841,"408"
842,"417"
843,"396"
844,"382"
845,"403"
846,"441"
847,"399"
848,"386"
849,"399"
850,"405"
851,"409"
852,"388"
853,"403"
854,"354"
855,"417"
856,"427"
857,"401"
858,"414"
859,"411"
860,"400"
861,"368"
862,"408"
863,"436"
864,"432"
865,"424"
866,"408"
867,"416"
868,"436"
869,"426"
870,"453"
871,"477"
872,"491"
873,"525"
874,"500"
875,"488"
876,"550"
877,"570"
878,"557"
879,"544"
880,"495"
881,"518"
882,"534"
883,"505"
884,"488"
885,"508"
886,"446"
887,"481"
888,"458"
889,"480"
890,"487"
891,"470"
892,"477"
893,"487"
894,"480"
895,"485"
896,"458"
897,"517"
898,"437"
899,"479"
900,"465"
901,"495"
902,"523"
903,"488"
904,"507"
905,"525"
906,"523"
907,"547"
908,"565"
909,"561"
910,"566"
911,"617"
912,"609"
913,"652"
914,"638"
915,"669"
916,"654"
917,"742"
918,"756"
919,"697"
920,"828"
921,"865"
922,"911"
923,"843"
924,"908"
925,"996"
926,"1008"
927,"1060"
928,"1082"
929,"1111"
930,"1231"
931,"1274"
932,"1262"
933,"1280"
934,"1252"
935,"1334"
936,"1326"
937,"1325"
938,"1379"
939,"1400"
940,"1402"
941,"1329"
942,"1316"
943,"1328"
944,"1302"
945,"1265"
946,"1277"
947,"1165"
948,"1250"
949,"1176"
950,"1108"
951,"1103"
952,"1042"
953,"979"
954,"923"
955,"975"
956,"869"
957,"836"
958,"781"
959,"717"
960,"730"
961,"733"
962,"667"
963,"661"
964,"595"
965,"623"
966,"565"
967,"602"
968,"585"
969,"500"
970,"485"
971,"475"
972,"465"
973,"469"
974,"508"
975,"432"
976,"471"
977,"439"
978,"409"
979,"409"
980,"405"
981,"397"
982,"359"
983,"392"
984,"385"
985,"405"
986,"411"
987,"360"
988,"392"
989,"405"
990,"445"
991,"445"
992,"487"
993,"543"
994,"518"
995,"572"
996,"645"
997,"674"
998,"744"
999,"750"
1000,"732"
1001,"823"
1002,"824"
1003,"796"
1004,"821"
1005,"785"
1006,"741"
1007,"697"
1008,"695"
1009,"637"
1010,"527"
1011,"513"
1012,"461"
1013,"408"
1014,"388"
1015,"376"
1016,"344"
1017,"336"
1018,"328"
1019,"327"
1020,"305"
1021,"332"
1022,"310"
1023,"333"
1024,"331"
1025,"304"
1026,"320"
1027,"340"
1028,"337"
1029,"334"
1030,"353"
1031,"350"
1032,"342"
1033,"382"
1034,"394"
1035,"370"
1036,"383"
1037,"422"
1038,"429"
1039,"464"
1040,"452"
1041,"492"
1042,"500"
1043,"533"
1044,"569"
1045,"572"
1046,"559"
1047,"513"
1048,"643"
1049,"588"
1050,"598"
1051,"558"
1052,"581"
1053,"588"
1054,"545"
1055,"530"
1056,"546"
1057,"443"
1058,"486"
1059,"459"
1060,"453"
1061,"416"
1062,"411"
1063,"372"
1064,"370"
1065,"357"
1066,"355"
1067,"344"
1068,"323"
1069,"311"
1070,"355"
1071,"323"
1072,"317"
1073,"330"
1074,"287"
1075,"342"
1076,"281"
1077,"292"
1078,"280"
1079,"255"
1080,"278"
1081,"265"
1082,"298"
1083,"262"
1084,"247"
1085,"249"
1086,"245"
1087,"259"
1088,"239"
1089,"249"
1090,"243"
1091,"276"
1092,"223"
1093,"216"
1094,"226"
1095,"245"
1096,"227"
1097,"243"
1098,"229"
1099,"212"
1100,"219"
1101,"235"
1102,"248"
1103,"236"
1104,"238"
1105,"225"
1106,"205"
1107,"225"
1108,"196"
1109,"216"
1110,"210"
1111,"226"
1112,"228"
1113,"189"
1114,"198"
1115,"213"
1116,"241"
1117,"214"
1118,"233"
1119,"242"
1120,"222"
1121,"229"
1122,"249"
1123,"235"
1124,"249"
1125,"242"
1126,"272"
1127,"261"
1128,"287"
1129,"278"
1130,"282"
1131,"280"
1132,"262"
1133,"260"
1134,"213"
1135,"269"
1136,"242"
1137,"219"
1138,"201"
1139,"197"
1140,"201"
1141,"213"
1142,"203"
1143,"195"
1144,"191"
1145,"214"
1146,"196"
1147,"222"
1148,"204"
1149,"231"
1150,"199"
1151,"219"
1152,"196"
1153,"240"
1154,"180"
1155,"201"
1156,"182"
1157,"211"
1158,"162"
1159,"190"
1160,"180"
1161,"215"
1162,"175"
1163,"183"
1164,"181"
1165,"180"
1166,"166"
1167,"192"
1168,"177"
1169,"181"
1170,"189"
1171,"163"
1172,"190"
1173,"186"
1174,"176"
1175,"192"
1176,"169"
1177,"176"
1178,"179"
1179,"193"
1180,"222"
1181,"209"
1182,"203"
1183,"197"
1184,"170"
1185,"211"
1186,"187"
1187,"188"
1188,"185"
1189,"177"
1190,"175"
1191,"183"
1192,"175"
1193,"199"
1194,"167"
1195,"170"
1196,"170"
1197,"165"
1198,"150"
1199,"167"
1200,"148"
1201,"175"
1202,"170"
1203,"155"
1204,"169"
1205,"143"
1206,"178"
1207,"184"
1208,"182"
1209,"157"
1210,"169"
1211,"163"
1212,"147"
1213,"156"
1214,"158"
1215,"160"
1216,"158"
1217,"167"
1218,"145"
1219,"151"
1220,"146"
1221,"140"
1222,"133"
1223,"142"
1224,"134"
1225,"150"
1226,"132"
1227,"151"
1228,"150"
1229,"139"
1230,"153"
1231,"129"
1232,"141"
1233,"141"
1234,"147"
1235,"151"
1236,"157"
1237,"160"
1238,"142"
1239,"147"
1240,"146"
1241,"124"
1242,"168"
1243,"162"
1244,"154"
1245,"157"
1246,"164"
1247,"164"
1248,"130"
1249,"161"
1250,"165"
1251,"144"
1252,"164"
1253,"138"
1254,"139"
1255,"127"
1256,"150"
1257,"162"
1258,"149"
1259,"152"
1260,"158"
1261,"140"
1262,"133"
1263,"157"
1264,"145"
1265,"131"
1266,"135"
1267,"136"
1268,"125"
1269,"151"
1270,"144"
1271,"149"
1272,"122"
1273,"135"
1274,"127"
1275,"122"
1276,"117"
1277,"137"
1278,"124"
1279,"133"
1280,"123"
1281,"118"
1282,"128"
1283,"110"
1284,"127"
1285,"130"
1286,"120"
1287,"120"
1288,"155"
1289,"131"
1290,"122"
1291,"116"
1292,"138"
1293,"133"
1294,"137"
1295,"133"
1296,"122"
1297,"114"
1298,"132"
1299,"106"
1300,"113"
1301,"124"
1302,"101"
1303,"131"
1304,"125"
1305,"108"
1306,"100"
1307,"120"
1308,"134"
1309,"125"
1310,"105"
1311,"122"
1312,"106"
1313,"117"
1314,"133"
1315,"113"
1316,"124"
1317,"101"
1318,"128"
1319,"106"
1320,"119"
1321,"106"
1322,"137"
1323,"105"
1324,"113"
1325,"98"
1326,"105"
1327,"121"
1328,"110"
1329,"94"
1330,"120"
1331,"107"
1332,"110"
1333,"107"
1334,"103"
1335,"94"
1336,"92"
1337,"109"
1338,"102"
1339,"104"
1340,"107"
1341,"104"
1342,"96"
1343,"101"
1344,"89"
1345,"103"
1346,"112"
1347,"104"
1348,"115"
1349,"94"
1350,"97"
1351,"100"
1352,"105"
1353,"99"
1354,"107"
1355,"79"
1356,"82"
1357,"98"
1358,"86"
1359,"88"
1360,"111"
1361,"94"
1362,"83"
1363,"96"
1364,"96"
1365,"92"
1366,"88"
1367,"100"
1368,"110"
1369,"106"
1370,"82"
1371,"97"
1372,"91"
1373,"101"
1374,"98"
1375,"88"
1376,"81"
1377,"89"
1378,"108"
1379,"104"
1380,"89"
1381,"104"
1382,"84"
1383,"84"
1384,"78"
1385,"95"
1386,"95"
1387,"97"
1388,"103"
1389,"81"
1390,"81"
1391,"81"
1392,"91"
1393,"115"
1394,"89"
1395,"86"
1396,"73"
1397,"94"
1398,"84"
1399,"76"
1400,"85"
1401,"82"
1402,"75"
1403,"86"
1404,"82"
1405,"88"
1406,"84"
1407,"87"
1408,"81"
1409,"80"
1410,"94"
1411,"73"
1412,"88"
1413,"66"
1414,"98"
1415,"78"
1416,"80"
1417,"84"
1418,"66"
1419,"82"
1420,"70"
1421,"92"
1422,"67"
1423,"72"
1424,"77"
1425,"75"
1426,"67"
1427,"77"
1428,"83"
1429,"70"
1430,"63"
1431,"88"
1432,"53"
1433,"71"
1434,"58"
1435,"71"
1436,"79"
1437,"68"
1438,"86"
1439,"60"
1440,"71"
1441,"70"
1442,"65"
1443,"86"
1444,"70"
1445,"89"
1446,"68"
1447,"71"
1448,"63"
1449,"77"
1450,"71"
1451,"73"
1452,"65"
1453,"56"
1454,"75"
1455,"70"
1456,"70"
1457,"77"
1458,"64"
1459,"75"
1460,"63"
1461,"66"
1462,"65"
1463,"72"
1464,"70"
1465,"64"
1466,"60"
1467,"63"
1468,"60"
1469,"64"
1470,"62"
1471,"71"
1472,"77"
1473,"66"
1474,"64"
1475,"64"
1476,"58"
1477,"64"
1478,"55"
1479,"61"
1480,"55"
1481,"67"
1482,"65"
1483,"64"
1484,"62"
1485,"60"
1486,"63"
1487,"49"
1488,"51"
1489,"53"
1490,"58"
1491,"67"
1492,"58"
1493,"65"
1494,"55"
1495,"52"
1496,"51"
1497,"62"
1498,"70"
1499,"55"
1500,"52"
1501,"49"
1502,"58"
1503,"48"
1504,"60"
1505,"53"
1506,"57"
1507,"48"
1508,"62"
1509,"42"
1510,"50"
1511,"52"
1512,"57"
1513,"44"
1514,"46"
1515,"53"
1516,"55"
1517,"53"
1518,"56"
1519,"46"
1520,"48"
1521,"41"
1522,"40"
1523,"55"
1524,"44"
1525,"50"
1526,"47"
1527,"40"
1528,"41"
1529,"57"
1530,"47"
1531,"43"
1532,"42"
1533,"40"
1534,"54"
1535,"48"
1536,"37"
1537,"61"
1538,"43"
1539,"43"
1540,"28"
1541,"46"
1542,"49"
1543,"57"
1544,"39"
1545,"30"
1546,"39"
1547,"39"
1548,"49"
1549,"28"
1550,"40"
1551,"41"
1552,"46"
1553,"51"
1554,"48"
1555,"38"
1556,"36"
1557,"39"
1558,"35"
1559,"54"
1560,"41"
1561,"50"
1562,"42"
1563,"35"
1564,"46"
1565,"45"
1566,"42"
1567,"42"
1568,"36"
1569,"45"
1570,"38"
1571,"44"
1572,"42"
1573,"39"
1574,"54"
1575,"36"
1576,"35"
1577,"32"
1578,"27"
1579,"41"
1580,"21"
1581,"47"
1582,"32"
1583,"48"
1584,"43"
1585,"29"
1586,"34"
1587,"30"
1588,"27"
1589,"28"
1590,"28"
1591,"31"
1592,"32"
1593,"37"
1594,"27"
1595,"29"
1596,"31"
1597,"40"
1598,"28"
1599,"23"
1600,"28"
1601,"36"
1602,"27"
1603,"22"
1604,"30"
1605,"23"
1606,"42"
1607,"27"
1608,"37"
1609,"22"
1610,"23"
1611,"14"
1612,"26"
1613,"27"
1614,"30"
1615,"21"
1616,"24"
1617,"22"
1618,"27"
1619,"24"
1620,"26"
1621,"25"
1622,"30"
1623,"32"
1624,"36"
1625,"26"
1626,"19"
1627,"19"
1628,"24"
1629,"27"
1630,"24"
1631,"25"
1632,"18"
1633,"20"
1634,"28"
1635,"18"
1636,"23"
1637,"18"
1638,"23"
1639,"23"
1640,"13"
1641,"14"
1642,"20"
1643,"17"
1644,"31"
1645,"23"
1646,"21"
1647,"23"
1648,"24"
1649,"17"
1650,"22"
1651,"16"
1652,"23"
1653,"15"
1654,"12"
1655,"19"
1656,"21"
1657,"20"
1658,"17"
1659,"15"
1660,"17"
1661,"18"
1662,"17"
1663,"21"
1664,"20"
1665,"9"
1666,"18"
1667,"14"
1668,"17"
1669,"10"
1670,"13"
1671,"19"
1672,"14"
1673,"19"
1674,"11"
1675,"11"
1676,"9"
1677,"13"
1678,"10"
1679,"10"
1680,"15"
1681,"10"
1682,"12"
1683,"15"
1684,"10"
1685,"9"
1686,"14"
1687,"10"
1688,"14"
1689,"12"
1690,"10"
1691,"12"
1692,"6"
1693,"9"
1694,"5"
1695,"10"
1696,"13"
1697,"10"
1698,"11"
1699,"6"
1700,"14"
1701,"13"
1702,"11"
1703,"10"
1704,"9"
1705,"8"
1706,"4"
1707,"9"
1708,"5"
1709,"9"
1710,"6"
1711,"4"
1712,"8"
1713,"7"
1714,"6"
1715,"8"
1716,"7"
1717,"7"
1718,"4"
1719,"8"
1720,"4"
1721,"1"
1722,"7"
1723,"5"
1724,"5"
1725,"7"
1726,"3"
1727,"3"
1728,"2"
1729,"4"
1730,"7"
1731,"5"
1732,"2"
1733,"5"
1734,"2"
1735,"2"
1736,"0"
1737,"3"
1738,"6"
1739,"0"
1740,"5"
1741,"4"
1742,"2"
1743,"3"
1744,"3"
1745,"3"
1746,"3"
1747,"4"
1748,"3"
1749,"6"
1750,"2"
1751,"1"
1752,"6"
1753,"1"
1754,"3"
1755,"0"
1756,"1"
1757,"1"
1758,"2"
1759,"5"
1760,"2"
1761,"5"
1762,"0"
1763,"1"
1764,"0"
1765,"4"
1766,"1"
1767,"2"
1768,"0"
1769,"2"
1770,"2"
1771,"1"
1772,"1"
1773,"2"
1774,"1"
1775,"0"
1776,"0"
1777,"1"
1778,"2"
1779,"2"
1780,"3"
1781,"0"
1782,"2"
1783,"2"
1784,"0"
1785,"3"
1786,"3"
1787,"3"
1788,"2"
1789,"2"
1790,"3"
1791,"1"
1792,"3"
1793,"2"
1794,"3"
1795,"1"
1796,"1"
1797,"1"
1798,"0"
1799,"3"
1800,"1"
1801,"1"
1802,"3"
1803,"3"
1804,"0"
1805,"0"
1806,"0"
1807,"1"
1808,"0"
1809,"2"
1810,"1"
1811,"1"
1812,"1"
1813,"0"
1814,"0"
1815,"0"
1816,"0"
1817,"1"
1818,"0"
1819,"3"
1820,"3"
1821,"1"
1822,"1"
1823,"0"
1824,"3"
1825,"3"
1826,"0"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"2"
1833,"1"
1834,"1"
1835,"0"
1836,"1"
1837,"3"
1838,"1"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"1"
1845,"1"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"0"
1851,"2"
1852,"0"
1853,"0"
1854,"3"
1855,"0"
1856,"2"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"2"
1874,"0"
1875,"1"
1876,"1"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"2"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"1"
1891,"2"
1892,"0"
1893,"1"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"3"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"2"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"2"
1936,"1"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"2"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"2"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"1"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


