Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 4phi 0"
436,"518"
437,"513"
438,"536"
439,"543"
440,"498"
441,"584"
442,"564"
443,"525"
444,"561"
445,"541"
446,"500"
447,"550"
448,"519"
449,"570"
450,"533"
451,"526"
452,"558"
453,"552"
454,"561"
455,"533"
456,"558"
457,"528"
458,"578"
459,"629"
460,"628"
461,"604"
462,"580"
463,"616"
464,"655"
465,"546"
466,"527"
467,"498"
468,"527"
469,"535"
470,"515"
471,"505"
472,"508"
473,"511"
474,"595"
475,"553"
476,"608"
477,"564"
478,"544"
479,"556"
480,"543"
481,"560"
482,"547"
483,"556"
484,"531"
485,"526"
486,"566"
487,"568"
488,"554"
489,"547"
490,"580"
491,"549"
492,"547"
493,"544"
494,"502"
495,"538"
496,"560"
497,"574"
498,"542"
499,"544"
500,"578"
501,"539"
502,"531"
503,"517"
504,"526"
505,"550"
506,"536"
507,"527"
508,"533"
509,"527"
510,"556"
511,"603"
512,"514"
513,"545"
514,"558"
515,"517"
516,"576"
517,"514"
518,"565"
519,"604"
520,"565"
521,"550"
522,"602"
523,"580"
524,"583"
525,"650"
526,"592"
527,"566"
528,"539"
529,"541"
530,"513"
531,"589"
532,"564"
533,"542"
534,"537"
535,"541"
536,"501"
537,"534"
538,"547"
539,"519"
540,"517"
541,"506"
542,"515"
543,"530"
544,"523"
545,"550"
546,"500"
547,"533"
548,"530"
549,"534"
550,"535"
551,"523"
552,"514"
553,"481"
554,"496"
555,"527"
556,"530"
557,"593"
558,"523"
559,"511"
560,"524"
561,"564"
562,"511"
563,"513"
564,"553"
565,"475"
566,"529"
567,"521"
568,"544"
569,"521"
570,"513"
571,"548"
572,"536"
573,"520"
574,"548"
575,"537"
576,"509"
577,"527"
578,"545"
579,"512"
580,"542"
581,"505"
582,"502"
583,"527"
584,"540"
585,"530"
586,"472"
587,"538"
588,"547"
589,"496"
590,"553"
591,"520"
592,"505"
593,"502"
594,"493"
595,"543"
596,"508"
597,"511"
598,"490"
599,"531"
600,"528"
601,"509"
602,"503"
603,"565"
604,"486"
605,"489"
606,"508"
607,"536"
608,"462"
609,"552"
610,"488"
611,"530"
612,"498"
613,"528"
614,"497"
615,"565"
616,"522"
617,"503"
618,"551"
619,"553"
620,"515"
621,"484"
622,"515"
623,"500"
624,"555"
625,"591"
626,"516"
627,"579"
628,"532"
629,"562"
630,"571"
631,"526"
632,"496"
633,"547"
634,"547"
635,"534"
636,"519"
637,"496"
638,"505"
639,"567"
640,"569"
641,"499"
642,"542"
643,"563"
644,"505"
645,"536"
646,"542"
647,"488"
648,"536"
649,"524"
650,"547"
651,"517"
652,"570"
653,"541"
654,"536"
655,"573"
656,"553"
657,"620"
658,"673"
659,"740"
660,"799"
661,"860"
662,"906"
663,"966"
664,"942"
665,"945"
666,"922"
667,"896"
668,"847"
669,"826"
670,"668"
671,"736"
672,"630"
673,"597"
674,"540"
675,"528"
676,"492"
677,"540"
678,"512"
679,"498"
680,"544"
681,"528"
682,"557"
683,"516"
684,"536"
685,"514"
686,"489"
687,"488"
688,"486"
689,"514"
690,"510"
691,"529"
692,"529"
693,"579"
694,"560"
695,"620"
696,"763"
697,"794"
698,"886"
699,"956"
700,"1054"
701,"1012"
702,"1063"
703,"1146"
704,"986"
705,"1039"
706,"939"
707,"996"
708,"853"
709,"723"
710,"697"
711,"619"
712,"569"
713,"531"
714,"530"
715,"497"
716,"484"
717,"491"
718,"506"
719,"481"
720,"438"
721,"461"
722,"449"
723,"455"
724,"455"
725,"476"
726,"498"
727,"441"
728,"436"
729,"426"
730,"455"
731,"449"
732,"461"
733,"451"
734,"448"
735,"519"
736,"503"
737,"525"
738,"501"
739,"551"
740,"513"
741,"530"
742,"568"
743,"536"
744,"543"
745,"551"
746,"557"
747,"541"
748,"482"
749,"489"
750,"434"
751,"446"
752,"496"
753,"479"
754,"477"
755,"463"
756,"491"
757,"428"
758,"428"
759,"453"
760,"431"
761,"435"
762,"444"
763,"451"
764,"438"
765,"464"
766,"419"
767,"436"
768,"471"
769,"446"
770,"457"
771,"461"
772,"425"
773,"501"
774,"480"
775,"527"
776,"568"
777,"610"
778,"638"
779,"700"
780,"735"
781,"783"
782,"780"
783,"778"
784,"783"
785,"752"
786,"805"
787,"762"
788,"677"
789,"611"
790,"553"
791,"525"
792,"508"
793,"507"
794,"510"
795,"474"
796,"479"
797,"427"
798,"435"
799,"436"
800,"457"
801,"430"
802,"415"
803,"416"
804,"437"
805,"440"
806,"395"
807,"396"
808,"445"
809,"442"
810,"456"
811,"428"
812,"393"
813,"418"
814,"356"
815,"426"
816,"428"
817,"427"
818,"397"
819,"453"
820,"429"
821,"417"
822,"385"
823,"412"
824,"445"
825,"404"
826,"459"
827,"398"
828,"400"
829,"437"
830,"406"
831,"433"
832,"417"
833,"376"
834,"421"
835,"420"
836,"374"
837,"387"
838,"395"
839,"414"
840,"392"
841,"419"
842,"376"
843,"406"
844,"426"
845,"385"
846,"397"
847,"409"
848,"416"
849,"423"
850,"416"
851,"372"
852,"384"
853,"417"
854,"421"
855,"422"
856,"386"
857,"412"
858,"404"
859,"400"
860,"429"
861,"397"
862,"388"
863,"419"
864,"385"
865,"440"
866,"409"
867,"409"
868,"413"
869,"413"
870,"430"
871,"429"
872,"463"
873,"429"
874,"458"
875,"473"
876,"487"
877,"468"
878,"441"
879,"449"
880,"439"
881,"454"
882,"473"
883,"462"
884,"463"
885,"442"
886,"467"
887,"470"
888,"486"
889,"394"
890,"470"
891,"440"
892,"476"
893,"478"
894,"479"
895,"478"
896,"481"
897,"475"
898,"491"
899,"498"
900,"515"
901,"497"
902,"522"
903,"502"
904,"534"
905,"559"
906,"560"
907,"541"
908,"581"
909,"571"
910,"574"
911,"568"
912,"583"
913,"563"
914,"705"
915,"647"
916,"654"
917,"734"
918,"745"
919,"774"
920,"823"
921,"854"
922,"903"
923,"865"
924,"894"
925,"969"
926,"1033"
927,"1058"
928,"1134"
929,"1149"
930,"1181"
931,"1286"
932,"1229"
933,"1324"
934,"1283"
935,"1318"
936,"1312"
937,"1353"
938,"1344"
939,"1340"
940,"1397"
941,"1271"
942,"1298"
943,"1361"
944,"1345"
945,"1282"
946,"1275"
947,"1250"
948,"1223"
949,"1202"
950,"1143"
951,"1093"
952,"1071"
953,"993"
954,"985"
955,"916"
956,"861"
957,"896"
958,"847"
959,"814"
960,"750"
961,"754"
962,"725"
963,"633"
964,"669"
965,"627"
966,"591"
967,"595"
968,"539"
969,"542"
970,"524"
971,"547"
972,"488"
973,"493"
974,"477"
975,"433"
976,"446"
977,"456"
978,"433"
979,"429"
980,"408"
981,"367"
982,"384"
983,"412"
984,"382"
985,"386"
986,"394"
987,"395"
988,"397"
989,"441"
990,"428"
991,"459"
992,"499"
993,"540"
994,"583"
995,"601"
996,"743"
997,"717"
998,"746"
999,"809"
1000,"852"
1001,"870"
1002,"885"
1003,"906"
1004,"847"
1005,"807"
1006,"787"
1007,"722"
1008,"688"
1009,"637"
1010,"550"
1011,"536"
1012,"461"
1013,"418"
1014,"399"
1015,"381"
1016,"352"
1017,"341"
1018,"335"
1019,"326"
1020,"313"
1021,"334"
1022,"307"
1023,"351"
1024,"336"
1025,"313"
1026,"374"
1027,"344"
1028,"354"
1029,"355"
1030,"391"
1031,"340"
1032,"401"
1033,"393"
1034,"408"
1035,"384"
1036,"418"
1037,"410"
1038,"402"
1039,"472"
1040,"477"
1041,"518"
1042,"462"
1043,"542"
1044,"565"
1045,"550"
1046,"621"
1047,"603"
1048,"587"
1049,"597"
1050,"589"
1051,"623"
1052,"644"
1053,"575"
1054,"547"
1055,"565"
1056,"590"
1057,"520"
1058,"478"
1059,"493"
1060,"488"
1061,"421"
1062,"426"
1063,"395"
1064,"383"
1065,"386"
1066,"348"
1067,"345"
1068,"319"
1069,"318"
1070,"332"
1071,"365"
1072,"364"
1073,"326"
1074,"329"
1075,"314"
1076,"317"
1077,"327"
1078,"302"
1079,"301"
1080,"278"
1081,"309"
1082,"246"
1083,"285"
1084,"270"
1085,"263"
1086,"273"
1087,"255"
1088,"279"
1089,"271"
1090,"248"
1091,"248"
1092,"258"
1093,"260"
1094,"240"
1095,"257"
1096,"243"
1097,"249"
1098,"255"
1099,"238"
1100,"242"
1101,"241"
1102,"247"
1103,"225"
1104,"213"
1105,"229"
1106,"255"
1107,"245"
1108,"209"
1109,"246"
1110,"239"
1111,"234"
1112,"244"
1113,"212"
1114,"222"
1115,"244"
1116,"231"
1117,"240"
1118,"229"
1119,"211"
1120,"232"
1121,"241"
1122,"274"
1123,"252"
1124,"250"
1125,"261"
1126,"260"
1127,"289"
1128,"271"
1129,"299"
1130,"285"
1131,"287"
1132,"237"
1133,"259"
1134,"254"
1135,"246"
1136,"238"
1137,"228"
1138,"223"
1139,"224"
1140,"220"
1141,"166"
1142,"196"
1143,"214"
1144,"213"
1145,"201"
1146,"195"
1147,"210"
1148,"223"
1149,"207"
1150,"195"
1151,"194"
1152,"203"
1153,"192"
1154,"220"
1155,"208"
1156,"189"
1157,"206"
1158,"191"
1159,"181"
1160,"192"
1161,"191"
1162,"186"
1163,"186"
1164,"178"
1165,"189"
1166,"192"
1167,"174"
1168,"181"
1169,"183"
1170,"201"
1171,"181"
1172,"203"
1173,"175"
1174,"204"
1175,"180"
1176,"193"
1177,"208"
1178,"189"
1179,"217"
1180,"196"
1181,"208"
1182,"214"
1183,"197"
1184,"190"
1185,"214"
1186,"231"
1187,"217"
1188,"224"
1189,"204"
1190,"201"
1191,"170"
1192,"149"
1193,"187"
1194,"207"
1195,"159"
1196,"171"
1197,"187"
1198,"191"
1199,"178"
1200,"185"
1201,"159"
1202,"188"
1203,"173"
1204,"182"
1205,"185"
1206,"185"
1207,"158"
1208,"162"
1209,"191"
1210,"160"
1211,"174"
1212,"153"
1213,"171"
1214,"163"
1215,"151"
1216,"147"
1217,"172"
1218,"144"
1219,"127"
1220,"171"
1221,"154"
1222,"158"
1223,"151"
1224,"141"
1225,"149"
1226,"174"
1227,"173"
1228,"155"
1229,"166"
1230,"129"
1231,"181"
1232,"165"
1233,"157"
1234,"143"
1235,"158"
1236,"140"
1237,"171"
1238,"153"
1239,"148"
1240,"126"
1241,"167"
1242,"156"
1243,"135"
1244,"138"
1245,"168"
1246,"169"
1247,"154"
1248,"154"
1249,"158"
1250,"130"
1251,"145"
1252,"162"
1253,"131"
1254,"141"
1255,"129"
1256,"159"
1257,"147"
1258,"136"
1259,"148"
1260,"152"
1261,"149"
1262,"160"
1263,"139"
1264,"121"
1265,"160"
1266,"131"
1267,"159"
1268,"136"
1269,"148"
1270,"125"
1271,"132"
1272,"145"
1273,"150"
1274,"135"
1275,"125"
1276,"143"
1277,"158"
1278,"143"
1279,"122"
1280,"126"
1281,"122"
1282,"127"
1283,"134"
1284,"143"
1285,"134"
1286,"139"
1287,"114"
1288,"143"
1289,"126"
1290,"127"
1291,"131"
1292,"120"
1293,"150"
1294,"126"
1295,"127"
1296,"147"
1297,"113"
1298,"131"
1299,"133"
1300,"121"
1301,"124"
1302,"150"
1303,"135"
1304,"119"
1305,"132"
1306,"131"
1307,"118"
1308,"116"
1309,"114"
1310,"117"
1311,"127"
1312,"135"
1313,"133"
1314,"127"
1315,"119"
1316,"119"
1317,"113"
1318,"119"
1319,"137"
1320,"135"
1321,"112"
1322,"118"
1323,"120"
1324,"109"
1325,"127"
1326,"126"
1327,"123"
1328,"115"
1329,"141"
1330,"129"
1331,"102"
1332,"120"
1333,"107"
1334,"114"
1335,"115"
1336,"112"
1337,"114"
1338,"114"
1339,"129"
1340,"118"
1341,"132"
1342,"121"
1343,"97"
1344,"106"
1345,"96"
1346,"101"
1347,"108"
1348,"101"
1349,"112"
1350,"109"
1351,"105"
1352,"104"
1353,"114"
1354,"115"
1355,"112"
1356,"129"
1357,"125"
1358,"126"
1359,"105"
1360,"119"
1361,"110"
1362,"116"
1363,"104"
1364,"98"
1365,"120"
1366,"116"
1367,"110"
1368,"81"
1369,"99"
1370,"115"
1371,"89"
1372,"88"
1373,"100"
1374,"104"
1375,"95"
1376,"93"
1377,"103"
1378,"109"
1379,"113"
1380,"108"
1381,"114"
1382,"81"
1383,"103"
1384,"118"
1385,"83"
1386,"106"
1387,"115"
1388,"85"
1389,"88"
1390,"117"
1391,"92"
1392,"88"
1393,"85"
1394,"113"
1395,"88"
1396,"97"
1397,"95"
1398,"94"
1399,"96"
1400,"94"
1401,"77"
1402,"82"
1403,"108"
1404,"89"
1405,"84"
1406,"86"
1407,"86"
1408,"108"
1409,"84"
1410,"96"
1411,"90"
1412,"89"
1413,"100"
1414,"105"
1415,"91"
1416,"88"
1417,"104"
1418,"90"
1419,"81"
1420,"86"
1421,"91"
1422,"83"
1423,"86"
1424,"86"
1425,"77"
1426,"89"
1427,"95"
1428,"73"
1429,"113"
1430,"91"
1431,"77"
1432,"83"
1433,"75"
1434,"78"
1435,"75"
1436,"66"
1437,"97"
1438,"90"
1439,"88"
1440,"88"
1441,"84"
1442,"90"
1443,"74"
1444,"84"
1445,"71"
1446,"91"
1447,"72"
1448,"82"
1449,"79"
1450,"69"
1451,"72"
1452,"74"
1453,"75"
1454,"87"
1455,"87"
1456,"72"
1457,"76"
1458,"66"
1459,"76"
1460,"71"
1461,"77"
1462,"78"
1463,"80"
1464,"74"
1465,"66"
1466,"67"
1467,"69"
1468,"63"
1469,"72"
1470,"57"
1471,"61"
1472,"84"
1473,"74"
1474,"70"
1475,"69"
1476,"70"
1477,"62"
1478,"86"
1479,"62"
1480,"66"
1481,"73"
1482,"62"
1483,"73"
1484,"63"
1485,"74"
1486,"63"
1487,"59"
1488,"73"
1489,"59"
1490,"79"
1491,"57"
1492,"66"
1493,"53"
1494,"64"
1495,"64"
1496,"60"
1497,"57"
1498,"60"
1499,"60"
1500,"67"
1501,"63"
1502,"67"
1503,"45"
1504,"56"
1505,"55"
1506,"55"
1507,"57"
1508,"52"
1509,"66"
1510,"57"
1511,"53"
1512,"50"
1513,"58"
1514,"68"
1515,"63"
1516,"74"
1517,"55"
1518,"62"
1519,"42"
1520,"43"
1521,"64"
1522,"67"
1523,"64"
1524,"40"
1525,"47"
1526,"54"
1527,"47"
1528,"47"
1529,"46"
1530,"50"
1531,"53"
1532,"52"
1533,"42"
1534,"44"
1535,"51"
1536,"39"
1537,"63"
1538,"40"
1539,"65"
1540,"50"
1541,"46"
1542,"48"
1543,"53"
1544,"53"
1545,"38"
1546,"42"
1547,"43"
1548,"46"
1549,"53"
1550,"45"
1551,"52"
1552,"51"
1553,"41"
1554,"40"
1555,"43"
1556,"40"
1557,"44"
1558,"37"
1559,"55"
1560,"45"
1561,"43"
1562,"38"
1563,"41"
1564,"32"
1565,"38"
1566,"51"
1567,"41"
1568,"47"
1569,"49"
1570,"39"
1571,"58"
1572,"40"
1573,"31"
1574,"37"
1575,"44"
1576,"28"
1577,"43"
1578,"39"
1579,"34"
1580,"42"
1581,"27"
1582,"41"
1583,"43"
1584,"35"
1585,"43"
1586,"30"
1587,"42"
1588,"31"
1589,"32"
1590,"36"
1591,"38"
1592,"35"
1593,"44"
1594,"34"
1595,"35"
1596,"44"
1597,"37"
1598,"39"
1599,"33"
1600,"25"
1601,"46"
1602,"35"
1603,"35"
1604,"38"
1605,"29"
1606,"34"
1607,"19"
1608,"33"
1609,"34"
1610,"30"
1611,"21"
1612,"22"
1613,"26"
1614,"27"
1615,"30"
1616,"31"
1617,"30"
1618,"15"
1619,"27"
1620,"22"
1621,"22"
1622,"35"
1623,"23"
1624,"30"
1625,"30"
1626,"33"
1627,"24"
1628,"22"
1629,"24"
1630,"20"
1631,"22"
1632,"29"
1633,"19"
1634,"25"
1635,"28"
1636,"36"
1637,"26"
1638,"13"
1639,"24"
1640,"27"
1641,"21"
1642,"19"
1643,"19"
1644,"16"
1645,"25"
1646,"25"
1647,"22"
1648,"34"
1649,"29"
1650,"30"
1651,"18"
1652,"25"
1653,"18"
1654,"22"
1655,"18"
1656,"29"
1657,"22"
1658,"30"
1659,"17"
1660,"13"
1661,"17"
1662,"20"
1663,"14"
1664,"15"
1665,"17"
1666,"18"
1667,"19"
1668,"14"
1669,"20"
1670,"14"
1671,"29"
1672,"24"
1673,"16"
1674,"19"
1675,"11"
1676,"24"
1677,"16"
1678,"17"
1679,"11"
1680,"12"
1681,"9"
1682,"10"
1683,"13"
1684,"10"
1685,"16"
1686,"14"
1687,"15"
1688,"14"
1689,"11"
1690,"16"
1691,"3"
1692,"12"
1693,"9"
1694,"8"
1695,"10"
1696,"10"
1697,"12"
1698,"12"
1699,"10"
1700,"10"
1701,"7"
1702,"6"
1703,"13"
1704,"5"
1705,"5"
1706,"7"
1707,"13"
1708,"10"
1709,"1"
1710,"8"
1711,"8"
1712,"5"
1713,"8"
1714,"7"
1715,"6"
1716,"10"
1717,"9"
1718,"11"
1719,"5"
1720,"6"
1721,"9"
1722,"5"
1723,"4"
1724,"10"
1725,"8"
1726,"4"
1727,"3"
1728,"5"
1729,"4"
1730,"3"
1731,"5"
1732,"6"
1733,"2"
1734,"7"
1735,"3"
1736,"6"
1737,"4"
1738,"7"
1739,"2"
1740,"2"
1741,"6"
1742,"6"
1743,"3"
1744,"7"
1745,"7"
1746,"7"
1747,"2"
1748,"3"
1749,"3"
1750,"1"
1751,"2"
1752,"4"
1753,"1"
1754,"2"
1755,"3"
1756,"3"
1757,"3"
1758,"5"
1759,"1"
1760,"2"
1761,"5"
1762,"4"
1763,"0"
1764,"5"
1765,"1"
1766,"1"
1767,"0"
1768,"1"
1769,"3"
1770,"1"
1771,"5"
1772,"4"
1773,"5"
1774,"2"
1775,"1"
1776,"7"
1777,"3"
1778,"0"
1779,"0"
1780,"3"
1781,"2"
1782,"3"
1783,"2"
1784,"2"
1785,"2"
1786,"3"
1787,"2"
1788,"1"
1789,"2"
1790,"2"
1791,"1"
1792,"4"
1793,"0"
1794,"0"
1795,"0"
1796,"2"
1797,"2"
1798,"2"
1799,"0"
1800,"0"
1801,"3"
1802,"2"
1803,"1"
1804,"2"
1805,"4"
1806,"3"
1807,"1"
1808,"1"
1809,"4"
1810,"1"
1811,"0"
1812,"2"
1813,"3"
1814,"1"
1815,"1"
1816,"1"
1817,"3"
1818,"3"
1819,"0"
1820,"0"
1821,"1"
1822,"0"
1823,"1"
1824,"1"
1825,"1"
1826,"0"
1827,"1"
1828,"2"
1829,"0"
1830,"2"
1831,"0"
1832,"0"
1833,"0"
1834,"3"
1835,"1"
1836,"2"
1837,"1"
1838,"1"
1839,"2"
1840,"1"
1841,"3"
1842,"3"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"0"
1848,"1"
1849,"2"
1850,"0"
1851,"0"
1852,"1"
1853,"1"
1854,"2"
1855,"0"
1856,"1"
1857,"0"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"3"
1874,"1"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"2"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"2"
1889,"1"
1890,"0"
1891,"2"
1892,"1"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"2"
1899,"1"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"2"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"3"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"2"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"1"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"2"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"1"
1983,"0"
1984,"1"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"1"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


