Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5B -1phi 2"
350,"770"
351,"769"
352,"699"
353,"710"
354,"706"
355,"607"
356,"654"
357,"644"
358,"662"
359,"673"
360,"687"
361,"706"
362,"798"
363,"809"
364,"858"
365,"958"
366,"989"
367,"1069"
368,"1153"
369,"1195"
370,"1232"
371,"1176"
372,"1197"
373,"1073"
374,"954"
375,"827"
376,"690"
377,"579"
378,"482"
379,"455"
380,"459"
381,"396"
382,"397"
383,"413"
384,"405"
385,"428"
386,"361"
387,"425"
388,"400"
389,"435"
390,"424"
391,"449"
392,"412"
393,"470"
394,"518"
395,"528"
396,"598"
397,"618"
398,"661"
399,"675"
400,"682"
401,"690"
402,"637"
403,"610"
404,"577"
405,"583"
406,"598"
407,"615"
408,"584"
409,"600"
410,"635"
411,"661"
412,"595"
413,"586"
414,"528"
415,"534"
416,"529"
417,"510"
418,"510"
419,"472"
420,"458"
421,"492"
422,"468"
423,"459"
424,"479"
425,"483"
426,"468"
427,"431"
428,"480"
429,"463"
430,"474"
431,"512"
432,"438"
433,"497"
434,"486"
435,"454"
436,"449"
437,"462"
438,"442"
439,"434"
440,"438"
441,"458"
442,"454"
443,"428"
444,"462"
445,"441"
446,"442"
447,"451"
448,"438"
449,"428"
450,"457"
451,"435"
452,"430"
453,"431"
454,"416"
455,"444"
456,"398"
457,"455"
458,"484"
459,"511"
460,"482"
461,"510"
462,"527"
463,"544"
464,"520"
465,"494"
466,"471"
467,"529"
468,"485"
469,"479"
470,"509"
471,"477"
472,"476"
473,"445"
474,"482"
475,"475"
476,"475"
477,"425"
478,"427"
479,"449"
480,"412"
481,"429"
482,"450"
483,"457"
484,"462"
485,"452"
486,"449"
487,"479"
488,"443"
489,"438"
490,"425"
491,"465"
492,"520"
493,"488"
494,"460"
495,"479"
496,"479"
497,"473"
498,"454"
499,"477"
500,"474"
501,"477"
502,"468"
503,"483"
504,"489"
505,"483"
506,"521"
507,"443"
508,"468"
509,"510"
510,"463"
511,"478"
512,"434"
513,"461"
514,"487"
515,"449"
516,"433"
517,"476"
518,"477"
519,"443"
520,"482"
521,"490"
522,"525"
523,"500"
524,"479"
525,"485"
526,"461"
527,"488"
528,"497"
529,"455"
530,"453"
531,"504"
532,"498"
533,"488"
534,"493"
535,"436"
536,"465"
537,"465"
538,"418"
539,"371"
540,"415"
541,"468"
542,"450"
543,"412"
544,"433"
545,"414"
546,"412"
547,"450"
548,"436"
549,"409"
550,"400"
551,"408"
552,"421"
553,"419"
554,"382"
555,"439"
556,"487"
557,"430"
558,"414"
559,"446"
560,"409"
561,"403"
562,"430"
563,"429"
564,"463"
565,"402"
566,"425"
567,"415"
568,"430"
569,"419"
570,"473"
571,"425"
572,"473"
573,"410"
574,"456"
575,"461"
576,"448"
577,"450"
578,"460"
579,"464"
580,"502"
581,"475"
582,"460"
583,"422"
584,"481"
585,"460"
586,"477"
587,"459"
588,"461"
589,"425"
590,"433"
591,"440"
592,"447"
593,"436"
594,"410"
595,"464"
596,"452"
597,"447"
598,"436"
599,"453"
600,"455"
601,"435"
602,"389"
603,"411"
604,"368"
605,"410"
606,"444"
607,"423"
608,"445"
609,"393"
610,"423"
611,"418"
612,"432"
613,"411"
614,"452"
615,"428"
616,"408"
617,"422"
618,"410"
619,"423"
620,"390"
621,"407"
622,"408"
623,"424"
624,"458"
625,"429"
626,"408"
627,"455"
628,"419"
629,"422"
630,"437"
631,"439"
632,"453"
633,"426"
634,"426"
635,"417"
636,"386"
637,"413"
638,"430"
639,"431"
640,"426"
641,"398"
642,"402"
643,"439"
644,"399"
645,"416"
646,"448"
647,"440"
648,"449"
649,"431"
650,"394"
651,"469"
652,"465"
653,"460"
654,"499"
655,"456"
656,"491"
657,"522"
658,"530"
659,"583"
660,"595"
661,"617"
662,"654"
663,"674"
664,"685"
665,"667"
666,"666"
667,"617"
668,"643"
669,"627"
670,"568"
671,"558"
672,"492"
673,"462"
674,"517"
675,"496"
676,"453"
677,"423"
678,"433"
679,"405"
680,"401"
681,"387"
682,"421"
683,"411"
684,"437"
685,"438"
686,"383"
687,"433"
688,"390"
689,"390"
690,"413"
691,"421"
692,"408"
693,"414"
694,"411"
695,"419"
696,"433"
697,"417"
698,"438"
699,"500"
700,"431"
701,"497"
702,"505"
703,"467"
704,"465"
705,"485"
706,"507"
707,"464"
708,"472"
709,"418"
710,"395"
711,"428"
712,"418"
713,"403"
714,"420"
715,"375"
716,"386"
717,"352"
718,"410"
719,"432"
720,"374"
721,"404"
722,"376"
723,"415"
724,"407"
725,"396"
726,"399"
727,"417"
728,"418"
729,"394"
730,"408"
731,"369"
732,"415"
733,"408"
734,"418"
735,"405"
736,"427"
737,"418"
738,"425"
739,"421"
740,"476"
741,"434"
742,"364"
743,"439"
744,"436"
745,"409"
746,"383"
747,"435"
748,"415"
749,"417"
750,"416"
751,"397"
752,"388"
753,"408"
754,"385"
755,"419"
756,"427"
757,"407"
758,"380"
759,"413"
760,"406"
761,"426"
762,"390"
763,"423"
764,"371"
765,"416"
766,"383"
767,"416"
768,"382"
769,"407"
770,"375"
771,"375"
772,"393"
773,"408"
774,"406"
775,"376"
776,"426"
777,"390"
778,"422"
779,"443"
780,"435"
781,"460"
782,"480"
783,"515"
784,"475"
785,"488"
786,"450"
787,"439"
788,"437"
789,"407"
790,"387"
791,"397"
792,"432"
793,"351"
794,"399"
795,"346"
796,"354"
797,"358"
798,"412"
799,"347"
800,"389"
801,"382"
802,"362"
803,"390"
804,"353"
805,"385"
806,"387"
807,"382"
808,"366"
809,"358"
810,"391"
811,"399"
812,"388"
813,"330"
814,"398"
815,"379"
816,"347"
817,"424"
818,"375"
819,"403"
820,"372"
821,"357"
822,"397"
823,"366"
824,"360"
825,"377"
826,"350"
827,"368"
828,"335"
829,"365"
830,"341"
831,"321"
832,"361"
833,"343"
834,"361"
835,"342"
836,"408"
837,"354"
838,"361"
839,"379"
840,"367"
841,"356"
842,"370"
843,"367"
844,"363"
845,"364"
846,"385"
847,"355"
848,"361"
849,"363"
850,"420"
851,"375"
852,"384"
853,"378"
854,"374"
855,"364"
856,"369"
857,"363"
858,"367"
859,"359"
860,"373"
861,"367"
862,"366"
863,"345"
864,"373"
865,"363"
866,"376"
867,"409"
868,"391"
869,"407"
870,"336"
871,"401"
872,"351"
873,"404"
874,"395"
875,"420"
876,"394"
877,"462"
878,"394"
879,"367"
880,"431"
881,"434"
882,"424"
883,"417"
884,"392"
885,"426"
886,"411"
887,"414"
888,"405"
889,"436"
890,"438"
891,"453"
892,"450"
893,"438"
894,"464"
895,"433"
896,"430"
897,"481"
898,"444"
899,"499"
900,"455"
901,"468"
902,"477"
903,"514"
904,"506"
905,"519"
906,"540"
907,"512"
908,"493"
909,"532"
910,"567"
911,"541"
912,"589"
913,"608"
914,"620"
915,"644"
916,"648"
917,"670"
918,"753"
919,"721"
920,"802"
921,"812"
922,"862"
923,"941"
924,"897"
925,"979"
926,"984"
927,"1076"
928,"1057"
929,"1100"
930,"1111"
931,"1158"
932,"1189"
933,"1248"
934,"1229"
935,"1353"
936,"1357"
937,"1297"
938,"1275"
939,"1275"
940,"1275"
941,"1361"
942,"1241"
943,"1287"
944,"1254"
945,"1160"
946,"1192"
947,"1138"
948,"1128"
949,"1128"
950,"1077"
951,"987"
952,"989"
953,"976"
954,"865"
955,"863"
956,"814"
957,"775"
958,"742"
959,"739"
960,"709"
961,"688"
962,"633"
963,"661"
964,"575"
965,"549"
966,"542"
967,"532"
968,"488"
969,"473"
970,"479"
971,"492"
972,"440"
973,"453"
974,"463"
975,"459"
976,"406"
977,"431"
978,"432"
979,"389"
980,"421"
981,"403"
982,"367"
983,"360"
984,"391"
985,"379"
986,"390"
987,"395"
988,"399"
989,"461"
990,"484"
991,"469"
992,"486"
993,"568"
994,"553"
995,"605"
996,"557"
997,"650"
998,"729"
999,"745"
1000,"794"
1001,"796"
1002,"796"
1003,"821"
1004,"791"
1005,"771"
1006,"697"
1007,"670"
1008,"691"
1009,"561"
1010,"477"
1011,"486"
1012,"422"
1013,"363"
1014,"379"
1015,"363"
1016,"355"
1017,"338"
1018,"330"
1019,"356"
1020,"340"
1021,"329"
1022,"283"
1023,"316"
1024,"300"
1025,"336"
1026,"311"
1027,"357"
1028,"310"
1029,"332"
1030,"373"
1031,"380"
1032,"372"
1033,"414"
1034,"427"
1035,"427"
1036,"404"
1037,"435"
1038,"450"
1039,"475"
1040,"466"
1041,"504"
1042,"569"
1043,"548"
1044,"572"
1045,"597"
1046,"609"
1047,"606"
1048,"595"
1049,"633"
1050,"608"
1051,"700"
1052,"594"
1053,"610"
1054,"568"
1055,"554"
1056,"544"
1057,"527"
1058,"495"
1059,"454"
1060,"438"
1061,"411"
1062,"425"
1063,"369"
1064,"347"
1065,"374"
1066,"336"
1067,"376"
1068,"349"
1069,"331"
1070,"321"
1071,"293"
1072,"359"
1073,"316"
1074,"334"
1075,"320"
1076,"313"
1077,"285"
1078,"267"
1079,"317"
1080,"296"
1081,"283"
1082,"274"
1083,"248"
1084,"270"
1085,"268"
1086,"280"
1087,"283"
1088,"278"
1089,"297"
1090,"248"
1091,"243"
1092,"239"
1093,"257"
1094,"229"
1095,"234"
1096,"261"
1097,"215"
1098,"232"
1099,"225"
1100,"256"
1101,"234"
1102,"241"
1103,"215"
1104,"225"
1105,"199"
1106,"227"
1107,"239"
1108,"221"
1109,"222"
1110,"220"
1111,"211"
1112,"222"
1113,"239"
1114,"205"
1115,"223"
1116,"245"
1117,"228"
1118,"244"
1119,"260"
1120,"243"
1121,"214"
1122,"261"
1123,"266"
1124,"244"
1125,"272"
1126,"244"
1127,"286"
1128,"309"
1129,"286"
1130,"274"
1131,"282"
1132,"249"
1133,"254"
1134,"260"
1135,"234"
1136,"233"
1137,"213"
1138,"232"
1139,"224"
1140,"230"
1141,"203"
1142,"240"
1143,"202"
1144,"198"
1145,"223"
1146,"220"
1147,"218"
1148,"185"
1149,"223"
1150,"210"
1151,"246"
1152,"235"
1153,"181"
1154,"242"
1155,"185"
1156,"205"
1157,"190"
1158,"199"
1159,"203"
1160,"189"
1161,"213"
1162,"217"
1163,"202"
1164,"193"
1165,"176"
1166,"197"
1167,"210"
1168,"192"
1169,"209"
1170,"193"
1171,"162"
1172,"197"
1173,"187"
1174,"207"
1175,"204"
1176,"227"
1177,"208"
1178,"229"
1179,"230"
1180,"215"
1181,"242"
1182,"213"
1183,"221"
1184,"210"
1185,"228"
1186,"223"
1187,"209"
1188,"212"
1189,"198"
1190,"187"
1191,"202"
1192,"175"
1193,"198"
1194,"195"
1195,"149"
1196,"199"
1197,"200"
1198,"163"
1199,"170"
1200,"200"
1201,"193"
1202,"172"
1203,"194"
1204,"194"
1205,"187"
1206,"184"
1207,"163"
1208,"192"
1209,"173"
1210,"188"
1211,"205"
1212,"160"
1213,"146"
1214,"192"
1215,"157"
1216,"183"
1217,"160"
1218,"162"
1219,"171"
1220,"175"
1221,"175"
1222,"165"
1223,"167"
1224,"165"
1225,"183"
1226,"172"
1227,"150"
1228,"182"
1229,"177"
1230,"155"
1231,"160"
1232,"176"
1233,"186"
1234,"198"
1235,"141"
1236,"147"
1237,"184"
1238,"179"
1239,"174"
1240,"186"
1241,"155"
1242,"159"
1243,"159"
1244,"171"
1245,"173"
1246,"163"
1247,"200"
1248,"161"
1249,"176"
1250,"173"
1251,"178"
1252,"186"
1253,"171"
1254,"192"
1255,"155"
1256,"144"
1257,"157"
1258,"158"
1259,"137"
1260,"180"
1261,"163"
1262,"158"
1263,"157"
1264,"137"
1265,"146"
1266,"146"
1267,"148"
1268,"129"
1269,"161"
1270,"155"
1271,"151"
1272,"185"
1273,"149"
1274,"145"
1275,"150"
1276,"151"
1277,"152"
1278,"128"
1279,"159"
1280,"137"
1281,"150"
1282,"136"
1283,"158"
1284,"156"
1285,"139"
1286,"147"
1287,"157"
1288,"122"
1289,"137"
1290,"130"
1291,"167"
1292,"141"
1293,"125"
1294,"149"
1295,"150"
1296,"139"
1297,"139"
1298,"139"
1299,"150"
1300,"132"
1301,"150"
1302,"117"
1303,"143"
1304,"151"
1305,"126"
1306,"133"
1307,"101"
1308,"148"
1309,"128"
1310,"126"
1311,"149"
1312,"129"
1313,"160"
1314,"132"
1315,"139"
1316,"123"
1317,"145"
1318,"140"
1319,"111"
1320,"110"
1321,"137"
1322,"147"
1323,"129"
1324,"142"
1325,"127"
1326,"125"
1327,"141"
1328,"159"
1329,"137"
1330,"122"
1331,"142"
1332,"129"
1333,"153"
1334,"115"
1335,"122"
1336,"134"
1337,"125"
1338,"118"
1339,"134"
1340,"137"
1341,"143"
1342,"125"
1343,"140"
1344,"132"
1345,"119"
1346,"118"
1347,"134"
1348,"100"
1349,"115"
1350,"119"
1351,"133"
1352,"114"
1353,"112"
1354,"131"
1355,"101"
1356,"129"
1357,"119"
1358,"105"
1359,"103"
1360,"132"
1361,"116"
1362,"99"
1363,"132"
1364,"118"
1365,"114"
1366,"111"
1367,"112"
1368,"122"
1369,"125"
1370,"113"
1371,"112"
1372,"114"
1373,"113"
1374,"111"
1375,"109"
1376,"106"
1377,"132"
1378,"92"
1379,"99"
1380,"89"
1381,"104"
1382,"98"
1383,"114"
1384,"103"
1385,"132"
1386,"118"
1387,"108"
1388,"115"
1389,"111"
1390,"83"
1391,"104"
1392,"98"
1393,"97"
1394,"100"
1395,"115"
1396,"87"
1397,"102"
1398,"119"
1399,"93"
1400,"90"
1401,"101"
1402,"116"
1403,"101"
1404,"111"
1405,"109"
1406,"101"
1407,"120"
1408,"99"
1409,"96"
1410,"98"
1411,"105"
1412,"115"
1413,"88"
1414,"77"
1415,"118"
1416,"104"
1417,"82"
1418,"104"
1419,"89"
1420,"96"
1421,"99"
1422,"88"
1423,"88"
1424,"97"
1425,"106"
1426,"88"
1427,"101"
1428,"97"
1429,"92"
1430,"79"
1431,"95"
1432,"92"
1433,"89"
1434,"80"
1435,"94"
1436,"97"
1437,"81"
1438,"81"
1439,"87"
1440,"85"
1441,"90"
1442,"95"
1443,"82"
1444,"81"
1445,"91"
1446,"83"
1447,"85"
1448,"75"
1449,"95"
1450,"95"
1451,"91"
1452,"78"
1453,"75"
1454,"84"
1455,"108"
1456,"68"
1457,"91"
1458,"97"
1459,"76"
1460,"95"
1461,"65"
1462,"77"
1463,"79"
1464,"79"
1465,"64"
1466,"79"
1467,"94"
1468,"63"
1469,"88"
1470,"86"
1471,"67"
1472,"79"
1473,"79"
1474,"67"
1475,"90"
1476,"74"
1477,"71"
1478,"84"
1479,"65"
1480,"71"
1481,"70"
1482,"91"
1483,"85"
1484,"82"
1485,"62"
1486,"64"
1487,"84"
1488,"74"
1489,"70"
1490,"66"
1491,"71"
1492,"59"
1493,"84"
1494,"68"
1495,"73"
1496,"69"
1497,"67"
1498,"68"
1499,"83"
1500,"63"
1501,"67"
1502,"71"
1503,"69"
1504,"68"
1505,"56"
1506,"66"
1507,"62"
1508,"53"
1509,"71"
1510,"67"
1511,"57"
1512,"61"
1513,"68"
1514,"78"
1515,"79"
1516,"61"
1517,"68"
1518,"64"
1519,"58"
1520,"80"
1521,"65"
1522,"53"
1523,"64"
1524,"69"
1525,"60"
1526,"61"
1527,"51"
1528,"55"
1529,"50"
1530,"57"
1531,"48"
1532,"60"
1533,"51"
1534,"63"
1535,"55"
1536,"57"
1537,"50"
1538,"57"
1539,"61"
1540,"62"
1541,"58"
1542,"54"
1543,"56"
1544,"52"
1545,"45"
1546,"53"
1547,"48"
1548,"69"
1549,"54"
1550,"56"
1551,"71"
1552,"64"
1553,"44"
1554,"44"
1555,"34"
1556,"56"
1557,"51"
1558,"58"
1559,"48"
1560,"52"
1561,"43"
1562,"41"
1563,"57"
1564,"36"
1565,"46"
1566,"52"
1567,"54"
1568,"51"
1569,"43"
1570,"43"
1571,"47"
1572,"42"
1573,"28"
1574,"50"
1575,"41"
1576,"50"
1577,"43"
1578,"39"
1579,"35"
1580,"44"
1581,"65"
1582,"41"
1583,"36"
1584,"50"
1585,"44"
1586,"40"
1587,"47"
1588,"40"
1589,"34"
1590,"51"
1591,"48"
1592,"44"
1593,"54"
1594,"34"
1595,"36"
1596,"41"
1597,"44"
1598,"43"
1599,"56"
1600,"38"
1601,"43"
1602,"28"
1603,"30"
1604,"32"
1605,"39"
1606,"35"
1607,"42"
1608,"36"
1609,"37"
1610,"33"
1611,"34"
1612,"30"
1613,"41"
1614,"24"
1615,"31"
1616,"31"
1617,"33"
1618,"32"
1619,"39"
1620,"37"
1621,"33"
1622,"39"
1623,"24"
1624,"34"
1625,"35"
1626,"34"
1627,"25"
1628,"25"
1629,"32"
1630,"37"
1631,"34"
1632,"30"
1633,"21"
1634,"27"
1635,"26"
1636,"31"
1637,"22"
1638,"25"
1639,"27"
1640,"17"
1641,"29"
1642,"21"
1643,"24"
1644,"25"
1645,"26"
1646,"27"
1647,"29"
1648,"23"
1649,"31"
1650,"20"
1651,"17"
1652,"19"
1653,"30"
1654,"18"
1655,"27"
1656,"20"
1657,"26"
1658,"24"
1659,"17"
1660,"17"
1661,"18"
1662,"17"
1663,"30"
1664,"28"
1665,"20"
1666,"17"
1667,"19"
1668,"11"
1669,"21"
1670,"11"
1671,"14"
1672,"13"
1673,"12"
1674,"21"
1675,"10"
1676,"10"
1677,"21"
1678,"11"
1679,"15"
1680,"16"
1681,"17"
1682,"10"
1683,"26"
1684,"13"
1685,"16"
1686,"13"
1687,"13"
1688,"17"
1689,"12"
1690,"15"
1691,"11"
1692,"18"
1693,"9"
1694,"18"
1695,"8"
1696,"13"
1697,"12"
1698,"12"
1699,"10"
1700,"17"
1701,"9"
1702,"11"
1703,"5"
1704,"14"
1705,"12"
1706,"9"
1707,"11"
1708,"13"
1709,"10"
1710,"8"
1711,"12"
1712,"11"
1713,"12"
1714,"11"
1715,"6"
1716,"7"
1717,"9"
1718,"14"
1719,"7"
1720,"7"
1721,"7"
1722,"4"
1723,"8"
1724,"4"
1725,"2"
1726,"4"
1727,"4"
1728,"5"
1729,"5"
1730,"5"
1731,"4"
1732,"5"
1733,"6"
1734,"5"
1735,"5"
1736,"4"
1737,"7"
1738,"3"
1739,"2"
1740,"7"
1741,"4"
1742,"2"
1743,"3"
1744,"3"
1745,"10"
1746,"2"
1747,"9"
1748,"9"
1749,"2"
1750,"3"
1751,"2"
1752,"1"
1753,"1"
1754,"1"
1755,"1"
1756,"3"
1757,"5"
1758,"0"
1759,"3"
1760,"2"
1761,"6"
1762,"4"
1763,"5"
1764,"5"
1765,"4"
1766,"3"
1767,"5"
1768,"2"
1769,"0"
1770,"1"
1771,"5"
1772,"2"
1773,"5"
1774,"2"
1775,"3"
1776,"4"
1777,"2"
1778,"3"
1779,"2"
1780,"1"
1781,"4"
1782,"2"
1783,"3"
1784,"1"
1785,"1"
1786,"7"
1787,"2"
1788,"3"
1789,"1"
1790,"1"
1791,"3"
1792,"1"
1793,"3"
1794,"3"
1795,"1"
1796,"2"
1797,"3"
1798,"4"
1799,"1"
1800,"2"
1801,"2"
1802,"4"
1803,"2"
1804,"3"
1805,"1"
1806,"0"
1807,"0"
1808,"3"
1809,"3"
1810,"0"
1811,"0"
1812,"1"
1813,"1"
1814,"0"
1815,"4"
1816,"1"
1817,"0"
1818,"1"
1819,"2"
1820,"0"
1821,"0"
1822,"0"
1823,"0"
1824,"3"
1825,"0"
1826,"0"
1827,"0"
1828,"2"
1829,"1"
1830,"2"
1831,"2"
1832,"1"
1833,"3"
1834,"0"
1835,"2"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"1"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"2"
1846,"1"
1847,"1"
1848,"1"
1849,"2"
1850,"4"
1851,"0"
1852,"0"
1853,"1"
1854,"1"
1855,"2"
1856,"1"
1857,"1"
1858,"0"
1859,"1"
1860,"1"
1861,"1"
1862,"1"
1863,"1"
1864,"1"
1865,"0"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"2"
1871,"0"
1872,"4"
1873,"0"
1874,"2"
1875,"1"
1876,"1"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"2"
1912,"0"
1913,"0"
1914,"2"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


