Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B 4phi 0"
783,"1012"
784,"1058"
785,"982"
786,"890"
787,"784"
788,"749"
789,"724"
790,"658"
791,"499"
792,"492"
793,"430"
794,"418"
795,"399"
796,"375"
797,"336"
798,"390"
799,"369"
800,"364"
801,"353"
802,"388"
803,"371"
804,"386"
805,"340"
806,"366"
807,"357"
808,"385"
809,"353"
810,"338"
811,"342"
812,"365"
813,"341"
814,"381"
815,"303"
816,"348"
817,"348"
818,"333"
819,"373"
820,"342"
821,"349"
822,"343"
823,"376"
824,"362"
825,"352"
826,"374"
827,"402"
828,"342"
829,"368"
830,"347"
831,"364"
832,"334"
833,"331"
834,"332"
835,"319"
836,"331"
837,"327"
838,"331"
839,"312"
840,"331"
841,"317"
842,"288"
843,"323"
844,"305"
845,"320"
846,"319"
847,"336"
848,"322"
849,"304"
850,"292"
851,"325"
852,"299"
853,"369"
854,"353"
855,"284"
856,"335"
857,"284"
858,"334"
859,"319"
860,"305"
861,"324"
862,"312"
863,"318"
864,"313"
865,"339"
866,"331"
867,"351"
868,"379"
869,"330"
870,"368"
871,"364"
872,"338"
873,"414"
874,"438"
875,"418"
876,"428"
877,"425"
878,"439"
879,"427"
880,"457"
881,"389"
882,"445"
883,"400"
884,"437"
885,"416"
886,"381"
887,"351"
888,"378"
889,"393"
890,"347"
891,"341"
892,"369"
893,"363"
894,"397"
895,"357"
896,"356"
897,"386"
898,"381"
899,"414"
900,"413"
901,"389"
902,"396"
903,"422"
904,"406"
905,"437"
906,"440"
907,"421"
908,"476"
909,"454"
910,"435"
911,"479"
912,"516"
913,"490"
914,"508"
915,"541"
916,"562"
917,"563"
918,"577"
919,"622"
920,"670"
921,"681"
922,"711"
923,"769"
924,"720"
925,"786"
926,"793"
927,"833"
928,"847"
929,"871"
930,"963"
931,"943"
932,"1055"
933,"950"
934,"987"
935,"1015"
936,"1036"
937,"1113"
938,"1057"
939,"1070"
940,"1042"
941,"1045"
942,"1014"
943,"1052"
944,"1032"
945,"1019"
946,"965"
947,"1003"
948,"915"
949,"877"
950,"836"
951,"892"
952,"728"
953,"809"
954,"784"
955,"689"
956,"651"
957,"659"
958,"657"
959,"580"
960,"585"
961,"564"
962,"516"
963,"519"
964,"480"
965,"474"
966,"461"
967,"411"
968,"418"
969,"439"
970,"404"
971,"368"
972,"378"
973,"363"
974,"359"
975,"367"
976,"332"
977,"326"
978,"306"
979,"339"
980,"361"
981,"301"
982,"318"
983,"274"
984,"325"
985,"320"
986,"306"
987,"320"
988,"332"
989,"340"
990,"325"
991,"384"
992,"372"
993,"436"
994,"469"
995,"517"
996,"496"
997,"568"
998,"588"
999,"643"
1000,"631"
1001,"664"
1002,"716"
1003,"710"
1004,"630"
1005,"676"
1006,"637"
1007,"618"
1008,"536"
1009,"496"
1010,"464"
1011,"430"
1012,"363"
1013,"329"
1014,"300"
1015,"291"
1016,"256"
1017,"298"
1018,"293"
1019,"258"
1020,"242"
1021,"242"
1022,"255"
1023,"249"
1024,"269"
1025,"257"
1026,"294"
1027,"259"
1028,"279"
1029,"247"
1030,"233"
1031,"279"
1032,"323"
1033,"284"
1034,"298"
1035,"315"
1036,"331"
1037,"361"
1038,"368"
1039,"354"
1040,"361"
1041,"403"
1042,"419"
1043,"430"
1044,"437"
1045,"417"
1046,"427"
1047,"447"
1048,"472"
1049,"512"
1050,"455"
1051,"424"
1052,"472"
1053,"485"
1054,"512"
1055,"435"
1056,"451"
1057,"428"
1058,"370"
1059,"348"
1060,"338"
1061,"342"
1062,"318"
1063,"317"
1064,"288"
1065,"286"
1066,"274"
1067,"273"
1068,"289"
1069,"248"
1070,"223"
1071,"258"
1072,"253"
1073,"277"
1074,"263"
1075,"229"
1076,"257"
1077,"237"
1078,"199"
1079,"234"
1080,"216"
1081,"223"
1082,"212"
1083,"231"
1084,"206"
1085,"227"
1086,"176"
1087,"199"
1088,"198"
1089,"203"
1090,"219"
1091,"168"
1092,"197"
1093,"197"
1094,"195"
1095,"193"
1096,"181"
1097,"163"
1098,"194"
1099,"206"
1100,"167"
1101,"152"
1102,"176"
1103,"209"
1104,"191"
1105,"183"
1106,"173"
1107,"187"
1108,"167"
1109,"160"
1110,"196"
1111,"159"
1112,"160"
1113,"176"
1114,"158"
1115,"170"
1116,"158"
1117,"199"
1118,"195"
1119,"171"
1120,"194"
1121,"175"
1122,"184"
1123,"222"
1124,"204"
1125,"208"
1126,"229"
1127,"209"
1128,"229"
1129,"243"
1130,"221"
1131,"220"
1132,"203"
1133,"194"
1134,"187"
1135,"195"
1136,"178"
1137,"172"
1138,"161"
1139,"197"
1140,"186"
1141,"167"
1142,"169"
1143,"163"
1144,"118"
1145,"160"
1146,"161"
1147,"181"
1148,"163"
1149,"160"
1150,"161"
1151,"170"
1152,"154"
1153,"131"
1154,"152"
1155,"143"
1156,"172"
1157,"167"
1158,"146"
1159,"135"
1160,"154"
1161,"152"
1162,"165"
1163,"157"
1164,"130"
1165,"150"
1166,"141"
1167,"149"
1168,"128"
1169,"137"
1170,"134"
1171,"153"
1172,"131"
1173,"141"
1174,"143"
1175,"134"
1176,"175"
1177,"165"
1178,"178"
1179,"150"
1180,"150"
1181,"134"
1182,"157"
1183,"155"
1184,"156"
1185,"158"
1186,"168"
1187,"150"
1188,"177"
1189,"134"
1190,"146"
1191,"144"
1192,"144"
1193,"128"
1194,"142"
1195,"129"
1196,"143"
1197,"125"
1198,"131"
1199,"117"
1200,"123"
1201,"117"
1202,"123"
1203,"125"
1204,"114"
1205,"144"
1206,"117"
1207,"132"
1208,"132"
1209,"118"
1210,"138"
1211,"132"
1212,"135"
1213,"136"
1214,"123"
1215,"126"
1216,"111"
1217,"121"
1218,"114"
1219,"123"
1220,"119"
1221,"106"
1222,"125"
1223,"122"
1224,"139"
1225,"126"
1226,"141"
1227,"116"
1228,"125"
1229,"128"
1230,"125"
1231,"92"
1232,"116"
1233,"96"
1234,"119"
1235,"115"
1236,"109"
1237,"138"
1238,"124"
1239,"142"
1240,"112"
1241,"117"
1242,"127"
1243,"120"
1244,"124"
1245,"115"
1246,"148"
1247,"120"
1248,"118"
1249,"111"
1250,"120"
1251,"120"
1252,"131"
1253,"136"
1254,"114"
1255,"127"
1256,"120"
1257,"131"
1258,"107"
1259,"120"
1260,"110"
1261,"116"
1262,"119"
1263,"103"
1264,"106"
1265,"111"
1266,"112"
1267,"107"
1268,"110"
1269,"119"
1270,"123"
1271,"104"
1272,"102"
1273,"99"
1274,"107"
1275,"119"
1276,"97"
1277,"98"
1278,"101"
1279,"115"
1280,"122"
1281,"95"
1282,"85"
1283,"86"
1284,"112"
1285,"109"
1286,"104"
1287,"90"
1288,"107"
1289,"96"
1290,"102"
1291,"105"
1292,"104"
1293,"117"
1294,"77"
1295,"108"
1296,"101"
1297,"109"
1298,"96"
1299,"99"
1300,"99"
1301,"97"
1302,"108"
1303,"85"
1304,"91"
1305,"93"
1306,"116"
1307,"80"
1308,"72"
1309,"88"
1310,"97"
1311,"81"
1312,"108"
1313,"92"
1314,"87"
1315,"83"
1316,"89"
1317,"102"
1318,"82"
1319,"90"
1320,"108"
1321,"116"
1322,"101"
1323,"92"
1324,"90"
1325,"102"
1326,"86"
1327,"95"
1328,"98"
1329,"93"
1330,"85"
1331,"93"
1332,"83"
1333,"87"
1334,"71"
1335,"95"
1336,"80"
1337,"88"
1338,"66"
1339,"107"
1340,"75"
1341,"88"
1342,"87"
1343,"87"
1344,"86"
1345,"78"
1346,"80"
1347,"85"
1348,"81"
1349,"88"
1350,"71"
1351,"76"
1352,"71"
1353,"86"
1354,"75"
1355,"69"
1356,"73"
1357,"75"
1358,"83"
1359,"76"
1360,"91"
1361,"82"
1362,"82"
1363,"72"
1364,"81"
1365,"107"
1366,"81"
1367,"73"
1368,"83"
1369,"77"
1370,"87"
1371,"75"
1372,"72"
1373,"75"
1374,"70"
1375,"68"
1376,"65"
1377,"82"
1378,"64"
1379,"71"
1380,"90"
1381,"71"
1382,"69"
1383,"83"
1384,"68"
1385,"55"
1386,"81"
1387,"86"
1388,"91"
1389,"69"
1390,"72"
1391,"71"
1392,"55"
1393,"62"
1394,"60"
1395,"81"
1396,"62"
1397,"72"
1398,"65"
1399,"70"
1400,"76"
1401,"67"
1402,"77"
1403,"67"
1404,"66"
1405,"79"
1406,"57"
1407,"68"
1408,"63"
1409,"65"
1410,"48"
1411,"80"
1412,"69"
1413,"83"
1414,"64"
1415,"64"
1416,"60"
1417,"72"
1418,"64"
1419,"73"
1420,"54"
1421,"51"
1422,"70"
1423,"76"
1424,"66"
1425,"61"
1426,"46"
1427,"56"
1428,"63"
1429,"60"
1430,"57"
1431,"61"
1432,"66"
1433,"59"
1434,"62"
1435,"55"
1436,"78"
1437,"52"
1438,"55"
1439,"67"
1440,"58"
1441,"58"
1442,"61"
1443,"55"
1444,"59"
1445,"54"
1446,"47"
1447,"62"
1448,"53"
1449,"58"
1450,"50"
1451,"51"
1452,"59"
1453,"52"
1454,"50"
1455,"52"
1456,"62"
1457,"46"
1458,"64"
1459,"50"
1460,"53"
1461,"56"
1462,"60"
1463,"64"
1464,"41"
1465,"50"
1466,"71"
1467,"52"
1468,"60"
1469,"52"
1470,"55"
1471,"39"
1472,"51"
1473,"41"
1474,"60"
1475,"51"
1476,"55"
1477,"60"
1478,"60"
1479,"54"
1480,"44"
1481,"42"
1482,"56"
1483,"58"
1484,"47"
1485,"62"
1486,"54"
1487,"44"
1488,"50"
1489,"63"
1490,"52"
1491,"57"
1492,"41"
1493,"51"
1494,"45"
1495,"44"
1496,"36"
1497,"33"
1498,"52"
1499,"44"
1500,"51"
1501,"39"
1502,"48"
1503,"46"
1504,"58"
1505,"50"
1506,"41"
1507,"43"
1508,"37"
1509,"55"
1510,"47"
1511,"44"
1512,"37"
1513,"46"
1514,"36"
1515,"26"
1516,"32"
1517,"53"
1518,"51"
1519,"45"
1520,"27"
1521,"49"
1522,"36"
1523,"42"
1524,"42"
1525,"50"
1526,"34"
1527,"33"
1528,"49"
1529,"25"
1530,"45"
1531,"48"
1532,"35"
1533,"44"
1534,"39"
1535,"44"
1536,"35"
1537,"43"
1538,"44"
1539,"39"
1540,"33"
1541,"47"
1542,"36"
1543,"32"
1544,"44"
1545,"30"
1546,"24"
1547,"38"
1548,"35"
1549,"26"
1550,"36"
1551,"42"
1552,"30"
1553,"49"
1554,"38"
1555,"32"
1556,"40"
1557,"32"
1558,"26"
1559,"33"
1560,"29"
1561,"23"
1562,"32"
1563,"30"
1564,"41"
1565,"37"
1566,"35"
1567,"26"
1568,"28"
1569,"23"
1570,"34"
1571,"29"
1572,"38"
1573,"29"
1574,"32"
1575,"29"
1576,"26"
1577,"28"
1578,"29"
1579,"38"
1580,"32"
1581,"28"
1582,"38"
1583,"25"
1584,"32"
1585,"25"
1586,"24"
1587,"27"
1588,"29"
1589,"20"
1590,"32"
1591,"25"
1592,"24"
1593,"19"
1594,"33"
1595,"23"
1596,"15"
1597,"21"
1598,"31"
1599,"31"
1600,"29"
1601,"21"
1602,"20"
1603,"26"
1604,"25"
1605,"25"
1606,"37"
1607,"32"
1608,"25"
1609,"27"
1610,"23"
1611,"22"
1612,"23"
1613,"24"
1614,"31"
1615,"24"
1616,"26"
1617,"21"
1618,"26"
1619,"15"
1620,"27"
1621,"23"
1622,"16"
1623,"16"
1624,"18"
1625,"12"
1626,"22"
1627,"18"
1628,"22"
1629,"20"
1630,"15"
1631,"14"
1632,"13"
1633,"18"
1634,"20"
1635,"17"
1636,"16"
1637,"18"
1638,"28"
1639,"17"
1640,"10"
1641,"22"
1642,"15"
1643,"14"
1644,"19"
1645,"15"
1646,"14"
1647,"11"
1648,"14"
1649,"18"
1650,"9"
1651,"19"
1652,"11"
1653,"12"
1654,"16"
1655,"21"
1656,"21"
1657,"13"
1658,"16"
1659,"16"
1660,"13"
1661,"13"
1662,"9"
1663,"18"
1664,"13"
1665,"16"
1666,"23"
1667,"13"
1668,"16"
1669,"11"
1670,"8"
1671,"7"
1672,"11"
1673,"14"
1674,"5"
1675,"11"
1676,"8"
1677,"9"
1678,"11"
1679,"5"
1680,"13"
1681,"13"
1682,"9"
1683,"8"
1684,"9"
1685,"15"
1686,"5"
1687,"6"
1688,"9"
1689,"13"
1690,"8"
1691,"11"
1692,"7"
1693,"12"
1694,"7"
1695,"6"
1696,"10"
1697,"4"
1698,"9"
1699,"6"
1700,"7"
1701,"5"
1702,"10"
1703,"8"
1704,"8"
1705,"10"
1706,"7"
1707,"4"
1708,"4"
1709,"6"
1710,"12"
1711,"6"
1712,"3"
1713,"9"
1714,"5"
1715,"9"
1716,"5"
1717,"6"
1718,"1"
1719,"2"
1720,"3"
1721,"3"
1722,"1"
1723,"7"
1724,"4"
1725,"5"
1726,"1"
1727,"1"
1728,"5"
1729,"4"
1730,"2"
1731,"5"
1732,"3"
1733,"3"
1734,"4"
1735,"1"
1736,"2"
1737,"2"
1738,"1"
1739,"2"
1740,"1"
1741,"3"
1742,"3"
1743,"2"
1744,"4"
1745,"0"
1746,"2"
1747,"4"
1748,"4"
1749,"2"
1750,"3"
1751,"1"
1752,"2"
1753,"5"
1754,"5"
1755,"1"
1756,"3"
1757,"2"
1758,"3"
1759,"0"
1760,"0"
1761,"2"
1762,"1"
1763,"3"
1764,"4"
1765,"2"
1766,"2"
1767,"3"
1768,"2"
1769,"2"
1770,"2"
1771,"0"
1772,"1"
1773,"2"
1774,"2"
1775,"2"
1776,"1"
1777,"0"
1778,"2"
1779,"2"
1780,"1"
1781,"2"
1782,"2"
1783,"0"
1784,"1"
1785,"0"
1786,"2"
1787,"2"
1788,"1"
1789,"2"
1790,"0"
1791,"0"
1792,"2"
1793,"0"
1794,"0"
1795,"1"
1796,"2"
1797,"4"
1798,"1"
1799,"0"
1800,"2"
1801,"0"
1802,"1"
1803,"1"
1804,"3"
1805,"2"
1806,"1"
1807,"0"
1808,"3"
1809,"2"
1810,"0"
1811,"0"
1812,"0"
1813,"2"
1814,"3"
1815,"2"
1816,"1"
1817,"1"
1818,"2"
1819,"2"
1820,"0"
1821,"2"
1822,"1"
1823,"1"
1824,"1"
1825,"0"
1826,"0"
1827,"1"
1828,"2"
1829,"3"
1830,"0"
1831,"1"
1832,"1"
1833,"1"
1834,"0"
1835,"0"
1836,"3"
1837,"1"
1838,"1"
1839,"1"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"3"
1847,"0"
1848,"0"
1849,"2"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"2"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"2"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"1"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


