Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 1phi 0"
898,"536"
899,"491"
900,"521"
901,"527"
902,"490"
903,"503"
904,"543"
905,"534"
906,"545"
907,"588"
908,"580"
909,"546"
910,"629"
911,"589"
912,"629"
913,"648"
914,"721"
915,"712"
916,"730"
917,"746"
918,"762"
919,"829"
920,"904"
921,"872"
922,"846"
923,"872"
924,"996"
925,"1002"
926,"1084"
927,"1100"
928,"1109"
929,"1236"
930,"1224"
931,"1258"
932,"1261"
933,"1278"
934,"1343"
935,"1317"
936,"1344"
937,"1377"
938,"1432"
939,"1413"
940,"1417"
941,"1362"
942,"1453"
943,"1313"
944,"1300"
945,"1297"
946,"1210"
947,"1283"
948,"1195"
949,"1128"
950,"1088"
951,"1098"
952,"1049"
953,"1049"
954,"935"
955,"946"
956,"905"
957,"862"
958,"822"
959,"754"
960,"683"
961,"699"
962,"694"
963,"663"
964,"672"
965,"602"
966,"636"
967,"580"
968,"523"
969,"521"
970,"482"
971,"533"
972,"510"
973,"447"
974,"458"
975,"467"
976,"454"
977,"445"
978,"430"
979,"438"
980,"426"
981,"434"
982,"386"
983,"412"
984,"363"
985,"372"
986,"395"
987,"419"
988,"420"
989,"418"
990,"499"
991,"514"
992,"557"
993,"583"
994,"644"
995,"665"
996,"703"
997,"745"
998,"845"
999,"829"
1000,"853"
1001,"833"
1002,"898"
1003,"875"
1004,"865"
1005,"831"
1006,"769"
1007,"687"
1008,"631"
1009,"643"
1010,"558"
1011,"486"
1012,"463"
1013,"380"
1014,"377"
1015,"324"
1016,"387"
1017,"335"
1018,"371"
1019,"324"
1020,"349"
1021,"329"
1022,"342"
1023,"335"
1024,"335"
1025,"357"
1026,"319"
1027,"362"
1028,"355"
1029,"355"
1030,"377"
1031,"405"
1032,"415"
1033,"404"
1034,"433"
1035,"407"
1036,"432"
1037,"447"
1038,"477"
1039,"470"
1040,"488"
1041,"573"
1042,"577"
1043,"541"
1044,"581"
1045,"543"
1046,"602"
1047,"550"
1048,"654"
1049,"629"
1050,"680"
1051,"681"
1052,"589"
1053,"584"
1054,"616"
1055,"529"
1056,"555"
1057,"524"
1058,"495"
1059,"478"
1060,"443"
1061,"429"
1062,"419"
1063,"409"
1064,"388"
1065,"380"
1066,"374"
1067,"390"
1068,"364"
1069,"353"
1070,"331"
1071,"366"
1072,"362"
1073,"335"
1074,"346"
1075,"324"
1076,"338"
1077,"308"
1078,"294"
1079,"302"
1080,"315"
1081,"303"
1082,"273"
1083,"273"
1084,"289"
1085,"297"
1086,"255"
1087,"274"
1088,"287"
1089,"278"
1090,"260"
1091,"286"
1092,"238"
1093,"305"
1094,"241"
1095,"251"
1096,"236"
1097,"283"
1098,"248"
1099,"265"
1100,"247"
1101,"245"
1102,"238"
1103,"252"
1104,"243"
1105,"231"
1106,"235"
1107,"234"
1108,"223"
1109,"243"
1110,"239"
1111,"247"
1112,"232"
1113,"224"
1114,"228"
1115,"242"
1116,"241"
1117,"230"
1118,"227"
1119,"241"
1120,"287"
1121,"265"
1122,"264"
1123,"276"
1124,"302"
1125,"319"
1126,"295"
1127,"293"
1128,"297"
1129,"289"
1130,"323"
1131,"294"
1132,"297"
1133,"277"
1134,"279"
1135,"255"
1136,"229"
1137,"231"
1138,"205"
1139,"221"
1140,"233"
1141,"231"
1142,"211"
1143,"223"
1144,"250"
1145,"207"
1146,"235"
1147,"228"
1148,"197"
1149,"229"
1150,"197"
1151,"220"
1152,"220"
1153,"221"
1154,"230"
1155,"217"
1156,"255"
1157,"193"
1158,"208"
1159,"212"
1160,"203"
1161,"222"
1162,"207"
1163,"202"
1164,"191"
1165,"196"
1166,"182"
1167,"212"
1168,"204"
1169,"210"
1170,"224"
1171,"183"
1172,"183"
1173,"217"
1174,"215"
1175,"222"
1176,"197"
1177,"209"
1178,"212"
1179,"198"
1180,"201"
1181,"225"
1182,"228"
1183,"235"
1184,"217"
1185,"207"
1186,"220"
1187,"224"
1188,"198"
1189,"192"
1190,"194"
1191,"201"
1192,"189"
1193,"189"
1194,"169"
1195,"210"
1196,"192"
1197,"185"
1198,"188"
1199,"178"
1200,"177"
1201,"171"
1202,"202"
1203,"158"
1204,"180"
1205,"173"
1206,"177"
1207,"197"
1208,"182"
1209,"176"
1210,"177"
1211,"187"
1212,"176"
1213,"156"
1214,"170"
1215,"184"
1216,"170"
1217,"163"
1218,"207"
1219,"166"
1220,"176"
1221,"164"
1222,"151"
1223,"174"
1224,"182"
1225,"163"
1226,"161"
1227,"170"
1228,"194"
1229,"164"
1230,"155"
1231,"184"
1232,"182"
1233,"163"
1234,"159"
1235,"177"
1236,"177"
1237,"172"
1238,"160"
1239,"160"
1240,"166"
1241,"187"
1242,"167"
1243,"152"
1244,"170"
1245,"193"
1246,"168"
1247,"184"
1248,"177"
1249,"176"
1250,"157"
1251,"160"
1252,"157"
1253,"188"
1254,"170"
1255,"159"
1256,"193"
1257,"170"
1258,"161"
1259,"156"
1260,"179"
1261,"134"
1262,"156"
1263,"148"
1264,"150"
1265,"131"
1266,"150"
1267,"152"
1268,"162"
1269,"143"
1270,"146"
1271,"145"
1272,"169"
1273,"146"
1274,"160"
1275,"144"
1276,"147"
1277,"164"
1278,"151"
1279,"139"
1280,"140"
1281,"128"
1282,"140"
1283,"140"
1284,"154"
1285,"145"
1286,"158"
1287,"143"
1288,"137"
1289,"137"
1290,"143"
1291,"136"
1292,"141"
1293,"134"
1294,"148"
1295,"131"
1296,"151"
1297,"166"
1298,"139"
1299,"138"
1300,"105"
1301,"147"
1302,"121"
1303,"126"
1304,"130"
1305,"162"
1306,"152"
1307,"143"
1308,"161"
1309,"121"
1310,"128"
1311,"150"
1312,"154"
1313,"122"
1314,"141"
1315,"140"
1316,"148"
1317,"136"
1318,"155"
1319,"153"
1320,"127"
1321,"136"
1322,"120"
1323,"114"
1324,"143"
1325,"137"
1326,"133"
1327,"134"
1328,"142"
1329,"141"
1330,"128"
1331,"117"
1332,"121"
1333,"131"
1334,"144"
1335,"134"
1336,"113"
1337,"114"
1338,"124"
1339,"137"
1340,"137"
1341,"127"
1342,"116"
1343,"109"
1344,"134"
1345,"104"
1346,"126"
1347,"108"
1348,"115"
1349,"115"
1350,"126"
1351,"126"
1352,"114"
1353,"113"
1354,"110"
1355,"131"
1356,"138"
1357,"117"
1358,"124"
1359,"124"
1360,"108"
1361,"119"
1362,"122"
1363,"123"
1364,"129"
1365,"122"
1366,"124"
1367,"108"
1368,"98"
1369,"115"
1370,"115"
1371,"95"
1372,"105"
1373,"100"
1374,"115"
1375,"114"
1376,"116"
1377,"106"
1378,"83"
1379,"81"
1380,"112"
1381,"114"
1382,"110"
1383,"120"
1384,"118"
1385,"113"
1386,"113"
1387,"89"
1388,"100"
1389,"90"
1390,"101"
1391,"88"
1392,"99"
1393,"118"
1394,"104"
1395,"98"
1396,"114"
1397,"103"
1398,"123"
1399,"93"
1400,"110"
1401,"110"
1402,"106"
1403,"114"
1404,"88"
1405,"97"
1406,"96"
1407,"102"
1408,"94"
1409,"91"
1410,"104"
1411,"97"
1412,"105"
1413,"90"
1414,"121"
1415,"94"
1416,"93"
1417,"87"
1418,"95"
1419,"111"
1420,"87"
1421,"94"
1422,"93"
1423,"105"
1424,"102"
1425,"88"
1426,"88"
1427,"93"
1428,"84"
1429,"76"
1430,"109"
1431,"74"
1432,"92"
1433,"87"
1434,"99"
1435,"81"
1436,"89"
1437,"106"
1438,"85"
1439,"87"
1440,"75"
1441,"84"
1442,"79"
1443,"88"
1444,"93"
1445,"54"
1446,"98"
1447,"83"
1448,"96"
1449,"73"
1450,"97"
1451,"87"
1452,"95"
1453,"78"
1454,"117"
1455,"85"
1456,"86"
1457,"89"
1458,"78"
1459,"67"
1460,"99"
1461,"76"
1462,"68"
1463,"84"
1464,"93"
1465,"87"
1466,"86"
1467,"99"
1468,"90"
1469,"77"
1470,"75"
1471,"87"
1472,"80"
1473,"72"
1474,"83"
1475,"54"
1476,"81"
1477,"87"
1478,"62"
1479,"82"
1480,"75"
1481,"77"
1482,"65"
1483,"64"
1484,"57"
1485,"65"
1486,"80"
1487,"68"
1488,"70"
1489,"60"
1490,"75"
1491,"69"
1492,"68"
1493,"74"
1494,"62"
1495,"61"
1496,"57"
1497,"72"
1498,"72"
1499,"63"
1500,"70"
1501,"69"
1502,"71"
1503,"59"
1504,"66"
1505,"52"
1506,"70"
1507,"57"
1508,"48"
1509,"68"
1510,"72"
1511,"65"
1512,"55"
1513,"59"
1514,"72"
1515,"56"
1516,"72"
1517,"56"
1518,"76"
1519,"56"
1520,"61"
1521,"51"
1522,"57"
1523,"68"
1524,"55"
1525,"49"
1526,"60"
1527,"54"
1528,"59"
1529,"61"
1530,"64"
1531,"54"
1532,"56"
1533,"65"
1534,"60"
1535,"68"
1536,"54"
1537,"49"
1538,"61"
1539,"63"
1540,"59"
1541,"51"
1542,"46"
1543,"49"
1544,"57"
1545,"57"
1546,"60"
1547,"58"
1548,"45"
1549,"59"
1550,"42"
1551,"61"
1552,"60"
1553,"49"
1554,"48"
1555,"58"
1556,"37"
1557,"46"
1558,"46"
1559,"57"
1560,"49"
1561,"49"
1562,"44"
1563,"50"
1564,"43"
1565,"52"
1566,"53"
1567,"38"
1568,"40"
1569,"52"
1570,"32"
1571,"50"
1572,"59"
1573,"44"
1574,"47"
1575,"31"
1576,"56"
1577,"44"
1578,"38"
1579,"45"
1580,"29"
1581,"51"
1582,"39"
1583,"42"
1584,"44"
1585,"40"
1586,"42"
1587,"55"
1588,"50"
1589,"49"
1590,"37"
1591,"50"
1592,"37"
1593,"31"
1594,"41"
1595,"40"
1596,"39"
1597,"47"
1598,"39"
1599,"35"
1600,"53"
1601,"43"
1602,"38"
1603,"36"
1604,"41"
1605,"43"
1606,"46"
1607,"38"
1608,"33"
1609,"39"
1610,"48"
1611,"38"
1612,"38"
1613,"39"
1614,"37"
1615,"39"
1616,"36"
1617,"33"
1618,"31"
1619,"37"
1620,"25"
1621,"30"
1622,"41"
1623,"33"
1624,"33"
1625,"27"
1626,"24"
1627,"36"
1628,"28"
1629,"22"
1630,"24"
1631,"38"
1632,"30"
1633,"24"
1634,"22"
1635,"27"
1636,"26"
1637,"27"
1638,"25"
1639,"31"
1640,"37"
1641,"31"
1642,"21"
1643,"22"
1644,"25"
1645,"25"
1646,"22"
1647,"22"
1648,"24"
1649,"22"
1650,"20"
1651,"29"
1652,"17"
1653,"18"
1654,"26"
1655,"21"
1656,"23"
1657,"20"
1658,"21"
1659,"25"
1660,"18"
1661,"16"
1662,"19"
1663,"15"
1664,"15"
1665,"18"
1666,"13"
1667,"28"
1668,"22"
1669,"24"
1670,"19"
1671,"15"
1672,"18"
1673,"25"
1674,"16"
1675,"19"
1676,"22"
1677,"26"
1678,"15"
1679,"13"
1680,"16"
1681,"12"
1682,"16"
1683,"9"
1684,"12"
1685,"13"
1686,"11"
1687,"9"
1688,"12"
1689,"21"
1690,"15"
1691,"13"
1692,"14"
1693,"13"
1694,"12"
1695,"7"
1696,"13"
1697,"9"
1698,"25"
1699,"15"
1700,"7"
1701,"12"
1702,"9"
1703,"9"
1704,"9"
1705,"13"
1706,"16"
1707,"6"
1708,"10"
1709,"8"
1710,"4"
1711,"5"
1712,"8"
1713,"11"
1714,"9"
1715,"9"
1716,"11"
1717,"5"
1718,"6"
1719,"6"
1720,"5"
1721,"4"
1722,"12"
1723,"7"
1724,"3"
1725,"8"
1726,"4"
1727,"9"
1728,"11"
1729,"6"
1730,"6"
1731,"6"
1732,"5"
1733,"5"
1734,"5"
1735,"8"
1736,"10"
1737,"2"
1738,"5"
1739,"4"
1740,"6"
1741,"4"
1742,"3"
1743,"8"
1744,"4"
1745,"1"
1746,"4"
1747,"6"
1748,"1"
1749,"2"
1750,"0"
1751,"5"
1752,"3"
1753,"4"
1754,"3"
1755,"4"
1756,"5"
1757,"2"
1758,"1"
1759,"2"
1760,"7"
1761,"6"
1762,"4"
1763,"1"
1764,"4"
1765,"1"
1766,"2"
1767,"2"
1768,"2"
1769,"0"
1770,"2"
1771,"2"
1772,"3"
1773,"3"
1774,"2"
1775,"1"
1776,"5"
1777,"2"
1778,"7"
1779,"2"
1780,"1"
1781,"3"
1782,"3"
1783,"2"
1784,"0"
1785,"2"
1786,"4"
1787,"1"
1788,"1"
1789,"2"
1790,"2"
1791,"2"
1792,"2"
1793,"6"
1794,"1"
1795,"0"
1796,"1"
1797,"1"
1798,"2"
1799,"2"
1800,"1"
1801,"0"
1802,"0"
1803,"6"
1804,"1"
1805,"1"
1806,"0"
1807,"0"
1808,"1"
1809,"0"
1810,"3"
1811,"1"
1812,"2"
1813,"3"
1814,"0"
1815,"1"
1816,"3"
1817,"2"
1818,"3"
1819,"1"
1820,"1"
1821,"0"
1822,"3"
1823,"0"
1824,"0"
1825,"0"
1826,"2"
1827,"3"
1828,"1"
1829,"1"
1830,"2"
1831,"0"
1832,"1"
1833,"1"
1834,"1"
1835,"0"
1836,"2"
1837,"1"
1838,"1"
1839,"0"
1840,"0"
1841,"0"
1842,"1"
1843,"0"
1844,"1"
1845,"2"
1846,"2"
1847,"2"
1848,"0"
1849,"0"
1850,"1"
1851,"1"
1852,"3"
1853,"1"
1854,"1"
1855,"1"
1856,"1"
1857,"0"
1858,"1"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"4"
1864,"1"
1865,"0"
1866,"1"
1867,"2"
1868,"0"
1869,"0"
1870,"1"
1871,"3"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"2"
1878,"2"
1879,"1"
1880,"1"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"2"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"1"
1902,"3"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"2"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"1"
1917,"2"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"2"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


