Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F 3phi 0"
469,"518"
470,"527"
471,"538"
472,"551"
473,"530"
474,"538"
475,"552"
476,"548"
477,"569"
478,"561"
479,"578"
480,"528"
481,"540"
482,"516"
483,"530"
484,"547"
485,"554"
486,"523"
487,"551"
488,"563"
489,"514"
490,"505"
491,"530"
492,"527"
493,"551"
494,"562"
495,"542"
496,"551"
497,"515"
498,"504"
499,"537"
500,"500"
501,"544"
502,"532"
503,"516"
504,"484"
505,"541"
506,"490"
507,"535"
508,"588"
509,"471"
510,"532"
511,"520"
512,"515"
513,"524"
514,"530"
515,"531"
516,"551"
517,"538"
518,"534"
519,"521"
520,"558"
521,"535"
522,"521"
523,"538"
524,"568"
525,"557"
526,"556"
527,"555"
528,"551"
529,"542"
530,"544"
531,"510"
532,"510"
533,"524"
534,"500"
535,"471"
536,"514"
537,"550"
538,"540"
539,"483"
540,"525"
541,"529"
542,"505"
543,"519"
544,"513"
545,"502"
546,"554"
547,"492"
548,"487"
549,"496"
550,"575"
551,"529"
552,"501"
553,"540"
554,"491"
555,"521"
556,"498"
557,"518"
558,"491"
559,"548"
560,"535"
561,"497"
562,"505"
563,"499"
564,"507"
565,"528"
566,"528"
567,"492"
568,"515"
569,"539"
570,"490"
571,"503"
572,"533"
573,"544"
574,"528"
575,"509"
576,"514"
577,"527"
578,"479"
579,"541"
580,"503"
581,"528"
582,"472"
583,"511"
584,"533"
585,"509"
586,"500"
587,"530"
588,"497"
589,"541"
590,"486"
591,"537"
592,"537"
593,"527"
594,"477"
595,"534"
596,"501"
597,"512"
598,"505"
599,"532"
600,"525"
601,"481"
602,"524"
603,"535"
604,"479"
605,"506"
606,"482"
607,"502"
608,"483"
609,"496"
610,"507"
611,"534"
612,"504"
613,"507"
614,"475"
615,"480"
616,"470"
617,"511"
618,"515"
619,"493"
620,"516"
621,"482"
622,"543"
623,"523"
624,"541"
625,"515"
626,"543"
627,"525"
628,"513"
629,"547"
630,"498"
631,"515"
632,"528"
633,"532"
634,"559"
635,"553"
636,"493"
637,"486"
638,"485"
639,"487"
640,"509"
641,"513"
642,"530"
643,"503"
644,"530"
645,"505"
646,"484"
647,"507"
648,"485"
649,"515"
650,"490"
651,"468"
652,"508"
653,"545"
654,"573"
655,"598"
656,"644"
657,"718"
658,"783"
659,"856"
660,"916"
661,"1027"
662,"1127"
663,"1125"
664,"1192"
665,"1145"
666,"1085"
667,"1035"
668,"1003"
669,"827"
670,"754"
671,"666"
672,"614"
673,"597"
674,"578"
675,"528"
676,"537"
677,"491"
678,"490"
679,"519"
680,"491"
681,"505"
682,"510"
683,"484"
684,"475"
685,"508"
686,"486"
687,"455"
688,"504"
689,"487"
690,"472"
691,"514"
692,"503"
693,"507"
694,"522"
695,"544"
696,"577"
697,"579"
698,"614"
699,"661"
700,"676"
701,"738"
702,"708"
703,"654"
704,"725"
705,"736"
706,"645"
707,"617"
708,"583"
709,"575"
710,"569"
711,"509"
712,"463"
713,"471"
714,"510"
715,"484"
716,"478"
717,"440"
718,"469"
719,"415"
720,"426"
721,"464"
722,"446"
723,"436"
724,"502"
725,"439"
726,"447"
727,"458"
728,"486"
729,"422"
730,"443"
731,"462"
732,"466"
733,"490"
734,"482"
735,"479"
736,"500"
737,"542"
738,"576"
739,"576"
740,"573"
741,"574"
742,"553"
743,"606"
744,"576"
745,"590"
746,"572"
747,"531"
748,"499"
749,"541"
750,"453"
751,"457"
752,"480"
753,"434"
754,"436"
755,"436"
756,"473"
757,"469"
758,"454"
759,"449"
760,"428"
761,"429"
762,"453"
763,"410"
764,"424"
765,"398"
766,"448"
767,"428"
768,"415"
769,"414"
770,"458"
771,"438"
772,"444"
773,"486"
774,"484"
775,"522"
776,"553"
777,"597"
778,"588"
779,"660"
780,"678"
781,"741"
782,"699"
783,"696"
784,"695"
785,"705"
786,"643"
787,"632"
788,"572"
789,"500"
790,"485"
791,"469"
792,"455"
793,"438"
794,"448"
795,"432"
796,"402"
797,"445"
798,"442"
799,"416"
800,"421"
801,"417"
802,"418"
803,"398"
804,"411"
805,"408"
806,"375"
807,"435"
808,"406"
809,"401"
810,"398"
811,"408"
812,"376"
813,"407"
814,"404"
815,"427"
816,"394"
817,"443"
818,"427"
819,"419"
820,"430"
821,"481"
822,"433"
823,"425"
824,"450"
825,"431"
826,"406"
827,"447"
828,"396"
829,"411"
830,"413"
831,"445"
832,"431"
833,"392"
834,"422"
835,"367"
836,"382"
837,"391"
838,"372"
839,"387"
840,"392"
841,"356"
842,"385"
843,"390"
844,"380"
845,"385"
846,"412"
847,"369"
848,"377"
849,"421"
850,"441"
851,"366"
852,"408"
853,"402"
854,"423"
855,"399"
856,"372"
857,"380"
858,"411"
859,"378"
860,"387"
861,"433"
862,"411"
863,"400"
864,"386"
865,"441"
866,"437"
867,"394"
868,"443"
869,"402"
870,"439"
871,"415"
872,"451"
873,"452"
874,"411"
875,"435"
876,"465"
877,"426"
878,"439"
879,"448"
880,"457"
881,"463"
882,"449"
883,"495"
884,"436"
885,"445"
886,"447"
887,"410"
888,"450"
889,"433"
890,"459"
891,"497"
892,"475"
893,"468"
894,"463"
895,"474"
896,"492"
897,"444"
898,"464"
899,"448"
900,"490"
901,"492"
902,"496"
903,"506"
904,"537"
905,"474"
906,"537"
907,"552"
908,"558"
909,"572"
910,"564"
911,"642"
912,"611"
913,"589"
914,"627"
915,"699"
916,"715"
917,"704"
918,"798"
919,"835"
920,"785"
921,"760"
922,"885"
923,"902"
924,"955"
925,"956"
926,"1018"
927,"1031"
928,"1097"
929,"1121"
930,"1185"
931,"1189"
932,"1283"
933,"1253"
934,"1315"
935,"1336"
936,"1295"
937,"1369"
938,"1407"
939,"1308"
940,"1366"
941,"1353"
942,"1346"
943,"1388"
944,"1329"
945,"1226"
946,"1293"
947,"1175"
948,"1123"
949,"1100"
950,"1107"
951,"977"
952,"1022"
953,"961"
954,"929"
955,"871"
956,"828"
957,"783"
958,"760"
959,"750"
960,"671"
961,"672"
962,"656"
963,"642"
964,"635"
965,"610"
966,"551"
967,"544"
968,"529"
969,"522"
970,"487"
971,"489"
972,"474"
973,"518"
974,"439"
975,"460"
976,"463"
977,"406"
978,"431"
979,"387"
980,"408"
981,"408"
982,"368"
983,"382"
984,"373"
985,"399"
986,"381"
987,"419"
988,"363"
989,"429"
990,"475"
991,"493"
992,"483"
993,"605"
994,"580"
995,"674"
996,"684"
997,"765"
998,"754"
999,"777"
1000,"883"
1001,"776"
1002,"839"
1003,"830"
1004,"790"
1005,"755"
1006,"682"
1007,"675"
1008,"586"
1009,"580"
1010,"555"
1011,"462"
1012,"457"
1013,"415"
1014,"378"
1015,"387"
1016,"353"
1017,"330"
1018,"343"
1019,"324"
1020,"302"
1021,"295"
1022,"329"
1023,"315"
1024,"352"
1025,"327"
1026,"368"
1027,"348"
1028,"325"
1029,"344"
1030,"376"
1031,"390"
1032,"341"
1033,"346"
1034,"413"
1035,"401"
1036,"402"
1037,"450"
1038,"483"
1039,"444"
1040,"466"
1041,"543"
1042,"497"
1043,"538"
1044,"501"
1045,"563"
1046,"578"
1047,"608"
1048,"621"
1049,"590"
1050,"611"
1051,"644"
1052,"598"
1053,"570"
1054,"597"
1055,"527"
1056,"539"
1057,"502"
1058,"494"
1059,"447"
1060,"453"
1061,"422"
1062,"425"
1063,"367"
1064,"399"
1065,"366"
1066,"361"
1067,"360"
1068,"344"
1069,"350"
1070,"309"
1071,"328"
1072,"294"
1073,"284"
1074,"304"
1075,"303"
1076,"307"
1077,"310"
1078,"321"
1079,"286"
1080,"289"
1081,"275"
1082,"280"
1083,"277"
1084,"262"
1085,"245"
1086,"249"
1087,"268"
1088,"253"
1089,"268"
1090,"255"
1091,"261"
1092,"252"
1093,"294"
1094,"291"
1095,"251"
1096,"239"
1097,"223"
1098,"225"
1099,"240"
1100,"230"
1101,"241"
1102,"239"
1103,"237"
1104,"238"
1105,"240"
1106,"215"
1107,"222"
1108,"212"
1109,"214"
1110,"211"
1111,"243"
1112,"199"
1113,"203"
1114,"209"
1115,"206"
1116,"191"
1117,"217"
1118,"208"
1119,"205"
1120,"246"
1121,"215"
1122,"263"
1123,"258"
1124,"272"
1125,"271"
1126,"280"
1127,"304"
1128,"295"
1129,"281"
1130,"288"
1131,"278"
1132,"261"
1133,"267"
1134,"249"
1135,"246"
1136,"222"
1137,"243"
1138,"218"
1139,"211"
1140,"202"
1141,"223"
1142,"214"
1143,"210"
1144,"201"
1145,"201"
1146,"222"
1147,"205"
1148,"196"
1149,"229"
1150,"205"
1151,"208"
1152,"205"
1153,"196"
1154,"200"
1155,"224"
1156,"179"
1157,"175"
1158,"188"
1159,"200"
1160,"187"
1161,"183"
1162,"167"
1163,"192"
1164,"183"
1165,"163"
1166,"197"
1167,"196"
1168,"196"
1169,"226"
1170,"168"
1171,"167"
1172,"165"
1173,"193"
1174,"201"
1175,"192"
1176,"202"
1177,"180"
1178,"210"
1179,"175"
1180,"190"
1181,"226"
1182,"221"
1183,"207"
1184,"212"
1185,"208"
1186,"200"
1187,"195"
1188,"167"
1189,"201"
1190,"196"
1191,"167"
1192,"197"
1193,"186"
1194,"184"
1195,"147"
1196,"183"
1197,"182"
1198,"175"
1199,"160"
1200,"170"
1201,"172"
1202,"195"
1203,"161"
1204,"171"
1205,"143"
1206,"136"
1207,"175"
1208,"170"
1209,"162"
1210,"154"
1211,"161"
1212,"163"
1213,"166"
1214,"177"
1215,"177"
1216,"154"
1217,"152"
1218,"161"
1219,"166"
1220,"156"
1221,"131"
1222,"180"
1223,"169"
1224,"145"
1225,"173"
1226,"171"
1227,"172"
1228,"143"
1229,"177"
1230,"148"
1231,"158"
1232,"163"
1233,"150"
1234,"159"
1235,"160"
1236,"152"
1237,"143"
1238,"153"
1239,"154"
1240,"184"
1241,"185"
1242,"144"
1243,"156"
1244,"176"
1245,"145"
1246,"142"
1247,"165"
1248,"125"
1249,"157"
1250,"147"
1251,"170"
1252,"173"
1253,"174"
1254,"130"
1255,"189"
1256,"153"
1257,"144"
1258,"154"
1259,"153"
1260,"160"
1261,"145"
1262,"135"
1263,"139"
1264,"145"
1265,"165"
1266,"143"
1267,"143"
1268,"137"
1269,"140"
1270,"120"
1271,"128"
1272,"126"
1273,"134"
1274,"132"
1275,"147"
1276,"124"
1277,"140"
1278,"144"
1279,"136"
1280,"141"
1281,"130"
1282,"146"
1283,"116"
1284,"133"
1285,"126"
1286,"133"
1287,"125"
1288,"128"
1289,"146"
1290,"140"
1291,"136"
1292,"143"
1293,"117"
1294,"146"
1295,"127"
1296,"134"
1297,"138"
1298,"149"
1299,"130"
1300,"140"
1301,"131"
1302,"140"
1303,"116"
1304,"90"
1305,"134"
1306,"121"
1307,"121"
1308,"135"
1309,"120"
1310,"138"
1311,"142"
1312,"148"
1313,"131"
1314,"116"
1315,"125"
1316,"100"
1317,"126"
1318,"107"
1319,"125"
1320,"125"
1321,"124"
1322,"128"
1323,"113"
1324,"104"
1325,"125"
1326,"121"
1327,"127"
1328,"129"
1329,"109"
1330,"98"
1331,"113"
1332,"109"
1333,"104"
1334,"121"
1335,"94"
1336,"118"
1337,"110"
1338,"116"
1339,"110"
1340,"101"
1341,"128"
1342,"100"
1343,"103"
1344,"106"
1345,"110"
1346,"109"
1347,"89"
1348,"96"
1349,"109"
1350,"103"
1351,"116"
1352,"110"
1353,"110"
1354,"133"
1355,"91"
1356,"99"
1357,"113"
1358,"96"
1359,"107"
1360,"117"
1361,"135"
1362,"98"
1363,"98"
1364,"104"
1365,"101"
1366,"96"
1367,"107"
1368,"122"
1369,"126"
1370,"109"
1371,"109"
1372,"104"
1373,"111"
1374,"107"
1375,"109"
1376,"89"
1377,"99"
1378,"105"
1379,"104"
1380,"95"
1381,"107"
1382,"98"
1383,"86"
1384,"110"
1385,"96"
1386,"94"
1387,"111"
1388,"83"
1389,"85"
1390,"86"
1391,"76"
1392,"110"
1393,"102"
1394,"86"
1395,"89"
1396,"113"
1397,"86"
1398,"87"
1399,"89"
1400,"100"
1401,"90"
1402,"88"
1403,"77"
1404,"107"
1405,"104"
1406,"86"
1407,"83"
1408,"80"
1409,"95"
1410,"74"
1411,"98"
1412,"90"
1413,"99"
1414,"99"
1415,"72"
1416,"90"
1417,"94"
1418,"84"
1419,"83"
1420,"88"
1421,"79"
1422,"81"
1423,"86"
1424,"79"
1425,"80"
1426,"87"
1427,"90"
1428,"81"
1429,"83"
1430,"61"
1431,"83"
1432,"96"
1433,"84"
1434,"81"
1435,"88"
1436,"63"
1437,"91"
1438,"71"
1439,"77"
1440,"69"
1441,"91"
1442,"91"
1443,"76"
1444,"79"
1445,"72"
1446,"79"
1447,"81"
1448,"87"
1449,"76"
1450,"79"
1451,"71"
1452,"62"
1453,"94"
1454,"81"
1455,"72"
1456,"68"
1457,"74"
1458,"69"
1459,"70"
1460,"83"
1461,"69"
1462,"71"
1463,"67"
1464,"69"
1465,"63"
1466,"78"
1467,"71"
1468,"64"
1469,"62"
1470,"72"
1471,"77"
1472,"75"
1473,"77"
1474,"67"
1475,"80"
1476,"64"
1477,"65"
1478,"65"
1479,"57"
1480,"58"
1481,"51"
1482,"73"
1483,"42"
1484,"55"
1485,"80"
1486,"59"
1487,"65"
1488,"78"
1489,"67"
1490,"75"
1491,"70"
1492,"54"
1493,"70"
1494,"47"
1495,"56"
1496,"70"
1497,"47"
1498,"65"
1499,"66"
1500,"68"
1501,"72"
1502,"59"
1503,"64"
1504,"62"
1505,"65"
1506,"72"
1507,"62"
1508,"56"
1509,"37"
1510,"52"
1511,"57"
1512,"53"
1513,"65"
1514,"57"
1515,"64"
1516,"47"
1517,"56"
1518,"42"
1519,"44"
1520,"61"
1521,"55"
1522,"50"
1523,"48"
1524,"65"
1525,"47"
1526,"48"
1527,"67"
1528,"57"
1529,"53"
1530,"61"
1531,"57"
1532,"49"
1533,"48"
1534,"54"
1535,"53"
1536,"44"
1537,"46"
1538,"66"
1539,"55"
1540,"44"
1541,"43"
1542,"51"
1543,"47"
1544,"44"
1545,"50"
1546,"70"
1547,"32"
1548,"37"
1549,"42"
1550,"47"
1551,"56"
1552,"48"
1553,"49"
1554,"51"
1555,"50"
1556,"56"
1557,"41"
1558,"50"
1559,"45"
1560,"47"
1561,"33"
1562,"48"
1563,"40"
1564,"37"
1565,"31"
1566,"52"
1567,"50"
1568,"41"
1569,"42"
1570,"48"
1571,"48"
1572,"32"
1573,"48"
1574,"41"
1575,"43"
1576,"39"
1577,"35"
1578,"35"
1579,"39"
1580,"35"
1581,"43"
1582,"35"
1583,"45"
1584,"38"
1585,"35"
1586,"37"
1587,"37"
1588,"24"
1589,"27"
1590,"24"
1591,"41"
1592,"33"
1593,"35"
1594,"36"
1595,"35"
1596,"31"
1597,"32"
1598,"31"
1599,"32"
1600,"25"
1601,"26"
1602,"35"
1603,"40"
1604,"34"
1605,"22"
1606,"34"
1607,"28"
1608,"45"
1609,"38"
1610,"29"
1611,"31"
1612,"25"
1613,"33"
1614,"33"
1615,"29"
1616,"36"
1617,"23"
1618,"20"
1619,"29"
1620,"21"
1621,"31"
1622,"19"
1623,"24"
1624,"23"
1625,"30"
1626,"25"
1627,"27"
1628,"25"
1629,"19"
1630,"27"
1631,"23"
1632,"33"
1633,"24"
1634,"24"
1635,"25"
1636,"30"
1637,"20"
1638,"23"
1639,"24"
1640,"30"
1641,"23"
1642,"18"
1643,"23"
1644,"26"
1645,"28"
1646,"17"
1647,"27"
1648,"22"
1649,"30"
1650,"23"
1651,"19"
1652,"15"
1653,"14"
1654,"17"
1655,"15"
1656,"20"
1657,"28"
1658,"15"
1659,"22"
1660,"17"
1661,"19"
1662,"20"
1663,"13"
1664,"8"
1665,"17"
1666,"17"
1667,"21"
1668,"18"
1669,"17"
1670,"17"
1671,"16"
1672,"16"
1673,"16"
1674,"12"
1675,"17"
1676,"10"
1677,"16"
1678,"18"
1679,"12"
1680,"12"
1681,"13"
1682,"14"
1683,"19"
1684,"12"
1685,"13"
1686,"17"
1687,"13"
1688,"7"
1689,"9"
1690,"9"
1691,"14"
1692,"12"
1693,"6"
1694,"12"
1695,"12"
1696,"6"
1697,"8"
1698,"12"
1699,"15"
1700,"6"
1701,"9"
1702,"11"
1703,"12"
1704,"5"
1705,"9"
1706,"8"
1707,"8"
1708,"9"
1709,"8"
1710,"5"
1711,"10"
1712,"3"
1713,"3"
1714,"8"
1715,"7"
1716,"7"
1717,"5"
1718,"6"
1719,"10"
1720,"8"
1721,"7"
1722,"10"
1723,"10"
1724,"8"
1725,"6"
1726,"5"
1727,"8"
1728,"2"
1729,"5"
1730,"6"
1731,"5"
1732,"3"
1733,"3"
1734,"1"
1735,"8"
1736,"2"
1737,"5"
1738,"7"
1739,"3"
1740,"6"
1741,"2"
1742,"9"
1743,"2"
1744,"3"
1745,"6"
1746,"7"
1747,"7"
1748,"6"
1749,"5"
1750,"4"
1751,"2"
1752,"3"
1753,"4"
1754,"6"
1755,"4"
1756,"4"
1757,"3"
1758,"1"
1759,"3"
1760,"2"
1761,"1"
1762,"2"
1763,"0"
1764,"3"
1765,"3"
1766,"1"
1767,"4"
1768,"7"
1769,"1"
1770,"3"
1771,"5"
1772,"2"
1773,"4"
1774,"0"
1775,"1"
1776,"2"
1777,"0"
1778,"5"
1779,"2"
1780,"4"
1781,"2"
1782,"4"
1783,"1"
1784,"7"
1785,"6"
1786,"0"
1787,"4"
1788,"1"
1789,"2"
1790,"2"
1791,"1"
1792,"1"
1793,"0"
1794,"3"
1795,"1"
1796,"1"
1797,"1"
1798,"4"
1799,"1"
1800,"1"
1801,"1"
1802,"3"
1803,"1"
1804,"2"
1805,"2"
1806,"2"
1807,"1"
1808,"1"
1809,"1"
1810,"1"
1811,"1"
1812,"2"
1813,"0"
1814,"1"
1815,"1"
1816,"2"
1817,"1"
1818,"1"
1819,"0"
1820,"1"
1821,"0"
1822,"0"
1823,"2"
1824,"2"
1825,"1"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"2"
1831,"4"
1832,"0"
1833,"0"
1834,"0"
1835,"3"
1836,"1"
1837,"0"
1838,"2"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"1"
1845,"2"
1846,"2"
1847,"1"
1848,"1"
1849,"2"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"0"
1856,"2"
1857,"0"
1858,"1"
1859,"0"
1860,"2"
1861,"0"
1862,"4"
1863,"1"
1864,"2"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"4"
1870,"1"
1871,"0"
1872,"0"
1873,"2"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"2"
1883,"2"
1884,"1"
1885,"1"
1886,"1"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"1"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"2"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"1"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


