Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 0phi 1"
689,"437"
690,"412"
691,"403"
692,"428"
693,"445"
694,"458"
695,"434"
696,"508"
697,"507"
698,"498"
699,"506"
700,"598"
701,"552"
702,"544"
703,"572"
704,"526"
705,"502"
706,"554"
707,"508"
708,"470"
709,"450"
710,"455"
711,"414"
712,"422"
713,"375"
714,"394"
715,"388"
716,"367"
717,"359"
718,"389"
719,"386"
720,"397"
721,"385"
722,"390"
723,"374"
724,"374"
725,"384"
726,"373"
727,"383"
728,"399"
729,"374"
730,"403"
731,"400"
732,"414"
733,"397"
734,"413"
735,"453"
736,"424"
737,"445"
738,"466"
739,"469"
740,"459"
741,"519"
742,"517"
743,"480"
744,"488"
745,"451"
746,"460"
747,"434"
748,"418"
749,"440"
750,"428"
751,"438"
752,"411"
753,"415"
754,"357"
755,"448"
756,"382"
757,"384"
758,"383"
759,"389"
760,"381"
761,"395"
762,"407"
763,"353"
764,"361"
765,"386"
766,"354"
767,"351"
768,"383"
769,"375"
770,"359"
771,"382"
772,"356"
773,"413"
774,"355"
775,"414"
776,"448"
777,"418"
778,"444"
779,"458"
780,"465"
781,"458"
782,"429"
783,"459"
784,"494"
785,"461"
786,"452"
787,"419"
788,"432"
789,"375"
790,"380"
791,"396"
792,"366"
793,"381"
794,"394"
795,"340"
796,"391"
797,"346"
798,"357"
799,"367"
800,"359"
801,"376"
802,"388"
803,"343"
804,"424"
805,"334"
806,"359"
807,"335"
808,"372"
809,"363"
810,"347"
811,"320"
812,"382"
813,"337"
814,"343"
815,"343"
816,"359"
817,"366"
818,"363"
819,"363"
820,"326"
821,"337"
822,"366"
823,"362"
824,"353"
825,"353"
826,"339"
827,"330"
828,"354"
829,"332"
830,"346"
831,"383"
832,"360"
833,"381"
834,"369"
835,"335"
836,"325"
837,"354"
838,"351"
839,"362"
840,"355"
841,"364"
842,"336"
843,"338"
844,"349"
845,"334"
846,"307"
847,"372"
848,"374"
849,"350"
850,"321"
851,"349"
852,"369"
853,"359"
854,"379"
855,"374"
856,"356"
857,"376"
858,"382"
859,"322"
860,"348"
861,"371"
862,"350"
863,"336"
864,"375"
865,"359"
866,"336"
867,"373"
868,"375"
869,"355"
870,"378"
871,"366"
872,"367"
873,"373"
874,"381"
875,"359"
876,"382"
877,"410"
878,"364"
879,"396"
880,"391"
881,"387"
882,"376"
883,"369"
884,"431"
885,"396"
886,"413"
887,"415"
888,"387"
889,"431"
890,"399"
891,"398"
892,"403"
893,"406"
894,"393"
895,"406"
896,"447"
897,"427"
898,"441"
899,"503"
900,"444"
901,"522"
902,"454"
903,"475"
904,"470"
905,"485"
906,"529"
907,"494"
908,"496"
909,"528"
910,"540"
911,"582"
912,"557"
913,"557"
914,"586"
915,"647"
916,"666"
917,"679"
918,"681"
919,"745"
920,"708"
921,"826"
922,"875"
923,"827"
924,"941"
925,"921"
926,"958"
927,"993"
928,"1067"
929,"1052"
930,"1179"
931,"1111"
932,"1112"
933,"1265"
934,"1209"
935,"1227"
936,"1180"
937,"1204"
938,"1200"
939,"1230"
940,"1232"
941,"1257"
942,"1168"
943,"1227"
944,"1213"
945,"1152"
946,"1117"
947,"1145"
948,"1034"
949,"994"
950,"974"
951,"966"
952,"899"
953,"871"
954,"868"
955,"812"
956,"780"
957,"727"
958,"684"
959,"724"
960,"607"
961,"647"
962,"548"
963,"583"
964,"548"
965,"537"
966,"505"
967,"473"
968,"477"
969,"442"
970,"453"
971,"451"
972,"405"
973,"405"
974,"441"
975,"408"
976,"377"
977,"401"
978,"353"
979,"390"
980,"382"
981,"369"
982,"348"
983,"357"
984,"349"
985,"333"
986,"393"
987,"365"
988,"406"
989,"444"
990,"471"
991,"462"
992,"534"
993,"540"
994,"501"
995,"636"
996,"608"
997,"671"
998,"711"
999,"783"
1000,"761"
1001,"822"
1002,"813"
1003,"746"
1004,"759"
1005,"699"
1006,"697"
1007,"602"
1008,"575"
1009,"522"
1010,"481"
1011,"464"
1012,"410"
1013,"378"
1014,"336"
1015,"345"
1016,"321"
1017,"286"
1018,"301"
1019,"288"
1020,"332"
1021,"303"
1022,"350"
1023,"305"
1024,"335"
1025,"336"
1026,"304"
1027,"326"
1028,"332"
1029,"344"
1030,"349"
1031,"357"
1032,"336"
1033,"332"
1034,"389"
1035,"391"
1036,"390"
1037,"414"
1038,"438"
1039,"445"
1040,"528"
1041,"524"
1042,"509"
1043,"511"
1044,"515"
1045,"568"
1046,"579"
1047,"594"
1048,"564"
1049,"590"
1050,"580"
1051,"538"
1052,"579"
1053,"580"
1054,"520"
1055,"506"
1056,"493"
1057,"441"
1058,"447"
1059,"458"
1060,"402"
1061,"396"
1062,"342"
1063,"370"
1064,"347"
1065,"362"
1066,"331"
1067,"343"
1068,"314"
1069,"316"
1070,"323"
1071,"318"
1072,"295"
1073,"291"
1074,"294"
1075,"301"
1076,"300"
1077,"296"
1078,"285"
1079,"282"
1080,"258"
1081,"264"
1082,"282"
1083,"277"
1084,"242"
1085,"247"
1086,"257"
1087,"239"
1088,"238"
1089,"266"
1090,"252"
1091,"217"
1092,"244"
1093,"265"
1094,"226"
1095,"234"
1096,"250"
1097,"237"
1098,"261"
1099,"197"
1100,"221"
1101,"244"
1102,"233"
1103,"191"
1104,"216"
1105,"225"
1106,"215"
1107,"211"
1108,"209"
1109,"232"
1110,"232"
1111,"225"
1112,"196"
1113,"183"
1114,"207"
1115,"235"
1116,"235"
1117,"237"
1118,"243"
1119,"241"
1120,"255"
1121,"215"
1122,"254"
1123,"284"
1124,"257"
1125,"277"
1126,"274"
1127,"282"
1128,"286"
1129,"297"
1130,"264"
1131,"261"
1132,"257"
1133,"237"
1134,"202"
1135,"220"
1136,"217"
1137,"189"
1138,"211"
1139,"190"
1140,"219"
1141,"187"
1142,"183"
1143,"203"
1144,"191"
1145,"181"
1146,"212"
1147,"182"
1148,"187"
1149,"202"
1150,"209"
1151,"208"
1152,"200"
1153,"188"
1154,"212"
1155,"171"
1156,"200"
1157,"185"
1158,"152"
1159,"186"
1160,"183"
1161,"173"
1162,"182"
1163,"191"
1164,"180"
1165,"178"
1166,"180"
1167,"182"
1168,"171"
1169,"182"
1170,"164"
1171,"166"
1172,"179"
1173,"214"
1174,"192"
1175,"199"
1176,"205"
1177,"224"
1178,"175"
1179,"218"
1180,"202"
1181,"198"
1182,"208"
1183,"190"
1184,"199"
1185,"189"
1186,"199"
1187,"172"
1188,"188"
1189,"177"
1190,"167"
1191,"176"
1192,"189"
1193,"177"
1194,"166"
1195,"180"
1196,"170"
1197,"168"
1198,"155"
1199,"183"
1200,"177"
1201,"179"
1202,"162"
1203,"192"
1204,"179"
1205,"193"
1206,"187"
1207,"187"
1208,"166"
1209,"158"
1210,"159"
1211,"148"
1212,"156"
1213,"150"
1214,"152"
1215,"145"
1216,"177"
1217,"173"
1218,"162"
1219,"161"
1220,"182"
1221,"173"
1222,"158"
1223,"155"
1224,"173"
1225,"135"
1226,"173"
1227,"155"
1228,"148"
1229,"150"
1230,"162"
1231,"143"
1232,"155"
1233,"142"
1234,"155"
1235,"149"
1236,"150"
1237,"167"
1238,"150"
1239,"160"
1240,"155"
1241,"144"
1242,"161"
1243,"159"
1244,"153"
1245,"152"
1246,"161"
1247,"164"
1248,"151"
1249,"145"
1250,"167"
1251,"162"
1252,"178"
1253,"152"
1254,"145"
1255,"165"
1256,"161"
1257,"144"
1258,"163"
1259,"170"
1260,"126"
1261,"148"
1262,"137"
1263,"139"
1264,"164"
1265,"146"
1266,"141"
1267,"169"
1268,"149"
1269,"149"
1270,"124"
1271,"145"
1272,"156"
1273,"151"
1274,"143"
1275,"152"
1276,"149"
1277,"142"
1278,"134"
1279,"121"
1280,"150"
1281,"130"
1282,"126"
1283,"137"
1284,"146"
1285,"127"
1286,"149"
1287,"157"
1288,"124"
1289,"131"
1290,"136"
1291,"127"
1292,"144"
1293,"136"
1294,"135"
1295,"123"
1296,"139"
1297,"128"
1298,"126"
1299,"144"
1300,"127"
1301,"118"
1302,"116"
1303,"116"
1304,"132"
1305,"138"
1306,"124"
1307,"140"
1308,"110"
1309,"121"
1310,"133"
1311,"131"
1312,"129"
1313,"117"
1314,"114"
1315,"124"
1316,"117"
1317,"127"
1318,"142"
1319,"119"
1320,"128"
1321,"138"
1322,"144"
1323,"108"
1324,"116"
1325,"114"
1326,"116"
1327,"115"
1328,"127"
1329,"100"
1330,"109"
1331,"115"
1332,"108"
1333,"122"
1334,"107"
1335,"113"
1336,"123"
1337,"113"
1338,"111"
1339,"130"
1340,"120"
1341,"117"
1342,"115"
1343,"105"
1344,"130"
1345,"120"
1346,"126"
1347,"107"
1348,"117"
1349,"139"
1350,"111"
1351,"126"
1352,"115"
1353,"119"
1354,"129"
1355,"113"
1356,"114"
1357,"100"
1358,"116"
1359,"94"
1360,"114"
1361,"96"
1362,"109"
1363,"94"
1364,"110"
1365,"106"
1366,"125"
1367,"100"
1368,"120"
1369,"110"
1370,"83"
1371,"113"
1372,"102"
1373,"113"
1374,"126"
1375,"94"
1376,"113"
1377,"90"
1378,"90"
1379,"103"
1380,"111"
1381,"93"
1382,"125"
1383,"106"
1384,"106"
1385,"90"
1386,"105"
1387,"94"
1388,"94"
1389,"109"
1390,"98"
1391,"102"
1392,"83"
1393,"110"
1394,"85"
1395,"101"
1396,"106"
1397,"92"
1398,"98"
1399,"89"
1400,"85"
1401,"100"
1402,"80"
1403,"99"
1404,"97"
1405,"80"
1406,"96"
1407,"87"
1408,"96"
1409,"78"
1410,"95"
1411,"95"
1412,"94"
1413,"81"
1414,"91"
1415,"103"
1416,"97"
1417,"108"
1418,"92"
1419,"71"
1420,"103"
1421,"86"
1422,"85"
1423,"91"
1424,"80"
1425,"77"
1426,"89"
1427,"80"
1428,"88"
1429,"93"
1430,"94"
1431,"81"
1432,"81"
1433,"91"
1434,"93"
1435,"94"
1436,"82"
1437,"61"
1438,"88"
1439,"72"
1440,"90"
1441,"78"
1442,"94"
1443,"84"
1444,"87"
1445,"72"
1446,"75"
1447,"83"
1448,"85"
1449,"70"
1450,"83"
1451,"91"
1452,"73"
1453,"81"
1454,"77"
1455,"94"
1456,"75"
1457,"68"
1458,"88"
1459,"71"
1460,"87"
1461,"70"
1462,"73"
1463,"81"
1464,"50"
1465,"74"
1466,"72"
1467,"69"
1468,"75"
1469,"63"
1470,"62"
1471,"48"
1472,"61"
1473,"45"
1474,"75"
1475,"67"
1476,"64"
1477,"77"
1478,"75"
1479,"63"
1480,"61"
1481,"71"
1482,"63"
1483,"70"
1484,"75"
1485,"70"
1486,"70"
1487,"74"
1488,"56"
1489,"61"
1490,"65"
1491,"78"
1492,"58"
1493,"62"
1494,"71"
1495,"71"
1496,"78"
1497,"63"
1498,"63"
1499,"75"
1500,"59"
1501,"56"
1502,"72"
1503,"73"
1504,"61"
1505,"74"
1506,"56"
1507,"70"
1508,"54"
1509,"44"
1510,"75"
1511,"64"
1512,"59"
1513,"56"
1514,"50"
1515,"54"
1516,"73"
1517,"51"
1518,"63"
1519,"74"
1520,"61"
1521,"59"
1522,"49"
1523,"63"
1524,"58"
1525,"56"
1526,"60"
1527,"50"
1528,"54"
1529,"66"
1530,"65"
1531,"58"
1532,"49"
1533,"58"
1534,"45"
1535,"46"
1536,"40"
1537,"48"
1538,"47"
1539,"48"
1540,"59"
1541,"39"
1542,"48"
1543,"52"
1544,"58"
1545,"38"
1546,"47"
1547,"50"
1548,"57"
1549,"37"
1550,"50"
1551,"43"
1552,"49"
1553,"38"
1554,"51"
1555,"51"
1556,"52"
1557,"45"
1558,"31"
1559,"45"
1560,"55"
1561,"59"
1562,"47"
1563,"46"
1564,"59"
1565,"35"
1566,"42"
1567,"37"
1568,"47"
1569,"46"
1570,"38"
1571,"33"
1572,"38"
1573,"32"
1574,"51"
1575,"31"
1576,"34"
1577,"49"
1578,"41"
1579,"50"
1580,"55"
1581,"51"
1582,"42"
1583,"39"
1584,"36"
1585,"41"
1586,"39"
1587,"46"
1588,"41"
1589,"35"
1590,"41"
1591,"37"
1592,"43"
1593,"51"
1594,"33"
1595,"50"
1596,"37"
1597,"42"
1598,"33"
1599,"29"
1600,"32"
1601,"36"
1602,"30"
1603,"29"
1604,"26"
1605,"29"
1606,"42"
1607,"33"
1608,"40"
1609,"31"
1610,"32"
1611,"25"
1612,"38"
1613,"37"
1614,"25"
1615,"29"
1616,"23"
1617,"37"
1618,"31"
1619,"21"
1620,"35"
1621,"33"
1622,"25"
1623,"25"
1624,"33"
1625,"21"
1626,"28"
1627,"29"
1628,"32"
1629,"31"
1630,"29"
1631,"28"
1632,"23"
1633,"30"
1634,"24"
1635,"22"
1636,"22"
1637,"21"
1638,"20"
1639,"28"
1640,"22"
1641,"23"
1642,"18"
1643,"25"
1644,"16"
1645,"16"
1646,"22"
1647,"25"
1648,"26"
1649,"18"
1650,"23"
1651,"30"
1652,"22"
1653,"26"
1654,"23"
1655,"19"
1656,"27"
1657,"20"
1658,"15"
1659,"28"
1660,"12"
1661,"21"
1662,"21"
1663,"21"
1664,"22"
1665,"13"
1666,"22"
1667,"29"
1668,"15"
1669,"17"
1670,"22"
1671,"16"
1672,"12"
1673,"14"
1674,"14"
1675,"16"
1676,"17"
1677,"18"
1678,"18"
1679,"11"
1680,"9"
1681,"10"
1682,"12"
1683,"12"
1684,"10"
1685,"18"
1686,"16"
1687,"15"
1688,"9"
1689,"12"
1690,"12"
1691,"15"
1692,"11"
1693,"12"
1694,"9"
1695,"7"
1696,"10"
1697,"14"
1698,"8"
1699,"11"
1700,"12"
1701,"11"
1702,"9"
1703,"6"
1704,"12"
1705,"11"
1706,"11"
1707,"6"
1708,"5"
1709,"6"
1710,"8"
1711,"7"
1712,"7"
1713,"6"
1714,"8"
1715,"8"
1716,"4"
1717,"3"
1718,"9"
1719,"2"
1720,"4"
1721,"11"
1722,"8"
1723,"5"
1724,"7"
1725,"6"
1726,"8"
1727,"3"
1728,"2"
1729,"4"
1730,"5"
1731,"5"
1732,"4"
1733,"2"
1734,"5"
1735,"4"
1736,"9"
1737,"4"
1738,"5"
1739,"5"
1740,"0"
1741,"9"
1742,"8"
1743,"2"
1744,"6"
1745,"2"
1746,"0"
1747,"9"
1748,"1"
1749,"3"
1750,"1"
1751,"3"
1752,"5"
1753,"6"
1754,"6"
1755,"7"
1756,"1"
1757,"4"
1758,"3"
1759,"4"
1760,"3"
1761,"2"
1762,"1"
1763,"3"
1764,"3"
1765,"3"
1766,"3"
1767,"2"
1768,"1"
1769,"4"
1770,"2"
1771,"1"
1772,"10"
1773,"4"
1774,"1"
1775,"1"
1776,"4"
1777,"2"
1778,"2"
1779,"1"
1780,"3"
1781,"2"
1782,"1"
1783,"2"
1784,"3"
1785,"1"
1786,"1"
1787,"2"
1788,"0"
1789,"1"
1790,"2"
1791,"3"
1792,"1"
1793,"0"
1794,"2"
1795,"3"
1796,"1"
1797,"4"
1798,"4"
1799,"0"
1800,"2"
1801,"1"
1802,"2"
1803,"0"
1804,"0"
1805,"1"
1806,"2"
1807,"2"
1808,"0"
1809,"5"
1810,"3"
1811,"2"
1812,"1"
1813,"0"
1814,"0"
1815,"3"
1816,"3"
1817,"3"
1818,"1"
1819,"2"
1820,"1"
1821,"1"
1822,"0"
1823,"1"
1824,"3"
1825,"1"
1826,"1"
1827,"2"
1828,"1"
1829,"2"
1830,"1"
1831,"0"
1832,"3"
1833,"1"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"2"
1839,"1"
1840,"1"
1841,"3"
1842,"1"
1843,"0"
1844,"0"
1845,"0"
1846,"2"
1847,"1"
1848,"3"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"2"
1854,"1"
1855,"0"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"2"
1864,"2"
1865,"0"
1866,"1"
1867,"0"
1868,"0"
1869,"4"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"1"
1876,"1"
1877,"1"
1878,"1"
1879,"3"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"2"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"2"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"1"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"1"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


