Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B -1phi 0"
179,"524"
180,"650"
181,"721"
182,"749"
183,"738"
184,"705"
185,"651"
186,"540"
187,"429"
188,"316"
189,"245"
190,"189"
191,"175"
192,"201"
193,"178"
194,"201"
195,"218"
196,"229"
197,"243"
198,"262"
199,"268"
200,"280"
201,"286"
202,"239"
203,"211"
204,"196"
205,"215"
206,"205"
207,"207"
208,"192"
209,"204"
210,"231"
211,"224"
212,"214"
213,"226"
214,"244"
215,"261"
216,"234"
217,"235"
218,"221"
219,"281"
220,"285"
221,"294"
222,"320"
223,"358"
224,"346"
225,"337"
226,"328"
227,"292"
228,"261"
229,"245"
230,"248"
231,"230"
232,"249"
233,"215"
234,"213"
235,"234"
236,"210"
237,"257"
238,"242"
239,"246"
240,"268"
241,"257"
242,"274"
243,"284"
244,"255"
245,"276"
246,"295"
247,"271"
248,"264"
249,"280"
250,"266"
251,"260"
252,"251"
253,"256"
254,"288"
255,"307"
256,"253"
257,"264"
258,"287"
259,"244"
260,"263"
261,"249"
262,"278"
263,"305"
264,"297"
265,"272"
266,"371"
267,"320"
268,"314"
269,"314"
270,"295"
271,"312"
272,"306"
273,"338"
274,"320"
275,"317"
276,"361"
277,"388"
278,"410"
279,"437"
280,"407"
281,"394"
282,"412"
283,"422"
284,"426"
285,"454"
286,"421"
287,"388"
288,"452"
289,"410"
290,"385"
291,"388"
292,"411"
293,"421"
294,"393"
295,"361"
296,"367"
297,"355"
298,"364"
299,"348"
300,"353"
301,"333"
302,"382"
303,"367"
304,"367"
305,"399"
306,"374"
307,"368"
308,"421"
309,"451"
310,"477"
311,"516"
312,"587"
313,"727"
314,"887"
315,"1038"
316,"1197"
317,"1336"
318,"1389"
319,"1417"
320,"1334"
321,"1108"
322,"981"
323,"836"
324,"670"
325,"601"
326,"547"
327,"521"
328,"490"
329,"483"
330,"476"
331,"449"
332,"429"
333,"433"
334,"401"
335,"414"
336,"420"
337,"432"
338,"408"
339,"428"
340,"457"
341,"472"
342,"463"
343,"497"
344,"480"
345,"526"
346,"533"
347,"575"
348,"565"
349,"580"
350,"604"
351,"605"
352,"620"
353,"578"
354,"562"
355,"609"
356,"602"
357,"575"
358,"675"
359,"677"
360,"682"
361,"760"
362,"770"
363,"803"
364,"885"
365,"910"
366,"1016"
367,"1067"
368,"1120"
369,"1210"
370,"1251"
371,"1308"
372,"1243"
373,"1199"
374,"1086"
375,"890"
376,"795"
377,"745"
378,"559"
379,"501"
380,"477"
381,"493"
382,"427"
383,"454"
384,"442"
385,"438"
386,"429"
387,"426"
388,"446"
389,"425"
390,"428"
391,"432"
392,"414"
393,"450"
394,"497"
395,"525"
396,"579"
397,"578"
398,"613"
399,"705"
400,"678"
401,"733"
402,"650"
403,"702"
404,"634"
405,"637"
406,"628"
407,"604"
408,"574"
409,"544"
410,"522"
411,"530"
412,"570"
413,"560"
414,"515"
415,"477"
416,"521"
417,"493"
418,"491"
419,"528"
420,"451"
421,"482"
422,"502"
423,"505"
424,"506"
425,"483"
426,"534"
427,"485"
428,"475"
429,"510"
430,"513"
431,"499"
432,"474"
433,"497"
434,"440"
435,"422"
436,"480"
437,"432"
438,"401"
439,"474"
440,"455"
441,"468"
442,"452"
443,"426"
444,"453"
445,"441"
446,"465"
447,"473"
448,"432"
449,"426"
450,"427"
451,"446"
452,"445"
453,"429"
454,"478"
455,"421"
456,"453"
457,"438"
458,"486"
459,"473"
460,"461"
461,"503"
462,"456"
463,"421"
464,"470"
465,"438"
466,"499"
467,"441"
468,"431"
469,"441"
470,"436"
471,"448"
472,"498"
473,"466"
474,"455"
475,"505"
476,"524"
477,"437"
478,"455"
479,"495"
480,"472"
481,"447"
482,"439"
483,"449"
484,"490"
485,"476"
486,"463"
487,"504"
488,"516"
489,"506"
490,"497"
491,"531"
492,"452"
493,"466"
494,"489"
495,"511"
496,"494"
497,"462"
498,"477"
499,"490"
500,"430"
501,"453"
502,"480"
503,"461"
504,"415"
505,"441"
506,"495"
507,"432"
508,"462"
509,"425"
510,"464"
511,"451"
512,"473"
513,"419"
514,"456"
515,"459"
516,"440"
517,"446"
518,"485"
519,"494"
520,"472"
521,"465"
522,"455"
523,"477"
524,"449"
525,"471"
526,"455"
527,"460"
528,"411"
529,"458"
530,"491"
531,"425"
532,"403"
533,"447"
534,"471"
535,"415"
536,"473"
537,"415"
538,"455"
539,"446"
540,"420"
541,"452"
542,"436"
543,"461"
544,"431"
545,"451"
546,"452"
547,"478"
548,"418"
549,"417"
550,"449"
551,"427"
552,"411"
553,"466"
554,"448"
555,"423"
556,"475"
557,"463"
558,"405"
559,"446"
560,"441"
561,"423"
562,"432"
563,"427"
564,"506"
565,"447"
566,"436"
567,"460"
568,"444"
569,"444"
570,"456"
571,"464"
572,"465"
573,"488"
574,"463"
575,"445"
576,"498"
577,"425"
578,"463"
579,"441"
580,"438"
581,"448"
582,"417"
583,"424"
584,"440"
585,"487"
586,"444"
587,"424"
588,"464"
589,"435"
590,"468"
591,"486"
592,"447"
593,"435"
594,"429"
595,"443"
596,"427"
597,"425"
598,"429"
599,"452"
600,"484"
601,"457"
602,"478"
603,"450"
604,"432"
605,"468"
606,"462"
607,"464"
608,"459"
609,"464"
610,"480"
611,"435"
612,"452"
613,"473"
614,"506"
615,"453"
616,"433"
617,"481"
618,"440"
619,"412"
620,"439"
621,"445"
622,"431"
623,"445"
624,"452"
625,"483"
626,"455"
627,"457"
628,"455"
629,"447"
630,"452"
631,"437"
632,"459"
633,"451"
634,"485"
635,"440"
636,"443"
637,"432"
638,"464"
639,"441"
640,"456"
641,"458"
642,"444"
643,"457"
644,"456"
645,"466"
646,"423"
647,"412"
648,"404"
649,"455"
650,"473"
651,"434"
652,"436"
653,"458"
654,"483"
655,"487"
656,"456"
657,"517"
658,"508"
659,"533"
660,"599"
661,"634"
662,"724"
663,"707"
664,"721"
665,"780"
666,"740"
667,"769"
668,"658"
669,"638"
670,"605"
671,"589"
672,"553"
673,"487"
674,"446"
675,"436"
676,"429"
677,"484"
678,"436"
679,"464"
680,"408"
681,"448"
682,"425"
683,"477"
684,"411"
685,"413"
686,"418"
687,"411"
688,"469"
689,"413"
690,"469"
691,"433"
692,"458"
693,"508"
694,"456"
695,"503"
696,"545"
697,"590"
698,"587"
699,"648"
700,"709"
701,"734"
702,"807"
703,"814"
704,"826"
705,"790"
706,"725"
707,"707"
708,"660"
709,"564"
710,"565"
711,"511"
712,"458"
713,"452"
714,"419"
715,"436"
716,"440"
717,"390"
718,"421"
719,"410"
720,"421"
721,"392"
722,"408"
723,"398"
724,"393"
725,"373"
726,"424"
727,"407"
728,"408"
729,"355"
730,"382"
731,"397"
732,"363"
733,"389"
734,"407"
735,"428"
736,"415"
737,"379"
738,"444"
739,"445"
740,"411"
741,"414"
742,"461"
743,"430"
744,"462"
745,"445"
746,"441"
747,"434"
748,"417"
749,"407"
750,"411"
751,"417"
752,"430"
753,"413"
754,"399"
755,"417"
756,"433"
757,"387"
758,"361"
759,"363"
760,"432"
761,"371"
762,"392"
763,"389"
764,"371"
765,"408"
766,"411"
767,"410"
768,"413"
769,"392"
770,"401"
771,"396"
772,"390"
773,"377"
774,"417"
775,"413"
776,"413"
777,"411"
778,"451"
779,"424"
780,"441"
781,"490"
782,"506"
783,"487"
784,"478"
785,"505"
786,"443"
787,"510"
788,"502"
789,"439"
790,"447"
791,"467"
792,"437"
793,"476"
794,"422"
795,"413"
796,"409"
797,"383"
798,"409"
799,"386"
800,"375"
801,"381"
802,"402"
803,"413"
804,"358"
805,"339"
806,"360"
807,"380"
808,"420"
809,"394"
810,"403"
811,"341"
812,"377"
813,"424"
814,"386"
815,"366"
816,"364"
817,"371"
818,"355"
819,"341"
820,"368"
821,"419"
822,"382"
823,"390"
824,"380"
825,"397"
826,"382"
827,"366"
828,"412"
829,"359"
830,"369"
831,"389"
832,"407"
833,"390"
834,"389"
835,"388"
836,"380"
837,"367"
838,"381"
839,"402"
840,"405"
841,"387"
842,"401"
843,"327"
844,"407"
845,"379"
846,"406"
847,"354"
848,"395"
849,"361"
850,"385"
851,"413"
852,"410"
853,"388"
854,"384"
855,"371"
856,"361"
857,"354"
858,"404"
859,"405"
860,"403"
861,"400"
862,"355"
863,"357"
864,"391"
865,"391"
866,"405"
867,"398"
868,"396"
869,"370"
870,"393"
871,"372"
872,"384"
873,"388"
874,"379"
875,"428"
876,"403"
877,"414"
878,"424"
879,"413"
880,"408"
881,"455"
882,"405"
883,"400"
884,"474"
885,"397"
886,"412"
887,"452"
888,"407"
889,"418"
890,"404"
891,"446"
892,"398"
893,"440"
894,"448"
895,"446"
896,"428"
897,"439"
898,"446"
899,"509"
900,"501"
901,"490"
902,"497"
903,"542"
904,"486"
905,"560"
906,"479"
907,"561"
908,"536"
909,"546"
910,"541"
911,"571"
912,"596"
913,"691"
914,"614"
915,"634"
916,"673"
917,"706"
918,"703"
919,"763"
920,"773"
921,"791"
922,"852"
923,"856"
924,"904"
925,"870"
926,"933"
927,"1028"
928,"1039"
929,"1054"
930,"1139"
931,"1188"
932,"1200"
933,"1195"
934,"1322"
935,"1283"
936,"1290"
937,"1263"
938,"1331"
939,"1338"
940,"1346"
941,"1362"
942,"1357"
943,"1322"
944,"1286"
945,"1222"
946,"1305"
947,"1226"
948,"1179"
949,"1188"
950,"1110"
951,"1111"
952,"1082"
953,"1022"
954,"971"
955,"967"
956,"889"
957,"852"
958,"852"
959,"804"
960,"755"
961,"714"
962,"701"
963,"665"
964,"688"
965,"666"
966,"622"
967,"591"
968,"571"
969,"562"
970,"567"
971,"536"
972,"510"
973,"472"
974,"493"
975,"488"
976,"491"
977,"447"
978,"450"
979,"401"
980,"390"
981,"430"
982,"428"
983,"398"
984,"420"
985,"391"
986,"416"
987,"353"
988,"374"
989,"405"
990,"405"
991,"440"
992,"472"
993,"511"
994,"520"
995,"556"
996,"629"
997,"598"
998,"673"
999,"718"
1000,"773"
1001,"807"
1002,"745"
1003,"785"
1004,"796"
1005,"822"
1006,"793"
1007,"731"
1008,"694"
1009,"651"
1010,"565"
1011,"560"
1012,"484"
1013,"468"
1014,"426"
1015,"383"
1016,"365"
1017,"365"
1018,"338"
1019,"400"
1020,"346"
1021,"330"
1022,"338"
1023,"317"
1024,"338"
1025,"373"
1026,"339"
1027,"327"
1028,"364"
1029,"370"
1030,"335"
1031,"376"
1032,"386"
1033,"400"
1034,"414"
1035,"373"
1036,"426"
1037,"434"
1038,"412"
1039,"492"
1040,"493"
1041,"466"
1042,"512"
1043,"533"
1044,"552"
1045,"546"
1046,"587"
1047,"589"
1048,"603"
1049,"616"
1050,"631"
1051,"647"
1052,"630"
1053,"654"
1054,"620"
1055,"612"
1056,"604"
1057,"549"
1058,"532"
1059,"526"
1060,"530"
1061,"492"
1062,"420"
1063,"434"
1064,"406"
1065,"413"
1066,"417"
1067,"366"
1068,"353"
1069,"349"
1070,"351"
1071,"335"
1072,"390"
1073,"363"
1074,"332"
1075,"327"
1076,"301"
1077,"297"
1078,"279"
1079,"290"
1080,"324"
1081,"295"
1082,"282"
1083,"289"
1084,"294"
1085,"307"
1086,"260"
1087,"290"
1088,"268"
1089,"301"
1090,"283"
1091,"259"
1092,"266"
1093,"268"
1094,"266"
1095,"236"
1096,"264"
1097,"256"
1098,"231"
1099,"260"
1100,"206"
1101,"230"
1102,"280"
1103,"237"
1104,"241"
1105,"233"
1106,"272"
1107,"228"
1108,"233"
1109,"255"
1110,"235"
1111,"263"
1112,"239"
1113,"209"
1114,"244"
1115,"238"
1116,"223"
1117,"226"
1118,"235"
1119,"258"
1120,"226"
1121,"241"
1122,"236"
1123,"244"
1124,"270"
1125,"306"
1126,"255"
1127,"282"
1128,"276"
1129,"303"
1130,"271"
1131,"253"
1132,"301"
1133,"281"
1134,"289"
1135,"270"
1136,"276"
1137,"247"
1138,"247"
1139,"245"
1140,"258"
1141,"225"
1142,"244"
1143,"218"
1144,"233"
1145,"197"
1146,"221"
1147,"237"
1148,"237"
1149,"220"
1150,"203"
1151,"234"
1152,"216"
1153,"218"
1154,"199"
1155,"205"
1156,"208"
1157,"206"
1158,"197"
1159,"217"
1160,"214"
1161,"219"
1162,"198"
1163,"209"
1164,"200"
1165,"185"
1166,"219"
1167,"195"
1168,"174"
1169,"183"
1170,"183"
1171,"194"
1172,"240"
1173,"230"
1174,"199"
1175,"194"
1176,"195"
1177,"210"
1178,"197"
1179,"179"
1180,"231"
1181,"212"
1182,"221"
1183,"223"
1184,"233"
1185,"212"
1186,"200"
1187,"234"
1188,"217"
1189,"210"
1190,"176"
1191,"200"
1192,"215"
1193,"186"
1194,"176"
1195,"194"
1196,"167"
1197,"208"
1198,"184"
1199,"192"
1200,"166"
1201,"186"
1202,"223"
1203,"196"
1204,"188"
1205,"187"
1206,"207"
1207,"196"
1208,"184"
1209,"181"
1210,"186"
1211,"170"
1212,"167"
1213,"174"
1214,"179"
1215,"179"
1216,"188"
1217,"152"
1218,"171"
1219,"177"
1220,"168"
1221,"178"
1222,"174"
1223,"153"
1224,"176"
1225,"178"
1226,"179"
1227,"187"
1228,"188"
1229,"151"
1230,"159"
1231,"186"
1232,"173"
1233,"150"
1234,"156"
1235,"161"
1236,"160"
1237,"170"
1238,"175"
1239,"166"
1240,"173"
1241,"149"
1242,"160"
1243,"184"
1244,"190"
1245,"162"
1246,"175"
1247,"169"
1248,"157"
1249,"174"
1250,"163"
1251,"155"
1252,"162"
1253,"158"
1254,"179"
1255,"172"
1256,"185"
1257,"167"
1258,"141"
1259,"194"
1260,"159"
1261,"147"
1262,"156"
1263,"158"
1264,"142"
1265,"163"
1266,"162"
1267,"181"
1268,"146"
1269,"161"
1270,"156"
1271,"171"
1272,"151"
1273,"134"
1274,"175"
1275,"135"
1276,"142"
1277,"159"
1278,"158"
1279,"152"
1280,"156"
1281,"161"
1282,"146"
1283,"142"
1284,"141"
1285,"148"
1286,"135"
1287,"137"
1288,"141"
1289,"153"
1290,"144"
1291,"148"
1292,"147"
1293,"130"
1294,"138"
1295,"146"
1296,"147"
1297,"145"
1298,"152"
1299,"142"
1300,"156"
1301,"140"
1302,"145"
1303,"149"
1304,"132"
1305,"147"
1306,"146"
1307,"123"
1308,"171"
1309,"143"
1310,"140"
1311,"144"
1312,"151"
1313,"153"
1314,"154"
1315,"123"
1316,"133"
1317,"138"
1318,"118"
1319,"145"
1320,"159"
1321,"126"
1322,"138"
1323,"132"
1324,"131"
1325,"121"
1326,"131"
1327,"124"
1328,"135"
1329,"122"
1330,"125"
1331,"132"
1332,"148"
1333,"140"
1334,"130"
1335,"115"
1336,"118"
1337,"127"
1338,"118"
1339,"146"
1340,"107"
1341,"129"
1342,"133"
1343,"110"
1344,"128"
1345,"136"
1346,"122"
1347,"122"
1348,"106"
1349,"117"
1350,"125"
1351,"132"
1352,"123"
1353,"132"
1354,"138"
1355,"125"
1356,"136"
1357,"116"
1358,"111"
1359,"133"
1360,"117"
1361,"113"
1362,"107"
1363,"107"
1364,"107"
1365,"113"
1366,"113"
1367,"117"
1368,"122"
1369,"114"
1370,"118"
1371,"121"
1372,"99"
1373,"99"
1374,"106"
1375,"128"
1376,"105"
1377,"105"
1378,"116"
1379,"110"
1380,"118"
1381,"95"
1382,"125"
1383,"102"
1384,"117"
1385,"132"
1386,"108"
1387,"116"
1388,"117"
1389,"109"
1390,"122"
1391,"115"
1392,"91"
1393,"97"
1394,"98"
1395,"109"
1396,"105"
1397,"107"
1398,"115"
1399,"96"
1400,"103"
1401,"110"
1402,"106"
1403,"110"
1404,"100"
1405,"106"
1406,"101"
1407,"111"
1408,"105"
1409,"109"
1410,"103"
1411,"128"
1412,"100"
1413,"114"
1414,"95"
1415,"115"
1416,"119"
1417,"104"
1418,"92"
1419,"107"
1420,"94"
1421,"115"
1422,"104"
1423,"103"
1424,"90"
1425,"94"
1426,"95"
1427,"91"
1428,"103"
1429,"88"
1430,"106"
1431,"89"
1432,"86"
1433,"94"
1434,"92"
1435,"110"
1436,"87"
1437,"95"
1438,"92"
1439,"93"
1440,"93"
1441,"90"
1442,"95"
1443,"97"
1444,"70"
1445,"97"
1446,"70"
1447,"92"
1448,"114"
1449,"96"
1450,"100"
1451,"90"
1452,"103"
1453,"95"
1454,"71"
1455,"102"
1456,"85"
1457,"99"
1458,"85"
1459,"89"
1460,"90"
1461,"69"
1462,"88"
1463,"81"
1464,"82"
1465,"78"
1466,"92"
1467,"91"
1468,"92"
1469,"78"
1470,"78"
1471,"88"
1472,"78"
1473,"98"
1474,"80"
1475,"74"
1476,"69"
1477,"85"
1478,"81"
1479,"72"
1480,"72"
1481,"80"
1482,"78"
1483,"73"
1484,"70"
1485,"79"
1486,"77"
1487,"77"
1488,"70"
1489,"72"
1490,"74"
1491,"76"
1492,"77"
1493,"75"
1494,"73"
1495,"76"
1496,"91"
1497,"89"
1498,"94"
1499,"66"
1500,"83"
1501,"69"
1502,"63"
1503,"79"
1504,"80"
1505,"59"
1506,"52"
1507,"86"
1508,"67"
1509,"72"
1510,"66"
1511,"58"
1512,"77"
1513,"62"
1514,"61"
1515,"60"
1516,"57"
1517,"63"
1518,"69"
1519,"61"
1520,"69"
1521,"59"
1522,"70"
1523,"69"
1524,"66"
1525,"71"
1526,"59"
1527,"58"
1528,"60"
1529,"74"
1530,"66"
1531,"59"
1532,"49"
1533,"71"
1534,"64"
1535,"57"
1536,"68"
1537,"61"
1538,"60"
1539,"64"
1540,"62"
1541,"51"
1542,"60"
1543,"55"
1544,"69"
1545,"53"
1546,"53"
1547,"59"
1548,"45"
1549,"71"
1550,"39"
1551,"60"
1552,"56"
1553,"59"
1554,"44"
1555,"48"
1556,"49"
1557,"64"
1558,"58"
1559,"56"
1560,"41"
1561,"55"
1562,"57"
1563,"48"
1564,"60"
1565,"55"
1566,"44"
1567,"47"
1568,"50"
1569,"51"
1570,"50"
1571,"43"
1572,"38"
1573,"39"
1574,"61"
1575,"51"
1576,"50"
1577,"45"
1578,"49"
1579,"44"
1580,"46"
1581,"53"
1582,"47"
1583,"43"
1584,"51"
1585,"38"
1586,"34"
1587,"36"
1588,"33"
1589,"41"
1590,"44"
1591,"41"
1592,"54"
1593,"41"
1594,"32"
1595,"37"
1596,"52"
1597,"40"
1598,"39"
1599,"43"
1600,"34"
1601,"36"
1602,"41"
1603,"38"
1604,"47"
1605,"40"
1606,"41"
1607,"39"
1608,"47"
1609,"42"
1610,"32"
1611,"34"
1612,"30"
1613,"39"
1614,"35"
1615,"26"
1616,"30"
1617,"44"
1618,"31"
1619,"24"
1620,"45"
1621,"24"
1622,"47"
1623,"31"
1624,"26"
1625,"37"
1626,"19"
1627,"21"
1628,"23"
1629,"41"
1630,"36"
1631,"30"
1632,"36"
1633,"32"
1634,"32"
1635,"45"
1636,"24"
1637,"22"
1638,"23"
1639,"21"
1640,"24"
1641,"25"
1642,"27"
1643,"22"
1644,"22"
1645,"17"
1646,"28"
1647,"29"
1648,"19"
1649,"37"
1650,"28"
1651,"23"
1652,"18"
1653,"21"
1654,"27"
1655,"23"
1656,"24"
1657,"23"
1658,"20"
1659,"21"
1660,"19"
1661,"27"
1662,"19"
1663,"16"
1664,"14"
1665,"27"
1666,"21"
1667,"13"
1668,"16"
1669,"18"
1670,"18"
1671,"23"
1672,"18"
1673,"18"
1674,"17"
1675,"16"
1676,"18"
1677,"15"
1678,"24"
1679,"13"
1680,"17"
1681,"15"
1682,"17"
1683,"16"
1684,"14"
1685,"14"
1686,"16"
1687,"16"
1688,"13"
1689,"15"
1690,"21"
1691,"16"
1692,"10"
1693,"13"
1694,"21"
1695,"11"
1696,"16"
1697,"25"
1698,"12"
1699,"13"
1700,"11"
1701,"10"
1702,"14"
1703,"14"
1704,"7"
1705,"9"
1706,"10"
1707,"9"
1708,"7"
1709,"9"
1710,"11"
1711,"8"
1712,"8"
1713,"8"
1714,"6"
1715,"9"
1716,"7"
1717,"5"
1718,"10"
1719,"8"
1720,"8"
1721,"9"
1722,"8"
1723,"5"
1724,"8"
1725,"11"
1726,"8"
1727,"5"
1728,"5"
1729,"7"
1730,"7"
1731,"1"
1732,"5"
1733,"10"
1734,"6"
1735,"10"
1736,"4"
1737,"5"
1738,"7"
1739,"5"
1740,"4"
1741,"5"
1742,"4"
1743,"9"
1744,"2"
1745,"5"
1746,"3"
1747,"9"
1748,"3"
1749,"6"
1750,"5"
1751,"0"
1752,"7"
1753,"1"
1754,"1"
1755,"4"
1756,"3"
1757,"1"
1758,"5"
1759,"1"
1760,"3"
1761,"7"
1762,"5"
1763,"5"
1764,"3"
1765,"6"
1766,"1"
1767,"7"
1768,"4"
1769,"5"
1770,"1"
1771,"2"
1772,"2"
1773,"3"
1774,"1"
1775,"1"
1776,"1"
1777,"2"
1778,"1"
1779,"3"
1780,"0"
1781,"1"
1782,"5"
1783,"1"
1784,"1"
1785,"1"
1786,"1"
1787,"3"
1788,"2"
1789,"2"
1790,"3"
1791,"0"
1792,"0"
1793,"3"
1794,"2"
1795,"6"
1796,"1"
1797,"3"
1798,"3"
1799,"3"
1800,"2"
1801,"2"
1802,"2"
1803,"2"
1804,"1"
1805,"4"
1806,"5"
1807,"3"
1808,"0"
1809,"2"
1810,"1"
1811,"2"
1812,"3"
1813,"3"
1814,"2"
1815,"6"
1816,"2"
1817,"2"
1818,"3"
1819,"2"
1820,"2"
1821,"0"
1822,"2"
1823,"1"
1824,"2"
1825,"1"
1826,"0"
1827,"1"
1828,"0"
1829,"1"
1830,"0"
1831,"3"
1832,"0"
1833,"1"
1834,"0"
1835,"1"
1836,"1"
1837,"0"
1838,"2"
1839,"3"
1840,"1"
1841,"1"
1842,"0"
1843,"1"
1844,"1"
1845,"0"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"1"
1851,"1"
1852,"0"
1853,"1"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"1"
1867,"5"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"2"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"1"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"2"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


