Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3 7phi 0"
1093,"167"
1094,"177"
1095,"193"
1096,"154"
1097,"157"
1098,"170"
1099,"181"
1100,"190"
1101,"168"
1102,"170"
1103,"160"
1104,"168"
1105,"153"
1106,"169"
1107,"168"
1108,"169"
1109,"176"
1110,"146"
1111,"158"
1112,"133"
1113,"147"
1114,"142"
1115,"156"
1116,"157"
1117,"169"
1118,"141"
1119,"168"
1120,"170"
1121,"171"
1122,"171"
1123,"168"
1124,"204"
1125,"180"
1126,"179"
1127,"196"
1128,"188"
1129,"223"
1130,"175"
1131,"210"
1132,"190"
1133,"223"
1134,"195"
1135,"199"
1136,"181"
1137,"167"
1138,"179"
1139,"181"
1140,"181"
1141,"158"
1142,"165"
1143,"165"
1144,"157"
1145,"155"
1146,"157"
1147,"128"
1148,"149"
1149,"141"
1150,"147"
1151,"161"
1152,"151"
1153,"144"
1154,"146"
1155,"155"
1156,"145"
1157,"135"
1158,"133"
1159,"133"
1160,"131"
1161,"123"
1162,"115"
1163,"139"
1164,"140"
1165,"128"
1166,"135"
1167,"115"
1168,"118"
1169,"113"
1170,"133"
1171,"122"
1172,"121"
1173,"143"
1174,"136"
1175,"124"
1176,"137"
1177,"128"
1178,"136"
1179,"138"
1180,"137"
1181,"149"
1182,"137"
1183,"151"
1184,"139"
1185,"141"
1186,"155"
1187,"154"
1188,"153"
1189,"125"
1190,"139"
1191,"148"
1192,"132"
1193,"158"
1194,"127"
1195,"125"
1196,"104"
1197,"121"
1198,"122"
1199,"145"
1200,"141"
1201,"120"
1202,"118"
1203,"100"
1204,"117"
1205,"118"
1206,"121"
1207,"142"
1208,"107"
1209,"124"
1210,"110"
1211,"108"
1212,"123"
1213,"108"
1214,"106"
1215,"104"
1216,"126"
1217,"106"
1218,"95"
1219,"115"
1220,"128"
1221,"130"
1222,"95"
1223,"97"
1224,"106"
1225,"122"
1226,"107"
1227,"84"
1228,"103"
1229,"101"
1230,"99"
1231,"106"
1232,"103"
1233,"113"
1234,"105"
1235,"98"
1236,"122"
1237,"110"
1238,"107"
1239,"122"
1240,"118"
1241,"117"
1242,"130"
1243,"143"
1244,"132"
1245,"146"
1246,"135"
1247,"146"
1248,"132"
1249,"158"
1250,"155"
1251,"141"
1252,"137"
1253,"127"
1254,"152"
1255,"158"
1256,"130"
1257,"144"
1258,"141"
1259,"142"
1260,"136"
1261,"146"
1262,"131"
1263,"117"
1264,"104"
1265,"120"
1266,"97"
1267,"99"
1268,"120"
1269,"90"
1270,"110"
1271,"106"
1272,"83"
1273,"99"
1274,"92"
1275,"86"
1276,"93"
1277,"80"
1278,"90"
1279,"100"
1280,"82"
1281,"96"
1282,"69"
1283,"91"
1284,"88"
1285,"89"
1286,"80"
1287,"96"
1288,"84"
1289,"103"
1290,"89"
1291,"97"
1292,"86"
1293,"108"
1294,"107"
1295,"114"
1296,"91"
1297,"85"
1298,"102"
1299,"84"
1300,"91"
1301,"90"
1302,"90"
1303,"91"
1304,"85"
1305,"90"
1306,"83"
1307,"88"
1308,"78"
1309,"83"
1310,"92"
1311,"81"
1312,"94"
1313,"82"
1314,"86"
1315,"89"
1316,"83"
1317,"93"
1318,"73"
1319,"88"
1320,"96"
1321,"76"
1322,"76"
1323,"92"
1324,"82"
1325,"68"
1326,"80"
1327,"70"
1328,"78"
1329,"64"
1330,"80"
1331,"86"
1332,"91"
1333,"86"
1334,"85"
1335,"67"
1336,"71"
1337,"68"
1338,"74"
1339,"88"
1340,"83"
1341,"67"
1342,"93"
1343,"76"
1344,"91"
1345,"76"
1346,"79"
1347,"82"
1348,"71"
1349,"87"
1350,"77"
1351,"82"
1352,"72"
1353,"69"
1354,"76"
1355,"59"
1356,"65"
1357,"85"
1358,"68"
1359,"78"
1360,"70"
1361,"71"
1362,"81"
1363,"65"
1364,"67"
1365,"80"
1366,"58"
1367,"73"
1368,"72"
1369,"81"
1370,"64"
1371,"64"
1372,"54"
1373,"62"
1374,"74"
1375,"83"
1376,"75"
1377,"67"
1378,"64"
1379,"60"
1380,"62"
1381,"77"
1382,"59"
1383,"57"
1384,"75"
1385,"68"
1386,"70"
1387,"48"
1388,"62"
1389,"48"
1390,"55"
1391,"62"
1392,"60"
1393,"79"
1394,"64"
1395,"83"
1396,"68"
1397,"51"
1398,"73"
1399,"65"
1400,"75"
1401,"77"
1402,"63"
1403,"71"
1404,"65"
1405,"59"
1406,"65"
1407,"69"
1408,"51"
1409,"72"
1410,"57"
1411,"62"
1412,"75"
1413,"72"
1414,"85"
1415,"79"
1416,"65"
1417,"76"
1418,"65"
1419,"68"
1420,"61"
1421,"72"
1422,"69"
1423,"50"
1424,"56"
1425,"73"
1426,"42"
1427,"55"
1428,"50"
1429,"64"
1430,"54"
1431,"50"
1432,"51"
1433,"47"
1434,"54"
1435,"47"
1436,"55"
1437,"57"
1438,"62"
1439,"56"
1440,"62"
1441,"52"
1442,"66"
1443,"39"
1444,"51"
1445,"54"
1446,"49"
1447,"68"
1448,"55"
1449,"64"
1450,"54"
1451,"49"
1452,"52"
1453,"45"
1454,"49"
1455,"51"
1456,"54"
1457,"48"
1458,"52"
1459,"55"
1460,"47"
1461,"45"
1462,"50"
1463,"48"
1464,"51"
1465,"44"
1466,"52"
1467,"39"
1468,"50"
1469,"57"
1470,"52"
1471,"39"
1472,"40"
1473,"46"
1474,"43"
1475,"42"
1476,"36"
1477,"37"
1478,"37"
1479,"41"
1480,"52"
1481,"41"
1482,"42"
1483,"42"
1484,"41"
1485,"42"
1486,"42"
1487,"44"
1488,"42"
1489,"43"
1490,"39"
1491,"51"
1492,"36"
1493,"37"
1494,"46"
1495,"27"
1496,"40"
1497,"40"
1498,"43"
1499,"29"
1500,"36"
1501,"39"
1502,"24"
1503,"29"
1504,"41"
1505,"37"
1506,"36"
1507,"24"
1508,"36"
1509,"41"
1510,"39"
1511,"52"
1512,"44"
1513,"32"
1514,"32"
1515,"31"
1516,"28"
1517,"34"
1518,"35"
1519,"44"
1520,"37"
1521,"34"
1522,"43"
1523,"26"
1524,"23"
1525,"41"
1526,"30"
1527,"41"
1528,"33"
1529,"18"
1530,"32"
1531,"26"
1532,"38"
1533,"37"
1534,"36"
1535,"35"
1536,"32"
1537,"44"
1538,"32"
1539,"34"
1540,"31"
1541,"32"
1542,"49"
1543,"36"
1544,"20"
1545,"26"
1546,"21"
1547,"41"
1548,"39"
1549,"34"
1550,"29"
1551,"32"
1552,"32"
1553,"31"
1554,"29"
1555,"29"
1556,"26"
1557,"24"
1558,"23"
1559,"25"
1560,"25"
1561,"32"
1562,"19"
1563,"24"
1564,"25"
1565,"29"
1566,"35"
1567,"25"
1568,"32"
1569,"26"
1570,"27"
1571,"24"
1572,"24"
1573,"29"
1574,"29"
1575,"26"
1576,"35"
1577,"25"
1578,"27"
1579,"22"
1580,"30"
1581,"19"
1582,"23"
1583,"21"
1584,"20"
1585,"22"
1586,"27"
1587,"23"
1588,"27"
1589,"25"
1590,"19"
1591,"23"
1592,"24"
1593,"21"
1594,"26"
1595,"25"
1596,"17"
1597,"16"
1598,"13"
1599,"23"
1600,"23"
1601,"12"
1602,"29"
1603,"18"
1604,"26"
1605,"14"
1606,"17"
1607,"17"
1608,"19"
1609,"18"
1610,"23"
1611,"12"
1612,"22"
1613,"18"
1614,"16"
1615,"18"
1616,"13"
1617,"14"
1618,"13"
1619,"21"
1620,"12"
1621,"14"
1622,"13"
1623,"20"
1624,"19"
1625,"16"
1626,"12"
1627,"24"
1628,"21"
1629,"16"
1630,"15"
1631,"18"
1632,"12"
1633,"20"
1634,"21"
1635,"7"
1636,"19"
1637,"16"
1638,"8"
1639,"16"
1640,"17"
1641,"22"
1642,"11"
1643,"14"
1644,"15"
1645,"16"
1646,"17"
1647,"20"
1648,"12"
1649,"6"
1650,"4"
1651,"14"
1652,"12"
1653,"16"
1654,"11"
1655,"13"
1656,"15"
1657,"8"
1658,"14"
1659,"17"
1660,"15"
1661,"10"
1662,"12"
1663,"17"
1664,"14"
1665,"14"
1666,"7"
1667,"7"
1668,"11"
1669,"15"
1670,"9"
1671,"7"
1672,"6"
1673,"11"
1674,"9"
1675,"9"
1676,"7"
1677,"10"
1678,"6"
1679,"10"
1680,"10"
1681,"9"
1682,"8"
1683,"2"
1684,"6"
1685,"9"
1686,"5"
1687,"12"
1688,"8"
1689,"11"
1690,"11"
1691,"8"
1692,"6"
1693,"10"
1694,"7"
1695,"5"
1696,"5"
1697,"5"
1698,"3"
1699,"9"
1700,"3"
1701,"3"
1702,"9"
1703,"3"
1704,"4"
1705,"6"
1706,"6"
1707,"5"
1708,"5"
1709,"8"
1710,"6"
1711,"5"
1712,"3"
1713,"3"
1714,"7"
1715,"5"
1716,"6"
1717,"5"
1718,"2"
1719,"2"
1720,"3"
1721,"6"
1722,"5"
1723,"4"
1724,"4"
1725,"5"
1726,"6"
1727,"2"
1728,"2"
1729,"3"
1730,"0"
1731,"3"
1732,"4"
1733,"3"
1734,"4"
1735,"5"
1736,"2"
1737,"5"
1738,"7"
1739,"0"
1740,"4"
1741,"0"
1742,"3"
1743,"2"
1744,"2"
1745,"4"
1746,"3"
1747,"3"
1748,"2"
1749,"3"
1750,"2"
1751,"3"
1752,"2"
1753,"0"
1754,"1"
1755,"0"
1756,"4"
1757,"3"
1758,"4"
1759,"1"
1760,"3"
1761,"2"
1762,"2"
1763,"2"
1764,"6"
1765,"2"
1766,"1"
1767,"0"
1768,"1"
1769,"1"
1770,"0"
1771,"1"
1772,"1"
1773,"0"
1774,"1"
1775,"0"
1776,"0"
1777,"2"
1778,"3"
1779,"3"
1780,"3"
1781,"2"
1782,"1"
1783,"1"
1784,"1"
1785,"0"
1786,"1"
1787,"1"
1788,"2"
1789,"2"
1790,"1"
1791,"1"
1792,"2"
1793,"1"
1794,"3"
1795,"2"
1796,"1"
1797,"1"
1798,"1"
1799,"0"
1800,"0"
1801,"2"
1802,"0"
1803,"1"
1804,"2"
1805,"0"
1806,"2"
1807,"2"
1808,"2"
1809,"1"
1810,"0"
1811,"1"
1812,"1"
1813,"1"
1814,"0"
1815,"2"
1816,"1"
1817,"1"
1818,"2"
1819,"1"
1820,"0"
1821,"0"
1822,"0"
1823,"2"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"1"
1830,"2"
1831,"1"
1832,"1"
1833,"0"
1834,"1"
1835,"0"
1836,"0"
1837,"1"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"3"
1844,"2"
1845,"0"
1846,"0"
1847,"2"
1848,"0"
1849,"0"
1850,"1"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"2"
1856,"2"
1857,"1"
1858,"0"
1859,"0"
1860,"1"
1861,"0"
1862,"0"
1863,"2"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"2"
1874,"1"
1875,"2"
1876,"1"
1877,"1"
1878,"1"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"2"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"2"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"1"
1929,"2"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


