Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D 1phi 1"
258,"363"
259,"323"
260,"319"
261,"311"
262,"283"
263,"319"
264,"334"
265,"292"
266,"323"
267,"319"
268,"372"
269,"362"
270,"351"
271,"337"
272,"367"
273,"413"
274,"388"
275,"440"
276,"382"
277,"394"
278,"375"
279,"426"
280,"385"
281,"404"
282,"412"
283,"407"
284,"425"
285,"458"
286,"486"
287,"445"
288,"474"
289,"459"
290,"492"
291,"470"
292,"487"
293,"469"
294,"491"
295,"443"
296,"435"
297,"410"
298,"364"
299,"371"
300,"392"
301,"375"
302,"402"
303,"391"
304,"386"
305,"380"
306,"420"
307,"401"
308,"416"
309,"436"
310,"486"
311,"550"
312,"584"
313,"751"
314,"826"
315,"983"
316,"1037"
317,"1153"
318,"1286"
319,"1212"
320,"1096"
321,"936"
322,"807"
323,"708"
324,"585"
325,"508"
326,"446"
327,"480"
328,"445"
329,"449"
330,"463"
331,"471"
332,"503"
333,"497"
334,"488"
335,"470"
336,"478"
337,"510"
338,"487"
339,"502"
340,"497"
341,"552"
342,"493"
343,"550"
344,"545"
345,"543"
346,"588"
347,"558"
348,"620"
349,"616"
350,"635"
351,"649"
352,"657"
353,"641"
354,"671"
355,"637"
356,"697"
357,"696"
358,"742"
359,"761"
360,"778"
361,"800"
362,"809"
363,"847"
364,"873"
365,"946"
366,"951"
367,"991"
368,"1135"
369,"1167"
370,"1194"
371,"1187"
372,"1114"
373,"1093"
374,"958"
375,"868"
376,"730"
377,"606"
378,"559"
379,"462"
380,"427"
381,"441"
382,"470"
383,"424"
384,"462"
385,"440"
386,"488"
387,"435"
388,"487"
389,"482"
390,"468"
391,"477"
392,"556"
393,"549"
394,"590"
395,"605"
396,"612"
397,"633"
398,"706"
399,"760"
400,"711"
401,"737"
402,"659"
403,"652"
404,"608"
405,"604"
406,"602"
407,"596"
408,"563"
409,"606"
410,"599"
411,"601"
412,"562"
413,"584"
414,"522"
415,"523"
416,"512"
417,"494"
418,"497"
419,"467"
420,"449"
421,"469"
422,"449"
423,"478"
424,"498"
425,"458"
426,"494"
427,"485"
428,"489"
429,"479"
430,"456"
431,"491"
432,"481"
433,"473"
434,"505"
435,"493"
436,"512"
437,"423"
438,"482"
439,"455"
440,"485"
441,"469"
442,"475"
443,"485"
444,"485"
445,"513"
446,"479"
447,"482"
448,"445"
449,"490"
450,"481"
451,"467"
452,"514"
453,"464"
454,"475"
455,"474"
456,"509"
457,"480"
458,"515"
459,"516"
460,"525"
461,"474"
462,"510"
463,"545"
464,"507"
465,"535"
466,"483"
467,"484"
468,"552"
469,"517"
470,"509"
471,"490"
472,"488"
473,"536"
474,"508"
475,"515"
476,"523"
477,"498"
478,"523"
479,"549"
480,"514"
481,"501"
482,"506"
483,"469"
484,"503"
485,"514"
486,"500"
487,"467"
488,"507"
489,"558"
490,"529"
491,"520"
492,"521"
493,"506"
494,"523"
495,"517"
496,"532"
497,"509"
498,"531"
499,"513"
500,"532"
501,"540"
502,"580"
503,"528"
504,"512"
505,"496"
506,"520"
507,"512"
508,"519"
509,"534"
510,"564"
511,"539"
512,"529"
513,"507"
514,"506"
515,"504"
516,"489"
517,"501"
518,"542"
519,"496"
520,"554"
521,"536"
522,"549"
523,"528"
524,"515"
525,"524"
526,"520"
527,"509"
528,"506"
529,"495"
530,"537"
531,"471"
532,"502"
533,"483"
534,"508"
535,"543"
536,"510"
537,"504"
538,"513"
539,"434"
540,"490"
541,"465"
542,"508"
543,"473"
544,"475"
545,"523"
546,"502"
547,"494"
548,"480"
549,"492"
550,"519"
551,"475"
552,"476"
553,"497"
554,"521"
555,"499"
556,"529"
557,"485"
558,"501"
559,"492"
560,"474"
561,"525"
562,"446"
563,"502"
564,"531"
565,"488"
566,"512"
567,"499"
568,"472"
569,"477"
570,"485"
571,"507"
572,"498"
573,"512"
574,"489"
575,"506"
576,"510"
577,"507"
578,"495"
579,"481"
580,"492"
581,"532"
582,"512"
583,"509"
584,"488"
585,"491"
586,"490"
587,"506"
588,"499"
589,"503"
590,"499"
591,"506"
592,"484"
593,"492"
594,"485"
595,"497"
596,"494"
597,"467"
598,"475"
599,"483"
600,"487"
601,"490"
602,"481"
603,"486"
604,"503"
605,"533"
606,"465"
607,"503"
608,"456"
609,"509"
610,"533"
611,"546"
612,"512"
613,"525"
614,"509"
615,"552"
616,"524"
617,"451"
618,"497"
619,"516"
620,"491"
621,"552"
622,"539"
623,"522"
624,"536"
625,"512"
626,"569"
627,"561"
628,"540"
629,"517"
630,"519"
631,"563"
632,"488"
633,"518"
634,"495"
635,"490"
636,"557"
637,"500"
638,"526"
639,"565"
640,"486"
641,"501"
642,"499"
643,"482"
644,"511"
645,"507"
646,"480"
647,"496"
648,"484"
649,"475"
650,"514"
651,"490"
652,"531"
653,"510"
654,"506"
655,"529"
656,"557"
657,"588"
658,"620"
659,"630"
660,"639"
661,"673"
662,"745"
663,"785"
664,"789"
665,"776"
666,"776"
667,"756"
668,"723"
669,"759"
670,"655"
671,"638"
672,"592"
673,"587"
674,"554"
675,"512"
676,"494"
677,"494"
678,"533"
679,"506"
680,"524"
681,"493"
682,"494"
683,"486"
684,"467"
685,"465"
686,"500"
687,"459"
688,"523"
689,"514"
690,"485"
691,"504"
692,"541"
693,"514"
694,"566"
695,"539"
696,"591"
697,"653"
698,"684"
699,"777"
700,"797"
701,"806"
702,"880"
703,"914"
704,"869"
705,"830"
706,"878"
707,"764"
708,"719"
709,"714"
710,"653"
711,"587"
712,"545"
713,"542"
714,"494"
715,"484"
716,"475"
717,"507"
718,"507"
719,"482"
720,"489"
721,"481"
722,"457"
723,"474"
724,"441"
725,"461"
726,"461"
727,"443"
728,"465"
729,"494"
730,"471"
731,"481"
732,"439"
733,"496"
734,"452"
735,"492"
736,"493"
737,"502"
738,"453"
739,"488"
740,"495"
741,"492"
742,"497"
743,"498"
744,"484"
745,"485"
746,"510"
747,"504"
748,"511"
749,"516"
750,"450"
751,"465"
752,"492"
753,"463"
754,"486"
755,"477"
756,"457"
757,"491"
758,"476"
759,"431"
760,"443"
761,"447"
762,"464"
763,"411"
764,"455"
765,"452"
766,"454"
767,"446"
768,"444"
769,"442"
770,"429"
771,"436"
772,"411"
773,"434"
774,"487"
775,"422"
776,"482"
777,"481"
778,"450"
779,"471"
780,"491"
781,"506"
782,"590"
783,"553"
784,"544"
785,"546"
786,"535"
787,"565"
788,"530"
789,"503"
790,"495"
791,"521"
792,"477"
793,"478"
794,"456"
795,"405"
796,"509"
797,"443"
798,"446"
799,"437"
800,"452"
801,"427"
802,"458"
803,"419"
804,"434"
805,"419"
806,"370"
807,"450"
808,"429"
809,"407"
810,"416"
811,"390"
812,"413"
813,"399"
814,"450"
815,"400"
816,"413"
817,"409"
818,"447"
819,"422"
820,"406"
821,"411"
822,"424"
823,"408"
824,"435"
825,"421"
826,"410"
827,"454"
828,"412"
829,"419"
830,"426"
831,"450"
832,"438"
833,"394"
834,"446"
835,"435"
836,"390"
837,"430"
838,"455"
839,"404"
840,"461"
841,"429"
842,"438"
843,"435"
844,"410"
845,"390"
846,"420"
847,"403"
848,"410"
849,"392"
850,"432"
851,"442"
852,"457"
853,"461"
854,"407"
855,"427"
856,"366"
857,"394"
858,"406"
859,"463"
860,"422"
861,"438"
862,"410"
863,"425"
864,"428"
865,"402"
866,"400"
867,"438"
868,"429"
869,"481"
870,"428"
871,"447"
872,"428"
873,"407"
874,"479"
875,"444"
876,"422"
877,"458"
878,"491"
879,"481"
880,"402"
881,"447"
882,"492"
883,"446"
884,"420"
885,"481"
886,"501"
887,"448"
888,"503"
889,"474"
890,"466"
891,"496"
892,"443"
893,"497"
894,"545"
895,"508"
896,"533"
897,"498"
898,"492"
899,"493"
900,"511"
901,"532"
902,"525"
903,"542"
904,"548"
905,"561"
906,"556"
907,"571"
908,"561"
909,"563"
910,"644"
911,"607"
912,"642"
913,"647"
914,"672"
915,"693"
916,"672"
917,"734"
918,"802"
919,"804"
920,"791"
921,"862"
922,"933"
923,"968"
924,"983"
925,"1037"
926,"1073"
927,"1095"
928,"1172"
929,"1195"
930,"1278"
931,"1279"
932,"1344"
933,"1342"
934,"1422"
935,"1481"
936,"1421"
937,"1490"
938,"1462"
939,"1452"
940,"1373"
941,"1557"
942,"1546"
943,"1480"
944,"1453"
945,"1381"
946,"1374"
947,"1387"
948,"1326"
949,"1296"
950,"1223"
951,"1166"
952,"1125"
953,"1080"
954,"1107"
955,"979"
956,"983"
957,"948"
958,"904"
959,"814"
960,"823"
961,"752"
962,"753"
963,"711"
964,"713"
965,"634"
966,"662"
967,"613"
968,"639"
969,"593"
970,"609"
971,"556"
972,"537"
973,"540"
974,"528"
975,"546"
976,"495"
977,"469"
978,"458"
979,"482"
980,"480"
981,"489"
982,"454"
983,"442"
984,"418"
985,"443"
986,"448"
987,"429"
988,"416"
989,"462"
990,"468"
991,"496"
992,"557"
993,"586"
994,"590"
995,"646"
996,"701"
997,"690"
998,"801"
999,"821"
1000,"871"
1001,"905"
1002,"903"
1003,"897"
1004,"859"
1005,"864"
1006,"830"
1007,"801"
1008,"726"
1009,"695"
1010,"658"
1011,"590"
1012,"502"
1013,"437"
1014,"435"
1015,"400"
1016,"381"
1017,"379"
1018,"385"
1019,"350"
1020,"361"
1021,"375"
1022,"348"
1023,"355"
1024,"383"
1025,"340"
1026,"418"
1027,"377"
1028,"403"
1029,"369"
1030,"408"
1031,"419"
1032,"374"
1033,"422"
1034,"400"
1035,"478"
1036,"409"
1037,"490"
1038,"496"
1039,"506"
1040,"527"
1041,"528"
1042,"537"
1043,"580"
1044,"539"
1045,"666"
1046,"615"
1047,"617"
1048,"645"
1049,"650"
1050,"687"
1051,"676"
1052,"708"
1053,"648"
1054,"674"
1055,"653"
1056,"619"
1057,"571"
1058,"540"
1059,"533"
1060,"512"
1061,"480"
1062,"500"
1063,"476"
1064,"484"
1065,"439"
1066,"454"
1067,"382"
1068,"396"
1069,"404"
1070,"419"
1071,"369"
1072,"408"
1073,"367"
1074,"359"
1075,"354"
1076,"377"
1077,"364"
1078,"352"
1079,"342"
1080,"362"
1081,"352"
1082,"302"
1083,"315"
1084,"306"
1085,"280"
1086,"318"
1087,"288"
1088,"287"
1089,"274"
1090,"260"
1091,"262"
1092,"282"
1093,"297"
1094,"301"
1095,"289"
1096,"280"
1097,"253"
1098,"284"
1099,"244"
1100,"279"
1101,"307"
1102,"239"
1103,"287"
1104,"241"
1105,"276"
1106,"259"
1107,"249"
1108,"262"
1109,"255"
1110,"243"
1111,"250"
1112,"236"
1113,"259"
1114,"249"
1115,"232"
1116,"275"
1117,"285"
1118,"224"
1119,"235"
1120,"297"
1121,"271"
1122,"253"
1123,"296"
1124,"302"
1125,"324"
1126,"295"
1127,"318"
1128,"347"
1129,"316"
1130,"319"
1131,"311"
1132,"329"
1133,"327"
1134,"282"
1135,"286"
1136,"270"
1137,"262"
1138,"274"
1139,"239"
1140,"258"
1141,"238"
1142,"236"
1143,"239"
1144,"235"
1145,"226"
1146,"223"
1147,"246"
1148,"230"
1149,"244"
1150,"232"
1151,"213"
1152,"263"
1153,"223"
1154,"229"
1155,"217"
1156,"217"
1157,"245"
1158,"238"
1159,"213"
1160,"223"
1161,"204"
1162,"200"
1163,"206"
1164,"224"
1165,"221"
1166,"231"
1167,"215"
1168,"204"
1169,"234"
1170,"195"
1171,"191"
1172,"244"
1173,"222"
1174,"236"
1175,"219"
1176,"219"
1177,"198"
1178,"217"
1179,"228"
1180,"243"
1181,"246"
1182,"231"
1183,"245"
1184,"234"
1185,"239"
1186,"245"
1187,"231"
1188,"226"
1189,"237"
1190,"224"
1191,"186"
1192,"214"
1193,"207"
1194,"193"
1195,"214"
1196,"216"
1197,"192"
1198,"172"
1199,"191"
1200,"203"
1201,"188"
1202,"201"
1203,"206"
1204,"198"
1205,"198"
1206,"195"
1207,"197"
1208,"207"
1209,"187"
1210,"179"
1211,"211"
1212,"177"
1213,"189"
1214,"188"
1215,"179"
1216,"187"
1217,"175"
1218,"194"
1219,"189"
1220,"184"
1221,"189"
1222,"203"
1223,"185"
1224,"174"
1225,"182"
1226,"180"
1227,"192"
1228,"192"
1229,"184"
1230,"172"
1231,"173"
1232,"178"
1233,"158"
1234,"182"
1235,"198"
1236,"190"
1237,"197"
1238,"169"
1239,"187"
1240,"188"
1241,"173"
1242,"193"
1243,"159"
1244,"188"
1245,"152"
1246,"156"
1247,"178"
1248,"193"
1249,"184"
1250,"170"
1251,"169"
1252,"171"
1253,"176"
1254,"167"
1255,"179"
1256,"158"
1257,"192"
1258,"170"
1259,"174"
1260,"157"
1261,"171"
1262,"179"
1263,"175"
1264,"178"
1265,"158"
1266,"171"
1267,"170"
1268,"185"
1269,"175"
1270,"159"
1271,"155"
1272,"153"
1273,"173"
1274,"175"
1275,"142"
1276,"143"
1277,"150"
1278,"164"
1279,"167"
1280,"184"
1281,"165"
1282,"163"
1283,"156"
1284,"166"
1285,"138"
1286,"168"
1287,"143"
1288,"161"
1289,"155"
1290,"153"
1291,"173"
1292,"144"
1293,"150"
1294,"147"
1295,"146"
1296,"171"
1297,"163"
1298,"147"
1299,"162"
1300,"155"
1301,"164"
1302,"144"
1303,"138"
1304,"173"
1305,"152"
1306,"155"
1307,"145"
1308,"133"
1309,"155"
1310,"154"
1311,"147"
1312,"144"
1313,"142"
1314,"145"
1315,"144"
1316,"162"
1317,"162"
1318,"136"
1319,"138"
1320,"155"
1321,"137"
1322,"166"
1323,"127"
1324,"128"
1325,"137"
1326,"126"
1327,"151"
1328,"149"
1329,"136"
1330,"147"
1331,"145"
1332,"143"
1333,"146"
1334,"159"
1335,"135"
1336,"140"
1337,"141"
1338,"128"
1339,"127"
1340,"149"
1341,"132"
1342,"127"
1343,"149"
1344,"135"
1345,"110"
1346,"123"
1347,"120"
1348,"128"
1349,"127"
1350,"138"
1351,"128"
1352,"135"
1353,"130"
1354,"133"
1355,"137"
1356,"129"
1357,"120"
1358,"127"
1359,"124"
1360,"146"
1361,"116"
1362,"85"
1363,"116"
1364,"125"
1365,"139"
1366,"138"
1367,"148"
1368,"123"
1369,"108"
1370,"144"
1371,"130"
1372,"121"
1373,"116"
1374,"111"
1375,"120"
1376,"124"
1377,"116"
1378,"136"
1379,"118"
1380,"117"
1381,"109"
1382,"119"
1383,"102"
1384,"119"
1385,"116"
1386,"117"
1387,"127"
1388,"127"
1389,"123"
1390,"98"
1391,"98"
1392,"107"
1393,"115"
1394,"117"
1395,"101"
1396,"127"
1397,"125"
1398,"113"
1399,"118"
1400,"119"
1401,"101"
1402,"119"
1403,"138"
1404,"94"
1405,"105"
1406,"109"
1407,"128"
1408,"111"
1409,"101"
1410,"98"
1411,"110"
1412,"123"
1413,"124"
1414,"106"
1415,"109"
1416,"89"
1417,"125"
1418,"108"
1419,"94"
1420,"122"
1421,"102"
1422,"114"
1423,"94"
1424,"94"
1425,"103"
1426,"112"
1427,"110"
1428,"123"
1429,"103"
1430,"119"
1431,"98"
1432,"101"
1433,"96"
1434,"93"
1435,"88"
1436,"103"
1437,"90"
1438,"97"
1439,"97"
1440,"86"
1441,"86"
1442,"98"
1443,"97"
1444,"102"
1445,"90"
1446,"94"
1447,"97"
1448,"63"
1449,"90"
1450,"99"
1451,"103"
1452,"106"
1453,"98"
1454,"86"
1455,"85"
1456,"106"
1457,"75"
1458,"88"
1459,"95"
1460,"79"
1461,"101"
1462,"94"
1463,"76"
1464,"93"
1465,"93"
1466,"80"
1467,"82"
1468,"84"
1469,"91"
1470,"93"
1471,"95"
1472,"83"
1473,"88"
1474,"104"
1475,"87"
1476,"95"
1477,"81"
1478,"92"
1479,"84"
1480,"77"
1481,"88"
1482,"78"
1483,"85"
1484,"83"
1485,"89"
1486,"78"
1487,"103"
1488,"87"
1489,"65"
1490,"72"
1491,"90"
1492,"74"
1493,"83"
1494,"84"
1495,"87"
1496,"72"
1497,"83"
1498,"70"
1499,"77"
1500,"75"
1501,"71"
1502,"74"
1503,"74"
1504,"75"
1505,"66"
1506,"81"
1507,"79"
1508,"66"
1509,"73"
1510,"75"
1511,"79"
1512,"67"
1513,"75"
1514,"76"
1515,"70"
1516,"50"
1517,"67"
1518,"77"
1519,"82"
1520,"65"
1521,"58"
1522,"65"
1523,"68"
1524,"67"
1525,"75"
1526,"71"
1527,"62"
1528,"60"
1529,"61"
1530,"72"
1531,"72"
1532,"47"
1533,"67"
1534,"59"
1535,"55"
1536,"59"
1537,"50"
1538,"51"
1539,"51"
1540,"61"
1541,"62"
1542,"61"
1543,"60"
1544,"59"
1545,"63"
1546,"60"
1547,"48"
1548,"51"
1549,"60"
1550,"67"
1551,"55"
1552,"55"
1553,"45"
1554,"48"
1555,"60"
1556,"51"
1557,"57"
1558,"51"
1559,"63"
1560,"48"
1561,"45"
1562,"46"
1563,"64"
1564,"58"
1565,"62"
1566,"52"
1567,"50"
1568,"50"
1569,"56"
1570,"54"
1571,"50"
1572,"60"
1573,"49"
1574,"59"
1575,"60"
1576,"57"
1577,"47"
1578,"42"
1579,"57"
1580,"53"
1581,"52"
1582,"39"
1583,"47"
1584,"63"
1585,"50"
1586,"44"
1587,"53"
1588,"52"
1589,"46"
1590,"49"
1591,"46"
1592,"52"
1593,"48"
1594,"46"
1595,"42"
1596,"53"
1597,"30"
1598,"40"
1599,"34"
1600,"46"
1601,"52"
1602,"51"
1603,"43"
1604,"40"
1605,"50"
1606,"36"
1607,"47"
1608,"36"
1609,"35"
1610,"36"
1611,"38"
1612,"33"
1613,"30"
1614,"35"
1615,"30"
1616,"31"
1617,"42"
1618,"44"
1619,"37"
1620,"43"
1621,"33"
1622,"32"
1623,"40"
1624,"38"
1625,"26"
1626,"32"
1627,"38"
1628,"29"
1629,"24"
1630,"33"
1631,"24"
1632,"26"
1633,"23"
1634,"27"
1635,"41"
1636,"28"
1637,"33"
1638,"34"
1639,"30"
1640,"30"
1641,"26"
1642,"19"
1643,"26"
1644,"30"
1645,"40"
1646,"24"
1647,"28"
1648,"30"
1649,"37"
1650,"17"
1651,"27"
1652,"25"
1653,"23"
1654,"21"
1655,"21"
1656,"20"
1657,"20"
1658,"21"
1659,"22"
1660,"21"
1661,"18"
1662,"18"
1663,"26"
1664,"26"
1665,"14"
1666,"32"
1667,"16"
1668,"18"
1669,"21"
1670,"28"
1671,"22"
1672,"16"
1673,"24"
1674,"16"
1675,"23"
1676,"20"
1677,"12"
1678,"19"
1679,"19"
1680,"20"
1681,"14"
1682,"23"
1683,"18"
1684,"11"
1685,"17"
1686,"9"
1687,"11"
1688,"20"
1689,"14"
1690,"12"
1691,"9"
1692,"12"
1693,"17"
1694,"15"
1695,"15"
1696,"15"
1697,"11"
1698,"12"
1699,"11"
1700,"14"
1701,"12"
1702,"11"
1703,"14"
1704,"14"
1705,"8"
1706,"9"
1707,"9"
1708,"12"
1709,"12"
1710,"8"
1711,"11"
1712,"15"
1713,"8"
1714,"10"
1715,"15"
1716,"8"
1717,"8"
1718,"7"
1719,"8"
1720,"13"
1721,"15"
1722,"6"
1723,"9"
1724,"12"
1725,"3"
1726,"9"
1727,"9"
1728,"8"
1729,"3"
1730,"7"
1731,"5"
1732,"9"
1733,"10"
1734,"7"
1735,"6"
1736,"7"
1737,"6"
1738,"2"
1739,"3"
1740,"3"
1741,"6"
1742,"10"
1743,"6"
1744,"5"
1745,"3"
1746,"9"
1747,"5"
1748,"4"
1749,"7"
1750,"2"
1751,"6"
1752,"1"
1753,"4"
1754,"5"
1755,"2"
1756,"2"
1757,"5"
1758,"5"
1759,"3"
1760,"4"
1761,"3"
1762,"4"
1763,"5"
1764,"2"
1765,"6"
1766,"4"
1767,"5"
1768,"4"
1769,"5"
1770,"0"
1771,"5"
1772,"4"
1773,"4"
1774,"0"
1775,"3"
1776,"1"
1777,"3"
1778,"6"
1779,"3"
1780,"1"
1781,"3"
1782,"3"
1783,"2"
1784,"3"
1785,"0"
1786,"1"
1787,"1"
1788,"2"
1789,"2"
1790,"2"
1791,"3"
1792,"4"
1793,"0"
1794,"3"
1795,"0"
1796,"4"
1797,"0"
1798,"2"
1799,"3"
1800,"0"
1801,"6"
1802,"3"
1803,"2"
1804,"2"
1805,"2"
1806,"3"
1807,"1"
1808,"2"
1809,"2"
1810,"2"
1811,"3"
1812,"4"
1813,"0"
1814,"6"
1815,"4"
1816,"1"
1817,"2"
1818,"3"
1819,"2"
1820,"1"
1821,"0"
1822,"1"
1823,"2"
1824,"4"
1825,"2"
1826,"1"
1827,"2"
1828,"1"
1829,"2"
1830,"1"
1831,"2"
1832,"0"
1833,"1"
1834,"3"
1835,"1"
1836,"1"
1837,"3"
1838,"1"
1839,"0"
1840,"2"
1841,"0"
1842,"0"
1843,"2"
1844,"0"
1845,"2"
1846,"1"
1847,"0"
1848,"1"
1849,"2"
1850,"5"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"3"
1856,"0"
1857,"0"
1858,"1"
1859,"2"
1860,"0"
1861,"2"
1862,"2"
1863,"1"
1864,"0"
1865,"0"
1866,"1"
1867,"1"
1868,"2"
1869,"0"
1870,"1"
1871,"0"
1872,"2"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"2"
1878,"0"
1879,"1"
1880,"1"
1881,"1"
1882,"1"
1883,"1"
1884,"0"
1885,"1"
1886,"1"
1887,"2"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"1"
1893,"0"
1894,"2"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"1"
1901,"2"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"2"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"2"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


