Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 0phi 0"
198,"202"
199,"225"
200,"224"
201,"245"
202,"213"
203,"204"
204,"203"
205,"217"
206,"196"
207,"199"
208,"219"
209,"206"
210,"221"
211,"207"
212,"228"
213,"209"
214,"250"
215,"224"
216,"212"
217,"231"
218,"265"
219,"263"
220,"303"
221,"365"
222,"358"
223,"421"
224,"412"
225,"385"
226,"385"
227,"328"
228,"327"
229,"290"
230,"285"
231,"263"
232,"293"
233,"267"
234,"254"
235,"270"
236,"289"
237,"280"
238,"295"
239,"285"
240,"293"
241,"285"
242,"266"
243,"309"
244,"319"
245,"305"
246,"327"
247,"314"
248,"314"
249,"319"
250,"336"
251,"345"
252,"334"
253,"359"
254,"304"
255,"356"
256,"378"
257,"343"
258,"332"
259,"335"
260,"346"
261,"337"
262,"325"
263,"290"
264,"301"
265,"319"
266,"351"
267,"317"
268,"331"
269,"373"
270,"342"
271,"338"
272,"341"
273,"327"
274,"326"
275,"341"
276,"346"
277,"361"
278,"366"
279,"388"
280,"385"
281,"392"
282,"386"
283,"411"
284,"448"
285,"483"
286,"478"
287,"521"
288,"520"
289,"514"
290,"529"
291,"491"
292,"519"
293,"515"
294,"483"
295,"478"
296,"418"
297,"378"
298,"421"
299,"375"
300,"367"
301,"358"
302,"418"
303,"357"
304,"401"
305,"451"
306,"462"
307,"444"
308,"485"
309,"602"
310,"726"
311,"903"
312,"1157"
313,"1562"
314,"2131"
315,"2612"
316,"3009"
317,"3417"
318,"3454"
319,"3337"
320,"2869"
321,"2376"
322,"1793"
323,"1392"
324,"936"
325,"793"
326,"623"
327,"560"
328,"579"
329,"503"
330,"531"
331,"551"
332,"500"
333,"550"
334,"514"
335,"512"
336,"512"
337,"550"
338,"514"
339,"497"
340,"500"
341,"524"
342,"530"
343,"590"
344,"573"
345,"631"
346,"747"
347,"738"
348,"839"
349,"866"
350,"903"
351,"900"
352,"901"
353,"881"
354,"819"
355,"719"
356,"730"
357,"703"
358,"677"
359,"698"
360,"741"
361,"752"
362,"780"
363,"917"
364,"887"
365,"961"
366,"957"
367,"1088"
368,"1127"
369,"1241"
370,"1337"
371,"1238"
372,"1233"
373,"1107"
374,"1015"
375,"816"
376,"670"
377,"586"
378,"504"
379,"471"
380,"441"
381,"396"
382,"405"
383,"436"
384,"427"
385,"410"
386,"397"
387,"432"
388,"439"
389,"422"
390,"444"
391,"431"
392,"483"
393,"475"
394,"561"
395,"521"
396,"616"
397,"699"
398,"669"
399,"712"
400,"738"
401,"691"
402,"643"
403,"635"
404,"583"
405,"527"
406,"558"
407,"543"
408,"517"
409,"526"
410,"522"
411,"506"
412,"515"
413,"473"
414,"470"
415,"493"
416,"418"
417,"444"
418,"445"
419,"434"
420,"423"
421,"424"
422,"462"
423,"439"
424,"466"
425,"471"
426,"514"
427,"491"
428,"520"
429,"477"
430,"478"
431,"454"
432,"470"
433,"518"
434,"455"
435,"464"
436,"443"
437,"441"
438,"484"
439,"480"
440,"463"
441,"492"
442,"468"
443,"472"
444,"450"
445,"478"
446,"463"
447,"443"
448,"472"
449,"450"
450,"462"
451,"432"
452,"442"
453,"454"
454,"482"
455,"436"
456,"485"
457,"509"
458,"505"
459,"564"
460,"501"
461,"536"
462,"544"
463,"510"
464,"518"
465,"542"
466,"530"
467,"538"
468,"519"
469,"563"
470,"517"
471,"531"
472,"500"
473,"500"
474,"531"
475,"488"
476,"527"
477,"527"
478,"467"
479,"491"
480,"499"
481,"542"
482,"491"
483,"488"
484,"506"
485,"460"
486,"470"
487,"463"
488,"498"
489,"518"
490,"444"
491,"535"
492,"511"
493,"466"
494,"504"
495,"479"
496,"460"
497,"461"
498,"508"
499,"476"
500,"481"
501,"478"
502,"474"
503,"483"
504,"421"
505,"469"
506,"489"
507,"499"
508,"533"
509,"480"
510,"458"
511,"467"
512,"484"
513,"508"
514,"503"
515,"509"
516,"479"
517,"496"
518,"501"
519,"490"
520,"505"
521,"531"
522,"485"
523,"533"
524,"527"
525,"498"
526,"483"
527,"538"
528,"487"
529,"471"
530,"458"
531,"486"
532,"478"
533,"456"
534,"475"
535,"482"
536,"487"
537,"482"
538,"460"
539,"485"
540,"453"
541,"431"
542,"454"
543,"423"
544,"416"
545,"450"
546,"455"
547,"441"
548,"451"
549,"450"
550,"451"
551,"459"
552,"489"
553,"467"
554,"477"
555,"457"
556,"467"
557,"466"
558,"462"
559,"465"
560,"490"
561,"478"
562,"444"
563,"485"
564,"508"
565,"442"
566,"448"
567,"468"
568,"479"
569,"494"
570,"477"
571,"488"
572,"435"
573,"447"
574,"417"
575,"455"
576,"465"
577,"470"
578,"461"
579,"441"
580,"449"
581,"484"
582,"505"
583,"494"
584,"445"
585,"485"
586,"466"
587,"523"
588,"468"
589,"461"
590,"436"
591,"458"
592,"462"
593,"480"
594,"450"
595,"467"
596,"449"
597,"438"
598,"481"
599,"489"
600,"424"
601,"468"
602,"444"
603,"448"
604,"457"
605,"492"
606,"487"
607,"491"
608,"496"
609,"422"
610,"473"
611,"498"
612,"484"
613,"502"
614,"479"
615,"479"
616,"447"
617,"471"
618,"442"
619,"501"
620,"476"
621,"496"
622,"522"
623,"447"
624,"486"
625,"497"
626,"505"
627,"501"
628,"533"
629,"484"
630,"493"
631,"443"
632,"475"
633,"497"
634,"472"
635,"501"
636,"504"
637,"446"
638,"508"
639,"487"
640,"509"
641,"451"
642,"475"
643,"489"
644,"473"
645,"469"
646,"524"
647,"480"
648,"488"
649,"500"
650,"496"
651,"501"
652,"472"
653,"474"
654,"511"
655,"525"
656,"571"
657,"633"
658,"642"
659,"713"
660,"744"
661,"783"
662,"826"
663,"951"
664,"961"
665,"893"
666,"841"
667,"884"
668,"796"
669,"727"
670,"724"
671,"628"
672,"559"
673,"575"
674,"515"
675,"485"
676,"446"
677,"453"
678,"473"
679,"472"
680,"438"
681,"443"
682,"472"
683,"437"
684,"489"
685,"460"
686,"492"
687,"436"
688,"459"
689,"473"
690,"461"
691,"480"
692,"449"
693,"444"
694,"512"
695,"468"
696,"483"
697,"484"
698,"538"
699,"532"
700,"548"
701,"527"
702,"563"
703,"532"
704,"552"
705,"570"
706,"535"
707,"513"
708,"507"
709,"466"
710,"477"
711,"468"
712,"444"
713,"418"
714,"479"
715,"420"
716,"458"
717,"439"
718,"418"
719,"437"
720,"455"
721,"484"
722,"425"
723,"440"
724,"420"
725,"501"
726,"472"
727,"490"
728,"430"
729,"417"
730,"431"
731,"478"
732,"478"
733,"476"
734,"480"
735,"399"
736,"487"
737,"471"
738,"472"
739,"483"
740,"481"
741,"501"
742,"507"
743,"536"
744,"530"
745,"509"
746,"491"
747,"490"
748,"462"
749,"452"
750,"490"
751,"417"
752,"450"
753,"474"
754,"468"
755,"430"
756,"433"
757,"441"
758,"458"
759,"438"
760,"423"
761,"420"
762,"439"
763,"427"
764,"429"
765,"431"
766,"445"
767,"425"
768,"395"
769,"382"
770,"420"
771,"434"
772,"424"
773,"447"
774,"453"
775,"454"
776,"452"
777,"475"
778,"493"
779,"485"
780,"535"
781,"556"
782,"530"
783,"543"
784,"462"
785,"517"
786,"485"
787,"491"
788,"479"
789,"477"
790,"482"
791,"404"
792,"471"
793,"425"
794,"415"
795,"418"
796,"426"
797,"447"
798,"383"
799,"396"
800,"397"
801,"412"
802,"435"
803,"401"
804,"393"
805,"383"
806,"413"
807,"391"
808,"402"
809,"390"
810,"403"
811,"430"
812,"383"
813,"430"
814,"418"
815,"403"
816,"403"
817,"401"
818,"420"
819,"387"
820,"381"
821,"438"
822,"359"
823,"353"
824,"389"
825,"388"
826,"412"
827,"394"
828,"404"
829,"374"
830,"402"
831,"416"
832,"374"
833,"393"
834,"413"
835,"376"
836,"364"
837,"380"
838,"405"
839,"402"
840,"404"
841,"380"
842,"395"
843,"397"
844,"397"
845,"380"
846,"432"
847,"423"
848,"362"
849,"391"
850,"421"
851,"415"
852,"413"
853,"412"
854,"424"
855,"398"
856,"449"
857,"406"
858,"413"
859,"428"
860,"405"
861,"409"
862,"388"
863,"418"
864,"422"
865,"441"
866,"434"
867,"390"
868,"427"
869,"420"
870,"448"
871,"416"
872,"426"
873,"440"
874,"445"
875,"456"
876,"458"
877,"421"
878,"422"
879,"451"
880,"465"
881,"468"
882,"448"
883,"475"
884,"460"
885,"469"
886,"448"
887,"454"
888,"434"
889,"470"
890,"474"
891,"481"
892,"460"
893,"457"
894,"498"
895,"470"
896,"479"
897,"491"
898,"533"
899,"517"
900,"477"
901,"545"
902,"572"
903,"544"
904,"503"
905,"568"
906,"580"
907,"579"
908,"564"
909,"592"
910,"610"
911,"623"
912,"672"
913,"641"
914,"705"
915,"707"
916,"712"
917,"689"
918,"780"
919,"736"
920,"875"
921,"785"
922,"927"
923,"937"
924,"906"
925,"987"
926,"1118"
927,"1115"
928,"1131"
929,"1145"
930,"1284"
931,"1246"
932,"1333"
933,"1415"
934,"1345"
935,"1375"
936,"1393"
937,"1494"
938,"1409"
939,"1444"
940,"1418"
941,"1484"
942,"1402"
943,"1380"
944,"1416"
945,"1340"
946,"1312"
947,"1292"
948,"1278"
949,"1215"
950,"1171"
951,"1163"
952,"1156"
953,"1075"
954,"963"
955,"911"
956,"936"
957,"879"
958,"858"
959,"803"
960,"774"
961,"760"
962,"695"
963,"701"
964,"699"
965,"695"
966,"585"
967,"575"
968,"577"
969,"580"
970,"519"
971,"568"
972,"492"
973,"532"
974,"472"
975,"524"
976,"445"
977,"495"
978,"467"
979,"439"
980,"440"
981,"425"
982,"411"
983,"382"
984,"388"
985,"400"
986,"422"
987,"435"
988,"432"
989,"427"
990,"499"
991,"527"
992,"547"
993,"563"
994,"609"
995,"665"
996,"724"
997,"732"
998,"826"
999,"843"
1000,"869"
1001,"857"
1002,"883"
1003,"851"
1004,"843"
1005,"820"
1006,"773"
1007,"719"
1008,"675"
1009,"591"
1010,"580"
1011,"531"
1012,"484"
1013,"468"
1014,"396"
1015,"349"
1016,"384"
1017,"343"
1018,"373"
1019,"341"
1020,"348"
1021,"352"
1022,"364"
1023,"356"
1024,"377"
1025,"380"
1026,"407"
1027,"365"
1028,"371"
1029,"340"
1030,"398"
1031,"427"
1032,"433"
1033,"424"
1034,"446"
1035,"459"
1036,"403"
1037,"438"
1038,"465"
1039,"505"
1040,"512"
1041,"532"
1042,"591"
1043,"557"
1044,"583"
1045,"627"
1046,"627"
1047,"634"
1048,"647"
1049,"611"
1050,"670"
1051,"606"
1052,"692"
1053,"667"
1054,"631"
1055,"597"
1056,"576"
1057,"531"
1058,"515"
1059,"504"
1060,"486"
1061,"456"
1062,"474"
1063,"416"
1064,"413"
1065,"387"
1066,"416"
1067,"377"
1068,"372"
1069,"365"
1070,"335"
1071,"385"
1072,"341"
1073,"341"
1074,"351"
1075,"330"
1076,"316"
1077,"310"
1078,"332"
1079,"295"
1080,"321"
1081,"335"
1082,"297"
1083,"287"
1084,"294"
1085,"285"
1086,"303"
1087,"285"
1088,"277"
1089,"289"
1090,"274"
1091,"277"
1092,"310"
1093,"243"
1094,"266"
1095,"276"
1096,"256"
1097,"295"
1098,"245"
1099,"284"
1100,"240"
1101,"243"
1102,"244"
1103,"242"
1104,"273"
1105,"240"
1106,"260"
1107,"233"
1108,"241"
1109,"261"
1110,"234"
1111,"218"
1112,"222"
1113,"260"
1114,"212"
1115,"235"
1116,"280"
1117,"245"
1118,"262"
1119,"252"
1120,"251"
1121,"240"
1122,"245"
1123,"284"
1124,"321"
1125,"293"
1126,"289"
1127,"294"
1128,"340"
1129,"318"
1130,"320"
1131,"300"
1132,"270"
1133,"290"
1134,"290"
1135,"261"
1136,"262"
1137,"236"
1138,"254"
1139,"213"
1140,"228"
1141,"217"
1142,"253"
1143,"236"
1144,"216"
1145,"218"
1146,"205"
1147,"219"
1148,"218"
1149,"232"
1150,"225"
1151,"239"
1152,"236"
1153,"228"
1154,"219"
1155,"216"
1156,"214"
1157,"228"
1158,"221"
1159,"194"
1160,"221"
1161,"197"
1162,"203"
1163,"229"
1164,"211"
1165,"209"
1166,"216"
1167,"192"
1168,"192"
1169,"223"
1170,"195"
1171,"215"
1172,"211"
1173,"200"
1174,"219"
1175,"223"
1176,"220"
1177,"214"
1178,"207"
1179,"232"
1180,"228"
1181,"257"
1182,"210"
1183,"232"
1184,"205"
1185,"232"
1186,"242"
1187,"224"
1188,"219"
1189,"222"
1190,"205"
1191,"218"
1192,"217"
1193,"185"
1194,"228"
1195,"213"
1196,"204"
1197,"181"
1198,"214"
1199,"207"
1200,"192"
1201,"189"
1202,"207"
1203,"194"
1204,"202"
1205,"198"
1206,"191"
1207,"180"
1208,"217"
1209,"227"
1210,"185"
1211,"186"
1212,"194"
1213,"180"
1214,"178"
1215,"190"
1216,"164"
1217,"166"
1218,"186"
1219,"166"
1220,"171"
1221,"191"
1222,"176"
1223,"203"
1224,"189"
1225,"172"
1226,"200"
1227,"182"
1228,"174"
1229,"210"
1230,"173"
1231,"188"
1232,"191"
1233,"181"
1234,"167"
1235,"167"
1236,"159"
1237,"186"
1238,"175"
1239,"171"
1240,"191"
1241,"174"
1242,"170"
1243,"154"
1244,"179"
1245,"182"
1246,"171"
1247,"175"
1248,"156"
1249,"181"
1250,"188"
1251,"193"
1252,"166"
1253,"166"
1254,"179"
1255,"190"
1256,"167"
1257,"172"
1258,"182"
1259,"173"
1260,"165"
1261,"153"
1262,"158"
1263,"152"
1264,"173"
1265,"193"
1266,"167"
1267,"177"
1268,"155"
1269,"175"
1270,"150"
1271,"156"
1272,"160"
1273,"160"
1274,"154"
1275,"153"
1276,"158"
1277,"145"
1278,"167"
1279,"190"
1280,"142"
1281,"156"
1282,"174"
1283,"146"
1284,"151"
1285,"160"
1286,"158"
1287,"156"
1288,"146"
1289,"168"
1290,"149"
1291,"141"
1292,"125"
1293,"160"
1294,"156"
1295,"160"
1296,"145"
1297,"160"
1298,"141"
1299,"144"
1300,"140"
1301,"159"
1302,"165"
1303,"140"
1304,"151"
1305,"160"
1306,"130"
1307,"153"
1308,"147"
1309,"136"
1310,"131"
1311,"144"
1312,"136"
1313,"148"
1314,"166"
1315,"122"
1316,"153"
1317,"151"
1318,"128"
1319,"159"
1320,"147"
1321,"135"
1322,"136"
1323,"140"
1324,"147"
1325,"138"
1326,"166"
1327,"150"
1328,"129"
1329,"127"
1330,"114"
1331,"130"
1332,"144"
1333,"136"
1334,"117"
1335,"129"
1336,"132"
1337,"127"
1338,"136"
1339,"142"
1340,"112"
1341,"120"
1342,"114"
1343,"136"
1344,"118"
1345,"149"
1346,"132"
1347,"148"
1348,"139"
1349,"144"
1350,"124"
1351,"123"
1352,"108"
1353,"114"
1354,"125"
1355,"131"
1356,"109"
1357,"137"
1358,"129"
1359,"131"
1360,"122"
1361,"141"
1362,"109"
1363,"130"
1364,"137"
1365,"127"
1366,"132"
1367,"141"
1368,"103"
1369,"104"
1370,"123"
1371,"116"
1372,"118"
1373,"124"
1374,"117"
1375,"144"
1376,"124"
1377,"113"
1378,"98"
1379,"112"
1380,"130"
1381,"98"
1382,"124"
1383,"114"
1384,"118"
1385,"132"
1386,"116"
1387,"109"
1388,"133"
1389,"105"
1390,"126"
1391,"119"
1392,"108"
1393,"106"
1394,"80"
1395,"117"
1396,"117"
1397,"110"
1398,"126"
1399,"117"
1400,"116"
1401,"88"
1402,"93"
1403,"90"
1404,"112"
1405,"109"
1406,"108"
1407,"107"
1408,"81"
1409,"120"
1410,"117"
1411,"99"
1412,"99"
1413,"95"
1414,"103"
1415,"106"
1416,"98"
1417,"122"
1418,"94"
1419,"104"
1420,"99"
1421,"88"
1422,"124"
1423,"108"
1424,"82"
1425,"82"
1426,"98"
1427,"90"
1428,"112"
1429,"93"
1430,"85"
1431,"117"
1432,"92"
1433,"89"
1434,"104"
1435,"94"
1436,"93"
1437,"91"
1438,"98"
1439,"84"
1440,"105"
1441,"101"
1442,"85"
1443,"98"
1444,"93"
1445,"81"
1446,"92"
1447,"110"
1448,"94"
1449,"82"
1450,"92"
1451,"97"
1452,"102"
1453,"99"
1454,"94"
1455,"89"
1456,"90"
1457,"93"
1458,"75"
1459,"91"
1460,"79"
1461,"79"
1462,"76"
1463,"97"
1464,"86"
1465,"85"
1466,"69"
1467,"88"
1468,"96"
1469,"96"
1470,"78"
1471,"62"
1472,"88"
1473,"70"
1474,"86"
1475,"76"
1476,"89"
1477,"78"
1478,"85"
1479,"72"
1480,"78"
1481,"86"
1482,"75"
1483,"69"
1484,"67"
1485,"94"
1486,"86"
1487,"76"
1488,"75"
1489,"75"
1490,"65"
1491,"75"
1492,"76"
1493,"67"
1494,"72"
1495,"65"
1496,"64"
1497,"75"
1498,"68"
1499,"91"
1500,"79"
1501,"69"
1502,"84"
1503,"70"
1504,"71"
1505,"69"
1506,"71"
1507,"81"
1508,"75"
1509,"55"
1510,"74"
1511,"77"
1512,"64"
1513,"73"
1514,"63"
1515,"75"
1516,"62"
1517,"74"
1518,"69"
1519,"51"
1520,"59"
1521,"71"
1522,"65"
1523,"62"
1524,"58"
1525,"63"
1526,"70"
1527,"66"
1528,"66"
1529,"61"
1530,"79"
1531,"61"
1532,"57"
1533,"76"
1534,"53"
1535,"69"
1536,"57"
1537,"64"
1538,"41"
1539,"56"
1540,"63"
1541,"56"
1542,"50"
1543,"59"
1544,"50"
1545,"57"
1546,"69"
1547,"51"
1548,"61"
1549,"65"
1550,"62"
1551,"56"
1552,"69"
1553,"67"
1554,"51"
1555,"48"
1556,"45"
1557,"51"
1558,"58"
1559,"58"
1560,"42"
1561,"55"
1562,"56"
1563,"35"
1564,"50"
1565,"47"
1566,"63"
1567,"47"
1568,"38"
1569,"40"
1570,"53"
1571,"43"
1572,"36"
1573,"50"
1574,"50"
1575,"56"
1576,"43"
1577,"39"
1578,"43"
1579,"48"
1580,"49"
1581,"32"
1582,"40"
1583,"36"
1584,"47"
1585,"47"
1586,"51"
1587,"42"
1588,"48"
1589,"44"
1590,"37"
1591,"49"
1592,"45"
1593,"33"
1594,"34"
1595,"45"
1596,"42"
1597,"37"
1598,"43"
1599,"41"
1600,"34"
1601,"32"
1602,"44"
1603,"42"
1604,"37"
1605,"45"
1606,"43"
1607,"39"
1608,"42"
1609,"37"
1610,"31"
1611,"33"
1612,"35"
1613,"40"
1614,"40"
1615,"35"
1616,"43"
1617,"46"
1618,"36"
1619,"41"
1620,"42"
1621,"44"
1622,"38"
1623,"40"
1624,"36"
1625,"26"
1626,"29"
1627,"38"
1628,"37"
1629,"37"
1630,"23"
1631,"29"
1632,"30"
1633,"29"
1634,"28"
1635,"36"
1636,"24"
1637,"27"
1638,"24"
1639,"22"
1640,"28"
1641,"34"
1642,"16"
1643,"24"
1644,"27"
1645,"24"
1646,"16"
1647,"31"
1648,"18"
1649,"12"
1650,"18"
1651,"18"
1652,"24"
1653,"28"
1654,"26"
1655,"24"
1656,"23"
1657,"18"
1658,"12"
1659,"15"
1660,"26"
1661,"35"
1662,"16"
1663,"23"
1664,"22"
1665,"21"
1666,"15"
1667,"12"
1668,"24"
1669,"20"
1670,"17"
1671,"18"
1672,"20"
1673,"21"
1674,"23"
1675,"21"
1676,"20"
1677,"15"
1678,"20"
1679,"20"
1680,"16"
1681,"14"
1682,"12"
1683,"9"
1684,"22"
1685,"16"
1686,"15"
1687,"11"
1688,"10"
1689,"11"
1690,"16"
1691,"10"
1692,"17"
1693,"13"
1694,"9"
1695,"6"
1696,"15"
1697,"8"
1698,"8"
1699,"10"
1700,"13"
1701,"16"
1702,"5"
1703,"12"
1704,"12"
1705,"14"
1706,"8"
1707,"5"
1708,"14"
1709,"10"
1710,"10"
1711,"9"
1712,"5"
1713,"8"
1714,"8"
1715,"16"
1716,"15"
1717,"15"
1718,"11"
1719,"4"
1720,"7"
1721,"9"
1722,"5"
1723,"6"
1724,"6"
1725,"6"
1726,"4"
1727,"8"
1728,"5"
1729,"5"
1730,"3"
1731,"7"
1732,"7"
1733,"7"
1734,"9"
1735,"5"
1736,"6"
1737,"4"
1738,"4"
1739,"8"
1740,"2"
1741,"8"
1742,"5"
1743,"3"
1744,"4"
1745,"7"
1746,"6"
1747,"6"
1748,"5"
1749,"3"
1750,"8"
1751,"5"
1752,"8"
1753,"4"
1754,"5"
1755,"5"
1756,"0"
1757,"5"
1758,"4"
1759,"4"
1760,"2"
1761,"1"
1762,"1"
1763,"1"
1764,"8"
1765,"4"
1766,"1"
1767,"1"
1768,"6"
1769,"2"
1770,"4"
1771,"1"
1772,"2"
1773,"3"
1774,"3"
1775,"1"
1776,"2"
1777,"4"
1778,"2"
1779,"3"
1780,"4"
1781,"4"
1782,"8"
1783,"1"
1784,"1"
1785,"2"
1786,"0"
1787,"2"
1788,"0"
1789,"0"
1790,"3"
1791,"5"
1792,"1"
1793,"6"
1794,"3"
1795,"1"
1796,"6"
1797,"1"
1798,"2"
1799,"4"
1800,"6"
1801,"1"
1802,"3"
1803,"2"
1804,"1"
1805,"2"
1806,"3"
1807,"3"
1808,"1"
1809,"2"
1810,"4"
1811,"5"
1812,"1"
1813,"0"
1814,"0"
1815,"0"
1816,"2"
1817,"2"
1818,"0"
1819,"2"
1820,"2"
1821,"2"
1822,"2"
1823,"2"
1824,"1"
1825,"0"
1826,"3"
1827,"2"
1828,"0"
1829,"0"
1830,"1"
1831,"4"
1832,"2"
1833,"1"
1834,"0"
1835,"0"
1836,"1"
1837,"2"
1838,"1"
1839,"2"
1840,"1"
1841,"3"
1842,"4"
1843,"2"
1844,"0"
1845,"0"
1846,"0"
1847,"1"
1848,"0"
1849,"1"
1850,"1"
1851,"2"
1852,"0"
1853,"1"
1854,"1"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"0"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"0"
1865,"2"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"2"
1872,"5"
1873,"1"
1874,"1"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"2"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"1"
1897,"1"
1898,"0"
1899,"3"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"2"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"2"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"2"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"2"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


