Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F 0phi 0"
183,"729"
184,"723"
185,"603"
186,"482"
187,"338"
188,"301"
189,"227"
190,"190"
191,"199"
192,"186"
193,"204"
194,"191"
195,"201"
196,"245"
197,"244"
198,"266"
199,"300"
200,"267"
201,"274"
202,"274"
203,"255"
204,"203"
205,"217"
206,"216"
207,"215"
208,"207"
209,"191"
210,"202"
211,"207"
212,"227"
213,"190"
214,"177"
215,"220"
216,"218"
217,"254"
218,"293"
219,"345"
220,"397"
221,"524"
222,"581"
223,"625"
224,"659"
225,"641"
226,"521"
227,"526"
228,"407"
229,"370"
230,"312"
231,"276"
232,"253"
233,"262"
234,"256"
235,"290"
236,"255"
237,"259"
238,"271"
239,"284"
240,"292"
241,"351"
242,"385"
243,"371"
244,"393"
245,"379"
246,"381"
247,"397"
248,"377"
249,"379"
250,"381"
251,"378"
252,"373"
253,"383"
254,"403"
255,"433"
256,"389"
257,"432"
258,"451"
259,"402"
260,"404"
261,"382"
262,"399"
263,"373"
264,"344"
265,"353"
266,"365"
267,"381"
268,"391"
269,"374"
270,"379"
271,"365"
272,"334"
273,"349"
274,"353"
275,"333"
276,"346"
277,"374"
278,"368"
279,"335"
280,"338"
281,"355"
282,"387"
283,"372"
284,"386"
285,"388"
286,"410"
287,"434"
288,"375"
289,"376"
290,"421"
291,"438"
292,"429"
293,"431"
294,"433"
295,"450"
296,"449"
297,"456"
298,"403"
299,"396"
300,"411"
301,"377"
302,"437"
303,"422"
304,"457"
305,"428"
306,"459"
307,"452"
308,"480"
309,"632"
310,"755"
311,"1019"
312,"1505"
313,"2064"
314,"2750"
315,"3401"
316,"4124"
317,"4521"
318,"4747"
319,"4307"
320,"3775"
321,"3160"
322,"2222"
323,"1615"
324,"1186"
325,"806"
326,"706"
327,"562"
328,"549"
329,"497"
330,"489"
331,"490"
332,"496"
333,"456"
334,"469"
335,"433"
336,"464"
337,"461"
338,"475"
339,"479"
340,"520"
341,"516"
342,"528"
343,"567"
344,"622"
345,"672"
346,"751"
347,"922"
348,"994"
349,"1068"
350,"1122"
351,"1178"
352,"1060"
353,"961"
354,"908"
355,"846"
356,"831"
357,"764"
358,"764"
359,"756"
360,"765"
361,"804"
362,"836"
363,"906"
364,"894"
365,"991"
366,"964"
367,"1141"
368,"1165"
369,"1299"
370,"1333"
371,"1280"
372,"1164"
373,"1187"
374,"991"
375,"869"
376,"778"
377,"608"
378,"506"
379,"471"
380,"414"
381,"405"
382,"444"
383,"444"
384,"395"
385,"395"
386,"415"
387,"493"
388,"455"
389,"466"
390,"468"
391,"501"
392,"486"
393,"526"
394,"518"
395,"541"
396,"599"
397,"678"
398,"729"
399,"743"
400,"710"
401,"724"
402,"655"
403,"648"
404,"574"
405,"600"
406,"517"
407,"602"
408,"561"
409,"583"
410,"543"
411,"615"
412,"584"
413,"571"
414,"551"
415,"530"
416,"472"
417,"526"
418,"460"
419,"502"
420,"491"
421,"496"
422,"488"
423,"520"
424,"495"
425,"462"
426,"487"
427,"520"
428,"552"
429,"528"
430,"518"
431,"540"
432,"517"
433,"506"
434,"479"
435,"501"
436,"495"
437,"487"
438,"464"
439,"533"
440,"500"
441,"493"
442,"471"
443,"509"
444,"499"
445,"465"
446,"490"
447,"500"
448,"543"
449,"513"
450,"490"
451,"489"
452,"496"
453,"487"
454,"491"
455,"503"
456,"469"
457,"537"
458,"514"
459,"526"
460,"496"
461,"540"
462,"520"
463,"508"
464,"471"
465,"473"
466,"499"
467,"469"
468,"499"
469,"480"
470,"497"
471,"503"
472,"506"
473,"495"
474,"515"
475,"520"
476,"519"
477,"441"
478,"438"
479,"536"
480,"492"
481,"499"
482,"508"
483,"450"
484,"467"
485,"519"
486,"498"
487,"500"
488,"549"
489,"526"
490,"531"
491,"534"
492,"520"
493,"547"
494,"506"
495,"513"
496,"522"
497,"509"
498,"493"
499,"511"
500,"520"
501,"519"
502,"547"
503,"533"
504,"551"
505,"518"
506,"559"
507,"536"
508,"607"
509,"535"
510,"511"
511,"547"
512,"501"
513,"551"
514,"520"
515,"485"
516,"515"
517,"475"
518,"532"
519,"507"
520,"503"
521,"487"
522,"541"
523,"494"
524,"512"
525,"547"
526,"530"
527,"485"
528,"502"
529,"536"
530,"478"
531,"496"
532,"492"
533,"483"
534,"521"
535,"500"
536,"465"
537,"494"
538,"503"
539,"512"
540,"466"
541,"498"
542,"489"
543,"543"
544,"510"
545,"489"
546,"505"
547,"545"
548,"477"
549,"507"
550,"509"
551,"523"
552,"483"
553,"514"
554,"484"
555,"517"
556,"505"
557,"478"
558,"510"
559,"543"
560,"482"
561,"518"
562,"496"
563,"456"
564,"462"
565,"509"
566,"450"
567,"485"
568,"468"
569,"530"
570,"485"
571,"521"
572,"495"
573,"478"
574,"469"
575,"482"
576,"502"
577,"465"
578,"476"
579,"452"
580,"473"
581,"511"
582,"481"
583,"462"
584,"490"
585,"474"
586,"495"
587,"455"
588,"486"
589,"451"
590,"461"
591,"484"
592,"479"
593,"452"
594,"503"
595,"480"
596,"502"
597,"452"
598,"471"
599,"512"
600,"472"
601,"482"
602,"486"
603,"483"
604,"478"
605,"504"
606,"528"
607,"484"
608,"480"
609,"487"
610,"507"
611,"455"
612,"527"
613,"463"
614,"463"
615,"448"
616,"524"
617,"540"
618,"473"
619,"487"
620,"467"
621,"494"
622,"499"
623,"475"
624,"490"
625,"533"
626,"490"
627,"491"
628,"504"
629,"479"
630,"500"
631,"499"
632,"507"
633,"455"
634,"485"
635,"495"
636,"491"
637,"458"
638,"478"
639,"489"
640,"489"
641,"480"
642,"496"
643,"483"
644,"483"
645,"511"
646,"465"
647,"513"
648,"488"
649,"514"
650,"523"
651,"532"
652,"492"
653,"550"
654,"568"
655,"588"
656,"557"
657,"604"
658,"720"
659,"704"
660,"745"
661,"828"
662,"873"
663,"929"
664,"924"
665,"871"
666,"845"
667,"828"
668,"751"
669,"750"
670,"676"
671,"642"
672,"550"
673,"536"
674,"515"
675,"474"
676,"508"
677,"477"
678,"466"
679,"458"
680,"497"
681,"487"
682,"524"
683,"505"
684,"459"
685,"459"
686,"494"
687,"474"
688,"479"
689,"488"
690,"471"
691,"494"
692,"449"
693,"484"
694,"534"
695,"457"
696,"505"
697,"513"
698,"650"
699,"599"
700,"618"
701,"598"
702,"611"
703,"623"
704,"602"
705,"625"
706,"568"
707,"543"
708,"568"
709,"543"
710,"496"
711,"505"
712,"466"
713,"430"
714,"499"
715,"483"
716,"443"
717,"477"
718,"440"
719,"452"
720,"478"
721,"443"
722,"432"
723,"465"
724,"488"
725,"481"
726,"415"
727,"483"
728,"451"
729,"461"
730,"445"
731,"488"
732,"437"
733,"459"
734,"461"
735,"509"
736,"479"
737,"544"
738,"467"
739,"538"
740,"536"
741,"508"
742,"540"
743,"542"
744,"474"
745,"506"
746,"503"
747,"521"
748,"486"
749,"461"
750,"452"
751,"479"
752,"477"
753,"443"
754,"475"
755,"445"
756,"453"
757,"439"
758,"483"
759,"441"
760,"484"
761,"458"
762,"421"
763,"448"
764,"472"
765,"441"
766,"458"
767,"463"
768,"451"
769,"471"
770,"446"
771,"412"
772,"443"
773,"477"
774,"461"
775,"470"
776,"512"
777,"517"
778,"503"
779,"560"
780,"549"
781,"561"
782,"530"
783,"571"
784,"581"
785,"539"
786,"494"
787,"478"
788,"498"
789,"501"
790,"449"
791,"445"
792,"477"
793,"414"
794,"430"
795,"472"
796,"453"
797,"465"
798,"455"
799,"410"
800,"433"
801,"418"
802,"447"
803,"449"
804,"436"
805,"425"
806,"422"
807,"409"
808,"414"
809,"421"
810,"430"
811,"416"
812,"409"
813,"439"
814,"394"
815,"427"
816,"389"
817,"418"
818,"437"
819,"422"
820,"423"
821,"424"
822,"431"
823,"426"
824,"441"
825,"408"
826,"405"
827,"422"
828,"405"
829,"422"
830,"427"
831,"451"
832,"410"
833,"424"
834,"407"
835,"430"
836,"426"
837,"451"
838,"408"
839,"397"
840,"432"
841,"376"
842,"444"
843,"417"
844,"427"
845,"477"
846,"399"
847,"448"
848,"439"
849,"402"
850,"386"
851,"427"
852,"407"
853,"443"
854,"414"
855,"410"
856,"427"
857,"431"
858,"409"
859,"458"
860,"445"
861,"449"
862,"442"
863,"443"
864,"422"
865,"403"
866,"427"
867,"452"
868,"429"
869,"440"
870,"466"
871,"451"
872,"441"
873,"429"
874,"462"
875,"469"
876,"465"
877,"459"
878,"515"
879,"497"
880,"478"
881,"485"
882,"479"
883,"456"
884,"474"
885,"448"
886,"484"
887,"455"
888,"452"
889,"471"
890,"421"
891,"492"
892,"490"
893,"514"
894,"500"
895,"526"
896,"479"
897,"495"
898,"507"
899,"501"
900,"532"
901,"529"
902,"544"
903,"598"
904,"577"
905,"617"
906,"586"
907,"576"
908,"622"
909,"579"
910,"664"
911,"675"
912,"661"
913,"673"
914,"713"
915,"742"
916,"720"
917,"774"
918,"894"
919,"824"
920,"833"
921,"932"
922,"988"
923,"975"
924,"1016"
925,"1043"
926,"1154"
927,"1140"
928,"1178"
929,"1219"
930,"1329"
931,"1369"
932,"1457"
933,"1351"
934,"1430"
935,"1418"
936,"1446"
937,"1503"
938,"1525"
939,"1494"
940,"1519"
941,"1515"
942,"1534"
943,"1512"
944,"1483"
945,"1406"
946,"1380"
947,"1325"
948,"1282"
949,"1304"
950,"1232"
951,"1242"
952,"1212"
953,"1114"
954,"1111"
955,"1024"
956,"962"
957,"941"
958,"834"
959,"882"
960,"827"
961,"874"
962,"767"
963,"711"
964,"661"
965,"665"
966,"647"
967,"604"
968,"617"
969,"631"
970,"572"
971,"551"
972,"572"
973,"577"
974,"476"
975,"496"
976,"458"
977,"446"
978,"512"
979,"477"
980,"430"
981,"494"
982,"428"
983,"431"
984,"435"
985,"450"
986,"461"
987,"450"
988,"449"
989,"506"
990,"502"
991,"523"
992,"573"
993,"620"
994,"710"
995,"701"
996,"758"
997,"820"
998,"808"
999,"895"
1000,"914"
1001,"1006"
1002,"883"
1003,"875"
1004,"904"
1005,"864"
1006,"812"
1007,"716"
1008,"760"
1009,"641"
1010,"582"
1011,"521"
1012,"470"
1013,"454"
1014,"413"
1015,"389"
1016,"400"
1017,"403"
1018,"382"
1019,"374"
1020,"372"
1021,"386"
1022,"377"
1023,"370"
1024,"352"
1025,"386"
1026,"368"
1027,"390"
1028,"384"
1029,"406"
1030,"419"
1031,"414"
1032,"409"
1033,"447"
1034,"452"
1035,"460"
1036,"469"
1037,"507"
1038,"474"
1039,"494"
1040,"550"
1041,"555"
1042,"588"
1043,"587"
1044,"617"
1045,"651"
1046,"662"
1047,"663"
1048,"670"
1049,"669"
1050,"684"
1051,"700"
1052,"682"
1053,"604"
1054,"668"
1055,"599"
1056,"529"
1057,"541"
1058,"550"
1059,"524"
1060,"482"
1061,"475"
1062,"466"
1063,"445"
1064,"437"
1065,"398"
1066,"404"
1067,"401"
1068,"400"
1069,"434"
1070,"378"
1071,"357"
1072,"383"
1073,"371"
1074,"332"
1075,"357"
1076,"325"
1077,"383"
1078,"328"
1079,"326"
1080,"315"
1081,"336"
1082,"309"
1083,"292"
1084,"313"
1085,"309"
1086,"327"
1087,"320"
1088,"321"
1089,"297"
1090,"330"
1091,"308"
1092,"293"
1093,"257"
1094,"292"
1095,"269"
1096,"275"
1097,"270"
1098,"298"
1099,"253"
1100,"254"
1101,"267"
1102,"320"
1103,"259"
1104,"247"
1105,"302"
1106,"260"
1107,"253"
1108,"253"
1109,"262"
1110,"256"
1111,"253"
1112,"234"
1113,"259"
1114,"277"
1115,"267"
1116,"264"
1117,"272"
1118,"248"
1119,"265"
1120,"278"
1121,"295"
1122,"314"
1123,"311"
1124,"284"
1125,"341"
1126,"292"
1127,"306"
1128,"323"
1129,"320"
1130,"317"
1131,"307"
1132,"289"
1133,"322"
1134,"282"
1135,"263"
1136,"284"
1137,"265"
1138,"242"
1139,"259"
1140,"249"
1141,"240"
1142,"225"
1143,"211"
1144,"246"
1145,"260"
1146,"262"
1147,"231"
1148,"247"
1149,"232"
1150,"204"
1151,"241"
1152,"213"
1153,"222"
1154,"243"
1155,"242"
1156,"209"
1157,"221"
1158,"235"
1159,"232"
1160,"212"
1161,"218"
1162,"241"
1163,"222"
1164,"185"
1165,"224"
1166,"206"
1167,"210"
1168,"205"
1169,"215"
1170,"213"
1171,"240"
1172,"213"
1173,"192"
1174,"227"
1175,"197"
1176,"230"
1177,"240"
1178,"241"
1179,"277"
1180,"218"
1181,"265"
1182,"243"
1183,"248"
1184,"250"
1185,"231"
1186,"251"
1187,"251"
1188,"228"
1189,"231"
1190,"225"
1191,"203"
1192,"204"
1193,"203"
1194,"226"
1195,"216"
1196,"190"
1197,"189"
1198,"212"
1199,"209"
1200,"220"
1201,"219"
1202,"208"
1203,"200"
1204,"193"
1205,"193"
1206,"206"
1207,"187"
1208,"210"
1209,"186"
1210,"175"
1211,"200"
1212,"204"
1213,"184"
1214,"197"
1215,"204"
1216,"193"
1217,"205"
1218,"180"
1219,"206"
1220,"216"
1221,"157"
1222,"187"
1223,"187"
1224,"197"
1225,"195"
1226,"171"
1227,"171"
1228,"203"
1229,"181"
1230,"189"
1231,"207"
1232,"186"
1233,"181"
1234,"176"
1235,"167"
1236,"171"
1237,"167"
1238,"169"
1239,"206"
1240,"204"
1241,"183"
1242,"195"
1243,"190"
1244,"191"
1245,"182"
1246,"177"
1247,"175"
1248,"185"
1249,"191"
1250,"170"
1251,"186"
1252,"197"
1253,"182"
1254,"199"
1255,"195"
1256,"193"
1257,"173"
1258,"163"
1259,"163"
1260,"163"
1261,"154"
1262,"193"
1263,"184"
1264,"151"
1265,"192"
1266,"165"
1267,"170"
1268,"149"
1269,"172"
1270,"158"
1271,"174"
1272,"179"
1273,"143"
1274,"145"
1275,"158"
1276,"147"
1277,"167"
1278,"161"
1279,"161"
1280,"161"
1281,"164"
1282,"159"
1283,"176"
1284,"168"
1285,"183"
1286,"156"
1287,"167"
1288,"165"
1289,"140"
1290,"165"
1291,"146"
1292,"154"
1293,"175"
1294,"145"
1295,"171"
1296,"162"
1297,"165"
1298,"148"
1299,"128"
1300,"158"
1301,"166"
1302,"156"
1303,"153"
1304,"138"
1305,"145"
1306,"154"
1307,"134"
1308,"137"
1309,"138"
1310,"160"
1311,"167"
1312,"155"
1313,"167"
1314,"164"
1315,"151"
1316,"147"
1317,"144"
1318,"145"
1319,"160"
1320,"149"
1321,"154"
1322,"148"
1323,"124"
1324,"129"
1325,"154"
1326,"148"
1327,"158"
1328,"145"
1329,"141"
1330,"152"
1331,"131"
1332,"127"
1333,"162"
1334,"133"
1335,"150"
1336,"140"
1337,"125"
1338,"139"
1339,"130"
1340,"134"
1341,"126"
1342,"108"
1343,"135"
1344,"149"
1345,"125"
1346,"107"
1347,"145"
1348,"143"
1349,"128"
1350,"121"
1351,"131"
1352,"127"
1353,"132"
1354,"141"
1355,"141"
1356,"128"
1357,"106"
1358,"134"
1359,"126"
1360,"130"
1361,"134"
1362,"142"
1363,"114"
1364,"146"
1365,"119"
1366,"128"
1367,"126"
1368,"135"
1369,"148"
1370,"126"
1371,"127"
1372,"138"
1373,"146"
1374,"129"
1375,"118"
1376,"122"
1377,"124"
1378,"110"
1379,"126"
1380,"120"
1381,"126"
1382,"113"
1383,"123"
1384,"100"
1385,"123"
1386,"112"
1387,"121"
1388,"107"
1389,"120"
1390,"127"
1391,"119"
1392,"100"
1393,"105"
1394,"105"
1395,"113"
1396,"123"
1397,"112"
1398,"114"
1399,"124"
1400,"99"
1401,"109"
1402,"113"
1403,"127"
1404,"103"
1405,"118"
1406,"120"
1407,"85"
1408,"108"
1409,"107"
1410,"130"
1411,"130"
1412,"119"
1413,"123"
1414,"117"
1415,"92"
1416,"132"
1417,"108"
1418,"116"
1419,"105"
1420,"111"
1421,"115"
1422,"87"
1423,"110"
1424,"101"
1425,"115"
1426,"101"
1427,"108"
1428,"100"
1429,"93"
1430,"101"
1431,"96"
1432,"94"
1433,"93"
1434,"109"
1435,"98"
1436,"99"
1437,"92"
1438,"99"
1439,"94"
1440,"103"
1441,"97"
1442,"113"
1443,"89"
1444,"95"
1445,"113"
1446,"89"
1447,"112"
1448,"101"
1449,"98"
1450,"102"
1451,"94"
1452,"117"
1453,"88"
1454,"98"
1455,"84"
1456,"88"
1457,"83"
1458,"89"
1459,"89"
1460,"80"
1461,"86"
1462,"105"
1463,"98"
1464,"109"
1465,"72"
1466,"82"
1467,"82"
1468,"98"
1469,"96"
1470,"79"
1471,"80"
1472,"95"
1473,"73"
1474,"74"
1475,"74"
1476,"85"
1477,"100"
1478,"70"
1479,"82"
1480,"72"
1481,"58"
1482,"81"
1483,"76"
1484,"79"
1485,"74"
1486,"92"
1487,"106"
1488,"64"
1489,"80"
1490,"83"
1491,"82"
1492,"75"
1493,"94"
1494,"63"
1495,"59"
1496,"71"
1497,"88"
1498,"64"
1499,"85"
1500,"94"
1501,"71"
1502,"84"
1503,"81"
1504,"71"
1505,"76"
1506,"67"
1507,"66"
1508,"61"
1509,"73"
1510,"71"
1511,"83"
1512,"67"
1513,"64"
1514,"78"
1515,"72"
1516,"76"
1517,"62"
1518,"52"
1519,"54"
1520,"72"
1521,"69"
1522,"58"
1523,"77"
1524,"82"
1525,"66"
1526,"75"
1527,"57"
1528,"74"
1529,"61"
1530,"69"
1531,"64"
1532,"61"
1533,"52"
1534,"63"
1535,"65"
1536,"65"
1537,"56"
1538,"57"
1539,"63"
1540,"62"
1541,"49"
1542,"62"
1543,"64"
1544,"54"
1545,"51"
1546,"62"
1547,"60"
1548,"55"
1549,"60"
1550,"70"
1551,"56"
1552,"67"
1553,"72"
1554,"56"
1555,"71"
1556,"61"
1557,"56"
1558,"39"
1559,"60"
1560,"58"
1561,"50"
1562,"54"
1563,"48"
1564,"48"
1565,"55"
1566,"64"
1567,"65"
1568,"59"
1569,"57"
1570,"57"
1571,"54"
1572,"54"
1573,"48"
1574,"52"
1575,"65"
1576,"53"
1577,"59"
1578,"45"
1579,"47"
1580,"48"
1581,"37"
1582,"40"
1583,"50"
1584,"50"
1585,"47"
1586,"53"
1587,"40"
1588,"50"
1589,"50"
1590,"50"
1591,"47"
1592,"39"
1593,"40"
1594,"42"
1595,"53"
1596,"50"
1597,"36"
1598,"34"
1599,"41"
1600,"34"
1601,"49"
1602,"41"
1603,"37"
1604,"53"
1605,"38"
1606,"40"
1607,"46"
1608,"40"
1609,"47"
1610,"34"
1611,"36"
1612,"46"
1613,"42"
1614,"40"
1615,"33"
1616,"44"
1617,"44"
1618,"39"
1619,"36"
1620,"35"
1621,"40"
1622,"39"
1623,"31"
1624,"32"
1625,"27"
1626,"47"
1627,"33"
1628,"43"
1629,"44"
1630,"30"
1631,"28"
1632,"21"
1633,"36"
1634,"25"
1635,"34"
1636,"37"
1637,"37"
1638,"34"
1639,"22"
1640,"30"
1641,"20"
1642,"25"
1643,"35"
1644,"33"
1645,"29"
1646,"24"
1647,"20"
1648,"30"
1649,"22"
1650,"29"
1651,"22"
1652,"26"
1653,"22"
1654,"39"
1655,"31"
1656,"25"
1657,"21"
1658,"24"
1659,"27"
1660,"26"
1661,"24"
1662,"21"
1663,"18"
1664,"16"
1665,"29"
1666,"28"
1667,"34"
1668,"26"
1669,"32"
1670,"13"
1671,"21"
1672,"25"
1673,"25"
1674,"15"
1675,"18"
1676,"15"
1677,"17"
1678,"15"
1679,"15"
1680,"19"
1681,"16"
1682,"18"
1683,"14"
1684,"21"
1685,"16"
1686,"12"
1687,"20"
1688,"4"
1689,"18"
1690,"10"
1691,"18"
1692,"12"
1693,"14"
1694,"18"
1695,"16"
1696,"14"
1697,"20"
1698,"26"
1699,"18"
1700,"11"
1701,"10"
1702,"14"
1703,"7"
1704,"13"
1705,"13"
1706,"11"
1707,"6"
1708,"14"
1709,"5"
1710,"11"
1711,"14"
1712,"8"
1713,"9"
1714,"7"
1715,"14"
1716,"7"
1717,"14"
1718,"8"
1719,"11"
1720,"11"
1721,"6"
1722,"8"
1723,"10"
1724,"6"
1725,"9"
1726,"5"
1727,"12"
1728,"10"
1729,"5"
1730,"8"
1731,"7"
1732,"10"
1733,"8"
1734,"9"
1735,"9"
1736,"6"
1737,"7"
1738,"4"
1739,"4"
1740,"6"
1741,"5"
1742,"8"
1743,"4"
1744,"3"
1745,"4"
1746,"7"
1747,"7"
1748,"4"
1749,"1"
1750,"5"
1751,"6"
1752,"3"
1753,"6"
1754,"6"
1755,"1"
1756,"7"
1757,"5"
1758,"7"
1759,"7"
1760,"5"
1761,"4"
1762,"3"
1763,"6"
1764,"2"
1765,"3"
1766,"6"
1767,"4"
1768,"4"
1769,"6"
1770,"4"
1771,"3"
1772,"3"
1773,"3"
1774,"1"
1775,"4"
1776,"6"
1777,"1"
1778,"1"
1779,"1"
1780,"6"
1781,"9"
1782,"4"
1783,"2"
1784,"4"
1785,"3"
1786,"2"
1787,"1"
1788,"4"
1789,"3"
1790,"2"
1791,"5"
1792,"0"
1793,"2"
1794,"4"
1795,"4"
1796,"3"
1797,"3"
1798,"5"
1799,"2"
1800,"4"
1801,"0"
1802,"3"
1803,"2"
1804,"2"
1805,"3"
1806,"5"
1807,"3"
1808,"1"
1809,"2"
1810,"3"
1811,"3"
1812,"1"
1813,"0"
1814,"1"
1815,"2"
1816,"3"
1817,"1"
1818,"1"
1819,"4"
1820,"2"
1821,"1"
1822,"1"
1823,"1"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"2"
1829,"1"
1830,"1"
1831,"3"
1832,"0"
1833,"2"
1834,"1"
1835,"2"
1836,"0"
1837,"0"
1838,"1"
1839,"4"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"0"
1845,"0"
1846,"0"
1847,"1"
1848,"0"
1849,"1"
1850,"0"
1851,"5"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"1"
1857,"1"
1858,"0"
1859,"0"
1860,"2"
1861,"2"
1862,"0"
1863,"0"
1864,"0"
1865,"2"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"1"
1871,"1"
1872,"1"
1873,"1"
1874,"0"
1875,"1"
1876,"2"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"1"
1883,"1"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"2"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"2"
1903,"0"
1904,"1"
1905,"3"
1906,"2"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"2"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"2"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


