Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE -1phi 0"
192,"189"
193,"170"
194,"162"
195,"198"
196,"195"
197,"227"
198,"194"
199,"214"
200,"233"
201,"209"
202,"181"
203,"203"
204,"186"
205,"212"
206,"190"
207,"184"
208,"165"
209,"189"
210,"202"
211,"190"
212,"218"
213,"196"
214,"209"
215,"205"
216,"207"
217,"246"
218,"246"
219,"286"
220,"277"
221,"329"
222,"306"
223,"364"
224,"381"
225,"338"
226,"300"
227,"277"
228,"258"
229,"269"
230,"253"
231,"227"
232,"205"
233,"212"
234,"260"
235,"238"
236,"261"
237,"248"
238,"282"
239,"277"
240,"286"
241,"312"
242,"313"
243,"256"
244,"298"
245,"298"
246,"296"
247,"313"
248,"318"
249,"279"
250,"291"
251,"254"
252,"234"
253,"243"
254,"285"
255,"275"
256,"307"
257,"303"
258,"287"
259,"291"
260,"295"
261,"343"
262,"302"
263,"318"
264,"314"
265,"322"
266,"293"
267,"291"
268,"334"
269,"345"
270,"327"
271,"300"
272,"322"
273,"351"
274,"371"
275,"385"
276,"392"
277,"408"
278,"431"
279,"478"
280,"478"
281,"471"
282,"514"
283,"514"
284,"459"
285,"413"
286,"411"
287,"410"
288,"371"
289,"352"
290,"382"
291,"345"
292,"336"
293,"363"
294,"375"
295,"344"
296,"402"
297,"358"
298,"316"
299,"376"
300,"353"
301,"360"
302,"418"
303,"351"
304,"388"
305,"382"
306,"386"
307,"405"
308,"417"
309,"455"
310,"484"
311,"545"
312,"626"
313,"754"
314,"911"
315,"1071"
316,"1275"
317,"1338"
318,"1432"
319,"1287"
320,"1250"
321,"984"
322,"956"
323,"762"
324,"591"
325,"531"
326,"459"
327,"463"
328,"439"
329,"433"
330,"444"
331,"364"
332,"439"
333,"425"
334,"394"
335,"425"
336,"398"
337,"394"
338,"410"
339,"445"
340,"449"
341,"462"
342,"453"
343,"484"
344,"479"
345,"540"
346,"522"
347,"508"
348,"580"
349,"662"
350,"620"
351,"587"
352,"580"
353,"632"
354,"589"
355,"560"
356,"600"
357,"621"
358,"664"
359,"741"
360,"765"
361,"734"
362,"777"
363,"805"
364,"895"
365,"898"
366,"946"
367,"1001"
368,"1100"
369,"1160"
370,"1156"
371,"1177"
372,"1150"
373,"1071"
374,"990"
375,"809"
376,"644"
377,"571"
378,"514"
379,"462"
380,"424"
381,"411"
382,"402"
383,"415"
384,"393"
385,"378"
386,"422"
387,"407"
388,"401"
389,"378"
390,"419"
391,"440"
392,"464"
393,"494"
394,"489"
395,"544"
396,"545"
397,"616"
398,"629"
399,"685"
400,"659"
401,"628"
402,"661"
403,"559"
404,"544"
405,"518"
406,"559"
407,"564"
408,"515"
409,"552"
410,"549"
411,"595"
412,"577"
413,"558"
414,"553"
415,"535"
416,"525"
417,"522"
418,"529"
419,"520"
420,"528"
421,"520"
422,"527"
423,"539"
424,"497"
425,"517"
426,"526"
427,"480"
428,"524"
429,"447"
430,"472"
431,"493"
432,"475"
433,"457"
434,"415"
435,"412"
436,"445"
437,"472"
438,"466"
439,"446"
440,"481"
441,"493"
442,"477"
443,"526"
444,"480"
445,"471"
446,"445"
447,"475"
448,"450"
449,"465"
450,"440"
451,"447"
452,"417"
453,"460"
454,"396"
455,"422"
456,"439"
457,"419"
458,"440"
459,"462"
460,"403"
461,"435"
462,"462"
463,"460"
464,"438"
465,"430"
466,"429"
467,"428"
468,"446"
469,"449"
470,"434"
471,"453"
472,"457"
473,"469"
474,"494"
475,"514"
476,"493"
477,"478"
478,"533"
479,"492"
480,"512"
481,"523"
482,"499"
483,"465"
484,"477"
485,"497"
486,"462"
487,"486"
488,"495"
489,"430"
490,"485"
491,"460"
492,"500"
493,"446"
494,"462"
495,"420"
496,"462"
497,"429"
498,"409"
499,"458"
500,"455"
501,"452"
502,"427"
503,"446"
504,"434"
505,"394"
506,"430"
507,"442"
508,"434"
509,"439"
510,"479"
511,"488"
512,"480"
513,"445"
514,"433"
515,"465"
516,"452"
517,"447"
518,"480"
519,"467"
520,"474"
521,"438"
522,"516"
523,"464"
524,"475"
525,"460"
526,"436"
527,"502"
528,"464"
529,"440"
530,"462"
531,"456"
532,"423"
533,"477"
534,"457"
535,"419"
536,"463"
537,"463"
538,"452"
539,"451"
540,"440"
541,"448"
542,"419"
543,"427"
544,"447"
545,"453"
546,"456"
547,"480"
548,"453"
549,"431"
550,"457"
551,"432"
552,"434"
553,"420"
554,"426"
555,"435"
556,"448"
557,"427"
558,"450"
559,"418"
560,"422"
561,"461"
562,"462"
563,"434"
564,"417"
565,"449"
566,"404"
567,"439"
568,"410"
569,"394"
570,"423"
571,"474"
572,"410"
573,"441"
574,"396"
575,"409"
576,"424"
577,"421"
578,"435"
579,"407"
580,"371"
581,"448"
582,"447"
583,"413"
584,"455"
585,"401"
586,"396"
587,"420"
588,"437"
589,"428"
590,"432"
591,"442"
592,"436"
593,"411"
594,"423"
595,"391"
596,"442"
597,"403"
598,"423"
599,"413"
600,"417"
601,"418"
602,"401"
603,"434"
604,"379"
605,"437"
606,"430"
607,"402"
608,"411"
609,"433"
610,"392"
611,"453"
612,"415"
613,"433"
614,"406"
615,"418"
616,"409"
617,"448"
618,"448"
619,"469"
620,"502"
621,"429"
622,"428"
623,"456"
624,"406"
625,"413"
626,"472"
627,"434"
628,"414"
629,"444"
630,"454"
631,"428"
632,"451"
633,"442"
634,"445"
635,"402"
636,"434"
637,"426"
638,"444"
639,"434"
640,"409"
641,"448"
642,"390"
643,"414"
644,"417"
645,"447"
646,"457"
647,"494"
648,"437"
649,"459"
650,"455"
651,"497"
652,"398"
653,"437"
654,"400"
655,"446"
656,"507"
657,"515"
658,"508"
659,"562"
660,"571"
661,"624"
662,"622"
663,"647"
664,"666"
665,"636"
666,"688"
667,"642"
668,"563"
669,"596"
670,"544"
671,"510"
672,"476"
673,"408"
674,"442"
675,"472"
676,"430"
677,"429"
678,"402"
679,"436"
680,"407"
681,"416"
682,"441"
683,"417"
684,"435"
685,"415"
686,"407"
687,"417"
688,"411"
689,"423"
690,"416"
691,"420"
692,"435"
693,"473"
694,"484"
695,"458"
696,"450"
697,"542"
698,"566"
699,"595"
700,"594"
701,"607"
702,"648"
703,"687"
704,"651"
705,"619"
706,"626"
707,"538"
708,"543"
709,"542"
710,"465"
711,"465"
712,"449"
713,"367"
714,"387"
715,"401"
716,"389"
717,"410"
718,"435"
719,"374"
720,"437"
721,"378"
722,"389"
723,"391"
724,"381"
725,"410"
726,"419"
727,"401"
728,"358"
729,"390"
730,"403"
731,"369"
732,"360"
733,"373"
734,"416"
735,"384"
736,"386"
737,"394"
738,"405"
739,"428"
740,"429"
741,"426"
742,"443"
743,"437"
744,"419"
745,"412"
746,"441"
747,"410"
748,"431"
749,"396"
750,"395"
751,"412"
752,"426"
753,"375"
754,"402"
755,"422"
756,"412"
757,"383"
758,"370"
759,"390"
760,"376"
761,"389"
762,"371"
763,"392"
764,"391"
765,"395"
766,"375"
767,"377"
768,"394"
769,"425"
770,"384"
771,"352"
772,"403"
773,"376"
774,"392"
775,"371"
776,"422"
777,"409"
778,"391"
779,"434"
780,"385"
781,"448"
782,"468"
783,"420"
784,"459"
785,"471"
786,"483"
787,"421"
788,"466"
789,"404"
790,"409"
791,"405"
792,"403"
793,"323"
794,"384"
795,"366"
796,"398"
797,"362"
798,"373"
799,"370"
800,"391"
801,"357"
802,"376"
803,"348"
804,"382"
805,"337"
806,"339"
807,"356"
808,"370"
809,"370"
810,"349"
811,"384"
812,"373"
813,"372"
814,"380"
815,"351"
816,"338"
817,"343"
818,"341"
819,"349"
820,"369"
821,"318"
822,"334"
823,"366"
824,"371"
825,"371"
826,"361"
827,"345"
828,"353"
829,"333"
830,"383"
831,"366"
832,"361"
833,"336"
834,"352"
835,"358"
836,"357"
837,"337"
838,"369"
839,"353"
840,"372"
841,"368"
842,"345"
843,"344"
844,"373"
845,"389"
846,"357"
847,"332"
848,"366"
849,"376"
850,"383"
851,"368"
852,"367"
853,"338"
854,"403"
855,"382"
856,"373"
857,"382"
858,"345"
859,"357"
860,"377"
861,"377"
862,"359"
863,"358"
864,"366"
865,"374"
866,"361"
867,"387"
868,"406"
869,"402"
870,"376"
871,"353"
872,"345"
873,"370"
874,"389"
875,"370"
876,"352"
877,"382"
878,"400"
879,"397"
880,"365"
881,"417"
882,"389"
883,"430"
884,"372"
885,"366"
886,"407"
887,"414"
888,"438"
889,"419"
890,"441"
891,"449"
892,"413"
893,"455"
894,"427"
895,"416"
896,"421"
897,"398"
898,"468"
899,"407"
900,"478"
901,"446"
902,"474"
903,"474"
904,"452"
905,"531"
906,"513"
907,"543"
908,"540"
909,"524"
910,"536"
911,"557"
912,"582"
913,"634"
914,"638"
915,"598"
916,"633"
917,"705"
918,"743"
919,"694"
920,"757"
921,"805"
922,"869"
923,"857"
924,"937"
925,"928"
926,"1030"
927,"1080"
928,"1027"
929,"1108"
930,"1138"
931,"1182"
932,"1200"
933,"1203"
934,"1218"
935,"1276"
936,"1252"
937,"1311"
938,"1356"
939,"1302"
940,"1236"
941,"1194"
942,"1266"
943,"1236"
944,"1232"
945,"1208"
946,"1157"
947,"1135"
948,"1116"
949,"1093"
950,"984"
951,"946"
952,"979"
953,"913"
954,"929"
955,"866"
956,"809"
957,"781"
958,"714"
959,"701"
960,"713"
961,"655"
962,"594"
963,"598"
964,"590"
965,"600"
966,"511"
967,"510"
968,"550"
969,"527"
970,"507"
971,"476"
972,"437"
973,"452"
974,"433"
975,"414"
976,"377"
977,"459"
978,"460"
979,"397"
980,"394"
981,"416"
982,"344"
983,"374"
984,"372"
985,"376"
986,"363"
987,"386"
988,"386"
989,"399"
990,"422"
991,"483"
992,"481"
993,"527"
994,"534"
995,"573"
996,"622"
997,"638"
998,"713"
999,"700"
1000,"763"
1001,"762"
1002,"819"
1003,"804"
1004,"789"
1005,"781"
1006,"713"
1007,"656"
1008,"624"
1009,"594"
1010,"528"
1011,"457"
1012,"442"
1013,"391"
1014,"374"
1015,"377"
1016,"334"
1017,"329"
1018,"334"
1019,"336"
1020,"297"
1021,"336"
1022,"333"
1023,"349"
1024,"321"
1025,"368"
1026,"367"
1027,"340"
1028,"326"
1029,"343"
1030,"379"
1031,"367"
1032,"396"
1033,"363"
1034,"370"
1035,"332"
1036,"407"
1037,"451"
1038,"449"
1039,"480"
1040,"474"
1041,"509"
1042,"475"
1043,"491"
1044,"543"
1045,"541"
1046,"587"
1047,"581"
1048,"575"
1049,"599"
1050,"593"
1051,"644"
1052,"645"
1053,"568"
1054,"536"
1055,"521"
1056,"558"
1057,"558"
1058,"475"
1059,"447"
1060,"433"
1061,"431"
1062,"415"
1063,"389"
1064,"361"
1065,"395"
1066,"362"
1067,"343"
1068,"339"
1069,"314"
1070,"326"
1071,"331"
1072,"307"
1073,"306"
1074,"314"
1075,"307"
1076,"296"
1077,"300"
1078,"290"
1079,"306"
1080,"314"
1081,"260"
1082,"303"
1083,"289"
1084,"250"
1085,"269"
1086,"278"
1087,"249"
1088,"271"
1089,"244"
1090,"258"
1091,"262"
1092,"248"
1093,"259"
1094,"292"
1095,"268"
1096,"260"
1097,"238"
1098,"230"
1099,"247"
1100,"251"
1101,"233"
1102,"247"
1103,"223"
1104,"213"
1105,"254"
1106,"245"
1107,"247"
1108,"221"
1109,"234"
1110,"219"
1111,"193"
1112,"240"
1113,"253"
1114,"192"
1115,"205"
1116,"213"
1117,"245"
1118,"231"
1119,"247"
1120,"238"
1121,"246"
1122,"249"
1123,"257"
1124,"272"
1125,"267"
1126,"283"
1127,"271"
1128,"271"
1129,"255"
1130,"267"
1131,"271"
1132,"256"
1133,"279"
1134,"245"
1135,"249"
1136,"245"
1137,"239"
1138,"233"
1139,"200"
1140,"200"
1141,"204"
1142,"197"
1143,"202"
1144,"225"
1145,"202"
1146,"215"
1147,"191"
1148,"241"
1149,"195"
1150,"210"
1151,"209"
1152,"211"
1153,"203"
1154,"218"
1155,"205"
1156,"203"
1157,"203"
1158,"187"
1159,"188"
1160,"180"
1161,"175"
1162,"208"
1163,"182"
1164,"191"
1165,"193"
1166,"194"
1167,"189"
1168,"209"
1169,"181"
1170,"174"
1171,"192"
1172,"195"
1173,"181"
1174,"177"
1175,"229"
1176,"198"
1177,"213"
1178,"222"
1179,"213"
1180,"239"
1181,"210"
1182,"219"
1183,"225"
1184,"205"
1185,"196"
1186,"214"
1187,"172"
1188,"199"
1189,"202"
1190,"199"
1191,"211"
1192,"202"
1193,"194"
1194,"211"
1195,"193"
1196,"178"
1197,"169"
1198,"162"
1199,"158"
1200,"181"
1201,"181"
1202,"190"
1203,"183"
1204,"199"
1205,"173"
1206,"163"
1207,"177"
1208,"171"
1209,"158"
1210,"191"
1211,"170"
1212,"192"
1213,"177"
1214,"175"
1215,"165"
1216,"156"
1217,"182"
1218,"143"
1219,"182"
1220,"176"
1221,"183"
1222,"169"
1223,"143"
1224,"170"
1225,"156"
1226,"174"
1227,"166"
1228,"184"
1229,"157"
1230,"150"
1231,"147"
1232,"150"
1233,"140"
1234,"159"
1235,"133"
1236,"152"
1237,"194"
1238,"167"
1239,"152"
1240,"155"
1241,"156"
1242,"172"
1243,"174"
1244,"151"
1245,"157"
1246,"172"
1247,"164"
1248,"161"
1249,"152"
1250,"170"
1251,"179"
1252,"145"
1253,"165"
1254,"189"
1255,"150"
1256,"136"
1257,"166"
1258,"178"
1259,"160"
1260,"146"
1261,"164"
1262,"149"
1263,"157"
1264,"144"
1265,"142"
1266,"143"
1267,"130"
1268,"158"
1269,"164"
1270,"135"
1271,"149"
1272,"143"
1273,"146"
1274,"146"
1275,"138"
1276,"129"
1277,"155"
1278,"151"
1279,"146"
1280,"152"
1281,"137"
1282,"137"
1283,"146"
1284,"140"
1285,"140"
1286,"125"
1287,"161"
1288,"144"
1289,"123"
1290,"144"
1291,"128"
1292,"137"
1293,"112"
1294,"138"
1295,"129"
1296,"148"
1297,"132"
1298,"138"
1299,"153"
1300,"136"
1301,"140"
1302,"140"
1303,"146"
1304,"142"
1305,"129"
1306,"137"
1307,"122"
1308,"134"
1309,"132"
1310,"134"
1311,"114"
1312,"120"
1313,"129"
1314,"135"
1315,"145"
1316,"149"
1317,"146"
1318,"134"
1319,"131"
1320,"125"
1321,"141"
1322,"116"
1323,"148"
1324,"124"
1325,"130"
1326,"134"
1327,"123"
1328,"118"
1329,"116"
1330,"121"
1331,"120"
1332,"102"
1333,"95"
1334,"133"
1335,"131"
1336,"127"
1337,"125"
1338,"140"
1339,"124"
1340,"123"
1341,"142"
1342,"124"
1343,"119"
1344,"141"
1345,"118"
1346,"136"
1347,"127"
1348,"118"
1349,"106"
1350,"117"
1351,"106"
1352,"114"
1353,"102"
1354,"113"
1355,"112"
1356,"133"
1357,"107"
1358,"108"
1359,"112"
1360,"110"
1361,"121"
1362,"106"
1363,"110"
1364,"102"
1365,"116"
1366,"112"
1367,"110"
1368,"108"
1369,"127"
1370,"100"
1371,"114"
1372,"106"
1373,"118"
1374,"113"
1375,"122"
1376,"116"
1377,"99"
1378,"123"
1379,"110"
1380,"123"
1381,"121"
1382,"119"
1383,"102"
1384,"98"
1385,"98"
1386,"103"
1387,"118"
1388,"98"
1389,"98"
1390,"102"
1391,"102"
1392,"115"
1393,"100"
1394,"90"
1395,"104"
1396,"96"
1397,"107"
1398,"103"
1399,"105"
1400,"109"
1401,"93"
1402,"112"
1403,"90"
1404,"124"
1405,"106"
1406,"109"
1407,"91"
1408,"100"
1409,"89"
1410,"95"
1411,"95"
1412,"96"
1413,"108"
1414,"100"
1415,"96"
1416,"101"
1417,"100"
1418,"86"
1419,"80"
1420,"97"
1421,"88"
1422,"115"
1423,"88"
1424,"98"
1425,"92"
1426,"96"
1427,"83"
1428,"95"
1429,"89"
1430,"78"
1431,"101"
1432,"88"
1433,"97"
1434,"87"
1435,"93"
1436,"88"
1437,"96"
1438,"83"
1439,"78"
1440,"95"
1441,"94"
1442,"91"
1443,"92"
1444,"75"
1445,"92"
1446,"79"
1447,"82"
1448,"83"
1449,"84"
1450,"83"
1451,"94"
1452,"84"
1453,"68"
1454,"70"
1455,"77"
1456,"72"
1457,"93"
1458,"88"
1459,"86"
1460,"86"
1461,"70"
1462,"91"
1463,"71"
1464,"87"
1465,"82"
1466,"82"
1467,"73"
1468,"87"
1469,"79"
1470,"73"
1471,"85"
1472,"76"
1473,"65"
1474,"80"
1475,"76"
1476,"79"
1477,"74"
1478,"61"
1479,"75"
1480,"68"
1481,"64"
1482,"67"
1483,"75"
1484,"89"
1485,"80"
1486,"60"
1487,"71"
1488,"75"
1489,"69"
1490,"74"
1491,"68"
1492,"84"
1493,"65"
1494,"78"
1495,"75"
1496,"77"
1497,"77"
1498,"66"
1499,"60"
1500,"67"
1501,"53"
1502,"76"
1503,"71"
1504,"56"
1505,"61"
1506,"72"
1507,"67"
1508,"72"
1509,"68"
1510,"61"
1511,"78"
1512,"78"
1513,"67"
1514,"71"
1515,"72"
1516,"67"
1517,"64"
1518,"63"
1519,"51"
1520,"63"
1521,"60"
1522,"61"
1523,"61"
1524,"74"
1525,"53"
1526,"56"
1527,"56"
1528,"59"
1529,"70"
1530,"62"
1531,"69"
1532,"58"
1533,"63"
1534,"53"
1535,"65"
1536,"59"
1537,"49"
1538,"72"
1539,"64"
1540,"56"
1541,"54"
1542,"56"
1543,"54"
1544,"36"
1545,"40"
1546,"50"
1547,"56"
1548,"54"
1549,"52"
1550,"44"
1551,"61"
1552,"51"
1553,"45"
1554,"60"
1555,"61"
1556,"54"
1557,"68"
1558,"42"
1559,"54"
1560,"55"
1561,"43"
1562,"49"
1563,"47"
1564,"49"
1565,"48"
1566,"56"
1567,"45"
1568,"55"
1569,"42"
1570,"46"
1571,"66"
1572,"57"
1573,"43"
1574,"37"
1575,"45"
1576,"52"
1577,"54"
1578,"45"
1579,"42"
1580,"48"
1581,"44"
1582,"46"
1583,"40"
1584,"51"
1585,"41"
1586,"43"
1587,"45"
1588,"55"
1589,"47"
1590,"47"
1591,"41"
1592,"37"
1593,"37"
1594,"34"
1595,"47"
1596,"43"
1597,"52"
1598,"36"
1599,"40"
1600,"33"
1601,"55"
1602,"48"
1603,"42"
1604,"43"
1605,"38"
1606,"41"
1607,"35"
1608,"44"
1609,"35"
1610,"37"
1611,"26"
1612,"47"
1613,"34"
1614,"29"
1615,"39"
1616,"29"
1617,"36"
1618,"35"
1619,"44"
1620,"25"
1621,"34"
1622,"43"
1623,"27"
1624,"37"
1625,"16"
1626,"37"
1627,"27"
1628,"36"
1629,"31"
1630,"33"
1631,"31"
1632,"23"
1633,"35"
1634,"28"
1635,"35"
1636,"29"
1637,"30"
1638,"34"
1639,"21"
1640,"35"
1641,"30"
1642,"23"
1643,"28"
1644,"32"
1645,"15"
1646,"23"
1647,"28"
1648,"20"
1649,"21"
1650,"25"
1651,"29"
1652,"26"
1653,"29"
1654,"23"
1655,"22"
1656,"23"
1657,"24"
1658,"26"
1659,"24"
1660,"25"
1661,"19"
1662,"16"
1663,"20"
1664,"19"
1665,"24"
1666,"16"
1667,"23"
1668,"20"
1669,"18"
1670,"17"
1671,"16"
1672,"19"
1673,"10"
1674,"18"
1675,"19"
1676,"12"
1677,"16"
1678,"15"
1679,"23"
1680,"9"
1681,"17"
1682,"12"
1683,"7"
1684,"15"
1685,"16"
1686,"9"
1687,"18"
1688,"15"
1689,"14"
1690,"17"
1691,"17"
1692,"11"
1693,"11"
1694,"10"
1695,"20"
1696,"20"
1697,"14"
1698,"11"
1699,"10"
1700,"13"
1701,"7"
1702,"13"
1703,"10"
1704,"6"
1705,"14"
1706,"12"
1707,"9"
1708,"9"
1709,"11"
1710,"15"
1711,"4"
1712,"9"
1713,"3"
1714,"15"
1715,"8"
1716,"11"
1717,"8"
1718,"6"
1719,"5"
1720,"4"
1721,"7"
1722,"7"
1723,"9"
1724,"7"
1725,"11"
1726,"9"
1727,"7"
1728,"7"
1729,"8"
1730,"6"
1731,"5"
1732,"9"
1733,"6"
1734,"5"
1735,"0"
1736,"4"
1737,"6"
1738,"4"
1739,"5"
1740,"8"
1741,"6"
1742,"4"
1743,"5"
1744,"4"
1745,"5"
1746,"6"
1747,"6"
1748,"2"
1749,"4"
1750,"1"
1751,"3"
1752,"3"
1753,"2"
1754,"1"
1755,"3"
1756,"3"
1757,"2"
1758,"2"
1759,"0"
1760,"3"
1761,"9"
1762,"0"
1763,"5"
1764,"4"
1765,"6"
1766,"6"
1767,"4"
1768,"3"
1769,"1"
1770,"0"
1771,"0"
1772,"0"
1773,"5"
1774,"2"
1775,"1"
1776,"0"
1777,"2"
1778,"5"
1779,"2"
1780,"2"
1781,"0"
1782,"3"
1783,"1"
1784,"3"
1785,"2"
1786,"2"
1787,"1"
1788,"4"
1789,"2"
1790,"3"
1791,"3"
1792,"7"
1793,"4"
1794,"3"
1795,"3"
1796,"0"
1797,"0"
1798,"4"
1799,"2"
1800,"0"
1801,"1"
1802,"0"
1803,"3"
1804,"1"
1805,"2"
1806,"1"
1807,"1"
1808,"1"
1809,"3"
1810,"3"
1811,"1"
1812,"1"
1813,"2"
1814,"1"
1815,"1"
1816,"2"
1817,"1"
1818,"0"
1819,"1"
1820,"2"
1821,"0"
1822,"2"
1823,"1"
1824,"1"
1825,"3"
1826,"0"
1827,"0"
1828,"1"
1829,"0"
1830,"4"
1831,"2"
1832,"2"
1833,"1"
1834,"3"
1835,"2"
1836,"2"
1837,"0"
1838,"3"
1839,"0"
1840,"2"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"2"
1848,"1"
1849,"0"
1850,"2"
1851,"0"
1852,"3"
1853,"0"
1854,"1"
1855,"1"
1856,"1"
1857,"1"
1858,"0"
1859,"1"
1860,"1"
1861,"2"
1862,"1"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"2"
1870,"0"
1871,"3"
1872,"0"
1873,"1"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"2"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"1"
1886,"1"
1887,"0"
1888,"3"
1889,"2"
1890,"2"
1891,"2"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"3"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"1"
1903,"2"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"2"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"2"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"1"
1938,"2"
1939,"0"
1940,"0"
1941,"1"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"1"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


