Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4E 0phi 1"
179,"659"
180,"695"
181,"773"
182,"736"
183,"708"
184,"632"
185,"559"
186,"459"
187,"363"
188,"346"
189,"262"
190,"238"
191,"209"
192,"251"
193,"220"
194,"238"
195,"258"
196,"250"
197,"253"
198,"255"
199,"251"
200,"253"
201,"222"
202,"228"
203,"226"
204,"205"
205,"193"
206,"192"
207,"184"
208,"191"
209,"197"
210,"210"
211,"213"
212,"190"
213,"204"
214,"183"
215,"223"
216,"234"
217,"220"
218,"261"
219,"282"
220,"311"
221,"373"
222,"393"
223,"360"
224,"407"
225,"369"
226,"291"
227,"290"
228,"303"
229,"265"
230,"247"
231,"243"
232,"270"
233,"265"
234,"253"
235,"265"
236,"285"
237,"313"
238,"291"
239,"309"
240,"360"
241,"338"
242,"379"
243,"333"
244,"351"
245,"312"
246,"373"
247,"329"
248,"305"
249,"308"
250,"292"
251,"277"
252,"324"
253,"273"
254,"297"
255,"302"
256,"301"
257,"313"
258,"332"
259,"342"
260,"326"
261,"359"
262,"410"
263,"318"
264,"338"
265,"322"
266,"371"
267,"332"
268,"345"
269,"364"
270,"367"
271,"352"
272,"376"
273,"383"
274,"329"
275,"370"
276,"361"
277,"334"
278,"378"
279,"353"
280,"330"
281,"351"
282,"397"
283,"403"
284,"373"
285,"419"
286,"407"
287,"403"
288,"399"
289,"447"
290,"398"
291,"447"
292,"412"
293,"450"
294,"446"
295,"424"
296,"412"
297,"414"
298,"404"
299,"393"
300,"395"
301,"409"
302,"415"
303,"408"
304,"400"
305,"395"
306,"416"
307,"437"
308,"439"
309,"446"
310,"520"
311,"521"
312,"650"
313,"703"
314,"949"
315,"1119"
316,"1259"
317,"1282"
318,"1302"
319,"1349"
320,"1219"
321,"1069"
322,"901"
323,"722"
324,"612"
325,"540"
326,"500"
327,"461"
328,"470"
329,"502"
330,"491"
331,"487"
332,"512"
333,"524"
334,"544"
335,"517"
336,"525"
337,"563"
338,"518"
339,"583"
340,"519"
341,"513"
342,"545"
343,"538"
344,"488"
345,"504"
346,"538"
347,"526"
348,"576"
349,"578"
350,"608"
351,"599"
352,"629"
353,"660"
354,"622"
355,"618"
356,"648"
357,"642"
358,"696"
359,"723"
360,"749"
361,"846"
362,"877"
363,"862"
364,"992"
365,"980"
366,"1160"
367,"1271"
368,"1503"
369,"1591"
370,"1726"
371,"1811"
372,"1695"
373,"1497"
374,"1424"
375,"1081"
376,"945"
377,"730"
378,"574"
379,"508"
380,"448"
381,"459"
382,"440"
383,"477"
384,"440"
385,"403"
386,"417"
387,"414"
388,"395"
389,"422"
390,"426"
391,"413"
392,"395"
393,"463"
394,"523"
395,"508"
396,"548"
397,"598"
398,"642"
399,"633"
400,"608"
401,"629"
402,"629"
403,"580"
404,"595"
405,"457"
406,"486"
407,"467"
408,"483"
409,"498"
410,"560"
411,"531"
412,"520"
413,"524"
414,"514"
415,"494"
416,"511"
417,"489"
418,"537"
419,"501"
420,"533"
421,"503"
422,"570"
423,"558"
424,"549"
425,"544"
426,"499"
427,"502"
428,"525"
429,"492"
430,"517"
431,"464"
432,"507"
433,"465"
434,"455"
435,"470"
436,"429"
437,"462"
438,"451"
439,"435"
440,"483"
441,"474"
442,"485"
443,"512"
444,"493"
445,"502"
446,"455"
447,"497"
448,"483"
449,"480"
450,"453"
451,"447"
452,"467"
453,"459"
454,"462"
455,"434"
456,"462"
457,"477"
458,"480"
459,"530"
460,"484"
461,"495"
462,"493"
463,"465"
464,"484"
465,"522"
466,"496"
467,"476"
468,"442"
469,"519"
470,"495"
471,"455"
472,"487"
473,"444"
474,"506"
475,"508"
476,"507"
477,"485"
478,"440"
479,"502"
480,"482"
481,"493"
482,"491"
483,"513"
484,"539"
485,"531"
486,"558"
487,"550"
488,"509"
489,"521"
490,"539"
491,"589"
492,"551"
493,"555"
494,"536"
495,"554"
496,"495"
497,"547"
498,"514"
499,"516"
500,"488"
501,"496"
502,"500"
503,"496"
504,"505"
505,"492"
506,"469"
507,"452"
508,"446"
509,"467"
510,"468"
511,"458"
512,"488"
513,"503"
514,"482"
515,"493"
516,"453"
517,"498"
518,"508"
519,"442"
520,"484"
521,"489"
522,"504"
523,"463"
524,"497"
525,"487"
526,"498"
527,"520"
528,"532"
529,"486"
530,"464"
531,"473"
532,"507"
533,"445"
534,"463"
535,"464"
536,"474"
537,"463"
538,"488"
539,"435"
540,"493"
541,"472"
542,"472"
543,"459"
544,"453"
545,"460"
546,"456"
547,"467"
548,"461"
549,"504"
550,"451"
551,"462"
552,"476"
553,"465"
554,"457"
555,"477"
556,"449"
557,"492"
558,"452"
559,"475"
560,"470"
561,"490"
562,"479"
563,"512"
564,"442"
565,"463"
566,"411"
567,"513"
568,"429"
569,"427"
570,"466"
571,"476"
572,"440"
573,"435"
574,"449"
575,"465"
576,"469"
577,"407"
578,"456"
579,"480"
580,"461"
581,"472"
582,"465"
583,"520"
584,"447"
585,"523"
586,"475"
587,"463"
588,"535"
589,"466"
590,"516"
591,"478"
592,"498"
593,"467"
594,"489"
595,"436"
596,"480"
597,"437"
598,"453"
599,"453"
600,"447"
601,"432"
602,"482"
603,"435"
604,"425"
605,"429"
606,"435"
607,"507"
608,"441"
609,"435"
610,"472"
611,"458"
612,"459"
613,"495"
614,"452"
615,"432"
616,"468"
617,"450"
618,"452"
619,"457"
620,"504"
621,"465"
622,"490"
623,"490"
624,"496"
625,"476"
626,"509"
627,"544"
628,"493"
629,"533"
630,"467"
631,"479"
632,"464"
633,"484"
634,"466"
635,"475"
636,"503"
637,"457"
638,"404"
639,"466"
640,"467"
641,"447"
642,"461"
643,"466"
644,"477"
645,"458"
646,"457"
647,"456"
648,"480"
649,"501"
650,"517"
651,"495"
652,"447"
653,"490"
654,"514"
655,"544"
656,"555"
657,"567"
658,"609"
659,"698"
660,"780"
661,"822"
662,"876"
663,"849"
664,"923"
665,"957"
666,"946"
667,"880"
668,"777"
669,"722"
670,"658"
671,"598"
672,"586"
673,"555"
674,"500"
675,"466"
676,"507"
677,"434"
678,"463"
679,"449"
680,"447"
681,"458"
682,"452"
683,"486"
684,"483"
685,"448"
686,"464"
687,"475"
688,"441"
689,"455"
690,"504"
691,"562"
692,"494"
693,"558"
694,"581"
695,"595"
696,"681"
697,"788"
698,"831"
699,"925"
700,"1027"
701,"1041"
702,"1070"
703,"1097"
704,"1019"
705,"1027"
706,"929"
707,"894"
708,"815"
709,"734"
710,"678"
711,"615"
712,"551"
713,"541"
714,"479"
715,"484"
716,"465"
717,"485"
718,"482"
719,"458"
720,"454"
721,"457"
722,"445"
723,"493"
724,"431"
725,"438"
726,"453"
727,"424"
728,"423"
729,"436"
730,"449"
731,"414"
732,"445"
733,"447"
734,"471"
735,"464"
736,"469"
737,"523"
738,"474"
739,"476"
740,"503"
741,"476"
742,"490"
743,"501"
744,"516"
745,"520"
746,"508"
747,"496"
748,"478"
749,"471"
750,"459"
751,"458"
752,"505"
753,"456"
754,"468"
755,"429"
756,"494"
757,"411"
758,"497"
759,"471"
760,"402"
761,"476"
762,"416"
763,"449"
764,"404"
765,"456"
766,"446"
767,"381"
768,"429"
769,"444"
770,"422"
771,"461"
772,"408"
773,"440"
774,"442"
775,"442"
776,"455"
777,"495"
778,"546"
779,"541"
780,"544"
781,"536"
782,"574"
783,"552"
784,"576"
785,"617"
786,"601"
787,"599"
788,"498"
789,"539"
790,"542"
791,"511"
792,"465"
793,"501"
794,"456"
795,"473"
796,"447"
797,"445"
798,"390"
799,"472"
800,"416"
801,"444"
802,"419"
803,"435"
804,"439"
805,"440"
806,"390"
807,"451"
808,"416"
809,"433"
810,"373"
811,"433"
812,"443"
813,"403"
814,"412"
815,"417"
816,"411"
817,"424"
818,"395"
819,"411"
820,"412"
821,"401"
822,"412"
823,"410"
824,"402"
825,"423"
826,"386"
827,"400"
828,"432"
829,"390"
830,"404"
831,"382"
832,"435"
833,"410"
834,"406"
835,"408"
836,"441"
837,"378"
838,"403"
839,"407"
840,"422"
841,"434"
842,"398"
843,"409"
844,"418"
845,"468"
846,"444"
847,"416"
848,"398"
849,"414"
850,"423"
851,"456"
852,"425"
853,"407"
854,"410"
855,"418"
856,"416"
857,"456"
858,"431"
859,"435"
860,"449"
861,"432"
862,"429"
863,"462"
864,"449"
865,"429"
866,"410"
867,"414"
868,"445"
869,"478"
870,"448"
871,"414"
872,"438"
873,"429"
874,"422"
875,"481"
876,"441"
877,"461"
878,"441"
879,"465"
880,"448"
881,"467"
882,"430"
883,"504"
884,"469"
885,"460"
886,"473"
887,"480"
888,"480"
889,"498"
890,"459"
891,"488"
892,"500"
893,"497"
894,"533"
895,"487"
896,"488"
897,"504"
898,"499"
899,"495"
900,"553"
901,"488"
902,"527"
903,"531"
904,"562"
905,"571"
906,"573"
907,"612"
908,"590"
909,"575"
910,"621"
911,"624"
912,"612"
913,"651"
914,"682"
915,"716"
916,"679"
917,"728"
918,"811"
919,"810"
920,"831"
921,"886"
922,"922"
923,"993"
924,"986"
925,"967"
926,"1016"
927,"1101"
928,"1162"
929,"1181"
930,"1255"
931,"1296"
932,"1367"
933,"1346"
934,"1348"
935,"1422"
936,"1435"
937,"1450"
938,"1487"
939,"1525"
940,"1473"
941,"1485"
942,"1500"
943,"1549"
944,"1541"
945,"1414"
946,"1420"
947,"1446"
948,"1296"
949,"1343"
950,"1357"
951,"1192"
952,"1117"
953,"1222"
954,"1092"
955,"1020"
956,"1017"
957,"1003"
958,"912"
959,"841"
960,"861"
961,"817"
962,"865"
963,"756"
964,"719"
965,"642"
966,"686"
967,"664"
968,"637"
969,"582"
970,"577"
971,"553"
972,"538"
973,"529"
974,"537"
975,"505"
976,"507"
977,"512"
978,"522"
979,"442"
980,"466"
981,"493"
982,"498"
983,"420"
984,"412"
985,"465"
986,"472"
987,"462"
988,"449"
989,"472"
990,"551"
991,"531"
992,"559"
993,"606"
994,"625"
995,"714"
996,"741"
997,"786"
998,"818"
999,"841"
1000,"903"
1001,"917"
1002,"949"
1003,"923"
1004,"960"
1005,"922"
1006,"873"
1007,"873"
1008,"769"
1009,"683"
1010,"630"
1011,"590"
1012,"541"
1013,"460"
1014,"449"
1015,"396"
1016,"390"
1017,"364"
1018,"373"
1019,"343"
1020,"399"
1021,"335"
1022,"353"
1023,"378"
1024,"370"
1025,"386"
1026,"407"
1027,"371"
1028,"399"
1029,"397"
1030,"383"
1031,"449"
1032,"438"
1033,"457"
1034,"448"
1035,"451"
1036,"441"
1037,"481"
1038,"495"
1039,"523"
1040,"499"
1041,"550"
1042,"551"
1043,"609"
1044,"625"
1045,"633"
1046,"614"
1047,"723"
1048,"690"
1049,"713"
1050,"712"
1051,"687"
1052,"707"
1053,"705"
1054,"684"
1055,"632"
1056,"618"
1057,"522"
1058,"574"
1059,"518"
1060,"514"
1061,"523"
1062,"516"
1063,"484"
1064,"458"
1065,"450"
1066,"403"
1067,"423"
1068,"408"
1069,"420"
1070,"408"
1071,"391"
1072,"401"
1073,"392"
1074,"379"
1075,"382"
1076,"378"
1077,"386"
1078,"350"
1079,"338"
1080,"338"
1081,"330"
1082,"334"
1083,"306"
1084,"281"
1085,"341"
1086,"303"
1087,"314"
1088,"288"
1089,"302"
1090,"295"
1091,"300"
1092,"285"
1093,"311"
1094,"296"
1095,"284"
1096,"266"
1097,"283"
1098,"300"
1099,"285"
1100,"273"
1101,"254"
1102,"247"
1103,"271"
1104,"285"
1105,"249"
1106,"279"
1107,"283"
1108,"247"
1109,"270"
1110,"240"
1111,"252"
1112,"244"
1113,"236"
1114,"241"
1115,"237"
1116,"272"
1117,"237"
1118,"266"
1119,"231"
1120,"259"
1121,"287"
1122,"283"
1123,"312"
1124,"330"
1125,"312"
1126,"337"
1127,"324"
1128,"321"
1129,"358"
1130,"319"
1131,"341"
1132,"314"
1133,"325"
1134,"293"
1135,"293"
1136,"266"
1137,"276"
1138,"272"
1139,"257"
1140,"268"
1141,"234"
1142,"230"
1143,"229"
1144,"265"
1145,"243"
1146,"266"
1147,"238"
1148,"243"
1149,"246"
1150,"260"
1151,"231"
1152,"242"
1153,"240"
1154,"257"
1155,"258"
1156,"241"
1157,"235"
1158,"253"
1159,"223"
1160,"226"
1161,"249"
1162,"211"
1163,"200"
1164,"261"
1165,"216"
1166,"208"
1167,"236"
1168,"242"
1169,"217"
1170,"221"
1171,"235"
1172,"247"
1173,"201"
1174,"213"
1175,"241"
1176,"270"
1177,"242"
1178,"280"
1179,"235"
1180,"248"
1181,"223"
1182,"230"
1183,"247"
1184,"257"
1185,"264"
1186,"237"
1187,"231"
1188,"257"
1189,"209"
1190,"212"
1191,"207"
1192,"198"
1193,"209"
1194,"230"
1195,"209"
1196,"235"
1197,"220"
1198,"215"
1199,"209"
1200,"235"
1201,"211"
1202,"200"
1203,"198"
1204,"198"
1205,"188"
1206,"218"
1207,"214"
1208,"208"
1209,"225"
1210,"211"
1211,"212"
1212,"196"
1213,"220"
1214,"209"
1215,"202"
1216,"187"
1217,"199"
1218,"195"
1219,"187"
1220,"183"
1221,"187"
1222,"211"
1223,"187"
1224,"190"
1225,"185"
1226,"189"
1227,"206"
1228,"169"
1229,"200"
1230,"177"
1231,"189"
1232,"196"
1233,"197"
1234,"173"
1235,"184"
1236,"167"
1237,"196"
1238,"175"
1239,"203"
1240,"196"
1241,"190"
1242,"171"
1243,"189"
1244,"187"
1245,"192"
1246,"164"
1247,"177"
1248,"202"
1249,"181"
1250,"202"
1251,"202"
1252,"189"
1253,"200"
1254,"157"
1255,"183"
1256,"179"
1257,"183"
1258,"200"
1259,"175"
1260,"203"
1261,"176"
1262,"202"
1263,"164"
1264,"181"
1265,"174"
1266,"171"
1267,"178"
1268,"178"
1269,"191"
1270,"187"
1271,"172"
1272,"181"
1273,"156"
1274,"181"
1275,"191"
1276,"189"
1277,"168"
1278,"168"
1279,"164"
1280,"188"
1281,"158"
1282,"183"
1283,"159"
1284,"156"
1285,"179"
1286,"162"
1287,"158"
1288,"154"
1289,"164"
1290,"170"
1291,"159"
1292,"157"
1293,"177"
1294,"169"
1295,"162"
1296,"165"
1297,"179"
1298,"162"
1299,"152"
1300,"165"
1301,"176"
1302,"180"
1303,"147"
1304,"147"
1305,"147"
1306,"142"
1307,"157"
1308,"148"
1309,"150"
1310,"179"
1311,"170"
1312,"165"
1313,"161"
1314,"148"
1315,"157"
1316,"156"
1317,"154"
1318,"156"
1319,"155"
1320,"149"
1321,"139"
1322,"151"
1323,"159"
1324,"138"
1325,"172"
1326,"124"
1327,"160"
1328,"136"
1329,"144"
1330,"167"
1331,"156"
1332,"130"
1333,"152"
1334,"142"
1335,"152"
1336,"136"
1337,"145"
1338,"145"
1339,"146"
1340,"141"
1341,"180"
1342,"139"
1343,"133"
1344,"123"
1345,"157"
1346,"138"
1347,"163"
1348,"151"
1349,"152"
1350,"152"
1351,"155"
1352,"125"
1353,"161"
1354,"146"
1355,"143"
1356,"140"
1357,"134"
1358,"148"
1359,"157"
1360,"145"
1361,"144"
1362,"140"
1363,"136"
1364,"131"
1365,"135"
1366,"134"
1367,"134"
1368,"135"
1369,"130"
1370,"141"
1371,"125"
1372,"137"
1373,"133"
1374,"114"
1375,"114"
1376,"113"
1377,"108"
1378,"122"
1379,"132"
1380,"122"
1381,"130"
1382,"121"
1383,"127"
1384,"141"
1385,"127"
1386,"135"
1387,"131"
1388,"127"
1389,"112"
1390,"120"
1391,"137"
1392,"114"
1393,"111"
1394,"144"
1395,"129"
1396,"128"
1397,"112"
1398,"116"
1399,"122"
1400,"125"
1401,"129"
1402,"125"
1403,"128"
1404,"106"
1405,"106"
1406,"120"
1407,"118"
1408,"101"
1409,"108"
1410,"117"
1411,"133"
1412,"111"
1413,"107"
1414,"119"
1415,"126"
1416,"96"
1417,"104"
1418,"114"
1419,"104"
1420,"133"
1421,"126"
1422,"119"
1423,"105"
1424,"101"
1425,"118"
1426,"118"
1427,"116"
1428,"112"
1429,"112"
1430,"119"
1431,"93"
1432,"103"
1433,"103"
1434,"100"
1435,"90"
1436,"103"
1437,"113"
1438,"103"
1439,"94"
1440,"111"
1441,"79"
1442,"115"
1443,"101"
1444,"114"
1445,"103"
1446,"101"
1447,"127"
1448,"93"
1449,"125"
1450,"103"
1451,"93"
1452,"113"
1453,"82"
1454,"104"
1455,"92"
1456,"108"
1457,"83"
1458,"93"
1459,"94"
1460,"97"
1461,"87"
1462,"116"
1463,"103"
1464,"105"
1465,"101"
1466,"101"
1467,"87"
1468,"102"
1469,"89"
1470,"81"
1471,"91"
1472,"95"
1473,"84"
1474,"88"
1475,"108"
1476,"81"
1477,"86"
1478,"96"
1479,"93"
1480,"71"
1481,"74"
1482,"89"
1483,"88"
1484,"90"
1485,"80"
1486,"88"
1487,"71"
1488,"96"
1489,"83"
1490,"94"
1491,"78"
1492,"88"
1493,"81"
1494,"95"
1495,"100"
1496,"83"
1497,"84"
1498,"84"
1499,"79"
1500,"60"
1501,"80"
1502,"83"
1503,"88"
1504,"85"
1505,"76"
1506,"87"
1507,"77"
1508,"73"
1509,"90"
1510,"82"
1511,"86"
1512,"89"
1513,"82"
1514,"70"
1515,"70"
1516,"77"
1517,"63"
1518,"72"
1519,"70"
1520,"73"
1521,"85"
1522,"71"
1523,"72"
1524,"69"
1525,"63"
1526,"87"
1527,"55"
1528,"67"
1529,"74"
1530,"71"
1531,"70"
1532,"68"
1533,"62"
1534,"66"
1535,"64"
1536,"78"
1537,"66"
1538,"72"
1539,"69"
1540,"59"
1541,"75"
1542,"61"
1543,"66"
1544,"72"
1545,"68"
1546,"58"
1547,"62"
1548,"65"
1549,"53"
1550,"64"
1551,"64"
1552,"54"
1553,"55"
1554,"64"
1555,"63"
1556,"67"
1557,"70"
1558,"58"
1559,"57"
1560,"61"
1561,"57"
1562,"54"
1563,"67"
1564,"60"
1565,"46"
1566,"68"
1567,"62"
1568,"68"
1569,"59"
1570,"39"
1571,"58"
1572,"55"
1573,"54"
1574,"62"
1575,"56"
1576,"49"
1577,"50"
1578,"44"
1579,"54"
1580,"61"
1581,"52"
1582,"62"
1583,"64"
1584,"39"
1585,"49"
1586,"54"
1587,"42"
1588,"49"
1589,"59"
1590,"43"
1591,"56"
1592,"46"
1593,"60"
1594,"46"
1595,"50"
1596,"66"
1597,"53"
1598,"49"
1599,"53"
1600,"38"
1601,"44"
1602,"49"
1603,"43"
1604,"54"
1605,"44"
1606,"55"
1607,"37"
1608,"38"
1609,"53"
1610,"34"
1611,"44"
1612,"33"
1613,"40"
1614,"47"
1615,"40"
1616,"33"
1617,"28"
1618,"48"
1619,"33"
1620,"43"
1621,"30"
1622,"33"
1623,"24"
1624,"48"
1625,"39"
1626,"37"
1627,"43"
1628,"27"
1629,"32"
1630,"31"
1631,"40"
1632,"35"
1633,"28"
1634,"35"
1635,"36"
1636,"36"
1637,"30"
1638,"21"
1639,"40"
1640,"34"
1641,"30"
1642,"32"
1643,"38"
1644,"29"
1645,"30"
1646,"33"
1647,"30"
1648,"26"
1649,"31"
1650,"27"
1651,"31"
1652,"23"
1653,"25"
1654,"35"
1655,"29"
1656,"36"
1657,"25"
1658,"28"
1659,"35"
1660,"13"
1661,"15"
1662,"28"
1663,"23"
1664,"26"
1665,"29"
1666,"19"
1667,"22"
1668,"26"
1669,"24"
1670,"27"
1671,"15"
1672,"24"
1673,"11"
1674,"19"
1675,"23"
1676,"27"
1677,"18"
1678,"17"
1679,"23"
1680,"15"
1681,"25"
1682,"20"
1683,"22"
1684,"17"
1685,"20"
1686,"18"
1687,"16"
1688,"15"
1689,"24"
1690,"16"
1691,"12"
1692,"23"
1693,"19"
1694,"12"
1695,"13"
1696,"20"
1697,"10"
1698,"21"
1699,"8"
1700,"13"
1701,"11"
1702,"11"
1703,"12"
1704,"10"
1705,"9"
1706,"12"
1707,"6"
1708,"17"
1709,"11"
1710,"10"
1711,"15"
1712,"7"
1713,"10"
1714,"11"
1715,"11"
1716,"9"
1717,"9"
1718,"15"
1719,"11"
1720,"7"
1721,"4"
1722,"9"
1723,"10"
1724,"6"
1725,"9"
1726,"10"
1727,"3"
1728,"8"
1729,"8"
1730,"12"
1731,"7"
1732,"7"
1733,"14"
1734,"6"
1735,"7"
1736,"5"
1737,"6"
1738,"10"
1739,"5"
1740,"4"
1741,"4"
1742,"9"
1743,"8"
1744,"7"
1745,"7"
1746,"3"
1747,"2"
1748,"3"
1749,"3"
1750,"8"
1751,"3"
1752,"4"
1753,"5"
1754,"10"
1755,"6"
1756,"1"
1757,"3"
1758,"4"
1759,"4"
1760,"6"
1761,"2"
1762,"1"
1763,"1"
1764,"6"
1765,"3"
1766,"7"
1767,"3"
1768,"3"
1769,"5"
1770,"3"
1771,"2"
1772,"4"
1773,"3"
1774,"1"
1775,"4"
1776,"2"
1777,"1"
1778,"5"
1779,"2"
1780,"3"
1781,"3"
1782,"0"
1783,"1"
1784,"5"
1785,"4"
1786,"4"
1787,"2"
1788,"4"
1789,"4"
1790,"3"
1791,"2"
1792,"3"
1793,"4"
1794,"2"
1795,"3"
1796,"1"
1797,"1"
1798,"0"
1799,"1"
1800,"3"
1801,"4"
1802,"6"
1803,"1"
1804,"5"
1805,"1"
1806,"3"
1807,"3"
1808,"5"
1809,"2"
1810,"0"
1811,"5"
1812,"3"
1813,"3"
1814,"1"
1815,"3"
1816,"3"
1817,"0"
1818,"0"
1819,"1"
1820,"1"
1821,"1"
1822,"2"
1823,"4"
1824,"3"
1825,"4"
1826,"0"
1827,"2"
1828,"0"
1829,"2"
1830,"1"
1831,"0"
1832,"0"
1833,"1"
1834,"0"
1835,"2"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"1"
1841,"2"
1842,"2"
1843,"3"
1844,"2"
1845,"1"
1846,"0"
1847,"0"
1848,"0"
1849,"3"
1850,"1"
1851,"1"
1852,"1"
1853,"2"
1854,"0"
1855,"2"
1856,"1"
1857,"1"
1858,"0"
1859,"2"
1860,"0"
1861,"1"
1862,"1"
1863,"2"
1864,"0"
1865,"1"
1866,"1"
1867,"0"
1868,"1"
1869,"2"
1870,"0"
1871,"3"
1872,"2"
1873,"2"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"2"
1888,"0"
1889,"1"
1890,"1"
1891,"2"
1892,"2"
1893,"1"
1894,"1"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"0"
1900,"2"
1901,"0"
1902,"1"
1903,"1"
1904,"2"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"2"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"2"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"2"
1932,"0"
1933,"2"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


