Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 3phi 0"
755,"444"
756,"513"
757,"504"
758,"487"
759,"450"
760,"472"
761,"448"
762,"525"
763,"487"
764,"448"
765,"457"
766,"467"
767,"482"
768,"433"
769,"485"
770,"506"
771,"459"
772,"507"
773,"488"
774,"493"
775,"484"
776,"518"
777,"517"
778,"534"
779,"573"
780,"575"
781,"605"
782,"576"
783,"566"
784,"616"
785,"539"
786,"556"
787,"555"
788,"569"
789,"539"
790,"515"
791,"478"
792,"510"
793,"519"
794,"452"
795,"470"
796,"435"
797,"457"
798,"503"
799,"452"
800,"471"
801,"425"
802,"476"
803,"500"
804,"455"
805,"449"
806,"472"
807,"457"
808,"489"
809,"476"
810,"472"
811,"503"
812,"463"
813,"424"
814,"452"
815,"470"
816,"484"
817,"428"
818,"487"
819,"459"
820,"441"
821,"448"
822,"493"
823,"460"
824,"440"
825,"439"
826,"453"
827,"422"
828,"448"
829,"439"
830,"429"
831,"409"
832,"440"
833,"449"
834,"438"
835,"447"
836,"408"
837,"416"
838,"445"
839,"441"
840,"438"
841,"474"
842,"438"
843,"469"
844,"424"
845,"470"
846,"439"
847,"451"
848,"438"
849,"451"
850,"467"
851,"455"
852,"445"
853,"471"
854,"481"
855,"467"
856,"449"
857,"479"
858,"462"
859,"417"
860,"466"
861,"439"
862,"472"
863,"462"
864,"438"
865,"449"
866,"452"
867,"463"
868,"498"
869,"446"
870,"455"
871,"460"
872,"484"
873,"469"
874,"444"
875,"476"
876,"498"
877,"464"
878,"460"
879,"490"
880,"487"
881,"454"
882,"457"
883,"474"
884,"489"
885,"507"
886,"523"
887,"509"
888,"493"
889,"449"
890,"480"
891,"472"
892,"508"
893,"505"
894,"559"
895,"510"
896,"556"
897,"550"
898,"515"
899,"533"
900,"560"
901,"570"
902,"573"
903,"587"
904,"620"
905,"624"
906,"585"
907,"640"
908,"699"
909,"604"
910,"662"
911,"636"
912,"712"
913,"750"
914,"694"
915,"786"
916,"798"
917,"881"
918,"854"
919,"892"
920,"961"
921,"965"
922,"1063"
923,"1036"
924,"1149"
925,"1101"
926,"1145"
927,"1259"
928,"1282"
929,"1268"
930,"1310"
931,"1428"
932,"1448"
933,"1397"
934,"1413"
935,"1443"
936,"1555"
937,"1552"
938,"1496"
939,"1566"
940,"1534"
941,"1441"
942,"1526"
943,"1496"
944,"1504"
945,"1355"
946,"1362"
947,"1332"
948,"1369"
949,"1369"
950,"1277"
951,"1244"
952,"1155"
953,"1089"
954,"1135"
955,"999"
956,"996"
957,"957"
958,"907"
959,"875"
960,"849"
961,"788"
962,"770"
963,"759"
964,"709"
965,"645"
966,"675"
967,"637"
968,"650"
969,"615"
970,"567"
971,"545"
972,"515"
973,"510"
974,"548"
975,"559"
976,"522"
977,"507"
978,"492"
979,"439"
980,"463"
981,"451"
982,"424"
983,"446"
984,"441"
985,"441"
986,"425"
987,"449"
988,"509"
989,"483"
990,"489"
991,"541"
992,"615"
993,"620"
994,"721"
995,"737"
996,"764"
997,"815"
998,"820"
999,"906"
1000,"927"
1001,"976"
1002,"966"
1003,"929"
1004,"901"
1005,"823"
1006,"837"
1007,"765"
1008,"668"
1009,"653"
1010,"608"
1011,"552"
1012,"481"
1013,"443"
1014,"456"
1015,"421"
1016,"373"
1017,"405"
1018,"405"
1019,"366"
1020,"368"
1021,"365"
1022,"402"
1023,"391"
1024,"414"
1025,"404"
1026,"404"
1027,"379"
1028,"358"
1029,"405"
1030,"425"
1031,"446"
1032,"440"
1033,"477"
1034,"478"
1035,"498"
1036,"503"
1037,"491"
1038,"559"
1039,"517"
1040,"565"
1041,"563"
1042,"598"
1043,"641"
1044,"646"
1045,"667"
1046,"680"
1047,"703"
1048,"701"
1049,"641"
1050,"719"
1051,"663"
1052,"723"
1053,"690"
1054,"673"
1055,"604"
1056,"610"
1057,"546"
1058,"552"
1059,"454"
1060,"517"
1061,"506"
1062,"509"
1063,"446"
1064,"429"
1065,"436"
1066,"421"
1067,"419"
1068,"391"
1069,"389"
1070,"410"
1071,"399"
1072,"375"
1073,"380"
1074,"406"
1075,"360"
1076,"350"
1077,"360"
1078,"320"
1079,"351"
1080,"346"
1081,"369"
1082,"341"
1083,"303"
1084,"290"
1085,"322"
1086,"293"
1087,"339"
1088,"306"
1089,"257"
1090,"290"
1091,"279"
1092,"283"
1093,"301"
1094,"253"
1095,"292"
1096,"241"
1097,"282"
1098,"266"
1099,"268"
1100,"252"
1101,"262"
1102,"271"
1103,"294"
1104,"300"
1105,"271"
1106,"278"
1107,"245"
1108,"243"
1109,"226"
1110,"296"
1111,"264"
1112,"248"
1113,"258"
1114,"256"
1115,"292"
1116,"293"
1117,"273"
1118,"264"
1119,"292"
1120,"275"
1121,"259"
1122,"286"
1123,"310"
1124,"313"
1125,"323"
1126,"319"
1127,"357"
1128,"354"
1129,"322"
1130,"334"
1131,"323"
1132,"298"
1133,"316"
1134,"261"
1135,"310"
1136,"274"
1137,"240"
1138,"259"
1139,"261"
1140,"249"
1141,"243"
1142,"255"
1143,"238"
1144,"233"
1145,"205"
1146,"239"
1147,"240"
1148,"230"
1149,"258"
1150,"244"
1151,"246"
1152,"258"
1153,"235"
1154,"249"
1155,"219"
1156,"227"
1157,"249"
1158,"222"
1159,"238"
1160,"221"
1161,"206"
1162,"222"
1163,"223"
1164,"248"
1165,"216"
1166,"210"
1167,"219"
1168,"196"
1169,"204"
1170,"232"
1171,"225"
1172,"222"
1173,"225"
1174,"237"
1175,"232"
1176,"256"
1177,"222"
1178,"233"
1179,"236"
1180,"238"
1181,"250"
1182,"221"
1183,"252"
1184,"256"
1185,"226"
1186,"224"
1187,"235"
1188,"239"
1189,"232"
1190,"235"
1191,"243"
1192,"219"
1193,"216"
1194,"217"
1195,"204"
1196,"228"
1197,"196"
1198,"235"
1199,"225"
1200,"205"
1201,"221"
1202,"217"
1203,"224"
1204,"208"
1205,"202"
1206,"191"
1207,"220"
1208,"195"
1209,"213"
1210,"182"
1211,"218"
1212,"213"
1213,"179"
1214,"189"
1215,"191"
1216,"209"
1217,"171"
1218,"190"
1219,"175"
1220,"228"
1221,"198"
1222,"165"
1223,"200"
1224,"183"
1225,"168"
1226,"199"
1227,"187"
1228,"183"
1229,"190"
1230,"199"
1231,"198"
1232,"188"
1233,"179"
1234,"177"
1235,"183"
1236,"186"
1237,"172"
1238,"197"
1239,"170"
1240,"180"
1241,"174"
1242,"175"
1243,"185"
1244,"195"
1245,"186"
1246,"164"
1247,"175"
1248,"189"
1249,"195"
1250,"196"
1251,"162"
1252,"175"
1253,"181"
1254,"177"
1255,"212"
1256,"179"
1257,"177"
1258,"176"
1259,"177"
1260,"171"
1261,"202"
1262,"170"
1263,"184"
1264,"183"
1265,"177"
1266,"169"
1267,"163"
1268,"165"
1269,"182"
1270,"138"
1271,"156"
1272,"165"
1273,"169"
1274,"180"
1275,"182"
1276,"151"
1277,"155"
1278,"148"
1279,"185"
1280,"166"
1281,"151"
1282,"195"
1283,"159"
1284,"182"
1285,"140"
1286,"134"
1287,"148"
1288,"158"
1289,"147"
1290,"157"
1291,"169"
1292,"152"
1293,"153"
1294,"146"
1295,"130"
1296,"155"
1297,"138"
1298,"156"
1299,"153"
1300,"125"
1301,"169"
1302,"141"
1303,"170"
1304,"147"
1305,"142"
1306,"146"
1307,"138"
1308,"138"
1309,"152"
1310,"150"
1311,"163"
1312,"155"
1313,"138"
1314,"172"
1315,"140"
1316,"130"
1317,"156"
1318,"144"
1319,"137"
1320,"157"
1321,"159"
1322,"131"
1323,"159"
1324,"131"
1325,"135"
1326,"162"
1327,"142"
1328,"145"
1329,"141"
1330,"131"
1331,"130"
1332,"142"
1333,"144"
1334,"146"
1335,"136"
1336,"133"
1337,"114"
1338,"149"
1339,"141"
1340,"111"
1341,"149"
1342,"141"
1343,"149"
1344,"149"
1345,"121"
1346,"127"
1347,"109"
1348,"113"
1349,"141"
1350,"129"
1351,"119"
1352,"129"
1353,"161"
1354,"133"
1355,"139"
1356,"136"
1357,"159"
1358,"146"
1359,"141"
1360,"125"
1361,"135"
1362,"131"
1363,"150"
1364,"128"
1365,"137"
1366,"105"
1367,"153"
1368,"133"
1369,"111"
1370,"106"
1371,"143"
1372,"106"
1373,"130"
1374,"110"
1375,"130"
1376,"125"
1377,"111"
1378,"124"
1379,"129"
1380,"123"
1381,"116"
1382,"98"
1383,"131"
1384,"96"
1385,"116"
1386,"108"
1387,"141"
1388,"115"
1389,"113"
1390,"101"
1391,"105"
1392,"132"
1393,"98"
1394,"122"
1395,"123"
1396,"121"
1397,"107"
1398,"123"
1399,"101"
1400,"110"
1401,"113"
1402,"110"
1403,"120"
1404,"134"
1405,"120"
1406,"112"
1407,"112"
1408,"109"
1409,"99"
1410,"109"
1411,"110"
1412,"118"
1413,"106"
1414,"120"
1415,"113"
1416,"111"
1417,"119"
1418,"85"
1419,"108"
1420,"104"
1421,"104"
1422,"106"
1423,"104"
1424,"108"
1425,"96"
1426,"86"
1427,"110"
1428,"123"
1429,"111"
1430,"92"
1431,"93"
1432,"93"
1433,"100"
1434,"109"
1435,"98"
1436,"99"
1437,"100"
1438,"95"
1439,"95"
1440,"110"
1441,"84"
1442,"93"
1443,"108"
1444,"90"
1445,"109"
1446,"95"
1447,"104"
1448,"82"
1449,"113"
1450,"93"
1451,"92"
1452,"97"
1453,"93"
1454,"101"
1455,"81"
1456,"97"
1457,"79"
1458,"69"
1459,"88"
1460,"94"
1461,"75"
1462,"74"
1463,"96"
1464,"77"
1465,"65"
1466,"73"
1467,"80"
1468,"69"
1469,"81"
1470,"84"
1471,"75"
1472,"78"
1473,"76"
1474,"90"
1475,"105"
1476,"92"
1477,"68"
1478,"86"
1479,"77"
1480,"88"
1481,"80"
1482,"96"
1483,"79"
1484,"82"
1485,"87"
1486,"89"
1487,"94"
1488,"81"
1489,"78"
1490,"70"
1491,"100"
1492,"82"
1493,"77"
1494,"69"
1495,"97"
1496,"84"
1497,"82"
1498,"77"
1499,"81"
1500,"79"
1501,"71"
1502,"75"
1503,"80"
1504,"75"
1505,"77"
1506,"67"
1507,"68"
1508,"69"
1509,"73"
1510,"63"
1511,"81"
1512,"87"
1513,"72"
1514,"69"
1515,"81"
1516,"76"
1517,"55"
1518,"73"
1519,"73"
1520,"71"
1521,"62"
1522,"73"
1523,"60"
1524,"59"
1525,"65"
1526,"69"
1527,"74"
1528,"70"
1529,"55"
1530,"65"
1531,"66"
1532,"63"
1533,"69"
1534,"77"
1535,"64"
1536,"74"
1537,"70"
1538,"52"
1539,"70"
1540,"41"
1541,"66"
1542,"51"
1543,"67"
1544,"57"
1545,"55"
1546,"62"
1547,"56"
1548,"76"
1549,"59"
1550,"55"
1551,"67"
1552,"58"
1553,"62"
1554,"47"
1555,"65"
1556,"53"
1557,"57"
1558,"54"
1559,"65"
1560,"51"
1561,"50"
1562,"60"
1563,"47"
1564,"53"
1565,"44"
1566,"59"
1567,"58"
1568,"57"
1569,"41"
1570,"46"
1571,"46"
1572,"49"
1573,"55"
1574,"44"
1575,"42"
1576,"48"
1577,"46"
1578,"51"
1579,"47"
1580,"62"
1581,"50"
1582,"52"
1583,"46"
1584,"38"
1585,"42"
1586,"34"
1587,"40"
1588,"48"
1589,"39"
1590,"35"
1591,"54"
1592,"49"
1593,"43"
1594,"52"
1595,"51"
1596,"33"
1597,"44"
1598,"38"
1599,"41"
1600,"38"
1601,"34"
1602,"39"
1603,"33"
1604,"46"
1605,"43"
1606,"47"
1607,"40"
1608,"34"
1609,"39"
1610,"31"
1611,"37"
1612,"51"
1613,"39"
1614,"24"
1615,"42"
1616,"40"
1617,"44"
1618,"40"
1619,"33"
1620,"38"
1621,"30"
1622,"37"
1623,"37"
1624,"45"
1625,"33"
1626,"33"
1627,"31"
1628,"29"
1629,"28"
1630,"22"
1631,"31"
1632,"33"
1633,"36"
1634,"34"
1635,"40"
1636,"35"
1637,"25"
1638,"24"
1639,"40"
1640,"27"
1641,"30"
1642,"23"
1643,"25"
1644,"19"
1645,"25"
1646,"41"
1647,"28"
1648,"26"
1649,"28"
1650,"32"
1651,"28"
1652,"27"
1653,"28"
1654,"23"
1655,"18"
1656,"18"
1657,"27"
1658,"29"
1659,"23"
1660,"27"
1661,"20"
1662,"21"
1663,"20"
1664,"28"
1665,"21"
1666,"20"
1667,"15"
1668,"20"
1669,"26"
1670,"22"
1671,"21"
1672,"18"
1673,"16"
1674,"25"
1675,"12"
1676,"19"
1677,"11"
1678,"21"
1679,"20"
1680,"26"
1681,"18"
1682,"15"
1683,"25"
1684,"13"
1685,"18"
1686,"18"
1687,"20"
1688,"17"
1689,"15"
1690,"15"
1691,"19"
1692,"20"
1693,"19"
1694,"16"
1695,"15"
1696,"9"
1697,"12"
1698,"13"
1699,"14"
1700,"14"
1701,"16"
1702,"14"
1703,"8"
1704,"12"
1705,"11"
1706,"9"
1707,"17"
1708,"16"
1709,"6"
1710,"6"
1711,"10"
1712,"10"
1713,"16"
1714,"7"
1715,"10"
1716,"11"
1717,"8"
1718,"10"
1719,"15"
1720,"8"
1721,"12"
1722,"9"
1723,"4"
1724,"6"
1725,"9"
1726,"6"
1727,"4"
1728,"6"
1729,"4"
1730,"4"
1731,"6"
1732,"5"
1733,"5"
1734,"7"
1735,"6"
1736,"7"
1737,"6"
1738,"5"
1739,"5"
1740,"6"
1741,"7"
1742,"5"
1743,"5"
1744,"3"
1745,"3"
1746,"7"
1747,"2"
1748,"4"
1749,"3"
1750,"3"
1751,"3"
1752,"3"
1753,"4"
1754,"7"
1755,"5"
1756,"5"
1757,"4"
1758,"6"
1759,"2"
1760,"1"
1761,"3"
1762,"7"
1763,"6"
1764,"2"
1765,"5"
1766,"1"
1767,"4"
1768,"5"
1769,"1"
1770,"6"
1771,"3"
1772,"1"
1773,"2"
1774,"3"
1775,"4"
1776,"5"
1777,"0"
1778,"3"
1779,"1"
1780,"0"
1781,"1"
1782,"0"
1783,"3"
1784,"0"
1785,"0"
1786,"2"
1787,"0"
1788,"1"
1789,"2"
1790,"3"
1791,"1"
1792,"2"
1793,"3"
1794,"0"
1795,"1"
1796,"1"
1797,"1"
1798,"1"
1799,"1"
1800,"6"
1801,"3"
1802,"0"
1803,"1"
1804,"3"
1805,"2"
1806,"3"
1807,"2"
1808,"2"
1809,"5"
1810,"1"
1811,"2"
1812,"3"
1813,"1"
1814,"3"
1815,"2"
1816,"2"
1817,"0"
1818,"3"
1819,"0"
1820,"1"
1821,"0"
1822,"1"
1823,"1"
1824,"1"
1825,"1"
1826,"2"
1827,"2"
1828,"0"
1829,"1"
1830,"1"
1831,"1"
1832,"0"
1833,"0"
1834,"2"
1835,"4"
1836,"3"
1837,"2"
1838,"1"
1839,"1"
1840,"3"
1841,"1"
1842,"0"
1843,"2"
1844,"1"
1845,"0"
1846,"1"
1847,"0"
1848,"1"
1849,"3"
1850,"1"
1851,"1"
1852,"0"
1853,"1"
1854,"1"
1855,"2"
1856,"1"
1857,"0"
1858,"0"
1859,"2"
1860,"1"
1861,"2"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"2"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"2"
1872,"0"
1873,"1"
1874,"0"
1875,"2"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"1"
1884,"3"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"2"
1899,"3"
1900,"0"
1901,"1"
1902,"1"
1903,"1"
1904,"1"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"1"
1914,"0"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"1"
1927,"2"
1928,"1"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"1"
1960,"0"
1961,"1"
1962,"1"
1963,"1"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"1"
1976,"1"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


