Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 0phi 2"
250,"334"
251,"327"
252,"330"
253,"340"
254,"314"
255,"320"
256,"341"
257,"352"
258,"319"
259,"361"
260,"300"
261,"327"
262,"326"
263,"314"
264,"308"
265,"303"
266,"306"
267,"357"
268,"327"
269,"322"
270,"349"
271,"347"
272,"296"
273,"329"
274,"358"
275,"338"
276,"349"
277,"353"
278,"358"
279,"332"
280,"367"
281,"388"
282,"369"
283,"402"
284,"414"
285,"411"
286,"427"
287,"432"
288,"437"
289,"435"
290,"430"
291,"404"
292,"465"
293,"409"
294,"428"
295,"399"
296,"424"
297,"397"
298,"409"
299,"392"
300,"419"
301,"388"
302,"411"
303,"411"
304,"392"
305,"414"
306,"429"
307,"414"
308,"413"
309,"554"
310,"643"
311,"726"
312,"972"
313,"1364"
314,"1847"
315,"2360"
316,"2750"
317,"3138"
318,"3361"
319,"3125"
320,"2831"
321,"2471"
322,"1907"
323,"1427"
324,"1066"
325,"724"
326,"563"
327,"498"
328,"489"
329,"451"
330,"455"
331,"391"
332,"432"
333,"461"
334,"461"
335,"471"
336,"506"
337,"463"
338,"506"
339,"529"
340,"518"
341,"576"
342,"608"
343,"595"
344,"691"
345,"682"
346,"766"
347,"806"
348,"871"
349,"901"
350,"988"
351,"983"
352,"878"
353,"850"
354,"758"
355,"721"
356,"728"
357,"652"
358,"658"
359,"690"
360,"769"
361,"761"
362,"831"
363,"833"
364,"917"
365,"1023"
366,"948"
367,"1123"
368,"1191"
369,"1270"
370,"1339"
371,"1328"
372,"1322"
373,"1233"
374,"1121"
375,"948"
376,"814"
377,"669"
378,"600"
379,"502"
380,"474"
381,"447"
382,"436"
383,"415"
384,"438"
385,"419"
386,"446"
387,"434"
388,"456"
389,"448"
390,"446"
391,"445"
392,"499"
393,"502"
394,"539"
395,"561"
396,"584"
397,"622"
398,"619"
399,"728"
400,"663"
401,"633"
402,"642"
403,"586"
404,"600"
405,"544"
406,"578"
407,"582"
408,"528"
409,"500"
410,"525"
411,"591"
412,"555"
413,"531"
414,"511"
415,"502"
416,"517"
417,"448"
418,"483"
419,"478"
420,"445"
421,"453"
422,"459"
423,"488"
424,"483"
425,"507"
426,"501"
427,"530"
428,"544"
429,"542"
430,"522"
431,"522"
432,"510"
433,"480"
434,"454"
435,"466"
436,"486"
437,"468"
438,"467"
439,"471"
440,"457"
441,"471"
442,"468"
443,"489"
444,"463"
445,"452"
446,"479"
447,"420"
448,"482"
449,"437"
450,"469"
451,"448"
452,"464"
453,"434"
454,"470"
455,"472"
456,"409"
457,"516"
458,"468"
459,"470"
460,"474"
461,"487"
462,"483"
463,"440"
464,"460"
465,"436"
466,"461"
467,"492"
468,"454"
469,"427"
470,"427"
471,"453"
472,"469"
473,"448"
474,"479"
475,"428"
476,"441"
477,"441"
478,"503"
479,"504"
480,"499"
481,"470"
482,"478"
483,"480"
484,"431"
485,"446"
486,"437"
487,"482"
488,"478"
489,"476"
490,"471"
491,"495"
492,"503"
493,"458"
494,"562"
495,"488"
496,"494"
497,"492"
498,"458"
499,"538"
500,"474"
501,"467"
502,"472"
503,"483"
504,"490"
505,"500"
506,"498"
507,"479"
508,"473"
509,"486"
510,"454"
511,"478"
512,"478"
513,"471"
514,"466"
515,"440"
516,"480"
517,"445"
518,"441"
519,"464"
520,"459"
521,"409"
522,"458"
523,"476"
524,"481"
525,"488"
526,"477"
527,"444"
528,"472"
529,"496"
530,"486"
531,"443"
532,"475"
533,"468"
534,"447"
535,"460"
536,"477"
537,"491"
538,"432"
539,"412"
540,"445"
541,"484"
542,"469"
543,"459"
544,"457"
545,"456"
546,"422"
547,"435"
548,"464"
549,"481"
550,"433"
551,"475"
552,"426"
553,"446"
554,"460"
555,"429"
556,"470"
557,"451"
558,"474"
559,"445"
560,"473"
561,"500"
562,"479"
563,"469"
564,"479"
565,"538"
566,"469"
567,"487"
568,"463"
569,"510"
570,"513"
571,"439"
572,"457"
573,"506"
574,"463"
575,"430"
576,"479"
577,"482"
578,"465"
579,"427"
580,"469"
581,"473"
582,"495"
583,"431"
584,"476"
585,"451"
586,"441"
587,"496"
588,"461"
589,"494"
590,"454"
591,"441"
592,"485"
593,"457"
594,"459"
595,"466"
596,"449"
597,"460"
598,"459"
599,"470"
600,"449"
601,"445"
602,"475"
603,"496"
604,"445"
605,"462"
606,"443"
607,"448"
608,"449"
609,"486"
610,"461"
611,"453"
612,"473"
613,"451"
614,"479"
615,"464"
616,"454"
617,"439"
618,"481"
619,"499"
620,"478"
621,"448"
622,"450"
623,"504"
624,"512"
625,"506"
626,"466"
627,"463"
628,"377"
629,"540"
630,"461"
631,"508"
632,"511"
633,"483"
634,"452"
635,"465"
636,"447"
637,"445"
638,"472"
639,"504"
640,"496"
641,"475"
642,"444"
643,"447"
644,"487"
645,"474"
646,"477"
647,"463"
648,"466"
649,"473"
650,"535"
651,"495"
652,"508"
653,"506"
654,"514"
655,"520"
656,"579"
657,"612"
658,"662"
659,"735"
660,"846"
661,"983"
662,"1037"
663,"1079"
664,"1095"
665,"1114"
666,"1144"
667,"1043"
668,"1069"
669,"986"
670,"838"
671,"751"
672,"689"
673,"636"
674,"558"
675,"491"
676,"497"
677,"497"
678,"486"
679,"475"
680,"476"
681,"435"
682,"493"
683,"468"
684,"434"
685,"440"
686,"459"
687,"469"
688,"466"
689,"483"
690,"444"
691,"455"
692,"503"
693,"478"
694,"458"
695,"467"
696,"505"
697,"554"
698,"555"
699,"565"
700,"594"
701,"556"
702,"537"
703,"632"
704,"603"
705,"597"
706,"582"
707,"524"
708,"565"
709,"490"
710,"519"
711,"482"
712,"523"
713,"465"
714,"423"
715,"448"
716,"420"
717,"435"
718,"410"
719,"429"
720,"441"
721,"422"
722,"473"
723,"424"
724,"440"
725,"410"
726,"415"
727,"436"
728,"421"
729,"429"
730,"411"
731,"399"
732,"433"
733,"424"
734,"468"
735,"456"
736,"500"
737,"438"
738,"460"
739,"544"
740,"540"
741,"544"
742,"496"
743,"539"
744,"547"
745,"533"
746,"540"
747,"509"
748,"503"
749,"431"
750,"455"
751,"479"
752,"428"
753,"413"
754,"414"
755,"427"
756,"431"
757,"438"
758,"431"
759,"427"
760,"405"
761,"429"
762,"395"
763,"437"
764,"410"
765,"385"
766,"404"
767,"409"
768,"396"
769,"354"
770,"405"
771,"410"
772,"425"
773,"413"
774,"447"
775,"434"
776,"466"
777,"484"
778,"499"
779,"490"
780,"491"
781,"539"
782,"499"
783,"496"
784,"530"
785,"517"
786,"489"
787,"526"
788,"492"
789,"519"
790,"496"
791,"461"
792,"401"
793,"438"
794,"422"
795,"437"
796,"396"
797,"354"
798,"470"
799,"435"
800,"447"
801,"418"
802,"464"
803,"366"
804,"382"
805,"400"
806,"400"
807,"394"
808,"395"
809,"417"
810,"419"
811,"366"
812,"391"
813,"417"
814,"407"
815,"393"
816,"438"
817,"414"
818,"361"
819,"428"
820,"389"
821,"391"
822,"446"
823,"404"
824,"389"
825,"411"
826,"422"
827,"428"
828,"411"
829,"410"
830,"409"
831,"379"
832,"412"
833,"381"
834,"435"
835,"385"
836,"429"
837,"381"
838,"411"
839,"402"
840,"418"
841,"387"
842,"385"
843,"378"
844,"412"
845,"449"
846,"435"
847,"440"
848,"412"
849,"399"
850,"416"
851,"393"
852,"405"
853,"406"
854,"399"
855,"411"
856,"385"
857,"410"
858,"416"
859,"403"
860,"386"
861,"400"
862,"422"
863,"381"
864,"401"
865,"408"
866,"423"
867,"415"
868,"389"
869,"455"
870,"424"
871,"401"
872,"420"
873,"440"
874,"473"
875,"409"
876,"416"
877,"435"
878,"439"
879,"424"
880,"433"
881,"416"
882,"468"
883,"468"
884,"441"
885,"472"
886,"471"
887,"445"
888,"441"
889,"449"
890,"453"
891,"479"
892,"471"
893,"506"
894,"451"
895,"434"
896,"471"
897,"456"
898,"476"
899,"517"
900,"492"
901,"517"
902,"518"
903,"515"
904,"471"
905,"550"
906,"517"
907,"526"
908,"540"
909,"600"
910,"602"
911,"611"
912,"633"
913,"597"
914,"636"
915,"612"
916,"740"
917,"697"
918,"711"
919,"749"
920,"798"
921,"783"
922,"827"
923,"834"
924,"893"
925,"988"
926,"1012"
927,"1105"
928,"1090"
929,"1079"
930,"1165"
931,"1252"
932,"1238"
933,"1244"
934,"1277"
935,"1318"
936,"1421"
937,"1436"
938,"1399"
939,"1416"
940,"1392"
941,"1373"
942,"1455"
943,"1471"
944,"1414"
945,"1367"
946,"1380"
947,"1239"
948,"1301"
949,"1224"
950,"1279"
951,"1222"
952,"1138"
953,"1091"
954,"1021"
955,"1073"
956,"937"
957,"960"
958,"885"
959,"871"
960,"815"
961,"840"
962,"793"
963,"746"
964,"710"
965,"655"
966,"649"
967,"618"
968,"576"
969,"575"
970,"551"
971,"538"
972,"524"
973,"498"
974,"546"
975,"492"
976,"519"
977,"469"
978,"483"
979,"470"
980,"458"
981,"425"
982,"412"
983,"375"
984,"445"
985,"409"
986,"396"
987,"414"
988,"418"
989,"461"
990,"456"
991,"516"
992,"517"
993,"568"
994,"577"
995,"641"
996,"669"
997,"721"
998,"820"
999,"801"
1000,"843"
1001,"880"
1002,"913"
1003,"906"
1004,"950"
1005,"899"
1006,"858"
1007,"785"
1008,"755"
1009,"723"
1010,"626"
1011,"577"
1012,"527"
1013,"461"
1014,"470"
1015,"425"
1016,"388"
1017,"357"
1018,"368"
1019,"351"
1020,"358"
1021,"325"
1022,"346"
1023,"386"
1024,"358"
1025,"335"
1026,"347"
1027,"376"
1028,"347"
1029,"405"
1030,"364"
1031,"384"
1032,"426"
1033,"399"
1034,"381"
1035,"387"
1036,"411"
1037,"434"
1038,"461"
1039,"494"
1040,"534"
1041,"490"
1042,"544"
1043,"557"
1044,"588"
1045,"647"
1046,"597"
1047,"678"
1048,"633"
1049,"645"
1050,"652"
1051,"645"
1052,"669"
1053,"678"
1054,"686"
1055,"603"
1056,"601"
1057,"584"
1058,"583"
1059,"533"
1060,"495"
1061,"507"
1062,"457"
1063,"431"
1064,"438"
1065,"441"
1066,"409"
1067,"411"
1068,"463"
1069,"380"
1070,"401"
1071,"371"
1072,"392"
1073,"347"
1074,"300"
1075,"358"
1076,"344"
1077,"375"
1078,"328"
1079,"301"
1080,"308"
1081,"308"
1082,"333"
1083,"308"
1084,"284"
1085,"316"
1086,"319"
1087,"264"
1088,"290"
1089,"275"
1090,"275"
1091,"290"
1092,"275"
1093,"320"
1094,"304"
1095,"248"
1096,"266"
1097,"304"
1098,"298"
1099,"221"
1100,"274"
1101,"261"
1102,"257"
1103,"234"
1104,"230"
1105,"237"
1106,"271"
1107,"237"
1108,"239"
1109,"243"
1110,"250"
1111,"223"
1112,"252"
1113,"249"
1114,"246"
1115,"252"
1116,"269"
1117,"245"
1118,"252"
1119,"261"
1120,"268"
1121,"259"
1122,"294"
1123,"284"
1124,"291"
1125,"288"
1126,"308"
1127,"322"
1128,"289"
1129,"321"
1130,"314"
1131,"297"
1132,"326"
1133,"291"
1134,"272"
1135,"268"
1136,"261"
1137,"257"
1138,"253"
1139,"248"
1140,"244"
1141,"210"
1142,"226"
1143,"204"
1144,"190"
1145,"237"
1146,"223"
1147,"209"
1148,"231"
1149,"225"
1150,"243"
1151,"235"
1152,"212"
1153,"259"
1154,"227"
1155,"206"
1156,"231"
1157,"217"
1158,"229"
1159,"205"
1160,"218"
1161,"176"
1162,"235"
1163,"212"
1164,"209"
1165,"246"
1166,"198"
1167,"199"
1168,"240"
1169,"216"
1170,"202"
1171,"214"
1172,"233"
1173,"220"
1174,"226"
1175,"215"
1176,"223"
1177,"203"
1178,"226"
1179,"237"
1180,"215"
1181,"249"
1182,"256"
1183,"233"
1184,"234"
1185,"255"
1186,"199"
1187,"247"
1188,"234"
1189,"198"
1190,"224"
1191,"190"
1192,"211"
1193,"187"
1194,"176"
1195,"230"
1196,"196"
1197,"191"
1198,"176"
1199,"173"
1200,"206"
1201,"184"
1202,"194"
1203,"207"
1204,"177"
1205,"204"
1206,"210"
1207,"203"
1208,"203"
1209,"195"
1210,"198"
1211,"195"
1212,"206"
1213,"173"
1214,"171"
1215,"185"
1216,"193"
1217,"192"
1218,"182"
1219,"178"
1220,"196"
1221,"207"
1222,"189"
1223,"175"
1224,"171"
1225,"185"
1226,"179"
1227,"176"
1228,"198"
1229,"186"
1230,"175"
1231,"194"
1232,"205"
1233,"194"
1234,"178"
1235,"169"
1236,"171"
1237,"187"
1238,"173"
1239,"176"
1240,"197"
1241,"192"
1242,"229"
1243,"204"
1244,"193"
1245,"168"
1246,"191"
1247,"175"
1248,"168"
1249,"196"
1250,"187"
1251,"182"
1252,"182"
1253,"183"
1254,"168"
1255,"199"
1256,"198"
1257,"171"
1258,"188"
1259,"167"
1260,"170"
1261,"200"
1262,"185"
1263,"173"
1264,"180"
1265,"192"
1266,"167"
1267,"184"
1268,"162"
1269,"152"
1270,"148"
1271,"166"
1272,"165"
1273,"189"
1274,"134"
1275,"155"
1276,"170"
1277,"178"
1278,"150"
1279,"166"
1280,"163"
1281,"154"
1282,"158"
1283,"149"
1284,"165"
1285,"178"
1286,"163"
1287,"148"
1288,"154"
1289,"166"
1290,"153"
1291,"152"
1292,"163"
1293,"152"
1294,"146"
1295,"147"
1296,"157"
1297,"169"
1298,"147"
1299,"168"
1300,"150"
1301,"161"
1302,"139"
1303,"137"
1304,"128"
1305,"141"
1306,"143"
1307,"166"
1308,"151"
1309,"154"
1310,"138"
1311,"156"
1312,"141"
1313,"163"
1314,"144"
1315,"152"
1316,"150"
1317,"144"
1318,"133"
1319,"130"
1320,"142"
1321,"141"
1322,"159"
1323,"122"
1324,"151"
1325,"153"
1326,"139"
1327,"145"
1328,"129"
1329,"143"
1330,"140"
1331,"150"
1332,"147"
1333,"153"
1334,"152"
1335,"149"
1336,"151"
1337,"154"
1338,"138"
1339,"140"
1340,"145"
1341,"131"
1342,"170"
1343,"149"
1344,"146"
1345,"140"
1346,"114"
1347,"121"
1348,"143"
1349,"145"
1350,"124"
1351,"140"
1352,"130"
1353,"115"
1354,"136"
1355,"132"
1356,"120"
1357,"113"
1358,"128"
1359,"129"
1360,"139"
1361,"136"
1362,"122"
1363,"126"
1364,"140"
1365,"131"
1366,"107"
1367,"159"
1368,"124"
1369,"130"
1370,"144"
1371,"130"
1372,"138"
1373,"106"
1374,"115"
1375,"128"
1376,"125"
1377,"124"
1378,"128"
1379,"120"
1380,"119"
1381,"116"
1382,"101"
1383,"109"
1384,"124"
1385,"139"
1386,"106"
1387,"117"
1388,"119"
1389,"135"
1390,"105"
1391,"107"
1392,"112"
1393,"108"
1394,"124"
1395,"119"
1396,"127"
1397,"89"
1398,"107"
1399,"106"
1400,"118"
1401,"115"
1402,"121"
1403,"112"
1404,"115"
1405,"134"
1406,"107"
1407,"93"
1408,"111"
1409,"115"
1410,"108"
1411,"110"
1412,"115"
1413,"116"
1414,"123"
1415,"103"
1416,"112"
1417,"84"
1418,"118"
1419,"102"
1420,"107"
1421,"109"
1422,"107"
1423,"128"
1424,"99"
1425,"91"
1426,"92"
1427,"90"
1428,"102"
1429,"107"
1430,"105"
1431,"102"
1432,"106"
1433,"101"
1434,"88"
1435,"105"
1436,"92"
1437,"100"
1438,"82"
1439,"90"
1440,"106"
1441,"97"
1442,"110"
1443,"104"
1444,"96"
1445,"90"
1446,"90"
1447,"97"
1448,"99"
1449,"97"
1450,"91"
1451,"95"
1452,"104"
1453,"94"
1454,"84"
1455,"91"
1456,"103"
1457,"93"
1458,"75"
1459,"88"
1460,"100"
1461,"92"
1462,"95"
1463,"103"
1464,"86"
1465,"98"
1466,"98"
1467,"86"
1468,"104"
1469,"80"
1470,"78"
1471,"88"
1472,"90"
1473,"84"
1474,"93"
1475,"86"
1476,"83"
1477,"93"
1478,"81"
1479,"90"
1480,"76"
1481,"95"
1482,"70"
1483,"83"
1484,"74"
1485,"102"
1486,"72"
1487,"79"
1488,"65"
1489,"77"
1490,"85"
1491,"83"
1492,"91"
1493,"93"
1494,"85"
1495,"74"
1496,"77"
1497,"80"
1498,"76"
1499,"63"
1500,"82"
1501,"85"
1502,"72"
1503,"74"
1504,"63"
1505,"63"
1506,"93"
1507,"69"
1508,"81"
1509,"76"
1510,"63"
1511,"76"
1512,"81"
1513,"72"
1514,"65"
1515,"71"
1516,"82"
1517,"83"
1518,"85"
1519,"78"
1520,"81"
1521,"79"
1522,"66"
1523,"80"
1524,"51"
1525,"78"
1526,"74"
1527,"69"
1528,"70"
1529,"63"
1530,"84"
1531,"64"
1532,"63"
1533,"51"
1534,"50"
1535,"50"
1536,"56"
1537,"62"
1538,"73"
1539,"72"
1540,"69"
1541,"52"
1542,"53"
1543,"53"
1544,"66"
1545,"66"
1546,"69"
1547,"61"
1548,"57"
1549,"57"
1550,"68"
1551,"52"
1552,"61"
1553,"55"
1554,"45"
1555,"66"
1556,"49"
1557,"63"
1558,"65"
1559,"59"
1560,"58"
1561,"69"
1562,"54"
1563,"47"
1564,"50"
1565,"45"
1566,"47"
1567,"46"
1568,"42"
1569,"49"
1570,"54"
1571,"50"
1572,"64"
1573,"45"
1574,"39"
1575,"54"
1576,"54"
1577,"55"
1578,"54"
1579,"50"
1580,"54"
1581,"48"
1582,"58"
1583,"44"
1584,"55"
1585,"47"
1586,"73"
1587,"43"
1588,"46"
1589,"44"
1590,"62"
1591,"51"
1592,"49"
1593,"56"
1594,"50"
1595,"45"
1596,"43"
1597,"48"
1598,"50"
1599,"39"
1600,"47"
1601,"50"
1602,"45"
1603,"47"
1604,"38"
1605,"30"
1606,"39"
1607,"44"
1608,"46"
1609,"45"
1610,"46"
1611,"34"
1612,"41"
1613,"35"
1614,"38"
1615,"33"
1616,"48"
1617,"30"
1618,"32"
1619,"43"
1620,"38"
1621,"30"
1622,"31"
1623,"32"
1624,"38"
1625,"34"
1626,"33"
1627,"37"
1628,"41"
1629,"41"
1630,"29"
1631,"36"
1632,"32"
1633,"25"
1634,"32"
1635,"37"
1636,"25"
1637,"26"
1638,"37"
1639,"39"
1640,"29"
1641,"34"
1642,"31"
1643,"25"
1644,"24"
1645,"27"
1646,"21"
1647,"38"
1648,"19"
1649,"36"
1650,"19"
1651,"27"
1652,"14"
1653,"25"
1654,"25"
1655,"25"
1656,"21"
1657,"21"
1658,"18"
1659,"27"
1660,"21"
1661,"30"
1662,"16"
1663,"19"
1664,"28"
1665,"23"
1666,"28"
1667,"16"
1668,"17"
1669,"18"
1670,"18"
1671,"25"
1672,"30"
1673,"22"
1674,"26"
1675,"23"
1676,"13"
1677,"19"
1678,"16"
1679,"19"
1680,"20"
1681,"13"
1682,"18"
1683,"21"
1684,"21"
1685,"15"
1686,"16"
1687,"16"
1688,"18"
1689,"20"
1690,"14"
1691,"18"
1692,"10"
1693,"12"
1694,"14"
1695,"12"
1696,"16"
1697,"14"
1698,"21"
1699,"13"
1700,"14"
1701,"7"
1702,"12"
1703,"16"
1704,"9"
1705,"21"
1706,"7"
1707,"15"
1708,"12"
1709,"15"
1710,"13"
1711,"14"
1712,"7"
1713,"14"
1714,"12"
1715,"16"
1716,"11"
1717,"12"
1718,"10"
1719,"8"
1720,"9"
1721,"8"
1722,"8"
1723,"9"
1724,"14"
1725,"13"
1726,"4"
1727,"9"
1728,"7"
1729,"11"
1730,"5"
1731,"14"
1732,"9"
1733,"6"
1734,"6"
1735,"6"
1736,"1"
1737,"2"
1738,"5"
1739,"1"
1740,"3"
1741,"2"
1742,"6"
1743,"4"
1744,"6"
1745,"5"
1746,"3"
1747,"3"
1748,"6"
1749,"4"
1750,"6"
1751,"5"
1752,"7"
1753,"4"
1754,"4"
1755,"2"
1756,"2"
1757,"1"
1758,"7"
1759,"5"
1760,"4"
1761,"2"
1762,"1"
1763,"3"
1764,"6"
1765,"0"
1766,"1"
1767,"7"
1768,"4"
1769,"3"
1770,"7"
1771,"4"
1772,"6"
1773,"2"
1774,"6"
1775,"2"
1776,"3"
1777,"4"
1778,"5"
1779,"6"
1780,"3"
1781,"2"
1782,"0"
1783,"0"
1784,"2"
1785,"4"
1786,"2"
1787,"1"
1788,"2"
1789,"3"
1790,"3"
1791,"1"
1792,"2"
1793,"2"
1794,"1"
1795,"4"
1796,"2"
1797,"4"
1798,"1"
1799,"3"
1800,"4"
1801,"0"
1802,"4"
1803,"2"
1804,"2"
1805,"1"
1806,"0"
1807,"2"
1808,"1"
1809,"1"
1810,"3"
1811,"1"
1812,"1"
1813,"2"
1814,"0"
1815,"1"
1816,"1"
1817,"1"
1818,"3"
1819,"3"
1820,"1"
1821,"1"
1822,"4"
1823,"2"
1824,"2"
1825,"3"
1826,"2"
1827,"2"
1828,"1"
1829,"1"
1830,"1"
1831,"0"
1832,"0"
1833,"0"
1834,"1"
1835,"1"
1836,"0"
1837,"2"
1838,"1"
1839,"2"
1840,"0"
1841,"0"
1842,"0"
1843,"1"
1844,"1"
1845,"4"
1846,"1"
1847,"2"
1848,"0"
1849,"3"
1850,"4"
1851,"0"
1852,"0"
1853,"1"
1854,"2"
1855,"3"
1856,"0"
1857,"1"
1858,"2"
1859,"1"
1860,"0"
1861,"2"
1862,"2"
1863,"0"
1864,"1"
1865,"0"
1866,"3"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"2"
1874,"0"
1875,"1"
1876,"0"
1877,"2"
1878,"1"
1879,"1"
1880,"2"
1881,"2"
1882,"0"
1883,"0"
1884,"2"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"0"
1895,"2"
1896,"1"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"1"
1921,"2"
1922,"0"
1923,"1"
1924,"2"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


