Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 2phi 0"
849,"410"
850,"387"
851,"406"
852,"387"
853,"381"
854,"362"
855,"397"
856,"395"
857,"392"
858,"395"
859,"419"
860,"411"
861,"395"
862,"397"
863,"379"
864,"417"
865,"398"
866,"400"
867,"400"
868,"404"
869,"407"
870,"432"
871,"406"
872,"433"
873,"408"
874,"412"
875,"415"
876,"411"
877,"439"
878,"421"
879,"456"
880,"415"
881,"422"
882,"393"
883,"399"
884,"411"
885,"419"
886,"443"
887,"437"
888,"433"
889,"449"
890,"482"
891,"473"
892,"442"
893,"446"
894,"424"
895,"508"
896,"491"
897,"487"
898,"491"
899,"446"
900,"469"
901,"500"
902,"498"
903,"526"
904,"499"
905,"489"
906,"531"
907,"550"
908,"578"
909,"619"
910,"564"
911,"568"
912,"667"
913,"688"
914,"602"
915,"683"
916,"640"
917,"712"
918,"764"
919,"786"
920,"849"
921,"826"
922,"919"
923,"969"
924,"951"
925,"992"
926,"1016"
927,"1051"
928,"1148"
929,"1140"
930,"1129"
931,"1242"
932,"1226"
933,"1273"
934,"1255"
935,"1311"
936,"1363"
937,"1321"
938,"1373"
939,"1340"
940,"1396"
941,"1332"
942,"1270"
943,"1325"
944,"1231"
945,"1247"
946,"1240"
947,"1197"
948,"1214"
949,"1092"
950,"1107"
951,"988"
952,"943"
953,"939"
954,"904"
955,"909"
956,"816"
957,"803"
958,"813"
959,"761"
960,"708"
961,"678"
962,"638"
963,"584"
964,"630"
965,"590"
966,"602"
967,"568"
968,"572"
969,"533"
970,"462"
971,"498"
972,"507"
973,"434"
974,"448"
975,"464"
976,"420"
977,"469"
978,"421"
979,"418"
980,"374"
981,"423"
982,"369"
983,"385"
984,"392"
985,"388"
986,"354"
987,"448"
988,"423"
989,"461"
990,"447"
991,"506"
992,"551"
993,"527"
994,"598"
995,"678"
996,"734"
997,"749"
998,"787"
999,"835"
1000,"792"
1001,"846"
1002,"851"
1003,"888"
1004,"836"
1005,"752"
1006,"791"
1007,"702"
1008,"617"
1009,"547"
1010,"513"
1011,"449"
1012,"429"
1013,"400"
1014,"390"
1015,"376"
1016,"362"
1017,"333"
1018,"319"
1019,"357"
1020,"335"
1021,"356"
1022,"350"
1023,"328"
1024,"332"
1025,"356"
1026,"344"
1027,"340"
1028,"345"
1029,"337"
1030,"353"
1031,"345"
1032,"380"
1033,"374"
1034,"432"
1035,"427"
1036,"426"
1037,"437"
1038,"443"
1039,"474"
1040,"453"
1041,"487"
1042,"521"
1043,"546"
1044,"579"
1045,"611"
1046,"618"
1047,"586"
1048,"641"
1049,"604"
1050,"599"
1051,"630"
1052,"669"
1053,"584"
1054,"548"
1055,"540"
1056,"520"
1057,"497"
1058,"487"
1059,"479"
1060,"448"
1061,"434"
1062,"419"
1063,"402"
1064,"397"
1065,"389"
1066,"355"
1067,"359"
1068,"371"
1069,"337"
1070,"335"
1071,"310"
1072,"291"
1073,"300"
1074,"317"
1075,"333"
1076,"317"
1077,"302"
1078,"284"
1079,"258"
1080,"277"
1081,"291"
1082,"281"
1083,"288"
1084,"265"
1085,"255"
1086,"270"
1087,"257"
1088,"257"
1089,"292"
1090,"247"
1091,"272"
1092,"239"
1093,"253"
1094,"257"
1095,"243"
1096,"237"
1097,"233"
1098,"217"
1099,"251"
1100,"222"
1101,"238"
1102,"246"
1103,"218"
1104,"232"
1105,"222"
1106,"217"
1107,"255"
1108,"235"
1109,"205"
1110,"208"
1111,"213"
1112,"236"
1113,"239"
1114,"231"
1115,"223"
1116,"240"
1117,"227"
1118,"214"
1119,"244"
1120,"219"
1121,"228"
1122,"270"
1123,"296"
1124,"295"
1125,"286"
1126,"276"
1127,"327"
1128,"287"
1129,"303"
1130,"244"
1131,"291"
1132,"244"
1133,"272"
1134,"244"
1135,"254"
1136,"240"
1137,"250"
1138,"215"
1139,"213"
1140,"207"
1141,"214"
1142,"214"
1143,"201"
1144,"195"
1145,"223"
1146,"236"
1147,"223"
1148,"211"
1149,"230"
1150,"193"
1151,"204"
1152,"211"
1153,"243"
1154,"229"
1155,"165"
1156,"206"
1157,"201"
1158,"194"
1159,"182"
1160,"212"
1161,"169"
1162,"190"
1163,"199"
1164,"205"
1165,"191"
1166,"200"
1167,"176"
1168,"191"
1169,"189"
1170,"186"
1171,"166"
1172,"208"
1173,"188"
1174,"200"
1175,"214"
1176,"179"
1177,"210"
1178,"208"
1179,"197"
1180,"211"
1181,"217"
1182,"214"
1183,"205"
1184,"211"
1185,"205"
1186,"222"
1187,"208"
1188,"195"
1189,"210"
1190,"181"
1191,"178"
1192,"184"
1193,"175"
1194,"191"
1195,"198"
1196,"195"
1197,"162"
1198,"166"
1199,"167"
1200,"163"
1201,"182"
1202,"192"
1203,"192"
1204,"168"
1205,"181"
1206,"187"
1207,"177"
1208,"184"
1209,"164"
1210,"178"
1211,"156"
1212,"179"
1213,"177"
1214,"157"
1215,"189"
1216,"167"
1217,"181"
1218,"155"
1219,"158"
1220,"159"
1221,"176"
1222,"191"
1223,"151"
1224,"168"
1225,"190"
1226,"150"
1227,"174"
1228,"159"
1229,"167"
1230,"161"
1231,"161"
1232,"159"
1233,"157"
1234,"151"
1235,"158"
1236,"176"
1237,"183"
1238,"161"
1239,"166"
1240,"167"
1241,"149"
1242,"157"
1243,"182"
1244,"147"
1245,"153"
1246,"135"
1247,"163"
1248,"155"
1249,"163"
1250,"158"
1251,"138"
1252,"149"
1253,"150"
1254,"158"
1255,"151"
1256,"162"
1257,"145"
1258,"143"
1259,"154"
1260,"162"
1261,"170"
1262,"145"
1263,"150"
1264,"150"
1265,"185"
1266,"131"
1267,"151"
1268,"138"
1269,"153"
1270,"160"
1271,"151"
1272,"151"
1273,"141"
1274,"136"
1275,"132"
1276,"148"
1277,"143"
1278,"148"
1279,"139"
1280,"148"
1281,"142"
1282,"136"
1283,"144"
1284,"143"
1285,"131"
1286,"148"
1287,"126"
1288,"139"
1289,"131"
1290,"117"
1291,"138"
1292,"133"
1293,"141"
1294,"126"
1295,"151"
1296,"146"
1297,"147"
1298,"155"
1299,"137"
1300,"123"
1301,"153"
1302,"132"
1303,"137"
1304,"148"
1305,"131"
1306,"121"
1307,"139"
1308,"121"
1309,"139"
1310,"125"
1311,"131"
1312,"130"
1313,"106"
1314,"114"
1315,"121"
1316,"102"
1317,"145"
1318,"143"
1319,"126"
1320,"120"
1321,"124"
1322,"129"
1323,"134"
1324,"130"
1325,"121"
1326,"128"
1327,"117"
1328,"106"
1329,"114"
1330,"118"
1331,"111"
1332,"113"
1333,"123"
1334,"109"
1335,"118"
1336,"123"
1337,"134"
1338,"123"
1339,"105"
1340,"119"
1341,"120"
1342,"121"
1343,"132"
1344,"124"
1345,"115"
1346,"117"
1347,"116"
1348,"123"
1349,"124"
1350,"104"
1351,"117"
1352,"116"
1353,"88"
1354,"121"
1355,"123"
1356,"98"
1357,"101"
1358,"116"
1359,"111"
1360,"98"
1361,"91"
1362,"99"
1363,"123"
1364,"111"
1365,"88"
1366,"87"
1367,"106"
1368,"128"
1369,"120"
1370,"106"
1371,"105"
1372,"113"
1373,"105"
1374,"116"
1375,"102"
1376,"100"
1377,"123"
1378,"105"
1379,"119"
1380,"89"
1381,"105"
1382,"107"
1383,"104"
1384,"100"
1385,"105"
1386,"111"
1387,"96"
1388,"115"
1389,"92"
1390,"88"
1391,"94"
1392,"75"
1393,"113"
1394,"96"
1395,"91"
1396,"92"
1397,"97"
1398,"92"
1399,"105"
1400,"81"
1401,"97"
1402,"96"
1403,"96"
1404,"101"
1405,"91"
1406,"79"
1407,"94"
1408,"102"
1409,"87"
1410,"101"
1411,"105"
1412,"101"
1413,"110"
1414,"93"
1415,"85"
1416,"99"
1417,"81"
1418,"82"
1419,"92"
1420,"79"
1421,"100"
1422,"98"
1423,"90"
1424,"85"
1425,"101"
1426,"73"
1427,"109"
1428,"104"
1429,"86"
1430,"83"
1431,"93"
1432,"87"
1433,"91"
1434,"103"
1435,"85"
1436,"97"
1437,"91"
1438,"101"
1439,"90"
1440,"91"
1441,"89"
1442,"69"
1443,"97"
1444,"82"
1445,"83"
1446,"76"
1447,"90"
1448,"80"
1449,"88"
1450,"93"
1451,"83"
1452,"76"
1453,"79"
1454,"78"
1455,"71"
1456,"86"
1457,"87"
1458,"87"
1459,"74"
1460,"73"
1461,"74"
1462,"72"
1463,"76"
1464,"60"
1465,"85"
1466,"74"
1467,"65"
1468,"79"
1469,"62"
1470,"71"
1471,"74"
1472,"85"
1473,"63"
1474,"78"
1475,"61"
1476,"68"
1477,"81"
1478,"73"
1479,"59"
1480,"64"
1481,"83"
1482,"82"
1483,"73"
1484,"70"
1485,"63"
1486,"84"
1487,"62"
1488,"47"
1489,"65"
1490,"85"
1491,"61"
1492,"59"
1493,"69"
1494,"71"
1495,"69"
1496,"76"
1497,"63"
1498,"73"
1499,"59"
1500,"66"
1501,"80"
1502,"71"
1503,"54"
1504,"66"
1505,"61"
1506,"56"
1507,"71"
1508,"64"
1509,"66"
1510,"66"
1511,"57"
1512,"52"
1513,"47"
1514,"66"
1515,"64"
1516,"45"
1517,"64"
1518,"48"
1519,"61"
1520,"54"
1521,"66"
1522,"72"
1523,"47"
1524,"51"
1525,"69"
1526,"50"
1527,"50"
1528,"60"
1529,"48"
1530,"55"
1531,"59"
1532,"50"
1533,"54"
1534,"49"
1535,"55"
1536,"58"
1537,"61"
1538,"47"
1539,"43"
1540,"47"
1541,"50"
1542,"44"
1543,"50"
1544,"45"
1545,"57"
1546,"42"
1547,"57"
1548,"51"
1549,"40"
1550,"59"
1551,"54"
1552,"53"
1553,"40"
1554,"59"
1555,"49"
1556,"47"
1557,"40"
1558,"54"
1559,"41"
1560,"43"
1561,"46"
1562,"38"
1563,"43"
1564,"45"
1565,"41"
1566,"32"
1567,"59"
1568,"39"
1569,"53"
1570,"49"
1571,"39"
1572,"33"
1573,"41"
1574,"44"
1575,"31"
1576,"39"
1577,"49"
1578,"45"
1579,"46"
1580,"36"
1581,"39"
1582,"43"
1583,"34"
1584,"31"
1585,"47"
1586,"35"
1587,"49"
1588,"39"
1589,"39"
1590,"36"
1591,"48"
1592,"43"
1593,"34"
1594,"37"
1595,"37"
1596,"49"
1597,"45"
1598,"30"
1599,"40"
1600,"29"
1601,"39"
1602,"32"
1603,"35"
1604,"41"
1605,"27"
1606,"44"
1607,"27"
1608,"31"
1609,"29"
1610,"26"
1611,"32"
1612,"27"
1613,"38"
1614,"37"
1615,"41"
1616,"22"
1617,"29"
1618,"33"
1619,"29"
1620,"31"
1621,"37"
1622,"28"
1623,"27"
1624,"28"
1625,"25"
1626,"32"
1627,"30"
1628,"25"
1629,"23"
1630,"18"
1631,"17"
1632,"27"
1633,"30"
1634,"27"
1635,"30"
1636,"14"
1637,"25"
1638,"27"
1639,"30"
1640,"19"
1641,"23"
1642,"32"
1643,"15"
1644,"30"
1645,"17"
1646,"21"
1647,"21"
1648,"26"
1649,"18"
1650,"25"
1651,"17"
1652,"20"
1653,"21"
1654,"15"
1655,"23"
1656,"23"
1657,"20"
1658,"17"
1659,"18"
1660,"16"
1661,"17"
1662,"16"
1663,"15"
1664,"17"
1665,"17"
1666,"20"
1667,"10"
1668,"13"
1669,"18"
1670,"9"
1671,"24"
1672,"18"
1673,"11"
1674,"8"
1675,"16"
1676,"14"
1677,"11"
1678,"13"
1679,"19"
1680,"6"
1681,"10"
1682,"13"
1683,"9"
1684,"9"
1685,"13"
1686,"8"
1687,"10"
1688,"12"
1689,"10"
1690,"8"
1691,"14"
1692,"13"
1693,"12"
1694,"16"
1695,"9"
1696,"14"
1697,"6"
1698,"7"
1699,"13"
1700,"8"
1701,"11"
1702,"8"
1703,"8"
1704,"6"
1705,"12"
1706,"3"
1707,"8"
1708,"8"
1709,"8"
1710,"10"
1711,"2"
1712,"8"
1713,"5"
1714,"5"
1715,"3"
1716,"6"
1717,"8"
1718,"6"
1719,"7"
1720,"2"
1721,"5"
1722,"10"
1723,"8"
1724,"6"
1725,"2"
1726,"8"
1727,"5"
1728,"5"
1729,"3"
1730,"10"
1731,"3"
1732,"3"
1733,"5"
1734,"5"
1735,"5"
1736,"9"
1737,"4"
1738,"6"
1739,"7"
1740,"5"
1741,"2"
1742,"5"
1743,"1"
1744,"3"
1745,"4"
1746,"5"
1747,"4"
1748,"5"
1749,"5"
1750,"2"
1751,"5"
1752,"1"
1753,"6"
1754,"4"
1755,"2"
1756,"2"
1757,"6"
1758,"3"
1759,"3"
1760,"3"
1761,"1"
1762,"3"
1763,"7"
1764,"2"
1765,"4"
1766,"5"
1767,"2"
1768,"3"
1769,"2"
1770,"3"
1771,"3"
1772,"0"
1773,"6"
1774,"0"
1775,"2"
1776,"0"
1777,"2"
1778,"2"
1779,"1"
1780,"2"
1781,"2"
1782,"2"
1783,"3"
1784,"2"
1785,"0"
1786,"4"
1787,"3"
1788,"2"
1789,"5"
1790,"1"
1791,"0"
1792,"1"
1793,"0"
1794,"2"
1795,"0"
1796,"2"
1797,"0"
1798,"3"
1799,"2"
1800,"0"
1801,"3"
1802,"3"
1803,"0"
1804,"1"
1805,"3"
1806,"0"
1807,"0"
1808,"1"
1809,"4"
1810,"2"
1811,"2"
1812,"1"
1813,"1"
1814,"2"
1815,"4"
1816,"1"
1817,"0"
1818,"2"
1819,"1"
1820,"0"
1821,"1"
1822,"1"
1823,"1"
1824,"4"
1825,"2"
1826,"1"
1827,"1"
1828,"0"
1829,"1"
1830,"1"
1831,"1"
1832,"1"
1833,"2"
1834,"1"
1835,"3"
1836,"0"
1837,"0"
1838,"3"
1839,"1"
1840,"0"
1841,"2"
1842,"0"
1843,"1"
1844,"0"
1845,"2"
1846,"0"
1847,"1"
1848,"0"
1849,"0"
1850,"0"
1851,"1"
1852,"2"
1853,"0"
1854,"1"
1855,"2"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"2"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"1"
1872,"2"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"1"
1889,"1"
1890,"1"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"2"
1896,"2"
1897,"0"
1898,"0"
1899,"2"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"2"
1905,"0"
1906,"2"
1907,"0"
1908,"0"
1909,"2"
1910,"1"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"2"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"2"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


