Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D -1phi 1"
840,"415"
841,"409"
842,"368"
843,"416"
844,"412"
845,"397"
846,"416"
847,"415"
848,"402"
849,"393"
850,"429"
851,"392"
852,"412"
853,"366"
854,"388"
855,"393"
856,"396"
857,"419"
858,"403"
859,"400"
860,"438"
861,"429"
862,"391"
863,"416"
864,"431"
865,"375"
866,"448"
867,"452"
868,"427"
869,"433"
870,"430"
871,"423"
872,"418"
873,"426"
874,"464"
875,"447"
876,"462"
877,"461"
878,"452"
879,"480"
880,"491"
881,"454"
882,"447"
883,"451"
884,"463"
885,"463"
886,"424"
887,"434"
888,"464"
889,"447"
890,"432"
891,"449"
892,"460"
893,"494"
894,"447"
895,"446"
896,"435"
897,"504"
898,"489"
899,"539"
900,"486"
901,"500"
902,"540"
903,"517"
904,"524"
905,"532"
906,"549"
907,"533"
908,"546"
909,"607"
910,"599"
911,"583"
912,"615"
913,"638"
914,"650"
915,"657"
916,"683"
917,"726"
918,"743"
919,"743"
920,"784"
921,"863"
922,"884"
923,"891"
924,"908"
925,"1016"
926,"994"
927,"1089"
928,"1115"
929,"1082"
930,"1168"
931,"1216"
932,"1302"
933,"1371"
934,"1375"
935,"1387"
936,"1365"
937,"1357"
938,"1424"
939,"1468"
940,"1419"
941,"1398"
942,"1404"
943,"1442"
944,"1308"
945,"1298"
946,"1366"
947,"1335"
948,"1325"
949,"1194"
950,"1216"
951,"1149"
952,"1140"
953,"1126"
954,"1052"
955,"1037"
956,"993"
957,"888"
958,"921"
959,"844"
960,"845"
961,"815"
962,"723"
963,"702"
964,"724"
965,"704"
966,"684"
967,"643"
968,"665"
969,"559"
970,"617"
971,"594"
972,"545"
973,"495"
974,"528"
975,"511"
976,"476"
977,"461"
978,"441"
979,"413"
980,"460"
981,"427"
982,"486"
983,"447"
984,"444"
985,"401"
986,"411"
987,"421"
988,"417"
989,"430"
990,"453"
991,"489"
992,"495"
993,"541"
994,"572"
995,"656"
996,"651"
997,"722"
998,"756"
999,"802"
1000,"843"
1001,"918"
1002,"939"
1003,"885"
1004,"857"
1005,"889"
1006,"816"
1007,"829"
1008,"768"
1009,"705"
1010,"627"
1011,"551"
1012,"496"
1013,"474"
1014,"425"
1015,"411"
1016,"373"
1017,"360"
1018,"367"
1019,"368"
1020,"367"
1021,"372"
1022,"344"
1023,"367"
1024,"397"
1025,"323"
1026,"360"
1027,"358"
1028,"352"
1029,"364"
1030,"380"
1031,"425"
1032,"370"
1033,"394"
1034,"392"
1035,"429"
1036,"402"
1037,"441"
1038,"447"
1039,"484"
1040,"479"
1041,"515"
1042,"530"
1043,"567"
1044,"608"
1045,"587"
1046,"621"
1047,"627"
1048,"683"
1049,"647"
1050,"665"
1051,"727"
1052,"609"
1053,"694"
1054,"659"
1055,"628"
1056,"621"
1057,"575"
1058,"586"
1059,"512"
1060,"547"
1061,"494"
1062,"452"
1063,"441"
1064,"469"
1065,"434"
1066,"417"
1067,"392"
1068,"392"
1069,"404"
1070,"380"
1071,"376"
1072,"399"
1073,"367"
1074,"325"
1075,"381"
1076,"344"
1077,"347"
1078,"328"
1079,"304"
1080,"307"
1081,"307"
1082,"350"
1083,"319"
1084,"297"
1085,"287"
1086,"306"
1087,"278"
1088,"291"
1089,"258"
1090,"268"
1091,"280"
1092,"288"
1093,"298"
1094,"249"
1095,"286"
1096,"264"
1097,"294"
1098,"279"
1099,"286"
1100,"269"
1101,"275"
1102,"265"
1103,"241"
1104,"256"
1105,"240"
1106,"269"
1107,"244"
1108,"261"
1109,"256"
1110,"254"
1111,"259"
1112,"250"
1113,"281"
1114,"237"
1115,"237"
1116,"240"
1117,"271"
1118,"265"
1119,"250"
1120,"261"
1121,"268"
1122,"245"
1123,"277"
1124,"310"
1125,"311"
1126,"306"
1127,"319"
1128,"313"
1129,"336"
1130,"300"
1131,"313"
1132,"304"
1133,"311"
1134,"278"
1135,"259"
1136,"270"
1137,"283"
1138,"244"
1139,"267"
1140,"236"
1141,"233"
1142,"223"
1143,"202"
1144,"235"
1145,"235"
1146,"241"
1147,"210"
1148,"233"
1149,"243"
1150,"276"
1151,"220"
1152,"237"
1153,"250"
1154,"238"
1155,"234"
1156,"204"
1157,"229"
1158,"252"
1159,"254"
1160,"230"
1161,"206"
1162,"229"
1163,"203"
1164,"205"
1165,"194"
1166,"209"
1167,"212"
1168,"201"
1169,"180"
1170,"210"
1171,"223"
1172,"170"
1173,"210"
1174,"213"
1175,"224"
1176,"220"
1177,"226"
1178,"192"
1179,"212"
1180,"219"
1181,"229"
1182,"248"
1183,"253"
1184,"249"
1185,"264"
1186,"219"
1187,"257"
1188,"214"
1189,"234"
1190,"214"
1191,"226"
1192,"217"
1193,"220"
1194,"183"
1195,"170"
1196,"202"
1197,"198"
1198,"218"
1199,"191"
1200,"227"
1201,"204"
1202,"200"
1203,"185"
1204,"231"
1205,"203"
1206,"201"
1207,"202"
1208,"183"
1209,"198"
1210,"207"
1211,"208"
1212,"181"
1213,"190"
1214,"219"
1215,"193"
1216,"201"
1217,"190"
1218,"186"
1219,"163"
1220,"186"
1221,"181"
1222,"191"
1223,"178"
1224,"173"
1225,"182"
1226,"177"
1227,"157"
1228,"174"
1229,"176"
1230,"184"
1231,"193"
1232,"168"
1233,"179"
1234,"196"
1235,"165"
1236,"174"
1237,"171"
1238,"160"
1239,"171"
1240,"177"
1241,"190"
1242,"191"
1243,"197"
1244,"165"
1245,"209"
1246,"200"
1247,"162"
1248,"184"
1249,"189"
1250,"202"
1251,"159"
1252,"162"
1253,"195"
1254,"204"
1255,"164"
1256,"164"
1257,"167"
1258,"179"
1259,"182"
1260,"181"
1261,"179"
1262,"176"
1263,"193"
1264,"150"
1265,"178"
1266,"176"
1267,"152"
1268,"164"
1269,"181"
1270,"170"
1271,"171"
1272,"172"
1273,"175"
1274,"187"
1275,"163"
1276,"161"
1277,"177"
1278,"177"
1279,"190"
1280,"162"
1281,"174"
1282,"166"
1283,"158"
1284,"142"
1285,"147"
1286,"152"
1287,"143"
1288,"143"
1289,"184"
1290,"169"
1291,"151"
1292,"149"
1293,"163"
1294,"149"
1295,"151"
1296,"176"
1297,"162"
1298,"159"
1299,"140"
1300,"152"
1301,"164"
1302,"168"
1303,"128"
1304,"156"
1305,"134"
1306,"156"
1307,"187"
1308,"158"
1309,"150"
1310,"142"
1311,"159"
1312,"155"
1313,"144"
1314,"155"
1315,"159"
1316,"155"
1317,"121"
1318,"149"
1319,"145"
1320,"156"
1321,"149"
1322,"141"
1323,"120"
1324,"147"
1325,"148"
1326,"150"
1327,"145"
1328,"150"
1329,"145"
1330,"147"
1331,"147"
1332,"124"
1333,"146"
1334,"147"
1335,"156"
1336,"153"
1337,"140"
1338,"132"
1339,"142"
1340,"146"
1341,"135"
1342,"123"
1343,"142"
1344,"130"
1345,"140"
1346,"120"
1347,"110"
1348,"136"
1349,"118"
1350,"129"
1351,"123"
1352,"157"
1353,"146"
1354,"139"
1355,"150"
1356,"148"
1357,"135"
1358,"137"
1359,"116"
1360,"112"
1361,"143"
1362,"103"
1363,"128"
1364,"117"
1365,"137"
1366,"132"
1367,"142"
1368,"140"
1369,"132"
1370,"130"
1371,"125"
1372,"127"
1373,"137"
1374,"141"
1375,"134"
1376,"121"
1377,"129"
1378,"128"
1379,"127"
1380,"130"
1381,"137"
1382,"133"
1383,"113"
1384,"112"
1385,"120"
1386,"109"
1387,"131"
1388,"127"
1389,"130"
1390,"128"
1391,"118"
1392,"131"
1393,"118"
1394,"113"
1395,"118"
1396,"113"
1397,"112"
1398,"121"
1399,"112"
1400,"119"
1401,"117"
1402,"122"
1403,"115"
1404,"105"
1405,"114"
1406,"123"
1407,"103"
1408,"110"
1409,"116"
1410,"101"
1411,"114"
1412,"98"
1413,"126"
1414,"118"
1415,"116"
1416,"119"
1417,"99"
1418,"119"
1419,"108"
1420,"114"
1421,"117"
1422,"116"
1423,"117"
1424,"102"
1425,"89"
1426,"112"
1427,"107"
1428,"98"
1429,"105"
1430,"103"
1431,"114"
1432,"108"
1433,"102"
1434,"102"
1435,"100"
1436,"96"
1437,"85"
1438,"111"
1439,"123"
1440,"100"
1441,"110"
1442,"94"
1443,"101"
1444,"96"
1445,"108"
1446,"101"
1447,"105"
1448,"109"
1449,"108"
1450,"99"
1451,"85"
1452,"87"
1453,"111"
1454,"93"
1455,"90"
1456,"92"
1457,"93"
1458,"78"
1459,"88"
1460,"105"
1461,"77"
1462,"77"
1463,"83"
1464,"94"
1465,"95"
1466,"86"
1467,"94"
1468,"91"
1469,"77"
1470,"84"
1471,"81"
1472,"86"
1473,"88"
1474,"92"
1475,"70"
1476,"76"
1477,"77"
1478,"90"
1479,"103"
1480,"81"
1481,"93"
1482,"80"
1483,"89"
1484,"71"
1485,"71"
1486,"71"
1487,"79"
1488,"97"
1489,"83"
1490,"84"
1491,"90"
1492,"77"
1493,"79"
1494,"90"
1495,"75"
1496,"82"
1497,"80"
1498,"81"
1499,"64"
1500,"68"
1501,"71"
1502,"88"
1503,"83"
1504,"76"
1505,"74"
1506,"82"
1507,"82"
1508,"71"
1509,"67"
1510,"73"
1511,"75"
1512,"69"
1513,"82"
1514,"66"
1515,"76"
1516,"69"
1517,"76"
1518,"69"
1519,"84"
1520,"61"
1521,"76"
1522,"62"
1523,"74"
1524,"73"
1525,"65"
1526,"63"
1527,"66"
1528,"73"
1529,"68"
1530,"58"
1531,"65"
1532,"84"
1533,"63"
1534,"57"
1535,"63"
1536,"78"
1537,"60"
1538,"52"
1539,"57"
1540,"74"
1541,"70"
1542,"67"
1543,"62"
1544,"50"
1545,"70"
1546,"67"
1547,"50"
1548,"76"
1549,"61"
1550,"56"
1551,"60"
1552,"53"
1553,"60"
1554,"62"
1555,"52"
1556,"52"
1557,"69"
1558,"68"
1559,"64"
1560,"60"
1561,"48"
1562,"60"
1563,"65"
1564,"65"
1565,"51"
1566,"61"
1567,"54"
1568,"49"
1569,"61"
1570,"39"
1571,"47"
1572,"58"
1573,"55"
1574,"48"
1575,"40"
1576,"60"
1577,"58"
1578,"59"
1579,"57"
1580,"41"
1581,"57"
1582,"45"
1583,"66"
1584,"53"
1585,"46"
1586,"42"
1587,"56"
1588,"37"
1589,"55"
1590,"42"
1591,"43"
1592,"42"
1593,"60"
1594,"50"
1595,"42"
1596,"44"
1597,"48"
1598,"47"
1599,"50"
1600,"38"
1601,"36"
1602,"39"
1603,"46"
1604,"41"
1605,"40"
1606,"34"
1607,"52"
1608,"33"
1609,"36"
1610,"49"
1611,"41"
1612,"51"
1613,"41"
1614,"35"
1615,"42"
1616,"35"
1617,"45"
1618,"54"
1619,"33"
1620,"43"
1621,"28"
1622,"34"
1623,"43"
1624,"35"
1625,"47"
1626,"36"
1627,"45"
1628,"31"
1629,"32"
1630,"27"
1631,"31"
1632,"40"
1633,"33"
1634,"40"
1635,"48"
1636,"22"
1637,"32"
1638,"29"
1639,"34"
1640,"29"
1641,"22"
1642,"23"
1643,"34"
1644,"28"
1645,"32"
1646,"29"
1647,"34"
1648,"37"
1649,"35"
1650,"22"
1651,"21"
1652,"29"
1653,"25"
1654,"29"
1655,"29"
1656,"26"
1657,"29"
1658,"22"
1659,"18"
1660,"27"
1661,"23"
1662,"23"
1663,"28"
1664,"23"
1665,"16"
1666,"16"
1667,"17"
1668,"24"
1669,"22"
1670,"24"
1671,"30"
1672,"19"
1673,"26"
1674,"25"
1675,"20"
1676,"31"
1677,"14"
1678,"14"
1679,"23"
1680,"7"
1681,"20"
1682,"17"
1683,"18"
1684,"11"
1685,"19"
1686,"15"
1687,"24"
1688,"17"
1689,"10"
1690,"13"
1691,"19"
1692,"8"
1693,"17"
1694,"10"
1695,"18"
1696,"15"
1697,"22"
1698,"10"
1699,"16"
1700,"12"
1701,"14"
1702,"9"
1703,"10"
1704,"12"
1705,"14"
1706,"11"
1707,"14"
1708,"13"
1709,"10"
1710,"13"
1711,"9"
1712,"11"
1713,"7"
1714,"7"
1715,"17"
1716,"8"
1717,"7"
1718,"6"
1719,"9"
1720,"7"
1721,"13"
1722,"5"
1723,"10"
1724,"12"
1725,"12"
1726,"10"
1727,"4"
1728,"4"
1729,"9"
1730,"7"
1731,"6"
1732,"10"
1733,"15"
1734,"3"
1735,"4"
1736,"9"
1737,"1"
1738,"9"
1739,"10"
1740,"3"
1741,"1"
1742,"7"
1743,"6"
1744,"3"
1745,"7"
1746,"7"
1747,"5"
1748,"5"
1749,"2"
1750,"1"
1751,"6"
1752,"2"
1753,"4"
1754,"3"
1755,"3"
1756,"7"
1757,"5"
1758,"6"
1759,"3"
1760,"4"
1761,"3"
1762,"5"
1763,"4"
1764,"1"
1765,"1"
1766,"7"
1767,"1"
1768,"4"
1769,"2"
1770,"6"
1771,"7"
1772,"2"
1773,"3"
1774,"4"
1775,"7"
1776,"2"
1777,"2"
1778,"2"
1779,"5"
1780,"7"
1781,"1"
1782,"4"
1783,"3"
1784,"5"
1785,"2"
1786,"2"
1787,"2"
1788,"3"
1789,"2"
1790,"3"
1791,"2"
1792,"3"
1793,"0"
1794,"1"
1795,"2"
1796,"2"
1797,"2"
1798,"1"
1799,"5"
1800,"1"
1801,"3"
1802,"1"
1803,"1"
1804,"1"
1805,"2"
1806,"1"
1807,"2"
1808,"4"
1809,"3"
1810,"1"
1811,"1"
1812,"2"
1813,"3"
1814,"2"
1815,"2"
1816,"4"
1817,"2"
1818,"2"
1819,"3"
1820,"0"
1821,"0"
1822,"0"
1823,"4"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"1"
1829,"2"
1830,"0"
1831,"3"
1832,"0"
1833,"1"
1834,"1"
1835,"1"
1836,"3"
1837,"3"
1838,"2"
1839,"2"
1840,"1"
1841,"1"
1842,"1"
1843,"3"
1844,"2"
1845,"2"
1846,"0"
1847,"1"
1848,"1"
1849,"1"
1850,"3"
1851,"2"
1852,"1"
1853,"1"
1854,"3"
1855,"0"
1856,"1"
1857,"1"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"0"
1864,"2"
1865,"1"
1866,"0"
1867,"0"
1868,"2"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"1"
1874,"1"
1875,"2"
1876,"0"
1877,"2"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"3"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"1"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"2"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"1"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"1"
1952,"1"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"1"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"2"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


