Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 1phi 0"
587,"480"
588,"478"
589,"470"
590,"474"
591,"468"
592,"470"
593,"494"
594,"490"
595,"475"
596,"473"
597,"447"
598,"447"
599,"524"
600,"452"
601,"467"
602,"466"
603,"438"
604,"483"
605,"485"
606,"469"
607,"478"
608,"498"
609,"454"
610,"494"
611,"502"
612,"494"
613,"517"
614,"480"
615,"433"
616,"527"
617,"439"
618,"470"
619,"506"
620,"465"
621,"476"
622,"453"
623,"525"
624,"513"
625,"526"
626,"517"
627,"562"
628,"524"
629,"537"
630,"507"
631,"525"
632,"480"
633,"506"
634,"489"
635,"475"
636,"467"
637,"471"
638,"474"
639,"509"
640,"467"
641,"506"
642,"472"
643,"505"
644,"491"
645,"473"
646,"459"
647,"515"
648,"518"
649,"494"
650,"509"
651,"485"
652,"505"
653,"541"
654,"549"
655,"539"
656,"583"
657,"675"
658,"745"
659,"756"
660,"878"
661,"1002"
662,"1036"
663,"1113"
664,"1091"
665,"1141"
666,"1078"
667,"1095"
668,"1003"
669,"920"
670,"789"
671,"709"
672,"635"
673,"598"
674,"527"
675,"520"
676,"517"
677,"524"
678,"455"
679,"454"
680,"488"
681,"473"
682,"481"
683,"478"
684,"464"
685,"485"
686,"494"
687,"508"
688,"458"
689,"466"
690,"457"
691,"495"
692,"465"
693,"514"
694,"507"
695,"559"
696,"542"
697,"512"
698,"597"
699,"568"
700,"553"
701,"585"
702,"595"
703,"645"
704,"626"
705,"581"
706,"600"
707,"539"
708,"496"
709,"496"
710,"473"
711,"526"
712,"504"
713,"463"
714,"481"
715,"422"
716,"440"
717,"483"
718,"468"
719,"457"
720,"452"
721,"427"
722,"416"
723,"452"
724,"444"
725,"435"
726,"445"
727,"416"
728,"453"
729,"429"
730,"463"
731,"441"
732,"495"
733,"446"
734,"445"
735,"503"
736,"483"
737,"461"
738,"478"
739,"478"
740,"507"
741,"505"
742,"543"
743,"532"
744,"531"
745,"541"
746,"506"
747,"520"
748,"497"
749,"514"
750,"483"
751,"500"
752,"482"
753,"464"
754,"430"
755,"490"
756,"438"
757,"455"
758,"445"
759,"420"
760,"422"
761,"432"
762,"428"
763,"425"
764,"444"
765,"441"
766,"432"
767,"416"
768,"412"
769,"408"
770,"405"
771,"436"
772,"416"
773,"425"
774,"444"
775,"443"
776,"520"
777,"482"
778,"480"
779,"530"
780,"472"
781,"537"
782,"512"
783,"496"
784,"522"
785,"514"
786,"558"
787,"489"
788,"473"
789,"516"
790,"489"
791,"470"
792,"455"
793,"416"
794,"440"
795,"443"
796,"404"
797,"397"
798,"418"
799,"391"
800,"422"
801,"412"
802,"412"
803,"402"
804,"434"
805,"403"
806,"395"
807,"395"
808,"401"
809,"421"
810,"399"
811,"412"
812,"406"
813,"450"
814,"447"
815,"429"
816,"414"
817,"426"
818,"439"
819,"389"
820,"401"
821,"392"
822,"425"
823,"409"
824,"439"
825,"406"
826,"422"
827,"405"
828,"423"
829,"417"
830,"402"
831,"450"
832,"419"
833,"443"
834,"424"
835,"404"
836,"417"
837,"412"
838,"418"
839,"411"
840,"403"
841,"408"
842,"406"
843,"406"
844,"401"
845,"414"
846,"399"
847,"408"
848,"410"
849,"405"
850,"408"
851,"395"
852,"376"
853,"388"
854,"393"
855,"402"
856,"396"
857,"421"
858,"418"
859,"413"
860,"388"
861,"460"
862,"452"
863,"441"
864,"448"
865,"413"
866,"434"
867,"418"
868,"383"
869,"425"
870,"446"
871,"441"
872,"426"
873,"471"
874,"459"
875,"409"
876,"430"
877,"432"
878,"406"
879,"471"
880,"466"
881,"442"
882,"444"
883,"418"
884,"450"
885,"447"
886,"438"
887,"490"
888,"477"
889,"430"
890,"481"
891,"416"
892,"475"
893,"479"
894,"469"
895,"469"
896,"458"
897,"497"
898,"492"
899,"540"
900,"463"
901,"541"
902,"494"
903,"514"
904,"495"
905,"556"
906,"582"
907,"605"
908,"561"
909,"583"
910,"622"
911,"660"
912,"635"
913,"660"
914,"665"
915,"698"
916,"728"
917,"772"
918,"735"
919,"831"
920,"871"
921,"909"
922,"928"
923,"927"
924,"943"
925,"1012"
926,"1060"
927,"1144"
928,"1169"
929,"1181"
930,"1252"
931,"1290"
932,"1351"
933,"1312"
934,"1355"
935,"1365"
936,"1416"
937,"1426"
938,"1374"
939,"1355"
940,"1423"
941,"1435"
942,"1451"
943,"1374"
944,"1425"
945,"1287"
946,"1339"
947,"1310"
948,"1252"
949,"1184"
950,"1186"
951,"1122"
952,"1088"
953,"1080"
954,"965"
955,"929"
956,"920"
957,"893"
958,"850"
959,"817"
960,"783"
961,"781"
962,"723"
963,"683"
964,"670"
965,"613"
966,"586"
967,"593"
968,"541"
969,"553"
970,"575"
971,"550"
972,"540"
973,"522"
974,"490"
975,"483"
976,"500"
977,"468"
978,"397"
979,"449"
980,"427"
981,"420"
982,"442"
983,"415"
984,"467"
985,"419"
986,"411"
987,"433"
988,"446"
989,"441"
990,"487"
991,"527"
992,"527"
993,"577"
994,"639"
995,"673"
996,"693"
997,"756"
998,"836"
999,"807"
1000,"841"
1001,"894"
1002,"805"
1003,"882"
1004,"934"
1005,"822"
1006,"879"
1007,"746"
1008,"705"
1009,"659"
1010,"588"
1011,"538"
1012,"500"
1013,"467"
1014,"410"
1015,"389"
1016,"413"
1017,"375"
1018,"333"
1019,"342"
1020,"371"
1021,"367"
1022,"341"
1023,"388"
1024,"376"
1025,"323"
1026,"336"
1027,"380"
1028,"396"
1029,"409"
1030,"406"
1031,"358"
1032,"401"
1033,"430"
1034,"403"
1035,"453"
1036,"421"
1037,"426"
1038,"446"
1039,"490"
1040,"524"
1041,"571"
1042,"583"
1043,"557"
1044,"627"
1045,"659"
1046,"616"
1047,"640"
1048,"690"
1049,"669"
1050,"704"
1051,"655"
1052,"657"
1053,"648"
1054,"692"
1055,"612"
1056,"597"
1057,"568"
1058,"581"
1059,"520"
1060,"480"
1061,"423"
1062,"433"
1063,"472"
1064,"416"
1065,"406"
1066,"436"
1067,"368"
1068,"417"
1069,"411"
1070,"362"
1071,"373"
1072,"334"
1073,"341"
1074,"349"
1075,"351"
1076,"330"
1077,"334"
1078,"312"
1079,"357"
1080,"341"
1081,"297"
1082,"311"
1083,"280"
1084,"299"
1085,"284"
1086,"281"
1087,"264"
1088,"278"
1089,"273"
1090,"285"
1091,"298"
1092,"251"
1093,"264"
1094,"277"
1095,"280"
1096,"279"
1097,"262"
1098,"282"
1099,"240"
1100,"284"
1101,"269"
1102,"261"
1103,"257"
1104,"249"
1105,"267"
1106,"256"
1107,"263"
1108,"255"
1109,"270"
1110,"222"
1111,"243"
1112,"264"
1113,"214"
1114,"242"
1115,"212"
1116,"247"
1117,"232"
1118,"228"
1119,"242"
1120,"236"
1121,"275"
1122,"293"
1123,"282"
1124,"303"
1125,"315"
1126,"346"
1127,"333"
1128,"297"
1129,"287"
1130,"300"
1131,"317"
1132,"302"
1133,"280"
1134,"289"
1135,"262"
1136,"229"
1137,"254"
1138,"242"
1139,"245"
1140,"247"
1141,"232"
1142,"236"
1143,"237"
1144,"237"
1145,"217"
1146,"244"
1147,"221"
1148,"210"
1149,"228"
1150,"219"
1151,"211"
1152,"254"
1153,"210"
1154,"242"
1155,"231"
1156,"214"
1157,"236"
1158,"224"
1159,"220"
1160,"207"
1161,"202"
1162,"206"
1163,"206"
1164,"219"
1165,"214"
1166,"206"
1167,"199"
1168,"196"
1169,"203"
1170,"190"
1171,"226"
1172,"212"
1173,"202"
1174,"216"
1175,"187"
1176,"198"
1177,"212"
1178,"217"
1179,"248"
1180,"226"
1181,"224"
1182,"221"
1183,"248"
1184,"221"
1185,"213"
1186,"222"
1187,"220"
1188,"214"
1189,"194"
1190,"213"
1191,"213"
1192,"198"
1193,"194"
1194,"188"
1195,"208"
1196,"164"
1197,"172"
1198,"197"
1199,"178"
1200,"202"
1201,"190"
1202,"194"
1203,"179"
1204,"215"
1205,"195"
1206,"180"
1207,"208"
1208,"195"
1209,"181"
1210,"201"
1211,"198"
1212,"186"
1213,"192"
1214,"200"
1215,"167"
1216,"176"
1217,"201"
1218,"191"
1219,"203"
1220,"203"
1221,"169"
1222,"170"
1223,"208"
1224,"197"
1225,"196"
1226,"176"
1227,"192"
1228,"181"
1229,"162"
1230,"179"
1231,"160"
1232,"187"
1233,"168"
1234,"174"
1235,"164"
1236,"185"
1237,"146"
1238,"171"
1239,"176"
1240,"154"
1241,"166"
1242,"165"
1243,"178"
1244,"173"
1245,"182"
1246,"183"
1247,"178"
1248,"168"
1249,"179"
1250,"180"
1251,"164"
1252,"210"
1253,"153"
1254,"165"
1255,"202"
1256,"173"
1257,"174"
1258,"164"
1259,"171"
1260,"176"
1261,"194"
1262,"173"
1263,"183"
1264,"153"
1265,"154"
1266,"182"
1267,"151"
1268,"139"
1269,"141"
1270,"137"
1271,"158"
1272,"153"
1273,"164"
1274,"151"
1275,"128"
1276,"167"
1277,"149"
1278,"153"
1279,"129"
1280,"154"
1281,"146"
1282,"159"
1283,"149"
1284,"157"
1285,"162"
1286,"154"
1287,"144"
1288,"164"
1289,"132"
1290,"158"
1291,"156"
1292,"151"
1293,"148"
1294,"139"
1295,"138"
1296,"161"
1297,"151"
1298,"136"
1299,"145"
1300,"139"
1301,"149"
1302,"152"
1303,"144"
1304,"141"
1305,"153"
1306,"148"
1307,"165"
1308,"138"
1309,"139"
1310,"152"
1311,"152"
1312,"125"
1313,"163"
1314,"148"
1315,"131"
1316,"140"
1317,"142"
1318,"135"
1319,"122"
1320,"112"
1321,"137"
1322,"140"
1323,"138"
1324,"146"
1325,"128"
1326,"145"
1327,"134"
1328,"122"
1329,"132"
1330,"130"
1331,"134"
1332,"125"
1333,"124"
1334,"173"
1335,"120"
1336,"148"
1337,"136"
1338,"141"
1339,"119"
1340,"161"
1341,"128"
1342,"135"
1343,"122"
1344,"150"
1345,"118"
1346,"129"
1347,"135"
1348,"119"
1349,"142"
1350,"138"
1351,"143"
1352,"132"
1353,"126"
1354,"120"
1355,"139"
1356,"129"
1357,"123"
1358,"141"
1359,"141"
1360,"129"
1361,"125"
1362,"124"
1363,"126"
1364,"127"
1365,"123"
1366,"132"
1367,"128"
1368,"120"
1369,"122"
1370,"125"
1371,"129"
1372,"127"
1373,"129"
1374,"113"
1375,"97"
1376,"141"
1377,"108"
1378,"119"
1379,"106"
1380,"119"
1381,"84"
1382,"138"
1383,"119"
1384,"103"
1385,"99"
1386,"111"
1387,"111"
1388,"126"
1389,"119"
1390,"112"
1391,"127"
1392,"114"
1393,"115"
1394,"115"
1395,"101"
1396,"117"
1397,"105"
1398,"108"
1399,"99"
1400,"99"
1401,"118"
1402,"107"
1403,"106"
1404,"107"
1405,"109"
1406,"115"
1407,"102"
1408,"88"
1409,"106"
1410,"95"
1411,"116"
1412,"118"
1413,"107"
1414,"123"
1415,"78"
1416,"94"
1417,"111"
1418,"101"
1419,"92"
1420,"96"
1421,"115"
1422,"92"
1423,"97"
1424,"102"
1425,"92"
1426,"87"
1427,"85"
1428,"75"
1429,"101"
1430,"89"
1431,"93"
1432,"89"
1433,"113"
1434,"77"
1435,"83"
1436,"109"
1437,"89"
1438,"82"
1439,"91"
1440,"96"
1441,"101"
1442,"87"
1443,"77"
1444,"84"
1445,"86"
1446,"89"
1447,"87"
1448,"85"
1449,"85"
1450,"85"
1451,"85"
1452,"100"
1453,"80"
1454,"74"
1455,"93"
1456,"110"
1457,"82"
1458,"106"
1459,"104"
1460,"82"
1461,"83"
1462,"102"
1463,"76"
1464,"85"
1465,"92"
1466,"100"
1467,"81"
1468,"69"
1469,"102"
1470,"85"
1471,"76"
1472,"103"
1473,"78"
1474,"84"
1475,"90"
1476,"74"
1477,"82"
1478,"68"
1479,"93"
1480,"91"
1481,"67"
1482,"71"
1483,"85"
1484,"87"
1485,"65"
1486,"88"
1487,"83"
1488,"63"
1489,"63"
1490,"79"
1491,"73"
1492,"67"
1493,"71"
1494,"66"
1495,"70"
1496,"67"
1497,"72"
1498,"72"
1499,"73"
1500,"64"
1501,"68"
1502,"71"
1503,"92"
1504,"74"
1505,"70"
1506,"66"
1507,"74"
1508,"60"
1509,"63"
1510,"72"
1511,"56"
1512,"55"
1513,"72"
1514,"71"
1515,"65"
1516,"76"
1517,"55"
1518,"66"
1519,"65"
1520,"54"
1521,"67"
1522,"61"
1523,"64"
1524,"57"
1525,"61"
1526,"61"
1527,"67"
1528,"73"
1529,"59"
1530,"66"
1531,"59"
1532,"62"
1533,"58"
1534,"61"
1535,"63"
1536,"69"
1537,"57"
1538,"68"
1539,"50"
1540,"68"
1541,"73"
1542,"50"
1543,"55"
1544,"57"
1545,"52"
1546,"66"
1547,"60"
1548,"54"
1549,"57"
1550,"52"
1551,"49"
1552,"63"
1553,"46"
1554,"55"
1555,"60"
1556,"54"
1557,"49"
1558,"64"
1559,"56"
1560,"58"
1561,"51"
1562,"58"
1563,"46"
1564,"45"
1565,"43"
1566,"57"
1567,"46"
1568,"44"
1569,"44"
1570,"50"
1571,"40"
1572,"49"
1573,"44"
1574,"52"
1575,"44"
1576,"47"
1577,"51"
1578,"43"
1579,"51"
1580,"40"
1581,"39"
1582,"34"
1583,"40"
1584,"38"
1585,"39"
1586,"44"
1587,"39"
1588,"44"
1589,"50"
1590,"40"
1591,"41"
1592,"43"
1593,"35"
1594,"43"
1595,"44"
1596,"37"
1597,"35"
1598,"36"
1599,"35"
1600,"33"
1601,"38"
1602,"23"
1603,"40"
1604,"34"
1605,"31"
1606,"28"
1607,"33"
1608,"33"
1609,"37"
1610,"41"
1611,"46"
1612,"24"
1613,"33"
1614,"40"
1615,"34"
1616,"26"
1617,"25"
1618,"30"
1619,"32"
1620,"37"
1621,"44"
1622,"33"
1623,"39"
1624,"29"
1625,"37"
1626,"28"
1627,"24"
1628,"28"
1629,"35"
1630,"28"
1631,"27"
1632,"24"
1633,"28"
1634,"33"
1635,"25"
1636,"26"
1637,"35"
1638,"39"
1639,"28"
1640,"35"
1641,"21"
1642,"26"
1643,"21"
1644,"28"
1645,"21"
1646,"22"
1647,"22"
1648,"25"
1649,"29"
1650,"22"
1651,"19"
1652,"25"
1653,"25"
1654,"21"
1655,"23"
1656,"29"
1657,"25"
1658,"20"
1659,"21"
1660,"20"
1661,"22"
1662,"16"
1663,"25"
1664,"10"
1665,"27"
1666,"10"
1667,"17"
1668,"15"
1669,"18"
1670,"19"
1671,"29"
1672,"19"
1673,"22"
1674,"20"
1675,"21"
1676,"21"
1677,"10"
1678,"21"
1679,"22"
1680,"21"
1681,"14"
1682,"14"
1683,"19"
1684,"15"
1685,"17"
1686,"19"
1687,"11"
1688,"11"
1689,"16"
1690,"14"
1691,"17"
1692,"12"
1693,"17"
1694,"12"
1695,"14"
1696,"19"
1697,"10"
1698,"13"
1699,"8"
1700,"5"
1701,"7"
1702,"12"
1703,"13"
1704,"17"
1705,"9"
1706,"12"
1707,"23"
1708,"12"
1709,"8"
1710,"17"
1711,"9"
1712,"8"
1713,"7"
1714,"6"
1715,"7"
1716,"9"
1717,"5"
1718,"4"
1719,"8"
1720,"6"
1721,"12"
1722,"5"
1723,"5"
1724,"11"
1725,"12"
1726,"4"
1727,"9"
1728,"8"
1729,"5"
1730,"6"
1731,"5"
1732,"5"
1733,"6"
1734,"8"
1735,"7"
1736,"8"
1737,"8"
1738,"7"
1739,"6"
1740,"1"
1741,"13"
1742,"5"
1743,"3"
1744,"3"
1745,"4"
1746,"2"
1747,"4"
1748,"5"
1749,"3"
1750,"4"
1751,"4"
1752,"4"
1753,"4"
1754,"4"
1755,"5"
1756,"3"
1757,"3"
1758,"1"
1759,"2"
1760,"3"
1761,"1"
1762,"2"
1763,"3"
1764,"1"
1765,"2"
1766,"5"
1767,"0"
1768,"6"
1769,"4"
1770,"2"
1771,"5"
1772,"1"
1773,"4"
1774,"2"
1775,"4"
1776,"0"
1777,"5"
1778,"1"
1779,"2"
1780,"3"
1781,"3"
1782,"4"
1783,"4"
1784,"4"
1785,"4"
1786,"4"
1787,"5"
1788,"2"
1789,"5"
1790,"2"
1791,"2"
1792,"1"
1793,"3"
1794,"3"
1795,"2"
1796,"2"
1797,"3"
1798,"3"
1799,"1"
1800,"3"
1801,"1"
1802,"1"
1803,"4"
1804,"2"
1805,"3"
1806,"2"
1807,"0"
1808,"1"
1809,"0"
1810,"2"
1811,"6"
1812,"0"
1813,"1"
1814,"2"
1815,"3"
1816,"2"
1817,"1"
1818,"2"
1819,"1"
1820,"2"
1821,"3"
1822,"3"
1823,"1"
1824,"0"
1825,"0"
1826,"2"
1827,"2"
1828,"1"
1829,"1"
1830,"0"
1831,"1"
1832,"4"
1833,"1"
1834,"1"
1835,"1"
1836,"1"
1837,"1"
1838,"1"
1839,"1"
1840,"0"
1841,"2"
1842,"2"
1843,"1"
1844,"0"
1845,"0"
1846,"0"
1847,"2"
1848,"1"
1849,"1"
1850,"0"
1851,"1"
1852,"3"
1853,"1"
1854,"0"
1855,"2"
1856,"1"
1857,"0"
1858,"2"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"1"
1864,"0"
1865,"2"
1866,"1"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"0"
1874,"1"
1875,"2"
1876,"1"
1877,"1"
1878,"0"
1879,"1"
1880,"2"
1881,"0"
1882,"0"
1883,"2"
1884,"2"
1885,"2"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"2"
1898,"0"
1899,"0"
1900,"1"
1901,"2"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"3"
1916,"0"
1917,"1"
1918,"0"
1919,"1"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"1"
1956,"0"
1957,"1"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"1"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


