Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4D -1phi 1"
345,"538"
346,"552"
347,"525"
348,"523"
349,"577"
350,"569"
351,"569"
352,"579"
353,"597"
354,"572"
355,"590"
356,"565"
357,"624"
358,"618"
359,"627"
360,"685"
361,"707"
362,"731"
363,"776"
364,"804"
365,"873"
366,"871"
367,"996"
368,"1052"
369,"1073"
370,"1120"
371,"1152"
372,"1149"
373,"1074"
374,"944"
375,"819"
376,"668"
377,"559"
378,"498"
379,"470"
380,"400"
381,"387"
382,"399"
383,"370"
384,"374"
385,"368"
386,"406"
387,"358"
388,"349"
389,"381"
390,"407"
391,"425"
392,"445"
393,"493"
394,"500"
395,"488"
396,"588"
397,"620"
398,"667"
399,"706"
400,"726"
401,"673"
402,"674"
403,"612"
404,"557"
405,"537"
406,"508"
407,"489"
408,"481"
409,"475"
410,"494"
411,"455"
412,"441"
413,"488"
414,"468"
415,"443"
416,"457"
417,"472"
418,"428"
419,"472"
420,"450"
421,"506"
422,"430"
423,"508"
424,"520"
425,"494"
426,"496"
427,"556"
428,"490"
429,"547"
430,"508"
431,"467"
432,"487"
433,"469"
434,"481"
435,"442"
436,"430"
437,"437"
438,"409"
439,"433"
440,"443"
441,"443"
442,"445"
443,"430"
444,"464"
445,"458"
446,"442"
447,"387"
448,"403"
449,"415"
450,"402"
451,"438"
452,"413"
453,"423"
454,"407"
455,"395"
456,"391"
457,"420"
458,"424"
459,"444"
460,"422"
461,"463"
462,"398"
463,"460"
464,"447"
465,"484"
466,"494"
467,"495"
468,"515"
469,"520"
470,"543"
471,"526"
472,"540"
473,"572"
474,"547"
475,"559"
476,"452"
477,"509"
478,"471"
479,"492"
480,"507"
481,"445"
482,"489"
483,"456"
484,"480"
485,"432"
486,"467"
487,"480"
488,"462"
489,"484"
490,"462"
491,"480"
492,"452"
493,"477"
494,"451"
495,"457"
496,"432"
497,"477"
498,"430"
499,"428"
500,"416"
501,"410"
502,"408"
503,"402"
504,"391"
505,"443"
506,"463"
507,"429"
508,"426"
509,"484"
510,"457"
511,"490"
512,"433"
513,"471"
514,"464"
515,"486"
516,"449"
517,"471"
518,"461"
519,"449"
520,"446"
521,"442"
522,"459"
523,"476"
524,"474"
525,"460"
526,"441"
527,"441"
528,"492"
529,"445"
530,"480"
531,"457"
532,"461"
533,"419"
534,"424"
535,"455"
536,"451"
537,"406"
538,"419"
539,"404"
540,"397"
541,"415"
542,"436"
543,"422"
544,"441"
545,"418"
546,"432"
547,"445"
548,"429"
549,"438"
550,"471"
551,"397"
552,"437"
553,"420"
554,"423"
555,"418"
556,"385"
557,"396"
558,"439"
559,"419"
560,"411"
561,"390"
562,"402"
563,"420"
564,"401"
565,"414"
566,"413"
567,"396"
568,"389"
569,"390"
570,"382"
571,"447"
572,"420"
573,"414"
574,"405"
575,"423"
576,"405"
577,"428"
578,"413"
579,"424"
580,"375"
581,"411"
582,"392"
583,"401"
584,"409"
585,"417"
586,"374"
587,"398"
588,"394"
589,"417"
590,"389"
591,"391"
592,"405"
593,"399"
594,"419"
595,"401"
596,"413"
597,"416"
598,"384"
599,"393"
600,"408"
601,"416"
602,"448"
603,"400"
604,"396"
605,"419"
606,"409"
607,"391"
608,"398"
609,"427"
610,"416"
611,"408"
612,"394"
613,"434"
614,"376"
615,"441"
616,"422"
617,"426"
618,"414"
619,"441"
620,"416"
621,"453"
622,"443"
623,"410"
624,"438"
625,"445"
626,"438"
627,"416"
628,"466"
629,"443"
630,"406"
631,"412"
632,"426"
633,"405"
634,"422"
635,"413"
636,"438"
637,"424"
638,"389"
639,"422"
640,"445"
641,"441"
642,"403"
643,"408"
644,"406"
645,"390"
646,"418"
647,"425"
648,"413"
649,"428"
650,"414"
651,"452"
652,"446"
653,"416"
654,"453"
655,"426"
656,"445"
657,"446"
658,"464"
659,"488"
660,"500"
661,"508"
662,"540"
663,"562"
664,"547"
665,"554"
666,"564"
667,"545"
668,"540"
669,"507"
670,"500"
671,"473"
672,"406"
673,"426"
674,"409"
675,"410"
676,"379"
677,"405"
678,"420"
679,"407"
680,"461"
681,"413"
682,"385"
683,"383"
684,"395"
685,"420"
686,"447"
687,"385"
688,"367"
689,"401"
690,"408"
691,"348"
692,"428"
693,"405"
694,"428"
695,"470"
696,"481"
697,"430"
698,"509"
699,"487"
700,"519"
701,"513"
702,"534"
703,"509"
704,"558"
705,"507"
706,"486"
707,"465"
708,"460"
709,"444"
710,"430"
711,"434"
712,"404"
713,"399"
714,"400"
715,"391"
716,"398"
717,"391"
718,"418"
719,"381"
720,"380"
721,"379"
722,"355"
723,"388"
724,"379"
725,"340"
726,"383"
727,"389"
728,"405"
729,"361"
730,"385"
731,"402"
732,"360"
733,"360"
734,"372"
735,"403"
736,"388"
737,"392"
738,"394"
739,"363"
740,"410"
741,"388"
742,"392"
743,"424"
744,"418"
745,"381"
746,"396"
747,"404"
748,"393"
749,"369"
750,"352"
751,"366"
752,"350"
753,"353"
754,"410"
755,"376"
756,"363"
757,"374"
758,"375"
759,"380"
760,"350"
761,"342"
762,"374"
763,"353"
764,"371"
765,"375"
766,"397"
767,"378"
768,"362"
769,"370"
770,"403"
771,"336"
772,"404"
773,"357"
774,"371"
775,"405"
776,"400"
777,"398"
778,"403"
779,"449"
780,"485"
781,"473"
782,"468"
783,"506"
784,"495"
785,"459"
786,"448"
787,"455"
788,"473"
789,"418"
790,"437"
791,"412"
792,"359"
793,"377"
794,"365"
795,"340"
796,"332"
797,"342"
798,"341"
799,"366"
800,"320"
801,"342"
802,"366"
803,"346"
804,"372"
805,"375"
806,"361"
807,"372"
808,"330"
809,"351"
810,"351"
811,"347"
812,"363"
813,"408"
814,"333"
815,"353"
816,"331"
817,"347"
818,"345"
819,"345"
820,"377"
821,"340"
822,"358"
823,"321"
824,"368"
825,"344"
826,"327"
827,"349"
828,"369"
829,"328"
830,"310"
831,"361"
832,"353"
833,"358"
834,"345"
835,"346"
836,"360"
837,"343"
838,"374"
839,"346"
840,"330"
841,"353"
842,"377"
843,"369"
844,"367"
845,"356"
846,"344"
847,"346"
848,"351"
849,"330"
850,"381"
851,"349"
852,"335"
853,"330"
854,"347"
855,"323"
856,"352"
857,"424"
858,"356"
859,"360"
860,"314"
861,"344"
862,"340"
863,"341"
864,"354"
865,"343"
866,"341"
867,"360"
868,"402"
869,"373"
870,"366"
871,"364"
872,"388"
873,"429"
874,"396"
875,"394"
876,"400"
877,"386"
878,"384"
879,"392"
880,"378"
881,"405"
882,"382"
883,"388"
884,"380"
885,"412"
886,"358"
887,"403"
888,"458"
889,"398"
890,"418"
891,"428"
892,"383"
893,"410"
894,"389"
895,"441"
896,"390"
897,"457"
898,"420"
899,"452"
900,"430"
901,"465"
902,"476"
903,"457"
904,"465"
905,"464"
906,"465"
907,"504"
908,"534"
909,"508"
910,"515"
911,"530"
912,"554"
913,"581"
914,"591"
915,"596"
916,"643"
917,"647"
918,"677"
919,"704"
920,"670"
921,"755"
922,"809"
923,"774"
924,"835"
925,"895"
926,"908"
927,"998"
928,"1035"
929,"995"
930,"1100"
931,"1038"
932,"1108"
933,"1174"
934,"1203"
935,"1241"
936,"1233"
937,"1220"
938,"1250"
939,"1270"
940,"1246"
941,"1323"
942,"1290"
943,"1269"
944,"1151"
945,"1246"
946,"1247"
947,"1169"
948,"1174"
949,"1108"
950,"1152"
951,"1043"
952,"1006"
953,"953"
954,"935"
955,"916"
956,"864"
957,"842"
958,"798"
959,"727"
960,"660"
961,"727"
962,"696"
963,"648"
964,"600"
965,"552"
966,"570"
967,"521"
968,"545"
969,"541"
970,"513"
971,"499"
972,"477"
973,"487"
974,"456"
975,"446"
976,"411"
977,"431"
978,"400"
979,"416"
980,"383"
981,"408"
982,"385"
983,"409"
984,"378"
985,"366"
986,"347"
987,"383"
988,"371"
989,"381"
990,"424"
991,"470"
992,"514"
993,"478"
994,"526"
995,"572"
996,"602"
997,"619"
998,"681"
999,"713"
1000,"760"
1001,"787"
1002,"783"
1003,"761"
1004,"765"
1005,"799"
1006,"735"
1007,"708"
1008,"665"
1009,"624"
1010,"548"
1011,"482"
1012,"414"
1013,"407"
1014,"388"
1015,"339"
1016,"350"
1017,"312"
1018,"330"
1019,"285"
1020,"299"
1021,"329"
1022,"300"
1023,"321"
1024,"308"
1025,"335"
1026,"305"
1027,"324"
1028,"315"
1029,"305"
1030,"331"
1031,"344"
1032,"366"
1033,"360"
1034,"352"
1035,"367"
1036,"415"
1037,"402"
1038,"417"
1039,"463"
1040,"489"
1041,"522"
1042,"485"
1043,"504"
1044,"514"
1045,"542"
1046,"609"
1047,"570"
1048,"603"
1049,"622"
1050,"602"
1051,"639"
1052,"633"
1053,"588"
1054,"595"
1055,"551"
1056,"557"
1057,"538"
1058,"518"
1059,"478"
1060,"477"
1061,"417"
1062,"435"
1063,"420"
1064,"395"
1065,"382"
1066,"376"
1067,"324"
1068,"358"
1069,"341"
1070,"353"
1071,"350"
1072,"337"
1073,"296"
1074,"270"
1075,"307"
1076,"293"
1077,"314"
1078,"302"
1079,"314"
1080,"284"
1081,"286"
1082,"332"
1083,"284"
1084,"273"
1085,"266"
1086,"271"
1087,"269"
1088,"252"
1089,"263"
1090,"213"
1091,"225"
1092,"245"
1093,"256"
1094,"243"
1095,"252"
1096,"251"
1097,"232"
1098,"246"
1099,"261"
1100,"261"
1101,"247"
1102,"241"
1103,"200"
1104,"259"
1105,"232"
1106,"239"
1107,"237"
1108,"229"
1109,"258"
1110,"214"
1111,"204"
1112,"207"
1113,"227"
1114,"242"
1115,"231"
1116,"228"
1117,"224"
1118,"220"
1119,"235"
1120,"236"
1121,"226"
1122,"235"
1123,"232"
1124,"274"
1125,"255"
1126,"264"
1127,"255"
1128,"287"
1129,"287"
1130,"302"
1131,"270"
1132,"292"
1133,"266"
1134,"276"
1135,"245"
1136,"246"
1137,"250"
1138,"231"
1139,"215"
1140,"198"
1141,"190"
1142,"230"
1143,"214"
1144,"208"
1145,"220"
1146,"224"
1147,"209"
1148,"190"
1149,"234"
1150,"215"
1151,"221"
1152,"221"
1153,"180"
1154,"202"
1155,"218"
1156,"223"
1157,"222"
1158,"204"
1159,"194"
1160,"179"
1161,"191"
1162,"209"
1163,"205"
1164,"196"
1165,"199"
1166,"168"
1167,"151"
1168,"186"
1169,"197"
1170,"219"
1171,"192"
1172,"173"
1173,"205"
1174,"208"
1175,"209"
1176,"199"
1177,"203"
1178,"200"
1179,"223"
1180,"215"
1181,"224"
1182,"210"
1183,"215"
1184,"208"
1185,"220"
1186,"238"
1187,"209"
1188,"197"
1189,"195"
1190,"200"
1191,"157"
1192,"190"
1193,"182"
1194,"220"
1195,"194"
1196,"184"
1197,"188"
1198,"199"
1199,"188"
1200,"176"
1201,"202"
1202,"173"
1203,"162"
1204,"182"
1205,"184"
1206,"157"
1207,"173"
1208,"181"
1209,"179"
1210,"174"
1211,"176"
1212,"186"
1213,"198"
1214,"193"
1215,"168"
1216,"187"
1217,"158"
1218,"179"
1219,"178"
1220,"182"
1221,"142"
1222,"156"
1223,"163"
1224,"171"
1225,"167"
1226,"175"
1227,"161"
1228,"181"
1229,"143"
1230,"164"
1231,"174"
1232,"170"
1233,"177"
1234,"164"
1235,"166"
1236,"175"
1237,"167"
1238,"157"
1239,"174"
1240,"140"
1241,"150"
1242,"192"
1243,"177"
1244,"145"
1245,"167"
1246,"154"
1247,"150"
1248,"166"
1249,"167"
1250,"179"
1251,"151"
1252,"162"
1253,"188"
1254,"160"
1255,"166"
1256,"165"
1257,"154"
1258,"178"
1259,"173"
1260,"145"
1261,"148"
1262,"149"
1263,"170"
1264,"170"
1265,"151"
1266,"160"
1267,"153"
1268,"160"
1269,"138"
1270,"158"
1271,"133"
1272,"146"
1273,"174"
1274,"162"
1275,"143"
1276,"142"
1277,"140"
1278,"152"
1279,"145"
1280,"146"
1281,"146"
1282,"139"
1283,"128"
1284,"150"
1285,"147"
1286,"140"
1287,"141"
1288,"136"
1289,"145"
1290,"144"
1291,"145"
1292,"156"
1293,"149"
1294,"143"
1295,"139"
1296,"143"
1297,"146"
1298,"137"
1299,"159"
1300,"153"
1301,"144"
1302,"130"
1303,"152"
1304,"130"
1305,"141"
1306,"159"
1307,"146"
1308,"150"
1309,"143"
1310,"130"
1311,"124"
1312,"140"
1313,"141"
1314,"130"
1315,"136"
1316,"119"
1317,"123"
1318,"137"
1319,"147"
1320,"141"
1321,"138"
1322,"150"
1323,"142"
1324,"143"
1325,"115"
1326,"128"
1327,"118"
1328,"128"
1329,"136"
1330,"113"
1331,"143"
1332,"139"
1333,"139"
1334,"135"
1335,"109"
1336,"121"
1337,"138"
1338,"152"
1339,"125"
1340,"111"
1341,"138"
1342,"138"
1343,"108"
1344,"126"
1345,"111"
1346,"138"
1347,"131"
1348,"108"
1349,"104"
1350,"130"
1351,"132"
1352,"116"
1353,"138"
1354,"122"
1355,"102"
1356,"124"
1357,"115"
1358,"128"
1359,"126"
1360,"112"
1361,"129"
1362,"106"
1363,"115"
1364,"118"
1365,"93"
1366,"126"
1367,"110"
1368,"128"
1369,"114"
1370,"125"
1371,"123"
1372,"125"
1373,"112"
1374,"102"
1375,"125"
1376,"105"
1377,"104"
1378,"119"
1379,"115"
1380,"104"
1381,"118"
1382,"122"
1383,"109"
1384,"120"
1385,"116"
1386,"107"
1387,"101"
1388,"127"
1389,"99"
1390,"128"
1391,"90"
1392,"113"
1393,"96"
1394,"111"
1395,"95"
1396,"107"
1397,"97"
1398,"99"
1399,"106"
1400,"102"
1401,"107"
1402,"112"
1403,"97"
1404,"104"
1405,"90"
1406,"83"
1407,"96"
1408,"107"
1409,"104"
1410,"101"
1411,"97"
1412,"109"
1413,"99"
1414,"99"
1415,"124"
1416,"102"
1417,"107"
1418,"89"
1419,"88"
1420,"102"
1421,"106"
1422,"104"
1423,"88"
1424,"79"
1425,"87"
1426,"114"
1427,"95"
1428,"93"
1429,"111"
1430,"86"
1431,"77"
1432,"102"
1433,"95"
1434,"82"
1435,"94"
1436,"90"
1437,"99"
1438,"87"
1439,"80"
1440,"91"
1441,"86"
1442,"84"
1443,"100"
1444,"84"
1445,"100"
1446,"82"
1447,"92"
1448,"74"
1449,"85"
1450,"88"
1451,"116"
1452,"88"
1453,"83"
1454,"104"
1455,"89"
1456,"83"
1457,"66"
1458,"78"
1459,"86"
1460,"83"
1461,"73"
1462,"86"
1463,"91"
1464,"90"
1465,"75"
1466,"77"
1467,"77"
1468,"85"
1469,"76"
1470,"72"
1471,"74"
1472,"85"
1473,"90"
1474,"85"
1475,"70"
1476,"64"
1477,"59"
1478,"69"
1479,"82"
1480,"82"
1481,"76"
1482,"78"
1483,"80"
1484,"74"
1485,"92"
1486,"72"
1487,"64"
1488,"64"
1489,"81"
1490,"78"
1491,"64"
1492,"77"
1493,"88"
1494,"65"
1495,"66"
1496,"55"
1497,"62"
1498,"79"
1499,"72"
1500,"76"
1501,"52"
1502,"65"
1503,"59"
1504,"71"
1505,"68"
1506,"71"
1507,"69"
1508,"70"
1509,"65"
1510,"65"
1511,"68"
1512,"62"
1513,"60"
1514,"75"
1515,"68"
1516,"61"
1517,"47"
1518,"46"
1519,"62"
1520,"60"
1521,"70"
1522,"86"
1523,"60"
1524,"54"
1525,"65"
1526,"59"
1527,"60"
1528,"58"
1529,"68"
1530,"58"
1531,"72"
1532,"47"
1533,"72"
1534,"70"
1535,"65"
1536,"66"
1537,"63"
1538,"60"
1539,"68"
1540,"59"
1541,"56"
1542,"67"
1543,"60"
1544,"55"
1545,"63"
1546,"68"
1547,"61"
1548,"68"
1549,"64"
1550,"53"
1551,"58"
1552,"51"
1553,"35"
1554,"50"
1555,"60"
1556,"55"
1557,"62"
1558,"51"
1559,"46"
1560,"48"
1561,"53"
1562,"58"
1563,"37"
1564,"58"
1565,"41"
1566,"49"
1567,"44"
1568,"40"
1569,"47"
1570,"54"
1571,"40"
1572,"46"
1573,"47"
1574,"44"
1575,"54"
1576,"49"
1577,"44"
1578,"46"
1579,"43"
1580,"43"
1581,"38"
1582,"45"
1583,"45"
1584,"45"
1585,"40"
1586,"58"
1587,"46"
1588,"34"
1589,"55"
1590,"43"
1591,"59"
1592,"44"
1593,"49"
1594,"40"
1595,"48"
1596,"35"
1597,"35"
1598,"40"
1599,"47"
1600,"42"
1601,"41"
1602,"33"
1603,"37"
1604,"46"
1605,"30"
1606,"47"
1607,"29"
1608,"31"
1609,"47"
1610,"39"
1611,"31"
1612,"33"
1613,"39"
1614,"31"
1615,"36"
1616,"37"
1617,"32"
1618,"38"
1619,"33"
1620,"29"
1621,"36"
1622,"36"
1623,"32"
1624,"31"
1625,"27"
1626,"40"
1627,"31"
1628,"21"
1629,"38"
1630,"31"
1631,"22"
1632,"30"
1633,"25"
1634,"22"
1635,"34"
1636,"24"
1637,"27"
1638,"25"
1639,"26"
1640,"22"
1641,"21"
1642,"27"
1643,"17"
1644,"20"
1645,"27"
1646,"23"
1647,"23"
1648,"21"
1649,"30"
1650,"30"
1651,"28"
1652,"25"
1653,"24"
1654,"21"
1655,"30"
1656,"16"
1657,"13"
1658,"29"
1659,"31"
1660,"14"
1661,"14"
1662,"14"
1663,"18"
1664,"23"
1665,"23"
1666,"23"
1667,"19"
1668,"25"
1669,"21"
1670,"18"
1671,"19"
1672,"15"
1673,"21"
1674,"15"
1675,"16"
1676,"22"
1677,"18"
1678,"19"
1679,"17"
1680,"26"
1681,"19"
1682,"12"
1683,"13"
1684,"14"
1685,"16"
1686,"10"
1687,"17"
1688,"19"
1689,"13"
1690,"16"
1691,"9"
1692,"15"
1693,"19"
1694,"14"
1695,"8"
1696,"9"
1697,"15"
1698,"19"
1699,"7"
1700,"12"
1701,"8"
1702,"13"
1703,"15"
1704,"7"
1705,"10"
1706,"9"
1707,"9"
1708,"15"
1709,"12"
1710,"10"
1711,"10"
1712,"15"
1713,"17"
1714,"8"
1715,"11"
1716,"9"
1717,"8"
1718,"6"
1719,"9"
1720,"8"
1721,"7"
1722,"3"
1723,"5"
1724,"9"
1725,"5"
1726,"2"
1727,"12"
1728,"5"
1729,"7"
1730,"6"
1731,"6"
1732,"4"
1733,"8"
1734,"5"
1735,"1"
1736,"5"
1737,"6"
1738,"3"
1739,"1"
1740,"6"
1741,"4"
1742,"3"
1743,"3"
1744,"6"
1745,"4"
1746,"5"
1747,"3"
1748,"1"
1749,"3"
1750,"2"
1751,"7"
1752,"6"
1753,"2"
1754,"4"
1755,"2"
1756,"1"
1757,"5"
1758,"4"
1759,"2"
1760,"2"
1761,"1"
1762,"5"
1763,"3"
1764,"6"
1765,"2"
1766,"7"
1767,"1"
1768,"2"
1769,"3"
1770,"3"
1771,"2"
1772,"3"
1773,"4"
1774,"0"
1775,"2"
1776,"1"
1777,"2"
1778,"1"
1779,"1"
1780,"6"
1781,"7"
1782,"1"
1783,"1"
1784,"3"
1785,"1"
1786,"3"
1787,"1"
1788,"1"
1789,"1"
1790,"3"
1791,"5"
1792,"1"
1793,"4"
1794,"1"
1795,"1"
1796,"2"
1797,"1"
1798,"3"
1799,"2"
1800,"5"
1801,"2"
1802,"3"
1803,"2"
1804,"2"
1805,"4"
1806,"1"
1807,"2"
1808,"2"
1809,"2"
1810,"1"
1811,"1"
1812,"2"
1813,"2"
1814,"1"
1815,"3"
1816,"1"
1817,"1"
1818,"2"
1819,"0"
1820,"2"
1821,"2"
1822,"2"
1823,"2"
1824,"0"
1825,"1"
1826,"1"
1827,"1"
1828,"0"
1829,"1"
1830,"1"
1831,"0"
1832,"2"
1833,"1"
1834,"2"
1835,"1"
1836,"1"
1837,"2"
1838,"1"
1839,"0"
1840,"0"
1841,"1"
1842,"1"
1843,"3"
1844,"0"
1845,"0"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"2"
1853,"0"
1854,"0"
1855,"1"
1856,"1"
1857,"1"
1858,"2"
1859,"1"
1860,"1"
1861,"1"
1862,"0"
1863,"1"
1864,"3"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"1"
1873,"0"
1874,"1"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"2"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"2"
1895,"1"
1896,"1"
1897,"1"
1898,"1"
1899,"0"
1900,"2"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"2"
1927,"2"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


