Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B 1phi 0"
553,"515"
554,"484"
555,"484"
556,"512"
557,"526"
558,"474"
559,"505"
560,"497"
561,"534"
562,"496"
563,"485"
564,"484"
565,"453"
566,"474"
567,"486"
568,"439"
569,"460"
570,"470"
571,"476"
572,"495"
573,"468"
574,"480"
575,"465"
576,"509"
577,"500"
578,"495"
579,"477"
580,"437"
581,"475"
582,"507"
583,"459"
584,"485"
585,"495"
586,"527"
587,"448"
588,"476"
589,"530"
590,"514"
591,"453"
592,"501"
593,"510"
594,"499"
595,"522"
596,"519"
597,"493"
598,"523"
599,"496"
600,"455"
601,"473"
602,"542"
603,"489"
604,"509"
605,"510"
606,"515"
607,"488"
608,"510"
609,"503"
610,"493"
611,"483"
612,"433"
613,"481"
614,"477"
615,"474"
616,"491"
617,"491"
618,"491"
619,"490"
620,"503"
621,"484"
622,"465"
623,"514"
624,"461"
625,"462"
626,"515"
627,"512"
628,"512"
629,"510"
630,"486"
631,"486"
632,"495"
633,"504"
634,"485"
635,"494"
636,"459"
637,"495"
638,"465"
639,"490"
640,"480"
641,"509"
642,"491"
643,"481"
644,"426"
645,"483"
646,"498"
647,"465"
648,"518"
649,"463"
650,"494"
651,"481"
652,"478"
653,"518"
654,"522"
655,"534"
656,"606"
657,"587"
658,"630"
659,"684"
660,"749"
661,"800"
662,"841"
663,"892"
664,"869"
665,"880"
666,"840"
667,"808"
668,"751"
669,"727"
670,"638"
671,"649"
672,"578"
673,"542"
674,"491"
675,"518"
676,"481"
677,"469"
678,"482"
679,"438"
680,"447"
681,"501"
682,"426"
683,"476"
684,"482"
685,"448"
686,"457"
687,"442"
688,"503"
689,"477"
690,"465"
691,"526"
692,"538"
693,"517"
694,"579"
695,"648"
696,"717"
697,"722"
698,"818"
699,"881"
700,"869"
701,"857"
702,"908"
703,"927"
704,"896"
705,"876"
706,"791"
707,"729"
708,"641"
709,"591"
710,"584"
711,"507"
712,"494"
713,"515"
714,"483"
715,"462"
716,"463"
717,"458"
718,"424"
719,"427"
720,"430"
721,"443"
722,"435"
723,"432"
724,"419"
725,"451"
726,"418"
727,"442"
728,"450"
729,"443"
730,"467"
731,"416"
732,"450"
733,"419"
734,"454"
735,"434"
736,"479"
737,"496"
738,"473"
739,"478"
740,"478"
741,"497"
742,"517"
743,"508"
744,"487"
745,"485"
746,"482"
747,"502"
748,"483"
749,"445"
750,"427"
751,"398"
752,"443"
753,"449"
754,"468"
755,"466"
756,"432"
757,"406"
758,"428"
759,"449"
760,"422"
761,"415"
762,"442"
763,"432"
764,"419"
765,"446"
766,"394"
767,"412"
768,"435"
769,"418"
770,"436"
771,"427"
772,"451"
773,"457"
774,"428"
775,"421"
776,"459"
777,"468"
778,"465"
779,"522"
780,"474"
781,"502"
782,"530"
783,"558"
784,"532"
785,"522"
786,"504"
787,"521"
788,"505"
789,"512"
790,"496"
791,"431"
792,"473"
793,"435"
794,"427"
795,"472"
796,"422"
797,"406"
798,"425"
799,"437"
800,"407"
801,"395"
802,"431"
803,"415"
804,"422"
805,"428"
806,"464"
807,"389"
808,"421"
809,"400"
810,"395"
811,"425"
812,"408"
813,"402"
814,"379"
815,"402"
816,"408"
817,"378"
818,"403"
819,"428"
820,"398"
821,"376"
822,"398"
823,"429"
824,"387"
825,"414"
826,"384"
827,"391"
828,"413"
829,"411"
830,"391"
831,"395"
832,"380"
833,"412"
834,"404"
835,"393"
836,"420"
837,"403"
838,"371"
839,"424"
840,"425"
841,"417"
842,"410"
843,"396"
844,"381"
845,"411"
846,"422"
847,"381"
848,"418"
849,"428"
850,"398"
851,"407"
852,"354"
853,"399"
854,"438"
855,"412"
856,"405"
857,"404"
858,"403"
859,"400"
860,"416"
861,"400"
862,"416"
863,"429"
864,"414"
865,"418"
866,"441"
867,"383"
868,"418"
869,"447"
870,"428"
871,"434"
872,"395"
873,"406"
874,"416"
875,"426"
876,"418"
877,"408"
878,"452"
879,"420"
880,"419"
881,"443"
882,"431"
883,"488"
884,"459"
885,"398"
886,"397"
887,"454"
888,"417"
889,"474"
890,"474"
891,"442"
892,"446"
893,"466"
894,"448"
895,"476"
896,"499"
897,"499"
898,"503"
899,"517"
900,"496"
901,"491"
902,"532"
903,"522"
904,"527"
905,"531"
906,"537"
907,"514"
908,"558"
909,"553"
910,"590"
911,"612"
912,"613"
913,"646"
914,"709"
915,"683"
916,"749"
917,"783"
918,"775"
919,"807"
920,"857"
921,"853"
922,"934"
923,"937"
924,"919"
925,"1026"
926,"1092"
927,"1143"
928,"1194"
929,"1208"
930,"1255"
931,"1270"
932,"1285"
933,"1311"
934,"1374"
935,"1414"
936,"1345"
937,"1373"
938,"1392"
939,"1401"
940,"1444"
941,"1384"
942,"1365"
943,"1377"
944,"1347"
945,"1341"
946,"1234"
947,"1250"
948,"1157"
949,"1180"
950,"1134"
951,"1043"
952,"1078"
953,"1005"
954,"980"
955,"981"
956,"889"
957,"851"
958,"830"
959,"761"
960,"761"
961,"732"
962,"679"
963,"643"
964,"591"
965,"576"
966,"604"
967,"576"
968,"585"
969,"534"
970,"534"
971,"510"
972,"510"
973,"514"
974,"500"
975,"493"
976,"475"
977,"462"
978,"409"
979,"425"
980,"433"
981,"444"
982,"424"
983,"408"
984,"381"
985,"404"
986,"410"
987,"415"
988,"418"
989,"444"
990,"466"
991,"491"
992,"579"
993,"551"
994,"615"
995,"652"
996,"656"
997,"743"
998,"839"
999,"809"
1000,"847"
1001,"853"
1002,"893"
1003,"881"
1004,"856"
1005,"795"
1006,"772"
1007,"718"
1008,"580"
1009,"593"
1010,"511"
1011,"514"
1012,"489"
1013,"426"
1014,"443"
1015,"366"
1016,"345"
1017,"387"
1018,"342"
1019,"339"
1020,"365"
1021,"318"
1022,"355"
1023,"314"
1024,"343"
1025,"368"
1026,"374"
1027,"374"
1028,"375"
1029,"399"
1030,"397"
1031,"404"
1032,"390"
1033,"417"
1034,"410"
1035,"418"
1036,"442"
1037,"457"
1038,"461"
1039,"515"
1040,"507"
1041,"564"
1042,"511"
1043,"578"
1044,"631"
1045,"597"
1046,"587"
1047,"630"
1048,"628"
1049,"671"
1050,"647"
1051,"638"
1052,"659"
1053,"636"
1054,"596"
1055,"599"
1056,"534"
1057,"525"
1058,"499"
1059,"477"
1060,"464"
1061,"430"
1062,"407"
1063,"425"
1064,"389"
1065,"388"
1066,"402"
1067,"365"
1068,"350"
1069,"379"
1070,"329"
1071,"365"
1072,"351"
1073,"348"
1074,"361"
1075,"303"
1076,"331"
1077,"297"
1078,"289"
1079,"297"
1080,"298"
1081,"285"
1082,"300"
1083,"285"
1084,"303"
1085,"304"
1086,"289"
1087,"283"
1088,"289"
1089,"288"
1090,"243"
1091,"266"
1092,"293"
1093,"265"
1094,"266"
1095,"246"
1096,"267"
1097,"248"
1098,"233"
1099,"233"
1100,"253"
1101,"238"
1102,"234"
1103,"246"
1104,"237"
1105,"258"
1106,"240"
1107,"248"
1108,"254"
1109,"240"
1110,"236"
1111,"228"
1112,"235"
1113,"236"
1114,"228"
1115,"232"
1116,"262"
1117,"244"
1118,"237"
1119,"245"
1120,"275"
1121,"249"
1122,"275"
1123,"288"
1124,"283"
1125,"284"
1126,"284"
1127,"250"
1128,"313"
1129,"336"
1130,"282"
1131,"295"
1132,"268"
1133,"325"
1134,"288"
1135,"251"
1136,"260"
1137,"237"
1138,"218"
1139,"215"
1140,"238"
1141,"219"
1142,"213"
1143,"212"
1144,"223"
1145,"242"
1146,"199"
1147,"251"
1148,"226"
1149,"208"
1150,"220"
1151,"220"
1152,"241"
1153,"229"
1154,"201"
1155,"197"
1156,"198"
1157,"205"
1158,"212"
1159,"189"
1160,"227"
1161,"211"
1162,"197"
1163,"200"
1164,"225"
1165,"181"
1166,"201"
1167,"198"
1168,"209"
1169,"195"
1170,"191"
1171,"203"
1172,"174"
1173,"194"
1174,"203"
1175,"196"
1176,"201"
1177,"200"
1178,"214"
1179,"227"
1180,"220"
1181,"190"
1182,"235"
1183,"244"
1184,"223"
1185,"220"
1186,"217"
1187,"204"
1188,"221"
1189,"236"
1190,"201"
1191,"187"
1192,"195"
1193,"170"
1194,"183"
1195,"165"
1196,"179"
1197,"192"
1198,"175"
1199,"197"
1200,"187"
1201,"188"
1202,"193"
1203,"194"
1204,"183"
1205,"190"
1206,"162"
1207,"183"
1208,"193"
1209,"165"
1210,"198"
1211,"168"
1212,"187"
1213,"182"
1214,"165"
1215,"183"
1216,"179"
1217,"186"
1218,"177"
1219,"157"
1220,"171"
1221,"174"
1222,"192"
1223,"194"
1224,"149"
1225,"163"
1226,"185"
1227,"166"
1228,"183"
1229,"163"
1230,"199"
1231,"156"
1232,"157"
1233,"178"
1234,"163"
1235,"156"
1236,"157"
1237,"158"
1238,"192"
1239,"182"
1240,"166"
1241,"156"
1242,"170"
1243,"166"
1244,"176"
1245,"175"
1246,"170"
1247,"187"
1248,"190"
1249,"144"
1250,"185"
1251,"168"
1252,"181"
1253,"165"
1254,"185"
1255,"164"
1256,"156"
1257,"172"
1258,"166"
1259,"173"
1260,"171"
1261,"166"
1262,"148"
1263,"147"
1264,"157"
1265,"170"
1266,"171"
1267,"161"
1268,"136"
1269,"125"
1270,"188"
1271,"152"
1272,"152"
1273,"129"
1274,"167"
1275,"140"
1276,"167"
1277,"163"
1278,"155"
1279,"156"
1280,"129"
1281,"149"
1282,"158"
1283,"153"
1284,"151"
1285,"144"
1286,"147"
1287,"150"
1288,"155"
1289,"135"
1290,"164"
1291,"150"
1292,"163"
1293,"145"
1294,"149"
1295,"143"
1296,"133"
1297,"127"
1298,"144"
1299,"126"
1300,"129"
1301,"148"
1302,"141"
1303,"119"
1304,"132"
1305,"143"
1306,"155"
1307,"137"
1308,"136"
1309,"120"
1310,"117"
1311,"130"
1312,"125"
1313,"136"
1314,"138"
1315,"131"
1316,"146"
1317,"133"
1318,"137"
1319,"134"
1320,"110"
1321,"132"
1322,"141"
1323,"109"
1324,"128"
1325,"127"
1326,"120"
1327,"148"
1328,"136"
1329,"135"
1330,"138"
1331,"126"
1332,"119"
1333,"126"
1334,"142"
1335,"125"
1336,"145"
1337,"110"
1338,"146"
1339,"111"
1340,"127"
1341,"135"
1342,"125"
1343,"132"
1344,"139"
1345,"122"
1346,"109"
1347,"122"
1348,"125"
1349,"142"
1350,"135"
1351,"114"
1352,"99"
1353,"136"
1354,"131"
1355,"99"
1356,"117"
1357,"110"
1358,"128"
1359,"121"
1360,"109"
1361,"118"
1362,"106"
1363,"108"
1364,"116"
1365,"115"
1366,"135"
1367,"94"
1368,"116"
1369,"116"
1370,"130"
1371,"136"
1372,"117"
1373,"125"
1374,"115"
1375,"124"
1376,"104"
1377,"142"
1378,"116"
1379,"119"
1380,"120"
1381,"133"
1382,"118"
1383,"117"
1384,"114"
1385,"108"
1386,"103"
1387,"130"
1388,"131"
1389,"92"
1390,"99"
1391,"93"
1392,"137"
1393,"115"
1394,"106"
1395,"115"
1396,"82"
1397,"94"
1398,"102"
1399,"95"
1400,"122"
1401,"103"
1402,"113"
1403,"103"
1404,"104"
1405,"106"
1406,"114"
1407,"113"
1408,"84"
1409,"108"
1410,"82"
1411,"108"
1412,"93"
1413,"118"
1414,"91"
1415,"113"
1416,"90"
1417,"109"
1418,"85"
1419,"108"
1420,"108"
1421,"101"
1422,"97"
1423,"95"
1424,"85"
1425,"88"
1426,"94"
1427,"74"
1428,"97"
1429,"92"
1430,"88"
1431,"103"
1432,"87"
1433,"84"
1434,"96"
1435,"87"
1436,"79"
1437,"85"
1438,"89"
1439,"85"
1440,"87"
1441,"86"
1442,"89"
1443,"98"
1444,"111"
1445,"94"
1446,"76"
1447,"99"
1448,"91"
1449,"72"
1450,"89"
1451,"94"
1452,"75"
1453,"80"
1454,"109"
1455,"77"
1456,"87"
1457,"87"
1458,"82"
1459,"88"
1460,"98"
1461,"76"
1462,"85"
1463,"101"
1464,"80"
1465,"77"
1466,"105"
1467,"84"
1468,"82"
1469,"86"
1470,"88"
1471,"85"
1472,"88"
1473,"83"
1474,"66"
1475,"76"
1476,"92"
1477,"86"
1478,"89"
1479,"83"
1480,"72"
1481,"74"
1482,"81"
1483,"81"
1484,"94"
1485,"72"
1486,"93"
1487,"77"
1488,"79"
1489,"71"
1490,"75"
1491,"64"
1492,"71"
1493,"87"
1494,"68"
1495,"78"
1496,"69"
1497,"75"
1498,"70"
1499,"66"
1500,"56"
1501,"81"
1502,"71"
1503,"59"
1504,"65"
1505,"53"
1506,"54"
1507,"56"
1508,"68"
1509,"56"
1510,"64"
1511,"80"
1512,"54"
1513,"58"
1514,"61"
1515,"73"
1516,"70"
1517,"39"
1518,"70"
1519,"73"
1520,"63"
1521,"57"
1522,"69"
1523,"69"
1524,"59"
1525,"71"
1526,"58"
1527,"68"
1528,"53"
1529,"54"
1530,"59"
1531,"67"
1532,"77"
1533,"52"
1534,"65"
1535,"59"
1536,"67"
1537,"55"
1538,"65"
1539,"59"
1540,"45"
1541,"53"
1542,"45"
1543,"54"
1544,"47"
1545,"51"
1546,"66"
1547,"56"
1548,"67"
1549,"54"
1550,"57"
1551,"57"
1552,"48"
1553,"51"
1554,"52"
1555,"44"
1556,"55"
1557,"60"
1558,"41"
1559,"58"
1560,"64"
1561,"55"
1562,"53"
1563,"40"
1564,"41"
1565,"46"
1566,"44"
1567,"48"
1568,"40"
1569,"50"
1570,"47"
1571,"52"
1572,"46"
1573,"46"
1574,"38"
1575,"53"
1576,"49"
1577,"50"
1578,"53"
1579,"46"
1580,"41"
1581,"43"
1582,"47"
1583,"47"
1584,"43"
1585,"38"
1586,"38"
1587,"51"
1588,"44"
1589,"50"
1590,"46"
1591,"48"
1592,"45"
1593,"43"
1594,"31"
1595,"39"
1596,"46"
1597,"35"
1598,"47"
1599,"44"
1600,"45"
1601,"37"
1602,"48"
1603,"36"
1604,"33"
1605,"41"
1606,"39"
1607,"35"
1608,"33"
1609,"37"
1610,"44"
1611,"28"
1612,"22"
1613,"27"
1614,"35"
1615,"29"
1616,"34"
1617,"32"
1618,"46"
1619,"31"
1620,"42"
1621,"26"
1622,"26"
1623,"32"
1624,"24"
1625,"26"
1626,"26"
1627,"26"
1628,"31"
1629,"38"
1630,"31"
1631,"27"
1632,"30"
1633,"25"
1634,"23"
1635,"20"
1636,"27"
1637,"23"
1638,"28"
1639,"33"
1640,"17"
1641,"23"
1642,"22"
1643,"21"
1644,"32"
1645,"32"
1646,"22"
1647,"24"
1648,"22"
1649,"20"
1650,"15"
1651,"23"
1652,"22"
1653,"20"
1654,"28"
1655,"31"
1656,"19"
1657,"21"
1658,"28"
1659,"16"
1660,"19"
1661,"22"
1662,"21"
1663,"18"
1664,"27"
1665,"17"
1666,"17"
1667,"25"
1668,"11"
1669,"19"
1670,"18"
1671,"14"
1672,"16"
1673,"12"
1674,"15"
1675,"25"
1676,"15"
1677,"13"
1678,"21"
1679,"10"
1680,"22"
1681,"17"
1682,"15"
1683,"14"
1684,"12"
1685,"16"
1686,"12"
1687,"16"
1688,"16"
1689,"15"
1690,"14"
1691,"17"
1692,"9"
1693,"16"
1694,"13"
1695,"12"
1696,"4"
1697,"10"
1698,"10"
1699,"8"
1700,"14"
1701,"14"
1702,"5"
1703,"6"
1704,"12"
1705,"10"
1706,"10"
1707,"16"
1708,"16"
1709,"8"
1710,"10"
1711,"7"
1712,"12"
1713,"10"
1714,"11"
1715,"10"
1716,"7"
1717,"6"
1718,"7"
1719,"11"
1720,"11"
1721,"6"
1722,"8"
1723,"5"
1724,"6"
1725,"7"
1726,"6"
1727,"4"
1728,"5"
1729,"5"
1730,"9"
1731,"6"
1732,"13"
1733,"7"
1734,"4"
1735,"9"
1736,"5"
1737,"3"
1738,"6"
1739,"3"
1740,"6"
1741,"4"
1742,"5"
1743,"3"
1744,"4"
1745,"3"
1746,"4"
1747,"4"
1748,"3"
1749,"2"
1750,"1"
1751,"5"
1752,"3"
1753,"3"
1754,"3"
1755,"3"
1756,"6"
1757,"2"
1758,"9"
1759,"5"
1760,"5"
1761,"5"
1762,"5"
1763,"2"
1764,"3"
1765,"3"
1766,"7"
1767,"3"
1768,"4"
1769,"3"
1770,"1"
1771,"2"
1772,"1"
1773,"5"
1774,"5"
1775,"3"
1776,"1"
1777,"4"
1778,"4"
1779,"7"
1780,"7"
1781,"1"
1782,"4"
1783,"1"
1784,"3"
1785,"0"
1786,"2"
1787,"3"
1788,"2"
1789,"7"
1790,"2"
1791,"1"
1792,"1"
1793,"1"
1794,"2"
1795,"1"
1796,"3"
1797,"3"
1798,"3"
1799,"3"
1800,"2"
1801,"2"
1802,"3"
1803,"3"
1804,"2"
1805,"2"
1806,"2"
1807,"2"
1808,"4"
1809,"0"
1810,"2"
1811,"7"
1812,"4"
1813,"5"
1814,"2"
1815,"2"
1816,"0"
1817,"2"
1818,"1"
1819,"1"
1820,"1"
1821,"2"
1822,"0"
1823,"1"
1824,"1"
1825,"0"
1826,"2"
1827,"0"
1828,"1"
1829,"3"
1830,"2"
1831,"1"
1832,"2"
1833,"0"
1834,"1"
1835,"0"
1836,"1"
1837,"1"
1838,"0"
1839,"1"
1840,"2"
1841,"2"
1842,"0"
1843,"2"
1844,"1"
1845,"0"
1846,"1"
1847,"2"
1848,"1"
1849,"2"
1850,"4"
1851,"0"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"2"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"0"
1874,"2"
1875,"2"
1876,"3"
1877,"1"
1878,"1"
1879,"2"
1880,"0"
1881,"0"
1882,"1"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"3"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"1"
1896,"0"
1897,"3"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"2"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"2"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"1"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


