Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2B 5phi 0"
239,"359"
240,"410"
241,"402"
242,"448"
243,"450"
244,"500"
245,"490"
246,"525"
247,"458"
248,"468"
249,"441"
250,"414"
251,"362"
252,"318"
253,"368"
254,"333"
255,"338"
256,"344"
257,"374"
258,"352"
259,"400"
260,"397"
261,"407"
262,"366"
263,"379"
264,"410"
265,"395"
266,"416"
267,"418"
268,"404"
269,"405"
270,"426"
271,"451"
272,"438"
273,"435"
274,"425"
275,"418"
276,"412"
277,"408"
278,"426"
279,"443"
280,"469"
281,"475"
282,"433"
283,"432"
284,"450"
285,"436"
286,"470"
287,"442"
288,"511"
289,"527"
290,"555"
291,"510"
292,"542"
293,"568"
294,"529"
295,"573"
296,"512"
297,"583"
298,"533"
299,"508"
300,"516"
301,"500"
302,"507"
303,"512"
304,"490"
305,"533"
306,"522"
307,"587"
308,"654"
309,"814"
310,"1095"
311,"1583"
312,"2482"
313,"3521"
314,"4949"
315,"6634"
316,"8193"
317,"9072"
318,"9752"
319,"9106"
320,"8056"
321,"6413"
322,"4875"
323,"3377"
324,"2333"
325,"1529"
326,"1036"
327,"741"
328,"632"
329,"588"
330,"558"
331,"559"
332,"535"
333,"542"
334,"543"
335,"556"
336,"579"
337,"581"
338,"570"
339,"623"
340,"635"
341,"659"
342,"701"
343,"753"
344,"888"
345,"1029"
346,"1217"
347,"1455"
348,"1678"
349,"2000"
350,"2037"
351,"2037"
352,"1924"
353,"1686"
354,"1457"
355,"1341"
356,"1119"
357,"954"
358,"909"
359,"871"
360,"946"
361,"933"
362,"976"
363,"980"
364,"1032"
365,"1138"
366,"1209"
367,"1284"
368,"1337"
369,"1441"
370,"1563"
371,"1594"
372,"1522"
373,"1411"
374,"1268"
375,"1087"
376,"893"
377,"771"
378,"620"
379,"591"
380,"565"
381,"571"
382,"549"
383,"523"
384,"494"
385,"542"
386,"521"
387,"520"
388,"510"
389,"538"
390,"562"
391,"564"
392,"560"
393,"582"
394,"611"
395,"684"
396,"700"
397,"716"
398,"819"
399,"797"
400,"852"
401,"799"
402,"759"
403,"751"
404,"701"
405,"704"
406,"692"
407,"709"
408,"671"
409,"701"
410,"693"
411,"709"
412,"672"
413,"641"
414,"647"
415,"608"
416,"609"
417,"546"
418,"566"
419,"557"
420,"595"
421,"535"
422,"558"
423,"569"
424,"568"
425,"627"
426,"646"
427,"648"
428,"657"
429,"661"
430,"683"
431,"672"
432,"620"
433,"621"
434,"612"
435,"574"
436,"605"
437,"594"
438,"639"
439,"580"
440,"637"
441,"617"
442,"585"
443,"616"
444,"582"
445,"578"
446,"620"
447,"577"
448,"575"
449,"606"
450,"551"
451,"535"
452,"593"
453,"610"
454,"584"
455,"572"
456,"671"
457,"595"
458,"616"
459,"650"
460,"656"
461,"652"
462,"621"
463,"602"
464,"615"
465,"601"
466,"590"
467,"555"
468,"564"
469,"583"
470,"614"
471,"634"
472,"573"
473,"645"
474,"614"
475,"671"
476,"583"
477,"607"
478,"583"
479,"597"
480,"559"
481,"592"
482,"555"
483,"633"
484,"619"
485,"614"
486,"575"
487,"611"
488,"591"
489,"553"
490,"588"
491,"606"
492,"592"
493,"575"
494,"584"
495,"537"
496,"583"
497,"594"
498,"571"
499,"567"
500,"589"
501,"609"
502,"566"
503,"579"
504,"601"
505,"581"
506,"615"
507,"562"
508,"585"
509,"581"
510,"580"
511,"575"
512,"615"
513,"610"
514,"616"
515,"616"
516,"616"
517,"569"
518,"588"
519,"575"
520,"580"
521,"614"
522,"576"
523,"621"
524,"615"
525,"634"
526,"636"
527,"609"
528,"605"
529,"553"
530,"613"
531,"612"
532,"533"
533,"560"
534,"576"
535,"547"
536,"603"
537,"567"
538,"593"
539,"610"
540,"569"
541,"514"
542,"555"
543,"568"
544,"579"
545,"557"
546,"571"
547,"607"
548,"553"
549,"571"
550,"549"
551,"511"
552,"589"
553,"554"
554,"610"
555,"537"
556,"528"
557,"585"
558,"627"
559,"571"
560,"575"
561,"549"
562,"538"
563,"553"
564,"540"
565,"549"
566,"575"
567,"565"
568,"559"
569,"579"
570,"547"
571,"588"
572,"552"
573,"571"
574,"577"
575,"584"
576,"532"
577,"572"
578,"569"
579,"565"
580,"567"
581,"525"
582,"544"
583,"569"
584,"586"
585,"566"
586,"571"
587,"563"
588,"525"
589,"580"
590,"591"
591,"559"
592,"522"
593,"608"
594,"558"
595,"581"
596,"571"
597,"560"
598,"581"
599,"558"
600,"540"
601,"575"
602,"524"
603,"523"
604,"538"
605,"549"
606,"550"
607,"553"
608,"546"
609,"530"
610,"530"
611,"549"
612,"540"
613,"568"
614,"549"
615,"590"
616,"566"
617,"527"
618,"575"
619,"524"
620,"558"
621,"550"
622,"550"
623,"568"
624,"618"
625,"594"
626,"603"
627,"605"
628,"560"
629,"572"
630,"580"
631,"583"
632,"581"
633,"536"
634,"565"
635,"522"
636,"549"
637,"554"
638,"555"
639,"563"
640,"579"
641,"573"
642,"564"
643,"552"
644,"598"
645,"567"
646,"569"
647,"543"
648,"527"
649,"565"
650,"541"
651,"543"
652,"547"
653,"643"
654,"552"
655,"621"
656,"684"
657,"751"
658,"812"
659,"866"
660,"931"
661,"1041"
662,"1143"
663,"1218"
664,"1276"
665,"1282"
666,"1189"
667,"1154"
668,"1032"
669,"1029"
670,"895"
671,"769"
672,"704"
673,"677"
674,"631"
675,"582"
676,"540"
677,"518"
678,"532"
679,"562"
680,"524"
681,"533"
682,"560"
683,"497"
684,"495"
685,"512"
686,"556"
687,"536"
688,"514"
689,"488"
690,"511"
691,"559"
692,"524"
693,"563"
694,"535"
695,"582"
696,"608"
697,"620"
698,"632"
699,"701"
700,"674"
701,"670"
702,"770"
703,"708"
704,"700"
705,"658"
706,"667"
707,"672"
708,"659"
709,"566"
710,"570"
711,"536"
712,"545"
713,"498"
714,"512"
715,"482"
716,"498"
717,"490"
718,"519"
719,"500"
720,"485"
721,"468"
722,"451"
723,"481"
724,"519"
725,"483"
726,"442"
727,"500"
728,"470"
729,"478"
730,"484"
731,"483"
732,"466"
733,"520"
734,"507"
735,"493"
736,"541"
737,"554"
738,"565"
739,"584"
740,"632"
741,"591"
742,"597"
743,"579"
744,"550"
745,"562"
746,"546"
747,"590"
748,"539"
749,"533"
750,"513"
751,"474"
752,"484"
753,"476"
754,"477"
755,"493"
756,"460"
757,"457"
758,"500"
759,"507"
760,"478"
761,"463"
762,"462"
763,"461"
764,"466"
765,"442"
766,"454"
767,"464"
768,"460"
769,"450"
770,"462"
771,"503"
772,"488"
773,"543"
774,"541"
775,"561"
776,"608"
777,"649"
778,"767"
779,"763"
780,"806"
781,"782"
782,"807"
783,"806"
784,"831"
785,"769"
786,"702"
787,"727"
788,"661"
789,"615"
790,"615"
791,"509"
792,"499"
793,"485"
794,"486"
795,"450"
796,"480"
797,"432"
798,"449"
799,"416"
800,"484"
801,"493"
802,"438"
803,"448"
804,"460"
805,"448"
806,"426"
807,"428"
808,"457"
809,"427"
810,"464"
811,"433"
812,"439"
813,"424"
814,"426"
815,"418"
816,"448"
817,"412"
818,"429"
819,"455"
820,"475"
821,"484"
822,"460"
823,"458"
824,"487"
825,"451"
826,"480"
827,"457"
828,"431"
829,"413"
830,"451"
831,"424"
832,"444"
833,"424"
834,"406"
835,"452"
836,"439"
837,"409"
838,"458"
839,"425"
840,"449"
841,"424"
842,"415"
843,"445"
844,"429"
845,"448"
846,"412"
847,"437"
848,"438"
849,"413"
850,"439"
851,"445"
852,"417"
853,"434"
854,"421"
855,"452"
856,"394"
857,"393"
858,"416"
859,"449"
860,"398"
861,"400"
862,"410"
863,"431"
864,"413"
865,"446"
866,"442"
867,"435"
868,"422"
869,"437"
870,"419"
871,"443"
872,"429"
873,"427"
874,"481"
875,"497"
876,"488"
877,"477"
878,"501"
879,"473"
880,"478"
881,"489"
882,"482"
883,"462"
884,"488"
885,"468"
886,"473"
887,"437"
888,"460"
889,"496"
890,"478"
891,"514"
892,"470"
893,"513"
894,"520"
895,"515"
896,"465"
897,"500"
898,"532"
899,"516"
900,"531"
901,"500"
902,"525"
903,"570"
904,"556"
905,"584"
906,"578"
907,"578"
908,"562"
909,"544"
910,"603"
911,"576"
912,"640"
913,"651"
914,"677"
915,"729"
916,"676"
917,"760"
918,"802"
919,"849"
920,"825"
921,"904"
922,"912"
923,"926"
924,"952"
925,"1032"
926,"1007"
927,"1174"
928,"1123"
929,"1171"
930,"1238"
931,"1316"
932,"1293"
933,"1357"
934,"1391"
935,"1432"
936,"1425"
937,"1382"
938,"1489"
939,"1419"
940,"1487"
941,"1450"
942,"1432"
943,"1391"
944,"1376"
945,"1390"
946,"1341"
947,"1328"
948,"1239"
949,"1201"
950,"1176"
951,"1116"
952,"1072"
953,"1058"
954,"1042"
955,"999"
956,"933"
957,"911"
958,"911"
959,"794"
960,"754"
961,"733"
962,"760"
963,"635"
964,"643"
965,"649"
966,"612"
967,"648"
968,"561"
969,"560"
970,"496"
971,"543"
972,"519"
973,"522"
974,"466"
975,"481"
976,"463"
977,"446"
978,"448"
979,"438"
980,"401"
981,"402"
982,"407"
983,"419"
984,"431"
985,"410"
986,"407"
987,"386"
988,"422"
989,"480"
990,"446"
991,"469"
992,"507"
993,"552"
994,"615"
995,"613"
996,"731"
997,"753"
998,"805"
999,"814"
1000,"798"
1001,"901"
1002,"850"
1003,"895"
1004,"910"
1005,"827"
1006,"846"
1007,"764"
1008,"656"
1009,"616"
1010,"531"
1011,"516"
1012,"481"
1013,"442"
1014,"403"
1015,"400"
1016,"392"
1017,"333"
1018,"377"
1019,"334"
1020,"364"
1021,"335"
1022,"314"
1023,"354"
1024,"328"
1025,"356"
1026,"328"
1027,"304"
1028,"346"
1029,"358"
1030,"403"
1031,"391"
1032,"356"
1033,"405"
1034,"418"
1035,"447"
1036,"425"
1037,"450"
1038,"455"
1039,"467"
1040,"505"
1041,"485"
1042,"530"
1043,"532"
1044,"587"
1045,"573"
1046,"633"
1047,"602"
1048,"608"
1049,"643"
1050,"631"
1051,"620"
1052,"636"
1053,"593"
1054,"609"
1055,"597"
1056,"532"
1057,"558"
1058,"532"
1059,"475"
1060,"454"
1061,"435"
1062,"396"
1063,"460"
1064,"404"
1065,"366"
1066,"413"
1067,"400"
1068,"366"
1069,"352"
1070,"357"
1071,"346"
1072,"309"
1073,"351"
1074,"305"
1075,"300"
1076,"342"
1077,"327"
1078,"281"
1079,"343"
1080,"318"
1081,"314"
1082,"312"
1083,"294"
1084,"315"
1085,"278"
1086,"268"
1087,"275"
1088,"245"
1089,"249"
1090,"254"
1091,"275"
1092,"253"
1093,"269"
1094,"275"
1095,"259"
1096,"275"
1097,"237"
1098,"234"
1099,"251"
1100,"265"
1101,"230"
1102,"231"
1103,"233"
1104,"215"
1105,"231"
1106,"233"
1107,"225"
1108,"240"
1109,"225"
1110,"234"
1111,"222"
1112,"264"
1113,"226"
1114,"194"
1115,"238"
1116,"254"
1117,"248"
1118,"246"
1119,"215"
1120,"243"
1121,"261"
1122,"240"
1123,"251"
1124,"294"
1125,"299"
1126,"286"
1127,"299"
1128,"326"
1129,"270"
1130,"303"
1131,"272"
1132,"286"
1133,"230"
1134,"255"
1135,"240"
1136,"221"
1137,"229"
1138,"207"
1139,"230"
1140,"210"
1141,"193"
1142,"213"
1143,"218"
1144,"220"
1145,"198"
1146,"222"
1147,"218"
1148,"223"
1149,"216"
1150,"223"
1151,"222"
1152,"201"
1153,"213"
1154,"239"
1155,"219"
1156,"207"
1157,"201"
1158,"219"
1159,"218"
1160,"205"
1161,"179"
1162,"198"
1163,"184"
1164,"207"
1165,"183"
1166,"183"
1167,"169"
1168,"189"
1169,"174"
1170,"177"
1171,"166"
1172,"181"
1173,"193"
1174,"185"
1175,"189"
1176,"185"
1177,"207"
1178,"187"
1179,"208"
1180,"203"
1181,"183"
1182,"202"
1183,"227"
1184,"222"
1185,"199"
1186,"198"
1187,"212"
1188,"188"
1189,"204"
1190,"184"
1191,"198"
1192,"192"
1193,"175"
1194,"196"
1195,"172"
1196,"172"
1197,"179"
1198,"200"
1199,"185"
1200,"184"
1201,"182"
1202,"183"
1203,"159"
1204,"153"
1205,"169"
1206,"147"
1207,"183"
1208,"171"
1209,"187"
1210,"153"
1211,"150"
1212,"145"
1213,"168"
1214,"173"
1215,"167"
1216,"163"
1217,"174"
1218,"190"
1219,"156"
1220,"146"
1221,"168"
1222,"130"
1223,"176"
1224,"162"
1225,"160"
1226,"181"
1227,"180"
1228,"163"
1229,"138"
1230,"156"
1231,"160"
1232,"171"
1233,"153"
1234,"168"
1235,"148"
1236,"166"
1237,"152"
1238,"175"
1239,"142"
1240,"163"
1241,"177"
1242,"158"
1243,"171"
1244,"155"
1245,"162"
1246,"158"
1247,"169"
1248,"161"
1249,"170"
1250,"153"
1251,"163"
1252,"151"
1253,"167"
1254,"172"
1255,"140"
1256,"169"
1257,"162"
1258,"144"
1259,"153"
1260,"153"
1261,"164"
1262,"132"
1263,"151"
1264,"141"
1265,"158"
1266,"149"
1267,"141"
1268,"159"
1269,"143"
1270,"150"
1271,"149"
1272,"138"
1273,"114"
1274,"169"
1275,"149"
1276,"129"
1277,"142"
1278,"152"
1279,"150"
1280,"136"
1281,"138"
1282,"115"
1283,"130"
1284,"122"
1285,"142"
1286,"111"
1287,"133"
1288,"126"
1289,"116"
1290,"149"
1291,"143"
1292,"137"
1293,"128"
1294,"128"
1295,"137"
1296,"127"
1297,"114"
1298,"145"
1299,"131"
1300,"123"
1301,"124"
1302,"119"
1303,"131"
1304,"139"
1305,"111"
1306,"138"
1307,"136"
1308,"126"
1309,"140"
1310,"127"
1311,"115"
1312,"135"
1313,"127"
1314,"122"
1315,"112"
1316,"124"
1317,"118"
1318,"125"
1319,"116"
1320,"132"
1321,"132"
1322,"126"
1323,"121"
1324,"133"
1325,"109"
1326,"141"
1327,"116"
1328,"117"
1329,"116"
1330,"139"
1331,"126"
1332,"120"
1333,"111"
1334,"105"
1335,"116"
1336,"107"
1337,"110"
1338,"125"
1339,"115"
1340,"103"
1341,"128"
1342,"108"
1343,"118"
1344,"104"
1345,"108"
1346,"111"
1347,"118"
1348,"101"
1349,"118"
1350,"107"
1351,"132"
1352,"101"
1353,"116"
1354,"95"
1355,"108"
1356,"88"
1357,"119"
1358,"85"
1359,"100"
1360,"102"
1361,"103"
1362,"109"
1363,"103"
1364,"119"
1365,"130"
1366,"91"
1367,"112"
1368,"98"
1369,"134"
1370,"106"
1371,"102"
1372,"98"
1373,"104"
1374,"93"
1375,"103"
1376,"87"
1377,"113"
1378,"76"
1379,"98"
1380,"100"
1381,"94"
1382,"101"
1383,"108"
1384,"83"
1385,"81"
1386,"99"
1387,"102"
1388,"102"
1389,"111"
1390,"98"
1391,"81"
1392,"87"
1393,"118"
1394,"84"
1395,"102"
1396,"81"
1397,"84"
1398,"95"
1399,"92"
1400,"105"
1401,"84"
1402,"92"
1403,"106"
1404,"105"
1405,"94"
1406,"93"
1407,"94"
1408,"85"
1409,"79"
1410,"94"
1411,"89"
1412,"87"
1413,"99"
1414,"93"
1415,"81"
1416,"78"
1417,"84"
1418,"64"
1419,"88"
1420,"90"
1421,"96"
1422,"72"
1423,"75"
1424,"100"
1425,"80"
1426,"90"
1427,"87"
1428,"91"
1429,"85"
1430,"94"
1431,"76"
1432,"70"
1433,"107"
1434,"70"
1435,"80"
1436,"72"
1437,"96"
1438,"85"
1439,"85"
1440,"84"
1441,"95"
1442,"84"
1443,"73"
1444,"71"
1445,"83"
1446,"86"
1447,"73"
1448,"82"
1449,"75"
1450,"79"
1451,"74"
1452,"74"
1453,"80"
1454,"80"
1455,"72"
1456,"71"
1457,"81"
1458,"62"
1459,"69"
1460,"70"
1461,"82"
1462,"87"
1463,"75"
1464,"59"
1465,"63"
1466,"69"
1467,"63"
1468,"69"
1469,"67"
1470,"73"
1471,"70"
1472,"61"
1473,"68"
1474,"67"
1475,"64"
1476,"66"
1477,"55"
1478,"72"
1479,"66"
1480,"75"
1481,"62"
1482,"61"
1483,"71"
1484,"54"
1485,"65"
1486,"49"
1487,"66"
1488,"69"
1489,"56"
1490,"64"
1491,"69"
1492,"58"
1493,"62"
1494,"66"
1495,"82"
1496,"80"
1497,"53"
1498,"52"
1499,"62"
1500,"66"
1501,"57"
1502,"64"
1503,"46"
1504,"59"
1505,"43"
1506,"63"
1507,"50"
1508,"48"
1509,"57"
1510,"55"
1511,"64"
1512,"56"
1513,"49"
1514,"52"
1515,"45"
1516,"46"
1517,"40"
1518,"71"
1519,"58"
1520,"56"
1521,"55"
1522,"61"
1523,"45"
1524,"63"
1525,"72"
1526,"41"
1527,"53"
1528,"47"
1529,"44"
1530,"46"
1531,"58"
1532,"47"
1533,"44"
1534,"48"
1535,"49"
1536,"51"
1537,"53"
1538,"56"
1539,"49"
1540,"59"
1541,"47"
1542,"45"
1543,"54"
1544,"60"
1545,"38"
1546,"50"
1547,"62"
1548,"43"
1549,"49"
1550,"52"
1551,"42"
1552,"38"
1553,"42"
1554,"41"
1555,"52"
1556,"46"
1557,"37"
1558,"41"
1559,"38"
1560,"42"
1561,"53"
1562,"50"
1563,"40"
1564,"49"
1565,"33"
1566,"50"
1567,"42"
1568,"32"
1569,"36"
1570,"38"
1571,"29"
1572,"33"
1573,"37"
1574,"35"
1575,"34"
1576,"44"
1577,"44"
1578,"54"
1579,"35"
1580,"41"
1581,"29"
1582,"36"
1583,"40"
1584,"37"
1585,"31"
1586,"38"
1587,"16"
1588,"41"
1589,"34"
1590,"51"
1591,"33"
1592,"37"
1593,"38"
1594,"27"
1595,"27"
1596,"33"
1597,"34"
1598,"26"
1599,"34"
1600,"35"
1601,"21"
1602,"26"
1603,"38"
1604,"32"
1605,"38"
1606,"17"
1607,"30"
1608,"28"
1609,"30"
1610,"28"
1611,"23"
1612,"30"
1613,"16"
1614,"33"
1615,"32"
1616,"31"
1617,"22"
1618,"20"
1619,"27"
1620,"34"
1621,"33"
1622,"25"
1623,"25"
1624,"29"
1625,"38"
1626,"25"
1627,"23"
1628,"26"
1629,"25"
1630,"24"
1631,"30"
1632,"22"
1633,"27"
1634,"23"
1635,"25"
1636,"24"
1637,"33"
1638,"29"
1639,"31"
1640,"15"
1641,"16"
1642,"15"
1643,"16"
1644,"30"
1645,"16"
1646,"14"
1647,"17"
1648,"19"
1649,"21"
1650,"19"
1651,"27"
1652,"18"
1653,"19"
1654,"21"
1655,"16"
1656,"15"
1657,"19"
1658,"18"
1659,"19"
1660,"18"
1661,"16"
1662,"16"
1663,"19"
1664,"21"
1665,"12"
1666,"20"
1667,"14"
1668,"19"
1669,"11"
1670,"13"
1671,"15"
1672,"10"
1673,"11"
1674,"15"
1675,"13"
1676,"11"
1677,"12"
1678,"13"
1679,"9"
1680,"13"
1681,"17"
1682,"9"
1683,"9"
1684,"11"
1685,"8"
1686,"17"
1687,"17"
1688,"14"
1689,"13"
1690,"14"
1691,"5"
1692,"11"
1693,"8"
1694,"4"
1695,"13"
1696,"6"
1697,"10"
1698,"5"
1699,"9"
1700,"7"
1701,"7"
1702,"8"
1703,"7"
1704,"8"
1705,"4"
1706,"6"
1707,"6"
1708,"5"
1709,"6"
1710,"4"
1711,"8"
1712,"4"
1713,"6"
1714,"6"
1715,"5"
1716,"5"
1717,"2"
1718,"3"
1719,"5"
1720,"6"
1721,"7"
1722,"6"
1723,"2"
1724,"6"
1725,"4"
1726,"10"
1727,"6"
1728,"4"
1729,"3"
1730,"4"
1731,"3"
1732,"6"
1733,"6"
1734,"5"
1735,"3"
1736,"6"
1737,"2"
1738,"4"
1739,"4"
1740,"2"
1741,"3"
1742,"1"
1743,"6"
1744,"3"
1745,"3"
1746,"3"
1747,"10"
1748,"2"
1749,"5"
1750,"4"
1751,"3"
1752,"2"
1753,"3"
1754,"2"
1755,"2"
1756,"1"
1757,"6"
1758,"5"
1759,"5"
1760,"4"
1761,"4"
1762,"1"
1763,"2"
1764,"2"
1765,"2"
1766,"4"
1767,"5"
1768,"3"
1769,"3"
1770,"1"
1771,"4"
1772,"0"
1773,"5"
1774,"4"
1775,"1"
1776,"4"
1777,"0"
1778,"3"
1779,"1"
1780,"0"
1781,"4"
1782,"2"
1783,"3"
1784,"1"
1785,"0"
1786,"0"
1787,"4"
1788,"2"
1789,"2"
1790,"2"
1791,"1"
1792,"1"
1793,"1"
1794,"1"
1795,"3"
1796,"2"
1797,"3"
1798,"1"
1799,"4"
1800,"3"
1801,"2"
1802,"1"
1803,"2"
1804,"1"
1805,"0"
1806,"3"
1807,"1"
1808,"2"
1809,"1"
1810,"1"
1811,"0"
1812,"4"
1813,"2"
1814,"2"
1815,"0"
1816,"1"
1817,"2"
1818,"3"
1819,"2"
1820,"1"
1821,"0"
1822,"2"
1823,"1"
1824,"3"
1825,"0"
1826,"2"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"1"
1833,"3"
1834,"1"
1835,"0"
1836,"0"
1837,"0"
1838,"0"
1839,"1"
1840,"0"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"0"
1846,"1"
1847,"0"
1848,"2"
1849,"0"
1850,"0"
1851,"3"
1852,"2"
1853,"0"
1854,"4"
1855,"2"
1856,"1"
1857,"0"
1858,"1"
1859,"1"
1860,"1"
1861,"0"
1862,"1"
1863,"2"
1864,"0"
1865,"2"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"2"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"2"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"1"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


