Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3 5phi 0"
786,"2092"
787,"1945"
788,"1650"
789,"1408"
790,"1203"
791,"1044"
792,"932"
793,"690"
794,"646"
795,"517"
796,"440"
797,"426"
798,"437"
799,"423"
800,"413"
801,"398"
802,"420"
803,"428"
804,"421"
805,"479"
806,"448"
807,"435"
808,"480"
809,"435"
810,"445"
811,"401"
812,"380"
813,"387"
814,"346"
815,"376"
816,"397"
817,"406"
818,"375"
819,"396"
820,"452"
821,"398"
822,"377"
823,"443"
824,"450"
825,"385"
826,"370"
827,"406"
828,"438"
829,"435"
830,"391"
831,"409"
832,"408"
833,"403"
834,"441"
835,"403"
836,"396"
837,"376"
838,"384"
839,"380"
840,"399"
841,"373"
842,"365"
843,"374"
844,"407"
845,"357"
846,"372"
847,"372"
848,"391"
849,"386"
850,"346"
851,"375"
852,"383"
853,"395"
854,"406"
855,"386"
856,"408"
857,"367"
858,"389"
859,"365"
860,"378"
861,"368"
862,"370"
863,"422"
864,"367"
865,"402"
866,"411"
867,"387"
868,"376"
869,"409"
870,"484"
871,"489"
872,"488"
873,"539"
874,"597"
875,"599"
876,"632"
877,"644"
878,"687"
879,"708"
880,"700"
881,"664"
882,"640"
883,"582"
884,"522"
885,"543"
886,"524"
887,"508"
888,"434"
889,"468"
890,"492"
891,"460"
892,"433"
893,"493"
894,"480"
895,"444"
896,"477"
897,"462"
898,"445"
899,"474"
900,"489"
901,"436"
902,"425"
903,"472"
904,"483"
905,"503"
906,"495"
907,"498"
908,"519"
909,"481"
910,"507"
911,"512"
912,"546"
913,"518"
914,"516"
915,"594"
916,"576"
917,"619"
918,"600"
919,"655"
920,"706"
921,"679"
922,"728"
923,"775"
924,"788"
925,"858"
926,"953"
927,"949"
928,"1023"
929,"1034"
930,"1038"
931,"1061"
932,"1061"
933,"1029"
934,"1121"
935,"1194"
936,"1201"
937,"1156"
938,"1188"
939,"1192"
940,"1212"
941,"1214"
942,"1219"
943,"1316"
944,"1264"
945,"1127"
946,"1207"
947,"1191"
948,"1124"
949,"1078"
950,"1075"
951,"942"
952,"974"
953,"923"
954,"898"
955,"874"
956,"794"
957,"752"
958,"796"
959,"740"
960,"702"
961,"648"
962,"658"
963,"573"
964,"619"
965,"561"
966,"541"
967,"528"
968,"513"
969,"484"
970,"520"
971,"439"
972,"482"
973,"428"
974,"444"
975,"396"
976,"398"
977,"410"
978,"380"
979,"379"
980,"341"
981,"340"
982,"360"
983,"356"
984,"354"
985,"343"
986,"354"
987,"375"
988,"328"
989,"330"
990,"373"
991,"382"
992,"399"
993,"420"
994,"467"
995,"547"
996,"528"
997,"595"
998,"667"
999,"639"
1000,"707"
1001,"741"
1002,"736"
1003,"805"
1004,"763"
1005,"757"
1006,"736"
1007,"725"
1008,"672"
1009,"600"
1010,"519"
1011,"549"
1012,"461"
1013,"438"
1014,"378"
1015,"355"
1016,"336"
1017,"306"
1018,"310"
1019,"309"
1020,"278"
1021,"324"
1022,"283"
1023,"290"
1024,"291"
1025,"317"
1026,"308"
1027,"304"
1028,"335"
1029,"301"
1030,"306"
1031,"325"
1032,"346"
1033,"312"
1034,"318"
1035,"337"
1036,"374"
1037,"359"
1038,"382"
1039,"377"
1040,"390"
1041,"398"
1042,"374"
1043,"451"
1044,"466"
1045,"483"
1046,"524"
1047,"514"
1048,"486"
1049,"503"
1050,"543"
1051,"511"
1052,"513"
1053,"485"
1054,"524"
1055,"542"
1056,"519"
1057,"475"
1058,"478"
1059,"418"
1060,"424"
1061,"383"
1062,"400"
1063,"356"
1064,"359"
1065,"349"
1066,"334"
1067,"350"
1068,"313"
1069,"338"
1070,"345"
1071,"311"
1072,"287"
1073,"290"
1074,"310"
1075,"276"
1076,"273"
1077,"289"
1078,"250"
1079,"259"
1080,"268"
1081,"250"
1082,"233"
1083,"253"
1084,"263"
1085,"252"
1086,"220"
1087,"248"
1088,"193"
1089,"236"
1090,"219"
1091,"208"
1092,"216"
1093,"222"
1094,"233"
1095,"227"
1096,"230"
1097,"207"
1098,"254"
1099,"234"
1100,"208"
1101,"209"
1102,"221"
1103,"226"
1104,"220"
1105,"203"
1106,"216"
1107,"186"
1108,"224"
1109,"210"
1110,"194"
1111,"191"
1112,"226"
1113,"173"
1114,"209"
1115,"208"
1116,"166"
1117,"192"
1118,"194"
1119,"208"
1120,"199"
1121,"209"
1122,"228"
1123,"236"
1124,"235"
1125,"242"
1126,"237"
1127,"223"
1128,"264"
1129,"237"
1130,"242"
1131,"273"
1132,"282"
1133,"237"
1134,"242"
1135,"244"
1136,"201"
1137,"205"
1138,"189"
1139,"198"
1140,"200"
1141,"196"
1142,"192"
1143,"171"
1144,"179"
1145,"206"
1146,"170"
1147,"205"
1148,"216"
1149,"191"
1150,"195"
1151,"175"
1152,"185"
1153,"169"
1154,"192"
1155,"183"
1156,"175"
1157,"188"
1158,"187"
1159,"188"
1160,"176"
1161,"145"
1162,"173"
1163,"158"
1164,"160"
1165,"182"
1166,"154"
1167,"170"
1168,"165"
1169,"148"
1170,"176"
1171,"140"
1172,"149"
1173,"151"
1174,"162"
1175,"151"
1176,"169"
1177,"157"
1178,"154"
1179,"190"
1180,"164"
1181,"183"
1182,"167"
1183,"188"
1184,"186"
1185,"211"
1186,"194"
1187,"164"
1188,"167"
1189,"152"
1190,"190"
1191,"169"
1192,"142"
1193,"151"
1194,"173"
1195,"135"
1196,"150"
1197,"174"
1198,"183"
1199,"139"
1200,"171"
1201,"150"
1202,"152"
1203,"135"
1204,"151"
1205,"154"
1206,"161"
1207,"148"
1208,"148"
1209,"163"
1210,"163"
1211,"128"
1212,"138"
1213,"139"
1214,"155"
1215,"146"
1216,"154"
1217,"179"
1218,"139"
1219,"133"
1220,"138"
1221,"161"
1222,"133"
1223,"134"
1224,"142"
1225,"130"
1226,"136"
1227,"141"
1228,"152"
1229,"133"
1230,"145"
1231,"144"
1232,"121"
1233,"116"
1234,"139"
1235,"153"
1236,"121"
1237,"125"
1238,"130"
1239,"128"
1240,"142"
1241,"132"
1242,"135"
1243,"154"
1244,"145"
1245,"133"
1246,"129"
1247,"139"
1248,"132"
1249,"141"
1250,"134"
1251,"144"
1252,"142"
1253,"130"
1254,"119"
1255,"150"
1256,"121"
1257,"119"
1258,"149"
1259,"132"
1260,"127"
1261,"129"
1262,"131"
1263,"123"
1264,"112"
1265,"133"
1266,"120"
1267,"122"
1268,"110"
1269,"99"
1270,"139"
1271,"122"
1272,"122"
1273,"125"
1274,"119"
1275,"119"
1276,"120"
1277,"128"
1278,"114"
1279,"121"
1280,"115"
1281,"120"
1282,"118"
1283,"108"
1284,"121"
1285,"100"
1286,"116"
1287,"142"
1288,"131"
1289,"105"
1290,"113"
1291,"98"
1292,"121"
1293,"98"
1294,"103"
1295,"88"
1296,"116"
1297,"97"
1298,"139"
1299,"113"
1300,"121"
1301,"109"
1302,"107"
1303,"127"
1304,"106"
1305,"122"
1306,"91"
1307,"99"
1308,"99"
1309,"120"
1310,"123"
1311,"104"
1312,"101"
1313,"103"
1314,"111"
1315,"93"
1316,"115"
1317,"118"
1318,"93"
1319,"113"
1320,"118"
1321,"99"
1322,"119"
1323,"97"
1324,"92"
1325,"104"
1326,"98"
1327,"108"
1328,"107"
1329,"100"
1330,"110"
1331,"97"
1332,"107"
1333,"89"
1334,"105"
1335,"87"
1336,"110"
1337,"99"
1338,"107"
1339,"105"
1340,"104"
1341,"105"
1342,"96"
1343,"101"
1344,"99"
1345,"89"
1346,"105"
1347,"91"
1348,"88"
1349,"98"
1350,"94"
1351,"92"
1352,"90"
1353,"95"
1354,"102"
1355,"85"
1356,"93"
1357,"113"
1358,"90"
1359,"89"
1360,"91"
1361,"90"
1362,"101"
1363,"90"
1364,"102"
1365,"81"
1366,"117"
1367,"96"
1368,"84"
1369,"85"
1370,"94"
1371,"96"
1372,"92"
1373,"83"
1374,"99"
1375,"100"
1376,"97"
1377,"67"
1378,"94"
1379,"80"
1380,"78"
1381,"99"
1382,"80"
1383,"78"
1384,"85"
1385,"80"
1386,"97"
1387,"87"
1388,"91"
1389,"78"
1390,"97"
1391,"87"
1392,"86"
1393,"84"
1394,"98"
1395,"82"
1396,"72"
1397,"89"
1398,"84"
1399,"88"
1400,"79"
1401,"105"
1402,"67"
1403,"76"
1404,"66"
1405,"68"
1406,"60"
1407,"80"
1408,"79"
1409,"101"
1410,"75"
1411,"95"
1412,"77"
1413,"86"
1414,"78"
1415,"86"
1416,"81"
1417,"86"
1418,"82"
1419,"76"
1420,"75"
1421,"84"
1422,"73"
1423,"70"
1424,"76"
1425,"86"
1426,"71"
1427,"64"
1428,"64"
1429,"70"
1430,"67"
1431,"55"
1432,"70"
1433,"63"
1434,"71"
1435,"89"
1436,"70"
1437,"75"
1438,"68"
1439,"71"
1440,"68"
1441,"51"
1442,"73"
1443,"60"
1444,"78"
1445,"56"
1446,"67"
1447,"62"
1448,"74"
1449,"64"
1450,"64"
1451,"58"
1452,"55"
1453,"73"
1454,"67"
1455,"65"
1456,"66"
1457,"67"
1458,"55"
1459,"63"
1460,"64"
1461,"64"
1462,"59"
1463,"65"
1464,"58"
1465,"67"
1466,"56"
1467,"67"
1468,"55"
1469,"45"
1470,"55"
1471,"52"
1472,"61"
1473,"65"
1474,"57"
1475,"62"
1476,"42"
1477,"69"
1478,"57"
1479,"51"
1480,"65"
1481,"51"
1482,"55"
1483,"59"
1484,"55"
1485,"55"
1486,"45"
1487,"64"
1488,"61"
1489,"57"
1490,"56"
1491,"57"
1492,"42"
1493,"62"
1494,"64"
1495,"41"
1496,"54"
1497,"60"
1498,"58"
1499,"56"
1500,"61"
1501,"54"
1502,"43"
1503,"50"
1504,"44"
1505,"42"
1506,"35"
1507,"52"
1508,"43"
1509,"44"
1510,"49"
1511,"50"
1512,"50"
1513,"50"
1514,"42"
1515,"49"
1516,"48"
1517,"49"
1518,"61"
1519,"55"
1520,"53"
1521,"58"
1522,"59"
1523,"45"
1524,"39"
1525,"52"
1526,"52"
1527,"48"
1528,"44"
1529,"46"
1530,"56"
1531,"38"
1532,"43"
1533,"36"
1534,"44"
1535,"49"
1536,"46"
1537,"33"
1538,"46"
1539,"38"
1540,"30"
1541,"31"
1542,"36"
1543,"34"
1544,"32"
1545,"36"
1546,"41"
1547,"43"
1548,"35"
1549,"34"
1550,"40"
1551,"41"
1552,"35"
1553,"46"
1554,"38"
1555,"43"
1556,"41"
1557,"40"
1558,"26"
1559,"34"
1560,"51"
1561,"38"
1562,"33"
1563,"41"
1564,"34"
1565,"34"
1566,"47"
1567,"41"
1568,"41"
1569,"36"
1570,"34"
1571,"34"
1572,"31"
1573,"31"
1574,"31"
1575,"29"
1576,"29"
1577,"24"
1578,"31"
1579,"32"
1580,"36"
1581,"35"
1582,"37"
1583,"35"
1584,"39"
1585,"24"
1586,"38"
1587,"35"
1588,"39"
1589,"27"
1590,"26"
1591,"33"
1592,"38"
1593,"27"
1594,"31"
1595,"28"
1596,"31"
1597,"26"
1598,"49"
1599,"23"
1600,"39"
1601,"20"
1602,"37"
1603,"35"
1604,"47"
1605,"30"
1606,"29"
1607,"31"
1608,"24"
1609,"23"
1610,"31"
1611,"28"
1612,"24"
1613,"27"
1614,"19"
1615,"23"
1616,"31"
1617,"23"
1618,"28"
1619,"26"
1620,"28"
1621,"15"
1622,"20"
1623,"22"
1624,"30"
1625,"33"
1626,"34"
1627,"14"
1628,"23"
1629,"25"
1630,"17"
1631,"21"
1632,"20"
1633,"20"
1634,"23"
1635,"20"
1636,"24"
1637,"15"
1638,"21"
1639,"23"
1640,"24"
1641,"15"
1642,"13"
1643,"19"
1644,"13"
1645,"25"
1646,"16"
1647,"18"
1648,"14"
1649,"17"
1650,"15"
1651,"19"
1652,"17"
1653,"12"
1654,"16"
1655,"16"
1656,"25"
1657,"18"
1658,"20"
1659,"26"
1660,"19"
1661,"15"
1662,"10"
1663,"17"
1664,"19"
1665,"14"
1666,"11"
1667,"9"
1668,"14"
1669,"13"
1670,"16"
1671,"21"
1672,"16"
1673,"11"
1674,"9"
1675,"8"
1676,"11"
1677,"6"
1678,"11"
1679,"17"
1680,"11"
1681,"5"
1682,"14"
1683,"18"
1684,"6"
1685,"16"
1686,"6"
1687,"12"
1688,"6"
1689,"7"
1690,"3"
1691,"11"
1692,"7"
1693,"7"
1694,"7"
1695,"6"
1696,"7"
1697,"13"
1698,"8"
1699,"10"
1700,"11"
1701,"7"
1702,"7"
1703,"10"
1704,"3"
1705,"9"
1706,"7"
1707,"2"
1708,"10"
1709,"6"
1710,"11"
1711,"7"
1712,"6"
1713,"6"
1714,"5"
1715,"5"
1716,"2"
1717,"8"
1718,"5"
1719,"3"
1720,"5"
1721,"10"
1722,"2"
1723,"11"
1724,"6"
1725,"5"
1726,"5"
1727,"4"
1728,"5"
1729,"4"
1730,"5"
1731,"3"
1732,"4"
1733,"7"
1734,"6"
1735,"6"
1736,"3"
1737,"5"
1738,"7"
1739,"4"
1740,"2"
1741,"5"
1742,"2"
1743,"1"
1744,"5"
1745,"4"
1746,"2"
1747,"4"
1748,"4"
1749,"4"
1750,"5"
1751,"3"
1752,"6"
1753,"6"
1754,"4"
1755,"6"
1756,"1"
1757,"1"
1758,"4"
1759,"3"
1760,"7"
1761,"2"
1762,"2"
1763,"2"
1764,"3"
1765,"3"
1766,"3"
1767,"2"
1768,"1"
1769,"0"
1770,"7"
1771,"3"
1772,"4"
1773,"4"
1774,"3"
1775,"3"
1776,"1"
1777,"3"
1778,"2"
1779,"2"
1780,"3"
1781,"1"
1782,"3"
1783,"3"
1784,"1"
1785,"0"
1786,"1"
1787,"0"
1788,"1"
1789,"0"
1790,"2"
1791,"2"
1792,"2"
1793,"1"
1794,"0"
1795,"2"
1796,"0"
1797,"2"
1798,"0"
1799,"1"
1800,"1"
1801,"1"
1802,"0"
1803,"0"
1804,"0"
1805,"2"
1806,"0"
1807,"3"
1808,"1"
1809,"1"
1810,"3"
1811,"1"
1812,"3"
1813,"2"
1814,"0"
1815,"1"
1816,"2"
1817,"2"
1818,"0"
1819,"1"
1820,"1"
1821,"2"
1822,"1"
1823,"2"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"2"
1829,"1"
1830,"0"
1831,"1"
1832,"1"
1833,"0"
1834,"1"
1835,"1"
1836,"2"
1837,"0"
1838,"1"
1839,"1"
1840,"0"
1841,"0"
1842,"1"
1843,"0"
1844,"0"
1845,"0"
1846,"2"
1847,"0"
1848,"1"
1849,"1"
1850,"0"
1851,"3"
1852,"1"
1853,"2"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"2"
1867,"2"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"2"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"2"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"1"
1952,"1"
1953,"0"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


