Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 0phi 2"
166,"2940"
167,"2211"
168,"1612"
169,"972"
170,"620"
171,"406"
172,"321"
173,"294"
174,"348"
175,"429"
176,"540"
177,"677"
178,"730"
179,"774"
180,"747"
181,"738"
182,"677"
183,"646"
184,"570"
185,"483"
186,"397"
187,"321"
188,"257"
189,"213"
190,"191"
191,"172"
192,"171"
193,"185"
194,"207"
195,"211"
196,"217"
197,"223"
198,"245"
199,"250"
200,"241"
201,"265"
202,"226"
203,"230"
204,"209"
205,"192"
206,"217"
207,"215"
208,"209"
209,"211"
210,"197"
211,"210"
212,"210"
213,"217"
214,"207"
215,"217"
216,"216"
217,"270"
218,"298"
219,"345"
220,"423"
221,"473"
222,"606"
223,"657"
224,"566"
225,"602"
226,"518"
227,"454"
228,"413"
229,"336"
230,"323"
231,"299"
232,"275"
233,"264"
234,"263"
235,"270"
236,"309"
237,"247"
238,"273"
239,"318"
240,"312"
241,"322"
242,"299"
243,"346"
244,"339"
245,"331"
246,"362"
247,"334"
248,"369"
249,"312"
250,"329"
251,"357"
252,"308"
253,"334"
254,"347"
255,"371"
256,"318"
257,"358"
258,"377"
259,"412"
260,"360"
261,"396"
262,"431"
263,"438"
264,"416"
265,"452"
266,"447"
267,"412"
268,"372"
269,"369"
270,"380"
271,"363"
272,"373"
273,"411"
274,"403"
275,"369"
276,"392"
277,"399"
278,"372"
279,"411"
280,"398"
281,"402"
282,"446"
283,"353"
284,"406"
285,"354"
286,"391"
287,"442"
288,"426"
289,"406"
290,"455"
291,"476"
292,"442"
293,"465"
294,"469"
295,"468"
296,"401"
297,"443"
298,"444"
299,"445"
300,"393"
301,"448"
302,"448"
303,"495"
304,"455"
305,"498"
306,"467"
307,"517"
308,"622"
309,"765"
310,"1118"
311,"1623"
312,"2349"
313,"3308"
314,"4560"
315,"6019"
316,"7011"
317,"7812"
318,"7711"
319,"7280"
320,"6018"
321,"4780"
322,"3510"
323,"2389"
324,"1614"
325,"1035"
326,"758"
327,"587"
328,"487"
329,"471"
330,"494"
331,"506"
332,"489"
333,"537"
334,"486"
335,"501"
336,"490"
337,"527"
338,"521"
339,"533"
340,"572"
341,"609"
342,"678"
343,"681"
344,"773"
345,"933"
346,"1106"
347,"1249"
348,"1443"
349,"1518"
350,"1550"
351,"1543"
352,"1437"
353,"1303"
354,"1121"
355,"957"
356,"881"
357,"827"
358,"774"
359,"764"
360,"731"
361,"851"
362,"821"
363,"922"
364,"950"
365,"994"
366,"1088"
367,"1160"
368,"1237"
369,"1253"
370,"1330"
371,"1310"
372,"1188"
373,"1105"
374,"991"
375,"774"
376,"680"
377,"599"
378,"471"
379,"441"
380,"430"
381,"423"
382,"414"
383,"424"
384,"387"
385,"407"
386,"396"
387,"411"
388,"429"
389,"441"
390,"406"
391,"434"
392,"445"
393,"531"
394,"568"
395,"539"
396,"605"
397,"700"
398,"699"
399,"700"
400,"748"
401,"745"
402,"665"
403,"606"
404,"613"
405,"590"
406,"621"
407,"553"
408,"589"
409,"635"
410,"674"
411,"653"
412,"606"
413,"622"
414,"611"
415,"554"
416,"545"
417,"523"
418,"560"
419,"474"
420,"537"
421,"487"
422,"521"
423,"484"
424,"486"
425,"492"
426,"501"
427,"514"
428,"499"
429,"526"
430,"523"
431,"548"
432,"509"
433,"519"
434,"481"
435,"458"
436,"491"
437,"462"
438,"470"
439,"457"
440,"480"
441,"480"
442,"528"
443,"486"
444,"467"
445,"497"
446,"484"
447,"438"
448,"472"
449,"460"
450,"465"
451,"479"
452,"456"
453,"508"
454,"493"
455,"472"
456,"473"
457,"495"
458,"506"
459,"513"
460,"482"
461,"502"
462,"485"
463,"506"
464,"507"
465,"528"
466,"548"
467,"546"
468,"502"
469,"482"
470,"525"
471,"541"
472,"528"
473,"488"
474,"536"
475,"545"
476,"531"
477,"532"
478,"518"
479,"589"
480,"508"
481,"499"
482,"520"
483,"511"
484,"508"
485,"512"
486,"506"
487,"478"
488,"541"
489,"492"
490,"532"
491,"516"
492,"503"
493,"577"
494,"543"
495,"467"
496,"506"
497,"531"
498,"485"
499,"489"
500,"489"
501,"525"
502,"492"
503,"444"
504,"476"
505,"517"
506,"508"
507,"517"
508,"460"
509,"467"
510,"492"
511,"468"
512,"460"
513,"461"
514,"491"
515,"477"
516,"467"
517,"536"
518,"525"
519,"553"
520,"476"
521,"526"
522,"513"
523,"510"
524,"511"
525,"545"
526,"544"
527,"521"
528,"512"
529,"501"
530,"479"
531,"483"
532,"493"
533,"468"
534,"478"
535,"445"
536,"437"
537,"473"
538,"501"
539,"469"
540,"473"
541,"500"
542,"460"
543,"465"
544,"480"
545,"476"
546,"438"
547,"521"
548,"521"
549,"459"
550,"459"
551,"448"
552,"468"
553,"439"
554,"485"
555,"466"
556,"526"
557,"558"
558,"487"
559,"500"
560,"524"
561,"527"
562,"501"
563,"535"
564,"527"
565,"497"
566,"495"
567,"524"
568,"508"
569,"526"
570,"500"
571,"494"
572,"490"
573,"498"
574,"500"
575,"495"
576,"468"
577,"478"
578,"518"
579,"472"
580,"475"
581,"482"
582,"491"
583,"555"
584,"486"
585,"450"
586,"490"
587,"482"
588,"477"
589,"490"
590,"498"
591,"467"
592,"503"
593,"494"
594,"502"
595,"489"
596,"500"
597,"450"
598,"453"
599,"452"
600,"433"
601,"493"
602,"484"
603,"464"
604,"545"
605,"460"
606,"474"
607,"515"
608,"457"
609,"493"
610,"494"
611,"480"
612,"443"
613,"463"
614,"517"
615,"478"
616,"487"
617,"490"
618,"480"
619,"468"
620,"461"
621,"517"
622,"480"
623,"464"
624,"481"
625,"527"
626,"491"
627,"476"
628,"556"
629,"496"
630,"481"
631,"482"
632,"515"
633,"457"
634,"503"
635,"485"
636,"430"
637,"473"
638,"510"
639,"458"
640,"466"
641,"466"
642,"450"
643,"513"
644,"462"
645,"535"
646,"444"
647,"490"
648,"514"
649,"499"
650,"534"
651,"516"
652,"504"
653,"533"
654,"601"
655,"645"
656,"683"
657,"705"
658,"845"
659,"955"
660,"1103"
661,"1119"
662,"1175"
663,"1237"
664,"1315"
665,"1297"
666,"1210"
667,"1082"
668,"1040"
669,"895"
670,"822"
671,"736"
672,"593"
673,"605"
674,"582"
675,"525"
676,"498"
677,"443"
678,"498"
679,"478"
680,"486"
681,"491"
682,"502"
683,"475"
684,"442"
685,"480"
686,"493"
687,"453"
688,"484"
689,"449"
690,"500"
691,"436"
692,"516"
693,"515"
694,"480"
695,"480"
696,"544"
697,"597"
698,"579"
699,"583"
700,"648"
701,"657"
702,"640"
703,"613"
704,"586"
705,"602"
706,"576"
707,"532"
708,"526"
709,"532"
710,"492"
711,"479"
712,"455"
713,"467"
714,"513"
715,"444"
716,"475"
717,"475"
718,"495"
719,"477"
720,"487"
721,"479"
722,"466"
723,"471"
724,"443"
725,"440"
726,"453"
727,"456"
728,"437"
729,"453"
730,"441"
731,"445"
732,"439"
733,"456"
734,"501"
735,"473"
736,"505"
737,"489"
738,"504"
739,"597"
740,"606"
741,"588"
742,"564"
743,"573"
744,"549"
745,"581"
746,"548"
747,"528"
748,"480"
749,"470"
750,"509"
751,"482"
752,"464"
753,"443"
754,"432"
755,"456"
756,"436"
757,"420"
758,"421"
759,"461"
760,"451"
761,"469"
762,"458"
763,"408"
764,"447"
765,"436"
766,"395"
767,"424"
768,"408"
769,"443"
770,"452"
771,"461"
772,"448"
773,"446"
774,"465"
775,"466"
776,"454"
777,"493"
778,"498"
779,"528"
780,"525"
781,"534"
782,"557"
783,"553"
784,"554"
785,"571"
786,"529"
787,"513"
788,"517"
789,"475"
790,"449"
791,"446"
792,"420"
793,"418"
794,"444"
795,"437"
796,"455"
797,"422"
798,"437"
799,"429"
800,"436"
801,"407"
802,"411"
803,"461"
804,"401"
805,"405"
806,"409"
807,"423"
808,"401"
809,"414"
810,"379"
811,"437"
812,"400"
813,"428"
814,"407"
815,"433"
816,"404"
817,"433"
818,"425"
819,"453"
820,"407"
821,"399"
822,"412"
823,"403"
824,"373"
825,"459"
826,"425"
827,"450"
828,"399"
829,"429"
830,"390"
831,"428"
832,"448"
833,"456"
834,"408"
835,"441"
836,"383"
837,"422"
838,"417"
839,"412"
840,"458"
841,"420"
842,"402"
843,"420"
844,"428"
845,"423"
846,"369"
847,"411"
848,"440"
849,"430"
850,"405"
851,"403"
852,"430"
853,"430"
854,"442"
855,"422"
856,"396"
857,"421"
858,"403"
859,"409"
860,"450"
861,"445"
862,"401"
863,"416"
864,"407"
865,"416"
866,"425"
867,"432"
868,"421"
869,"417"
870,"447"
871,"419"
872,"387"
873,"459"
874,"434"
875,"445"
876,"479"
877,"463"
878,"492"
879,"437"
880,"490"
881,"409"
882,"486"
883,"461"
884,"455"
885,"473"
886,"440"
887,"499"
888,"443"
889,"466"
890,"480"
891,"500"
892,"478"
893,"466"
894,"474"
895,"507"
896,"469"
897,"508"
898,"484"
899,"549"
900,"509"
901,"545"
902,"552"
903,"545"
904,"569"
905,"548"
906,"583"
907,"532"
908,"602"
909,"605"
910,"600"
911,"614"
912,"649"
913,"667"
914,"697"
915,"761"
916,"712"
917,"776"
918,"788"
919,"819"
920,"856"
921,"885"
922,"924"
923,"947"
924,"1027"
925,"1025"
926,"1128"
927,"1194"
928,"1134"
929,"1236"
930,"1288"
931,"1288"
932,"1459"
933,"1417"
934,"1439"
935,"1396"
936,"1473"
937,"1441"
938,"1486"
939,"1440"
940,"1493"
941,"1456"
942,"1536"
943,"1476"
944,"1432"
945,"1441"
946,"1398"
947,"1332"
948,"1272"
949,"1233"
950,"1240"
951,"1127"
952,"1103"
953,"1103"
954,"1015"
955,"977"
956,"972"
957,"918"
958,"866"
959,"773"
960,"820"
961,"795"
962,"707"
963,"698"
964,"620"
965,"657"
966,"656"
967,"646"
968,"566"
969,"615"
970,"550"
971,"503"
972,"503"
973,"551"
974,"486"
975,"501"
976,"493"
977,"471"
978,"458"
979,"455"
980,"449"
981,"436"
982,"461"
983,"443"
984,"405"
985,"429"
986,"425"
987,"419"
988,"470"
989,"503"
990,"515"
991,"572"
992,"596"
993,"595"
994,"766"
995,"695"
996,"828"
997,"877"
998,"884"
999,"934"
1000,"940"
1001,"946"
1002,"956"
1003,"905"
1004,"860"
1005,"864"
1006,"800"
1007,"774"
1008,"635"
1009,"606"
1010,"529"
1011,"514"
1012,"483"
1013,"395"
1014,"401"
1015,"405"
1016,"344"
1017,"410"
1018,"381"
1019,"362"
1020,"319"
1021,"366"
1022,"357"
1023,"384"
1024,"350"
1025,"344"
1026,"389"
1027,"380"
1028,"390"
1029,"427"
1030,"468"
1031,"381"
1032,"441"
1033,"419"
1034,"427"
1035,"436"
1036,"470"
1037,"481"
1038,"507"
1039,"521"
1040,"543"
1041,"578"
1042,"574"
1043,"594"
1044,"629"
1045,"668"
1046,"651"
1047,"653"
1048,"666"
1049,"696"
1050,"712"
1051,"678"
1052,"752"
1053,"648"
1054,"644"
1055,"622"
1056,"542"
1057,"518"
1058,"543"
1059,"495"
1060,"426"
1061,"446"
1062,"455"
1063,"417"
1064,"456"
1065,"458"
1066,"442"
1067,"382"
1068,"396"
1069,"404"
1070,"410"
1071,"357"
1072,"386"
1073,"328"
1074,"355"
1075,"372"
1076,"351"
1077,"355"
1078,"320"
1079,"325"
1080,"313"
1081,"349"
1082,"324"
1083,"319"
1084,"278"
1085,"321"
1086,"309"
1087,"335"
1088,"315"
1089,"304"
1090,"320"
1091,"284"
1092,"298"
1093,"287"
1094,"295"
1095,"271"
1096,"272"
1097,"263"
1098,"239"
1099,"289"
1100,"309"
1101,"263"
1102,"263"
1103,"272"
1104,"275"
1105,"267"
1106,"239"
1107,"237"
1108,"273"
1109,"237"
1110,"257"
1111,"263"
1112,"230"
1113,"276"
1114,"269"
1115,"258"
1116,"256"
1117,"240"
1118,"244"
1119,"299"
1120,"297"
1121,"301"
1122,"295"
1123,"310"
1124,"305"
1125,"306"
1126,"328"
1127,"352"
1128,"333"
1129,"317"
1130,"306"
1131,"320"
1132,"292"
1133,"253"
1134,"285"
1135,"278"
1136,"268"
1137,"225"
1138,"255"
1139,"259"
1140,"263"
1141,"236"
1142,"235"
1143,"223"
1144,"225"
1145,"247"
1146,"230"
1147,"261"
1148,"221"
1149,"217"
1150,"230"
1151,"228"
1152,"248"
1153,"234"
1154,"243"
1155,"230"
1156,"247"
1157,"231"
1158,"223"
1159,"187"
1160,"196"
1161,"219"
1162,"238"
1163,"223"
1164,"222"
1165,"192"
1166,"209"
1167,"213"
1168,"197"
1169,"214"
1170,"214"
1171,"211"
1172,"234"
1173,"236"
1174,"245"
1175,"253"
1176,"209"
1177,"252"
1178,"251"
1179,"244"
1180,"234"
1181,"234"
1182,"244"
1183,"247"
1184,"267"
1185,"241"
1186,"256"
1187,"222"
1188,"227"
1189,"220"
1190,"199"
1191,"215"
1192,"219"
1193,"192"
1194,"205"
1195,"207"
1196,"214"
1197,"194"
1198,"190"
1199,"180"
1200,"211"
1201,"219"
1202,"215"
1203,"203"
1204,"196"
1205,"203"
1206,"217"
1207,"200"
1208,"202"
1209,"199"
1210,"185"
1211,"185"
1212,"173"
1213,"200"
1214,"207"
1215,"227"
1216,"182"
1217,"174"
1218,"197"
1219,"193"
1220,"201"
1221,"161"
1222,"180"
1223,"191"
1224,"185"
1225,"181"
1226,"212"
1227,"168"
1228,"194"
1229,"165"
1230,"160"
1231,"182"
1232,"174"
1233,"176"
1234,"197"
1235,"179"
1236,"193"
1237,"202"
1238,"174"
1239,"186"
1240,"183"
1241,"199"
1242,"181"
1243,"168"
1244,"170"
1245,"164"
1246,"186"
1247,"170"
1248,"195"
1249,"183"
1250,"180"
1251,"199"
1252,"182"
1253,"201"
1254,"177"
1255,"194"
1256,"207"
1257,"179"
1258,"181"
1259,"179"
1260,"183"
1261,"188"
1262,"168"
1263,"182"
1264,"178"
1265,"192"
1266,"168"
1267,"161"
1268,"169"
1269,"165"
1270,"145"
1271,"184"
1272,"159"
1273,"168"
1274,"182"
1275,"156"
1276,"167"
1277,"163"
1278,"155"
1279,"166"
1280,"170"
1281,"145"
1282,"167"
1283,"156"
1284,"156"
1285,"163"
1286,"175"
1287,"159"
1288,"157"
1289,"157"
1290,"163"
1291,"142"
1292,"163"
1293,"139"
1294,"151"
1295,"163"
1296,"147"
1297,"167"
1298,"140"
1299,"184"
1300,"155"
1301,"155"
1302,"128"
1303,"136"
1304,"148"
1305,"153"
1306,"136"
1307,"139"
1308,"142"
1309,"154"
1310,"166"
1311,"139"
1312,"153"
1313,"155"
1314,"163"
1315,"160"
1316,"147"
1317,"138"
1318,"142"
1319,"143"
1320,"136"
1321,"160"
1322,"153"
1323,"159"
1324,"138"
1325,"130"
1326,"134"
1327,"152"
1328,"142"
1329,"143"
1330,"150"
1331,"134"
1332,"126"
1333,"150"
1334,"118"
1335,"146"
1336,"142"
1337,"132"
1338,"152"
1339,"137"
1340,"144"
1341,"139"
1342,"159"
1343,"154"
1344,"126"
1345,"165"
1346,"164"
1347,"118"
1348,"129"
1349,"141"
1350,"121"
1351,"132"
1352,"125"
1353,"143"
1354,"147"
1355,"138"
1356,"131"
1357,"134"
1358,"111"
1359,"132"
1360,"151"
1361,"125"
1362,"111"
1363,"128"
1364,"145"
1365,"143"
1366,"136"
1367,"108"
1368,"121"
1369,"124"
1370,"126"
1371,"104"
1372,"137"
1373,"119"
1374,"141"
1375,"124"
1376,"108"
1377,"126"
1378,"125"
1379,"107"
1380,"128"
1381,"130"
1382,"135"
1383,"111"
1384,"116"
1385,"135"
1386,"111"
1387,"131"
1388,"107"
1389,"121"
1390,"116"
1391,"108"
1392,"103"
1393,"152"
1394,"152"
1395,"118"
1396,"103"
1397,"105"
1398,"111"
1399,"110"
1400,"129"
1401,"117"
1402,"108"
1403,"134"
1404,"110"
1405,"114"
1406,"133"
1407,"110"
1408,"131"
1409,"128"
1410,"129"
1411,"127"
1412,"93"
1413,"116"
1414,"106"
1415,"94"
1416,"108"
1417,"105"
1418,"105"
1419,"100"
1420,"100"
1421,"103"
1422,"132"
1423,"101"
1424,"94"
1425,"115"
1426,"118"
1427,"119"
1428,"119"
1429,"98"
1430,"116"
1431,"112"
1432,"102"
1433,"108"
1434,"105"
1435,"106"
1436,"110"
1437,"105"
1438,"104"
1439,"104"
1440,"96"
1441,"87"
1442,"85"
1443,"99"
1444,"115"
1445,"115"
1446,"81"
1447,"96"
1448,"100"
1449,"92"
1450,"104"
1451,"107"
1452,"109"
1453,"99"
1454,"106"
1455,"87"
1456,"86"
1457,"96"
1458,"90"
1459,"104"
1460,"89"
1461,"102"
1462,"109"
1463,"92"
1464,"75"
1465,"93"
1466,"74"
1467,"87"
1468,"90"
1469,"79"
1470,"90"
1471,"95"
1472,"92"
1473,"83"
1474,"78"
1475,"95"
1476,"66"
1477,"77"
1478,"88"
1479,"77"
1480,"92"
1481,"85"
1482,"79"
1483,"95"
1484,"86"
1485,"82"
1486,"83"
1487,"88"
1488,"84"
1489,"88"
1490,"80"
1491,"78"
1492,"85"
1493,"81"
1494,"76"
1495,"80"
1496,"72"
1497,"77"
1498,"58"
1499,"69"
1500,"72"
1501,"93"
1502,"67"
1503,"71"
1504,"87"
1505,"65"
1506,"83"
1507,"71"
1508,"76"
1509,"76"
1510,"80"
1511,"92"
1512,"62"
1513,"73"
1514,"67"
1515,"70"
1516,"63"
1517,"66"
1518,"75"
1519,"79"
1520,"67"
1521,"63"
1522,"77"
1523,"66"
1524,"65"
1525,"63"
1526,"70"
1527,"82"
1528,"65"
1529,"69"
1530,"63"
1531,"76"
1532,"57"
1533,"78"
1534,"58"
1535,"69"
1536,"59"
1537,"67"
1538,"51"
1539,"47"
1540,"75"
1541,"66"
1542,"58"
1543,"70"
1544,"55"
1545,"57"
1546,"52"
1547,"53"
1548,"60"
1549,"67"
1550,"48"
1551,"78"
1552,"49"
1553,"47"
1554,"48"
1555,"58"
1556,"63"
1557,"57"
1558,"50"
1559,"58"
1560,"54"
1561,"49"
1562,"40"
1563,"53"
1564,"56"
1565,"59"
1566,"62"
1567,"64"
1568,"54"
1569,"52"
1570,"46"
1571,"59"
1572,"59"
1573,"44"
1574,"52"
1575,"55"
1576,"45"
1577,"63"
1578,"53"
1579,"48"
1580,"56"
1581,"53"
1582,"49"
1583,"58"
1584,"37"
1585,"50"
1586,"42"
1587,"46"
1588,"62"
1589,"42"
1590,"46"
1591,"36"
1592,"59"
1593,"60"
1594,"41"
1595,"57"
1596,"45"
1597,"46"
1598,"52"
1599,"45"
1600,"49"
1601,"49"
1602,"39"
1603,"50"
1604,"47"
1605,"45"
1606,"41"
1607,"63"
1608,"44"
1609,"28"
1610,"42"
1611,"31"
1612,"31"
1613,"31"
1614,"41"
1615,"37"
1616,"32"
1617,"42"
1618,"35"
1619,"38"
1620,"35"
1621,"34"
1622,"40"
1623,"32"
1624,"41"
1625,"40"
1626,"39"
1627,"36"
1628,"36"
1629,"40"
1630,"27"
1631,"30"
1632,"33"
1633,"41"
1634,"25"
1635,"31"
1636,"29"
1637,"23"
1638,"22"
1639,"42"
1640,"30"
1641,"30"
1642,"35"
1643,"27"
1644,"36"
1645,"23"
1646,"25"
1647,"33"
1648,"35"
1649,"20"
1650,"20"
1651,"30"
1652,"29"
1653,"36"
1654,"38"
1655,"32"
1656,"21"
1657,"23"
1658,"31"
1659,"20"
1660,"31"
1661,"16"
1662,"15"
1663,"25"
1664,"25"
1665,"21"
1666,"19"
1667,"22"
1668,"25"
1669,"20"
1670,"18"
1671,"21"
1672,"12"
1673,"10"
1674,"16"
1675,"29"
1676,"18"
1677,"20"
1678,"24"
1679,"21"
1680,"18"
1681,"14"
1682,"8"
1683,"19"
1684,"12"
1685,"8"
1686,"26"
1687,"15"
1688,"17"
1689,"13"
1690,"13"
1691,"18"
1692,"16"
1693,"14"
1694,"18"
1695,"19"
1696,"12"
1697,"16"
1698,"13"
1699,"11"
1700,"13"
1701,"16"
1702,"15"
1703,"15"
1704,"17"
1705,"8"
1706,"6"
1707,"16"
1708,"13"
1709,"11"
1710,"12"
1711,"12"
1712,"7"
1713,"10"
1714,"8"
1715,"15"
1716,"16"
1717,"8"
1718,"11"
1719,"11"
1720,"8"
1721,"4"
1722,"7"
1723,"8"
1724,"10"
1725,"5"
1726,"9"
1727,"8"
1728,"12"
1729,"6"
1730,"5"
1731,"5"
1732,"9"
1733,"11"
1734,"4"
1735,"2"
1736,"5"
1737,"7"
1738,"2"
1739,"5"
1740,"7"
1741,"7"
1742,"5"
1743,"3"
1744,"5"
1745,"6"
1746,"3"
1747,"4"
1748,"9"
1749,"5"
1750,"5"
1751,"8"
1752,"4"
1753,"3"
1754,"2"
1755,"5"
1756,"3"
1757,"3"
1758,"6"
1759,"5"
1760,"3"
1761,"6"
1762,"2"
1763,"6"
1764,"6"
1765,"6"
1766,"1"
1767,"1"
1768,"3"
1769,"4"
1770,"4"
1771,"2"
1772,"5"
1773,"5"
1774,"4"
1775,"2"
1776,"1"
1777,"1"
1778,"7"
1779,"1"
1780,"4"
1781,"3"
1782,"6"
1783,"4"
1784,"4"
1785,"3"
1786,"3"
1787,"2"
1788,"0"
1789,"1"
1790,"3"
1791,"3"
1792,"5"
1793,"2"
1794,"4"
1795,"3"
1796,"3"
1797,"3"
1798,"2"
1799,"6"
1800,"6"
1801,"2"
1802,"2"
1803,"2"
1804,"4"
1805,"2"
1806,"3"
1807,"1"
1808,"1"
1809,"1"
1810,"0"
1811,"2"
1812,"1"
1813,"1"
1814,"3"
1815,"1"
1816,"3"
1817,"1"
1818,"2"
1819,"4"
1820,"3"
1821,"1"
1822,"2"
1823,"2"
1824,"2"
1825,"1"
1826,"3"
1827,"1"
1828,"2"
1829,"1"
1830,"3"
1831,"0"
1832,"3"
1833,"1"
1834,"0"
1835,"4"
1836,"1"
1837,"0"
1838,"0"
1839,"0"
1840,"1"
1841,"1"
1842,"1"
1843,"2"
1844,"1"
1845,"1"
1846,"1"
1847,"0"
1848,"3"
1849,"1"
1850,"3"
1851,"2"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"1"
1857,"1"
1858,"0"
1859,"0"
1860,"1"
1861,"2"
1862,"3"
1863,"1"
1864,"0"
1865,"1"
1866,"2"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"2"
1873,"2"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"1"
1879,"1"
1880,"2"
1881,"0"
1882,"0"
1883,"1"
1884,"2"
1885,"1"
1886,"1"
1887,"1"
1888,"1"
1889,"1"
1890,"0"
1891,"2"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"2"
1897,"0"
1898,"2"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"2"
1913,"0"
1914,"1"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"2"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"1"
1937,"0"
1938,"1"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"1"
1946,"2"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"2"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


