Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 0phi 2"
158,"486"
159,"691"
160,"1008"
161,"1406"
162,"1851"
163,"2318"
164,"2541"
165,"2500"
166,"2198"
167,"1670"
168,"1173"
169,"755"
170,"499"
171,"337"
172,"252"
173,"200"
174,"323"
175,"374"
176,"399"
177,"524"
178,"544"
179,"571"
180,"596"
181,"578"
182,"584"
183,"488"
184,"448"
185,"413"
186,"319"
187,"280"
188,"205"
189,"193"
190,"182"
191,"222"
192,"181"
193,"209"
194,"218"
195,"205"
196,"230"
197,"254"
198,"239"
199,"222"
200,"201"
201,"231"
202,"212"
203,"230"
204,"194"
205,"174"
206,"225"
207,"214"
208,"218"
209,"183"
210,"248"
211,"215"
212,"206"
213,"229"
214,"240"
215,"223"
216,"248"
217,"278"
218,"266"
219,"294"
220,"352"
221,"415"
222,"425"
223,"461"
224,"448"
225,"465"
226,"399"
227,"379"
228,"365"
229,"282"
230,"263"
231,"250"
232,"249"
233,"216"
234,"261"
235,"242"
236,"282"
237,"269"
238,"300"
239,"292"
240,"317"
241,"299"
242,"318"
243,"301"
244,"299"
245,"304"
246,"290"
247,"285"
248,"265"
249,"270"
250,"274"
251,"238"
252,"262"
253,"291"
254,"266"
255,"275"
256,"243"
257,"289"
258,"283"
259,"289"
260,"305"
261,"302"
262,"324"
263,"321"
264,"320"
265,"321"
266,"338"
267,"346"
268,"348"
269,"367"
270,"369"
271,"381"
272,"394"
273,"394"
274,"388"
275,"360"
276,"416"
277,"389"
278,"387"
279,"396"
280,"366"
281,"371"
282,"373"
283,"383"
284,"368"
285,"359"
286,"397"
287,"401"
288,"376"
289,"414"
290,"392"
291,"401"
292,"392"
293,"413"
294,"426"
295,"356"
296,"377"
297,"433"
298,"391"
299,"419"
300,"391"
301,"418"
302,"397"
303,"410"
304,"398"
305,"467"
306,"480"
307,"460"
308,"467"
309,"599"
310,"687"
311,"908"
312,"1129"
313,"1650"
314,"1997"
315,"2573"
316,"3079"
317,"3291"
318,"3173"
319,"3014"
320,"2562"
321,"2026"
322,"1558"
323,"1175"
324,"791"
325,"649"
326,"533"
327,"474"
328,"453"
329,"464"
330,"497"
331,"451"
332,"505"
333,"468"
334,"525"
335,"483"
336,"522"
337,"551"
338,"529"
339,"528"
340,"511"
341,"556"
342,"608"
343,"635"
344,"666"
345,"688"
346,"817"
347,"824"
348,"823"
349,"833"
350,"877"
351,"902"
352,"888"
353,"772"
354,"731"
355,"677"
356,"648"
357,"656"
358,"692"
359,"690"
360,"739"
361,"718"
362,"828"
363,"870"
364,"891"
365,"956"
366,"1049"
367,"1195"
368,"1309"
369,"1352"
370,"1453"
371,"1414"
372,"1301"
373,"1204"
374,"1043"
375,"853"
376,"797"
377,"649"
378,"592"
379,"592"
380,"527"
381,"502"
382,"523"
383,"451"
384,"469"
385,"477"
386,"463"
387,"437"
388,"452"
389,"416"
390,"441"
391,"434"
392,"452"
393,"514"
394,"521"
395,"575"
396,"621"
397,"669"
398,"720"
399,"753"
400,"709"
401,"731"
402,"640"
403,"616"
404,"589"
405,"528"
406,"553"
407,"540"
408,"559"
409,"577"
410,"545"
411,"518"
412,"497"
413,"458"
414,"468"
415,"464"
416,"450"
417,"473"
418,"434"
419,"425"
420,"425"
421,"437"
422,"471"
423,"449"
424,"459"
425,"465"
426,"462"
427,"514"
428,"504"
429,"532"
430,"458"
431,"476"
432,"501"
433,"471"
434,"464"
435,"451"
436,"455"
437,"441"
438,"475"
439,"503"
440,"475"
441,"434"
442,"461"
443,"492"
444,"493"
445,"474"
446,"498"
447,"503"
448,"443"
449,"427"
450,"431"
451,"454"
452,"468"
453,"443"
454,"454"
455,"448"
456,"469"
457,"466"
458,"487"
459,"483"
460,"500"
461,"497"
462,"520"
463,"492"
464,"496"
465,"482"
466,"522"
467,"476"
468,"485"
469,"497"
470,"482"
471,"507"
472,"468"
473,"582"
474,"533"
475,"556"
476,"531"
477,"522"
478,"582"
479,"507"
480,"511"
481,"500"
482,"528"
483,"506"
484,"492"
485,"515"
486,"459"
487,"532"
488,"542"
489,"495"
490,"487"
491,"504"
492,"516"
493,"534"
494,"511"
495,"455"
496,"477"
497,"416"
498,"457"
499,"458"
500,"520"
501,"447"
502,"421"
503,"444"
504,"417"
505,"463"
506,"436"
507,"487"
508,"495"
509,"448"
510,"478"
511,"483"
512,"536"
513,"489"
514,"479"
515,"535"
516,"495"
517,"455"
518,"504"
519,"529"
520,"524"
521,"534"
522,"536"
523,"549"
524,"500"
525,"532"
526,"533"
527,"498"
528,"503"
529,"471"
530,"448"
531,"472"
532,"481"
533,"494"
534,"487"
535,"470"
536,"444"
537,"498"
538,"518"
539,"454"
540,"479"
541,"482"
542,"507"
543,"467"
544,"474"
545,"456"
546,"483"
547,"465"
548,"459"
549,"482"
550,"439"
551,"452"
552,"490"
553,"443"
554,"471"
555,"475"
556,"492"
557,"455"
558,"506"
559,"499"
560,"477"
561,"464"
562,"509"
563,"438"
564,"481"
565,"475"
566,"419"
567,"441"
568,"491"
569,"441"
570,"444"
571,"477"
572,"484"
573,"465"
574,"479"
575,"450"
576,"468"
577,"485"
578,"450"
579,"469"
580,"483"
581,"473"
582,"483"
583,"484"
584,"499"
585,"502"
586,"479"
587,"461"
588,"489"
589,"452"
590,"473"
591,"497"
592,"500"
593,"457"
594,"452"
595,"482"
596,"473"
597,"460"
598,"503"
599,"449"
600,"449"
601,"489"
602,"428"
603,"457"
604,"466"
605,"447"
606,"468"
607,"491"
608,"459"
609,"502"
610,"478"
611,"452"
612,"434"
613,"483"
614,"443"
615,"468"
616,"492"
617,"471"
618,"441"
619,"471"
620,"451"
621,"513"
622,"539"
623,"484"
624,"486"
625,"512"
626,"499"
627,"463"
628,"491"
629,"465"
630,"465"
631,"482"
632,"504"
633,"438"
634,"523"
635,"468"
636,"465"
637,"480"
638,"530"
639,"442"
640,"435"
641,"454"
642,"475"
643,"419"
644,"479"
645,"488"
646,"439"
647,"474"
648,"487"
649,"482"
650,"480"
651,"521"
652,"521"
653,"548"
654,"482"
655,"569"
656,"593"
657,"663"
658,"769"
659,"949"
660,"963"
661,"990"
662,"1057"
663,"1106"
664,"1144"
665,"1150"
666,"1053"
667,"983"
668,"905"
669,"819"
670,"723"
671,"654"
672,"527"
673,"548"
674,"543"
675,"500"
676,"466"
677,"516"
678,"447"
679,"462"
680,"426"
681,"440"
682,"456"
683,"491"
684,"437"
685,"450"
686,"467"
687,"456"
688,"451"
689,"477"
690,"489"
691,"480"
692,"494"
693,"493"
694,"514"
695,"501"
696,"541"
697,"564"
698,"578"
699,"600"
700,"605"
701,"615"
702,"666"
703,"626"
704,"633"
705,"602"
706,"566"
707,"545"
708,"530"
709,"471"
710,"475"
711,"478"
712,"473"
713,"441"
714,"443"
715,"407"
716,"420"
717,"454"
718,"458"
719,"437"
720,"452"
721,"411"
722,"403"
723,"445"
724,"428"
725,"416"
726,"414"
727,"445"
728,"400"
729,"411"
730,"430"
731,"440"
732,"442"
733,"436"
734,"459"
735,"486"
736,"481"
737,"426"
738,"546"
739,"486"
740,"527"
741,"540"
742,"548"
743,"516"
744,"527"
745,"516"
746,"500"
747,"496"
748,"488"
749,"448"
750,"420"
751,"446"
752,"452"
753,"439"
754,"419"
755,"427"
756,"432"
757,"412"
758,"459"
759,"446"
760,"391"
761,"424"
762,"407"
763,"418"
764,"414"
765,"448"
766,"395"
767,"385"
768,"403"
769,"402"
770,"427"
771,"429"
772,"423"
773,"424"
774,"429"
775,"435"
776,"450"
777,"480"
778,"452"
779,"536"
780,"531"
781,"490"
782,"508"
783,"506"
784,"482"
785,"502"
786,"480"
787,"466"
788,"478"
789,"482"
790,"452"
791,"404"
792,"455"
793,"399"
794,"430"
795,"442"
796,"397"
797,"450"
798,"390"
799,"377"
800,"437"
801,"426"
802,"409"
803,"412"
804,"406"
805,"379"
806,"411"
807,"399"
808,"415"
809,"409"
810,"416"
811,"415"
812,"388"
813,"394"
814,"375"
815,"409"
816,"426"
817,"381"
818,"408"
819,"424"
820,"419"
821,"394"
822,"427"
823,"390"
824,"452"
825,"406"
826,"413"
827,"392"
828,"367"
829,"355"
830,"430"
831,"408"
832,"408"
833,"400"
834,"382"
835,"391"
836,"402"
837,"375"
838,"382"
839,"406"
840,"438"
841,"404"
842,"401"
843,"387"
844,"409"
845,"388"
846,"392"
847,"379"
848,"433"
849,"417"
850,"361"
851,"394"
852,"373"
853,"422"
854,"412"
855,"406"
856,"402"
857,"415"
858,"415"
859,"402"
860,"388"
861,"397"
862,"407"
863,"391"
864,"411"
865,"391"
866,"428"
867,"402"
868,"402"
869,"429"
870,"400"
871,"398"
872,"383"
873,"404"
874,"390"
875,"387"
876,"440"
877,"411"
878,"467"
879,"473"
880,"441"
881,"463"
882,"438"
883,"437"
884,"440"
885,"455"
886,"430"
887,"470"
888,"467"
889,"489"
890,"464"
891,"509"
892,"479"
893,"525"
894,"491"
895,"481"
896,"432"
897,"487"
898,"488"
899,"528"
900,"522"
901,"513"
902,"510"
903,"522"
904,"563"
905,"510"
906,"543"
907,"594"
908,"586"
909,"578"
910,"610"
911,"637"
912,"674"
913,"673"
914,"720"
915,"701"
916,"692"
917,"837"
918,"781"
919,"871"
920,"788"
921,"966"
922,"922"
923,"955"
924,"974"
925,"1046"
926,"1076"
927,"1065"
928,"1177"
929,"1171"
930,"1237"
931,"1264"
932,"1337"
933,"1302"
934,"1371"
935,"1428"
936,"1431"
937,"1393"
938,"1446"
939,"1436"
940,"1438"
941,"1411"
942,"1447"
943,"1424"
944,"1388"
945,"1335"
946,"1372"
947,"1240"
948,"1253"
949,"1245"
950,"1124"
951,"1093"
952,"1024"
953,"1088"
954,"980"
955,"933"
956,"906"
957,"854"
958,"854"
959,"774"
960,"761"
961,"768"
962,"676"
963,"661"
964,"620"
965,"644"
966,"596"
967,"580"
968,"525"
969,"563"
970,"528"
971,"509"
972,"545"
973,"462"
974,"535"
975,"501"
976,"439"
977,"447"
978,"403"
979,"440"
980,"429"
981,"412"
982,"411"
983,"420"
984,"404"
985,"447"
986,"409"
987,"430"
988,"456"
989,"485"
990,"480"
991,"523"
992,"580"
993,"572"
994,"653"
995,"737"
996,"756"
997,"822"
998,"868"
999,"887"
1000,"857"
1001,"877"
1002,"907"
1003,"872"
1004,"873"
1005,"817"
1006,"721"
1007,"634"
1008,"620"
1009,"561"
1010,"536"
1011,"459"
1012,"434"
1013,"459"
1014,"398"
1015,"408"
1016,"351"
1017,"391"
1018,"362"
1019,"352"
1020,"363"
1021,"349"
1022,"366"
1023,"346"
1024,"338"
1025,"385"
1026,"384"
1027,"333"
1028,"365"
1029,"385"
1030,"394"
1031,"365"
1032,"449"
1033,"386"
1034,"404"
1035,"456"
1036,"430"
1037,"436"
1038,"534"
1039,"526"
1040,"531"
1041,"592"
1042,"623"
1043,"612"
1044,"627"
1045,"615"
1046,"672"
1047,"672"
1048,"645"
1049,"650"
1050,"657"
1051,"656"
1052,"672"
1053,"635"
1054,"623"
1055,"564"
1056,"546"
1057,"516"
1058,"462"
1059,"477"
1060,"455"
1061,"470"
1062,"469"
1063,"415"
1064,"387"
1065,"422"
1066,"384"
1067,"400"
1068,"380"
1069,"346"
1070,"343"
1071,"352"
1072,"331"
1073,"371"
1074,"333"
1075,"341"
1076,"327"
1077,"335"
1078,"306"
1079,"329"
1080,"298"
1081,"330"
1082,"318"
1083,"311"
1084,"310"
1085,"298"
1086,"299"
1087,"319"
1088,"266"
1089,"274"
1090,"299"
1091,"279"
1092,"268"
1093,"300"
1094,"274"
1095,"280"
1096,"271"
1097,"263"
1098,"262"
1099,"248"
1100,"257"
1101,"269"
1102,"243"
1103,"272"
1104,"270"
1105,"263"
1106,"245"
1107,"253"
1108,"248"
1109,"280"
1110,"244"
1111,"222"
1112,"221"
1113,"250"
1114,"221"
1115,"270"
1116,"236"
1117,"268"
1118,"308"
1119,"265"
1120,"268"
1121,"288"
1122,"290"
1123,"284"
1124,"292"
1125,"268"
1126,"322"
1127,"319"
1128,"326"
1129,"315"
1130,"308"
1131,"295"
1132,"286"
1133,"250"
1134,"259"
1135,"258"
1136,"259"
1137,"251"
1138,"229"
1139,"260"
1140,"233"
1141,"245"
1142,"211"
1143,"221"
1144,"230"
1145,"225"
1146,"204"
1147,"231"
1148,"244"
1149,"231"
1150,"240"
1151,"234"
1152,"238"
1153,"240"
1154,"213"
1155,"221"
1156,"213"
1157,"199"
1158,"244"
1159,"222"
1160,"205"
1161,"219"
1162,"219"
1163,"209"
1164,"187"
1165,"206"
1166,"196"
1167,"183"
1168,"216"
1169,"198"
1170,"216"
1171,"241"
1172,"227"
1173,"208"
1174,"209"
1175,"229"
1176,"227"
1177,"208"
1178,"206"
1179,"253"
1180,"233"
1181,"250"
1182,"232"
1183,"206"
1184,"233"
1185,"228"
1186,"207"
1187,"215"
1188,"228"
1189,"207"
1190,"215"
1191,"206"
1192,"192"
1193,"205"
1194,"211"
1195,"194"
1196,"179"
1197,"205"
1198,"205"
1199,"223"
1200,"204"
1201,"203"
1202,"215"
1203,"192"
1204,"174"
1205,"198"
1206,"198"
1207,"166"
1208,"209"
1209,"183"
1210,"216"
1211,"186"
1212,"198"
1213,"190"
1214,"195"
1215,"172"
1216,"184"
1217,"178"
1218,"182"
1219,"199"
1220,"201"
1221,"184"
1222,"190"
1223,"190"
1224,"191"
1225,"194"
1226,"184"
1227,"181"
1228,"185"
1229,"175"
1230,"162"
1231,"172"
1232,"173"
1233,"170"
1234,"170"
1235,"190"
1236,"201"
1237,"169"
1238,"167"
1239,"180"
1240,"179"
1241,"179"
1242,"192"
1243,"186"
1244,"182"
1245,"167"
1246,"186"
1247,"193"
1248,"172"
1249,"171"
1250,"191"
1251,"176"
1252,"187"
1253,"168"
1254,"176"
1255,"172"
1256,"190"
1257,"170"
1258,"186"
1259,"166"
1260,"162"
1261,"180"
1262,"163"
1263,"171"
1264,"175"
1265,"167"
1266,"166"
1267,"168"
1268,"147"
1269,"197"
1270,"171"
1271,"169"
1272,"146"
1273,"166"
1274,"173"
1275,"162"
1276,"161"
1277,"159"
1278,"159"
1279,"166"
1280,"163"
1281,"170"
1282,"172"
1283,"172"
1284,"147"
1285,"143"
1286,"152"
1287,"172"
1288,"174"
1289,"157"
1290,"148"
1291,"149"
1292,"187"
1293,"155"
1294,"171"
1295,"171"
1296,"165"
1297,"153"
1298,"162"
1299,"160"
1300,"169"
1301,"133"
1302,"149"
1303,"158"
1304,"130"
1305,"142"
1306,"164"
1307,"140"
1308,"135"
1309,"146"
1310,"124"
1311,"127"
1312,"159"
1313,"148"
1314,"153"
1315,"146"
1316,"160"
1317,"146"
1318,"128"
1319,"123"
1320,"130"
1321,"137"
1322,"129"
1323,"126"
1324,"146"
1325,"143"
1326,"158"
1327,"148"
1328,"141"
1329,"130"
1330,"139"
1331,"134"
1332,"139"
1333,"138"
1334,"138"
1335,"162"
1336,"140"
1337,"127"
1338,"135"
1339,"122"
1340,"129"
1341,"141"
1342,"135"
1343,"151"
1344,"151"
1345,"145"
1346,"122"
1347,"132"
1348,"141"
1349,"142"
1350,"132"
1351,"127"
1352,"140"
1353,"144"
1354,"137"
1355,"115"
1356,"131"
1357,"126"
1358,"135"
1359,"143"
1360,"135"
1361,"141"
1362,"112"
1363,"122"
1364,"141"
1365,"106"
1366,"131"
1367,"136"
1368,"137"
1369,"130"
1370,"119"
1371,"144"
1372,"118"
1373,"135"
1374,"115"
1375,"134"
1376,"117"
1377,"114"
1378,"133"
1379,"123"
1380,"112"
1381,"112"
1382,"114"
1383,"117"
1384,"123"
1385,"110"
1386,"110"
1387,"93"
1388,"108"
1389,"117"
1390,"112"
1391,"124"
1392,"127"
1393,"103"
1394,"131"
1395,"114"
1396,"98"
1397,"104"
1398,"89"
1399,"105"
1400,"137"
1401,"103"
1402,"102"
1403,"114"
1404,"116"
1405,"106"
1406,"111"
1407,"107"
1408,"114"
1409,"116"
1410,"125"
1411,"119"
1412,"124"
1413,"114"
1414,"95"
1415,"88"
1416,"103"
1417,"96"
1418,"115"
1419,"102"
1420,"105"
1421,"93"
1422,"102"
1423,"94"
1424,"104"
1425,"106"
1426,"105"
1427,"119"
1428,"98"
1429,"106"
1430,"99"
1431,"78"
1432,"91"
1433,"103"
1434,"97"
1435,"99"
1436,"94"
1437,"91"
1438,"116"
1439,"81"
1440,"94"
1441,"83"
1442,"84"
1443,"84"
1444,"94"
1445,"125"
1446,"99"
1447,"94"
1448,"90"
1449,"82"
1450,"109"
1451,"97"
1452,"99"
1453,"94"
1454,"89"
1455,"99"
1456,"92"
1457,"93"
1458,"88"
1459,"97"
1460,"92"
1461,"98"
1462,"75"
1463,"90"
1464,"76"
1465,"76"
1466,"69"
1467,"97"
1468,"99"
1469,"88"
1470,"78"
1471,"97"
1472,"92"
1473,"78"
1474,"73"
1475,"89"
1476,"92"
1477,"90"
1478,"65"
1479,"100"
1480,"78"
1481,"73"
1482,"101"
1483,"90"
1484,"87"
1485,"73"
1486,"96"
1487,"84"
1488,"66"
1489,"82"
1490,"85"
1491,"88"
1492,"83"
1493,"80"
1494,"85"
1495,"82"
1496,"79"
1497,"68"
1498,"92"
1499,"88"
1500,"79"
1501,"63"
1502,"68"
1503,"80"
1504,"78"
1505,"70"
1506,"75"
1507,"65"
1508,"74"
1509,"54"
1510,"63"
1511,"57"
1512,"59"
1513,"70"
1514,"74"
1515,"61"
1516,"74"
1517,"75"
1518,"71"
1519,"63"
1520,"69"
1521,"79"
1522,"60"
1523,"67"
1524,"66"
1525,"77"
1526,"68"
1527,"62"
1528,"70"
1529,"60"
1530,"64"
1531,"66"
1532,"70"
1533,"60"
1534,"62"
1535,"68"
1536,"67"
1537,"66"
1538,"70"
1539,"56"
1540,"47"
1541,"53"
1542,"61"
1543,"62"
1544,"68"
1545,"59"
1546,"61"
1547,"57"
1548,"52"
1549,"58"
1550,"64"
1551,"65"
1552,"59"
1553,"65"
1554,"50"
1555,"56"
1556,"45"
1557,"53"
1558,"55"
1559,"51"
1560,"58"
1561,"55"
1562,"61"
1563,"56"
1564,"50"
1565,"51"
1566,"64"
1567,"49"
1568,"45"
1569,"36"
1570,"55"
1571,"44"
1572,"46"
1573,"55"
1574,"50"
1575,"48"
1576,"55"
1577,"43"
1578,"43"
1579,"51"
1580,"50"
1581,"53"
1582,"46"
1583,"53"
1584,"38"
1585,"37"
1586,"57"
1587,"40"
1588,"45"
1589,"52"
1590,"42"
1591,"46"
1592,"42"
1593,"46"
1594,"44"
1595,"49"
1596,"33"
1597,"41"
1598,"36"
1599,"38"
1600,"29"
1601,"53"
1602,"39"
1603,"41"
1604,"48"
1605,"37"
1606,"45"
1607,"51"
1608,"38"
1609,"38"
1610,"38"
1611,"34"
1612,"29"
1613,"46"
1614,"29"
1615,"31"
1616,"49"
1617,"28"
1618,"43"
1619,"36"
1620,"46"
1621,"40"
1622,"34"
1623,"33"
1624,"35"
1625,"33"
1626,"26"
1627,"27"
1628,"29"
1629,"36"
1630,"25"
1631,"33"
1632,"38"
1633,"31"
1634,"28"
1635,"39"
1636,"29"
1637,"26"
1638,"27"
1639,"21"
1640,"27"
1641,"27"
1642,"24"
1643,"34"
1644,"30"
1645,"38"
1646,"24"
1647,"21"
1648,"30"
1649,"24"
1650,"23"
1651,"23"
1652,"34"
1653,"21"
1654,"32"
1655,"28"
1656,"29"
1657,"27"
1658,"14"
1659,"25"
1660,"31"
1661,"26"
1662,"21"
1663,"18"
1664,"23"
1665,"19"
1666,"23"
1667,"25"
1668,"19"
1669,"24"
1670,"27"
1671,"26"
1672,"23"
1673,"22"
1674,"23"
1675,"17"
1676,"22"
1677,"21"
1678,"14"
1679,"21"
1680,"22"
1681,"20"
1682,"20"
1683,"15"
1684,"12"
1685,"19"
1686,"16"
1687,"11"
1688,"22"
1689,"19"
1690,"15"
1691,"12"
1692,"17"
1693,"9"
1694,"15"
1695,"18"
1696,"9"
1697,"6"
1698,"10"
1699,"10"
1700,"7"
1701,"14"
1702,"13"
1703,"13"
1704,"18"
1705,"11"
1706,"9"
1707,"13"
1708,"5"
1709,"11"
1710,"9"
1711,"8"
1712,"4"
1713,"14"
1714,"14"
1715,"14"
1716,"8"
1717,"8"
1718,"6"
1719,"8"
1720,"7"
1721,"5"
1722,"8"
1723,"12"
1724,"5"
1725,"10"
1726,"7"
1727,"12"
1728,"6"
1729,"3"
1730,"5"
1731,"6"
1732,"10"
1733,"5"
1734,"6"
1735,"7"
1736,"10"
1737,"5"
1738,"3"
1739,"2"
1740,"6"
1741,"7"
1742,"5"
1743,"4"
1744,"7"
1745,"8"
1746,"3"
1747,"1"
1748,"5"
1749,"5"
1750,"4"
1751,"4"
1752,"7"
1753,"2"
1754,"3"
1755,"9"
1756,"5"
1757,"9"
1758,"6"
1759,"3"
1760,"4"
1761,"4"
1762,"3"
1763,"0"
1764,"6"
1765,"5"
1766,"3"
1767,"3"
1768,"4"
1769,"1"
1770,"2"
1771,"5"
1772,"0"
1773,"3"
1774,"2"
1775,"2"
1776,"3"
1777,"7"
1778,"1"
1779,"2"
1780,"7"
1781,"6"
1782,"4"
1783,"0"
1784,"1"
1785,"2"
1786,"4"
1787,"5"
1788,"3"
1789,"5"
1790,"2"
1791,"1"
1792,"4"
1793,"1"
1794,"1"
1795,"2"
1796,"7"
1797,"1"
1798,"0"
1799,"3"
1800,"2"
1801,"2"
1802,"2"
1803,"6"
1804,"3"
1805,"4"
1806,"0"
1807,"1"
1808,"1"
1809,"1"
1810,"3"
1811,"1"
1812,"2"
1813,"1"
1814,"0"
1815,"0"
1816,"1"
1817,"1"
1818,"3"
1819,"2"
1820,"1"
1821,"3"
1822,"3"
1823,"0"
1824,"0"
1825,"2"
1826,"0"
1827,"0"
1828,"3"
1829,"1"
1830,"1"
1831,"2"
1832,"1"
1833,"1"
1834,"4"
1835,"2"
1836,"1"
1837,"1"
1838,"1"
1839,"0"
1840,"1"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"1"
1846,"2"
1847,"1"
1848,"2"
1849,"1"
1850,"2"
1851,"1"
1852,"2"
1853,"3"
1854,"1"
1855,"1"
1856,"2"
1857,"2"
1858,"1"
1859,"0"
1860,"2"
1861,"2"
1862,"2"
1863,"0"
1864,"1"
1865,"0"
1866,"1"
1867,"0"
1868,"2"
1869,"0"
1870,"2"
1871,"1"
1872,"0"
1873,"2"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"2"
1879,"1"
1880,"0"
1881,"3"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"1"
1887,"2"
1888,"1"
1889,"0"
1890,"1"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"2"
1899,"0"
1900,"1"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"2"
1929,"0"
1930,"0"
1931,"1"
1932,"1"
1933,"0"
1934,"1"
1935,"1"
1936,"1"
1937,"0"
1938,"0"
1939,"2"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"1"
1945,"1"
1946,"0"
1947,"1"
1948,"0"
1949,"1"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"2"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


