Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2A 0phi 1"
273,"424"
274,"422"
275,"389"
276,"390"
277,"427"
278,"361"
279,"401"
280,"396"
281,"379"
282,"381"
283,"405"
284,"430"
285,"410"
286,"451"
287,"426"
288,"469"
289,"474"
290,"423"
291,"457"
292,"521"
293,"502"
294,"498"
295,"460"
296,"461"
297,"423"
298,"414"
299,"379"
300,"401"
301,"400"
302,"417"
303,"416"
304,"421"
305,"424"
306,"441"
307,"442"
308,"483"
309,"519"
310,"617"
311,"789"
312,"967"
313,"1303"
314,"1661"
315,"2031"
316,"2423"
317,"2682"
318,"2697"
319,"2590"
320,"2271"
321,"1848"
322,"1525"
323,"1160"
324,"879"
325,"663"
326,"531"
327,"468"
328,"442"
329,"472"
330,"399"
331,"422"
332,"423"
333,"438"
334,"418"
335,"417"
336,"433"
337,"434"
338,"467"
339,"486"
340,"464"
341,"488"
342,"458"
343,"489"
344,"554"
345,"543"
346,"635"
347,"661"
348,"724"
349,"788"
350,"752"
351,"767"
352,"738"
353,"694"
354,"729"
355,"693"
356,"678"
357,"710"
358,"746"
359,"818"
360,"806"
361,"899"
362,"954"
363,"1010"
364,"1085"
365,"1088"
366,"1124"
367,"1275"
368,"1463"
369,"1404"
370,"1463"
371,"1458"
372,"1372"
373,"1295"
374,"1142"
375,"954"
376,"866"
377,"640"
378,"579"
379,"486"
380,"436"
381,"406"
382,"387"
383,"421"
384,"430"
385,"402"
386,"422"
387,"471"
388,"461"
389,"476"
390,"462"
391,"471"
392,"505"
393,"539"
394,"559"
395,"579"
396,"626"
397,"693"
398,"695"
399,"716"
400,"681"
401,"671"
402,"626"
403,"600"
404,"592"
405,"572"
406,"567"
407,"575"
408,"583"
409,"615"
410,"583"
411,"616"
412,"535"
413,"550"
414,"519"
415,"536"
416,"463"
417,"454"
418,"397"
419,"450"
420,"429"
421,"420"
422,"442"
423,"409"
424,"486"
425,"460"
426,"465"
427,"420"
428,"493"
429,"493"
430,"453"
431,"464"
432,"469"
433,"439"
434,"463"
435,"432"
436,"455"
437,"456"
438,"440"
439,"457"
440,"497"
441,"475"
442,"475"
443,"462"
444,"477"
445,"500"
446,"444"
447,"487"
448,"476"
449,"464"
450,"465"
451,"469"
452,"458"
453,"482"
454,"457"
455,"458"
456,"466"
457,"476"
458,"472"
459,"500"
460,"496"
461,"492"
462,"478"
463,"445"
464,"466"
465,"480"
466,"476"
467,"470"
468,"472"
469,"432"
470,"482"
471,"478"
472,"490"
473,"474"
474,"498"
475,"570"
476,"467"
477,"516"
478,"518"
479,"515"
480,"527"
481,"462"
482,"444"
483,"485"
484,"460"
485,"512"
486,"494"
487,"512"
488,"445"
489,"496"
490,"489"
491,"449"
492,"464"
493,"495"
494,"494"
495,"481"
496,"481"
497,"500"
498,"472"
499,"483"
500,"470"
501,"486"
502,"489"
503,"490"
504,"475"
505,"456"
506,"467"
507,"466"
508,"455"
509,"477"
510,"452"
511,"419"
512,"461"
513,"441"
514,"493"
515,"522"
516,"491"
517,"473"
518,"476"
519,"480"
520,"509"
521,"494"
522,"474"
523,"485"
524,"498"
525,"486"
526,"492"
527,"506"
528,"508"
529,"485"
530,"465"
531,"455"
532,"471"
533,"466"
534,"466"
535,"494"
536,"443"
537,"423"
538,"490"
539,"463"
540,"497"
541,"464"
542,"509"
543,"440"
544,"508"
545,"512"
546,"493"
547,"477"
548,"471"
549,"478"
550,"475"
551,"500"
552,"462"
553,"499"
554,"483"
555,"508"
556,"478"
557,"451"
558,"451"
559,"448"
560,"462"
561,"423"
562,"463"
563,"426"
564,"451"
565,"436"
566,"423"
567,"428"
568,"469"
569,"429"
570,"426"
571,"433"
572,"466"
573,"459"
574,"502"
575,"489"
576,"468"
577,"489"
578,"482"
579,"449"
580,"487"
581,"475"
582,"484"
583,"512"
584,"512"
585,"500"
586,"497"
587,"478"
588,"447"
589,"459"
590,"454"
591,"451"
592,"456"
593,"460"
594,"470"
595,"433"
596,"469"
597,"452"
598,"467"
599,"428"
600,"461"
601,"471"
602,"443"
603,"472"
604,"496"
605,"418"
606,"464"
607,"494"
608,"470"
609,"461"
610,"459"
611,"438"
612,"456"
613,"440"
614,"444"
615,"437"
616,"454"
617,"442"
618,"451"
619,"477"
620,"459"
621,"479"
622,"462"
623,"471"
624,"517"
625,"525"
626,"500"
627,"499"
628,"459"
629,"487"
630,"493"
631,"507"
632,"483"
633,"491"
634,"490"
635,"503"
636,"468"
637,"521"
638,"475"
639,"462"
640,"448"
641,"502"
642,"462"
643,"491"
644,"475"
645,"468"
646,"511"
647,"492"
648,"457"
649,"469"
650,"477"
651,"468"
652,"512"
653,"486"
654,"539"
655,"483"
656,"542"
657,"597"
658,"637"
659,"650"
660,"793"
661,"864"
662,"911"
663,"904"
664,"942"
665,"1018"
666,"965"
667,"896"
668,"863"
669,"764"
670,"695"
671,"633"
672,"558"
673,"510"
674,"510"
675,"480"
676,"489"
677,"485"
678,"472"
679,"435"
680,"440"
681,"435"
682,"455"
683,"456"
684,"381"
685,"467"
686,"497"
687,"471"
688,"417"
689,"436"
690,"443"
691,"446"
692,"458"
693,"445"
694,"462"
695,"516"
696,"463"
697,"543"
698,"543"
699,"550"
700,"570"
701,"578"
702,"588"
703,"627"
704,"547"
705,"575"
706,"539"
707,"526"
708,"550"
709,"486"
710,"468"
711,"460"
712,"461"
713,"428"
714,"462"
715,"406"
716,"440"
717,"449"
718,"439"
719,"472"
720,"395"
721,"445"
722,"426"
723,"425"
724,"441"
725,"457"
726,"447"
727,"442"
728,"400"
729,"434"
730,"442"
731,"450"
732,"447"
733,"445"
734,"428"
735,"462"
736,"440"
737,"436"
738,"474"
739,"501"
740,"473"
741,"495"
742,"501"
743,"526"
744,"497"
745,"488"
746,"507"
747,"479"
748,"501"
749,"460"
750,"448"
751,"441"
752,"445"
753,"475"
754,"453"
755,"432"
756,"396"
757,"449"
758,"420"
759,"386"
760,"395"
761,"416"
762,"351"
763,"374"
764,"410"
765,"382"
766,"407"
767,"410"
768,"402"
769,"396"
770,"421"
771,"406"
772,"384"
773,"453"
774,"453"
775,"462"
776,"439"
777,"448"
778,"455"
779,"463"
780,"448"
781,"562"
782,"504"
783,"538"
784,"506"
785,"506"
786,"485"
787,"456"
788,"472"
789,"473"
790,"461"
791,"429"
792,"440"
793,"368"
794,"422"
795,"351"
796,"369"
797,"407"
798,"403"
799,"397"
800,"422"
801,"405"
802,"397"
803,"397"
804,"367"
805,"378"
806,"427"
807,"386"
808,"379"
809,"403"
810,"383"
811,"356"
812,"378"
813,"378"
814,"376"
815,"362"
816,"398"
817,"402"
818,"394"
819,"370"
820,"385"
821,"353"
822,"398"
823,"421"
824,"406"
825,"348"
826,"402"
827,"357"
828,"371"
829,"412"
830,"381"
831,"374"
832,"405"
833,"326"
834,"396"
835,"391"
836,"366"
837,"377"
838,"407"
839,"381"
840,"376"
841,"352"
842,"383"
843,"400"
844,"393"
845,"423"
846,"395"
847,"378"
848,"399"
849,"355"
850,"373"
851,"400"
852,"382"
853,"356"
854,"370"
855,"394"
856,"413"
857,"364"
858,"362"
859,"408"
860,"391"
861,"392"
862,"362"
863,"413"
864,"399"
865,"431"
866,"399"
867,"390"
868,"370"
869,"382"
870,"395"
871,"373"
872,"405"
873,"402"
874,"400"
875,"425"
876,"384"
877,"455"
878,"423"
879,"399"
880,"442"
881,"425"
882,"433"
883,"379"
884,"428"
885,"417"
886,"431"
887,"444"
888,"445"
889,"452"
890,"431"
891,"443"
892,"440"
893,"442"
894,"407"
895,"456"
896,"497"
897,"491"
898,"483"
899,"490"
900,"470"
901,"466"
902,"488"
903,"473"
904,"519"
905,"468"
906,"523"
907,"537"
908,"586"
909,"557"
910,"553"
911,"553"
912,"589"
913,"602"
914,"638"
915,"658"
916,"638"
917,"681"
918,"741"
919,"705"
920,"770"
921,"838"
922,"827"
923,"932"
924,"937"
925,"1000"
926,"997"
927,"1036"
928,"1009"
929,"1091"
930,"1190"
931,"1181"
932,"1225"
933,"1283"
934,"1272"
935,"1285"
936,"1336"
937,"1288"
938,"1345"
939,"1341"
940,"1324"
941,"1360"
942,"1297"
943,"1332"
944,"1271"
945,"1276"
946,"1237"
947,"1206"
948,"1209"
949,"1174"
950,"1125"
951,"1090"
952,"1046"
953,"961"
954,"934"
955,"896"
956,"916"
957,"828"
958,"795"
959,"772"
960,"777"
961,"697"
962,"632"
963,"660"
964,"619"
965,"632"
966,"602"
967,"574"
968,"549"
969,"542"
970,"524"
971,"563"
972,"501"
973,"435"
974,"487"
975,"454"
976,"451"
977,"439"
978,"392"
979,"410"
980,"406"
981,"442"
982,"407"
983,"392"
984,"405"
985,"361"
986,"427"
987,"396"
988,"395"
989,"434"
990,"457"
991,"456"
992,"489"
993,"537"
994,"579"
995,"607"
996,"627"
997,"715"
998,"690"
999,"827"
1000,"799"
1001,"880"
1002,"818"
1003,"849"
1004,"822"
1005,"809"
1006,"792"
1007,"677"
1008,"705"
1009,"627"
1010,"542"
1011,"470"
1012,"488"
1013,"391"
1014,"370"
1015,"348"
1016,"324"
1017,"339"
1018,"326"
1019,"332"
1020,"300"
1021,"312"
1022,"352"
1023,"312"
1024,"337"
1025,"357"
1026,"339"
1027,"355"
1028,"348"
1029,"371"
1030,"327"
1031,"368"
1032,"382"
1033,"371"
1034,"378"
1035,"417"
1036,"424"
1037,"438"
1038,"473"
1039,"494"
1040,"464"
1041,"501"
1042,"526"
1043,"549"
1044,"568"
1045,"550"
1046,"563"
1047,"636"
1048,"635"
1049,"626"
1050,"651"
1051,"660"
1052,"638"
1053,"592"
1054,"600"
1055,"579"
1056,"500"
1057,"545"
1058,"494"
1059,"491"
1060,"468"
1061,"419"
1062,"389"
1063,"413"
1064,"376"
1065,"387"
1066,"352"
1067,"354"
1068,"357"
1069,"361"
1070,"334"
1071,"317"
1072,"330"
1073,"338"
1074,"319"
1075,"329"
1076,"343"
1077,"343"
1078,"303"
1079,"301"
1080,"306"
1081,"315"
1082,"277"
1083,"299"
1084,"290"
1085,"282"
1086,"237"
1087,"284"
1088,"306"
1089,"250"
1090,"255"
1091,"270"
1092,"272"
1093,"277"
1094,"247"
1095,"250"
1096,"238"
1097,"243"
1098,"243"
1099,"245"
1100,"238"
1101,"258"
1102,"244"
1103,"256"
1104,"240"
1105,"221"
1106,"222"
1107,"199"
1108,"220"
1109,"238"
1110,"241"
1111,"257"
1112,"255"
1113,"231"
1114,"227"
1115,"218"
1116,"218"
1117,"211"
1118,"243"
1119,"238"
1120,"230"
1121,"247"
1122,"247"
1123,"260"
1124,"268"
1125,"270"
1126,"293"
1127,"307"
1128,"304"
1129,"326"
1130,"274"
1131,"279"
1132,"265"
1133,"248"
1134,"291"
1135,"275"
1136,"256"
1137,"231"
1138,"233"
1139,"196"
1140,"214"
1141,"201"
1142,"227"
1143,"228"
1144,"216"
1145,"232"
1146,"204"
1147,"219"
1148,"201"
1149,"212"
1150,"217"
1151,"219"
1152,"214"
1153,"203"
1154,"236"
1155,"225"
1156,"224"
1157,"201"
1158,"223"
1159,"206"
1160,"224"
1161,"206"
1162,"209"
1163,"217"
1164,"195"
1165,"181"
1166,"178"
1167,"202"
1168,"198"
1169,"204"
1170,"202"
1171,"199"
1172,"196"
1173,"217"
1174,"197"
1175,"189"
1176,"180"
1177,"231"
1178,"205"
1179,"201"
1180,"213"
1181,"231"
1182,"224"
1183,"216"
1184,"210"
1185,"234"
1186,"211"
1187,"192"
1188,"198"
1189,"219"
1190,"189"
1191,"181"
1192,"171"
1193,"173"
1194,"177"
1195,"199"
1196,"167"
1197,"193"
1198,"177"
1199,"184"
1200,"188"
1201,"160"
1202,"194"
1203,"201"
1204,"152"
1205,"169"
1206,"174"
1207,"187"
1208,"176"
1209,"182"
1210,"179"
1211,"157"
1212,"177"
1213,"177"
1214,"182"
1215,"188"
1216,"189"
1217,"156"
1218,"175"
1219,"174"
1220,"160"
1221,"153"
1222,"134"
1223,"163"
1224,"169"
1225,"203"
1226,"168"
1227,"161"
1228,"141"
1229,"139"
1230,"166"
1231,"156"
1232,"172"
1233,"161"
1234,"181"
1235,"158"
1236,"171"
1237,"157"
1238,"164"
1239,"162"
1240,"153"
1241,"151"
1242,"170"
1243,"155"
1244,"170"
1245,"164"
1246,"156"
1247,"193"
1248,"135"
1249,"167"
1250,"149"
1251,"167"
1252,"159"
1253,"151"
1254,"161"
1255,"156"
1256,"158"
1257,"144"
1258,"150"
1259,"136"
1260,"167"
1261,"173"
1262,"163"
1263,"145"
1264,"154"
1265,"160"
1266,"155"
1267,"151"
1268,"144"
1269,"148"
1270,"134"
1271,"168"
1272,"146"
1273,"142"
1274,"151"
1275,"166"
1276,"159"
1277,"113"
1278,"126"
1279,"140"
1280,"148"
1281,"145"
1282,"141"
1283,"161"
1284,"125"
1285,"146"
1286,"144"
1287,"136"
1288,"158"
1289,"138"
1290,"145"
1291,"152"
1292,"155"
1293,"127"
1294,"138"
1295,"149"
1296,"115"
1297,"144"
1298,"137"
1299,"126"
1300,"134"
1301,"118"
1302,"149"
1303,"141"
1304,"152"
1305,"109"
1306,"140"
1307,"134"
1308,"136"
1309,"140"
1310,"109"
1311,"129"
1312,"134"
1313,"139"
1314,"133"
1315,"133"
1316,"129"
1317,"140"
1318,"128"
1319,"127"
1320,"133"
1321,"144"
1322,"145"
1323,"116"
1324,"120"
1325,"123"
1326,"128"
1327,"123"
1328,"122"
1329,"135"
1330,"121"
1331,"134"
1332,"133"
1333,"129"
1334,"128"
1335,"102"
1336,"124"
1337,"117"
1338,"97"
1339,"130"
1340,"141"
1341,"110"
1342,"105"
1343,"116"
1344,"144"
1345,"116"
1346,"122"
1347,"126"
1348,"130"
1349,"141"
1350,"116"
1351,"116"
1352,"122"
1353,"137"
1354,"104"
1355,"99"
1356,"109"
1357,"118"
1358,"107"
1359,"118"
1360,"108"
1361,"91"
1362,"103"
1363,"123"
1364,"114"
1365,"119"
1366,"104"
1367,"134"
1368,"125"
1369,"97"
1370,"116"
1371,"111"
1372,"124"
1373,"107"
1374,"96"
1375,"108"
1376,"120"
1377,"112"
1378,"107"
1379,"115"
1380,"110"
1381,"100"
1382,"113"
1383,"111"
1384,"108"
1385,"93"
1386,"91"
1387,"96"
1388,"100"
1389,"95"
1390,"117"
1391,"103"
1392,"104"
1393,"106"
1394,"107"
1395,"111"
1396,"111"
1397,"86"
1398,"100"
1399,"96"
1400,"96"
1401,"116"
1402,"115"
1403,"104"
1404,"93"
1405,"107"
1406,"87"
1407,"113"
1408,"104"
1409,"99"
1410,"85"
1411,"108"
1412,"84"
1413,"102"
1414,"102"
1415,"119"
1416,"115"
1417,"100"
1418,"100"
1419,"90"
1420,"102"
1421,"102"
1422,"111"
1423,"86"
1424,"105"
1425,"96"
1426,"91"
1427,"91"
1428,"98"
1429,"107"
1430,"96"
1431,"80"
1432,"93"
1433,"93"
1434,"103"
1435,"101"
1436,"94"
1437,"83"
1438,"77"
1439,"73"
1440,"63"
1441,"97"
1442,"93"
1443,"85"
1444,"87"
1445,"89"
1446,"96"
1447,"75"
1448,"76"
1449,"78"
1450,"90"
1451,"77"
1452,"71"
1453,"80"
1454,"76"
1455,"76"
1456,"65"
1457,"90"
1458,"84"
1459,"81"
1460,"72"
1461,"85"
1462,"64"
1463,"68"
1464,"82"
1465,"71"
1466,"72"
1467,"75"
1468,"70"
1469,"81"
1470,"82"
1471,"76"
1472,"76"
1473,"76"
1474,"81"
1475,"75"
1476,"80"
1477,"93"
1478,"73"
1479,"92"
1480,"68"
1481,"77"
1482,"75"
1483,"83"
1484,"58"
1485,"76"
1486,"60"
1487,"80"
1488,"75"
1489,"60"
1490,"80"
1491,"83"
1492,"71"
1493,"51"
1494,"82"
1495,"61"
1496,"90"
1497,"67"
1498,"80"
1499,"71"
1500,"58"
1501,"62"
1502,"63"
1503,"64"
1504,"53"
1505,"52"
1506,"70"
1507,"54"
1508,"70"
1509,"61"
1510,"66"
1511,"73"
1512,"61"
1513,"65"
1514,"58"
1515,"55"
1516,"69"
1517,"56"
1518,"54"
1519,"68"
1520,"58"
1521,"66"
1522,"61"
1523,"64"
1524,"55"
1525,"72"
1526,"56"
1527,"66"
1528,"40"
1529,"50"
1530,"48"
1531,"60"
1532,"63"
1533,"44"
1534,"60"
1535,"63"
1536,"60"
1537,"55"
1538,"55"
1539,"52"
1540,"50"
1541,"62"
1542,"57"
1543,"42"
1544,"38"
1545,"56"
1546,"42"
1547,"60"
1548,"58"
1549,"40"
1550,"48"
1551,"65"
1552,"38"
1553,"54"
1554,"42"
1555,"46"
1556,"46"
1557,"57"
1558,"44"
1559,"53"
1560,"43"
1561,"40"
1562,"53"
1563,"48"
1564,"49"
1565,"46"
1566,"58"
1567,"50"
1568,"46"
1569,"55"
1570,"52"
1571,"49"
1572,"49"
1573,"44"
1574,"40"
1575,"51"
1576,"43"
1577,"56"
1578,"54"
1579,"49"
1580,"46"
1581,"38"
1582,"49"
1583,"37"
1584,"53"
1585,"45"
1586,"47"
1587,"33"
1588,"39"
1589,"39"
1590,"33"
1591,"56"
1592,"35"
1593,"49"
1594,"38"
1595,"38"
1596,"49"
1597,"50"
1598,"52"
1599,"32"
1600,"43"
1601,"31"
1602,"40"
1603,"39"
1604,"35"
1605,"42"
1606,"31"
1607,"27"
1608,"49"
1609,"39"
1610,"36"
1611,"35"
1612,"25"
1613,"33"
1614,"39"
1615,"35"
1616,"38"
1617,"36"
1618,"28"
1619,"33"
1620,"31"
1621,"29"
1622,"30"
1623,"32"
1624,"32"
1625,"32"
1626,"30"
1627,"33"
1628,"30"
1629,"25"
1630,"37"
1631,"21"
1632,"27"
1633,"30"
1634,"27"
1635,"28"
1636,"30"
1637,"37"
1638,"35"
1639,"32"
1640,"21"
1641,"25"
1642,"31"
1643,"24"
1644,"27"
1645,"22"
1646,"23"
1647,"23"
1648,"21"
1649,"28"
1650,"16"
1651,"26"
1652,"18"
1653,"26"
1654,"21"
1655,"16"
1656,"18"
1657,"25"
1658,"25"
1659,"26"
1660,"19"
1661,"27"
1662,"19"
1663,"28"
1664,"14"
1665,"16"
1666,"16"
1667,"23"
1668,"22"
1669,"16"
1670,"20"
1671,"21"
1672,"13"
1673,"12"
1674,"18"
1675,"9"
1676,"16"
1677,"22"
1678,"17"
1679,"24"
1680,"13"
1681,"20"
1682,"14"
1683,"10"
1684,"21"
1685,"11"
1686,"22"
1687,"14"
1688,"10"
1689,"16"
1690,"16"
1691,"9"
1692,"14"
1693,"12"
1694,"9"
1695,"14"
1696,"12"
1697,"12"
1698,"8"
1699,"10"
1700,"10"
1701,"12"
1702,"7"
1703,"10"
1704,"9"
1705,"8"
1706,"14"
1707,"7"
1708,"14"
1709,"9"
1710,"8"
1711,"11"
1712,"9"
1713,"11"
1714,"9"
1715,"8"
1716,"8"
1717,"10"
1718,"5"
1719,"9"
1720,"5"
1721,"7"
1722,"9"
1723,"9"
1724,"2"
1725,"8"
1726,"3"
1727,"8"
1728,"6"
1729,"6"
1730,"4"
1731,"5"
1732,"5"
1733,"2"
1734,"5"
1735,"6"
1736,"7"
1737,"3"
1738,"2"
1739,"8"
1740,"7"
1741,"6"
1742,"3"
1743,"2"
1744,"5"
1745,"3"
1746,"4"
1747,"5"
1748,"3"
1749,"2"
1750,"3"
1751,"5"
1752,"2"
1753,"6"
1754,"5"
1755,"4"
1756,"2"
1757,"5"
1758,"2"
1759,"1"
1760,"1"
1761,"2"
1762,"3"
1763,"2"
1764,"3"
1765,"1"
1766,"4"
1767,"3"
1768,"4"
1769,"3"
1770,"2"
1771,"2"
1772,"1"
1773,"3"
1774,"1"
1775,"2"
1776,"3"
1777,"1"
1778,"0"
1779,"4"
1780,"2"
1781,"4"
1782,"3"
1783,"3"
1784,"2"
1785,"3"
1786,"2"
1787,"3"
1788,"2"
1789,"0"
1790,"3"
1791,"2"
1792,"1"
1793,"2"
1794,"2"
1795,"2"
1796,"1"
1797,"1"
1798,"5"
1799,"2"
1800,"2"
1801,"1"
1802,"0"
1803,"2"
1804,"2"
1805,"4"
1806,"5"
1807,"3"
1808,"2"
1809,"0"
1810,"1"
1811,"4"
1812,"3"
1813,"1"
1814,"0"
1815,"2"
1816,"0"
1817,"1"
1818,"0"
1819,"0"
1820,"2"
1821,"1"
1822,"3"
1823,"1"
1824,"0"
1825,"0"
1826,"2"
1827,"1"
1828,"1"
1829,"0"
1830,"2"
1831,"1"
1832,"0"
1833,"0"
1834,"1"
1835,"2"
1836,"5"
1837,"1"
1838,"2"
1839,"1"
1840,"0"
1841,"0"
1842,"2"
1843,"0"
1844,"1"
1845,"1"
1846,"3"
1847,"2"
1848,"2"
1849,"0"
1850,"0"
1851,"2"
1852,"0"
1853,"1"
1854,"0"
1855,"0"
1856,"2"
1857,"2"
1858,"2"
1859,"0"
1860,"1"
1861,"0"
1862,"3"
1863,"2"
1864,"1"
1865,"2"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"2"
1871,"1"
1872,"1"
1873,"2"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"1"
1886,"0"
1887,"2"
1888,"0"
1889,"2"
1890,"1"
1891,"2"
1892,"1"
1893,"0"
1894,"1"
1895,"2"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"3"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"2"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"2"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


