Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 1phi 1"
667,"1134"
668,"1026"
669,"929"
670,"839"
671,"725"
672,"625"
673,"572"
674,"510"
675,"495"
676,"507"
677,"524"
678,"503"
679,"451"
680,"473"
681,"469"
682,"492"
683,"502"
684,"485"
685,"490"
686,"492"
687,"485"
688,"492"
689,"512"
690,"504"
691,"520"
692,"507"
693,"568"
694,"552"
695,"585"
696,"618"
697,"657"
698,"652"
699,"699"
700,"714"
701,"726"
702,"746"
703,"726"
704,"704"
705,"693"
706,"671"
707,"612"
708,"619"
709,"553"
710,"492"
711,"492"
712,"476"
713,"500"
714,"456"
715,"496"
716,"484"
717,"442"
718,"454"
719,"475"
720,"477"
721,"467"
722,"440"
723,"470"
724,"469"
725,"464"
726,"435"
727,"428"
728,"433"
729,"437"
730,"482"
731,"463"
732,"501"
733,"485"
734,"494"
735,"502"
736,"512"
737,"518"
738,"560"
739,"547"
740,"582"
741,"622"
742,"582"
743,"599"
744,"606"
745,"622"
746,"567"
747,"555"
748,"551"
749,"516"
750,"488"
751,"491"
752,"489"
753,"451"
754,"453"
755,"475"
756,"446"
757,"424"
758,"429"
759,"445"
760,"450"
761,"426"
762,"451"
763,"470"
764,"402"
765,"429"
766,"442"
767,"406"
768,"437"
769,"444"
770,"416"
771,"429"
772,"465"
773,"466"
774,"486"
775,"466"
776,"476"
777,"530"
778,"512"
779,"538"
780,"507"
781,"529"
782,"536"
783,"531"
784,"505"
785,"479"
786,"489"
787,"468"
788,"477"
789,"451"
790,"447"
791,"445"
792,"465"
793,"437"
794,"431"
795,"419"
796,"447"
797,"432"
798,"387"
799,"416"
800,"441"
801,"427"
802,"385"
803,"406"
804,"438"
805,"450"
806,"391"
807,"414"
808,"402"
809,"425"
810,"413"
811,"447"
812,"385"
813,"399"
814,"430"
815,"433"
816,"406"
817,"428"
818,"445"
819,"401"
820,"408"
821,"433"
822,"420"
823,"415"
824,"419"
825,"410"
826,"429"
827,"459"
828,"390"
829,"422"
830,"401"
831,"397"
832,"414"
833,"403"
834,"386"
835,"424"
836,"398"
837,"429"
838,"378"
839,"384"
840,"440"
841,"417"
842,"430"
843,"394"
844,"438"
845,"364"
846,"425"
847,"434"
848,"437"
849,"416"
850,"429"
851,"399"
852,"431"
853,"436"
854,"452"
855,"418"
856,"404"
857,"414"
858,"429"
859,"434"
860,"410"
861,"438"
862,"417"
863,"409"
864,"446"
865,"449"
866,"442"
867,"427"
868,"423"
869,"438"
870,"390"
871,"437"
872,"461"
873,"417"
874,"441"
875,"466"
876,"475"
877,"458"
878,"392"
879,"450"
880,"446"
881,"456"
882,"413"
883,"444"
884,"468"
885,"494"
886,"467"
887,"472"
888,"432"
889,"471"
890,"451"
891,"473"
892,"468"
893,"494"
894,"532"
895,"550"
896,"491"
897,"525"
898,"486"
899,"545"
900,"501"
901,"529"
902,"560"
903,"579"
904,"540"
905,"553"
906,"558"
907,"546"
908,"574"
909,"604"
910,"607"
911,"619"
912,"649"
913,"646"
914,"704"
915,"719"
916,"794"
917,"761"
918,"769"
919,"824"
920,"886"
921,"885"
922,"890"
923,"988"
924,"1041"
925,"1036"
926,"1094"
927,"1122"
928,"1155"
929,"1230"
930,"1259"
931,"1289"
932,"1340"
933,"1342"
934,"1330"
935,"1384"
936,"1419"
937,"1464"
938,"1409"
939,"1467"
940,"1411"
941,"1415"
942,"1456"
943,"1386"
944,"1384"
945,"1362"
946,"1326"
947,"1240"
948,"1305"
949,"1178"
950,"1135"
951,"1104"
952,"1047"
953,"1001"
954,"954"
955,"1023"
956,"971"
957,"872"
958,"854"
959,"869"
960,"756"
961,"717"
962,"717"
963,"727"
964,"664"
965,"634"
966,"585"
967,"615"
968,"557"
969,"598"
970,"536"
971,"543"
972,"519"
973,"532"
974,"481"
975,"438"
976,"448"
977,"483"
978,"434"
979,"426"
980,"448"
981,"445"
982,"423"
983,"415"
984,"411"
985,"469"
986,"442"
987,"443"
988,"458"
989,"452"
990,"511"
991,"536"
992,"584"
993,"615"
994,"701"
995,"715"
996,"727"
997,"847"
998,"868"
999,"869"
1000,"936"
1001,"899"
1002,"936"
1003,"883"
1004,"867"
1005,"833"
1006,"749"
1007,"708"
1008,"650"
1009,"581"
1010,"538"
1011,"468"
1012,"455"
1013,"403"
1014,"410"
1015,"361"
1016,"335"
1017,"344"
1018,"384"
1019,"340"
1020,"343"
1021,"310"
1022,"357"
1023,"368"
1024,"361"
1025,"356"
1026,"347"
1027,"363"
1028,"379"
1029,"375"
1030,"356"
1031,"421"
1032,"382"
1033,"469"
1034,"421"
1035,"462"
1036,"490"
1037,"498"
1038,"463"
1039,"529"
1040,"551"
1041,"558"
1042,"559"
1043,"606"
1044,"593"
1045,"614"
1046,"638"
1047,"659"
1048,"678"
1049,"683"
1050,"674"
1051,"604"
1052,"648"
1053,"614"
1054,"621"
1055,"547"
1056,"510"
1057,"517"
1058,"452"
1059,"513"
1060,"496"
1061,"456"
1062,"462"
1063,"423"
1064,"444"
1065,"391"
1066,"390"
1067,"386"
1068,"381"
1069,"393"
1070,"374"
1071,"380"
1072,"358"
1073,"348"
1074,"349"
1075,"327"
1076,"311"
1077,"329"
1078,"312"
1079,"319"
1080,"316"
1081,"290"
1082,"321"
1083,"294"
1084,"335"
1085,"292"
1086,"281"
1087,"300"
1088,"317"
1089,"286"
1090,"272"
1091,"283"
1092,"261"
1093,"293"
1094,"267"
1095,"265"
1096,"268"
1097,"230"
1098,"241"
1099,"232"
1100,"252"
1101,"267"
1102,"245"
1103,"252"
1104,"227"
1105,"254"
1106,"244"
1107,"238"
1108,"253"
1109,"250"
1110,"239"
1111,"257"
1112,"221"
1113,"252"
1114,"244"
1115,"261"
1116,"252"
1117,"238"
1118,"242"
1119,"260"
1120,"256"
1121,"273"
1122,"269"
1123,"319"
1124,"308"
1125,"318"
1126,"352"
1127,"335"
1128,"308"
1129,"312"
1130,"306"
1131,"292"
1132,"310"
1133,"271"
1134,"277"
1135,"261"
1136,"259"
1137,"244"
1138,"240"
1139,"241"
1140,"225"
1141,"245"
1142,"217"
1143,"202"
1144,"223"
1145,"251"
1146,"214"
1147,"228"
1148,"241"
1149,"230"
1150,"228"
1151,"239"
1152,"228"
1153,"211"
1154,"250"
1155,"220"
1156,"225"
1157,"226"
1158,"216"
1159,"204"
1160,"218"
1161,"200"
1162,"205"
1163,"188"
1164,"199"
1165,"187"
1166,"191"
1167,"199"
1168,"181"
1169,"209"
1170,"181"
1171,"195"
1172,"207"
1173,"202"
1174,"224"
1175,"214"
1176,"206"
1177,"237"
1178,"220"
1179,"240"
1180,"211"
1181,"240"
1182,"247"
1183,"198"
1184,"220"
1185,"244"
1186,"224"
1187,"215"
1188,"205"
1189,"217"
1190,"179"
1191,"210"
1192,"185"
1193,"188"
1194,"196"
1195,"165"
1196,"170"
1197,"199"
1198,"212"
1199,"202"
1200,"182"
1201,"190"
1202,"191"
1203,"182"
1204,"190"
1205,"185"
1206,"205"
1207,"176"
1208,"206"
1209,"190"
1210,"188"
1211,"186"
1212,"183"
1213,"187"
1214,"184"
1215,"189"
1216,"194"
1217,"171"
1218,"165"
1219,"211"
1220,"191"
1221,"172"
1222,"169"
1223,"196"
1224,"199"
1225,"162"
1226,"167"
1227,"189"
1228,"178"
1229,"202"
1230,"180"
1231,"194"
1232,"204"
1233,"163"
1234,"166"
1235,"179"
1236,"162"
1237,"162"
1238,"162"
1239,"162"
1240,"174"
1241,"162"
1242,"194"
1243,"177"
1244,"190"
1245,"159"
1246,"174"
1247,"174"
1248,"172"
1249,"177"
1250,"191"
1251,"190"
1252,"191"
1253,"164"
1254,"174"
1255,"184"
1256,"163"
1257,"162"
1258,"179"
1259,"161"
1260,"182"
1261,"167"
1262,"180"
1263,"177"
1264,"155"
1265,"169"
1266,"170"
1267,"145"
1268,"162"
1269,"147"
1270,"132"
1271,"147"
1272,"144"
1273,"140"
1274,"157"
1275,"167"
1276,"163"
1277,"171"
1278,"158"
1279,"160"
1280,"191"
1281,"165"
1282,"156"
1283,"170"
1284,"141"
1285,"154"
1286,"153"
1287,"149"
1288,"144"
1289,"138"
1290,"157"
1291,"158"
1292,"166"
1293,"141"
1294,"162"
1295,"143"
1296,"159"
1297,"132"
1298,"145"
1299,"154"
1300,"145"
1301,"151"
1302,"159"
1303,"159"
1304,"131"
1305,"143"
1306,"148"
1307,"175"
1308,"151"
1309,"147"
1310,"140"
1311,"176"
1312,"140"
1313,"134"
1314,"137"
1315,"152"
1316,"129"
1317,"130"
1318,"165"
1319,"126"
1320,"125"
1321,"129"
1322,"150"
1323,"112"
1324,"159"
1325,"129"
1326,"141"
1327,"128"
1328,"129"
1329,"117"
1330,"126"
1331,"157"
1332,"132"
1333,"143"
1334,"146"
1335,"123"
1336,"146"
1337,"125"
1338,"150"
1339,"132"
1340,"132"
1341,"124"
1342,"135"
1343,"132"
1344,"125"
1345,"137"
1346,"113"
1347,"132"
1348,"122"
1349,"133"
1350,"121"
1351,"145"
1352,"106"
1353,"122"
1354,"110"
1355,"129"
1356,"134"
1357,"132"
1358,"126"
1359,"118"
1360,"120"
1361,"114"
1362,"116"
1363,"98"
1364,"131"
1365,"109"
1366,"114"
1367,"103"
1368,"144"
1369,"107"
1370,"104"
1371,"111"
1372,"113"
1373,"104"
1374,"117"
1375,"120"
1376,"116"
1377,"116"
1378,"96"
1379,"126"
1380,"99"
1381,"126"
1382,"124"
1383,"104"
1384,"126"
1385,"112"
1386,"124"
1387,"119"
1388,"118"
1389,"111"
1390,"115"
1391,"103"
1392,"116"
1393,"110"
1394,"104"
1395,"95"
1396,"107"
1397,"110"
1398,"113"
1399,"100"
1400,"95"
1401,"103"
1402,"105"
1403,"118"
1404,"112"
1405,"105"
1406,"98"
1407,"114"
1408,"98"
1409,"117"
1410,"111"
1411,"123"
1412,"102"
1413,"109"
1414,"116"
1415,"108"
1416,"121"
1417,"116"
1418,"115"
1419,"89"
1420,"100"
1421,"109"
1422,"104"
1423,"124"
1424,"92"
1425,"108"
1426,"98"
1427,"115"
1428,"94"
1429,"111"
1430,"92"
1431,"84"
1432,"95"
1433,"95"
1434,"97"
1435,"94"
1436,"108"
1437,"81"
1438,"100"
1439,"108"
1440,"97"
1441,"96"
1442,"90"
1443,"91"
1444,"91"
1445,"84"
1446,"112"
1447,"83"
1448,"87"
1449,"80"
1450,"99"
1451,"84"
1452,"93"
1453,"109"
1454,"104"
1455,"83"
1456,"99"
1457,"84"
1458,"81"
1459,"92"
1460,"81"
1461,"94"
1462,"90"
1463,"85"
1464,"86"
1465,"83"
1466,"81"
1467,"80"
1468,"91"
1469,"100"
1470,"89"
1471,"78"
1472,"74"
1473,"85"
1474,"77"
1475,"75"
1476,"75"
1477,"74"
1478,"69"
1479,"68"
1480,"84"
1481,"89"
1482,"67"
1483,"69"
1484,"86"
1485,"66"
1486,"82"
1487,"76"
1488,"75"
1489,"80"
1490,"87"
1491,"83"
1492,"74"
1493,"67"
1494,"79"
1495,"82"
1496,"85"
1497,"65"
1498,"75"
1499,"69"
1500,"55"
1501,"71"
1502,"83"
1503,"67"
1504,"74"
1505,"64"
1506,"64"
1507,"69"
1508,"58"
1509,"66"
1510,"70"
1511,"58"
1512,"86"
1513,"67"
1514,"57"
1515,"72"
1516,"69"
1517,"71"
1518,"82"
1519,"41"
1520,"71"
1521,"78"
1522,"62"
1523,"71"
1524,"67"
1525,"64"
1526,"63"
1527,"72"
1528,"57"
1529,"63"
1530,"59"
1531,"73"
1532,"79"
1533,"70"
1534,"70"
1535,"63"
1536,"76"
1537,"68"
1538,"58"
1539,"66"
1540,"53"
1541,"48"
1542,"62"
1543,"70"
1544,"60"
1545,"66"
1546,"65"
1547,"58"
1548,"47"
1549,"47"
1550,"60"
1551,"68"
1552,"62"
1553,"50"
1554,"52"
1555,"47"
1556,"47"
1557,"45"
1558,"52"
1559,"54"
1560,"62"
1561,"55"
1562,"36"
1563,"55"
1564,"65"
1565,"40"
1566,"40"
1567,"49"
1568,"56"
1569,"49"
1570,"43"
1571,"59"
1572,"47"
1573,"48"
1574,"50"
1575,"54"
1576,"42"
1577,"46"
1578,"45"
1579,"46"
1580,"45"
1581,"55"
1582,"36"
1583,"53"
1584,"51"
1585,"38"
1586,"41"
1587,"45"
1588,"54"
1589,"40"
1590,"56"
1591,"43"
1592,"49"
1593,"49"
1594,"33"
1595,"51"
1596,"43"
1597,"45"
1598,"43"
1599,"45"
1600,"35"
1601,"60"
1602,"48"
1603,"39"
1604,"52"
1605,"39"
1606,"31"
1607,"32"
1608,"40"
1609,"35"
1610,"34"
1611,"43"
1612,"42"
1613,"35"
1614,"27"
1615,"31"
1616,"33"
1617,"41"
1618,"33"
1619,"39"
1620,"26"
1621,"29"
1622,"24"
1623,"35"
1624,"30"
1625,"31"
1626,"46"
1627,"35"
1628,"38"
1629,"35"
1630,"31"
1631,"36"
1632,"33"
1633,"32"
1634,"33"
1635,"27"
1636,"28"
1637,"32"
1638,"22"
1639,"28"
1640,"28"
1641,"18"
1642,"27"
1643,"22"
1644,"28"
1645,"20"
1646,"28"
1647,"30"
1648,"27"
1649,"21"
1650,"38"
1651,"32"
1652,"30"
1653,"24"
1654,"27"
1655,"17"
1656,"20"
1657,"25"
1658,"17"
1659,"25"
1660,"21"
1661,"25"
1662,"21"
1663,"21"
1664,"24"
1665,"17"
1666,"17"
1667,"12"
1668,"13"
1669,"13"
1670,"16"
1671,"19"
1672,"21"
1673,"18"
1674,"19"
1675,"27"
1676,"13"
1677,"22"
1678,"10"
1679,"18"
1680,"15"
1681,"17"
1682,"21"
1683,"19"
1684,"13"
1685,"21"
1686,"17"
1687,"17"
1688,"22"
1689,"17"
1690,"13"
1691,"15"
1692,"10"
1693,"16"
1694,"24"
1695,"10"
1696,"18"
1697,"21"
1698,"7"
1699,"14"
1700,"11"
1701,"12"
1702,"15"
1703,"6"
1704,"8"
1705,"15"
1706,"9"
1707,"8"
1708,"4"
1709,"5"
1710,"9"
1711,"8"
1712,"9"
1713,"10"
1714,"6"
1715,"12"
1716,"6"
1717,"7"
1718,"10"
1719,"8"
1720,"11"
1721,"10"
1722,"11"
1723,"11"
1724,"9"
1725,"9"
1726,"8"
1727,"9"
1728,"9"
1729,"5"
1730,"6"
1731,"6"
1732,"7"
1733,"9"
1734,"9"
1735,"6"
1736,"6"
1737,"3"
1738,"8"
1739,"10"
1740,"5"
1741,"3"
1742,"4"
1743,"10"
1744,"8"
1745,"2"
1746,"4"
1747,"3"
1748,"1"
1749,"3"
1750,"4"
1751,"6"
1752,"4"
1753,"2"
1754,"1"
1755,"6"
1756,"1"
1757,"7"
1758,"4"
1759,"5"
1760,"3"
1761,"4"
1762,"2"
1763,"4"
1764,"4"
1765,"8"
1766,"2"
1767,"4"
1768,"1"
1769,"2"
1770,"2"
1771,"1"
1772,"2"
1773,"4"
1774,"4"
1775,"1"
1776,"3"
1777,"0"
1778,"2"
1779,"1"
1780,"1"
1781,"4"
1782,"3"
1783,"2"
1784,"1"
1785,"3"
1786,"3"
1787,"4"
1788,"0"
1789,"2"
1790,"4"
1791,"1"
1792,"3"
1793,"3"
1794,"1"
1795,"2"
1796,"3"
1797,"1"
1798,"5"
1799,"2"
1800,"2"
1801,"2"
1802,"0"
1803,"3"
1804,"2"
1805,"5"
1806,"2"
1807,"3"
1808,"4"
1809,"1"
1810,"2"
1811,"2"
1812,"1"
1813,"1"
1814,"1"
1815,"4"
1816,"2"
1817,"2"
1818,"1"
1819,"1"
1820,"2"
1821,"0"
1822,"1"
1823,"1"
1824,"3"
1825,"2"
1826,"4"
1827,"3"
1828,"0"
1829,"1"
1830,"3"
1831,"2"
1832,"1"
1833,"1"
1834,"3"
1835,"0"
1836,"1"
1837,"3"
1838,"0"
1839,"0"
1840,"1"
1841,"2"
1842,"1"
1843,"0"
1844,"2"
1845,"1"
1846,"0"
1847,"0"
1848,"2"
1849,"1"
1850,"1"
1851,"2"
1852,"1"
1853,"1"
1854,"1"
1855,"2"
1856,"0"
1857,"0"
1858,"1"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"2"
1864,"2"
1865,"3"
1866,"0"
1867,"2"
1868,"0"
1869,"1"
1870,"1"
1871,"0"
1872,"2"
1873,"2"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"2"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"1"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"1"
1909,"0"
1910,"1"
1911,"1"
1912,"1"
1913,"0"
1914,"3"
1915,"0"
1916,"0"
1917,"0"
1918,"2"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"1"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"1"
1949,"0"
1950,"1"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"2"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


