Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C 4phi 0"
218,"501"
219,"708"
220,"977"
221,"1370"
222,"1741"
223,"1960"
224,"2027"
225,"1924"
226,"1727"
227,"1337"
228,"1032"
229,"823"
230,"639"
231,"505"
232,"422"
233,"448"
234,"399"
235,"393"
236,"379"
237,"377"
238,"370"
239,"438"
240,"423"
241,"485"
242,"623"
243,"601"
244,"636"
245,"667"
246,"608"
247,"635"
248,"559"
249,"491"
250,"425"
251,"378"
252,"422"
253,"356"
254,"396"
255,"355"
256,"370"
257,"408"
258,"411"
259,"390"
260,"370"
261,"404"
262,"411"
263,"424"
264,"418"
265,"407"
266,"438"
267,"434"
268,"445"
269,"413"
270,"446"
271,"452"
272,"444"
273,"424"
274,"424"
275,"452"
276,"452"
277,"428"
278,"430"
279,"401"
280,"428"
281,"485"
282,"441"
283,"460"
284,"470"
285,"482"
286,"483"
287,"519"
288,"583"
289,"602"
290,"699"
291,"696"
292,"692"
293,"718"
294,"669"
295,"703"
296,"720"
297,"627"
298,"604"
299,"518"
300,"565"
301,"557"
302,"571"
303,"577"
304,"618"
305,"667"
306,"688"
307,"856"
308,"1171"
309,"1581"
310,"2664"
311,"4429"
312,"7153"
313,"11167"
314,"16527"
315,"22182"
316,"26805"
317,"30880"
318,"32034"
319,"30588"
320,"26631"
321,"21301"
322,"15490"
323,"10569"
324,"6742"
325,"3963"
326,"2395"
327,"1319"
328,"870"
329,"639"
330,"623"
331,"577"
332,"605"
333,"617"
334,"579"
335,"615"
336,"591"
337,"589"
338,"607"
339,"685"
340,"739"
341,"785"
342,"966"
343,"1196"
344,"1554"
345,"2117"
346,"2781"
347,"3458"
348,"4298"
349,"4914"
350,"5355"
351,"5311"
352,"4924"
353,"4344"
354,"3514"
355,"2803"
356,"2032"
357,"1479"
358,"1121"
359,"983"
360,"885"
361,"881"
362,"927"
363,"841"
364,"913"
365,"1036"
366,"1116"
367,"1119"
368,"1228"
369,"1300"
370,"1459"
371,"1367"
372,"1343"
373,"1236"
374,"1076"
375,"987"
376,"791"
377,"612"
378,"563"
379,"555"
380,"482"
381,"482"
382,"470"
383,"464"
384,"493"
385,"445"
386,"484"
387,"482"
388,"465"
389,"441"
390,"537"
391,"493"
392,"425"
393,"509"
394,"555"
395,"609"
396,"629"
397,"724"
398,"751"
399,"735"
400,"814"
401,"741"
402,"705"
403,"692"
404,"692"
405,"640"
406,"636"
407,"645"
408,"612"
409,"635"
410,"648"
411,"616"
412,"616"
413,"564"
414,"547"
415,"585"
416,"509"
417,"503"
418,"518"
419,"521"
420,"482"
421,"494"
422,"502"
423,"494"
424,"582"
425,"635"
426,"653"
427,"671"
428,"671"
429,"703"
430,"669"
431,"624"
432,"682"
433,"632"
434,"546"
435,"584"
436,"579"
437,"506"
438,"534"
439,"494"
440,"512"
441,"536"
442,"494"
443,"548"
444,"518"
445,"490"
446,"541"
447,"517"
448,"484"
449,"507"
450,"539"
451,"513"
452,"512"
453,"485"
454,"512"
455,"568"
456,"544"
457,"557"
458,"592"
459,"581"
460,"546"
461,"549"
462,"590"
463,"538"
464,"566"
465,"551"
466,"501"
467,"503"
468,"474"
469,"493"
470,"494"
471,"543"
472,"549"
473,"517"
474,"557"
475,"489"
476,"563"
477,"591"
478,"555"
479,"533"
480,"572"
481,"543"
482,"520"
483,"526"
484,"520"
485,"504"
486,"501"
487,"519"
488,"483"
489,"530"
490,"547"
491,"528"
492,"481"
493,"517"
494,"536"
495,"494"
496,"530"
497,"502"
498,"500"
499,"545"
500,"533"
501,"496"
502,"523"
503,"544"
504,"526"
505,"500"
506,"504"
507,"466"
508,"560"
509,"522"
510,"475"
511,"527"
512,"517"
513,"458"
514,"494"
515,"513"
516,"555"
517,"550"
518,"557"
519,"540"
520,"598"
521,"648"
522,"626"
523,"631"
524,"655"
525,"618"
526,"626"
527,"586"
528,"586"
529,"556"
530,"537"
531,"526"
532,"533"
533,"483"
534,"481"
535,"509"
536,"483"
537,"521"
538,"464"
539,"475"
540,"502"
541,"497"
542,"523"
543,"537"
544,"500"
545,"458"
546,"505"
547,"478"
548,"474"
549,"467"
550,"473"
551,"450"
552,"497"
553,"503"
554,"493"
555,"473"
556,"450"
557,"457"
558,"484"
559,"495"
560,"499"
561,"461"
562,"482"
563,"501"
564,"516"
565,"467"
566,"475"
567,"434"
568,"509"
569,"501"
570,"500"
571,"424"
572,"464"
573,"511"
574,"461"
575,"509"
576,"475"
577,"476"
578,"490"
579,"486"
580,"504"
581,"444"
582,"446"
583,"475"
584,"475"
585,"528"
586,"492"
587,"513"
588,"494"
589,"473"
590,"479"
591,"512"
592,"449"
593,"485"
594,"461"
595,"459"
596,"505"
597,"436"
598,"496"
599,"493"
600,"498"
601,"498"
602,"489"
603,"454"
604,"503"
605,"502"
606,"502"
607,"492"
608,"476"
609,"494"
610,"496"
611,"451"
612,"475"
613,"468"
614,"478"
615,"502"
616,"488"
617,"511"
618,"504"
619,"455"
620,"487"
621,"482"
622,"508"
623,"575"
624,"527"
625,"567"
626,"569"
627,"515"
628,"541"
629,"527"
630,"505"
631,"565"
632,"534"
633,"484"
634,"474"
635,"508"
636,"449"
637,"497"
638,"524"
639,"502"
640,"522"
641,"504"
642,"497"
643,"525"
644,"501"
645,"510"
646,"530"
647,"520"
648,"465"
649,"508"
650,"521"
651,"452"
652,"484"
653,"504"
654,"552"
655,"542"
656,"582"
657,"646"
658,"750"
659,"782"
660,"893"
661,"985"
662,"1021"
663,"1127"
664,"1176"
665,"1191"
666,"1166"
667,"1048"
668,"963"
669,"899"
670,"783"
671,"713"
672,"684"
673,"595"
674,"528"
675,"529"
676,"500"
677,"462"
678,"489"
679,"468"
680,"406"
681,"453"
682,"458"
683,"438"
684,"482"
685,"431"
686,"397"
687,"430"
688,"436"
689,"473"
690,"478"
691,"474"
692,"447"
693,"451"
694,"485"
695,"513"
696,"531"
697,"521"
698,"597"
699,"584"
700,"619"
701,"662"
702,"608"
703,"575"
704,"594"
705,"584"
706,"594"
707,"576"
708,"529"
709,"558"
710,"494"
711,"491"
712,"463"
713,"421"
714,"436"
715,"420"
716,"434"
717,"445"
718,"439"
719,"423"
720,"432"
721,"424"
722,"457"
723,"410"
724,"393"
725,"450"
726,"406"
727,"420"
728,"424"
729,"379"
730,"444"
731,"420"
732,"432"
733,"455"
734,"470"
735,"450"
736,"472"
737,"480"
738,"466"
739,"528"
740,"557"
741,"524"
742,"547"
743,"548"
744,"540"
745,"524"
746,"560"
747,"528"
748,"495"
749,"453"
750,"472"
751,"438"
752,"441"
753,"433"
754,"411"
755,"392"
756,"418"
757,"429"
758,"400"
759,"379"
760,"408"
761,"376"
762,"399"
763,"386"
764,"357"
765,"408"
766,"389"
767,"406"
768,"372"
769,"411"
770,"433"
771,"483"
772,"421"
773,"489"
774,"516"
775,"586"
776,"587"
777,"656"
778,"779"
779,"808"
780,"840"
781,"954"
782,"846"
783,"933"
784,"913"
785,"819"
786,"828"
787,"760"
788,"669"
789,"631"
790,"598"
791,"487"
792,"486"
793,"481"
794,"441"
795,"400"
796,"404"
797,"388"
798,"378"
799,"390"
800,"388"
801,"395"
802,"359"
803,"363"
804,"381"
805,"398"
806,"369"
807,"378"
808,"376"
809,"348"
810,"352"
811,"400"
812,"331"
813,"396"
814,"397"
815,"348"
816,"380"
817,"373"
818,"389"
819,"350"
820,"430"
821,"410"
822,"414"
823,"407"
824,"419"
825,"402"
826,"414"
827,"403"
828,"381"
829,"385"
830,"407"
831,"371"
832,"384"
833,"394"
834,"378"
835,"364"
836,"314"
837,"371"
838,"352"
839,"360"
840,"398"
841,"355"
842,"349"
843,"369"
844,"348"
845,"388"
846,"333"
847,"328"
848,"348"
849,"335"
850,"384"
851,"323"
852,"359"
853,"393"
854,"361"
855,"375"
856,"346"
857,"395"
858,"356"
859,"369"
860,"339"
861,"375"
862,"366"
863,"391"
864,"416"
865,"345"
866,"369"
867,"369"
868,"355"
869,"374"
870,"389"
871,"402"
872,"421"
873,"431"
874,"402"
875,"464"
876,"450"
877,"429"
878,"455"
879,"447"
880,"465"
881,"433"
882,"449"
883,"479"
884,"415"
885,"401"
886,"420"
887,"388"
888,"399"
889,"423"
890,"369"
891,"388"
892,"415"
893,"401"
894,"427"
895,"392"
896,"425"
897,"410"
898,"442"
899,"451"
900,"396"
901,"447"
902,"438"
903,"440"
904,"432"
905,"413"
906,"460"
907,"504"
908,"499"
909,"500"
910,"496"
911,"491"
912,"516"
913,"584"
914,"570"
915,"591"
916,"609"
917,"583"
918,"626"
919,"682"
920,"729"
921,"795"
922,"724"
923,"831"
924,"859"
925,"831"
926,"876"
927,"948"
928,"994"
929,"998"
930,"998"
931,"1071"
932,"1056"
933,"1101"
934,"1089"
935,"1205"
936,"1220"
937,"1216"
938,"1211"
939,"1205"
940,"1184"
941,"1173"
942,"1193"
943,"1086"
944,"1151"
945,"1087"
946,"1161"
947,"1063"
948,"1046"
949,"1066"
950,"1057"
951,"934"
952,"924"
953,"861"
954,"848"
955,"792"
956,"784"
957,"742"
958,"729"
959,"682"
960,"657"
961,"606"
962,"572"
963,"539"
964,"544"
965,"560"
966,"510"
967,"507"
968,"491"
969,"465"
970,"441"
971,"463"
972,"404"
973,"399"
974,"402"
975,"436"
976,"395"
977,"388"
978,"347"
979,"361"
980,"344"
981,"361"
982,"359"
983,"349"
984,"367"
985,"327"
986,"325"
987,"369"
988,"319"
989,"341"
990,"363"
991,"430"
992,"452"
993,"464"
994,"534"
995,"597"
996,"579"
997,"639"
998,"637"
999,"705"
1000,"711"
1001,"791"
1002,"778"
1003,"769"
1004,"752"
1005,"739"
1006,"725"
1007,"676"
1008,"603"
1009,"575"
1010,"523"
1011,"421"
1012,"422"
1013,"362"
1014,"322"
1015,"332"
1016,"283"
1017,"310"
1018,"302"
1019,"290"
1020,"290"
1021,"283"
1022,"259"
1023,"295"
1024,"307"
1025,"279"
1026,"304"
1027,"297"
1028,"288"
1029,"277"
1030,"320"
1031,"284"
1032,"315"
1033,"335"
1034,"359"
1035,"323"
1036,"358"
1037,"376"
1038,"356"
1039,"400"
1040,"416"
1041,"401"
1042,"446"
1043,"465"
1044,"456"
1045,"456"
1046,"439"
1047,"566"
1048,"526"
1049,"516"
1050,"520"
1051,"511"
1052,"533"
1053,"511"
1054,"494"
1055,"446"
1056,"471"
1057,"459"
1058,"454"
1059,"416"
1060,"388"
1061,"369"
1062,"360"
1063,"366"
1064,"330"
1065,"296"
1066,"330"
1067,"334"
1068,"282"
1069,"295"
1070,"277"
1071,"300"
1072,"285"
1073,"276"
1074,"248"
1075,"273"
1076,"248"
1077,"228"
1078,"281"
1079,"231"
1080,"275"
1081,"224"
1082,"279"
1083,"257"
1084,"279"
1085,"233"
1086,"208"
1087,"222"
1088,"240"
1089,"227"
1090,"216"
1091,"206"
1092,"193"
1093,"202"
1094,"238"
1095,"211"
1096,"209"
1097,"221"
1098,"199"
1099,"222"
1100,"221"
1101,"186"
1102,"201"
1103,"230"
1104,"214"
1105,"202"
1106,"196"
1107,"191"
1108,"197"
1109,"219"
1110,"204"
1111,"183"
1112,"193"
1113,"212"
1114,"203"
1115,"206"
1116,"187"
1117,"196"
1118,"239"
1119,"228"
1120,"203"
1121,"230"
1122,"228"
1123,"202"
1124,"216"
1125,"223"
1126,"245"
1127,"237"
1128,"221"
1129,"249"
1130,"264"
1131,"267"
1132,"243"
1133,"232"
1134,"215"
1135,"199"
1136,"210"
1137,"229"
1138,"214"
1139,"180"
1140,"203"
1141,"161"
1142,"182"
1143,"180"
1144,"180"
1145,"185"
1146,"194"
1147,"208"
1148,"160"
1149,"166"
1150,"186"
1151,"206"
1152,"171"
1153,"178"
1154,"164"
1155,"190"
1156,"172"
1157,"188"
1158,"168"
1159,"169"
1160,"153"
1161,"161"
1162,"164"
1163,"166"
1164,"166"
1165,"164"
1166,"160"
1167,"160"
1168,"183"
1169,"171"
1170,"171"
1171,"184"
1172,"145"
1173,"165"
1174,"173"
1175,"179"
1176,"167"
1177,"178"
1178,"171"
1179,"183"
1180,"191"
1181,"163"
1182,"179"
1183,"160"
1184,"171"
1185,"184"
1186,"152"
1187,"135"
1188,"157"
1189,"171"
1190,"167"
1191,"138"
1192,"162"
1193,"170"
1194,"136"
1195,"174"
1196,"160"
1197,"141"
1198,"133"
1199,"148"
1200,"138"
1201,"165"
1202,"145"
1203,"174"
1204,"161"
1205,"132"
1206,"133"
1207,"163"
1208,"146"
1209,"157"
1210,"155"
1211,"129"
1212,"149"
1213,"159"
1214,"143"
1215,"137"
1216,"132"
1217,"138"
1218,"127"
1219,"133"
1220,"130"
1221,"151"
1222,"128"
1223,"146"
1224,"137"
1225,"131"
1226,"145"
1227,"127"
1228,"148"
1229,"141"
1230,"125"
1231,"147"
1232,"124"
1233,"141"
1234,"128"
1235,"147"
1236,"131"
1237,"143"
1238,"148"
1239,"135"
1240,"144"
1241,"123"
1242,"123"
1243,"145"
1244,"127"
1245,"134"
1246,"131"
1247,"144"
1248,"134"
1249,"141"
1250,"139"
1251,"146"
1252,"154"
1253,"159"
1254,"123"
1255,"149"
1256,"151"
1257,"153"
1258,"140"
1259,"129"
1260,"123"
1261,"124"
1262,"128"
1263,"144"
1264,"136"
1265,"122"
1266,"125"
1267,"119"
1268,"123"
1269,"122"
1270,"130"
1271,"119"
1272,"116"
1273,"116"
1274,"119"
1275,"103"
1276,"130"
1277,"123"
1278,"128"
1279,"119"
1280,"117"
1281,"126"
1282,"114"
1283,"130"
1284,"114"
1285,"101"
1286,"142"
1287,"117"
1288,"104"
1289,"129"
1290,"129"
1291,"128"
1292,"110"
1293,"102"
1294,"111"
1295,"96"
1296,"102"
1297,"126"
1298,"136"
1299,"126"
1300,"111"
1301,"106"
1302,"115"
1303,"101"
1304,"124"
1305,"93"
1306,"99"
1307,"92"
1308,"98"
1309,"108"
1310,"88"
1311,"94"
1312,"107"
1313,"94"
1314,"96"
1315,"104"
1316,"87"
1317,"113"
1318,"94"
1319,"113"
1320,"78"
1321,"90"
1322,"104"
1323,"102"
1324,"97"
1325,"83"
1326,"106"
1327,"101"
1328,"110"
1329,"96"
1330,"112"
1331,"93"
1332,"99"
1333,"112"
1334,"103"
1335,"72"
1336,"96"
1337,"100"
1338,"98"
1339,"93"
1340,"83"
1341,"101"
1342,"95"
1343,"121"
1344,"87"
1345,"109"
1346,"87"
1347,"88"
1348,"100"
1349,"85"
1350,"73"
1351,"89"
1352,"98"
1353,"95"
1354,"82"
1355,"91"
1356,"97"
1357,"89"
1358,"94"
1359,"98"
1360,"95"
1361,"105"
1362,"75"
1363,"85"
1364,"79"
1365,"67"
1366,"94"
1367,"86"
1368,"85"
1369,"91"
1370,"87"
1371,"98"
1372,"80"
1373,"91"
1374,"73"
1375,"90"
1376,"77"
1377,"85"
1378,"78"
1379,"70"
1380,"76"
1381,"85"
1382,"79"
1383,"82"
1384,"69"
1385,"86"
1386,"74"
1387,"87"
1388,"85"
1389,"79"
1390,"66"
1391,"88"
1392,"86"
1393,"83"
1394,"78"
1395,"78"
1396,"71"
1397,"81"
1398,"69"
1399,"84"
1400,"71"
1401,"74"
1402,"89"
1403,"64"
1404,"62"
1405,"86"
1406,"95"
1407,"74"
1408,"80"
1409,"66"
1410,"75"
1411,"75"
1412,"77"
1413,"76"
1414,"91"
1415,"76"
1416,"76"
1417,"74"
1418,"85"
1419,"68"
1420,"69"
1421,"82"
1422,"74"
1423,"80"
1424,"83"
1425,"71"
1426,"64"
1427,"73"
1428,"86"
1429,"80"
1430,"63"
1431,"64"
1432,"69"
1433,"82"
1434,"63"
1435,"68"
1436,"60"
1437,"65"
1438,"88"
1439,"70"
1440,"76"
1441,"59"
1442,"59"
1443,"69"
1444,"60"
1445,"70"
1446,"73"
1447,"61"
1448,"59"
1449,"53"
1450,"61"
1451,"51"
1452,"61"
1453,"49"
1454,"75"
1455,"59"
1456,"73"
1457,"61"
1458,"68"
1459,"68"
1460,"56"
1461,"70"
1462,"69"
1463,"55"
1464,"75"
1465,"70"
1466,"65"
1467,"58"
1468,"59"
1469,"64"
1470,"63"
1471,"53"
1472,"47"
1473,"65"
1474,"64"
1475,"74"
1476,"58"
1477,"58"
1478,"47"
1479,"53"
1480,"68"
1481,"59"
1482,"69"
1483,"47"
1484,"43"
1485,"52"
1486,"51"
1487,"44"
1488,"54"
1489,"63"
1490,"48"
1491,"46"
1492,"46"
1493,"58"
1494,"65"
1495,"54"
1496,"50"
1497,"52"
1498,"59"
1499,"46"
1500,"76"
1501,"52"
1502,"55"
1503,"44"
1504,"56"
1505,"45"
1506,"53"
1507,"51"
1508,"52"
1509,"44"
1510,"56"
1511,"39"
1512,"49"
1513,"45"
1514,"60"
1515,"45"
1516,"56"
1517,"54"
1518,"48"
1519,"48"
1520,"49"
1521,"44"
1522,"39"
1523,"45"
1524,"44"
1525,"40"
1526,"35"
1527,"41"
1528,"52"
1529,"53"
1530,"54"
1531,"40"
1532,"38"
1533,"53"
1534,"36"
1535,"58"
1536,"44"
1537,"44"
1538,"36"
1539,"37"
1540,"38"
1541,"44"
1542,"49"
1543,"34"
1544,"46"
1545,"34"
1546,"34"
1547,"37"
1548,"39"
1549,"35"
1550,"46"
1551,"37"
1552,"35"
1553,"35"
1554,"39"
1555,"29"
1556,"32"
1557,"51"
1558,"48"
1559,"49"
1560,"38"
1561,"34"
1562,"31"
1563,"24"
1564,"38"
1565,"36"
1566,"37"
1567,"36"
1568,"38"
1569,"21"
1570,"28"
1571,"24"
1572,"40"
1573,"30"
1574,"34"
1575,"33"
1576,"31"
1577,"35"
1578,"38"
1579,"34"
1580,"31"
1581,"42"
1582,"32"
1583,"38"
1584,"32"
1585,"35"
1586,"29"
1587,"37"
1588,"31"
1589,"33"
1590,"29"
1591,"36"
1592,"40"
1593,"36"
1594,"34"
1595,"29"
1596,"31"
1597,"33"
1598,"26"
1599,"28"
1600,"35"
1601,"33"
1602,"30"
1603,"36"
1604,"31"
1605,"36"
1606,"41"
1607,"17"
1608,"27"
1609,"25"
1610,"23"
1611,"33"
1612,"21"
1613,"21"
1614,"21"
1615,"22"
1616,"30"
1617,"23"
1618,"22"
1619,"21"
1620,"20"
1621,"21"
1622,"13"
1623,"21"
1624,"20"
1625,"16"
1626,"27"
1627,"24"
1628,"21"
1629,"23"
1630,"24"
1631,"22"
1632,"22"
1633,"24"
1634,"16"
1635,"18"
1636,"21"
1637,"16"
1638,"19"
1639,"16"
1640,"21"
1641,"18"
1642,"21"
1643,"23"
1644,"22"
1645,"19"
1646,"11"
1647,"17"
1648,"16"
1649,"11"
1650,"16"
1651,"15"
1652,"10"
1653,"11"
1654,"12"
1655,"11"
1656,"19"
1657,"8"
1658,"14"
1659,"19"
1660,"18"
1661,"11"
1662,"14"
1663,"10"
1664,"14"
1665,"10"
1666,"14"
1667,"18"
1668,"15"
1669,"13"
1670,"9"
1671,"16"
1672,"12"
1673,"13"
1674,"11"
1675,"8"
1676,"14"
1677,"25"
1678,"10"
1679,"13"
1680,"9"
1681,"13"
1682,"11"
1683,"6"
1684,"12"
1685,"9"
1686,"7"
1687,"6"
1688,"9"
1689,"10"
1690,"8"
1691,"11"
1692,"4"
1693,"13"
1694,"7"
1695,"8"
1696,"9"
1697,"6"
1698,"11"
1699,"6"
1700,"7"
1701,"7"
1702,"9"
1703,"6"
1704,"4"
1705,"6"
1706,"6"
1707,"6"
1708,"7"
1709,"4"
1710,"8"
1711,"3"
1712,"5"
1713,"7"
1714,"5"
1715,"3"
1716,"2"
1717,"6"
1718,"8"
1719,"7"
1720,"5"
1721,"4"
1722,"5"
1723,"3"
1724,"5"
1725,"3"
1726,"6"
1727,"4"
1728,"1"
1729,"6"
1730,"6"
1731,"4"
1732,"6"
1733,"4"
1734,"1"
1735,"6"
1736,"6"
1737,"2"
1738,"6"
1739,"3"
1740,"4"
1741,"1"
1742,"1"
1743,"3"
1744,"2"
1745,"3"
1746,"5"
1747,"2"
1748,"4"
1749,"4"
1750,"2"
1751,"2"
1752,"1"
1753,"2"
1754,"0"
1755,"4"
1756,"1"
1757,"3"
1758,"2"
1759,"2"
1760,"1"
1761,"2"
1762,"5"
1763,"1"
1764,"0"
1765,"4"
1766,"1"
1767,"2"
1768,"1"
1769,"4"
1770,"0"
1771,"3"
1772,"2"
1773,"5"
1774,"2"
1775,"3"
1776,"0"
1777,"3"
1778,"2"
1779,"1"
1780,"0"
1781,"5"
1782,"2"
1783,"2"
1784,"2"
1785,"0"
1786,"1"
1787,"1"
1788,"0"
1789,"1"
1790,"0"
1791,"1"
1792,"1"
1793,"2"
1794,"0"
1795,"1"
1796,"1"
1797,"2"
1798,"1"
1799,"1"
1800,"1"
1801,"2"
1802,"1"
1803,"1"
1804,"3"
1805,"1"
1806,"2"
1807,"3"
1808,"2"
1809,"1"
1810,"1"
1811,"1"
1812,"0"
1813,"1"
1814,"0"
1815,"2"
1816,"1"
1817,"2"
1818,"1"
1819,"3"
1820,"1"
1821,"2"
1822,"1"
1823,"3"
1824,"1"
1825,"2"
1826,"2"
1827,"0"
1828,"1"
1829,"0"
1830,"0"
1831,"1"
1832,"2"
1833,"1"
1834,"1"
1835,"0"
1836,"1"
1837,"2"
1838,"0"
1839,"0"
1840,"0"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"0"
1846,"0"
1847,"1"
1848,"0"
1849,"0"
1850,"1"
1851,"2"
1852,"0"
1853,"1"
1854,"1"
1855,"3"
1856,"1"
1857,"1"
1858,"1"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"2"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"2"
1887,"1"
1888,"1"
1889,"1"
1890,"0"
1891,"0"
1892,"1"
1893,"1"
1894,"0"
1895,"0"
1896,"1"
1897,"2"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"2"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"2"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


