Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5B -1phi 4"
278,"314"
279,"347"
280,"313"
281,"367"
282,"331"
283,"357"
284,"373"
285,"363"
286,"372"
287,"353"
288,"388"
289,"337"
290,"379"
291,"339"
292,"355"
293,"324"
294,"358"
295,"347"
296,"322"
297,"360"
298,"364"
299,"338"
300,"348"
301,"375"
302,"375"
303,"385"
304,"358"
305,"366"
306,"395"
307,"372"
308,"410"
309,"442"
310,"413"
311,"494"
312,"483"
313,"612"
314,"731"
315,"760"
316,"899"
317,"1014"
318,"1009"
319,"988"
320,"908"
321,"778"
322,"727"
323,"600"
324,"529"
325,"511"
326,"520"
327,"506"
328,"491"
329,"497"
330,"464"
331,"473"
332,"457"
333,"449"
334,"430"
335,"455"
336,"404"
337,"398"
338,"409"
339,"435"
340,"386"
341,"419"
342,"402"
343,"419"
344,"451"
345,"465"
346,"434"
347,"497"
348,"469"
349,"498"
350,"525"
351,"524"
352,"504"
353,"477"
354,"542"
355,"530"
356,"565"
357,"513"
358,"558"
359,"612"
360,"623"
361,"694"
362,"738"
363,"731"
364,"794"
365,"790"
366,"848"
367,"887"
368,"912"
369,"1022"
370,"1064"
371,"1032"
372,"1057"
373,"1010"
374,"920"
375,"760"
376,"650"
377,"509"
378,"520"
379,"482"
380,"404"
381,"400"
382,"391"
383,"347"
384,"367"
385,"390"
386,"432"
387,"389"
388,"354"
389,"375"
390,"365"
391,"363"
392,"431"
393,"444"
394,"405"
395,"459"
396,"497"
397,"547"
398,"634"
399,"635"
400,"619"
401,"629"
402,"671"
403,"615"
404,"589"
405,"510"
406,"551"
407,"510"
408,"563"
409,"517"
410,"507"
411,"530"
412,"532"
413,"486"
414,"490"
415,"495"
416,"457"
417,"416"
418,"373"
419,"379"
420,"383"
421,"383"
422,"403"
423,"423"
424,"384"
425,"423"
426,"432"
427,"444"
428,"434"
429,"465"
430,"439"
431,"490"
432,"465"
433,"493"
434,"488"
435,"492"
436,"477"
437,"511"
438,"456"
439,"474"
440,"480"
441,"505"
442,"463"
443,"445"
444,"445"
445,"441"
446,"443"
447,"378"
448,"410"
449,"404"
450,"414"
451,"384"
452,"371"
453,"380"
454,"398"
455,"376"
456,"387"
457,"407"
458,"436"
459,"414"
460,"439"
461,"418"
462,"421"
463,"456"
464,"409"
465,"436"
466,"461"
467,"446"
468,"421"
469,"437"
470,"418"
471,"447"
472,"408"
473,"456"
474,"412"
475,"433"
476,"431"
477,"453"
478,"459"
479,"392"
480,"445"
481,"430"
482,"443"
483,"426"
484,"410"
485,"413"
486,"433"
487,"419"
488,"400"
489,"396"
490,"408"
491,"366"
492,"398"
493,"401"
494,"386"
495,"407"
496,"375"
497,"377"
498,"402"
499,"403"
500,"401"
501,"356"
502,"408"
503,"423"
504,"357"
505,"375"
506,"384"
507,"389"
508,"377"
509,"382"
510,"364"
511,"354"
512,"368"
513,"355"
514,"378"
515,"345"
516,"339"
517,"366"
518,"360"
519,"348"
520,"359"
521,"362"
522,"376"
523,"407"
524,"378"
525,"392"
526,"396"
527,"414"
528,"404"
529,"406"
530,"420"
531,"376"
532,"397"
533,"375"
534,"400"
535,"368"
536,"402"
537,"358"
538,"384"
539,"385"
540,"357"
541,"356"
542,"398"
543,"371"
544,"363"
545,"368"
546,"373"
547,"368"
548,"401"
549,"360"
550,"382"
551,"346"
552,"335"
553,"383"
554,"397"
555,"375"
556,"369"
557,"378"
558,"371"
559,"429"
560,"369"
561,"379"
562,"372"
563,"412"
564,"361"
565,"371"
566,"382"
567,"374"
568,"365"
569,"393"
570,"387"
571,"391"
572,"383"
573,"384"
574,"383"
575,"325"
576,"385"
577,"385"
578,"374"
579,"359"
580,"338"
581,"383"
582,"366"
583,"369"
584,"369"
585,"386"
586,"381"
587,"376"
588,"365"
589,"347"
590,"379"
591,"378"
592,"369"
593,"364"
594,"413"
595,"387"
596,"370"
597,"372"
598,"336"
599,"329"
600,"329"
601,"311"
602,"367"
603,"347"
604,"367"
605,"364"
606,"353"
607,"398"
608,"374"
609,"382"
610,"370"
611,"381"
612,"381"
613,"397"
614,"404"
615,"388"
616,"362"
617,"382"
618,"349"
619,"368"
620,"344"
621,"383"
622,"388"
623,"383"
624,"427"
625,"375"
626,"378"
627,"392"
628,"368"
629,"359"
630,"397"
631,"401"
632,"373"
633,"361"
634,"349"
635,"353"
636,"341"
637,"372"
638,"388"
639,"336"
640,"370"
641,"382"
642,"359"
643,"337"
644,"356"
645,"350"
646,"373"
647,"367"
648,"339"
649,"372"
650,"373"
651,"346"
652,"397"
653,"370"
654,"369"
655,"407"
656,"423"
657,"414"
658,"477"
659,"447"
660,"487"
661,"514"
662,"541"
663,"558"
664,"526"
665,"542"
666,"564"
667,"546"
668,"532"
669,"507"
670,"471"
671,"483"
672,"437"
673,"409"
674,"427"
675,"380"
676,"361"
677,"422"
678,"354"
679,"358"
680,"397"
681,"351"
682,"336"
683,"369"
684,"378"
685,"355"
686,"359"
687,"350"
688,"360"
689,"339"
690,"361"
691,"385"
692,"341"
693,"388"
694,"383"
695,"449"
696,"431"
697,"441"
698,"484"
699,"494"
700,"529"
701,"509"
702,"562"
703,"574"
704,"565"
705,"519"
706,"538"
707,"487"
708,"505"
709,"467"
710,"420"
711,"429"
712,"401"
713,"358"
714,"369"
715,"342"
716,"326"
717,"371"
718,"340"
719,"323"
720,"329"
721,"334"
722,"305"
723,"343"
724,"332"
725,"340"
726,"333"
727,"340"
728,"341"
729,"353"
730,"343"
731,"311"
732,"338"
733,"317"
734,"348"
735,"359"
736,"332"
737,"338"
738,"349"
739,"350"
740,"359"
741,"353"
742,"376"
743,"390"
744,"394"
745,"389"
746,"357"
747,"339"
748,"343"
749,"387"
750,"347"
751,"361"
752,"329"
753,"349"
754,"324"
755,"302"
756,"327"
757,"331"
758,"342"
759,"342"
760,"328"
761,"336"
762,"345"
763,"356"
764,"302"
765,"316"
766,"288"
767,"325"
768,"330"
769,"340"
770,"336"
771,"335"
772,"341"
773,"385"
774,"381"
775,"322"
776,"325"
777,"364"
778,"384"
779,"395"
780,"359"
781,"392"
782,"403"
783,"390"
784,"429"
785,"411"
786,"377"
787,"420"
788,"399"
789,"376"
790,"383"
791,"362"
792,"365"
793,"354"
794,"344"
795,"319"
796,"339"
797,"328"
798,"346"
799,"330"
800,"288"
801,"345"
802,"303"
803,"359"
804,"338"
805,"340"
806,"349"
807,"320"
808,"303"
809,"325"
810,"305"
811,"310"
812,"325"
813,"308"
814,"322"
815,"314"
816,"336"
817,"317"
818,"340"
819,"319"
820,"304"
821,"336"
822,"295"
823,"325"
824,"341"
825,"300"
826,"327"
827,"321"
828,"308"
829,"324"
830,"348"
831,"314"
832,"309"
833,"283"
834,"304"
835,"328"
836,"277"
837,"311"
838,"340"
839,"325"
840,"316"
841,"359"
842,"327"
843,"329"
844,"356"
845,"310"
846,"315"
847,"343"
848,"330"
849,"340"
850,"313"
851,"370"
852,"308"
853,"300"
854,"332"
855,"300"
856,"317"
857,"338"
858,"339"
859,"333"
860,"304"
861,"332"
862,"332"
863,"322"
864,"315"
865,"328"
866,"308"
867,"328"
868,"319"
869,"336"
870,"358"
871,"332"
872,"352"
873,"357"
874,"338"
875,"324"
876,"346"
877,"368"
878,"346"
879,"338"
880,"328"
881,"370"
882,"312"
883,"337"
884,"346"
885,"325"
886,"392"
887,"369"
888,"366"
889,"340"
890,"396"
891,"371"
892,"367"
893,"396"
894,"412"
895,"409"
896,"392"
897,"403"
898,"422"
899,"386"
900,"427"
901,"373"
902,"440"
903,"425"
904,"429"
905,"416"
906,"430"
907,"444"
908,"466"
909,"452"
910,"535"
911,"513"
912,"449"
913,"518"
914,"550"
915,"543"
916,"562"
917,"578"
918,"622"
919,"619"
920,"655"
921,"665"
922,"705"
923,"778"
924,"774"
925,"828"
926,"784"
927,"913"
928,"952"
929,"913"
930,"998"
931,"1015"
932,"1052"
933,"1054"
934,"1090"
935,"1079"
936,"1109"
937,"1132"
938,"1131"
939,"1104"
940,"1188"
941,"1199"
942,"1203"
943,"1162"
944,"1186"
945,"1057"
946,"1024"
947,"1100"
948,"1069"
949,"993"
950,"961"
951,"964"
952,"913"
953,"902"
954,"900"
955,"853"
956,"761"
957,"734"
958,"760"
959,"713"
960,"676"
961,"588"
962,"640"
963,"611"
964,"540"
965,"515"
966,"517"
967,"517"
968,"493"
969,"467"
970,"448"
971,"450"
972,"445"
973,"427"
974,"437"
975,"406"
976,"350"
977,"379"
978,"397"
979,"362"
980,"364"
981,"365"
982,"362"
983,"364"
984,"351"
985,"374"
986,"339"
987,"338"
988,"326"
989,"352"
990,"344"
991,"385"
992,"391"
993,"412"
994,"458"
995,"505"
996,"521"
997,"541"
998,"583"
999,"632"
1000,"626"
1001,"658"
1002,"718"
1003,"696"
1004,"726"
1005,"677"
1006,"637"
1007,"618"
1008,"608"
1009,"602"
1010,"532"
1011,"459"
1012,"424"
1013,"442"
1014,"341"
1015,"338"
1016,"327"
1017,"298"
1018,"310"
1019,"289"
1020,"284"
1021,"303"
1022,"271"
1023,"281"
1024,"311"
1025,"285"
1026,"315"
1027,"343"
1028,"316"
1029,"327"
1030,"308"
1031,"309"
1032,"316"
1033,"309"
1034,"340"
1035,"358"
1036,"385"
1037,"371"
1038,"402"
1039,"392"
1040,"431"
1041,"463"
1042,"455"
1043,"447"
1044,"459"
1045,"494"
1046,"508"
1047,"545"
1048,"550"
1049,"568"
1050,"582"
1051,"586"
1052,"548"
1053,"581"
1054,"522"
1055,"522"
1056,"512"
1057,"464"
1058,"459"
1059,"508"
1060,"412"
1061,"429"
1062,"369"
1063,"396"
1064,"354"
1065,"359"
1066,"351"
1067,"320"
1068,"311"
1069,"308"
1070,"325"
1071,"310"
1072,"342"
1073,"290"
1074,"285"
1075,"287"
1076,"281"
1077,"276"
1078,"280"
1079,"254"
1080,"290"
1081,"260"
1082,"269"
1083,"266"
1084,"265"
1085,"256"
1086,"245"
1087,"235"
1088,"237"
1089,"283"
1090,"237"
1091,"234"
1092,"226"
1093,"248"
1094,"263"
1095,"226"
1096,"218"
1097,"227"
1098,"214"
1099,"230"
1100,"221"
1101,"221"
1102,"225"
1103,"228"
1104,"216"
1105,"225"
1106,"204"
1107,"219"
1108,"228"
1109,"218"
1110,"221"
1111,"190"
1112,"207"
1113,"190"
1114,"215"
1115,"202"
1116,"203"
1117,"219"
1118,"236"
1119,"223"
1120,"212"
1121,"241"
1122,"234"
1123,"247"
1124,"251"
1125,"259"
1126,"241"
1127,"260"
1128,"255"
1129,"272"
1130,"253"
1131,"267"
1132,"238"
1133,"267"
1134,"269"
1135,"244"
1136,"220"
1137,"253"
1138,"207"
1139,"203"
1140,"212"
1141,"193"
1142,"196"
1143,"213"
1144,"201"
1145,"188"
1146,"182"
1147,"196"
1148,"197"
1149,"211"
1150,"200"
1151,"204"
1152,"189"
1153,"199"
1154,"193"
1155,"180"
1156,"184"
1157,"187"
1158,"182"
1159,"148"
1160,"185"
1161,"204"
1162,"210"
1163,"184"
1164,"162"
1165,"176"
1166,"176"
1167,"173"
1168,"161"
1169,"187"
1170,"181"
1171,"174"
1172,"180"
1173,"201"
1174,"194"
1175,"169"
1176,"199"
1177,"185"
1178,"205"
1179,"211"
1180,"200"
1181,"196"
1182,"219"
1183,"188"
1184,"212"
1185,"205"
1186,"209"
1187,"201"
1188,"190"
1189,"192"
1190,"174"
1191,"160"
1192,"188"
1193,"171"
1194,"170"
1195,"158"
1196,"169"
1197,"182"
1198,"170"
1199,"156"
1200,"192"
1201,"173"
1202,"158"
1203,"169"
1204,"156"
1205,"154"
1206,"177"
1207,"179"
1208,"160"
1209,"171"
1210,"174"
1211,"165"
1212,"178"
1213,"166"
1214,"171"
1215,"139"
1216,"157"
1217,"166"
1218,"156"
1219,"137"
1220,"182"
1221,"159"
1222,"159"
1223,"145"
1224,"153"
1225,"149"
1226,"159"
1227,"140"
1228,"175"
1229,"162"
1230,"138"
1231,"154"
1232,"157"
1233,"141"
1234,"143"
1235,"144"
1236,"159"
1237,"158"
1238,"150"
1239,"142"
1240,"155"
1241,"165"
1242,"169"
1243,"153"
1244,"167"
1245,"152"
1246,"156"
1247,"165"
1248,"153"
1249,"139"
1250,"157"
1251,"147"
1252,"178"
1253,"140"
1254,"163"
1255,"149"
1256,"150"
1257,"151"
1258,"162"
1259,"138"
1260,"154"
1261,"142"
1262,"139"
1263,"140"
1264,"158"
1265,"145"
1266,"151"
1267,"128"
1268,"152"
1269,"136"
1270,"129"
1271,"145"
1272,"138"
1273,"130"
1274,"138"
1275,"138"
1276,"134"
1277,"128"
1278,"134"
1279,"135"
1280,"128"
1281,"136"
1282,"131"
1283,"146"
1284,"122"
1285,"121"
1286,"148"
1287,"141"
1288,"126"
1289,"142"
1290,"124"
1291,"134"
1292,"144"
1293,"138"
1294,"136"
1295,"148"
1296,"123"
1297,"136"
1298,"119"
1299,"125"
1300,"119"
1301,"130"
1302,"129"
1303,"124"
1304,"114"
1305,"167"
1306,"120"
1307,"151"
1308,"107"
1309,"135"
1310,"106"
1311,"123"
1312,"130"
1313,"110"
1314,"120"
1315,"122"
1316,"121"
1317,"117"
1318,"136"
1319,"134"
1320,"122"
1321,"141"
1322,"115"
1323,"123"
1324,"100"
1325,"129"
1326,"111"
1327,"107"
1328,"112"
1329,"123"
1330,"112"
1331,"124"
1332,"127"
1333,"115"
1334,"113"
1335,"153"
1336,"104"
1337,"135"
1338,"103"
1339,"114"
1340,"115"
1341,"137"
1342,"120"
1343,"115"
1344,"122"
1345,"114"
1346,"118"
1347,"123"
1348,"112"
1349,"112"
1350,"88"
1351,"127"
1352,"110"
1353,"123"
1354,"106"
1355,"134"
1356,"106"
1357,"106"
1358,"114"
1359,"122"
1360,"97"
1361,"113"
1362,"103"
1363,"114"
1364,"113"
1365,"121"
1366,"88"
1367,"111"
1368,"108"
1369,"99"
1370,"140"
1371,"107"
1372,"100"
1373,"86"
1374,"105"
1375,"107"
1376,"107"
1377,"93"
1378,"114"
1379,"104"
1380,"91"
1381,"126"
1382,"88"
1383,"129"
1384,"95"
1385,"98"
1386,"103"
1387,"99"
1388,"96"
1389,"98"
1390,"97"
1391,"95"
1392,"108"
1393,"102"
1394,"91"
1395,"99"
1396,"108"
1397,"101"
1398,"108"
1399,"81"
1400,"104"
1401,"88"
1402,"86"
1403,"91"
1404,"106"
1405,"95"
1406,"102"
1407,"87"
1408,"93"
1409,"90"
1410,"108"
1411,"94"
1412,"98"
1413,"92"
1414,"89"
1415,"92"
1416,"80"
1417,"81"
1418,"96"
1419,"96"
1420,"100"
1421,"110"
1422,"99"
1423,"85"
1424,"92"
1425,"87"
1426,"80"
1427,"83"
1428,"93"
1429,"94"
1430,"103"
1431,"98"
1432,"86"
1433,"96"
1434,"87"
1435,"73"
1436,"94"
1437,"87"
1438,"84"
1439,"81"
1440,"81"
1441,"73"
1442,"85"
1443,"92"
1444,"93"
1445,"93"
1446,"78"
1447,"88"
1448,"78"
1449,"75"
1450,"86"
1451,"95"
1452,"81"
1453,"73"
1454,"74"
1455,"72"
1456,"80"
1457,"68"
1458,"70"
1459,"68"
1460,"75"
1461,"62"
1462,"73"
1463,"87"
1464,"74"
1465,"78"
1466,"63"
1467,"74"
1468,"82"
1469,"79"
1470,"71"
1471,"71"
1472,"83"
1473,"67"
1474,"79"
1475,"68"
1476,"62"
1477,"66"
1478,"78"
1479,"76"
1480,"80"
1481,"86"
1482,"74"
1483,"76"
1484,"62"
1485,"81"
1486,"93"
1487,"54"
1488,"76"
1489,"77"
1490,"69"
1491,"70"
1492,"70"
1493,"62"
1494,"58"
1495,"73"
1496,"72"
1497,"73"
1498,"65"
1499,"68"
1500,"75"
1501,"68"
1502,"52"
1503,"75"
1504,"67"
1505,"65"
1506,"71"
1507,"61"
1508,"69"
1509,"68"
1510,"63"
1511,"67"
1512,"61"
1513,"71"
1514,"53"
1515,"64"
1516,"65"
1517,"60"
1518,"54"
1519,"46"
1520,"61"
1521,"66"
1522,"55"
1523,"58"
1524,"61"
1525,"65"
1526,"58"
1527,"62"
1528,"49"
1529,"62"
1530,"69"
1531,"54"
1532,"57"
1533,"55"
1534,"57"
1535,"57"
1536,"57"
1537,"63"
1538,"53"
1539,"52"
1540,"58"
1541,"45"
1542,"51"
1543,"51"
1544,"55"
1545,"52"
1546,"51"
1547,"49"
1548,"62"
1549,"36"
1550,"48"
1551,"54"
1552,"44"
1553,"40"
1554,"47"
1555,"31"
1556,"45"
1557,"37"
1558,"41"
1559,"47"
1560,"43"
1561,"38"
1562,"46"
1563,"41"
1564,"42"
1565,"60"
1566,"49"
1567,"45"
1568,"36"
1569,"51"
1570,"42"
1571,"49"
1572,"40"
1573,"46"
1574,"41"
1575,"56"
1576,"43"
1577,"36"
1578,"43"
1579,"38"
1580,"40"
1581,"38"
1582,"39"
1583,"44"
1584,"50"
1585,"41"
1586,"51"
1587,"38"
1588,"44"
1589,"40"
1590,"48"
1591,"30"
1592,"33"
1593,"36"
1594,"49"
1595,"40"
1596,"43"
1597,"48"
1598,"50"
1599,"42"
1600,"42"
1601,"47"
1602,"25"
1603,"39"
1604,"39"
1605,"42"
1606,"26"
1607,"30"
1608,"34"
1609,"31"
1610,"39"
1611,"28"
1612,"34"
1613,"33"
1614,"28"
1615,"27"
1616,"32"
1617,"35"
1618,"29"
1619,"31"
1620,"39"
1621,"43"
1622,"39"
1623,"25"
1624,"33"
1625,"31"
1626,"41"
1627,"28"
1628,"22"
1629,"28"
1630,"30"
1631,"25"
1632,"33"
1633,"25"
1634,"29"
1635,"22"
1636,"29"
1637,"20"
1638,"17"
1639,"32"
1640,"29"
1641,"20"
1642,"17"
1643,"21"
1644,"29"
1645,"25"
1646,"21"
1647,"24"
1648,"24"
1649,"27"
1650,"14"
1651,"24"
1652,"21"
1653,"13"
1654,"21"
1655,"18"
1656,"15"
1657,"18"
1658,"13"
1659,"25"
1660,"14"
1661,"24"
1662,"17"
1663,"23"
1664,"29"
1665,"19"
1666,"14"
1667,"23"
1668,"13"
1669,"17"
1670,"24"
1671,"17"
1672,"10"
1673,"17"
1674,"21"
1675,"21"
1676,"16"
1677,"14"
1678,"15"
1679,"16"
1680,"18"
1681,"11"
1682,"15"
1683,"11"
1684,"20"
1685,"16"
1686,"9"
1687,"11"
1688,"10"
1689,"12"
1690,"11"
1691,"13"
1692,"10"
1693,"14"
1694,"18"
1695,"18"
1696,"17"
1697,"12"
1698,"12"
1699,"9"
1700,"11"
1701,"15"
1702,"14"
1703,"7"
1704,"12"
1705,"13"
1706,"10"
1707,"11"
1708,"7"
1709,"7"
1710,"11"
1711,"4"
1712,"5"
1713,"5"
1714,"8"
1715,"6"
1716,"10"
1717,"6"
1718,"7"
1719,"4"
1720,"5"
1721,"4"
1722,"11"
1723,"5"
1724,"11"
1725,"2"
1726,"1"
1727,"7"
1728,"9"
1729,"8"
1730,"6"
1731,"7"
1732,"5"
1733,"6"
1734,"3"
1735,"9"
1736,"5"
1737,"6"
1738,"4"
1739,"5"
1740,"7"
1741,"4"
1742,"4"
1743,"6"
1744,"0"
1745,"7"
1746,"3"
1747,"1"
1748,"1"
1749,"3"
1750,"2"
1751,"4"
1752,"3"
1753,"2"
1754,"3"
1755,"2"
1756,"1"
1757,"3"
1758,"7"
1759,"6"
1760,"2"
1761,"3"
1762,"4"
1763,"2"
1764,"3"
1765,"7"
1766,"1"
1767,"5"
1768,"2"
1769,"5"
1770,"3"
1771,"4"
1772,"1"
1773,"4"
1774,"1"
1775,"1"
1776,"0"
1777,"3"
1778,"3"
1779,"3"
1780,"6"
1781,"0"
1782,"2"
1783,"1"
1784,"1"
1785,"2"
1786,"1"
1787,"2"
1788,"1"
1789,"0"
1790,"3"
1791,"4"
1792,"2"
1793,"2"
1794,"0"
1795,"2"
1796,"2"
1797,"1"
1798,"0"
1799,"5"
1800,"3"
1801,"2"
1802,"3"
1803,"1"
1804,"4"
1805,"3"
1806,"1"
1807,"0"
1808,"1"
1809,"3"
1810,"5"
1811,"0"
1812,"3"
1813,"1"
1814,"2"
1815,"2"
1816,"3"
1817,"2"
1818,"1"
1819,"0"
1820,"1"
1821,"3"
1822,"1"
1823,"2"
1824,"0"
1825,"1"
1826,"1"
1827,"0"
1828,"1"
1829,"0"
1830,"2"
1831,"0"
1832,"0"
1833,"2"
1834,"2"
1835,"0"
1836,"1"
1837,"1"
1838,"3"
1839,"1"
1840,"1"
1841,"0"
1842,"3"
1843,"2"
1844,"0"
1845,"0"
1846,"0"
1847,"2"
1848,"2"
1849,"2"
1850,"2"
1851,"0"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"2"
1861,"0"
1862,"0"
1863,"1"
1864,"2"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"2"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"2"
1881,"0"
1882,"1"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"1"
1892,"1"
1893,"1"
1894,"2"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"1"
1901,"1"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"2"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"2"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


