Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4G -1phi 2"
1001,"874"
1002,"852"
1003,"856"
1004,"872"
1005,"863"
1006,"804"
1007,"776"
1008,"648"
1009,"629"
1010,"591"
1011,"525"
1012,"474"
1013,"430"
1014,"396"
1015,"339"
1016,"351"
1017,"346"
1018,"316"
1019,"338"
1020,"333"
1021,"340"
1022,"327"
1023,"336"
1024,"380"
1025,"371"
1026,"333"
1027,"352"
1028,"342"
1029,"356"
1030,"359"
1031,"384"
1032,"349"
1033,"356"
1034,"381"
1035,"428"
1036,"434"
1037,"449"
1038,"412"
1039,"457"
1040,"491"
1041,"508"
1042,"505"
1043,"587"
1044,"583"
1045,"618"
1046,"605"
1047,"615"
1048,"607"
1049,"643"
1050,"646"
1051,"687"
1052,"690"
1053,"633"
1054,"629"
1055,"618"
1056,"533"
1057,"542"
1058,"578"
1059,"525"
1060,"519"
1061,"480"
1062,"497"
1063,"451"
1064,"478"
1065,"402"
1066,"427"
1067,"384"
1068,"397"
1069,"394"
1070,"386"
1071,"360"
1072,"388"
1073,"370"
1074,"364"
1075,"405"
1076,"316"
1077,"320"
1078,"331"
1079,"324"
1080,"313"
1081,"319"
1082,"317"
1083,"294"
1084,"309"
1085,"295"
1086,"291"
1087,"266"
1088,"291"
1089,"291"
1090,"263"
1091,"265"
1092,"278"
1093,"268"
1094,"267"
1095,"260"
1096,"276"
1097,"245"
1098,"265"
1099,"270"
1100,"279"
1101,"221"
1102,"277"
1103,"254"
1104,"236"
1105,"242"
1106,"232"
1107,"247"
1108,"215"
1109,"230"
1110,"239"
1111,"233"
1112,"239"
1113,"266"
1114,"229"
1115,"233"
1116,"228"
1117,"211"
1118,"241"
1119,"257"
1120,"240"
1121,"281"
1122,"244"
1123,"296"
1124,"295"
1125,"301"
1126,"308"
1127,"313"
1128,"345"
1129,"315"
1130,"305"
1131,"310"
1132,"321"
1133,"292"
1134,"255"
1135,"291"
1136,"267"
1137,"222"
1138,"249"
1139,"232"
1140,"226"
1141,"219"
1142,"219"
1143,"230"
1144,"221"
1145,"230"
1146,"268"
1147,"197"
1148,"223"
1149,"232"
1150,"208"
1151,"220"
1152,"211"
1153,"214"
1154,"181"
1155,"219"
1156,"242"
1157,"227"
1158,"204"
1159,"236"
1160,"222"
1161,"212"
1162,"206"
1163,"238"
1164,"188"
1165,"175"
1166,"212"
1167,"236"
1168,"207"
1169,"206"
1170,"201"
1171,"201"
1172,"209"
1173,"209"
1174,"215"
1175,"220"
1176,"233"
1177,"223"
1178,"232"
1179,"261"
1180,"206"
1181,"214"
1182,"244"
1183,"249"
1184,"225"
1185,"239"
1186,"251"
1187,"242"
1188,"211"
1189,"229"
1190,"183"
1191,"241"
1192,"204"
1193,"207"
1194,"182"
1195,"189"
1196,"188"
1197,"211"
1198,"217"
1199,"236"
1200,"197"
1201,"183"
1202,"211"
1203,"208"
1204,"170"
1205,"202"
1206,"185"
1207,"208"
1208,"188"
1209,"193"
1210,"196"
1211,"187"
1212,"224"
1213,"184"
1214,"200"
1215,"189"
1216,"196"
1217,"181"
1218,"213"
1219,"179"
1220,"207"
1221,"176"
1222,"197"
1223,"191"
1224,"172"
1225,"174"
1226,"173"
1227,"168"
1228,"195"
1229,"193"
1230,"205"
1231,"184"
1232,"186"
1233,"151"
1234,"168"
1235,"162"
1236,"194"
1237,"192"
1238,"221"
1239,"157"
1240,"169"
1241,"177"
1242,"175"
1243,"163"
1244,"199"
1245,"219"
1246,"183"
1247,"198"
1248,"195"
1249,"175"
1250,"203"
1251,"178"
1252,"181"
1253,"203"
1254,"168"
1255,"158"
1256,"163"
1257,"177"
1258,"165"
1259,"165"
1260,"177"
1261,"178"
1262,"188"
1263,"159"
1264,"181"
1265,"162"
1266,"185"
1267,"159"
1268,"174"
1269,"156"
1270,"170"
1271,"159"
1272,"142"
1273,"150"
1274,"155"
1275,"150"
1276,"158"
1277,"181"
1278,"164"
1279,"169"
1280,"159"
1281,"165"
1282,"152"
1283,"161"
1284,"188"
1285,"154"
1286,"165"
1287,"136"
1288,"154"
1289,"164"
1290,"180"
1291,"149"
1292,"175"
1293,"172"
1294,"172"
1295,"167"
1296,"163"
1297,"177"
1298,"149"
1299,"177"
1300,"174"
1301,"161"
1302,"161"
1303,"159"
1304,"150"
1305,"139"
1306,"145"
1307,"161"
1308,"174"
1309,"175"
1310,"155"
1311,"160"
1312,"167"
1313,"158"
1314,"142"
1315,"165"
1316,"155"
1317,"152"
1318,"128"
1319,"167"
1320,"134"
1321,"138"
1322,"167"
1323,"137"
1324,"134"
1325,"135"
1326,"142"
1327,"151"
1328,"133"
1329,"148"
1330,"155"
1331,"155"
1332,"149"
1333,"133"
1334,"139"
1335,"176"
1336,"140"
1337,"151"
1338,"165"
1339,"136"
1340,"130"
1341,"155"
1342,"144"
1343,"115"
1344,"140"
1345,"133"
1346,"142"
1347,"123"
1348,"113"
1349,"142"
1350,"145"
1351,"146"
1352,"147"
1353,"144"
1354,"140"
1355,"138"
1356,"137"
1357,"133"
1358,"133"
1359,"126"
1360,"135"
1361,"120"
1362,"146"
1363,"137"
1364,"135"
1365,"135"
1366,"124"
1367,"140"
1368,"143"
1369,"143"
1370,"126"
1371,"135"
1372,"158"
1373,"137"
1374,"144"
1375,"136"
1376,"128"
1377,"136"
1378,"144"
1379,"129"
1380,"129"
1381,"136"
1382,"129"
1383,"125"
1384,"143"
1385,"128"
1386,"134"
1387,"119"
1388,"116"
1389,"120"
1390,"134"
1391,"112"
1392,"122"
1393,"124"
1394,"121"
1395,"127"
1396,"117"
1397,"137"
1398,"131"
1399,"97"
1400,"136"
1401,"119"
1402,"122"
1403,"111"
1404,"111"
1405,"119"
1406,"119"
1407,"122"
1408,"143"
1409,"118"
1410,"100"
1411,"119"
1412,"100"
1413,"107"
1414,"121"
1415,"110"
1416,"123"
1417,"100"
1418,"112"
1419,"114"
1420,"102"
1421,"111"
1422,"105"
1423,"113"
1424,"120"
1425,"109"
1426,"84"
1427,"128"
1428,"97"
1429,"118"
1430,"102"
1431,"108"
1432,"100"
1433,"111"
1434,"100"
1435,"100"
1436,"92"
1437,"109"
1438,"119"
1439,"113"
1440,"108"
1441,"102"
1442,"83"
1443,"93"
1444,"107"
1445,"105"
1446,"111"
1447,"114"
1448,"84"
1449,"102"
1450,"107"
1451,"89"
1452,"94"
1453,"96"
1454,"109"
1455,"92"
1456,"96"
1457,"91"
1458,"86"
1459,"90"
1460,"101"
1461,"92"
1462,"89"
1463,"93"
1464,"90"
1465,"94"
1466,"89"
1467,"87"
1468,"111"
1469,"75"
1470,"81"
1471,"97"
1472,"89"
1473,"79"
1474,"92"
1475,"85"
1476,"98"
1477,"86"
1478,"91"
1479,"87"
1480,"92"
1481,"103"
1482,"91"
1483,"90"
1484,"75"
1485,"85"
1486,"89"
1487,"94"
1488,"87"
1489,"88"
1490,"94"
1491,"89"
1492,"78"
1493,"79"
1494,"75"
1495,"77"
1496,"72"
1497,"92"
1498,"84"
1499,"104"
1500,"82"
1501,"80"
1502,"68"
1503,"85"
1504,"77"
1505,"81"
1506,"82"
1507,"82"
1508,"82"
1509,"67"
1510,"85"
1511,"73"
1512,"70"
1513,"75"
1514,"69"
1515,"69"
1516,"81"
1517,"74"
1518,"74"
1519,"70"
1520,"68"
1521,"73"
1522,"69"
1523,"81"
1524,"62"
1525,"70"
1526,"69"
1527,"60"
1528,"56"
1529,"81"
1530,"66"
1531,"77"
1532,"68"
1533,"65"
1534,"53"
1535,"78"
1536,"64"
1537,"69"
1538,"83"
1539,"75"
1540,"78"
1541,"69"
1542,"60"
1543,"59"
1544,"59"
1545,"56"
1546,"81"
1547,"75"
1548,"64"
1549,"70"
1550,"58"
1551,"71"
1552,"54"
1553,"59"
1554,"60"
1555,"66"
1556,"56"
1557,"57"
1558,"53"
1559,"51"
1560,"46"
1561,"49"
1562,"60"
1563,"64"
1564,"44"
1565,"66"
1566,"59"
1567,"60"
1568,"57"
1569,"58"
1570,"60"
1571,"53"
1572,"53"
1573,"48"
1574,"55"
1575,"59"
1576,"58"
1577,"50"
1578,"57"
1579,"61"
1580,"64"
1581,"51"
1582,"66"
1583,"64"
1584,"50"
1585,"56"
1586,"55"
1587,"57"
1588,"56"
1589,"68"
1590,"43"
1591,"54"
1592,"63"
1593,"48"
1594,"63"
1595,"47"
1596,"53"
1597,"41"
1598,"51"
1599,"61"
1600,"57"
1601,"45"
1602,"53"
1603,"52"
1604,"59"
1605,"37"
1606,"39"
1607,"51"
1608,"46"
1609,"47"
1610,"39"
1611,"47"
1612,"29"
1613,"35"
1614,"45"
1615,"41"
1616,"47"
1617,"33"
1618,"31"
1619,"40"
1620,"47"
1621,"43"
1622,"43"
1623,"44"
1624,"43"
1625,"41"
1626,"39"
1627,"39"
1628,"29"
1629,"33"
1630,"35"
1631,"50"
1632,"42"
1633,"38"
1634,"33"
1635,"25"
1636,"32"
1637,"32"
1638,"24"
1639,"34"
1640,"38"
1641,"27"
1642,"31"
1643,"25"
1644,"33"
1645,"34"
1646,"32"
1647,"31"
1648,"34"
1649,"22"
1650,"33"
1651,"39"
1652,"33"
1653,"29"
1654,"26"
1655,"27"
1656,"26"
1657,"28"
1658,"32"
1659,"32"
1660,"30"
1661,"25"
1662,"26"
1663,"24"
1664,"26"
1665,"28"
1666,"21"
1667,"24"
1668,"22"
1669,"33"
1670,"21"
1671,"24"
1672,"20"
1673,"32"
1674,"25"
1675,"24"
1676,"21"
1677,"13"
1678,"27"
1679,"14"
1680,"22"
1681,"26"
1682,"21"
1683,"19"
1684,"18"
1685,"21"
1686,"13"
1687,"19"
1688,"19"
1689,"27"
1690,"23"
1691,"20"
1692,"12"
1693,"12"
1694,"17"
1695,"11"
1696,"14"
1697,"18"
1698,"14"
1699,"14"
1700,"14"
1701,"18"
1702,"15"
1703,"14"
1704,"17"
1705,"13"
1706,"13"
1707,"15"
1708,"17"
1709,"15"
1710,"12"
1711,"16"
1712,"9"
1713,"16"
1714,"17"
1715,"9"
1716,"9"
1717,"17"
1718,"12"
1719,"10"
1720,"12"
1721,"13"
1722,"11"
1723,"11"
1724,"6"
1725,"7"
1726,"13"
1727,"13"
1728,"10"
1729,"12"
1730,"7"
1731,"13"
1732,"7"
1733,"7"
1734,"7"
1735,"4"
1736,"4"
1737,"4"
1738,"6"
1739,"6"
1740,"9"
1741,"11"
1742,"7"
1743,"6"
1744,"8"
1745,"8"
1746,"6"
1747,"8"
1748,"4"
1749,"5"
1750,"6"
1751,"7"
1752,"8"
1753,"12"
1754,"3"
1755,"5"
1756,"4"
1757,"3"
1758,"9"
1759,"5"
1760,"7"
1761,"4"
1762,"1"
1763,"2"
1764,"3"
1765,"5"
1766,"7"
1767,"0"
1768,"7"
1769,"0"
1770,"4"
1771,"3"
1772,"2"
1773,"6"
1774,"1"
1775,"3"
1776,"5"
1777,"3"
1778,"0"
1779,"4"
1780,"5"
1781,"3"
1782,"2"
1783,"5"
1784,"1"
1785,"3"
1786,"1"
1787,"3"
1788,"2"
1789,"5"
1790,"3"
1791,"5"
1792,"1"
1793,"2"
1794,"6"
1795,"1"
1796,"0"
1797,"2"
1798,"3"
1799,"5"
1800,"2"
1801,"1"
1802,"3"
1803,"5"
1804,"3"
1805,"3"
1806,"2"
1807,"2"
1808,"3"
1809,"4"
1810,"3"
1811,"1"
1812,"3"
1813,"1"
1814,"0"
1815,"2"
1816,"0"
1817,"2"
1818,"2"
1819,"4"
1820,"1"
1821,"1"
1822,"2"
1823,"3"
1824,"0"
1825,"2"
1826,"3"
1827,"1"
1828,"0"
1829,"1"
1830,"1"
1831,"2"
1832,"1"
1833,"0"
1834,"1"
1835,"4"
1836,"1"
1837,"1"
1838,"3"
1839,"1"
1840,"1"
1841,"1"
1842,"1"
1843,"3"
1844,"1"
1845,"3"
1846,"1"
1847,"1"
1848,"0"
1849,"2"
1850,"0"
1851,"3"
1852,"0"
1853,"2"
1854,"1"
1855,"0"
1856,"1"
1857,"1"
1858,"3"
1859,"2"
1860,"1"
1861,"0"
1862,"2"
1863,"1"
1864,"2"
1865,"1"
1866,"2"
1867,"4"
1868,"1"
1869,"2"
1870,"3"
1871,"1"
1872,"1"
1873,"3"
1874,"1"
1875,"1"
1876,"1"
1877,"2"
1878,"0"
1879,"1"
1880,"4"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"3"
1887,"1"
1888,"0"
1889,"2"
1890,"2"
1891,"0"
1892,"0"
1893,"1"
1894,"2"
1895,"1"
1896,"1"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"2"
1913,"0"
1914,"2"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"2"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"2"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"2"
1996,"0"
1997,"0"
1998,"1"
1999,"1"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


