Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3F -1phi 0"
254,"284"
255,"259"
256,"253"
257,"271"
258,"259"
259,"254"
260,"244"
261,"275"
262,"265"
263,"286"
264,"295"
265,"268"
266,"272"
267,"283"
268,"315"
269,"302"
270,"327"
271,"360"
272,"353"
273,"351"
274,"359"
275,"331"
276,"376"
277,"365"
278,"366"
279,"360"
280,"336"
281,"320"
282,"342"
283,"349"
284,"346"
285,"364"
286,"324"
287,"340"
288,"360"
289,"333"
290,"356"
291,"362"
292,"399"
293,"403"
294,"369"
295,"360"
296,"366"
297,"392"
298,"376"
299,"396"
300,"399"
301,"384"
302,"398"
303,"354"
304,"418"
305,"402"
306,"438"
307,"411"
308,"439"
309,"471"
310,"577"
311,"752"
312,"999"
313,"1372"
314,"1872"
315,"2341"
316,"2986"
317,"3543"
318,"3690"
319,"3685"
320,"3441"
321,"2954"
322,"2286"
323,"1732"
324,"1284"
325,"905"
326,"713"
327,"521"
328,"475"
329,"437"
330,"414"
331,"438"
332,"417"
333,"384"
334,"412"
335,"383"
336,"407"
337,"385"
338,"421"
339,"435"
340,"429"
341,"413"
342,"411"
343,"496"
344,"522"
345,"566"
346,"568"
347,"654"
348,"755"
349,"843"
350,"943"
351,"906"
352,"876"
353,"842"
354,"770"
355,"695"
356,"653"
357,"623"
358,"627"
359,"586"
360,"657"
361,"663"
362,"710"
363,"774"
364,"773"
365,"851"
366,"796"
367,"898"
368,"863"
369,"992"
370,"1033"
371,"1031"
372,"931"
373,"947"
374,"839"
375,"761"
376,"667"
377,"582"
378,"451"
379,"396"
380,"427"
381,"360"
382,"336"
383,"369"
384,"341"
385,"364"
386,"357"
387,"345"
388,"351"
389,"365"
390,"395"
391,"346"
392,"387"
393,"390"
394,"425"
395,"459"
396,"467"
397,"576"
398,"610"
399,"588"
400,"613"
401,"588"
402,"565"
403,"580"
404,"492"
405,"477"
406,"493"
407,"450"
408,"467"
409,"459"
410,"475"
411,"478"
412,"455"
413,"432"
414,"408"
415,"427"
416,"410"
417,"381"
418,"423"
419,"396"
420,"367"
421,"398"
422,"364"
423,"379"
424,"393"
425,"378"
426,"416"
427,"371"
428,"340"
429,"388"
430,"405"
431,"403"
432,"408"
433,"403"
434,"386"
435,"379"
436,"387"
437,"355"
438,"366"
439,"341"
440,"356"
441,"373"
442,"413"
443,"412"
444,"366"
445,"366"
446,"353"
447,"369"
448,"333"
449,"353"
450,"349"
451,"388"
452,"336"
453,"359"
454,"356"
455,"391"
456,"398"
457,"374"
458,"355"
459,"362"
460,"411"
461,"382"
462,"350"
463,"399"
464,"370"
465,"371"
466,"379"
467,"366"
468,"377"
469,"369"
470,"379"
471,"374"
472,"368"
473,"349"
474,"363"
475,"386"
476,"350"
477,"433"
478,"355"
479,"404"
480,"420"
481,"386"
482,"401"
483,"376"
484,"369"
485,"347"
486,"377"
487,"343"
488,"367"
489,"333"
490,"360"
491,"356"
492,"363"
493,"334"
494,"352"
495,"337"
496,"362"
497,"353"
498,"364"
499,"350"
500,"371"
501,"355"
502,"339"
503,"377"
504,"417"
505,"351"
506,"386"
507,"384"
508,"381"
509,"342"
510,"337"
511,"363"
512,"364"
513,"372"
514,"384"
515,"353"
516,"385"
517,"390"
518,"373"
519,"398"
520,"406"
521,"376"
522,"412"
523,"422"
524,"414"
525,"379"
526,"399"
527,"394"
528,"401"
529,"395"
530,"360"
531,"353"
532,"353"
533,"336"
534,"321"
535,"292"
536,"346"
537,"329"
538,"353"
539,"326"
540,"352"
541,"378"
542,"347"
543,"345"
544,"369"
545,"352"
546,"352"
547,"359"
548,"396"
549,"373"
550,"366"
551,"317"
552,"333"
553,"340"
554,"332"
555,"336"
556,"340"
557,"360"
558,"350"
559,"336"
560,"339"
561,"330"
562,"325"
563,"358"
564,"385"
565,"328"
566,"342"
567,"337"
568,"349"
569,"361"
570,"361"
571,"327"
572,"321"
573,"331"
574,"338"
575,"342"
576,"365"
577,"355"
578,"349"
579,"353"
580,"318"
581,"329"
582,"315"
583,"367"
584,"356"
585,"344"
586,"337"
587,"350"
588,"322"
589,"328"
590,"341"
591,"329"
592,"314"
593,"323"
594,"333"
595,"330"
596,"344"
597,"329"
598,"313"
599,"319"
600,"335"
601,"293"
602,"303"
603,"311"
604,"303"
605,"360"
606,"343"
607,"345"
608,"355"
609,"346"
610,"355"
611,"340"
612,"376"
613,"355"
614,"344"
615,"313"
616,"334"
617,"342"
618,"331"
619,"323"
620,"322"
621,"347"
622,"388"
623,"333"
624,"334"
625,"374"
626,"315"
627,"342"
628,"313"
629,"327"
630,"375"
631,"310"
632,"356"
633,"315"
634,"342"
635,"343"
636,"364"
637,"309"
638,"326"
639,"356"
640,"327"
641,"308"
642,"318"
643,"312"
644,"311"
645,"323"
646,"304"
647,"315"
648,"320"
649,"331"
650,"377"
651,"328"
652,"333"
653,"323"
654,"322"
655,"396"
656,"384"
657,"420"
658,"454"
659,"563"
660,"533"
661,"625"
662,"738"
663,"754"
664,"797"
665,"889"
666,"882"
667,"857"
668,"833"
669,"787"
670,"683"
671,"579"
672,"547"
673,"434"
674,"406"
675,"411"
676,"338"
677,"327"
678,"304"
679,"310"
680,"290"
681,"296"
682,"298"
683,"285"
684,"295"
685,"352"
686,"292"
687,"311"
688,"298"
689,"303"
690,"321"
691,"293"
692,"310"
693,"295"
694,"327"
695,"341"
696,"373"
697,"363"
698,"393"
699,"396"
700,"435"
701,"430"
702,"470"
703,"451"
704,"508"
705,"456"
706,"472"
707,"437"
708,"423"
709,"422"
710,"362"
711,"350"
712,"331"
713,"336"
714,"305"
715,"301"
716,"324"
717,"295"
718,"293"
719,"290"
720,"269"
721,"293"
722,"285"
723,"260"
724,"292"
725,"272"
726,"274"
727,"312"
728,"293"
729,"288"
730,"300"
731,"301"
732,"289"
733,"300"
734,"298"
735,"297"
736,"282"
737,"339"
738,"319"
739,"323"
740,"351"
741,"362"
742,"325"
743,"386"
744,"385"
745,"365"
746,"377"
747,"344"
748,"379"
749,"343"
750,"340"
751,"316"
752,"314"
753,"281"
754,"350"
755,"289"
756,"312"
757,"270"
758,"294"
759,"282"
760,"288"
761,"269"
762,"310"
763,"268"
764,"274"
765,"267"
766,"262"
767,"256"
768,"305"
769,"283"
770,"288"
771,"281"
772,"274"
773,"300"
774,"263"
775,"279"
776,"310"
777,"301"
778,"308"
779,"297"
780,"335"
781,"300"
782,"334"
783,"323"
784,"340"
785,"301"
786,"324"
787,"330"
788,"331"
789,"321"
790,"300"
791,"297"
792,"318"
793,"299"
794,"276"
795,"295"
796,"258"
797,"274"
798,"286"
799,"258"
800,"260"
801,"283"
802,"257"
803,"257"
804,"257"
805,"246"
806,"268"
807,"229"
808,"261"
809,"273"
810,"239"
811,"236"
812,"282"
813,"271"
814,"290"
815,"267"
816,"265"
817,"243"
818,"269"
819,"243"
820,"265"
821,"279"
822,"276"
823,"273"
824,"286"
825,"260"
826,"263"
827,"263"
828,"244"
829,"272"
830,"238"
831,"248"
832,"276"
833,"239"
834,"271"
835,"247"
836,"253"
837,"276"
838,"250"
839,"265"
840,"236"
841,"269"
842,"247"
843,"241"
844,"253"
845,"262"
846,"254"
847,"259"
848,"241"
849,"258"
850,"244"
851,"276"
852,"265"
853,"242"
854,"255"
855,"261"
856,"276"
857,"275"
858,"270"
859,"230"
860,"276"
861,"266"
862,"254"
863,"245"
864,"264"
865,"284"
866,"280"
867,"258"
868,"247"
869,"260"
870,"272"
871,"260"
872,"268"
873,"264"
874,"273"
875,"272"
876,"259"
877,"285"
878,"251"
879,"251"
880,"294"
881,"280"
882,"287"
883,"298"
884,"284"
885,"269"
886,"270"
887,"278"
888,"261"
889,"277"
890,"310"
891,"278"
892,"298"
893,"325"
894,"337"
895,"321"
896,"278"
897,"320"
898,"277"
899,"299"
900,"317"
901,"310"
902,"320"
903,"343"
904,"336"
905,"325"
906,"369"
907,"357"
908,"363"
909,"377"
910,"366"
911,"400"
912,"394"
913,"376"
914,"402"
915,"412"
916,"442"
917,"463"
918,"450"
919,"504"
920,"511"
921,"533"
922,"546"
923,"603"
924,"581"
925,"608"
926,"684"
927,"685"
928,"725"
929,"689"
930,"768"
931,"816"
932,"776"
933,"851"
934,"845"
935,"869"
936,"894"
937,"910"
938,"863"
939,"854"
940,"845"
941,"854"
942,"822"
943,"880"
944,"923"
945,"906"
946,"864"
947,"833"
948,"769"
949,"816"
950,"739"
951,"710"
952,"698"
953,"676"
954,"682"
955,"624"
956,"620"
957,"556"
958,"516"
959,"517"
960,"496"
961,"516"
962,"451"
963,"465"
964,"466"
965,"403"
966,"413"
967,"399"
968,"409"
969,"375"
970,"332"
971,"344"
972,"349"
973,"344"
974,"346"
975,"297"
976,"321"
977,"315"
978,"295"
979,"266"
980,"291"
981,"283"
982,"292"
983,"267"
984,"251"
985,"252"
986,"250"
987,"263"
988,"281"
989,"320"
990,"272"
991,"288"
992,"322"
993,"281"
994,"324"
995,"387"
996,"386"
997,"375"
998,"459"
999,"461"
1000,"481"
1001,"526"
1002,"504"
1003,"501"
1004,"558"
1005,"609"
1006,"585"
1007,"540"
1008,"518"
1009,"445"
1010,"424"
1011,"428"
1012,"362"
1013,"329"
1014,"280"
1015,"280"
1016,"238"
1017,"233"
1018,"230"
1019,"211"
1020,"231"
1021,"227"
1022,"216"
1023,"235"
1024,"219"
1025,"205"
1026,"245"
1027,"243"
1028,"223"
1029,"237"
1030,"237"
1031,"256"
1032,"278"
1033,"230"
1034,"282"
1035,"244"
1036,"252"
1037,"297"
1038,"331"
1039,"298"
1040,"302"
1041,"365"
1042,"329"
1043,"366"
1044,"399"
1045,"376"
1046,"401"
1047,"430"
1048,"430"
1049,"432"
1050,"436"
1051,"454"
1052,"453"
1053,"415"
1054,"467"
1055,"415"
1056,"389"
1057,"392"
1058,"353"
1059,"361"
1060,"356"
1061,"337"
1062,"322"
1063,"295"
1064,"298"
1065,"239"
1066,"255"
1067,"269"
1068,"245"
1069,"230"
1070,"255"
1071,"233"
1072,"223"
1073,"223"
1074,"206"
1075,"212"
1076,"210"
1077,"198"
1078,"227"
1079,"204"
1080,"189"
1081,"226"
1082,"205"
1083,"217"
1084,"200"
1085,"187"
1086,"192"
1087,"206"
1088,"178"
1089,"183"
1090,"194"
1091,"189"
1092,"178"
1093,"165"
1094,"173"
1095,"184"
1096,"185"
1097,"160"
1098,"177"
1099,"160"
1100,"151"
1101,"158"
1102,"152"
1103,"161"
1104,"179"
1105,"153"
1106,"184"
1107,"143"
1108,"161"
1109,"174"
1110,"172"
1111,"189"
1112,"164"
1113,"146"
1114,"147"
1115,"146"
1116,"158"
1117,"164"
1118,"149"
1119,"154"
1120,"163"
1121,"149"
1122,"162"
1123,"164"
1124,"170"
1125,"173"
1126,"178"
1127,"169"
1128,"185"
1129,"200"
1130,"195"
1131,"195"
1132,"214"
1133,"201"
1134,"178"
1135,"159"
1136,"172"
1137,"183"
1138,"161"
1139,"161"
1140,"157"
1141,"136"
1142,"136"
1143,"152"
1144,"150"
1145,"150"
1146,"146"
1147,"171"
1148,"146"
1149,"163"
1150,"133"
1151,"165"
1152,"148"
1153,"170"
1154,"136"
1155,"160"
1156,"136"
1157,"167"
1158,"139"
1159,"132"
1160,"138"
1161,"120"
1162,"159"
1163,"141"
1164,"152"
1165,"144"
1166,"141"
1167,"149"
1168,"125"
1169,"138"
1170,"131"
1171,"153"
1172,"147"
1173,"143"
1174,"125"
1175,"130"
1176,"124"
1177,"139"
1178,"131"
1179,"132"
1180,"160"
1181,"156"
1182,"140"
1183,"156"
1184,"151"
1185,"161"
1186,"145"
1187,"143"
1188,"130"
1189,"134"
1190,"152"
1191,"137"
1192,"136"
1193,"136"
1194,"157"
1195,"141"
1196,"126"
1197,"115"
1198,"154"
1199,"142"
1200,"143"
1201,"129"
1202,"130"
1203,"121"
1204,"136"
1205,"133"
1206,"129"
1207,"122"
1208,"132"
1209,"122"
1210,"123"
1211,"123"
1212,"120"
1213,"131"
1214,"107"
1215,"118"
1216,"128"
1217,"120"
1218,"120"
1219,"120"
1220,"125"
1221,"88"
1222,"131"
1223,"119"
1224,"115"
1225,"115"
1226,"131"
1227,"131"
1228,"107"
1229,"108"
1230,"130"
1231,"109"
1232,"124"
1233,"112"
1234,"106"
1235,"107"
1236,"106"
1237,"100"
1238,"123"
1239,"114"
1240,"120"
1241,"130"
1242,"107"
1243,"109"
1244,"131"
1245,"113"
1246,"120"
1247,"131"
1248,"106"
1249,"114"
1250,"120"
1251,"125"
1252,"125"
1253,"106"
1254,"140"
1255,"117"
1256,"103"
1257,"137"
1258,"104"
1259,"97"
1260,"137"
1261,"93"
1262,"105"
1263,"106"
1264,"139"
1265,"95"
1266,"104"
1267,"128"
1268,"124"
1269,"103"
1270,"116"
1271,"93"
1272,"121"
1273,"117"
1274,"105"
1275,"107"
1276,"98"
1277,"107"
1278,"108"
1279,"88"
1280,"91"
1281,"117"
1282,"114"
1283,"96"
1284,"98"
1285,"105"
1286,"97"
1287,"114"
1288,"99"
1289,"103"
1290,"82"
1291,"83"
1292,"100"
1293,"88"
1294,"93"
1295,"126"
1296,"104"
1297,"105"
1298,"83"
1299,"85"
1300,"105"
1301,"83"
1302,"113"
1303,"99"
1304,"89"
1305,"101"
1306,"100"
1307,"97"
1308,"105"
1309,"102"
1310,"97"
1311,"75"
1312,"107"
1313,"108"
1314,"80"
1315,"96"
1316,"109"
1317,"86"
1318,"91"
1319,"95"
1320,"78"
1321,"108"
1322,"100"
1323,"96"
1324,"104"
1325,"102"
1326,"100"
1327,"83"
1328,"109"
1329,"75"
1330,"96"
1331,"86"
1332,"95"
1333,"98"
1334,"114"
1335,"76"
1336,"90"
1337,"98"
1338,"92"
1339,"99"
1340,"86"
1341,"96"
1342,"89"
1343,"89"
1344,"89"
1345,"79"
1346,"89"
1347,"82"
1348,"90"
1349,"89"
1350,"87"
1351,"86"
1352,"98"
1353,"93"
1354,"69"
1355,"88"
1356,"83"
1357,"80"
1358,"66"
1359,"57"
1360,"84"
1361,"84"
1362,"72"
1363,"86"
1364,"88"
1365,"101"
1366,"90"
1367,"67"
1368,"88"
1369,"85"
1370,"95"
1371,"78"
1372,"72"
1373,"100"
1374,"65"
1375,"70"
1376,"74"
1377,"89"
1378,"84"
1379,"64"
1380,"79"
1381,"82"
1382,"69"
1383,"82"
1384,"107"
1385,"85"
1386,"75"
1387,"78"
1388,"82"
1389,"73"
1390,"70"
1391,"78"
1392,"107"
1393,"68"
1394,"95"
1395,"76"
1396,"77"
1397,"78"
1398,"90"
1399,"65"
1400,"78"
1401,"74"
1402,"84"
1403,"77"
1404,"79"
1405,"73"
1406,"70"
1407,"61"
1408,"79"
1409,"85"
1410,"70"
1411,"82"
1412,"59"
1413,"68"
1414,"84"
1415,"67"
1416,"94"
1417,"70"
1418,"63"
1419,"58"
1420,"76"
1421,"56"
1422,"73"
1423,"76"
1424,"75"
1425,"73"
1426,"62"
1427,"74"
1428,"56"
1429,"59"
1430,"70"
1431,"75"
1432,"56"
1433,"64"
1434,"60"
1435,"68"
1436,"67"
1437,"78"
1438,"60"
1439,"75"
1440,"71"
1441,"55"
1442,"68"
1443,"67"
1444,"81"
1445,"67"
1446,"62"
1447,"67"
1448,"74"
1449,"53"
1450,"76"
1451,"69"
1452,"66"
1453,"58"
1454,"52"
1455,"59"
1456,"62"
1457,"63"
1458,"46"
1459,"74"
1460,"52"
1461,"52"
1462,"59"
1463,"74"
1464,"55"
1465,"57"
1466,"58"
1467,"59"
1468,"55"
1469,"53"
1470,"55"
1471,"46"
1472,"72"
1473,"59"
1474,"50"
1475,"67"
1476,"66"
1477,"55"
1478,"56"
1479,"50"
1480,"56"
1481,"48"
1482,"64"
1483,"57"
1484,"48"
1485,"73"
1486,"50"
1487,"59"
1488,"39"
1489,"66"
1490,"51"
1491,"52"
1492,"49"
1493,"51"
1494,"50"
1495,"57"
1496,"52"
1497,"45"
1498,"45"
1499,"62"
1500,"57"
1501,"42"
1502,"41"
1503,"42"
1504,"50"
1505,"61"
1506,"51"
1507,"49"
1508,"56"
1509,"48"
1510,"55"
1511,"45"
1512,"53"
1513,"42"
1514,"49"
1515,"51"
1516,"45"
1517,"43"
1518,"43"
1519,"50"
1520,"43"
1521,"44"
1522,"54"
1523,"48"
1524,"42"
1525,"43"
1526,"47"
1527,"57"
1528,"48"
1529,"41"
1530,"47"
1531,"56"
1532,"31"
1533,"31"
1534,"42"
1535,"50"
1536,"48"
1537,"31"
1538,"47"
1539,"37"
1540,"48"
1541,"30"
1542,"32"
1543,"44"
1544,"31"
1545,"48"
1546,"38"
1547,"49"
1548,"51"
1549,"38"
1550,"35"
1551,"41"
1552,"35"
1553,"40"
1554,"26"
1555,"40"
1556,"30"
1557,"45"
1558,"32"
1559,"41"
1560,"32"
1561,"34"
1562,"44"
1563,"37"
1564,"35"
1565,"37"
1566,"37"
1567,"35"
1568,"33"
1569,"31"
1570,"42"
1571,"34"
1572,"32"
1573,"33"
1574,"25"
1575,"24"
1576,"29"
1577,"35"
1578,"31"
1579,"29"
1580,"26"
1581,"25"
1582,"34"
1583,"22"
1584,"34"
1585,"34"
1586,"32"
1587,"31"
1588,"31"
1589,"30"
1590,"37"
1591,"40"
1592,"33"
1593,"42"
1594,"39"
1595,"26"
1596,"33"
1597,"39"
1598,"37"
1599,"27"
1600,"27"
1601,"36"
1602,"39"
1603,"33"
1604,"37"
1605,"29"
1606,"34"
1607,"28"
1608,"34"
1609,"14"
1610,"28"
1611,"23"
1612,"29"
1613,"20"
1614,"28"
1615,"24"
1616,"22"
1617,"31"
1618,"19"
1619,"32"
1620,"32"
1621,"23"
1622,"21"
1623,"27"
1624,"24"
1625,"21"
1626,"26"
1627,"24"
1628,"26"
1629,"28"
1630,"26"
1631,"29"
1632,"26"
1633,"24"
1634,"31"
1635,"16"
1636,"20"
1637,"12"
1638,"25"
1639,"17"
1640,"17"
1641,"17"
1642,"22"
1643,"24"
1644,"30"
1645,"19"
1646,"14"
1647,"13"
1648,"25"
1649,"16"
1650,"16"
1651,"21"
1652,"20"
1653,"24"
1654,"16"
1655,"18"
1656,"13"
1657,"17"
1658,"16"
1659,"20"
1660,"21"
1661,"25"
1662,"19"
1663,"15"
1664,"11"
1665,"13"
1666,"11"
1667,"21"
1668,"16"
1669,"13"
1670,"10"
1671,"12"
1672,"18"
1673,"16"
1674,"16"
1675,"13"
1676,"11"
1677,"20"
1678,"13"
1679,"13"
1680,"13"
1681,"13"
1682,"14"
1683,"12"
1684,"14"
1685,"19"
1686,"15"
1687,"9"
1688,"10"
1689,"13"
1690,"14"
1691,"8"
1692,"9"
1693,"11"
1694,"10"
1695,"15"
1696,"8"
1697,"16"
1698,"12"
1699,"12"
1700,"8"
1701,"10"
1702,"7"
1703,"12"
1704,"10"
1705,"9"
1706,"15"
1707,"6"
1708,"4"
1709,"14"
1710,"6"
1711,"9"
1712,"11"
1713,"8"
1714,"3"
1715,"4"
1716,"11"
1717,"7"
1718,"0"
1719,"4"
1720,"7"
1721,"5"
1722,"3"
1723,"8"
1724,"4"
1725,"8"
1726,"7"
1727,"7"
1728,"5"
1729,"5"
1730,"7"
1731,"1"
1732,"4"
1733,"2"
1734,"4"
1735,"6"
1736,"5"
1737,"6"
1738,"2"
1739,"5"
1740,"2"
1741,"3"
1742,"4"
1743,"3"
1744,"2"
1745,"3"
1746,"0"
1747,"3"
1748,"3"
1749,"5"
1750,"3"
1751,"3"
1752,"3"
1753,"3"
1754,"5"
1755,"5"
1756,"0"
1757,"2"
1758,"3"
1759,"3"
1760,"4"
1761,"3"
1762,"0"
1763,"1"
1764,"0"
1765,"2"
1766,"3"
1767,"3"
1768,"2"
1769,"1"
1770,"1"
1771,"7"
1772,"4"
1773,"1"
1774,"3"
1775,"4"
1776,"3"
1777,"1"
1778,"2"
1779,"4"
1780,"4"
1781,"2"
1782,"2"
1783,"2"
1784,"3"
1785,"0"
1786,"3"
1787,"2"
1788,"1"
1789,"1"
1790,"1"
1791,"4"
1792,"3"
1793,"0"
1794,"0"
1795,"1"
1796,"4"
1797,"0"
1798,"1"
1799,"1"
1800,"1"
1801,"0"
1802,"2"
1803,"1"
1804,"1"
1805,"5"
1806,"2"
1807,"1"
1808,"2"
1809,"3"
1810,"2"
1811,"2"
1812,"0"
1813,"1"
1814,"0"
1815,"2"
1816,"0"
1817,"1"
1818,"1"
1819,"3"
1820,"2"
1821,"1"
1822,"2"
1823,"1"
1824,"1"
1825,"0"
1826,"0"
1827,"3"
1828,"1"
1829,"0"
1830,"0"
1831,"0"
1832,"1"
1833,"0"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"0"
1839,"1"
1840,"0"
1841,"0"
1842,"1"
1843,"2"
1844,"3"
1845,"1"
1846,"0"
1847,"0"
1848,"4"
1849,"0"
1850,"0"
1851,"0"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"1"
1857,"0"
1858,"0"
1859,"0"
1860,"2"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"1"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"2"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"2"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"2"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


