Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4A 0phi 1"
224,"716"
225,"734"
226,"681"
227,"574"
228,"492"
229,"398"
230,"336"
231,"290"
232,"250"
233,"260"
234,"264"
235,"266"
236,"252"
237,"304"
238,"317"
239,"277"
240,"294"
241,"363"
242,"375"
243,"374"
244,"364"
245,"429"
246,"390"
247,"385"
248,"326"
249,"320"
250,"316"
251,"337"
252,"294"
253,"302"
254,"284"
255,"264"
256,"282"
257,"293"
258,"299"
259,"286"
260,"296"
261,"260"
262,"294"
263,"330"
264,"315"
265,"311"
266,"290"
267,"315"
268,"320"
269,"359"
270,"332"
271,"320"
272,"353"
273,"345"
274,"351"
275,"337"
276,"344"
277,"393"
278,"343"
279,"342"
280,"364"
281,"362"
282,"388"
283,"362"
284,"350"
285,"388"
286,"347"
287,"369"
288,"382"
289,"390"
290,"420"
291,"392"
292,"396"
293,"405"
294,"379"
295,"414"
296,"393"
297,"358"
298,"369"
299,"374"
300,"385"
301,"401"
302,"374"
303,"415"
304,"408"
305,"414"
306,"415"
307,"396"
308,"463"
309,"495"
310,"523"
311,"656"
312,"752"
313,"958"
314,"1254"
315,"1537"
316,"1761"
317,"2059"
318,"2153"
319,"2104"
320,"1901"
321,"1653"
322,"1305"
323,"1105"
324,"783"
325,"633"
326,"576"
327,"471"
328,"469"
329,"454"
330,"461"
331,"448"
332,"469"
333,"490"
334,"459"
335,"438"
336,"440"
337,"472"
338,"500"
339,"450"
340,"483"
341,"475"
342,"467"
343,"525"
344,"496"
345,"516"
346,"580"
347,"553"
348,"658"
349,"735"
350,"751"
351,"754"
352,"798"
353,"732"
354,"676"
355,"743"
356,"680"
357,"662"
358,"723"
359,"778"
360,"725"
361,"757"
362,"835"
363,"819"
364,"895"
365,"912"
366,"988"
367,"1093"
368,"1142"
369,"1186"
370,"1293"
371,"1270"
372,"1247"
373,"1140"
374,"983"
375,"884"
376,"751"
377,"671"
378,"578"
379,"496"
380,"441"
381,"374"
382,"378"
383,"422"
384,"411"
385,"364"
386,"418"
387,"398"
388,"401"
389,"416"
390,"428"
391,"424"
392,"437"
393,"497"
394,"485"
395,"520"
396,"628"
397,"639"
398,"654"
399,"679"
400,"673"
401,"645"
402,"705"
403,"658"
404,"570"
405,"540"
406,"579"
407,"537"
408,"534"
409,"575"
410,"595"
411,"562"
412,"572"
413,"563"
414,"585"
415,"497"
416,"495"
417,"497"
418,"499"
419,"471"
420,"408"
421,"450"
422,"472"
423,"491"
424,"488"
425,"448"
426,"494"
427,"452"
428,"486"
429,"487"
430,"482"
431,"481"
432,"467"
433,"472"
434,"516"
435,"491"
436,"484"
437,"514"
438,"472"
439,"481"
440,"525"
441,"487"
442,"485"
443,"491"
444,"509"
445,"534"
446,"505"
447,"541"
448,"518"
449,"540"
450,"538"
451,"502"
452,"514"
453,"502"
454,"523"
455,"515"
456,"535"
457,"511"
458,"522"
459,"542"
460,"532"
461,"525"
462,"520"
463,"519"
464,"546"
465,"508"
466,"570"
467,"500"
468,"530"
469,"519"
470,"504"
471,"522"
472,"496"
473,"540"
474,"493"
475,"465"
476,"459"
477,"488"
478,"453"
479,"463"
480,"443"
481,"482"
482,"483"
483,"479"
484,"484"
485,"459"
486,"444"
487,"446"
488,"433"
489,"468"
490,"465"
491,"447"
492,"459"
493,"459"
494,"479"
495,"461"
496,"470"
497,"477"
498,"492"
499,"460"
500,"456"
501,"464"
502,"513"
503,"493"
504,"483"
505,"492"
506,"455"
507,"481"
508,"481"
509,"497"
510,"500"
511,"512"
512,"501"
513,"477"
514,"548"
515,"582"
516,"572"
517,"616"
518,"633"
519,"739"
520,"740"
521,"846"
522,"913"
523,"991"
524,"1011"
525,"1026"
526,"937"
527,"901"
528,"838"
529,"755"
530,"680"
531,"587"
532,"580"
533,"562"
534,"498"
535,"510"
536,"475"
537,"491"
538,"487"
539,"478"
540,"503"
541,"444"
542,"499"
543,"475"
544,"489"
545,"479"
546,"525"
547,"487"
548,"497"
549,"522"
550,"450"
551,"463"
552,"487"
553,"496"
554,"452"
555,"454"
556,"443"
557,"464"
558,"462"
559,"461"
560,"452"
561,"452"
562,"447"
563,"437"
564,"498"
565,"486"
566,"511"
567,"502"
568,"455"
569,"482"
570,"479"
571,"476"
572,"483"
573,"414"
574,"453"
575,"485"
576,"455"
577,"475"
578,"443"
579,"473"
580,"454"
581,"447"
582,"488"
583,"454"
584,"464"
585,"469"
586,"429"
587,"482"
588,"490"
589,"466"
590,"444"
591,"459"
592,"468"
593,"457"
594,"508"
595,"470"
596,"492"
597,"445"
598,"490"
599,"512"
600,"461"
601,"502"
602,"444"
603,"482"
604,"460"
605,"497"
606,"475"
607,"479"
608,"449"
609,"477"
610,"451"
611,"493"
612,"468"
613,"489"
614,"495"
615,"497"
616,"439"
617,"506"
618,"513"
619,"552"
620,"565"
621,"656"
622,"698"
623,"717"
624,"821"
625,"886"
626,"890"
627,"980"
628,"946"
629,"885"
630,"887"
631,"842"
632,"833"
633,"695"
634,"681"
635,"624"
636,"545"
637,"536"
638,"552"
639,"550"
640,"526"
641,"461"
642,"455"
643,"497"
644,"475"
645,"505"
646,"510"
647,"501"
648,"472"
649,"534"
650,"501"
651,"478"
652,"491"
653,"481"
654,"488"
655,"544"
656,"545"
657,"577"
658,"626"
659,"662"
660,"704"
661,"828"
662,"870"
663,"944"
664,"979"
665,"1004"
666,"994"
667,"897"
668,"841"
669,"848"
670,"746"
671,"669"
672,"660"
673,"592"
674,"499"
675,"489"
676,"502"
677,"484"
678,"473"
679,"470"
680,"465"
681,"445"
682,"470"
683,"464"
684,"461"
685,"453"
686,"469"
687,"486"
688,"481"
689,"482"
690,"436"
691,"476"
692,"471"
693,"455"
694,"500"
695,"458"
696,"480"
697,"512"
698,"541"
699,"547"
700,"597"
701,"603"
702,"580"
703,"633"
704,"605"
705,"605"
706,"588"
707,"542"
708,"482"
709,"490"
710,"508"
711,"536"
712,"492"
713,"451"
714,"452"
715,"439"
716,"447"
717,"431"
718,"471"
719,"449"
720,"397"
721,"454"
722,"430"
723,"384"
724,"403"
725,"445"
726,"468"
727,"458"
728,"473"
729,"439"
730,"429"
731,"491"
732,"477"
733,"534"
734,"480"
735,"509"
736,"485"
737,"511"
738,"560"
739,"511"
740,"470"
741,"543"
742,"505"
743,"506"
744,"515"
745,"524"
746,"521"
747,"470"
748,"457"
749,"467"
750,"447"
751,"429"
752,"479"
753,"445"
754,"458"
755,"442"
756,"420"
757,"454"
758,"395"
759,"413"
760,"432"
761,"424"
762,"391"
763,"456"
764,"427"
765,"445"
766,"391"
767,"427"
768,"420"
769,"391"
770,"416"
771,"415"
772,"424"
773,"429"
774,"445"
775,"453"
776,"458"
777,"514"
778,"475"
779,"513"
780,"545"
781,"555"
782,"585"
783,"579"
784,"545"
785,"576"
786,"555"
787,"545"
788,"522"
789,"452"
790,"486"
791,"441"
792,"431"
793,"422"
794,"431"
795,"440"
796,"447"
797,"407"
798,"396"
799,"404"
800,"443"
801,"430"
802,"405"
803,"412"
804,"396"
805,"406"
806,"381"
807,"400"
808,"420"
809,"387"
810,"375"
811,"378"
812,"392"
813,"385"
814,"428"
815,"400"
816,"390"
817,"379"
818,"415"
819,"360"
820,"391"
821,"390"
822,"387"
823,"416"
824,"377"
825,"393"
826,"392"
827,"409"
828,"419"
829,"403"
830,"375"
831,"371"
832,"425"
833,"433"
834,"368"
835,"369"
836,"376"
837,"408"
838,"406"
839,"384"
840,"387"
841,"380"
842,"383"
843,"358"
844,"430"
845,"403"
846,"398"
847,"381"
848,"381"
849,"344"
850,"347"
851,"384"
852,"420"
853,"370"
854,"402"
855,"402"
856,"392"
857,"392"
858,"402"
859,"392"
860,"377"
861,"396"
862,"418"
863,"435"
864,"383"
865,"400"
866,"421"
867,"428"
868,"376"
869,"406"
870,"457"
871,"437"
872,"382"
873,"421"
874,"403"
875,"456"
876,"420"
877,"456"
878,"406"
879,"485"
880,"455"
881,"456"
882,"473"
883,"414"
884,"473"
885,"433"
886,"456"
887,"476"
888,"453"
889,"427"
890,"457"
891,"453"
892,"426"
893,"426"
894,"486"
895,"439"
896,"457"
897,"444"
898,"480"
899,"512"
900,"527"
901,"483"
902,"488"
903,"522"
904,"527"
905,"521"
906,"533"
907,"541"
908,"542"
909,"545"
910,"558"
911,"587"
912,"600"
913,"584"
914,"624"
915,"666"
916,"711"
917,"678"
918,"727"
919,"794"
920,"766"
921,"815"
922,"768"
923,"885"
924,"912"
925,"930"
926,"986"
927,"1071"
928,"1039"
929,"1109"
930,"1183"
931,"1182"
932,"1263"
933,"1311"
934,"1312"
935,"1301"
936,"1331"
937,"1336"
938,"1387"
939,"1397"
940,"1359"
941,"1410"
942,"1350"
943,"1361"
944,"1348"
945,"1422"
946,"1310"
947,"1316"
948,"1195"
949,"1251"
950,"1132"
951,"1181"
952,"1128"
953,"1134"
954,"945"
955,"921"
956,"920"
957,"860"
958,"880"
959,"780"
960,"812"
961,"730"
962,"725"
963,"725"
964,"662"
965,"652"
966,"600"
967,"577"
968,"545"
969,"584"
970,"581"
971,"504"
972,"517"
973,"529"
974,"464"
975,"498"
976,"471"
977,"428"
978,"423"
979,"387"
980,"403"
981,"437"
982,"417"
983,"405"
984,"386"
985,"385"
986,"389"
987,"412"
988,"407"
989,"440"
990,"425"
991,"468"
992,"500"
993,"503"
994,"563"
995,"594"
996,"638"
997,"667"
998,"741"
999,"789"
1000,"776"
1001,"791"
1002,"838"
1003,"865"
1004,"902"
1005,"761"
1006,"804"
1007,"799"
1008,"713"
1009,"672"
1010,"638"
1011,"553"
1012,"520"
1013,"449"
1014,"426"
1015,"411"
1016,"358"
1017,"331"
1018,"334"
1019,"318"
1020,"334"
1021,"339"
1022,"347"
1023,"324"
1024,"349"
1025,"366"
1026,"352"
1027,"330"
1028,"351"
1029,"349"
1030,"348"
1031,"375"
1032,"410"
1033,"395"
1034,"387"
1035,"424"
1036,"383"
1037,"462"
1038,"447"
1039,"461"
1040,"450"
1041,"495"
1042,"512"
1043,"533"
1044,"567"
1045,"552"
1046,"606"
1047,"604"
1048,"602"
1049,"649"
1050,"668"
1051,"657"
1052,"636"
1053,"601"
1054,"627"
1055,"627"
1056,"626"
1057,"532"
1058,"548"
1059,"529"
1060,"503"
1061,"417"
1062,"428"
1063,"444"
1064,"402"
1065,"407"
1066,"390"
1067,"389"
1068,"366"
1069,"372"
1070,"373"
1071,"344"
1072,"347"
1073,"350"
1074,"336"
1075,"335"
1076,"325"
1077,"328"
1078,"287"
1079,"319"
1080,"311"
1081,"303"
1082,"290"
1083,"285"
1084,"292"
1085,"271"
1086,"284"
1087,"322"
1088,"276"
1089,"306"
1090,"278"
1091,"296"
1092,"281"
1093,"288"
1094,"283"
1095,"284"
1096,"254"
1097,"269"
1098,"267"
1099,"258"
1100,"264"
1101,"256"
1102,"237"
1103,"263"
1104,"220"
1105,"241"
1106,"220"
1107,"235"
1108,"238"
1109,"240"
1110,"242"
1111,"223"
1112,"229"
1113,"215"
1114,"244"
1115,"225"
1116,"241"
1117,"243"
1118,"222"
1119,"242"
1120,"251"
1121,"268"
1122,"267"
1123,"257"
1124,"267"
1125,"275"
1126,"292"
1127,"295"
1128,"297"
1129,"294"
1130,"298"
1131,"273"
1132,"312"
1133,"266"
1134,"284"
1135,"261"
1136,"262"
1137,"253"
1138,"259"
1139,"230"
1140,"227"
1141,"255"
1142,"243"
1143,"227"
1144,"193"
1145,"198"
1146,"206"
1147,"193"
1148,"236"
1149,"240"
1150,"225"
1151,"217"
1152,"209"
1153,"205"
1154,"259"
1155,"232"
1156,"226"
1157,"223"
1158,"210"
1159,"213"
1160,"209"
1161,"198"
1162,"214"
1163,"214"
1164,"179"
1165,"194"
1166,"197"
1167,"188"
1168,"190"
1169,"198"
1170,"193"
1171,"227"
1172,"218"
1173,"188"
1174,"188"
1175,"203"
1176,"183"
1177,"193"
1178,"211"
1179,"188"
1180,"214"
1181,"246"
1182,"237"
1183,"214"
1184,"255"
1185,"211"
1186,"235"
1187,"217"
1188,"205"
1189,"218"
1190,"197"
1191,"172"
1192,"192"
1193,"201"
1194,"190"
1195,"188"
1196,"200"
1197,"192"
1198,"200"
1199,"183"
1200,"170"
1201,"187"
1202,"193"
1203,"188"
1204,"192"
1205,"198"
1206,"182"
1207,"193"
1208,"171"
1209,"197"
1210,"166"
1211,"166"
1212,"201"
1213,"154"
1214,"191"
1215,"195"
1216,"187"
1217,"193"
1218,"169"
1219,"151"
1220,"165"
1221,"188"
1222,"159"
1223,"159"
1224,"201"
1225,"169"
1226,"172"
1227,"168"
1228,"156"
1229,"167"
1230,"165"
1231,"151"
1232,"173"
1233,"166"
1234,"176"
1235,"161"
1236,"183"
1237,"173"
1238,"155"
1239,"173"
1240,"159"
1241,"170"
1242,"173"
1243,"165"
1244,"162"
1245,"156"
1246,"175"
1247,"187"
1248,"175"
1249,"168"
1250,"175"
1251,"184"
1252,"170"
1253,"176"
1254,"176"
1255,"196"
1256,"174"
1257,"178"
1258,"145"
1259,"171"
1260,"168"
1261,"173"
1262,"182"
1263,"159"
1264,"162"
1265,"155"
1266,"166"
1267,"157"
1268,"153"
1269,"132"
1270,"157"
1271,"154"
1272,"162"
1273,"153"
1274,"150"
1275,"139"
1276,"147"
1277,"153"
1278,"158"
1279,"143"
1280,"122"
1281,"151"
1282,"148"
1283,"137"
1284,"161"
1285,"157"
1286,"149"
1287,"139"
1288,"144"
1289,"148"
1290,"132"
1291,"158"
1292,"154"
1293,"131"
1294,"155"
1295,"164"
1296,"182"
1297,"141"
1298,"150"
1299,"164"
1300,"138"
1301,"137"
1302,"146"
1303,"162"
1304,"150"
1305,"144"
1306,"139"
1307,"128"
1308,"164"
1309,"146"
1310,"151"
1311,"146"
1312,"141"
1313,"116"
1314,"133"
1315,"139"
1316,"129"
1317,"148"
1318,"141"
1319,"149"
1320,"147"
1321,"143"
1322,"144"
1323,"116"
1324,"124"
1325,"127"
1326,"136"
1327,"142"
1328,"121"
1329,"139"
1330,"113"
1331,"137"
1332,"137"
1333,"130"
1334,"133"
1335,"125"
1336,"125"
1337,"138"
1338,"127"
1339,"141"
1340,"136"
1341,"129"
1342,"114"
1343,"122"
1344,"127"
1345,"119"
1346,"123"
1347,"123"
1348,"130"
1349,"129"
1350,"130"
1351,"134"
1352,"137"
1353,"131"
1354,"116"
1355,"142"
1356,"108"
1357,"122"
1358,"119"
1359,"131"
1360,"127"
1361,"121"
1362,"132"
1363,"110"
1364,"118"
1365,"114"
1366,"125"
1367,"109"
1368,"108"
1369,"121"
1370,"113"
1371,"121"
1372,"119"
1373,"95"
1374,"110"
1375,"112"
1376,"106"
1377,"113"
1378,"107"
1379,"123"
1380,"109"
1381,"109"
1382,"127"
1383,"121"
1384,"95"
1385,"103"
1386,"117"
1387,"122"
1388,"119"
1389,"117"
1390,"106"
1391,"108"
1392,"114"
1393,"108"
1394,"125"
1395,"91"
1396,"99"
1397,"105"
1398,"98"
1399,"97"
1400,"103"
1401,"108"
1402,"104"
1403,"101"
1404,"97"
1405,"106"
1406,"103"
1407,"115"
1408,"109"
1409,"99"
1410,"101"
1411,"100"
1412,"108"
1413,"99"
1414,"91"
1415,"116"
1416,"107"
1417,"106"
1418,"94"
1419,"115"
1420,"92"
1421,"98"
1422,"93"
1423,"83"
1424,"97"
1425,"93"
1426,"105"
1427,"85"
1428,"82"
1429,"93"
1430,"100"
1431,"88"
1432,"94"
1433,"75"
1434,"64"
1435,"74"
1436,"93"
1437,"101"
1438,"120"
1439,"86"
1440,"94"
1441,"88"
1442,"81"
1443,"88"
1444,"87"
1445,"80"
1446,"76"
1447,"86"
1448,"91"
1449,"95"
1450,"86"
1451,"86"
1452,"86"
1453,"72"
1454,"82"
1455,"82"
1456,"70"
1457,"95"
1458,"73"
1459,"88"
1460,"74"
1461,"90"
1462,"88"
1463,"72"
1464,"84"
1465,"84"
1466,"79"
1467,"90"
1468,"87"
1469,"71"
1470,"73"
1471,"86"
1472,"85"
1473,"83"
1474,"76"
1475,"82"
1476,"82"
1477,"77"
1478,"84"
1479,"71"
1480,"65"
1481,"66"
1482,"78"
1483,"68"
1484,"80"
1485,"77"
1486,"78"
1487,"71"
1488,"76"
1489,"77"
1490,"69"
1491,"67"
1492,"68"
1493,"71"
1494,"64"
1495,"58"
1496,"76"
1497,"76"
1498,"87"
1499,"73"
1500,"61"
1501,"60"
1502,"80"
1503,"69"
1504,"58"
1505,"60"
1506,"64"
1507,"70"
1508,"76"
1509,"77"
1510,"76"
1511,"61"
1512,"62"
1513,"60"
1514,"60"
1515,"56"
1516,"66"
1517,"59"
1518,"62"
1519,"61"
1520,"60"
1521,"62"
1522,"57"
1523,"51"
1524,"61"
1525,"54"
1526,"62"
1527,"67"
1528,"54"
1529,"66"
1530,"69"
1531,"62"
1532,"49"
1533,"63"
1534,"48"
1535,"58"
1536,"49"
1537,"53"
1538,"59"
1539,"53"
1540,"61"
1541,"59"
1542,"43"
1543,"61"
1544,"42"
1545,"58"
1546,"52"
1547,"56"
1548,"50"
1549,"51"
1550,"43"
1551,"51"
1552,"63"
1553,"71"
1554,"49"
1555,"50"
1556,"52"
1557,"31"
1558,"58"
1559,"56"
1560,"65"
1561,"54"
1562,"53"
1563,"55"
1564,"53"
1565,"53"
1566,"45"
1567,"57"
1568,"50"
1569,"54"
1570,"47"
1571,"50"
1572,"36"
1573,"49"
1574,"44"
1575,"50"
1576,"50"
1577,"49"
1578,"40"
1579,"50"
1580,"47"
1581,"37"
1582,"50"
1583,"45"
1584,"41"
1585,"49"
1586,"51"
1587,"42"
1588,"43"
1589,"37"
1590,"47"
1591,"46"
1592,"31"
1593,"40"
1594,"25"
1595,"38"
1596,"49"
1597,"34"
1598,"31"
1599,"46"
1600,"41"
1601,"45"
1602,"48"
1603,"36"
1604,"34"
1605,"34"
1606,"40"
1607,"35"
1608,"36"
1609,"32"
1610,"36"
1611,"34"
1612,"36"
1613,"30"
1614,"33"
1615,"33"
1616,"41"
1617,"36"
1618,"35"
1619,"35"
1620,"27"
1621,"34"
1622,"30"
1623,"18"
1624,"37"
1625,"26"
1626,"30"
1627,"28"
1628,"42"
1629,"19"
1630,"40"
1631,"22"
1632,"29"
1633,"27"
1634,"26"
1635,"20"
1636,"23"
1637,"49"
1638,"22"
1639,"22"
1640,"36"
1641,"30"
1642,"19"
1643,"19"
1644,"27"
1645,"24"
1646,"21"
1647,"26"
1648,"14"
1649,"21"
1650,"21"
1651,"34"
1652,"30"
1653,"26"
1654,"23"
1655,"23"
1656,"18"
1657,"24"
1658,"23"
1659,"26"
1660,"24"
1661,"19"
1662,"26"
1663,"19"
1664,"23"
1665,"17"
1666,"22"
1667,"27"
1668,"19"
1669,"19"
1670,"22"
1671,"16"
1672,"21"
1673,"16"
1674,"15"
1675,"23"
1676,"17"
1677,"17"
1678,"15"
1679,"20"
1680,"16"
1681,"8"
1682,"12"
1683,"20"
1684,"14"
1685,"22"
1686,"12"
1687,"16"
1688,"23"
1689,"14"
1690,"19"
1691,"12"
1692,"8"
1693,"6"
1694,"8"
1695,"20"
1696,"7"
1697,"11"
1698,"16"
1699,"14"
1700,"9"
1701,"9"
1702,"12"
1703,"11"
1704,"8"
1705,"13"
1706,"7"
1707,"5"
1708,"9"
1709,"14"
1710,"12"
1711,"9"
1712,"10"
1713,"10"
1714,"11"
1715,"4"
1716,"13"
1717,"8"
1718,"10"
1719,"10"
1720,"9"
1721,"4"
1722,"4"
1723,"13"
1724,"9"
1725,"3"
1726,"7"
1727,"8"
1728,"6"
1729,"7"
1730,"1"
1731,"5"
1732,"5"
1733,"9"
1734,"4"
1735,"6"
1736,"5"
1737,"6"
1738,"10"
1739,"7"
1740,"1"
1741,"6"
1742,"8"
1743,"4"
1744,"8"
1745,"7"
1746,"5"
1747,"7"
1748,"4"
1749,"6"
1750,"1"
1751,"3"
1752,"2"
1753,"3"
1754,"5"
1755,"4"
1756,"2"
1757,"6"
1758,"1"
1759,"2"
1760,"2"
1761,"4"
1762,"2"
1763,"3"
1764,"0"
1765,"3"
1766,"4"
1767,"1"
1768,"3"
1769,"2"
1770,"2"
1771,"2"
1772,"4"
1773,"1"
1774,"4"
1775,"0"
1776,"3"
1777,"3"
1778,"2"
1779,"0"
1780,"4"
1781,"3"
1782,"1"
1783,"3"
1784,"1"
1785,"1"
1786,"4"
1787,"2"
1788,"1"
1789,"3"
1790,"0"
1791,"3"
1792,"3"
1793,"4"
1794,"2"
1795,"3"
1796,"3"
1797,"2"
1798,"4"
1799,"3"
1800,"1"
1801,"4"
1802,"1"
1803,"1"
1804,"4"
1805,"3"
1806,"1"
1807,"3"
1808,"0"
1809,"2"
1810,"1"
1811,"5"
1812,"2"
1813,"4"
1814,"5"
1815,"0"
1816,"0"
1817,"1"
1818,"4"
1819,"1"
1820,"1"
1821,"0"
1822,"2"
1823,"2"
1824,"1"
1825,"2"
1826,"0"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"0"
1833,"1"
1834,"0"
1835,"0"
1836,"1"
1837,"2"
1838,"1"
1839,"1"
1840,"0"
1841,"0"
1842,"2"
1843,"0"
1844,"1"
1845,"3"
1846,"0"
1847,"2"
1848,"4"
1849,"4"
1850,"2"
1851,"3"
1852,"3"
1853,"1"
1854,"1"
1855,"0"
1856,"1"
1857,"2"
1858,"0"
1859,"1"
1860,"0"
1861,"3"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"2"
1875,"1"
1876,"1"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"2"
1891,"1"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"1"
1912,"2"
1913,"1"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"1"
1939,"1"
1940,"1"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


