Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D 0phi 1"
353,"1182"
354,"959"
355,"844"
356,"834"
357,"790"
358,"758"
359,"780"
360,"814"
361,"781"
362,"794"
363,"880"
364,"922"
365,"988"
366,"998"
367,"1066"
368,"1225"
369,"1295"
370,"1209"
371,"1345"
372,"1286"
373,"1197"
374,"1040"
375,"928"
376,"751"
377,"643"
378,"570"
379,"504"
380,"442"
381,"433"
382,"406"
383,"405"
384,"444"
385,"415"
386,"425"
387,"437"
388,"398"
389,"439"
390,"485"
391,"490"
392,"409"
393,"451"
394,"516"
395,"523"
396,"598"
397,"587"
398,"624"
399,"713"
400,"669"
401,"679"
402,"666"
403,"618"
404,"622"
405,"586"
406,"537"
407,"570"
408,"535"
409,"593"
410,"602"
411,"578"
412,"540"
413,"574"
414,"517"
415,"529"
416,"494"
417,"471"
418,"418"
419,"452"
420,"461"
421,"468"
422,"469"
423,"456"
424,"494"
425,"448"
426,"415"
427,"490"
428,"467"
429,"515"
430,"478"
431,"500"
432,"498"
433,"459"
434,"463"
435,"449"
436,"447"
437,"468"
438,"501"
439,"463"
440,"501"
441,"450"
442,"505"
443,"480"
444,"491"
445,"495"
446,"553"
447,"534"
448,"547"
449,"507"
450,"536"
451,"516"
452,"524"
453,"538"
454,"588"
455,"520"
456,"563"
457,"546"
458,"521"
459,"565"
460,"558"
461,"507"
462,"517"
463,"527"
464,"456"
465,"516"
466,"509"
467,"529"
468,"516"
469,"547"
470,"516"
471,"531"
472,"493"
473,"493"
474,"512"
475,"455"
476,"486"
477,"498"
478,"452"
479,"465"
480,"488"
481,"491"
482,"454"
483,"455"
484,"459"
485,"502"
486,"450"
487,"446"
488,"450"
489,"482"
490,"449"
491,"434"
492,"456"
493,"478"
494,"471"
495,"492"
496,"480"
497,"511"
498,"449"
499,"490"
500,"456"
501,"490"
502,"454"
503,"454"
504,"476"
505,"480"
506,"452"
507,"463"
508,"442"
509,"451"
510,"457"
511,"442"
512,"478"
513,"475"
514,"494"
515,"507"
516,"482"
517,"436"
518,"419"
519,"492"
520,"469"
521,"480"
522,"490"
523,"515"
524,"488"
525,"485"
526,"521"
527,"502"
528,"498"
529,"475"
530,"505"
531,"509"
532,"510"
533,"493"
534,"486"
535,"528"
536,"520"
537,"491"
538,"479"
539,"497"
540,"448"
541,"477"
542,"475"
543,"480"
544,"438"
545,"476"
546,"444"
547,"465"
548,"456"
549,"484"
550,"462"
551,"424"
552,"397"
553,"466"
554,"437"
555,"474"
556,"446"
557,"449"
558,"450"
559,"469"
560,"427"
561,"440"
562,"460"
563,"451"
564,"423"
565,"437"
566,"451"
567,"447"
568,"454"
569,"427"
570,"431"
571,"411"
572,"454"
573,"431"
574,"426"
575,"478"
576,"431"
577,"441"
578,"442"
579,"456"
580,"460"
581,"432"
582,"455"
583,"437"
584,"424"
585,"449"
586,"473"
587,"437"
588,"465"
589,"426"
590,"427"
591,"475"
592,"425"
593,"446"
594,"458"
595,"447"
596,"429"
597,"451"
598,"443"
599,"476"
600,"449"
601,"419"
602,"434"
603,"459"
604,"455"
605,"473"
606,"462"
607,"471"
608,"454"
609,"467"
610,"441"
611,"459"
612,"431"
613,"436"
614,"462"
615,"445"
616,"467"
617,"471"
618,"483"
619,"487"
620,"467"
621,"463"
622,"469"
623,"480"
624,"435"
625,"450"
626,"484"
627,"493"
628,"483"
629,"483"
630,"488"
631,"477"
632,"447"
633,"453"
634,"484"
635,"478"
636,"464"
637,"457"
638,"480"
639,"467"
640,"469"
641,"505"
642,"457"
643,"473"
644,"477"
645,"434"
646,"489"
647,"493"
648,"454"
649,"463"
650,"488"
651,"475"
652,"462"
653,"522"
654,"522"
655,"487"
656,"548"
657,"565"
658,"618"
659,"680"
660,"742"
661,"811"
662,"887"
663,"877"
664,"959"
665,"946"
666,"923"
667,"890"
668,"861"
669,"795"
670,"696"
671,"632"
672,"590"
673,"588"
674,"499"
675,"499"
676,"480"
677,"468"
678,"456"
679,"434"
680,"451"
681,"463"
682,"445"
683,"442"
684,"441"
685,"410"
686,"435"
687,"446"
688,"438"
689,"463"
690,"421"
691,"449"
692,"467"
693,"442"
694,"473"
695,"483"
696,"470"
697,"489"
698,"526"
699,"544"
700,"569"
701,"573"
702,"600"
703,"613"
704,"539"
705,"605"
706,"577"
707,"543"
708,"507"
709,"508"
710,"511"
711,"412"
712,"435"
713,"434"
714,"415"
715,"448"
716,"426"
717,"424"
718,"443"
719,"406"
720,"414"
721,"418"
722,"447"
723,"407"
724,"429"
725,"410"
726,"363"
727,"431"
728,"386"
729,"425"
730,"419"
731,"395"
732,"418"
733,"428"
734,"431"
735,"450"
736,"443"
737,"420"
738,"438"
739,"503"
740,"496"
741,"466"
742,"527"
743,"506"
744,"498"
745,"465"
746,"510"
747,"488"
748,"461"
749,"435"
750,"440"
751,"455"
752,"451"
753,"395"
754,"418"
755,"433"
756,"426"
757,"430"
758,"385"
759,"417"
760,"386"
761,"397"
762,"429"
763,"411"
764,"434"
765,"392"
766,"424"
767,"408"
768,"384"
769,"433"
770,"395"
771,"376"
772,"420"
773,"391"
774,"397"
775,"415"
776,"423"
777,"427"
778,"432"
779,"459"
780,"483"
781,"494"
782,"480"
783,"504"
784,"513"
785,"489"
786,"481"
787,"497"
788,"445"
789,"477"
790,"477"
791,"450"
792,"418"
793,"439"
794,"362"
795,"400"
796,"397"
797,"369"
798,"376"
799,"400"
800,"388"
801,"420"
802,"395"
803,"376"
804,"353"
805,"371"
806,"357"
807,"332"
808,"401"
809,"364"
810,"421"
811,"376"
812,"365"
813,"394"
814,"406"
815,"379"
816,"373"
817,"431"
818,"382"
819,"399"
820,"357"
821,"428"
822,"422"
823,"423"
824,"400"
825,"412"
826,"404"
827,"419"
828,"422"
829,"356"
830,"378"
831,"379"
832,"364"
833,"392"
834,"383"
835,"407"
836,"397"
837,"390"
838,"349"
839,"384"
840,"394"
841,"362"
842,"375"
843,"373"
844,"414"
845,"393"
846,"352"
847,"392"
848,"413"
849,"353"
850,"380"
851,"391"
852,"423"
853,"361"
854,"367"
855,"366"
856,"395"
857,"372"
858,"376"
859,"403"
860,"380"
861,"370"
862,"375"
863,"370"
864,"344"
865,"396"
866,"389"
867,"419"
868,"446"
869,"390"
870,"385"
871,"390"
872,"410"
873,"414"
874,"414"
875,"419"
876,"432"
877,"427"
878,"399"
879,"423"
880,"416"
881,"436"
882,"413"
883,"443"
884,"441"
885,"443"
886,"372"
887,"371"
888,"385"
889,"473"
890,"422"
891,"449"
892,"419"
893,"419"
894,"470"
895,"453"
896,"460"
897,"469"
898,"479"
899,"478"
900,"447"
901,"491"
902,"488"
903,"506"
904,"515"
905,"508"
906,"537"
907,"508"
908,"481"
909,"557"
910,"526"
911,"537"
912,"571"
913,"641"
914,"612"
915,"644"
916,"675"
917,"657"
918,"695"
919,"758"
920,"771"
921,"798"
922,"843"
923,"788"
924,"862"
925,"936"
926,"990"
927,"1050"
928,"1083"
929,"1086"
930,"1082"
931,"1113"
932,"1170"
933,"1189"
934,"1273"
935,"1282"
936,"1268"
937,"1277"
938,"1356"
939,"1323"
940,"1391"
941,"1353"
942,"1272"
943,"1288"
944,"1281"
945,"1276"
946,"1271"
947,"1230"
948,"1162"
949,"1085"
950,"1107"
951,"1084"
952,"1050"
953,"1060"
954,"1006"
955,"906"
956,"891"
957,"864"
958,"845"
959,"772"
960,"744"
961,"704"
962,"674"
963,"679"
964,"632"
965,"600"
966,"625"
967,"602"
968,"515"
969,"513"
970,"522"
971,"484"
972,"473"
973,"486"
974,"471"
975,"441"
976,"447"
977,"433"
978,"397"
979,"403"
980,"383"
981,"426"
982,"376"
983,"337"
984,"384"
985,"391"
986,"400"
987,"387"
988,"374"
989,"401"
990,"438"
991,"434"
992,"458"
993,"506"
994,"514"
995,"618"
996,"632"
997,"658"
998,"666"
999,"758"
1000,"802"
1001,"826"
1002,"840"
1003,"848"
1004,"796"
1005,"762"
1006,"767"
1007,"754"
1008,"724"
1009,"609"
1010,"618"
1011,"557"
1012,"489"
1013,"447"
1014,"405"
1015,"344"
1016,"353"
1017,"345"
1018,"354"
1019,"330"
1020,"333"
1021,"323"
1022,"326"
1023,"365"
1024,"348"
1025,"331"
1026,"320"
1027,"334"
1028,"336"
1029,"343"
1030,"349"
1031,"352"
1032,"348"
1033,"351"
1034,"362"
1035,"369"
1036,"406"
1037,"419"
1038,"433"
1039,"441"
1040,"511"
1041,"466"
1042,"532"
1043,"467"
1044,"513"
1045,"566"
1046,"573"
1047,"560"
1048,"560"
1049,"587"
1050,"620"
1051,"623"
1052,"580"
1053,"590"
1054,"632"
1055,"558"
1056,"552"
1057,"517"
1058,"547"
1059,"498"
1060,"434"
1061,"414"
1062,"425"
1063,"409"
1064,"413"
1065,"391"
1066,"365"
1067,"325"
1068,"353"
1069,"342"
1070,"355"
1071,"344"
1072,"339"
1073,"324"
1074,"328"
1075,"310"
1076,"315"
1077,"291"
1078,"299"
1079,"318"
1080,"289"
1081,"283"
1082,"265"
1083,"283"
1084,"293"
1085,"296"
1086,"248"
1087,"247"
1088,"270"
1089,"239"
1090,"248"
1091,"240"
1092,"280"
1093,"261"
1094,"257"
1095,"249"
1096,"252"
1097,"268"
1098,"248"
1099,"272"
1100,"222"
1101,"230"
1102,"261"
1103,"224"
1104,"205"
1105,"229"
1106,"224"
1107,"220"
1108,"208"
1109,"198"
1110,"228"
1111,"211"
1112,"241"
1113,"235"
1114,"230"
1115,"257"
1116,"215"
1117,"224"
1118,"215"
1119,"222"
1120,"226"
1121,"245"
1122,"248"
1123,"251"
1124,"264"
1125,"295"
1126,"289"
1127,"281"
1128,"285"
1129,"292"
1130,"318"
1131,"304"
1132,"261"
1133,"283"
1134,"276"
1135,"272"
1136,"239"
1137,"231"
1138,"221"
1139,"254"
1140,"196"
1141,"217"
1142,"220"
1143,"219"
1144,"212"
1145,"247"
1146,"209"
1147,"225"
1148,"211"
1149,"245"
1150,"235"
1151,"237"
1152,"196"
1153,"230"
1154,"207"
1155,"207"
1156,"181"
1157,"223"
1158,"198"
1159,"194"
1160,"207"
1161,"188"
1162,"210"
1163,"173"
1164,"173"
1165,"197"
1166,"176"
1167,"186"
1168,"192"
1169,"188"
1170,"178"
1171,"197"
1172,"189"
1173,"199"
1174,"205"
1175,"253"
1176,"220"
1177,"179"
1178,"237"
1179,"203"
1180,"211"
1181,"193"
1182,"212"
1183,"197"
1184,"223"
1185,"213"
1186,"229"
1187,"192"
1188,"206"
1189,"219"
1190,"187"
1191,"190"
1192,"202"
1193,"204"
1194,"196"
1195,"202"
1196,"157"
1197,"178"
1198,"185"
1199,"176"
1200,"176"
1201,"179"
1202,"157"
1203,"186"
1204,"186"
1205,"159"
1206,"196"
1207,"172"
1208,"199"
1209,"181"
1210,"210"
1211,"151"
1212,"165"
1213,"182"
1214,"170"
1215,"172"
1216,"155"
1217,"179"
1218,"182"
1219,"177"
1220,"179"
1221,"161"
1222,"170"
1223,"178"
1224,"164"
1225,"168"
1226,"166"
1227,"181"
1228,"160"
1229,"174"
1230,"161"
1231,"164"
1232,"177"
1233,"134"
1234,"168"
1235,"146"
1236,"179"
1237,"174"
1238,"160"
1239,"155"
1240,"178"
1241,"147"
1242,"172"
1243,"179"
1244,"151"
1245,"174"
1246,"172"
1247,"148"
1248,"166"
1249,"161"
1250,"175"
1251,"131"
1252,"167"
1253,"156"
1254,"158"
1255,"163"
1256,"166"
1257,"184"
1258,"161"
1259,"182"
1260,"154"
1261,"153"
1262,"142"
1263,"147"
1264,"167"
1265,"145"
1266,"164"
1267,"142"
1268,"170"
1269,"137"
1270,"136"
1271,"124"
1272,"149"
1273,"149"
1274,"143"
1275,"166"
1276,"142"
1277,"154"
1278,"125"
1279,"155"
1280,"163"
1281,"130"
1282,"129"
1283,"144"
1284,"165"
1285,"137"
1286,"153"
1287,"156"
1288,"147"
1289,"129"
1290,"141"
1291,"135"
1292,"158"
1293,"131"
1294,"144"
1295,"123"
1296,"143"
1297,"132"
1298,"118"
1299,"139"
1300,"127"
1301,"150"
1302,"127"
1303,"145"
1304,"130"
1305,"132"
1306,"133"
1307,"163"
1308,"127"
1309,"145"
1310,"130"
1311,"127"
1312,"142"
1313,"122"
1314,"145"
1315,"143"
1316,"131"
1317,"131"
1318,"138"
1319,"143"
1320,"131"
1321,"132"
1322,"129"
1323,"108"
1324,"126"
1325,"129"
1326,"115"
1327,"119"
1328,"124"
1329,"109"
1330,"131"
1331,"123"
1332,"110"
1333,"114"
1334,"116"
1335,"145"
1336,"119"
1337,"119"
1338,"131"
1339,"133"
1340,"112"
1341,"117"
1342,"106"
1343,"134"
1344,"119"
1345,"113"
1346,"109"
1347,"102"
1348,"110"
1349,"102"
1350,"128"
1351,"112"
1352,"116"
1353,"116"
1354,"145"
1355,"121"
1356,"113"
1357,"123"
1358,"123"
1359,"100"
1360,"128"
1361,"114"
1362,"113"
1363,"119"
1364,"104"
1365,"97"
1366,"114"
1367,"101"
1368,"121"
1369,"113"
1370,"122"
1371,"104"
1372,"106"
1373,"107"
1374,"117"
1375,"122"
1376,"108"
1377,"101"
1378,"105"
1379,"116"
1380,"123"
1381,"109"
1382,"113"
1383,"96"
1384,"113"
1385,"97"
1386,"111"
1387,"115"
1388,"111"
1389,"82"
1390,"102"
1391,"98"
1392,"93"
1393,"113"
1394,"78"
1395,"114"
1396,"101"
1397,"97"
1398,"113"
1399,"97"
1400,"102"
1401,"97"
1402,"113"
1403,"77"
1404,"102"
1405,"92"
1406,"95"
1407,"91"
1408,"102"
1409,"95"
1410,"101"
1411,"95"
1412,"93"
1413,"90"
1414,"92"
1415,"102"
1416,"110"
1417,"81"
1418,"93"
1419,"101"
1420,"97"
1421,"80"
1422,"95"
1423,"78"
1424,"102"
1425,"96"
1426,"90"
1427,"106"
1428,"83"
1429,"87"
1430,"84"
1431,"89"
1432,"90"
1433,"94"
1434,"85"
1435,"91"
1436,"99"
1437,"87"
1438,"90"
1439,"95"
1440,"98"
1441,"85"
1442,"84"
1443,"82"
1444,"104"
1445,"84"
1446,"79"
1447,"100"
1448,"73"
1449,"94"
1450,"102"
1451,"91"
1452,"98"
1453,"86"
1454,"85"
1455,"82"
1456,"72"
1457,"84"
1458,"64"
1459,"89"
1460,"88"
1461,"64"
1462,"87"
1463,"83"
1464,"72"
1465,"84"
1466,"69"
1467,"89"
1468,"80"
1469,"85"
1470,"77"
1471,"73"
1472,"73"
1473,"75"
1474,"97"
1475,"77"
1476,"82"
1477,"74"
1478,"74"
1479,"68"
1480,"61"
1481,"76"
1482,"72"
1483,"62"
1484,"63"
1485,"60"
1486,"59"
1487,"67"
1488,"59"
1489,"83"
1490,"60"
1491,"72"
1492,"67"
1493,"56"
1494,"67"
1495,"66"
1496,"63"
1497,"80"
1498,"53"
1499,"49"
1500,"66"
1501,"52"
1502,"78"
1503,"55"
1504,"49"
1505,"79"
1506,"72"
1507,"64"
1508,"60"
1509,"60"
1510,"67"
1511,"61"
1512,"63"
1513,"74"
1514,"59"
1515,"61"
1516,"51"
1517,"66"
1518,"69"
1519,"47"
1520,"68"
1521,"66"
1522,"80"
1523,"51"
1524,"62"
1525,"57"
1526,"59"
1527,"60"
1528,"62"
1529,"46"
1530,"66"
1531,"52"
1532,"49"
1533,"63"
1534,"61"
1535,"60"
1536,"70"
1537,"61"
1538,"47"
1539,"47"
1540,"53"
1541,"50"
1542,"59"
1543,"67"
1544,"43"
1545,"54"
1546,"57"
1547,"41"
1548,"42"
1549,"63"
1550,"49"
1551,"58"
1552,"55"
1553,"47"
1554,"56"
1555,"41"
1556,"56"
1557,"47"
1558,"46"
1559,"74"
1560,"39"
1561,"47"
1562,"49"
1563,"51"
1564,"44"
1565,"47"
1566,"54"
1567,"48"
1568,"47"
1569,"43"
1570,"37"
1571,"54"
1572,"48"
1573,"58"
1574,"34"
1575,"40"
1576,"45"
1577,"45"
1578,"40"
1579,"40"
1580,"49"
1581,"40"
1582,"37"
1583,"43"
1584,"42"
1585,"45"
1586,"34"
1587,"35"
1588,"43"
1589,"38"
1590,"48"
1591,"44"
1592,"44"
1593,"54"
1594,"44"
1595,"38"
1596,"33"
1597,"35"
1598,"37"
1599,"43"
1600,"32"
1601,"43"
1602,"41"
1603,"50"
1604,"33"
1605,"42"
1606,"32"
1607,"39"
1608,"32"
1609,"40"
1610,"36"
1611,"41"
1612,"34"
1613,"33"
1614,"32"
1615,"32"
1616,"26"
1617,"34"
1618,"25"
1619,"24"
1620,"28"
1621,"23"
1622,"31"
1623,"28"
1624,"30"
1625,"26"
1626,"28"
1627,"22"
1628,"34"
1629,"31"
1630,"22"
1631,"24"
1632,"21"
1633,"23"
1634,"31"
1635,"30"
1636,"19"
1637,"20"
1638,"18"
1639,"36"
1640,"28"
1641,"26"
1642,"35"
1643,"26"
1644,"23"
1645,"32"
1646,"34"
1647,"20"
1648,"25"
1649,"17"
1650,"28"
1651,"22"
1652,"18"
1653,"23"
1654,"20"
1655,"28"
1656,"23"
1657,"22"
1658,"16"
1659,"17"
1660,"15"
1661,"12"
1662,"12"
1663,"20"
1664,"26"
1665,"14"
1666,"14"
1667,"28"
1668,"15"
1669,"12"
1670,"23"
1671,"12"
1672,"15"
1673,"13"
1674,"22"
1675,"19"
1676,"13"
1677,"18"
1678,"23"
1679,"17"
1680,"18"
1681,"23"
1682,"17"
1683,"7"
1684,"8"
1685,"14"
1686,"14"
1687,"12"
1688,"12"
1689,"18"
1690,"18"
1691,"18"
1692,"12"
1693,"10"
1694,"13"
1695,"14"
1696,"13"
1697,"14"
1698,"12"
1699,"13"
1700,"12"
1701,"8"
1702,"11"
1703,"14"
1704,"12"
1705,"14"
1706,"6"
1707,"11"
1708,"13"
1709,"8"
1710,"10"
1711,"9"
1712,"12"
1713,"9"
1714,"13"
1715,"5"
1716,"6"
1717,"6"
1718,"2"
1719,"4"
1720,"5"
1721,"6"
1722,"8"
1723,"7"
1724,"6"
1725,"9"
1726,"7"
1727,"5"
1728,"8"
1729,"2"
1730,"9"
1731,"10"
1732,"4"
1733,"5"
1734,"5"
1735,"8"
1736,"8"
1737,"7"
1738,"4"
1739,"6"
1740,"13"
1741,"4"
1742,"6"
1743,"7"
1744,"5"
1745,"5"
1746,"5"
1747,"4"
1748,"5"
1749,"2"
1750,"3"
1751,"5"
1752,"3"
1753,"6"
1754,"5"
1755,"2"
1756,"4"
1757,"1"
1758,"2"
1759,"4"
1760,"4"
1761,"0"
1762,"3"
1763,"5"
1764,"3"
1765,"3"
1766,"2"
1767,"4"
1768,"3"
1769,"2"
1770,"2"
1771,"2"
1772,"2"
1773,"1"
1774,"1"
1775,"3"
1776,"6"
1777,"1"
1778,"4"
1779,"4"
1780,"3"
1781,"2"
1782,"3"
1783,"4"
1784,"2"
1785,"3"
1786,"1"
1787,"3"
1788,"5"
1789,"3"
1790,"2"
1791,"3"
1792,"1"
1793,"1"
1794,"1"
1795,"5"
1796,"0"
1797,"2"
1798,"1"
1799,"2"
1800,"3"
1801,"1"
1802,"2"
1803,"1"
1804,"1"
1805,"1"
1806,"2"
1807,"2"
1808,"2"
1809,"0"
1810,"1"
1811,"5"
1812,"2"
1813,"1"
1814,"2"
1815,"3"
1816,"0"
1817,"2"
1818,"1"
1819,"4"
1820,"1"
1821,"1"
1822,"2"
1823,"3"
1824,"0"
1825,"0"
1826,"2"
1827,"4"
1828,"0"
1829,"0"
1830,"1"
1831,"1"
1832,"1"
1833,"2"
1834,"0"
1835,"1"
1836,"1"
1837,"0"
1838,"0"
1839,"1"
1840,"3"
1841,"0"
1842,"0"
1843,"3"
1844,"2"
1845,"0"
1846,"3"
1847,"2"
1848,"0"
1849,"1"
1850,"2"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"0"
1856,"2"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"2"
1867,"0"
1868,"3"
1869,"2"
1870,"1"
1871,"1"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"1"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"2"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"2"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"2"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"2"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


