Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 6phi 0"
600,"465"
601,"469"
602,"459"
603,"500"
604,"517"
605,"463"
606,"473"
607,"457"
608,"456"
609,"431"
610,"444"
611,"475"
612,"457"
613,"453"
614,"451"
615,"468"
616,"460"
617,"474"
618,"472"
619,"457"
620,"524"
621,"507"
622,"504"
623,"539"
624,"477"
625,"516"
626,"521"
627,"494"
628,"533"
629,"519"
630,"550"
631,"458"
632,"519"
633,"520"
634,"490"
635,"535"
636,"514"
637,"514"
638,"517"
639,"497"
640,"508"
641,"469"
642,"460"
643,"534"
644,"474"
645,"521"
646,"505"
647,"461"
648,"473"
649,"448"
650,"516"
651,"497"
652,"469"
653,"464"
654,"513"
655,"538"
656,"566"
657,"578"
658,"666"
659,"726"
660,"786"
661,"850"
662,"982"
663,"929"
664,"974"
665,"979"
666,"976"
667,"895"
668,"883"
669,"788"
670,"694"
671,"709"
672,"591"
673,"507"
674,"492"
675,"519"
676,"475"
677,"456"
678,"466"
679,"470"
680,"453"
681,"430"
682,"471"
683,"479"
684,"469"
685,"450"
686,"465"
687,"451"
688,"435"
689,"459"
690,"469"
691,"473"
692,"454"
693,"452"
694,"456"
695,"517"
696,"519"
697,"569"
698,"598"
699,"528"
700,"562"
701,"635"
702,"708"
703,"629"
704,"661"
705,"590"
706,"575"
707,"566"
708,"532"
709,"477"
710,"464"
711,"446"
712,"448"
713,"450"
714,"411"
715,"410"
716,"441"
717,"419"
718,"470"
719,"423"
720,"405"
721,"450"
722,"408"
723,"426"
724,"432"
725,"421"
726,"443"
727,"413"
728,"390"
729,"434"
730,"445"
731,"458"
732,"418"
733,"469"
734,"431"
735,"458"
736,"451"
737,"495"
738,"516"
739,"465"
740,"502"
741,"508"
742,"558"
743,"531"
744,"563"
745,"528"
746,"506"
747,"461"
748,"508"
749,"500"
750,"443"
751,"443"
752,"439"
753,"416"
754,"429"
755,"465"
756,"402"
757,"373"
758,"433"
759,"410"
760,"415"
761,"380"
762,"399"
763,"343"
764,"372"
765,"384"
766,"384"
767,"428"
768,"435"
769,"386"
770,"422"
771,"412"
772,"465"
773,"526"
774,"573"
775,"630"
776,"757"
777,"761"
778,"878"
779,"997"
780,"988"
781,"1071"
782,"1110"
783,"1103"
784,"1067"
785,"998"
786,"927"
787,"896"
788,"766"
789,"714"
790,"624"
791,"562"
792,"490"
793,"466"
794,"425"
795,"405"
796,"351"
797,"433"
798,"396"
799,"357"
800,"406"
801,"389"
802,"381"
803,"377"
804,"377"
805,"369"
806,"350"
807,"404"
808,"347"
809,"393"
810,"377"
811,"384"
812,"374"
813,"369"
814,"382"
815,"355"
816,"365"
817,"390"
818,"384"
819,"358"
820,"363"
821,"401"
822,"386"
823,"387"
824,"414"
825,"414"
826,"403"
827,"398"
828,"414"
829,"368"
830,"397"
831,"385"
832,"360"
833,"362"
834,"346"
835,"351"
836,"348"
837,"389"
838,"327"
839,"359"
840,"385"
841,"351"
842,"338"
843,"386"
844,"354"
845,"372"
846,"372"
847,"374"
848,"365"
849,"344"
850,"408"
851,"382"
852,"390"
853,"367"
854,"376"
855,"341"
856,"363"
857,"349"
858,"372"
859,"346"
860,"399"
861,"345"
862,"360"
863,"358"
864,"367"
865,"371"
866,"346"
867,"387"
868,"385"
869,"403"
870,"419"
871,"382"
872,"421"
873,"459"
874,"443"
875,"473"
876,"467"
877,"508"
878,"493"
879,"463"
880,"472"
881,"468"
882,"450"
883,"432"
884,"371"
885,"356"
886,"416"
887,"418"
888,"396"
889,"391"
890,"388"
891,"410"
892,"409"
893,"427"
894,"421"
895,"428"
896,"423"
897,"433"
898,"409"
899,"431"
900,"430"
901,"433"
902,"423"
903,"407"
904,"441"
905,"472"
906,"449"
907,"452"
908,"439"
909,"460"
910,"504"
911,"474"
912,"522"
913,"549"
914,"529"
915,"534"
916,"604"
917,"616"
918,"636"
919,"666"
920,"652"
921,"714"
922,"743"
923,"821"
924,"770"
925,"895"
926,"897"
927,"905"
928,"1021"
929,"984"
930,"969"
931,"1099"
932,"1112"
933,"1094"
934,"1137"
935,"1125"
936,"1136"
937,"1162"
938,"1206"
939,"1224"
940,"1126"
941,"1188"
942,"1138"
943,"1096"
944,"1132"
945,"1115"
946,"1065"
947,"1058"
948,"985"
949,"994"
950,"931"
951,"865"
952,"896"
953,"880"
954,"859"
955,"781"
956,"820"
957,"715"
958,"682"
959,"663"
960,"646"
961,"599"
962,"613"
963,"555"
964,"583"
965,"506"
966,"492"
967,"495"
968,"449"
969,"414"
970,"446"
971,"443"
972,"424"
973,"420"
974,"398"
975,"368"
976,"355"
977,"371"
978,"354"
979,"386"
980,"324"
981,"336"
982,"309"
983,"367"
984,"345"
985,"304"
986,"333"
987,"383"
988,"352"
989,"338"
990,"349"
991,"386"
992,"426"
993,"481"
994,"516"
995,"544"
996,"602"
997,"658"
998,"629"
999,"726"
1000,"733"
1001,"771"
1002,"733"
1003,"775"
1004,"714"
1005,"728"
1006,"664"
1007,"621"
1008,"584"
1009,"535"
1010,"472"
1011,"427"
1012,"392"
1013,"285"
1014,"341"
1015,"309"
1016,"274"
1017,"276"
1018,"276"
1019,"279"
1020,"285"
1021,"307"
1022,"276"
1023,"258"
1024,"296"
1025,"268"
1026,"266"
1027,"263"
1028,"290"
1029,"276"
1030,"302"
1031,"320"
1032,"345"
1033,"312"
1034,"351"
1035,"341"
1036,"354"
1037,"337"
1038,"388"
1039,"438"
1040,"380"
1041,"446"
1042,"452"
1043,"480"
1044,"463"
1045,"499"
1046,"509"
1047,"513"
1048,"537"
1049,"483"
1050,"516"
1051,"519"
1052,"487"
1053,"526"
1054,"505"
1055,"450"
1056,"488"
1057,"430"
1058,"428"
1059,"367"
1060,"360"
1061,"367"
1062,"358"
1063,"366"
1064,"334"
1065,"334"
1066,"316"
1067,"312"
1068,"275"
1069,"267"
1070,"246"
1071,"294"
1072,"297"
1073,"291"
1074,"317"
1075,"256"
1076,"259"
1077,"237"
1078,"237"
1079,"239"
1080,"241"
1081,"242"
1082,"234"
1083,"234"
1084,"227"
1085,"215"
1086,"237"
1087,"192"
1088,"221"
1089,"235"
1090,"209"
1091,"224"
1092,"221"
1093,"181"
1094,"200"
1095,"201"
1096,"212"
1097,"204"
1098,"195"
1099,"188"
1100,"227"
1101,"194"
1102,"203"
1103,"197"
1104,"214"
1105,"191"
1106,"195"
1107,"184"
1108,"175"
1109,"195"
1110,"191"
1111,"221"
1112,"191"
1113,"172"
1114,"160"
1115,"183"
1116,"208"
1117,"190"
1118,"201"
1119,"204"
1120,"202"
1121,"198"
1122,"177"
1123,"252"
1124,"243"
1125,"232"
1126,"229"
1127,"237"
1128,"235"
1129,"260"
1130,"235"
1131,"232"
1132,"213"
1133,"201"
1134,"200"
1135,"201"
1136,"188"
1137,"204"
1138,"178"
1139,"170"
1140,"168"
1141,"177"
1142,"189"
1143,"178"
1144,"173"
1145,"181"
1146,"192"
1147,"178"
1148,"169"
1149,"165"
1150,"196"
1151,"197"
1152,"182"
1153,"190"
1154,"166"
1155,"170"
1156,"157"
1157,"162"
1158,"146"
1159,"159"
1160,"172"
1161,"170"
1162,"165"
1163,"174"
1164,"146"
1165,"159"
1166,"172"
1167,"158"
1168,"195"
1169,"150"
1170,"180"
1171,"148"
1172,"165"
1173,"140"
1174,"152"
1175,"146"
1176,"170"
1177,"164"
1178,"161"
1179,"155"
1180,"188"
1181,"184"
1182,"192"
1183,"169"
1184,"173"
1185,"171"
1186,"165"
1187,"154"
1188,"144"
1189,"177"
1190,"181"
1191,"175"
1192,"145"
1193,"150"
1194,"134"
1195,"138"
1196,"149"
1197,"142"
1198,"131"
1199,"149"
1200,"147"
1201,"150"
1202,"136"
1203,"140"
1204,"165"
1205,"135"
1206,"140"
1207,"158"
1208,"157"
1209,"145"
1210,"154"
1211,"129"
1212,"150"
1213,"141"
1214,"139"
1215,"134"
1216,"126"
1217,"137"
1218,"126"
1219,"129"
1220,"132"
1221,"139"
1222,"131"
1223,"113"
1224,"137"
1225,"116"
1226,"131"
1227,"112"
1228,"120"
1229,"130"
1230,"103"
1231,"124"
1232,"138"
1233,"128"
1234,"132"
1235,"115"
1236,"116"
1237,"121"
1238,"116"
1239,"117"
1240,"105"
1241,"135"
1242,"130"
1243,"127"
1244,"144"
1245,"153"
1246,"143"
1247,"126"
1248,"130"
1249,"147"
1250,"133"
1251,"115"
1252,"139"
1253,"138"
1254,"134"
1255,"138"
1256,"148"
1257,"152"
1258,"137"
1259,"141"
1260,"125"
1261,"129"
1262,"133"
1263,"129"
1264,"135"
1265,"139"
1266,"126"
1267,"99"
1268,"102"
1269,"100"
1270,"110"
1271,"123"
1272,"138"
1273,"104"
1274,"108"
1275,"111"
1276,"104"
1277,"112"
1278,"125"
1279,"94"
1280,"111"
1281,"105"
1282,"122"
1283,"97"
1284,"95"
1285,"110"
1286,"97"
1287,"112"
1288,"108"
1289,"112"
1290,"104"
1291,"91"
1292,"105"
1293,"103"
1294,"107"
1295,"105"
1296,"115"
1297,"106"
1298,"109"
1299,"107"
1300,"105"
1301,"110"
1302,"98"
1303,"104"
1304,"114"
1305,"108"
1306,"106"
1307,"111"
1308,"95"
1309,"115"
1310,"105"
1311,"108"
1312,"102"
1313,"94"
1314,"86"
1315,"82"
1316,"99"
1317,"98"
1318,"100"
1319,"111"
1320,"83"
1321,"101"
1322,"115"
1323,"130"
1324,"87"
1325,"95"
1326,"95"
1327,"107"
1328,"97"
1329,"118"
1330,"86"
1331,"90"
1332,"82"
1333,"90"
1334,"104"
1335,"103"
1336,"110"
1337,"81"
1338,"82"
1339,"85"
1340,"88"
1341,"93"
1342,"81"
1343,"75"
1344,"111"
1345,"94"
1346,"103"
1347,"71"
1348,"87"
1349,"88"
1350,"105"
1351,"93"
1352,"80"
1353,"91"
1354,"83"
1355,"70"
1356,"80"
1357,"74"
1358,"82"
1359,"70"
1360,"82"
1361,"95"
1362,"113"
1363,"103"
1364,"75"
1365,"95"
1366,"85"
1367,"75"
1368,"77"
1369,"79"
1370,"87"
1371,"82"
1372,"90"
1373,"98"
1374,"86"
1375,"71"
1376,"73"
1377,"69"
1378,"70"
1379,"103"
1380,"90"
1381,"83"
1382,"72"
1383,"86"
1384,"81"
1385,"91"
1386,"84"
1387,"70"
1388,"84"
1389,"76"
1390,"74"
1391,"74"
1392,"72"
1393,"75"
1394,"83"
1395,"82"
1396,"76"
1397,"78"
1398,"77"
1399,"67"
1400,"78"
1401,"64"
1402,"82"
1403,"68"
1404,"81"
1405,"81"
1406,"82"
1407,"64"
1408,"76"
1409,"54"
1410,"67"
1411,"71"
1412,"74"
1413,"54"
1414,"63"
1415,"70"
1416,"60"
1417,"69"
1418,"67"
1419,"72"
1420,"63"
1421,"58"
1422,"59"
1423,"62"
1424,"70"
1425,"65"
1426,"59"
1427,"68"
1428,"64"
1429,"74"
1430,"75"
1431,"63"
1432,"72"
1433,"66"
1434,"67"
1435,"71"
1436,"61"
1437,"64"
1438,"64"
1439,"75"
1440,"76"
1441,"58"
1442,"73"
1443,"63"
1444,"71"
1445,"71"
1446,"71"
1447,"70"
1448,"63"
1449,"63"
1450,"59"
1451,"60"
1452,"64"
1453,"60"
1454,"66"
1455,"59"
1456,"54"
1457,"66"
1458,"56"
1459,"63"
1460,"73"
1461,"44"
1462,"45"
1463,"64"
1464,"73"
1465,"70"
1466,"45"
1467,"62"
1468,"61"
1469,"48"
1470,"57"
1471,"66"
1472,"59"
1473,"65"
1474,"67"
1475,"68"
1476,"59"
1477,"53"
1478,"36"
1479,"52"
1480,"58"
1481,"47"
1482,"51"
1483,"60"
1484,"50"
1485,"55"
1486,"38"
1487,"56"
1488,"38"
1489,"54"
1490,"56"
1491,"61"
1492,"47"
1493,"47"
1494,"46"
1495,"50"
1496,"50"
1497,"37"
1498,"58"
1499,"42"
1500,"50"
1501,"60"
1502,"56"
1503,"39"
1504,"39"
1505,"33"
1506,"53"
1507,"44"
1508,"49"
1509,"51"
1510,"58"
1511,"45"
1512,"39"
1513,"46"
1514,"30"
1515,"51"
1516,"44"
1517,"43"
1518,"45"
1519,"43"
1520,"48"
1521,"55"
1522,"51"
1523,"36"
1524,"32"
1525,"37"
1526,"43"
1527,"50"
1528,"35"
1529,"59"
1530,"39"
1531,"42"
1532,"40"
1533,"44"
1534,"43"
1535,"30"
1536,"43"
1537,"41"
1538,"35"
1539,"38"
1540,"39"
1541,"39"
1542,"25"
1543,"39"
1544,"40"
1545,"34"
1546,"41"
1547,"38"
1548,"48"
1549,"37"
1550,"38"
1551,"31"
1552,"28"
1553,"43"
1554,"32"
1555,"41"
1556,"42"
1557,"31"
1558,"37"
1559,"40"
1560,"41"
1561,"33"
1562,"30"
1563,"40"
1564,"36"
1565,"41"
1566,"26"
1567,"41"
1568,"29"
1569,"45"
1570,"32"
1571,"37"
1572,"40"
1573,"25"
1574,"22"
1575,"30"
1576,"31"
1577,"36"
1578,"27"
1579,"32"
1580,"27"
1581,"29"
1582,"35"
1583,"26"
1584,"29"
1585,"28"
1586,"26"
1587,"35"
1588,"38"
1589,"32"
1590,"34"
1591,"25"
1592,"30"
1593,"36"
1594,"33"
1595,"24"
1596,"27"
1597,"30"
1598,"24"
1599,"35"
1600,"26"
1601,"21"
1602,"27"
1603,"28"
1604,"17"
1605,"28"
1606,"18"
1607,"18"
1608,"27"
1609,"21"
1610,"33"
1611,"16"
1612,"24"
1613,"38"
1614,"24"
1615,"19"
1616,"21"
1617,"17"
1618,"21"
1619,"24"
1620,"28"
1621,"20"
1622,"17"
1623,"24"
1624,"16"
1625,"24"
1626,"19"
1627,"24"
1628,"18"
1629,"30"
1630,"22"
1631,"18"
1632,"18"
1633,"19"
1634,"19"
1635,"24"
1636,"19"
1637,"11"
1638,"22"
1639,"22"
1640,"24"
1641,"20"
1642,"14"
1643,"14"
1644,"24"
1645,"13"
1646,"28"
1647,"18"
1648,"27"
1649,"20"
1650,"18"
1651,"20"
1652,"15"
1653,"14"
1654,"18"
1655,"22"
1656,"15"
1657,"16"
1658,"17"
1659,"7"
1660,"15"
1661,"11"
1662,"15"
1663,"9"
1664,"16"
1665,"19"
1666,"7"
1667,"15"
1668,"15"
1669,"16"
1670,"7"
1671,"10"
1672,"10"
1673,"19"
1674,"7"
1675,"7"
1676,"10"
1677,"4"
1678,"10"
1679,"5"
1680,"5"
1681,"7"
1682,"14"
1683,"8"
1684,"15"
1685,"6"
1686,"13"
1687,"9"
1688,"15"
1689,"12"
1690,"10"
1691,"6"
1692,"11"
1693,"6"
1694,"14"
1695,"5"
1696,"7"
1697,"7"
1698,"12"
1699,"5"
1700,"9"
1701,"10"
1702,"5"
1703,"9"
1704,"7"
1705,"4"
1706,"11"
1707,"8"
1708,"3"
1709,"4"
1710,"8"
1711,"7"
1712,"8"
1713,"6"
1714,"4"
1715,"6"
1716,"5"
1717,"2"
1718,"1"
1719,"7"
1720,"4"
1721,"9"
1722,"5"
1723,"9"
1724,"5"
1725,"3"
1726,"8"
1727,"6"
1728,"6"
1729,"9"
1730,"6"
1731,"3"
1732,"3"
1733,"10"
1734,"4"
1735,"4"
1736,"1"
1737,"0"
1738,"4"
1739,"6"
1740,"4"
1741,"7"
1742,"3"
1743,"5"
1744,"1"
1745,"3"
1746,"5"
1747,"6"
1748,"4"
1749,"0"
1750,"4"
1751,"0"
1752,"2"
1753,"5"
1754,"3"
1755,"2"
1756,"5"
1757,"3"
1758,"0"
1759,"2"
1760,"1"
1761,"2"
1762,"5"
1763,"3"
1764,"3"
1765,"2"
1766,"1"
1767,"4"
1768,"2"
1769,"3"
1770,"4"
1771,"1"
1772,"2"
1773,"1"
1774,"0"
1775,"2"
1776,"0"
1777,"2"
1778,"5"
1779,"2"
1780,"1"
1781,"1"
1782,"1"
1783,"0"
1784,"2"
1785,"0"
1786,"4"
1787,"1"
1788,"1"
1789,"2"
1790,"0"
1791,"0"
1792,"0"
1793,"0"
1794,"0"
1795,"0"
1796,"0"
1797,"3"
1798,"3"
1799,"0"
1800,"2"
1801,"2"
1802,"0"
1803,"1"
1804,"0"
1805,"1"
1806,"3"
1807,"2"
1808,"0"
1809,"0"
1810,"0"
1811,"1"
1812,"0"
1813,"0"
1814,"1"
1815,"0"
1816,"1"
1817,"0"
1818,"1"
1819,"1"
1820,"2"
1821,"1"
1822,"2"
1823,"0"
1824,"2"
1825,"0"
1826,"0"
1827,"0"
1828,"1"
1829,"2"
1830,"1"
1831,"2"
1832,"0"
1833,"1"
1834,"2"
1835,"1"
1836,"0"
1837,"0"
1838,"1"
1839,"2"
1840,"1"
1841,"1"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"0"
1853,"1"
1854,"1"
1855,"0"
1856,"0"
1857,"1"
1858,"2"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"3"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"1"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"2"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


