Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4B -1phi 3"
203,"174"
204,"192"
205,"182"
206,"205"
207,"185"
208,"188"
209,"165"
210,"203"
211,"188"
212,"202"
213,"220"
214,"199"
215,"222"
216,"208"
217,"202"
218,"256"
219,"250"
220,"281"
221,"266"
222,"275"
223,"339"
224,"305"
225,"319"
226,"303"
227,"286"
228,"289"
229,"303"
230,"293"
231,"319"
232,"336"
233,"313"
234,"283"
235,"286"
236,"251"
237,"249"
238,"252"
239,"259"
240,"253"
241,"263"
242,"285"
243,"277"
244,"269"
245,"305"
246,"261"
247,"302"
248,"252"
249,"243"
250,"255"
251,"263"
252,"271"
253,"244"
254,"272"
255,"246"
256,"269"
257,"268"
258,"317"
259,"267"
260,"286"
261,"313"
262,"294"
263,"293"
264,"285"
265,"317"
266,"330"
267,"311"
268,"292"
269,"322"
270,"315"
271,"292"
272,"300"
273,"323"
274,"295"
275,"327"
276,"316"
277,"299"
278,"301"
279,"329"
280,"336"
281,"305"
282,"329"
283,"333"
284,"348"
285,"335"
286,"328"
287,"344"
288,"391"
289,"347"
290,"333"
291,"369"
292,"325"
293,"381"
294,"369"
295,"331"
296,"370"
297,"373"
298,"357"
299,"314"
300,"328"
301,"376"
302,"376"
303,"421"
304,"417"
305,"418"
306,"420"
307,"424"
308,"446"
309,"481"
310,"540"
311,"654"
312,"865"
313,"1089"
314,"1456"
315,"1841"
316,"2149"
317,"2322"
318,"2285"
319,"2180"
320,"1930"
321,"1653"
322,"1267"
323,"946"
324,"764"
325,"580"
326,"530"
327,"438"
328,"410"
329,"371"
330,"411"
331,"398"
332,"379"
333,"411"
334,"385"
335,"413"
336,"400"
337,"451"
338,"401"
339,"423"
340,"405"
341,"475"
342,"431"
343,"458"
344,"499"
345,"551"
346,"580"
347,"602"
348,"671"
349,"689"
350,"706"
351,"752"
352,"727"
353,"620"
354,"681"
355,"617"
356,"599"
357,"628"
358,"661"
359,"678"
360,"663"
361,"734"
362,"806"
363,"794"
364,"869"
365,"922"
366,"1003"
367,"1138"
368,"1258"
369,"1256"
370,"1330"
371,"1345"
372,"1298"
373,"1141"
374,"1068"
375,"815"
376,"767"
377,"616"
378,"535"
379,"449"
380,"441"
381,"433"
382,"385"
383,"397"
384,"389"
385,"400"
386,"384"
387,"373"
388,"384"
389,"421"
390,"401"
391,"434"
392,"436"
393,"463"
394,"518"
395,"530"
396,"552"
397,"597"
398,"698"
399,"701"
400,"721"
401,"672"
402,"674"
403,"616"
404,"569"
405,"574"
406,"538"
407,"553"
408,"561"
409,"550"
410,"497"
411,"541"
412,"497"
413,"480"
414,"489"
415,"480"
416,"408"
417,"443"
418,"457"
419,"453"
420,"477"
421,"382"
422,"480"
423,"476"
424,"540"
425,"469"
426,"477"
427,"476"
428,"489"
429,"496"
430,"507"
431,"506"
432,"467"
433,"500"
434,"468"
435,"480"
436,"413"
437,"422"
438,"434"
439,"422"
440,"395"
441,"431"
442,"430"
443,"430"
444,"435"
445,"441"
446,"434"
447,"408"
448,"381"
449,"396"
450,"388"
451,"384"
452,"388"
453,"369"
454,"411"
455,"419"
456,"420"
457,"426"
458,"447"
459,"412"
460,"464"
461,"474"
462,"501"
463,"439"
464,"427"
465,"442"
466,"398"
467,"468"
468,"433"
469,"435"
470,"437"
471,"412"
472,"433"
473,"414"
474,"420"
475,"463"
476,"447"
477,"447"
478,"464"
479,"410"
480,"442"
481,"488"
482,"422"
483,"438"
484,"482"
485,"408"
486,"457"
487,"449"
488,"434"
489,"451"
490,"493"
491,"450"
492,"460"
493,"424"
494,"468"
495,"442"
496,"476"
497,"469"
498,"420"
499,"441"
500,"471"
501,"427"
502,"452"
503,"446"
504,"421"
505,"450"
506,"416"
507,"444"
508,"466"
509,"425"
510,"434"
511,"433"
512,"431"
513,"423"
514,"401"
515,"412"
516,"417"
517,"440"
518,"414"
519,"416"
520,"446"
521,"418"
522,"446"
523,"430"
524,"484"
525,"448"
526,"426"
527,"487"
528,"420"
529,"462"
530,"420"
531,"440"
532,"401"
533,"428"
534,"417"
535,"417"
536,"380"
537,"419"
538,"396"
539,"390"
540,"399"
541,"398"
542,"412"
543,"400"
544,"399"
545,"426"
546,"387"
547,"437"
548,"412"
549,"405"
550,"419"
551,"416"
552,"415"
553,"411"
554,"419"
555,"412"
556,"405"
557,"465"
558,"386"
559,"411"
560,"385"
561,"424"
562,"380"
563,"433"
564,"433"
565,"437"
566,"401"
567,"366"
568,"381"
569,"392"
570,"421"
571,"392"
572,"396"
573,"407"
574,"405"
575,"403"
576,"415"
577,"452"
578,"420"
579,"441"
580,"420"
581,"379"
582,"394"
583,"417"
584,"392"
585,"452"
586,"408"
587,"420"
588,"433"
589,"380"
590,"404"
591,"421"
592,"453"
593,"437"
594,"474"
595,"426"
596,"440"
597,"405"
598,"410"
599,"393"
600,"403"
601,"426"
602,"433"
603,"389"
604,"380"
605,"398"
606,"416"
607,"402"
608,"379"
609,"387"
610,"376"
611,"402"
612,"423"
613,"401"
614,"385"
615,"441"
616,"375"
617,"375"
618,"416"
619,"425"
620,"432"
621,"359"
622,"469"
623,"421"
624,"417"
625,"408"
626,"419"
627,"453"
628,"438"
629,"466"
630,"429"
631,"418"
632,"421"
633,"435"
634,"457"
635,"412"
636,"450"
637,"390"
638,"450"
639,"409"
640,"421"
641,"465"
642,"414"
643,"445"
644,"389"
645,"439"
646,"422"
647,"417"
648,"414"
649,"404"
650,"400"
651,"410"
652,"408"
653,"430"
654,"435"
655,"442"
656,"485"
657,"466"
658,"439"
659,"519"
660,"528"
661,"581"
662,"584"
663,"583"
664,"604"
665,"617"
666,"571"
667,"549"
668,"559"
669,"527"
670,"498"
671,"491"
672,"450"
673,"446"
674,"434"
675,"421"
676,"412"
677,"408"
678,"435"
679,"379"
680,"395"
681,"363"
682,"420"
683,"412"
684,"404"
685,"397"
686,"405"
687,"378"
688,"382"
689,"406"
690,"419"
691,"465"
692,"419"
693,"426"
694,"403"
695,"422"
696,"437"
697,"506"
698,"489"
699,"464"
700,"490"
701,"504"
702,"485"
703,"503"
704,"496"
705,"513"
706,"500"
707,"465"
708,"428"
709,"422"
710,"458"
711,"429"
712,"378"
713,"443"
714,"385"
715,"415"
716,"374"
717,"372"
718,"385"
719,"357"
720,"349"
721,"399"
722,"362"
723,"364"
724,"357"
725,"398"
726,"371"
727,"360"
728,"371"
729,"352"
730,"330"
731,"375"
732,"357"
733,"371"
734,"344"
735,"390"
736,"383"
737,"372"
738,"391"
739,"425"
740,"385"
741,"395"
742,"410"
743,"430"
744,"372"
745,"434"
746,"386"
747,"377"
748,"394"
749,"374"
750,"405"
751,"389"
752,"345"
753,"368"
754,"378"
755,"407"
756,"382"
757,"362"
758,"352"
759,"365"
760,"340"
761,"335"
762,"353"
763,"363"
764,"355"
765,"357"
766,"356"
767,"345"
768,"348"
769,"352"
770,"351"
771,"330"
772,"395"
773,"371"
774,"387"
775,"417"
776,"412"
777,"489"
778,"426"
779,"433"
780,"476"
781,"468"
782,"496"
783,"488"
784,"519"
785,"467"
786,"475"
787,"490"
788,"471"
789,"417"
790,"370"
791,"367"
792,"371"
793,"385"
794,"393"
795,"387"
796,"351"
797,"321"
798,"321"
799,"325"
800,"326"
801,"364"
802,"349"
803,"325"
804,"365"
805,"361"
806,"375"
807,"369"
808,"364"
809,"343"
810,"377"
811,"325"
812,"377"
813,"358"
814,"334"
815,"322"
816,"343"
817,"352"
818,"347"
819,"325"
820,"331"
821,"358"
822,"337"
823,"356"
824,"332"
825,"344"
826,"337"
827,"355"
828,"324"
829,"364"
830,"347"
831,"323"
832,"350"
833,"333"
834,"349"
835,"321"
836,"349"
837,"354"
838,"353"
839,"328"
840,"388"
841,"337"
842,"360"
843,"361"
844,"348"
845,"338"
846,"367"
847,"370"
848,"340"
849,"361"
850,"325"
851,"353"
852,"361"
853,"350"
854,"337"
855,"380"
856,"406"
857,"331"
858,"370"
859,"360"
860,"355"
861,"373"
862,"384"
863,"317"
864,"364"
865,"368"
866,"380"
867,"363"
868,"363"
869,"344"
870,"376"
871,"345"
872,"360"
873,"385"
874,"359"
875,"377"
876,"373"
877,"399"
878,"369"
879,"416"
880,"375"
881,"380"
882,"407"
883,"367"
884,"411"
885,"379"
886,"357"
887,"396"
888,"412"
889,"409"
890,"381"
891,"372"
892,"404"
893,"424"
894,"411"
895,"411"
896,"425"
897,"428"
898,"434"
899,"416"
900,"448"
901,"445"
902,"472"
903,"460"
904,"472"
905,"480"
906,"487"
907,"498"
908,"501"
909,"487"
910,"531"
911,"563"
912,"585"
913,"573"
914,"627"
915,"601"
916,"694"
917,"660"
918,"686"
919,"729"
920,"755"
921,"772"
922,"877"
923,"865"
924,"884"
925,"928"
926,"1039"
927,"998"
928,"1035"
929,"1058"
930,"1076"
931,"1132"
932,"1197"
933,"1192"
934,"1136"
935,"1193"
936,"1266"
937,"1236"
938,"1256"
939,"1242"
940,"1184"
941,"1174"
942,"1106"
943,"1139"
944,"1142"
945,"1123"
946,"1091"
947,"1031"
948,"1025"
949,"997"
950,"1011"
951,"904"
952,"903"
953,"834"
954,"797"
955,"777"
956,"791"
957,"728"
958,"700"
959,"646"
960,"634"
961,"601"
962,"608"
963,"539"
964,"577"
965,"508"
966,"531"
967,"462"
968,"486"
969,"472"
970,"476"
971,"465"
972,"474"
973,"449"
974,"386"
975,"382"
976,"404"
977,"390"
978,"407"
979,"402"
980,"394"
981,"359"
982,"387"
983,"365"
984,"374"
985,"350"
986,"390"
987,"395"
988,"371"
989,"412"
990,"396"
991,"453"
992,"446"
993,"494"
994,"534"
995,"598"
996,"646"
997,"613"
998,"645"
999,"726"
1000,"666"
1001,"726"
1002,"753"
1003,"745"
1004,"697"
1005,"692"
1006,"644"
1007,"606"
1008,"593"
1009,"538"
1010,"493"
1011,"416"
1012,"396"
1013,"332"
1014,"355"
1015,"295"
1016,"330"
1017,"325"
1018,"312"
1019,"292"
1020,"327"
1021,"321"
1022,"350"
1023,"318"
1024,"333"
1025,"315"
1026,"335"
1027,"310"
1028,"365"
1029,"326"
1030,"337"
1031,"318"
1032,"386"
1033,"357"
1034,"368"
1035,"400"
1036,"402"
1037,"431"
1038,"471"
1039,"456"
1040,"488"
1041,"481"
1042,"534"
1043,"530"
1044,"527"
1045,"566"
1046,"533"
1047,"561"
1048,"635"
1049,"579"
1050,"595"
1051,"571"
1052,"584"
1053,"589"
1054,"533"
1055,"502"
1056,"477"
1057,"477"
1058,"427"
1059,"417"
1060,"406"
1061,"358"
1062,"377"
1063,"334"
1064,"351"
1065,"332"
1066,"346"
1067,"356"
1068,"312"
1069,"334"
1070,"305"
1071,"302"
1072,"273"
1073,"326"
1074,"277"
1075,"323"
1076,"266"
1077,"278"
1078,"318"
1079,"252"
1080,"258"
1081,"246"
1082,"217"
1083,"271"
1084,"223"
1085,"243"
1086,"258"
1087,"223"
1088,"270"
1089,"258"
1090,"214"
1091,"232"
1092,"248"
1093,"254"
1094,"218"
1095,"243"
1096,"253"
1097,"222"
1098,"208"
1099,"214"
1100,"204"
1101,"235"
1102,"211"
1103,"218"
1104,"207"
1105,"222"
1106,"240"
1107,"231"
1108,"213"
1109,"230"
1110,"233"
1111,"231"
1112,"202"
1113,"207"
1114,"218"
1115,"209"
1116,"220"
1117,"244"
1118,"236"
1119,"221"
1120,"237"
1121,"213"
1122,"251"
1123,"260"
1124,"232"
1125,"272"
1126,"249"
1127,"266"
1128,"286"
1129,"270"
1130,"278"
1131,"275"
1132,"257"
1133,"241"
1134,"204"
1135,"250"
1136,"219"
1137,"210"
1138,"183"
1139,"193"
1140,"195"
1141,"204"
1142,"202"
1143,"209"
1144,"189"
1145,"191"
1146,"227"
1147,"186"
1148,"189"
1149,"176"
1150,"198"
1151,"190"
1152,"196"
1153,"182"
1154,"201"
1155,"171"
1156,"226"
1157,"191"
1158,"218"
1159,"199"
1160,"200"
1161,"183"
1162,"168"
1163,"197"
1164,"170"
1165,"184"
1166,"156"
1167,"178"
1168,"185"
1169,"192"
1170,"173"
1171,"191"
1172,"168"
1173,"183"
1174,"165"
1175,"189"
1176,"175"
1177,"190"
1178,"185"
1179,"201"
1180,"212"
1181,"217"
1182,"207"
1183,"203"
1184,"188"
1185,"176"
1186,"193"
1187,"177"
1188,"202"
1189,"175"
1190,"180"
1191,"182"
1192,"177"
1193,"194"
1194,"190"
1195,"177"
1196,"145"
1197,"152"
1198,"163"
1199,"172"
1200,"174"
1201,"169"
1202,"186"
1203,"174"
1204,"167"
1205,"177"
1206,"168"
1207,"152"
1208,"185"
1209,"165"
1210,"164"
1211,"185"
1212,"158"
1213,"183"
1214,"160"
1215,"170"
1216,"161"
1217,"130"
1218,"169"
1219,"154"
1220,"151"
1221,"152"
1222,"145"
1223,"155"
1224,"172"
1225,"145"
1226,"159"
1227,"143"
1228,"163"
1229,"155"
1230,"152"
1231,"153"
1232,"151"
1233,"147"
1234,"155"
1235,"147"
1236,"156"
1237,"159"
1238,"155"
1239,"158"
1240,"166"
1241,"130"
1242,"127"
1243,"150"
1244,"166"
1245,"138"
1246,"146"
1247,"152"
1248,"136"
1249,"162"
1250,"166"
1251,"145"
1252,"151"
1253,"156"
1254,"117"
1255,"158"
1256,"159"
1257,"138"
1258,"166"
1259,"146"
1260,"166"
1261,"143"
1262,"156"
1263,"140"
1264,"140"
1265,"138"
1266,"140"
1267,"149"
1268,"129"
1269,"154"
1270,"130"
1271,"144"
1272,"144"
1273,"134"
1274,"161"
1275,"124"
1276,"129"
1277,"140"
1278,"117"
1279,"128"
1280,"170"
1281,"148"
1282,"126"
1283,"143"
1284,"143"
1285,"148"
1286,"117"
1287,"119"
1288,"132"
1289,"123"
1290,"123"
1291,"109"
1292,"129"
1293,"126"
1294,"134"
1295,"117"
1296,"133"
1297,"137"
1298,"136"
1299,"113"
1300,"112"
1301,"120"
1302,"144"
1303,"134"
1304,"131"
1305,"122"
1306,"117"
1307,"130"
1308,"127"
1309,"110"
1310,"105"
1311,"120"
1312,"131"
1313,"116"
1314,"128"
1315,"138"
1316,"118"
1317,"123"
1318,"108"
1319,"133"
1320,"134"
1321,"127"
1322,"100"
1323,"118"
1324,"119"
1325,"139"
1326,"109"
1327,"122"
1328,"116"
1329,"115"
1330,"119"
1331,"137"
1332,"105"
1333,"115"
1334,"117"
1335,"118"
1336,"114"
1337,"116"
1338,"99"
1339,"103"
1340,"135"
1341,"135"
1342,"104"
1343,"105"
1344,"111"
1345,"114"
1346,"118"
1347,"106"
1348,"104"
1349,"112"
1350,"107"
1351,"100"
1352,"107"
1353,"121"
1354,"90"
1355,"126"
1356,"118"
1357,"109"
1358,"97"
1359,"113"
1360,"132"
1361,"111"
1362,"118"
1363,"134"
1364,"89"
1365,"114"
1366,"112"
1367,"94"
1368,"116"
1369,"84"
1370,"117"
1371,"106"
1372,"95"
1373,"115"
1374,"119"
1375,"102"
1376,"100"
1377,"106"
1378,"122"
1379,"107"
1380,"98"
1381,"101"
1382,"104"
1383,"124"
1384,"105"
1385,"98"
1386,"101"
1387,"105"
1388,"104"
1389,"98"
1390,"104"
1391,"100"
1392,"89"
1393,"103"
1394,"95"
1395,"91"
1396,"108"
1397,"101"
1398,"104"
1399,"106"
1400,"94"
1401,"110"
1402,"91"
1403,"85"
1404,"94"
1405,"80"
1406,"89"
1407,"96"
1408,"86"
1409,"96"
1410,"88"
1411,"92"
1412,"77"
1413,"103"
1414,"124"
1415,"79"
1416,"78"
1417,"87"
1418,"106"
1419,"99"
1420,"76"
1421,"111"
1422,"83"
1423,"97"
1424,"72"
1425,"87"
1426,"88"
1427,"93"
1428,"79"
1429,"82"
1430,"74"
1431,"89"
1432,"68"
1433,"95"
1434,"96"
1435,"57"
1436,"93"
1437,"79"
1438,"67"
1439,"96"
1440,"80"
1441,"96"
1442,"79"
1443,"68"
1444,"91"
1445,"74"
1446,"57"
1447,"85"
1448,"91"
1449,"84"
1450,"75"
1451,"72"
1452,"82"
1453,"80"
1454,"68"
1455,"87"
1456,"75"
1457,"80"
1458,"85"
1459,"71"
1460,"55"
1461,"75"
1462,"68"
1463,"65"
1464,"85"
1465,"59"
1466,"84"
1467,"68"
1468,"67"
1469,"66"
1470,"76"
1471,"78"
1472,"74"
1473,"75"
1474,"74"
1475,"70"
1476,"74"
1477,"88"
1478,"74"
1479,"74"
1480,"68"
1481,"66"
1482,"70"
1483,"73"
1484,"61"
1485,"64"
1486,"70"
1487,"59"
1488,"71"
1489,"57"
1490,"76"
1491,"72"
1492,"61"
1493,"66"
1494,"55"
1495,"72"
1496,"57"
1497,"75"
1498,"52"
1499,"79"
1500,"79"
1501,"62"
1502,"63"
1503,"73"
1504,"65"
1505,"66"
1506,"55"
1507,"48"
1508,"51"
1509,"57"
1510,"50"
1511,"70"
1512,"65"
1513,"58"
1514,"57"
1515,"58"
1516,"65"
1517,"59"
1518,"55"
1519,"50"
1520,"60"
1521,"47"
1522,"61"
1523,"60"
1524,"60"
1525,"62"
1526,"49"
1527,"51"
1528,"44"
1529,"49"
1530,"64"
1531,"61"
1532,"45"
1533,"59"
1534,"57"
1535,"51"
1536,"51"
1537,"40"
1538,"56"
1539,"51"
1540,"63"
1541,"42"
1542,"61"
1543,"53"
1544,"50"
1545,"49"
1546,"51"
1547,"57"
1548,"53"
1549,"48"
1550,"40"
1551,"46"
1552,"49"
1553,"50"
1554,"38"
1555,"43"
1556,"48"
1557,"47"
1558,"38"
1559,"30"
1560,"51"
1561,"50"
1562,"48"
1563,"52"
1564,"43"
1565,"43"
1566,"54"
1567,"54"
1568,"51"
1569,"28"
1570,"47"
1571,"43"
1572,"48"
1573,"35"
1574,"48"
1575,"54"
1576,"36"
1577,"27"
1578,"44"
1579,"54"
1580,"51"
1581,"31"
1582,"42"
1583,"36"
1584,"39"
1585,"38"
1586,"31"
1587,"36"
1588,"33"
1589,"34"
1590,"41"
1591,"37"
1592,"31"
1593,"38"
1594,"28"
1595,"45"
1596,"29"
1597,"38"
1598,"40"
1599,"34"
1600,"32"
1601,"34"
1602,"32"
1603,"31"
1604,"28"
1605,"31"
1606,"28"
1607,"29"
1608,"22"
1609,"29"
1610,"27"
1611,"33"
1612,"28"
1613,"40"
1614,"24"
1615,"29"
1616,"31"
1617,"22"
1618,"27"
1619,"28"
1620,"29"
1621,"23"
1622,"29"
1623,"22"
1624,"31"
1625,"31"
1626,"30"
1627,"26"
1628,"30"
1629,"26"
1630,"22"
1631,"26"
1632,"30"
1633,"26"
1634,"27"
1635,"21"
1636,"22"
1637,"20"
1638,"27"
1639,"20"
1640,"20"
1641,"16"
1642,"16"
1643,"39"
1644,"28"
1645,"18"
1646,"26"
1647,"31"
1648,"23"
1649,"15"
1650,"24"
1651,"12"
1652,"29"
1653,"21"
1654,"18"
1655,"25"
1656,"18"
1657,"27"
1658,"24"
1659,"18"
1660,"20"
1661,"17"
1662,"24"
1663,"19"
1664,"17"
1665,"19"
1666,"11"
1667,"16"
1668,"18"
1669,"20"
1670,"18"
1671,"16"
1672,"13"
1673,"8"
1674,"22"
1675,"10"
1676,"15"
1677,"19"
1678,"12"
1679,"14"
1680,"18"
1681,"12"
1682,"11"
1683,"13"
1684,"17"
1685,"21"
1686,"13"
1687,"10"
1688,"9"
1689,"13"
1690,"15"
1691,"9"
1692,"8"
1693,"14"
1694,"12"
1695,"10"
1696,"12"
1697,"12"
1698,"14"
1699,"10"
1700,"8"
1701,"11"
1702,"6"
1703,"12"
1704,"8"
1705,"8"
1706,"10"
1707,"11"
1708,"4"
1709,"8"
1710,"6"
1711,"8"
1712,"11"
1713,"7"
1714,"13"
1715,"15"
1716,"5"
1717,"10"
1718,"5"
1719,"8"
1720,"3"
1721,"3"
1722,"8"
1723,"3"
1724,"5"
1725,"6"
1726,"5"
1727,"4"
1728,"5"
1729,"9"
1730,"3"
1731,"1"
1732,"1"
1733,"7"
1734,"5"
1735,"2"
1736,"2"
1737,"4"
1738,"5"
1739,"4"
1740,"5"
1741,"4"
1742,"6"
1743,"4"
1744,"6"
1745,"4"
1746,"2"
1747,"4"
1748,"2"
1749,"0"
1750,"5"
1751,"2"
1752,"3"
1753,"6"
1754,"4"
1755,"5"
1756,"3"
1757,"4"
1758,"2"
1759,"3"
1760,"2"
1761,"4"
1762,"1"
1763,"3"
1764,"4"
1765,"3"
1766,"2"
1767,"3"
1768,"2"
1769,"3"
1770,"0"
1771,"3"
1772,"0"
1773,"1"
1774,"4"
1775,"2"
1776,"4"
1777,"2"
1778,"2"
1779,"4"
1780,"0"
1781,"1"
1782,"5"
1783,"1"
1784,"4"
1785,"3"
1786,"3"
1787,"3"
1788,"3"
1789,"3"
1790,"1"
1791,"0"
1792,"2"
1793,"4"
1794,"2"
1795,"2"
1796,"3"
1797,"0"
1798,"4"
1799,"2"
1800,"3"
1801,"3"
1802,"3"
1803,"2"
1804,"3"
1805,"3"
1806,"2"
1807,"0"
1808,"1"
1809,"1"
1810,"2"
1811,"2"
1812,"0"
1813,"1"
1814,"3"
1815,"3"
1816,"1"
1817,"0"
1818,"3"
1819,"0"
1820,"1"
1821,"1"
1822,"1"
1823,"1"
1824,"0"
1825,"1"
1826,"2"
1827,"0"
1828,"0"
1829,"0"
1830,"2"
1831,"0"
1832,"0"
1833,"1"
1834,"0"
1835,"2"
1836,"0"
1837,"2"
1838,"0"
1839,"1"
1840,"1"
1841,"0"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"2"
1849,"1"
1850,"1"
1851,"1"
1852,"2"
1853,"0"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"1"
1862,"0"
1863,"2"
1864,"2"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"2"
1874,"0"
1875,"0"
1876,"0"
1877,"2"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"2"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"1"
1893,"0"
1894,"1"
1895,"2"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"2"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"2"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


