Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 0"
737,"506"
738,"492"
739,"535"
740,"530"
741,"582"
742,"565"
743,"565"
744,"516"
745,"575"
746,"533"
747,"553"
748,"504"
749,"476"
750,"454"
751,"478"
752,"467"
753,"486"
754,"437"
755,"427"
756,"459"
757,"457"
758,"451"
759,"444"
760,"472"
761,"420"
762,"491"
763,"414"
764,"471"
765,"440"
766,"474"
767,"477"
768,"404"
769,"452"
770,"421"
771,"490"
772,"504"
773,"504"
774,"570"
775,"526"
776,"572"
777,"624"
778,"701"
779,"751"
780,"711"
781,"752"
782,"769"
783,"752"
784,"702"
785,"746"
786,"681"
787,"617"
788,"586"
789,"551"
790,"543"
791,"426"
792,"486"
793,"428"
794,"423"
795,"454"
796,"438"
797,"424"
798,"443"
799,"457"
800,"399"
801,"407"
802,"482"
803,"410"
804,"426"
805,"422"
806,"418"
807,"440"
808,"426"
809,"467"
810,"407"
811,"401"
812,"432"
813,"412"
814,"389"
815,"411"
816,"394"
817,"459"
818,"405"
819,"449"
820,"417"
821,"457"
822,"423"
823,"443"
824,"395"
825,"424"
826,"439"
827,"447"
828,"405"
829,"414"
830,"444"
831,"396"
832,"410"
833,"410"
834,"398"
835,"414"
836,"389"
837,"391"
838,"428"
839,"423"
840,"411"
841,"426"
842,"420"
843,"417"
844,"384"
845,"404"
846,"416"
847,"413"
848,"374"
849,"438"
850,"381"
851,"391"
852,"425"
853,"395"
854,"393"
855,"410"
856,"425"
857,"479"
858,"401"
859,"402"
860,"378"
861,"418"
862,"389"
863,"433"
864,"382"
865,"415"
866,"382"
867,"419"
868,"427"
869,"437"
870,"443"
871,"456"
872,"480"
873,"477"
874,"451"
875,"477"
876,"448"
877,"483"
878,"451"
879,"448"
880,"455"
881,"466"
882,"446"
883,"427"
884,"459"
885,"483"
886,"448"
887,"470"
888,"478"
889,"417"
890,"471"
891,"483"
892,"504"
893,"457"
894,"524"
895,"489"
896,"519"
897,"455"
898,"506"
899,"507"
900,"491"
901,"541"
902,"511"
903,"545"
904,"534"
905,"565"
906,"551"
907,"524"
908,"561"
909,"620"
910,"581"
911,"596"
912,"665"
913,"637"
914,"685"
915,"745"
916,"744"
917,"717"
918,"771"
919,"847"
920,"811"
921,"817"
922,"858"
923,"917"
924,"994"
925,"1004"
926,"1122"
927,"1097"
928,"1177"
929,"1193"
930,"1189"
931,"1243"
932,"1292"
933,"1323"
934,"1371"
935,"1364"
936,"1396"
937,"1410"
938,"1394"
939,"1473"
940,"1356"
941,"1394"
942,"1317"
943,"1364"
944,"1286"
945,"1238"
946,"1330"
947,"1220"
948,"1193"
949,"1157"
950,"1102"
951,"1006"
952,"1026"
953,"986"
954,"941"
955,"881"
956,"882"
957,"828"
958,"838"
959,"735"
960,"769"
961,"709"
962,"690"
963,"664"
964,"610"
965,"587"
966,"611"
967,"552"
968,"563"
969,"561"
970,"505"
971,"496"
972,"447"
973,"494"
974,"475"
975,"441"
976,"433"
977,"418"
978,"414"
979,"436"
980,"387"
981,"408"
982,"372"
983,"405"
984,"384"
985,"403"
986,"434"
987,"416"
988,"423"
989,"436"
990,"486"
991,"479"
992,"510"
993,"535"
994,"606"
995,"628"
996,"643"
997,"740"
998,"790"
999,"817"
1000,"832"
1001,"861"
1002,"877"
1003,"839"
1004,"880"
1005,"831"
1006,"740"
1007,"681"
1008,"576"
1009,"552"
1010,"562"
1011,"466"
1012,"381"
1013,"447"
1014,"383"
1015,"378"
1016,"339"
1017,"359"
1018,"325"
1019,"329"
1020,"363"
1021,"331"
1022,"332"
1023,"338"
1024,"337"
1025,"356"
1026,"326"
1027,"359"
1028,"336"
1029,"368"
1030,"362"
1031,"371"
1032,"380"
1033,"398"
1034,"382"
1035,"453"
1036,"435"
1037,"455"
1038,"428"
1039,"468"
1040,"495"
1041,"501"
1042,"538"
1043,"542"
1044,"537"
1045,"539"
1046,"606"
1047,"585"
1048,"605"
1049,"601"
1050,"570"
1051,"599"
1052,"575"
1053,"582"
1054,"584"
1055,"515"
1056,"551"
1057,"469"
1058,"478"
1059,"479"
1060,"452"
1061,"410"
1062,"427"
1063,"396"
1064,"408"
1065,"354"
1066,"367"
1067,"338"
1068,"358"
1069,"336"
1070,"319"
1071,"321"
1072,"313"
1073,"295"
1074,"322"
1075,"346"
1076,"283"
1077,"303"
1078,"322"
1079,"289"
1080,"286"
1081,"263"
1082,"282"
1083,"248"
1084,"269"
1085,"277"
1086,"293"
1087,"299"
1088,"242"
1089,"246"
1090,"262"
1091,"255"
1092,"269"
1093,"245"
1094,"264"
1095,"237"
1096,"260"
1097,"263"
1098,"252"
1099,"217"
1100,"248"
1101,"210"
1102,"222"
1103,"225"
1104,"219"
1105,"241"
1106,"246"
1107,"236"
1108,"234"
1109,"230"
1110,"235"
1111,"214"
1112,"193"
1113,"244"
1114,"214"
1115,"230"
1116,"234"
1117,"197"
1118,"218"
1119,"239"
1120,"237"
1121,"233"
1122,"244"
1123,"255"
1124,"253"
1125,"289"
1126,"274"
1127,"276"
1128,"273"
1129,"285"
1130,"268"
1131,"234"
1132,"252"
1133,"253"
1134,"215"
1135,"233"
1136,"234"
1137,"211"
1138,"184"
1139,"191"
1140,"221"
1141,"199"
1142,"204"
1143,"199"
1144,"201"
1145,"209"
1146,"217"
1147,"215"
1148,"208"
1149,"218"
1150,"198"
1151,"197"
1152,"194"
1153,"212"
1154,"197"
1155,"194"
1156,"207"
1157,"195"
1158,"178"
1159,"182"
1160,"176"
1161,"185"
1162,"181"
1163,"193"
1164,"170"
1165,"191"
1166,"159"
1167,"213"
1168,"193"
1169,"181"
1170,"175"
1171,"160"
1172,"168"
1173,"193"
1174,"179"
1175,"169"
1176,"193"
1177,"185"
1178,"188"
1179,"192"
1180,"217"
1181,"182"
1182,"192"
1183,"243"
1184,"179"
1185,"214"
1186,"168"
1187,"231"
1188,"177"
1189,"179"
1190,"179"
1191,"189"
1192,"171"
1193,"182"
1194,"192"
1195,"166"
1196,"173"
1197,"194"
1198,"165"
1199,"157"
1200,"142"
1201,"176"
1202,"162"
1203,"162"
1204,"182"
1205,"149"
1206,"159"
1207,"184"
1208,"167"
1209,"170"
1210,"160"
1211,"143"
1212,"162"
1213,"146"
1214,"148"
1215,"150"
1216,"136"
1217,"173"
1218,"164"
1219,"159"
1220,"175"
1221,"157"
1222,"154"
1223,"154"
1224,"166"
1225,"168"
1226,"150"
1227,"166"
1228,"185"
1229,"133"
1230,"194"
1231,"153"
1232,"153"
1233,"140"
1234,"165"
1235,"141"
1236,"155"
1237,"162"
1238,"170"
1239,"177"
1240,"171"
1241,"140"
1242,"169"
1243,"167"
1244,"157"
1245,"144"
1246,"146"
1247,"157"
1248,"159"
1249,"153"
1250,"159"
1251,"170"
1252,"158"
1253,"157"
1254,"144"
1255,"152"
1256,"124"
1257,"144"
1258,"138"
1259,"134"
1260,"141"
1261,"149"
1262,"146"
1263,"134"
1264,"136"
1265,"162"
1266,"138"
1267,"141"
1268,"130"
1269,"139"
1270,"127"
1271,"121"
1272,"129"
1273,"143"
1274,"127"
1275,"144"
1276,"141"
1277,"135"
1278,"139"
1279,"124"
1280,"130"
1281,"129"
1282,"141"
1283,"133"
1284,"130"
1285,"135"
1286,"138"
1287,"129"
1288,"134"
1289,"162"
1290,"124"
1291,"123"
1292,"129"
1293,"139"
1294,"150"
1295,"123"
1296,"142"
1297,"119"
1298,"124"
1299,"133"
1300,"124"
1301,"119"
1302,"126"
1303,"125"
1304,"116"
1305,"114"
1306,"129"
1307,"125"
1308,"80"
1309,"130"
1310,"121"
1311,"116"
1312,"125"
1313,"118"
1314,"104"
1315,"124"
1316,"119"
1317,"115"
1318,"103"
1319,"121"
1320,"108"
1321,"98"
1322,"143"
1323,"101"
1324,"111"
1325,"101"
1326,"96"
1327,"113"
1328,"109"
1329,"98"
1330,"101"
1331,"109"
1332,"112"
1333,"105"
1334,"101"
1335,"110"
1336,"116"
1337,"113"
1338,"102"
1339,"107"
1340,"101"
1341,"101"
1342,"102"
1343,"108"
1344,"114"
1345,"103"
1346,"128"
1347,"112"
1348,"116"
1349,"92"
1350,"99"
1351,"109"
1352,"103"
1353,"98"
1354,"108"
1355,"134"
1356,"94"
1357,"94"
1358,"91"
1359,"105"
1360,"93"
1361,"119"
1362,"104"
1363,"103"
1364,"100"
1365,"107"
1366,"86"
1367,"95"
1368,"108"
1369,"93"
1370,"98"
1371,"105"
1372,"110"
1373,"101"
1374,"104"
1375,"87"
1376,"107"
1377,"81"
1378,"103"
1379,"112"
1380,"80"
1381,"94"
1382,"91"
1383,"93"
1384,"94"
1385,"104"
1386,"88"
1387,"99"
1388,"103"
1389,"100"
1390,"94"
1391,"87"
1392,"105"
1393,"98"
1394,"89"
1395,"80"
1396,"72"
1397,"99"
1398,"84"
1399,"91"
1400,"95"
1401,"91"
1402,"97"
1403,"79"
1404,"93"
1405,"89"
1406,"72"
1407,"80"
1408,"85"
1409,"94"
1410,"75"
1411,"90"
1412,"95"
1413,"103"
1414,"94"
1415,"75"
1416,"75"
1417,"91"
1418,"86"
1419,"77"
1420,"77"
1421,"77"
1422,"77"
1423,"77"
1424,"82"
1425,"84"
1426,"82"
1427,"69"
1428,"74"
1429,"70"
1430,"77"
1431,"80"
1432,"67"
1433,"74"
1434,"85"
1435,"96"
1436,"84"
1437,"73"
1438,"70"
1439,"91"
1440,"75"
1441,"64"
1442,"87"
1443,"74"
1444,"80"
1445,"64"
1446,"78"
1447,"80"
1448,"75"
1449,"84"
1450,"53"
1451,"53"
1452,"68"
1453,"57"
1454,"78"
1455,"63"
1456,"76"
1457,"62"
1458,"66"
1459,"61"
1460,"68"
1461,"76"
1462,"62"
1463,"65"
1464,"72"
1465,"73"
1466,"64"
1467,"72"
1468,"73"
1469,"78"
1470,"71"
1471,"65"
1472,"73"
1473,"70"
1474,"53"
1475,"68"
1476,"50"
1477,"49"
1478,"76"
1479,"55"
1480,"57"
1481,"68"
1482,"61"
1483,"54"
1484,"57"
1485,"66"
1486,"67"
1487,"62"
1488,"63"
1489,"53"
1490,"65"
1491,"56"
1492,"72"
1493,"58"
1494,"62"
1495,"50"
1496,"66"
1497,"59"
1498,"53"
1499,"64"
1500,"55"
1501,"56"
1502,"65"
1503,"63"
1504,"56"
1505,"45"
1506,"61"
1507,"58"
1508,"54"
1509,"46"
1510,"61"
1511,"57"
1512,"46"
1513,"51"
1514,"47"
1515,"66"
1516,"64"
1517,"55"
1518,"45"
1519,"50"
1520,"50"
1521,"55"
1522,"64"
1523,"53"
1524,"57"
1525,"52"
1526,"46"
1527,"45"
1528,"56"
1529,"53"
1530,"50"
1531,"51"
1532,"45"
1533,"36"
1534,"46"
1535,"45"
1536,"44"
1537,"42"
1538,"41"
1539,"39"
1540,"43"
1541,"57"
1542,"46"
1543,"36"
1544,"36"
1545,"48"
1546,"50"
1547,"51"
1548,"39"
1549,"42"
1550,"42"
1551,"38"
1552,"53"
1553,"55"
1554,"47"
1555,"43"
1556,"47"
1557,"49"
1558,"46"
1559,"31"
1560,"40"
1561,"46"
1562,"41"
1563,"36"
1564,"31"
1565,"34"
1566,"41"
1567,"45"
1568,"43"
1569,"41"
1570,"42"
1571,"24"
1572,"40"
1573,"29"
1574,"48"
1575,"37"
1576,"27"
1577,"51"
1578,"36"
1579,"45"
1580,"33"
1581,"44"
1582,"33"
1583,"39"
1584,"37"
1585,"35"
1586,"31"
1587,"26"
1588,"28"
1589,"32"
1590,"34"
1591,"21"
1592,"27"
1593,"41"
1594,"30"
1595,"39"
1596,"37"
1597,"50"
1598,"36"
1599,"36"
1600,"27"
1601,"30"
1602,"33"
1603,"26"
1604,"31"
1605,"36"
1606,"22"
1607,"21"
1608,"18"
1609,"23"
1610,"22"
1611,"31"
1612,"28"
1613,"26"
1614,"33"
1615,"24"
1616,"19"
1617,"29"
1618,"19"
1619,"29"
1620,"32"
1621,"21"
1622,"27"
1623,"24"
1624,"32"
1625,"21"
1626,"31"
1627,"30"
1628,"25"
1629,"20"
1630,"21"
1631,"24"
1632,"24"
1633,"32"
1634,"28"
1635,"14"
1636,"25"
1637,"12"
1638,"23"
1639,"24"
1640,"22"
1641,"26"
1642,"15"
1643,"13"
1644,"25"
1645,"15"
1646,"18"
1647,"20"
1648,"26"
1649,"20"
1650,"23"
1651,"11"
1652,"12"
1653,"19"
1654,"19"
1655,"12"
1656,"19"
1657,"17"
1658,"17"
1659,"21"
1660,"21"
1661,"16"
1662,"19"
1663,"17"
1664,"11"
1665,"12"
1666,"13"
1667,"22"
1668,"19"
1669,"12"
1670,"12"
1671,"15"
1672,"16"
1673,"12"
1674,"18"
1675,"11"
1676,"15"
1677,"11"
1678,"11"
1679,"9"
1680,"15"
1681,"13"
1682,"16"
1683,"14"
1684,"7"
1685,"14"
1686,"12"
1687,"12"
1688,"14"
1689,"10"
1690,"11"
1691,"14"
1692,"11"
1693,"13"
1694,"13"
1695,"5"
1696,"14"
1697,"10"
1698,"12"
1699,"7"
1700,"7"
1701,"9"
1702,"9"
1703,"6"
1704,"11"
1705,"7"
1706,"8"
1707,"4"
1708,"3"
1709,"6"
1710,"10"
1711,"12"
1712,"12"
1713,"5"
1714,"5"
1715,"8"
1716,"6"
1717,"5"
1718,"11"
1719,"6"
1720,"7"
1721,"9"
1722,"3"
1723,"1"
1724,"6"
1725,"4"
1726,"3"
1727,"6"
1728,"0"
1729,"1"
1730,"8"
1731,"3"
1732,"4"
1733,"0"
1734,"2"
1735,"8"
1736,"6"
1737,"4"
1738,"3"
1739,"5"
1740,"3"
1741,"1"
1742,"4"
1743,"1"
1744,"3"
1745,"2"
1746,"3"
1747,"3"
1748,"4"
1749,"5"
1750,"1"
1751,"3"
1752,"5"
1753,"5"
1754,"5"
1755,"1"
1756,"3"
1757,"3"
1758,"6"
1759,"3"
1760,"2"
1761,"3"
1762,"0"
1763,"0"
1764,"4"
1765,"1"
1766,"1"
1767,"3"
1768,"1"
1769,"3"
1770,"3"
1771,"1"
1772,"3"
1773,"2"
1774,"0"
1775,"7"
1776,"2"
1777,"2"
1778,"2"
1779,"1"
1780,"1"
1781,"6"
1782,"2"
1783,"2"
1784,"3"
1785,"4"
1786,"2"
1787,"0"
1788,"1"
1789,"1"
1790,"1"
1791,"2"
1792,"3"
1793,"2"
1794,"2"
1795,"2"
1796,"3"
1797,"3"
1798,"4"
1799,"3"
1800,"0"
1801,"0"
1802,"2"
1803,"3"
1804,"0"
1805,"3"
1806,"1"
1807,"2"
1808,"1"
1809,"2"
1810,"5"
1811,"1"
1812,"1"
1813,"2"
1814,"0"
1815,"2"
1816,"2"
1817,"0"
1818,"0"
1819,"0"
1820,"1"
1821,"0"
1822,"2"
1823,"2"
1824,"2"
1825,"0"
1826,"0"
1827,"2"
1828,"1"
1829,"1"
1830,"0"
1831,"1"
1832,"2"
1833,"1"
1834,"2"
1835,"1"
1836,"1"
1837,"0"
1838,"0"
1839,"1"
1840,"0"
1841,"1"
1842,"1"
1843,"1"
1844,"1"
1845,"2"
1846,"1"
1847,"0"
1848,"0"
1849,"0"
1850,"1"
1851,"1"
1852,"0"
1853,"1"
1854,"0"
1855,"1"
1856,"0"
1857,"1"
1858,"0"
1859,"1"
1860,"1"
1861,"3"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"2"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"1"
1914,"2"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"2"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


