Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A 4phi 0"
748,"484"
749,"461"
750,"465"
751,"496"
752,"439"
753,"445"
754,"415"
755,"464"
756,"493"
757,"424"
758,"459"
759,"478"
760,"442"
761,"405"
762,"450"
763,"410"
764,"412"
765,"403"
766,"427"
767,"425"
768,"394"
769,"386"
770,"365"
771,"406"
772,"458"
773,"449"
774,"491"
775,"422"
776,"473"
777,"464"
778,"519"
779,"526"
780,"486"
781,"591"
782,"563"
783,"567"
784,"557"
785,"538"
786,"553"
787,"479"
788,"509"
789,"472"
790,"447"
791,"451"
792,"436"
793,"460"
794,"403"
795,"405"
796,"399"
797,"419"
798,"389"
799,"433"
800,"378"
801,"398"
802,"398"
803,"385"
804,"402"
805,"395"
806,"386"
807,"415"
808,"374"
809,"420"
810,"421"
811,"399"
812,"419"
813,"442"
814,"443"
815,"394"
816,"394"
817,"359"
818,"365"
819,"415"
820,"456"
821,"369"
822,"375"
823,"390"
824,"396"
825,"447"
826,"385"
827,"402"
828,"395"
829,"434"
830,"394"
831,"370"
832,"393"
833,"381"
834,"386"
835,"410"
836,"378"
837,"406"
838,"392"
839,"409"
840,"320"
841,"363"
842,"373"
843,"395"
844,"403"
845,"401"
846,"388"
847,"392"
848,"373"
849,"410"
850,"369"
851,"414"
852,"354"
853,"372"
854,"421"
855,"394"
856,"405"
857,"403"
858,"377"
859,"397"
860,"399"
861,"379"
862,"378"
863,"393"
864,"401"
865,"373"
866,"394"
867,"414"
868,"403"
869,"431"
870,"376"
871,"384"
872,"421"
873,"439"
874,"397"
875,"382"
876,"417"
877,"417"
878,"391"
879,"421"
880,"425"
881,"414"
882,"434"
883,"468"
884,"401"
885,"424"
886,"410"
887,"405"
888,"407"
889,"442"
890,"467"
891,"479"
892,"440"
893,"465"
894,"433"
895,"441"
896,"485"
897,"484"
898,"472"
899,"461"
900,"463"
901,"483"
902,"489"
903,"488"
904,"508"
905,"493"
906,"514"
907,"559"
908,"523"
909,"585"
910,"591"
911,"616"
912,"578"
913,"614"
914,"694"
915,"684"
916,"670"
917,"753"
918,"737"
919,"787"
920,"769"
921,"856"
922,"855"
923,"931"
924,"925"
925,"960"
926,"1027"
927,"1042"
928,"1143"
929,"1067"
930,"1145"
931,"1273"
932,"1183"
933,"1251"
934,"1330"
935,"1253"
936,"1320"
937,"1332"
938,"1266"
939,"1337"
940,"1364"
941,"1269"
942,"1255"
943,"1264"
944,"1292"
945,"1244"
946,"1146"
947,"1169"
948,"1058"
949,"1070"
950,"1051"
951,"1022"
952,"966"
953,"959"
954,"888"
955,"838"
956,"840"
957,"805"
958,"767"
959,"701"
960,"665"
961,"705"
962,"675"
963,"619"
964,"563"
965,"567"
966,"540"
967,"530"
968,"520"
969,"471"
970,"487"
971,"460"
972,"476"
973,"464"
974,"403"
975,"389"
976,"406"
977,"410"
978,"393"
979,"429"
980,"395"
981,"390"
982,"393"
983,"370"
984,"400"
985,"360"
986,"398"
987,"359"
988,"413"
989,"412"
990,"418"
991,"480"
992,"479"
993,"559"
994,"567"
995,"635"
996,"661"
997,"753"
998,"759"
999,"775"
1000,"807"
1001,"848"
1002,"816"
1003,"823"
1004,"765"
1005,"782"
1006,"705"
1007,"642"
1008,"550"
1009,"570"
1010,"531"
1011,"476"
1012,"417"
1013,"393"
1014,"392"
1015,"333"
1016,"350"
1017,"330"
1018,"290"
1019,"321"
1020,"337"
1021,"318"
1022,"316"
1023,"320"
1024,"306"
1025,"348"
1026,"340"
1027,"329"
1028,"349"
1029,"356"
1030,"321"
1031,"376"
1032,"349"
1033,"376"
1034,"384"
1035,"387"
1036,"417"
1037,"379"
1038,"416"
1039,"498"
1040,"450"
1041,"452"
1042,"494"
1043,"557"
1044,"590"
1045,"517"
1046,"584"
1047,"568"
1048,"572"
1049,"600"
1050,"591"
1051,"579"
1052,"547"
1053,"590"
1054,"534"
1055,"537"
1056,"510"
1057,"504"
1058,"499"
1059,"441"
1060,"465"
1061,"396"
1062,"360"
1063,"376"
1064,"363"
1065,"332"
1066,"350"
1067,"343"
1068,"360"
1069,"291"
1070,"339"
1071,"310"
1072,"304"
1073,"293"
1074,"248"
1075,"302"
1076,"288"
1077,"287"
1078,"299"
1079,"275"
1080,"285"
1081,"262"
1082,"253"
1083,"251"
1084,"260"
1085,"292"
1086,"262"
1087,"259"
1088,"247"
1089,"277"
1090,"255"
1091,"238"
1092,"234"
1093,"227"
1094,"232"
1095,"244"
1096,"226"
1097,"243"
1098,"253"
1099,"225"
1100,"229"
1101,"246"
1102,"212"
1103,"238"
1104,"236"
1105,"215"
1106,"229"
1107,"227"
1108,"217"
1109,"216"
1110,"219"
1111,"219"
1112,"210"
1113,"204"
1114,"221"
1115,"208"
1116,"234"
1117,"206"
1118,"205"
1119,"250"
1120,"245"
1121,"229"
1122,"235"
1123,"241"
1124,"288"
1125,"250"
1126,"272"
1127,"267"
1128,"255"
1129,"278"
1130,"267"
1131,"260"
1132,"265"
1133,"245"
1134,"236"
1135,"220"
1136,"243"
1137,"216"
1138,"194"
1139,"235"
1140,"212"
1141,"178"
1142,"206"
1143,"200"
1144,"213"
1145,"211"
1146,"171"
1147,"206"
1148,"190"
1149,"214"
1150,"177"
1151,"175"
1152,"202"
1153,"193"
1154,"196"
1155,"196"
1156,"187"
1157,"190"
1158,"165"
1159,"181"
1160,"192"
1161,"179"
1162,"181"
1163,"199"
1164,"159"
1165,"175"
1166,"177"
1167,"199"
1168,"168"
1169,"157"
1170,"194"
1171,"210"
1172,"200"
1173,"168"
1174,"189"
1175,"177"
1176,"204"
1177,"189"
1178,"173"
1179,"170"
1180,"229"
1181,"192"
1182,"217"
1183,"181"
1184,"200"
1185,"190"
1186,"200"
1187,"177"
1188,"198"
1189,"182"
1190,"172"
1191,"184"
1192,"176"
1193,"169"
1194,"186"
1195,"163"
1196,"150"
1197,"135"
1198,"167"
1199,"161"
1200,"158"
1201,"172"
1202,"157"
1203,"151"
1204,"181"
1205,"162"
1206,"154"
1207,"173"
1208,"169"
1209,"153"
1210,"168"
1211,"159"
1212,"148"
1213,"168"
1214,"139"
1215,"150"
1216,"172"
1217,"148"
1218,"151"
1219,"160"
1220,"155"
1221,"151"
1222,"168"
1223,"142"
1224,"131"
1225,"166"
1226,"159"
1227,"150"
1228,"138"
1229,"149"
1230,"152"
1231,"150"
1232,"165"
1233,"148"
1234,"144"
1235,"147"
1236,"150"
1237,"140"
1238,"164"
1239,"154"
1240,"138"
1241,"144"
1242,"164"
1243,"173"
1244,"151"
1245,"147"
1246,"181"
1247,"140"
1248,"157"
1249,"172"
1250,"153"
1251,"154"
1252,"129"
1253,"132"
1254,"140"
1255,"150"
1256,"136"
1257,"156"
1258,"147"
1259,"121"
1260,"143"
1261,"148"
1262,"156"
1263,"141"
1264,"137"
1265,"144"
1266,"147"
1267,"144"
1268,"134"
1269,"133"
1270,"138"
1271,"129"
1272,"129"
1273,"132"
1274,"116"
1275,"129"
1276,"133"
1277,"136"
1278,"145"
1279,"144"
1280,"130"
1281,"106"
1282,"136"
1283,"138"
1284,"109"
1285,"107"
1286,"131"
1287,"141"
1288,"127"
1289,"139"
1290,"119"
1291,"116"
1292,"138"
1293,"138"
1294,"122"
1295,"126"
1296,"147"
1297,"131"
1298,"109"
1299,"128"
1300,"150"
1301,"126"
1302,"105"
1303,"118"
1304,"134"
1305,"120"
1306,"135"
1307,"121"
1308,"127"
1309,"129"
1310,"121"
1311,"111"
1312,"113"
1313,"119"
1314,"123"
1315,"120"
1316,"108"
1317,"121"
1318,"124"
1319,"114"
1320,"130"
1321,"122"
1322,"117"
1323,"104"
1324,"110"
1325,"123"
1326,"106"
1327,"107"
1328,"111"
1329,"92"
1330,"112"
1331,"107"
1332,"98"
1333,"109"
1334,"120"
1335,"105"
1336,"119"
1337,"116"
1338,"89"
1339,"126"
1340,"103"
1341,"96"
1342,"100"
1343,"101"
1344,"114"
1345,"87"
1346,"95"
1347,"100"
1348,"95"
1349,"113"
1350,"121"
1351,"111"
1352,"101"
1353,"109"
1354,"107"
1355,"110"
1356,"96"
1357,"113"
1358,"103"
1359,"94"
1360,"103"
1361,"96"
1362,"109"
1363,"107"
1364,"87"
1365,"106"
1366,"97"
1367,"92"
1368,"90"
1369,"102"
1370,"87"
1371,"87"
1372,"95"
1373,"93"
1374,"83"
1375,"90"
1376,"116"
1377,"94"
1378,"115"
1379,"103"
1380,"98"
1381,"86"
1382,"92"
1383,"80"
1384,"77"
1385,"82"
1386,"104"
1387,"91"
1388,"94"
1389,"95"
1390,"84"
1391,"76"
1392,"92"
1393,"93"
1394,"94"
1395,"95"
1396,"87"
1397,"87"
1398,"92"
1399,"99"
1400,"83"
1401,"91"
1402,"88"
1403,"88"
1404,"99"
1405,"96"
1406,"95"
1407,"96"
1408,"66"
1409,"79"
1410,"103"
1411,"91"
1412,"72"
1413,"81"
1414,"73"
1415,"88"
1416,"69"
1417,"71"
1418,"84"
1419,"77"
1420,"84"
1421,"68"
1422,"94"
1423,"69"
1424,"86"
1425,"85"
1426,"103"
1427,"82"
1428,"67"
1429,"86"
1430,"70"
1431,"88"
1432,"69"
1433,"74"
1434,"88"
1435,"91"
1436,"73"
1437,"92"
1438,"69"
1439,"81"
1440,"53"
1441,"76"
1442,"79"
1443,"71"
1444,"81"
1445,"74"
1446,"62"
1447,"83"
1448,"70"
1449,"76"
1450,"68"
1451,"83"
1452,"58"
1453,"73"
1454,"77"
1455,"74"
1456,"73"
1457,"77"
1458,"77"
1459,"60"
1460,"97"
1461,"60"
1462,"80"
1463,"54"
1464,"67"
1465,"71"
1466,"73"
1467,"66"
1468,"73"
1469,"72"
1470,"70"
1471,"61"
1472,"58"
1473,"76"
1474,"65"
1475,"63"
1476,"69"
1477,"65"
1478,"78"
1479,"57"
1480,"62"
1481,"70"
1482,"69"
1483,"66"
1484,"58"
1485,"52"
1486,"67"
1487,"64"
1488,"64"
1489,"72"
1490,"61"
1491,"56"
1492,"50"
1493,"77"
1494,"68"
1495,"65"
1496,"60"
1497,"71"
1498,"46"
1499,"58"
1500,"36"
1501,"59"
1502,"62"
1503,"53"
1504,"60"
1505,"61"
1506,"69"
1507,"46"
1508,"57"
1509,"53"
1510,"49"
1511,"50"
1512,"51"
1513,"62"
1514,"47"
1515,"55"
1516,"61"
1517,"65"
1518,"56"
1519,"54"
1520,"50"
1521,"49"
1522,"45"
1523,"59"
1524,"49"
1525,"42"
1526,"59"
1527,"52"
1528,"54"
1529,"43"
1530,"50"
1531,"50"
1532,"52"
1533,"52"
1534,"49"
1535,"43"
1536,"45"
1537,"54"
1538,"46"
1539,"54"
1540,"52"
1541,"49"
1542,"38"
1543,"42"
1544,"36"
1545,"50"
1546,"56"
1547,"45"
1548,"48"
1549,"46"
1550,"33"
1551,"50"
1552,"37"
1553,"46"
1554,"33"
1555,"44"
1556,"41"
1557,"40"
1558,"37"
1559,"49"
1560,"38"
1561,"42"
1562,"44"
1563,"33"
1564,"42"
1565,"47"
1566,"30"
1567,"54"
1568,"41"
1569,"40"
1570,"38"
1571,"45"
1572,"36"
1573,"42"
1574,"44"
1575,"39"
1576,"35"
1577,"43"
1578,"36"
1579,"33"
1580,"33"
1581,"37"
1582,"41"
1583,"38"
1584,"37"
1585,"32"
1586,"43"
1587,"26"
1588,"44"
1589,"48"
1590,"38"
1591,"35"
1592,"32"
1593,"23"
1594,"38"
1595,"31"
1596,"33"
1597,"24"
1598,"28"
1599,"28"
1600,"35"
1601,"27"
1602,"35"
1603,"34"
1604,"22"
1605,"31"
1606,"39"
1607,"36"
1608,"30"
1609,"32"
1610,"24"
1611,"29"
1612,"34"
1613,"25"
1614,"33"
1615,"37"
1616,"25"
1617,"30"
1618,"21"
1619,"28"
1620,"22"
1621,"28"
1622,"22"
1623,"25"
1624,"27"
1625,"21"
1626,"21"
1627,"20"
1628,"25"
1629,"25"
1630,"18"
1631,"24"
1632,"29"
1633,"22"
1634,"22"
1635,"28"
1636,"18"
1637,"21"
1638,"17"
1639,"22"
1640,"21"
1641,"15"
1642,"22"
1643,"22"
1644,"19"
1645,"12"
1646,"13"
1647,"22"
1648,"22"
1649,"11"
1650,"11"
1651,"29"
1652,"18"
1653,"14"
1654,"20"
1655,"17"
1656,"25"
1657,"8"
1658,"15"
1659,"16"
1660,"18"
1661,"18"
1662,"8"
1663,"18"
1664,"20"
1665,"15"
1666,"15"
1667,"14"
1668,"8"
1669,"19"
1670,"20"
1671,"18"
1672,"15"
1673,"17"
1674,"13"
1675,"8"
1676,"14"
1677,"12"
1678,"8"
1679,"12"
1680,"11"
1681,"15"
1682,"18"
1683,"8"
1684,"19"
1685,"8"
1686,"17"
1687,"11"
1688,"11"
1689,"14"
1690,"10"
1691,"13"
1692,"7"
1693,"10"
1694,"12"
1695,"5"
1696,"8"
1697,"14"
1698,"14"
1699,"13"
1700,"9"
1701,"12"
1702,"10"
1703,"7"
1704,"11"
1705,"11"
1706,"12"
1707,"12"
1708,"8"
1709,"2"
1710,"5"
1711,"6"
1712,"9"
1713,"10"
1714,"6"
1715,"5"
1716,"6"
1717,"7"
1718,"8"
1719,"5"
1720,"8"
1721,"4"
1722,"8"
1723,"9"
1724,"8"
1725,"4"
1726,"5"
1727,"4"
1728,"8"
1729,"3"
1730,"6"
1731,"2"
1732,"3"
1733,"3"
1734,"4"
1735,"5"
1736,"4"
1737,"3"
1738,"6"
1739,"1"
1740,"3"
1741,"4"
1742,"6"
1743,"7"
1744,"2"
1745,"3"
1746,"6"
1747,"4"
1748,"1"
1749,"2"
1750,"3"
1751,"3"
1752,"3"
1753,"2"
1754,"6"
1755,"4"
1756,"2"
1757,"0"
1758,"0"
1759,"4"
1760,"1"
1761,"3"
1762,"3"
1763,"2"
1764,"3"
1765,"3"
1766,"2"
1767,"4"
1768,"2"
1769,"1"
1770,"5"
1771,"6"
1772,"5"
1773,"0"
1774,"0"
1775,"1"
1776,"1"
1777,"0"
1778,"3"
1779,"3"
1780,"1"
1781,"2"
1782,"1"
1783,"3"
1784,"3"
1785,"0"
1786,"1"
1787,"4"
1788,"0"
1789,"0"
1790,"1"
1791,"1"
1792,"1"
1793,"0"
1794,"1"
1795,"1"
1796,"0"
1797,"3"
1798,"0"
1799,"3"
1800,"0"
1801,"2"
1802,"0"
1803,"1"
1804,"2"
1805,"0"
1806,"0"
1807,"2"
1808,"1"
1809,"3"
1810,"0"
1811,"2"
1812,"1"
1813,"0"
1814,"4"
1815,"2"
1816,"0"
1817,"1"
1818,"1"
1819,"3"
1820,"1"
1821,"0"
1822,"2"
1823,"1"
1824,"1"
1825,"0"
1826,"1"
1827,"1"
1828,"1"
1829,"1"
1830,"3"
1831,"0"
1832,"0"
1833,"1"
1834,"1"
1835,"1"
1836,"3"
1837,"1"
1838,"2"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"1"
1846,"2"
1847,"1"
1848,"0"
1849,"5"
1850,"1"
1851,"0"
1852,"2"
1853,"0"
1854,"0"
1855,"2"
1856,"0"
1857,"0"
1858,"1"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"2"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"2"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"2"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"2"
1909,"1"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"2"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"1"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"1"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"1"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


