Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4C 0phi 1"
265,"324"
266,"366"
267,"366"
268,"375"
269,"415"
270,"376"
271,"393"
272,"393"
273,"381"
274,"351"
275,"339"
276,"384"
277,"353"
278,"370"
279,"347"
280,"339"
281,"351"
282,"311"
283,"358"
284,"321"
285,"353"
286,"346"
287,"366"
288,"368"
289,"352"
290,"324"
291,"400"
292,"408"
293,"370"
294,"384"
295,"350"
296,"352"
297,"335"
298,"374"
299,"355"
300,"378"
301,"360"
302,"361"
303,"379"
304,"374"
305,"387"
306,"390"
307,"425"
308,"417"
309,"456"
310,"484"
311,"517"
312,"580"
313,"721"
314,"891"
315,"990"
316,"1094"
317,"1312"
318,"1321"
319,"1223"
320,"1021"
321,"978"
322,"846"
323,"668"
324,"560"
325,"531"
326,"460"
327,"449"
328,"421"
329,"450"
330,"448"
331,"484"
332,"465"
333,"446"
334,"483"
335,"512"
336,"496"
337,"494"
338,"550"
339,"483"
340,"514"
341,"532"
342,"552"
343,"514"
344,"567"
345,"597"
346,"576"
347,"640"
348,"614"
349,"671"
350,"607"
351,"705"
352,"653"
353,"593"
354,"616"
355,"612"
356,"605"
357,"652"
358,"650"
359,"661"
360,"738"
361,"739"
362,"786"
363,"828"
364,"861"
365,"884"
366,"969"
367,"993"
368,"1097"
369,"1133"
370,"1238"
371,"1202"
372,"1085"
373,"1032"
374,"939"
375,"737"
376,"693"
377,"550"
378,"497"
379,"443"
380,"418"
381,"388"
382,"364"
383,"422"
384,"400"
385,"381"
386,"412"
387,"383"
388,"395"
389,"370"
390,"398"
391,"462"
392,"449"
393,"439"
394,"511"
395,"514"
396,"549"
397,"634"
398,"632"
399,"655"
400,"700"
401,"602"
402,"637"
403,"581"
404,"549"
405,"539"
406,"530"
407,"566"
408,"620"
409,"614"
410,"590"
411,"545"
412,"577"
413,"571"
414,"516"
415,"573"
416,"495"
417,"491"
418,"487"
419,"463"
420,"478"
421,"438"
422,"486"
423,"413"
424,"446"
425,"421"
426,"457"
427,"435"
428,"421"
429,"472"
430,"454"
431,"458"
432,"424"
433,"449"
434,"434"
435,"428"
436,"433"
437,"451"
438,"456"
439,"455"
440,"486"
441,"506"
442,"455"
443,"466"
444,"491"
445,"486"
446,"494"
447,"460"
448,"422"
449,"466"
450,"417"
451,"454"
452,"431"
453,"450"
454,"417"
455,"427"
456,"420"
457,"420"
458,"442"
459,"430"
460,"440"
461,"460"
462,"443"
463,"449"
464,"432"
465,"466"
466,"398"
467,"454"
468,"457"
469,"463"
470,"437"
471,"467"
472,"422"
473,"489"
474,"512"
475,"443"
476,"463"
477,"491"
478,"433"
479,"452"
480,"474"
481,"492"
482,"461"
483,"442"
484,"470"
485,"469"
486,"438"
487,"482"
488,"419"
489,"453"
490,"451"
491,"494"
492,"434"
493,"424"
494,"395"
495,"448"
496,"412"
497,"457"
498,"425"
499,"442"
500,"449"
501,"457"
502,"423"
503,"398"
504,"418"
505,"437"
506,"427"
507,"435"
508,"394"
509,"406"
510,"398"
511,"425"
512,"398"
513,"393"
514,"427"
515,"451"
516,"441"
517,"456"
518,"425"
519,"415"
520,"461"
521,"421"
522,"477"
523,"496"
524,"481"
525,"504"
526,"475"
527,"476"
528,"452"
529,"481"
530,"450"
531,"488"
532,"425"
533,"473"
534,"431"
535,"491"
536,"456"
537,"455"
538,"448"
539,"436"
540,"443"
541,"435"
542,"446"
543,"425"
544,"428"
545,"448"
546,"438"
547,"455"
548,"421"
549,"404"
550,"444"
551,"465"
552,"418"
553,"404"
554,"435"
555,"439"
556,"428"
557,"441"
558,"447"
559,"462"
560,"463"
561,"412"
562,"473"
563,"447"
564,"383"
565,"426"
566,"417"
567,"443"
568,"424"
569,"426"
570,"429"
571,"407"
572,"419"
573,"446"
574,"419"
575,"456"
576,"453"
577,"436"
578,"416"
579,"418"
580,"406"
581,"457"
582,"432"
583,"442"
584,"459"
585,"410"
586,"423"
587,"408"
588,"427"
589,"411"
590,"420"
591,"408"
592,"411"
593,"429"
594,"409"
595,"404"
596,"444"
597,"425"
598,"402"
599,"416"
600,"423"
601,"445"
602,"411"
603,"402"
604,"446"
605,"418"
606,"420"
607,"429"
608,"452"
609,"455"
610,"437"
611,"422"
612,"410"
613,"426"
614,"462"
615,"398"
616,"439"
617,"444"
618,"420"
619,"450"
620,"472"
621,"428"
622,"446"
623,"475"
624,"433"
625,"457"
626,"464"
627,"454"
628,"485"
629,"459"
630,"438"
631,"443"
632,"461"
633,"418"
634,"440"
635,"434"
636,"451"
637,"419"
638,"425"
639,"414"
640,"424"
641,"400"
642,"424"
643,"423"
644,"389"
645,"432"
646,"392"
647,"430"
648,"416"
649,"422"
650,"417"
651,"483"
652,"417"
653,"444"
654,"432"
655,"452"
656,"528"
657,"537"
658,"603"
659,"625"
660,"618"
661,"725"
662,"742"
663,"771"
664,"778"
665,"744"
666,"792"
667,"738"
668,"710"
669,"679"
670,"579"
671,"564"
672,"492"
673,"491"
674,"441"
675,"439"
676,"407"
677,"439"
678,"410"
679,"399"
680,"402"
681,"401"
682,"392"
683,"418"
684,"428"
685,"426"
686,"424"
687,"373"
688,"424"
689,"443"
690,"449"
691,"434"
692,"458"
693,"490"
694,"479"
695,"548"
696,"592"
697,"605"
698,"635"
699,"708"
700,"701"
701,"744"
702,"754"
703,"768"
704,"755"
705,"752"
706,"642"
707,"582"
708,"586"
709,"567"
710,"494"
711,"491"
712,"414"
713,"469"
714,"421"
715,"418"
716,"418"
717,"398"
718,"390"
719,"391"
720,"368"
721,"360"
722,"373"
723,"376"
724,"404"
725,"414"
726,"432"
727,"395"
728,"356"
729,"386"
730,"380"
731,"363"
732,"412"
733,"426"
734,"398"
735,"405"
736,"419"
737,"396"
738,"399"
739,"417"
740,"438"
741,"439"
742,"446"
743,"463"
744,"460"
745,"447"
746,"420"
747,"449"
748,"419"
749,"421"
750,"390"
751,"397"
752,"423"
753,"377"
754,"431"
755,"392"
756,"398"
757,"410"
758,"422"
759,"387"
760,"354"
761,"374"
762,"373"
763,"389"
764,"386"
765,"326"
766,"367"
767,"422"
768,"359"
769,"411"
770,"378"
771,"345"
772,"380"
773,"410"
774,"421"
775,"421"
776,"390"
777,"438"
778,"422"
779,"434"
780,"441"
781,"450"
782,"463"
783,"499"
784,"459"
785,"466"
786,"484"
787,"431"
788,"468"
789,"427"
790,"434"
791,"463"
792,"423"
793,"413"
794,"398"
795,"381"
796,"368"
797,"360"
798,"379"
799,"381"
800,"347"
801,"371"
802,"384"
803,"347"
804,"387"
805,"356"
806,"382"
807,"368"
808,"370"
809,"328"
810,"378"
811,"351"
812,"375"
813,"357"
814,"354"
815,"380"
816,"358"
817,"369"
818,"388"
819,"373"
820,"372"
821,"346"
822,"379"
823,"385"
824,"336"
825,"359"
826,"380"
827,"363"
828,"367"
829,"382"
830,"360"
831,"330"
832,"363"
833,"368"
834,"351"
835,"401"
836,"379"
837,"360"
838,"392"
839,"384"
840,"352"
841,"376"
842,"362"
843,"365"
844,"366"
845,"376"
846,"340"
847,"399"
848,"368"
849,"352"
850,"372"
851,"376"
852,"377"
853,"356"
854,"326"
855,"338"
856,"371"
857,"405"
858,"396"
859,"370"
860,"389"
861,"358"
862,"412"
863,"367"
864,"379"
865,"378"
866,"404"
867,"385"
868,"358"
869,"381"
870,"385"
871,"381"
872,"361"
873,"381"
874,"411"
875,"395"
876,"382"
877,"427"
878,"406"
879,"394"
880,"393"
881,"416"
882,"415"
883,"406"
884,"415"
885,"443"
886,"437"
887,"430"
888,"418"
889,"405"
890,"419"
891,"470"
892,"456"
893,"461"
894,"463"
895,"458"
896,"425"
897,"474"
898,"452"
899,"437"
900,"459"
901,"471"
902,"510"
903,"470"
904,"488"
905,"481"
906,"506"
907,"523"
908,"518"
909,"524"
910,"574"
911,"591"
912,"559"
913,"610"
914,"616"
915,"645"
916,"647"
917,"673"
918,"719"
919,"743"
920,"735"
921,"792"
922,"805"
923,"845"
924,"912"
925,"950"
926,"979"
927,"1029"
928,"1062"
929,"1050"
930,"1162"
931,"1160"
932,"1176"
933,"1230"
934,"1220"
935,"1204"
936,"1247"
937,"1244"
938,"1294"
939,"1299"
940,"1276"
941,"1308"
942,"1265"
943,"1320"
944,"1257"
945,"1211"
946,"1197"
947,"1259"
948,"1144"
949,"1057"
950,"1082"
951,"1054"
952,"1008"
953,"963"
954,"897"
955,"843"
956,"825"
957,"804"
958,"770"
959,"738"
960,"705"
961,"691"
962,"665"
963,"636"
964,"607"
965,"557"
966,"597"
967,"554"
968,"530"
969,"504"
970,"493"
971,"471"
972,"447"
973,"449"
974,"425"
975,"455"
976,"457"
977,"464"
978,"394"
979,"384"
980,"438"
981,"361"
982,"378"
983,"404"
984,"378"
985,"374"
986,"375"
987,"348"
988,"366"
989,"375"
990,"472"
991,"426"
992,"466"
993,"512"
994,"571"
995,"636"
996,"643"
997,"671"
998,"697"
999,"737"
1000,"754"
1001,"817"
1002,"797"
1003,"803"
1004,"793"
1005,"726"
1006,"686"
1007,"704"
1008,"653"
1009,"593"
1010,"533"
1011,"489"
1012,"418"
1013,"393"
1014,"376"
1015,"393"
1016,"339"
1017,"334"
1018,"346"
1019,"327"
1020,"348"
1021,"311"
1022,"334"
1023,"321"
1024,"332"
1025,"326"
1026,"325"
1027,"373"
1028,"364"
1029,"343"
1030,"363"
1031,"370"
1032,"377"
1033,"393"
1034,"420"
1035,"416"
1036,"383"
1037,"380"
1038,"422"
1039,"445"
1040,"484"
1041,"530"
1042,"538"
1043,"542"
1044,"571"
1045,"625"
1046,"547"
1047,"607"
1048,"583"
1049,"646"
1050,"624"
1051,"651"
1052,"612"
1053,"585"
1054,"576"
1055,"559"
1056,"548"
1057,"505"
1058,"509"
1059,"444"
1060,"439"
1061,"428"
1062,"394"
1063,"409"
1064,"377"
1065,"399"
1066,"369"
1067,"357"
1068,"372"
1069,"317"
1070,"315"
1071,"327"
1072,"355"
1073,"322"
1074,"312"
1075,"304"
1076,"317"
1077,"320"
1078,"317"
1079,"272"
1080,"299"
1081,"286"
1082,"291"
1083,"272"
1084,"283"
1085,"257"
1086,"247"
1087,"233"
1088,"280"
1089,"290"
1090,"249"
1091,"237"
1092,"229"
1093,"247"
1094,"236"
1095,"245"
1096,"252"
1097,"242"
1098,"254"
1099,"239"
1100,"233"
1101,"245"
1102,"247"
1103,"236"
1104,"227"
1105,"225"
1106,"225"
1107,"226"
1108,"244"
1109,"261"
1110,"234"
1111,"247"
1112,"248"
1113,"227"
1114,"229"
1115,"234"
1116,"226"
1117,"256"
1118,"220"
1119,"200"
1120,"236"
1121,"230"
1122,"239"
1123,"262"
1124,"297"
1125,"282"
1126,"303"
1127,"292"
1128,"286"
1129,"294"
1130,"277"
1131,"245"
1132,"278"
1133,"256"
1134,"283"
1135,"246"
1136,"245"
1137,"212"
1138,"218"
1139,"213"
1140,"204"
1141,"231"
1142,"211"
1143,"210"
1144,"209"
1145,"224"
1146,"225"
1147,"205"
1148,"211"
1149,"229"
1150,"236"
1151,"222"
1152,"191"
1153,"223"
1154,"192"
1155,"213"
1156,"204"
1157,"193"
1158,"196"
1159,"190"
1160,"205"
1161,"188"
1162,"168"
1163,"196"
1164,"201"
1165,"189"
1166,"216"
1167,"206"
1168,"185"
1169,"171"
1170,"198"
1171,"201"
1172,"205"
1173,"217"
1174,"201"
1175,"213"
1176,"214"
1177,"192"
1178,"236"
1179,"194"
1180,"243"
1181,"213"
1182,"209"
1183,"220"
1184,"225"
1185,"217"
1186,"228"
1187,"199"
1188,"192"
1189,"204"
1190,"208"
1191,"211"
1192,"192"
1193,"182"
1194,"209"
1195,"176"
1196,"197"
1197,"165"
1198,"198"
1199,"175"
1200,"176"
1201,"198"
1202,"183"
1203,"213"
1204,"183"
1205,"169"
1206,"183"
1207,"177"
1208,"203"
1209,"175"
1210,"185"
1211,"161"
1212,"173"
1213,"193"
1214,"186"
1215,"152"
1216,"175"
1217,"187"
1218,"172"
1219,"192"
1220,"173"
1221,"167"
1222,"174"
1223,"139"
1224,"179"
1225,"155"
1226,"170"
1227,"167"
1228,"174"
1229,"146"
1230,"171"
1231,"163"
1232,"171"
1233,"154"
1234,"159"
1235,"162"
1236,"148"
1237,"163"
1238,"163"
1239,"159"
1240,"186"
1241,"159"
1242,"144"
1243,"155"
1244,"167"
1245,"157"
1246,"168"
1247,"163"
1248,"152"
1249,"158"
1250,"169"
1251,"151"
1252,"170"
1253,"157"
1254,"184"
1255,"155"
1256,"177"
1257,"159"
1258,"141"
1259,"135"
1260,"132"
1261,"194"
1262,"164"
1263,"182"
1264,"156"
1265,"148"
1266,"155"
1267,"128"
1268,"167"
1269,"142"
1270,"167"
1271,"143"
1272,"149"
1273,"152"
1274,"160"
1275,"128"
1276,"138"
1277,"162"
1278,"150"
1279,"149"
1280,"144"
1281,"153"
1282,"141"
1283,"163"
1284,"128"
1285,"166"
1286,"139"
1287,"143"
1288,"138"
1289,"145"
1290,"153"
1291,"162"
1292,"130"
1293,"127"
1294,"122"
1295,"136"
1296,"119"
1297,"154"
1298,"131"
1299,"130"
1300,"147"
1301,"125"
1302,"149"
1303,"151"
1304,"150"
1305,"129"
1306,"118"
1307,"121"
1308,"121"
1309,"137"
1310,"139"
1311,"136"
1312,"147"
1313,"139"
1314,"134"
1315,"140"
1316,"128"
1317,"125"
1318,"159"
1319,"139"
1320,"127"
1321,"123"
1322,"133"
1323,"131"
1324,"143"
1325,"128"
1326,"143"
1327,"136"
1328,"111"
1329,"122"
1330,"111"
1331,"139"
1332,"132"
1333,"122"
1334,"119"
1335,"114"
1336,"127"
1337,"135"
1338,"119"
1339,"123"
1340,"127"
1341,"114"
1342,"136"
1343,"106"
1344,"127"
1345,"113"
1346,"128"
1347,"135"
1348,"120"
1349,"114"
1350,"126"
1351,"118"
1352,"94"
1353,"86"
1354,"113"
1355,"104"
1356,"127"
1357,"122"
1358,"99"
1359,"108"
1360,"115"
1361,"105"
1362,"117"
1363,"124"
1364,"114"
1365,"123"
1366,"115"
1367,"107"
1368,"113"
1369,"108"
1370,"87"
1371,"114"
1372,"117"
1373,"134"
1374,"109"
1375,"127"
1376,"108"
1377,"119"
1378,"117"
1379,"105"
1380,"100"
1381,"107"
1382,"100"
1383,"122"
1384,"122"
1385,"93"
1386,"113"
1387,"102"
1388,"89"
1389,"102"
1390,"116"
1391,"111"
1392,"113"
1393,"95"
1394,"94"
1395,"121"
1396,"108"
1397,"114"
1398,"97"
1399,"102"
1400,"102"
1401,"99"
1402,"101"
1403,"107"
1404,"99"
1405,"104"
1406,"96"
1407,"88"
1408,"105"
1409,"99"
1410,"101"
1411,"84"
1412,"90"
1413,"100"
1414,"97"
1415,"100"
1416,"109"
1417,"94"
1418,"103"
1419,"111"
1420,"99"
1421,"88"
1422,"96"
1423,"100"
1424,"97"
1425,"98"
1426,"95"
1427,"90"
1428,"99"
1429,"95"
1430,"92"
1431,"100"
1432,"101"
1433,"98"
1434,"115"
1435,"70"
1436,"91"
1437,"92"
1438,"86"
1439,"106"
1440,"92"
1441,"93"
1442,"80"
1443,"101"
1444,"79"
1445,"88"
1446,"79"
1447,"96"
1448,"92"
1449,"104"
1450,"86"
1451,"91"
1452,"95"
1453,"110"
1454,"82"
1455,"78"
1456,"88"
1457,"84"
1458,"68"
1459,"84"
1460,"75"
1461,"88"
1462,"84"
1463,"92"
1464,"86"
1465,"73"
1466,"96"
1467,"78"
1468,"88"
1469,"76"
1470,"92"
1471,"89"
1472,"71"
1473,"91"
1474,"65"
1475,"83"
1476,"84"
1477,"86"
1478,"76"
1479,"74"
1480,"75"
1481,"90"
1482,"76"
1483,"71"
1484,"82"
1485,"80"
1486,"76"
1487,"78"
1488,"87"
1489,"71"
1490,"73"
1491,"54"
1492,"70"
1493,"67"
1494,"62"
1495,"69"
1496,"78"
1497,"76"
1498,"70"
1499,"81"
1500,"76"
1501,"68"
1502,"68"
1503,"70"
1504,"64"
1505,"75"
1506,"57"
1507,"72"
1508,"85"
1509,"62"
1510,"69"
1511,"68"
1512,"64"
1513,"54"
1514,"73"
1515,"74"
1516,"65"
1517,"70"
1518,"56"
1519,"60"
1520,"55"
1521,"69"
1522,"59"
1523,"60"
1524,"47"
1525,"63"
1526,"58"
1527,"61"
1528,"58"
1529,"78"
1530,"62"
1531,"63"
1532,"45"
1533,"71"
1534,"54"
1535,"51"
1536,"61"
1537,"33"
1538,"49"
1539,"62"
1540,"58"
1541,"46"
1542,"47"
1543,"61"
1544,"53"
1545,"49"
1546,"42"
1547,"49"
1548,"42"
1549,"62"
1550,"44"
1551,"55"
1552,"51"
1553,"50"
1554,"49"
1555,"61"
1556,"51"
1557,"54"
1558,"44"
1559,"59"
1560,"48"
1561,"43"
1562,"45"
1563,"46"
1564,"52"
1565,"55"
1566,"54"
1567,"46"
1568,"42"
1569,"49"
1570,"40"
1571,"46"
1572,"50"
1573,"53"
1574,"43"
1575,"46"
1576,"47"
1577,"50"
1578,"41"
1579,"63"
1580,"53"
1581,"42"
1582,"58"
1583,"47"
1584,"37"
1585,"47"
1586,"46"
1587,"49"
1588,"44"
1589,"38"
1590,"42"
1591,"37"
1592,"43"
1593,"38"
1594,"39"
1595,"53"
1596,"30"
1597,"53"
1598,"41"
1599,"38"
1600,"40"
1601,"49"
1602,"37"
1603,"35"
1604,"42"
1605,"47"
1606,"41"
1607,"34"
1608,"23"
1609,"34"
1610,"31"
1611,"34"
1612,"44"
1613,"34"
1614,"37"
1615,"24"
1616,"34"
1617,"25"
1618,"25"
1619,"38"
1620,"22"
1621,"33"
1622,"32"
1623,"31"
1624,"27"
1625,"30"
1626,"26"
1627,"26"
1628,"29"
1629,"28"
1630,"37"
1631,"30"
1632,"22"
1633,"28"
1634,"24"
1635,"24"
1636,"21"
1637,"20"
1638,"43"
1639,"22"
1640,"29"
1641,"24"
1642,"25"
1643,"14"
1644,"26"
1645,"19"
1646,"30"
1647,"24"
1648,"39"
1649,"30"
1650,"20"
1651,"29"
1652,"23"
1653,"20"
1654,"19"
1655,"24"
1656,"18"
1657,"20"
1658,"23"
1659,"20"
1660,"18"
1661,"19"
1662,"29"
1663,"21"
1664,"20"
1665,"19"
1666,"22"
1667,"16"
1668,"20"
1669,"16"
1670,"18"
1671,"17"
1672,"15"
1673,"22"
1674,"18"
1675,"10"
1676,"19"
1677,"24"
1678,"14"
1679,"8"
1680,"13"
1681,"16"
1682,"16"
1683,"17"
1684,"19"
1685,"18"
1686,"17"
1687,"15"
1688,"12"
1689,"16"
1690,"10"
1691,"10"
1692,"15"
1693,"14"
1694,"7"
1695,"13"
1696,"11"
1697,"11"
1698,"14"
1699,"9"
1700,"15"
1701,"6"
1702,"7"
1703,"8"
1704,"13"
1705,"9"
1706,"10"
1707,"11"
1708,"13"
1709,"8"
1710,"4"
1711,"9"
1712,"4"
1713,"7"
1714,"10"
1715,"9"
1716,"12"
1717,"11"
1718,"9"
1719,"14"
1720,"5"
1721,"7"
1722,"5"
1723,"12"
1724,"11"
1725,"5"
1726,"8"
1727,"7"
1728,"7"
1729,"8"
1730,"3"
1731,"3"
1732,"12"
1733,"8"
1734,"8"
1735,"4"
1736,"5"
1737,"7"
1738,"7"
1739,"5"
1740,"8"
1741,"8"
1742,"5"
1743,"7"
1744,"5"
1745,"6"
1746,"3"
1747,"5"
1748,"3"
1749,"5"
1750,"7"
1751,"6"
1752,"6"
1753,"1"
1754,"3"
1755,"6"
1756,"2"
1757,"6"
1758,"3"
1759,"6"
1760,"5"
1761,"1"
1762,"2"
1763,"5"
1764,"2"
1765,"6"
1766,"2"
1767,"7"
1768,"1"
1769,"3"
1770,"2"
1771,"1"
1772,"1"
1773,"5"
1774,"5"
1775,"6"
1776,"2"
1777,"0"
1778,"2"
1779,"1"
1780,"4"
1781,"2"
1782,"1"
1783,"1"
1784,"3"
1785,"0"
1786,"1"
1787,"5"
1788,"3"
1789,"2"
1790,"5"
1791,"2"
1792,"4"
1793,"3"
1794,"1"
1795,"0"
1796,"2"
1797,"1"
1798,"2"
1799,"3"
1800,"0"
1801,"4"
1802,"4"
1803,"2"
1804,"1"
1805,"0"
1806,"0"
1807,"2"
1808,"1"
1809,"0"
1810,"3"
1811,"6"
1812,"3"
1813,"4"
1814,"3"
1815,"2"
1816,"1"
1817,"0"
1818,"4"
1819,"1"
1820,"0"
1821,"1"
1822,"0"
1823,"2"
1824,"0"
1825,"0"
1826,"1"
1827,"0"
1828,"0"
1829,"0"
1830,"0"
1831,"1"
1832,"1"
1833,"3"
1834,"1"
1835,"1"
1836,"2"
1837,"0"
1838,"1"
1839,"2"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"1"
1847,"2"
1848,"2"
1849,"0"
1850,"1"
1851,"2"
1852,"2"
1853,"1"
1854,"1"
1855,"0"
1856,"1"
1857,"2"
1858,"1"
1859,"0"
1860,"1"
1861,"1"
1862,"2"
1863,"3"
1864,"0"
1865,"1"
1866,"0"
1867,"2"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"2"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"2"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"2"
1900,"1"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"2"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"1"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"2"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"2"
1940,"0"
1941,"1"
1942,"0"
1943,"2"
1944,"1"
1945,"1"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


