Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2A -1phi 3"
663,"1206"
664,"1266"
665,"1266"
666,"1166"
667,"1093"
668,"967"
669,"927"
670,"723"
671,"718"
672,"553"
673,"516"
674,"452"
675,"443"
676,"417"
677,"363"
678,"392"
679,"424"
680,"393"
681,"378"
682,"359"
683,"367"
684,"431"
685,"365"
686,"393"
687,"395"
688,"407"
689,"404"
690,"367"
691,"377"
692,"399"
693,"378"
694,"405"
695,"442"
696,"463"
697,"453"
698,"481"
699,"530"
700,"537"
701,"516"
702,"584"
703,"565"
704,"538"
705,"538"
706,"471"
707,"476"
708,"468"
709,"467"
710,"430"
711,"421"
712,"381"
713,"382"
714,"354"
715,"368"
716,"375"
717,"345"
718,"365"
719,"350"
720,"369"
721,"333"
722,"351"
723,"392"
724,"340"
725,"335"
726,"354"
727,"344"
728,"347"
729,"362"
730,"357"
731,"378"
732,"365"
733,"367"
734,"392"
735,"395"
736,"428"
737,"422"
738,"447"
739,"462"
740,"453"
741,"509"
742,"466"
743,"471"
744,"442"
745,"463"
746,"515"
747,"463"
748,"430"
749,"434"
750,"425"
751,"388"
752,"421"
753,"351"
754,"358"
755,"369"
756,"341"
757,"376"
758,"360"
759,"358"
760,"345"
761,"359"
762,"339"
763,"408"
764,"338"
765,"326"
766,"375"
767,"393"
768,"315"
769,"359"
770,"326"
771,"319"
772,"366"
773,"325"
774,"362"
775,"336"
776,"407"
777,"383"
778,"414"
779,"418"
780,"406"
781,"402"
782,"472"
783,"434"
784,"400"
785,"408"
786,"415"
787,"403"
788,"450"
789,"361"
790,"398"
791,"364"
792,"388"
793,"370"
794,"319"
795,"354"
796,"359"
797,"340"
798,"341"
799,"344"
800,"349"
801,"341"
802,"345"
803,"321"
804,"313"
805,"363"
806,"348"
807,"332"
808,"338"
809,"358"
810,"318"
811,"322"
812,"330"
813,"331"
814,"290"
815,"339"
816,"310"
817,"325"
818,"346"
819,"328"
820,"377"
821,"352"
822,"329"
823,"357"
824,"322"
825,"341"
826,"358"
827,"323"
828,"337"
829,"345"
830,"299"
831,"322"
832,"343"
833,"324"
834,"335"
835,"325"
836,"322"
837,"327"
838,"347"
839,"314"
840,"309"
841,"335"
842,"324"
843,"323"
844,"346"
845,"322"
846,"326"
847,"313"
848,"341"
849,"315"
850,"332"
851,"334"
852,"321"
853,"342"
854,"326"
855,"348"
856,"335"
857,"331"
858,"330"
859,"324"
860,"316"
861,"345"
862,"288"
863,"331"
864,"298"
865,"316"
866,"337"
867,"378"
868,"337"
869,"366"
870,"312"
871,"346"
872,"368"
873,"331"
874,"387"
875,"346"
876,"372"
877,"371"
878,"340"
879,"382"
880,"381"
881,"361"
882,"318"
883,"319"
884,"353"
885,"346"
886,"359"
887,"364"
888,"358"
889,"365"
890,"396"
891,"373"
892,"345"
893,"392"
894,"365"
895,"377"
896,"389"
897,"442"
898,"422"
899,"429"
900,"419"
901,"408"
902,"450"
903,"440"
904,"440"
905,"416"
906,"455"
907,"503"
908,"494"
909,"476"
910,"513"
911,"474"
912,"523"
913,"538"
914,"541"
915,"592"
916,"595"
917,"576"
918,"674"
919,"644"
920,"723"
921,"668"
922,"730"
923,"780"
924,"798"
925,"850"
926,"900"
927,"953"
928,"933"
929,"995"
930,"1021"
931,"1064"
932,"1045"
933,"1088"
934,"1052"
935,"1162"
936,"1136"
937,"1154"
938,"1152"
939,"1134"
940,"1178"
941,"1139"
942,"1097"
943,"1127"
944,"1113"
945,"1062"
946,"1054"
947,"1005"
948,"958"
949,"997"
950,"963"
951,"918"
952,"924"
953,"838"
954,"833"
955,"774"
956,"727"
957,"731"
958,"734"
959,"641"
960,"648"
961,"579"
962,"633"
963,"542"
964,"526"
965,"553"
966,"507"
967,"460"
968,"467"
969,"464"
970,"462"
971,"442"
972,"436"
973,"403"
974,"405"
975,"379"
976,"393"
977,"384"
978,"398"
979,"377"
980,"328"
981,"350"
982,"337"
983,"348"
984,"354"
985,"336"
986,"345"
987,"337"
988,"364"
989,"367"
990,"407"
991,"412"
992,"472"
993,"496"
994,"514"
995,"579"
996,"602"
997,"672"
998,"666"
999,"691"
1000,"680"
1001,"728"
1002,"728"
1003,"709"
1004,"743"
1005,"703"
1006,"679"
1007,"595"
1008,"525"
1009,"509"
1010,"492"
1011,"396"
1012,"389"
1013,"367"
1014,"354"
1015,"330"
1016,"292"
1017,"328"
1018,"336"
1019,"279"
1020,"304"
1021,"291"
1022,"315"
1023,"298"
1024,"303"
1025,"284"
1026,"294"
1027,"319"
1028,"328"
1029,"304"
1030,"326"
1031,"347"
1032,"327"
1033,"362"
1034,"368"
1035,"371"
1036,"405"
1037,"403"
1038,"417"
1039,"379"
1040,"470"
1041,"458"
1042,"511"
1043,"496"
1044,"533"
1045,"547"
1046,"543"
1047,"545"
1048,"564"
1049,"555"
1050,"580"
1051,"602"
1052,"540"
1053,"532"
1054,"534"
1055,"529"
1056,"439"
1057,"424"
1058,"475"
1059,"444"
1060,"408"
1061,"373"
1062,"358"
1063,"328"
1064,"360"
1065,"324"
1066,"314"
1067,"297"
1068,"328"
1069,"320"
1070,"333"
1071,"301"
1072,"318"
1073,"279"
1074,"281"
1075,"291"
1076,"282"
1077,"261"
1078,"260"
1079,"269"
1080,"227"
1081,"227"
1082,"257"
1083,"272"
1084,"262"
1085,"244"
1086,"244"
1087,"265"
1088,"244"
1089,"224"
1090,"224"
1091,"246"
1092,"256"
1093,"218"
1094,"227"
1095,"242"
1096,"236"
1097,"216"
1098,"243"
1099,"209"
1100,"230"
1101,"240"
1102,"207"
1103,"204"
1104,"213"
1105,"219"
1106,"197"
1107,"212"
1108,"189"
1109,"217"
1110,"184"
1111,"222"
1112,"216"
1113,"240"
1114,"203"
1115,"220"
1116,"226"
1117,"209"
1118,"211"
1119,"228"
1120,"216"
1121,"210"
1122,"245"
1123,"242"
1124,"244"
1125,"239"
1126,"242"
1127,"258"
1128,"267"
1129,"236"
1130,"248"
1131,"260"
1132,"245"
1133,"240"
1134,"250"
1135,"226"
1136,"220"
1137,"216"
1138,"200"
1139,"200"
1140,"186"
1141,"201"
1142,"233"
1143,"189"
1144,"226"
1145,"187"
1146,"184"
1147,"185"
1148,"193"
1149,"214"
1150,"190"
1151,"183"
1152,"200"
1153,"219"
1154,"210"
1155,"161"
1156,"189"
1157,"166"
1158,"198"
1159,"184"
1160,"200"
1161,"178"
1162,"191"
1163,"188"
1164,"180"
1165,"206"
1166,"186"
1167,"189"
1168,"197"
1169,"169"
1170,"173"
1171,"182"
1172,"166"
1173,"201"
1174,"180"
1175,"178"
1176,"176"
1177,"187"
1178,"156"
1179,"198"
1180,"200"
1181,"220"
1182,"195"
1183,"204"
1184,"214"
1185,"211"
1186,"161"
1187,"174"
1188,"188"
1189,"216"
1190,"209"
1191,"187"
1192,"163"
1193,"174"
1194,"172"
1195,"170"
1196,"157"
1197,"161"
1198,"196"
1199,"185"
1200,"190"
1201,"173"
1202,"149"
1203,"180"
1204,"183"
1205,"155"
1206,"160"
1207,"159"
1208,"172"
1209,"149"
1210,"174"
1211,"146"
1212,"172"
1213,"158"
1214,"146"
1215,"156"
1216,"187"
1217,"161"
1218,"150"
1219,"188"
1220,"143"
1221,"129"
1222,"148"
1223,"155"
1224,"148"
1225,"194"
1226,"158"
1227,"145"
1228,"170"
1229,"147"
1230,"178"
1231,"134"
1232,"144"
1233,"157"
1234,"149"
1235,"156"
1236,"144"
1237,"160"
1238,"138"
1239,"150"
1240,"155"
1241,"150"
1242,"160"
1243,"136"
1244,"168"
1245,"163"
1246,"153"
1247,"156"
1248,"163"
1249,"148"
1250,"151"
1251,"169"
1252,"152"
1253,"149"
1254,"146"
1255,"140"
1256,"161"
1257,"147"
1258,"134"
1259,"141"
1260,"146"
1261,"155"
1262,"171"
1263,"139"
1264,"128"
1265,"143"
1266,"143"
1267,"125"
1268,"137"
1269,"143"
1270,"153"
1271,"149"
1272,"160"
1273,"142"
1274,"146"
1275,"139"
1276,"132"
1277,"118"
1278,"136"
1279,"167"
1280,"161"
1281,"155"
1282,"144"
1283,"131"
1284,"149"
1285,"123"
1286,"141"
1287,"149"
1288,"128"
1289,"134"
1290,"133"
1291,"125"
1292,"144"
1293,"123"
1294,"138"
1295,"130"
1296,"133"
1297,"117"
1298,"140"
1299,"144"
1300,"139"
1301,"125"
1302,"132"
1303,"129"
1304,"124"
1305,"128"
1306,"122"
1307,"131"
1308,"134"
1309,"128"
1310,"113"
1311,"129"
1312,"153"
1313,"134"
1314,"117"
1315,"123"
1316,"124"
1317,"115"
1318,"143"
1319,"115"
1320,"128"
1321,"122"
1322,"122"
1323,"128"
1324,"129"
1325,"137"
1326,"114"
1327,"102"
1328,"94"
1329,"113"
1330,"122"
1331,"117"
1332,"104"
1333,"117"
1334,"113"
1335,"106"
1336,"130"
1337,"109"
1338,"136"
1339,"138"
1340,"113"
1341,"112"
1342,"106"
1343,"112"
1344,"147"
1345,"99"
1346,"109"
1347,"116"
1348,"116"
1349,"120"
1350,"111"
1351,"124"
1352,"116"
1353,"102"
1354,"117"
1355,"100"
1356,"119"
1357,"117"
1358,"108"
1359,"98"
1360,"108"
1361,"107"
1362,"87"
1363,"119"
1364,"93"
1365,"118"
1366,"100"
1367,"112"
1368,"105"
1369,"99"
1370,"101"
1371,"108"
1372,"99"
1373,"111"
1374,"107"
1375,"103"
1376,"93"
1377,"109"
1378,"82"
1379,"113"
1380,"100"
1381,"103"
1382,"112"
1383,"105"
1384,"104"
1385,"94"
1386,"92"
1387,"117"
1388,"96"
1389,"93"
1390,"113"
1391,"99"
1392,"103"
1393,"100"
1394,"104"
1395,"101"
1396,"103"
1397,"108"
1398,"90"
1399,"99"
1400,"90"
1401,"90"
1402,"106"
1403,"101"
1404,"99"
1405,"82"
1406,"99"
1407,"96"
1408,"87"
1409,"102"
1410,"101"
1411,"102"
1412,"83"
1413,"100"
1414,"95"
1415,"97"
1416,"84"
1417,"91"
1418,"84"
1419,"103"
1420,"91"
1421,"85"
1422,"99"
1423,"79"
1424,"105"
1425,"90"
1426,"101"
1427,"75"
1428,"83"
1429,"78"
1430,"94"
1431,"79"
1432,"92"
1433,"79"
1434,"63"
1435,"75"
1436,"88"
1437,"73"
1438,"72"
1439,"85"
1440,"106"
1441,"88"
1442,"85"
1443,"86"
1444,"75"
1445,"99"
1446,"79"
1447,"90"
1448,"78"
1449,"109"
1450,"93"
1451,"91"
1452,"69"
1453,"77"
1454,"86"
1455,"84"
1456,"85"
1457,"78"
1458,"68"
1459,"87"
1460,"54"
1461,"82"
1462,"84"
1463,"68"
1464,"65"
1465,"65"
1466,"65"
1467,"66"
1468,"73"
1469,"66"
1470,"71"
1471,"80"
1472,"71"
1473,"66"
1474,"91"
1475,"65"
1476,"75"
1477,"70"
1478,"54"
1479,"77"
1480,"63"
1481,"83"
1482,"70"
1483,"75"
1484,"66"
1485,"71"
1486,"57"
1487,"75"
1488,"65"
1489,"83"
1490,"76"
1491,"65"
1492,"68"
1493,"60"
1494,"62"
1495,"60"
1496,"83"
1497,"66"
1498,"80"
1499,"46"
1500,"65"
1501,"80"
1502,"61"
1503,"82"
1504,"63"
1505,"73"
1506,"71"
1507,"67"
1508,"76"
1509,"50"
1510,"65"
1511,"50"
1512,"59"
1513,"57"
1514,"67"
1515,"63"
1516,"68"
1517,"59"
1518,"46"
1519,"60"
1520,"67"
1521,"56"
1522,"61"
1523,"47"
1524,"58"
1525,"67"
1526,"59"
1527,"59"
1528,"66"
1529,"56"
1530,"75"
1531,"58"
1532,"50"
1533,"44"
1534,"52"
1535,"48"
1536,"50"
1537,"52"
1538,"52"
1539,"53"
1540,"54"
1541,"53"
1542,"56"
1543,"44"
1544,"55"
1545,"45"
1546,"48"
1547,"42"
1548,"37"
1549,"58"
1550,"49"
1551,"46"
1552,"49"
1553,"48"
1554,"51"
1555,"68"
1556,"36"
1557,"58"
1558,"54"
1559,"43"
1560,"46"
1561,"44"
1562,"37"
1563,"49"
1564,"47"
1565,"50"
1566,"43"
1567,"52"
1568,"37"
1569,"36"
1570,"47"
1571,"41"
1572,"48"
1573,"56"
1574,"46"
1575,"44"
1576,"42"
1577,"40"
1578,"52"
1579,"36"
1580,"39"
1581,"33"
1582,"31"
1583,"31"
1584,"48"
1585,"49"
1586,"37"
1587,"36"
1588,"41"
1589,"43"
1590,"38"
1591,"37"
1592,"35"
1593,"32"
1594,"28"
1595,"47"
1596,"42"
1597,"34"
1598,"48"
1599,"29"
1600,"35"
1601,"32"
1602,"39"
1603,"42"
1604,"36"
1605,"34"
1606,"29"
1607,"41"
1608,"32"
1609,"38"
1610,"36"
1611,"37"
1612,"30"
1613,"29"
1614,"39"
1615,"23"
1616,"34"
1617,"33"
1618,"40"
1619,"36"
1620,"31"
1621,"35"
1622,"27"
1623,"25"
1624,"24"
1625,"25"
1626,"38"
1627,"30"
1628,"36"
1629,"26"
1630,"32"
1631,"26"
1632,"32"
1633,"23"
1634,"35"
1635,"28"
1636,"26"
1637,"19"
1638,"37"
1639,"30"
1640,"26"
1641,"19"
1642,"22"
1643,"21"
1644,"22"
1645,"24"
1646,"28"
1647,"17"
1648,"24"
1649,"25"
1650,"24"
1651,"23"
1652,"19"
1653,"17"
1654,"18"
1655,"25"
1656,"23"
1657,"22"
1658,"26"
1659,"37"
1660,"13"
1661,"15"
1662,"21"
1663,"17"
1664,"16"
1665,"13"
1666,"12"
1667,"21"
1668,"20"
1669,"15"
1670,"11"
1671,"14"
1672,"14"
1673,"18"
1674,"16"
1675,"17"
1676,"12"
1677,"14"
1678,"16"
1679,"17"
1680,"19"
1681,"14"
1682,"14"
1683,"7"
1684,"12"
1685,"15"
1686,"10"
1687,"11"
1688,"16"
1689,"15"
1690,"17"
1691,"13"
1692,"17"
1693,"16"
1694,"23"
1695,"11"
1696,"24"
1697,"11"
1698,"11"
1699,"17"
1700,"13"
1701,"11"
1702,"6"
1703,"10"
1704,"13"
1705,"5"
1706,"10"
1707,"9"
1708,"6"
1709,"11"
1710,"13"
1711,"9"
1712,"11"
1713,"9"
1714,"10"
1715,"8"
1716,"9"
1717,"7"
1718,"7"
1719,"6"
1720,"9"
1721,"9"
1722,"8"
1723,"7"
1724,"6"
1725,"4"
1726,"7"
1727,"10"
1728,"5"
1729,"8"
1730,"3"
1731,"5"
1732,"4"
1733,"3"
1734,"7"
1735,"0"
1736,"4"
1737,"9"
1738,"3"
1739,"8"
1740,"7"
1741,"7"
1742,"3"
1743,"5"
1744,"3"
1745,"3"
1746,"9"
1747,"1"
1748,"3"
1749,"2"
1750,"4"
1751,"8"
1752,"7"
1753,"4"
1754,"5"
1755,"1"
1756,"4"
1757,"6"
1758,"5"
1759,"4"
1760,"1"
1761,"3"
1762,"4"
1763,"5"
1764,"2"
1765,"3"
1766,"1"
1767,"2"
1768,"6"
1769,"3"
1770,"1"
1771,"3"
1772,"4"
1773,"4"
1774,"0"
1775,"3"
1776,"4"
1777,"0"
1778,"3"
1779,"2"
1780,"2"
1781,"3"
1782,"3"
1783,"1"
1784,"4"
1785,"2"
1786,"2"
1787,"0"
1788,"4"
1789,"4"
1790,"0"
1791,"2"
1792,"4"
1793,"1"
1794,"3"
1795,"0"
1796,"1"
1797,"1"
1798,"3"
1799,"2"
1800,"4"
1801,"1"
1802,"1"
1803,"3"
1804,"4"
1805,"4"
1806,"2"
1807,"4"
1808,"2"
1809,"3"
1810,"1"
1811,"1"
1812,"3"
1813,"4"
1814,"4"
1815,"5"
1816,"4"
1817,"1"
1818,"3"
1819,"1"
1820,"2"
1821,"1"
1822,"1"
1823,"0"
1824,"5"
1825,"0"
1826,"1"
1827,"1"
1828,"1"
1829,"1"
1830,"1"
1831,"2"
1832,"0"
1833,"4"
1834,"1"
1835,"1"
1836,"0"
1837,"0"
1838,"1"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"1"
1846,"0"
1847,"0"
1848,"1"
1849,"1"
1850,"0"
1851,"1"
1852,"0"
1853,"0"
1854,"0"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"2"
1860,"1"
1861,"1"
1862,"0"
1863,"2"
1864,"0"
1865,"1"
1866,"1"
1867,"1"
1868,"1"
1869,"0"
1870,"1"
1871,"1"
1872,"0"
1873,"0"
1874,"1"
1875,"2"
1876,"0"
1877,"1"
1878,"2"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"2"
1884,"0"
1885,"0"
1886,"1"
1887,"1"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"2"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


