Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2C 0phi 0"
256,"315"
257,"321"
258,"338"
259,"315"
260,"331"
261,"306"
262,"316"
263,"331"
264,"344"
265,"323"
266,"320"
267,"369"
268,"366"
269,"357"
270,"321"
271,"356"
272,"370"
273,"356"
274,"362"
275,"364"
276,"402"
277,"332"
278,"375"
279,"336"
280,"365"
281,"336"
282,"369"
283,"375"
284,"373"
285,"364"
286,"383"
287,"403"
288,"402"
289,"459"
290,"452"
291,"494"
292,"480"
293,"519"
294,"498"
295,"520"
296,"500"
297,"505"
298,"495"
299,"494"
300,"435"
301,"455"
302,"457"
303,"437"
304,"447"
305,"500"
306,"484"
307,"480"
308,"564"
309,"635"
310,"884"
311,"1147"
312,"1628"
313,"2361"
314,"3252"
315,"4253"
316,"5247"
317,"5859"
318,"6002"
319,"5744"
320,"5028"
321,"4016"
322,"3147"
323,"2175"
324,"1489"
325,"1050"
326,"732"
327,"581"
328,"510"
329,"451"
330,"459"
331,"435"
332,"450"
333,"477"
334,"402"
335,"455"
336,"390"
337,"459"
338,"469"
339,"509"
340,"455"
341,"494"
342,"589"
343,"596"
344,"659"
345,"692"
346,"856"
347,"997"
348,"1174"
349,"1177"
350,"1285"
351,"1265"
352,"1247"
353,"1177"
354,"978"
355,"843"
356,"806"
357,"751"
358,"751"
359,"708"
360,"762"
361,"753"
362,"818"
363,"888"
364,"912"
365,"943"
366,"1067"
367,"1064"
368,"1211"
369,"1309"
370,"1331"
371,"1343"
372,"1256"
373,"1217"
374,"1043"
375,"873"
376,"790"
377,"615"
378,"514"
379,"498"
380,"439"
381,"479"
382,"439"
383,"398"
384,"462"
385,"416"
386,"368"
387,"396"
388,"420"
389,"416"
390,"426"
391,"456"
392,"460"
393,"484"
394,"543"
395,"630"
396,"668"
397,"695"
398,"696"
399,"724"
400,"733"
401,"693"
402,"693"
403,"633"
404,"563"
405,"558"
406,"574"
407,"536"
408,"534"
409,"522"
410,"514"
411,"564"
412,"529"
413,"534"
414,"466"
415,"460"
416,"483"
417,"478"
418,"463"
419,"473"
420,"492"
421,"491"
422,"485"
423,"473"
424,"522"
425,"519"
426,"524"
427,"543"
428,"552"
429,"577"
430,"495"
431,"523"
432,"486"
433,"523"
434,"488"
435,"445"
436,"449"
437,"441"
438,"447"
439,"454"
440,"429"
441,"437"
442,"502"
443,"483"
444,"449"
445,"465"
446,"459"
447,"431"
448,"491"
449,"448"
450,"497"
451,"496"
452,"408"
453,"451"
454,"470"
455,"481"
456,"479"
457,"514"
458,"505"
459,"553"
460,"507"
461,"530"
462,"593"
463,"525"
464,"518"
465,"533"
466,"516"
467,"546"
468,"515"
469,"508"
470,"504"
471,"502"
472,"492"
473,"535"
474,"540"
475,"500"
476,"541"
477,"562"
478,"534"
479,"532"
480,"517"
481,"501"
482,"489"
483,"458"
484,"502"
485,"472"
486,"533"
487,"451"
488,"503"
489,"458"
490,"538"
491,"474"
492,"506"
493,"484"
494,"458"
495,"508"
496,"474"
497,"508"
498,"508"
499,"486"
500,"513"
501,"485"
502,"559"
503,"500"
504,"518"
505,"524"
506,"512"
507,"560"
508,"533"
509,"553"
510,"520"
511,"549"
512,"561"
513,"514"
514,"487"
515,"550"
516,"470"
517,"536"
518,"558"
519,"531"
520,"497"
521,"474"
522,"524"
523,"525"
524,"552"
525,"533"
526,"507"
527,"499"
528,"505"
529,"468"
530,"482"
531,"482"
532,"479"
533,"452"
534,"432"
535,"457"
536,"457"
537,"493"
538,"449"
539,"486"
540,"463"
541,"472"
542,"495"
543,"479"
544,"494"
545,"528"
546,"463"
547,"456"
548,"460"
549,"505"
550,"477"
551,"514"
552,"483"
553,"452"
554,"456"
555,"469"
556,"459"
557,"494"
558,"453"
559,"442"
560,"475"
561,"483"
562,"446"
563,"452"
564,"473"
565,"445"
566,"446"
567,"459"
568,"455"
569,"494"
570,"488"
571,"438"
572,"458"
573,"441"
574,"446"
575,"460"
576,"488"
577,"476"
578,"469"
579,"460"
580,"445"
581,"479"
582,"453"
583,"489"
584,"488"
585,"467"
586,"494"
587,"497"
588,"455"
589,"482"
590,"486"
591,"473"
592,"516"
593,"477"
594,"467"
595,"431"
596,"498"
597,"486"
598,"434"
599,"460"
600,"489"
601,"499"
602,"488"
603,"468"
604,"469"
605,"499"
606,"483"
607,"483"
608,"475"
609,"434"
610,"458"
611,"428"
612,"439"
613,"486"
614,"461"
615,"500"
616,"494"
617,"448"
618,"458"
619,"440"
620,"465"
621,"449"
622,"463"
623,"457"
624,"484"
625,"508"
626,"510"
627,"489"
628,"462"
629,"466"
630,"482"
631,"460"
632,"484"
633,"476"
634,"469"
635,"497"
636,"481"
637,"459"
638,"435"
639,"505"
640,"480"
641,"437"
642,"483"
643,"445"
644,"494"
645,"411"
646,"450"
647,"451"
648,"457"
649,"507"
650,"450"
651,"458"
652,"479"
653,"474"
654,"510"
655,"532"
656,"616"
657,"631"
658,"723"
659,"793"
660,"833"
661,"911"
662,"1038"
663,"1089"
664,"1056"
665,"1082"
666,"1021"
667,"997"
668,"894"
669,"835"
670,"815"
671,"690"
672,"606"
673,"579"
674,"517"
675,"494"
676,"464"
677,"450"
678,"474"
679,"457"
680,"436"
681,"421"
682,"456"
683,"441"
684,"439"
685,"465"
686,"472"
687,"454"
688,"417"
689,"461"
690,"434"
691,"453"
692,"444"
693,"490"
694,"473"
695,"443"
696,"450"
697,"486"
698,"522"
699,"531"
700,"543"
701,"523"
702,"537"
703,"570"
704,"576"
705,"573"
706,"571"
707,"475"
708,"455"
709,"471"
710,"478"
711,"482"
712,"474"
713,"464"
714,"393"
715,"430"
716,"462"
717,"477"
718,"431"
719,"438"
720,"439"
721,"439"
722,"435"
723,"421"
724,"411"
725,"444"
726,"420"
727,"435"
728,"440"
729,"461"
730,"412"
731,"442"
732,"434"
733,"455"
734,"419"
735,"462"
736,"465"
737,"482"
738,"513"
739,"498"
740,"507"
741,"548"
742,"560"
743,"566"
744,"492"
745,"536"
746,"504"
747,"479"
748,"490"
749,"469"
750,"489"
751,"422"
752,"433"
753,"463"
754,"425"
755,"418"
756,"429"
757,"428"
758,"416"
759,"423"
760,"411"
761,"431"
762,"419"
763,"425"
764,"432"
765,"386"
766,"441"
767,"429"
768,"403"
769,"407"
770,"474"
771,"426"
772,"438"
773,"443"
774,"460"
775,"515"
776,"481"
777,"499"
778,"540"
779,"534"
780,"534"
781,"578"
782,"544"
783,"514"
784,"563"
785,"587"
786,"569"
787,"510"
788,"484"
789,"477"
790,"492"
791,"437"
792,"448"
793,"418"
794,"418"
795,"415"
796,"379"
797,"409"
798,"413"
799,"386"
800,"396"
801,"404"
802,"371"
803,"399"
804,"385"
805,"410"
806,"358"
807,"380"
808,"371"
809,"404"
810,"390"
811,"415"
812,"404"
813,"405"
814,"396"
815,"399"
816,"390"
817,"419"
818,"402"
819,"403"
820,"412"
821,"402"
822,"423"
823,"440"
824,"403"
825,"381"
826,"407"
827,"388"
828,"386"
829,"388"
830,"389"
831,"417"
832,"356"
833,"396"
834,"414"
835,"368"
836,"404"
837,"382"
838,"375"
839,"378"
840,"407"
841,"396"
842,"395"
843,"415"
844,"363"
845,"424"
846,"413"
847,"398"
848,"383"
849,"355"
850,"415"
851,"409"
852,"391"
853,"444"
854,"415"
855,"409"
856,"404"
857,"438"
858,"400"
859,"399"
860,"404"
861,"393"
862,"417"
863,"385"
864,"418"
865,"450"
866,"405"
867,"407"
868,"436"
869,"434"
870,"459"
871,"439"
872,"463"
873,"399"
874,"434"
875,"427"
876,"435"
877,"445"
878,"450"
879,"461"
880,"472"
881,"467"
882,"431"
883,"433"
884,"456"
885,"440"
886,"458"
887,"429"
888,"464"
889,"457"
890,"445"
891,"453"
892,"470"
893,"516"
894,"481"
895,"485"
896,"404"
897,"466"
898,"494"
899,"477"
900,"502"
901,"533"
902,"511"
903,"532"
904,"516"
905,"504"
906,"504"
907,"529"
908,"559"
909,"571"
910,"592"
911,"581"
912,"627"
913,"640"
914,"607"
915,"701"
916,"636"
917,"723"
918,"715"
919,"747"
920,"781"
921,"788"
922,"907"
923,"912"
924,"951"
925,"1010"
926,"1044"
927,"1051"
928,"1059"
929,"1159"
930,"1155"
931,"1201"
932,"1237"
933,"1320"
934,"1314"
935,"1359"
936,"1349"
937,"1428"
938,"1330"
939,"1419"
940,"1433"
941,"1424"
942,"1440"
943,"1378"
944,"1371"
945,"1374"
946,"1292"
947,"1252"
948,"1262"
949,"1279"
950,"1157"
951,"1149"
952,"1153"
953,"1144"
954,"1071"
955,"977"
956,"923"
957,"881"
958,"883"
959,"872"
960,"763"
961,"763"
962,"666"
963,"658"
964,"686"
965,"676"
966,"567"
967,"583"
968,"629"
969,"563"
970,"546"
971,"549"
972,"523"
973,"489"
974,"493"
975,"495"
976,"421"
977,"433"
978,"445"
979,"427"
980,"463"
981,"442"
982,"420"
983,"402"
984,"442"
985,"388"
986,"449"
987,"429"
988,"415"
989,"460"
990,"512"
991,"491"
992,"537"
993,"574"
994,"579"
995,"617"
996,"636"
997,"724"
998,"798"
999,"830"
1000,"833"
1001,"863"
1002,"856"
1003,"866"
1004,"879"
1005,"806"
1006,"817"
1007,"757"
1008,"699"
1009,"633"
1010,"559"
1011,"556"
1012,"448"
1013,"465"
1014,"433"
1015,"377"
1016,"363"
1017,"350"
1018,"358"
1019,"341"
1020,"335"
1021,"332"
1022,"348"
1023,"335"
1024,"329"
1025,"360"
1026,"368"
1027,"373"
1028,"347"
1029,"355"
1030,"380"
1031,"384"
1032,"383"
1033,"425"
1034,"433"
1035,"381"
1036,"415"
1037,"435"
1038,"509"
1039,"537"
1040,"522"
1041,"559"
1042,"548"
1043,"565"
1044,"573"
1045,"594"
1046,"601"
1047,"636"
1048,"631"
1049,"662"
1050,"671"
1051,"681"
1052,"653"
1053,"629"
1054,"597"
1055,"639"
1056,"606"
1057,"569"
1058,"508"
1059,"463"
1060,"502"
1061,"482"
1062,"444"
1063,"448"
1064,"414"
1065,"396"
1066,"393"
1067,"384"
1068,"389"
1069,"375"
1070,"378"
1071,"381"
1072,"366"
1073,"361"
1074,"338"
1075,"298"
1076,"332"
1077,"324"
1078,"334"
1079,"313"
1080,"296"
1081,"301"
1082,"307"
1083,"292"
1084,"274"
1085,"321"
1086,"296"
1087,"274"
1088,"277"
1089,"295"
1090,"267"
1091,"291"
1092,"270"
1093,"302"
1094,"268"
1095,"255"
1096,"294"
1097,"256"
1098,"263"
1099,"242"
1100,"214"
1101,"258"
1102,"250"
1103,"295"
1104,"237"
1105,"257"
1106,"230"
1107,"230"
1108,"284"
1109,"227"
1110,"230"
1111,"258"
1112,"242"
1113,"238"
1114,"240"
1115,"249"
1116,"238"
1117,"237"
1118,"267"
1119,"248"
1120,"235"
1121,"290"
1122,"274"
1123,"284"
1124,"302"
1125,"293"
1126,"305"
1127,"315"
1128,"303"
1129,"328"
1130,"304"
1131,"291"
1132,"324"
1133,"316"
1134,"296"
1135,"258"
1136,"260"
1137,"242"
1138,"224"
1139,"249"
1140,"210"
1141,"225"
1142,"226"
1143,"228"
1144,"229"
1145,"258"
1146,"240"
1147,"235"
1148,"218"
1149,"239"
1150,"239"
1151,"229"
1152,"243"
1153,"206"
1154,"245"
1155,"233"
1156,"214"
1157,"249"
1158,"215"
1159,"190"
1160,"213"
1161,"199"
1162,"236"
1163,"198"
1164,"199"
1165,"186"
1166,"202"
1167,"224"
1168,"199"
1169,"206"
1170,"226"
1171,"203"
1172,"229"
1173,"206"
1174,"220"
1175,"214"
1176,"209"
1177,"199"
1178,"228"
1179,"213"
1180,"225"
1181,"224"
1182,"237"
1183,"216"
1184,"242"
1185,"261"
1186,"240"
1187,"225"
1188,"230"
1189,"210"
1190,"181"
1191,"217"
1192,"197"
1193,"207"
1194,"188"
1195,"205"
1196,"221"
1197,"198"
1198,"201"
1199,"195"
1200,"193"
1201,"204"
1202,"196"
1203,"187"
1204,"187"
1205,"176"
1206,"197"
1207,"177"
1208,"183"
1209,"187"
1210,"173"
1211,"192"
1212,"183"
1213,"176"
1214,"181"
1215,"177"
1216,"194"
1217,"195"
1218,"177"
1219,"185"
1220,"188"
1221,"166"
1222,"197"
1223,"189"
1224,"188"
1225,"178"
1226,"199"
1227,"199"
1228,"186"
1229,"184"
1230,"152"
1231,"199"
1232,"178"
1233,"153"
1234,"171"
1235,"172"
1236,"173"
1237,"170"
1238,"159"
1239,"187"
1240,"176"
1241,"181"
1242,"191"
1243,"166"
1244,"173"
1245,"162"
1246,"190"
1247,"154"
1248,"167"
1249,"189"
1250,"184"
1251,"164"
1252,"174"
1253,"168"
1254,"202"
1255,"183"
1256,"165"
1257,"184"
1258,"160"
1259,"166"
1260,"180"
1261,"164"
1262,"150"
1263,"175"
1264,"146"
1265,"183"
1266,"179"
1267,"181"
1268,"166"
1269,"157"
1270,"157"
1271,"154"
1272,"155"
1273,"157"
1274,"167"
1275,"170"
1276,"160"
1277,"148"
1278,"152"
1279,"154"
1280,"144"
1281,"170"
1282,"144"
1283,"166"
1284,"138"
1285,"152"
1286,"151"
1287,"146"
1288,"160"
1289,"147"
1290,"150"
1291,"156"
1292,"132"
1293,"163"
1294,"161"
1295,"139"
1296,"144"
1297,"152"
1298,"164"
1299,"143"
1300,"149"
1301,"132"
1302,"152"
1303,"146"
1304,"137"
1305,"140"
1306,"154"
1307,"139"
1308,"139"
1309,"162"
1310,"152"
1311,"138"
1312,"123"
1313,"156"
1314,"133"
1315,"151"
1316,"158"
1317,"144"
1318,"142"
1319,"145"
1320,"146"
1321,"144"
1322,"121"
1323,"137"
1324,"138"
1325,"133"
1326,"138"
1327,"122"
1328,"142"
1329,"146"
1330,"138"
1331,"112"
1332,"147"
1333,"146"
1334,"163"
1335,"122"
1336,"128"
1337,"128"
1338,"159"
1339,"136"
1340,"132"
1341,"133"
1342,"123"
1343,"133"
1344,"114"
1345,"127"
1346,"117"
1347,"134"
1348,"135"
1349,"142"
1350,"115"
1351,"130"
1352,"134"
1353,"121"
1354,"148"
1355,"144"
1356,"129"
1357,"138"
1358,"113"
1359,"138"
1360,"117"
1361,"113"
1362,"105"
1363,"97"
1364,"112"
1365,"138"
1366,"113"
1367,"112"
1368,"130"
1369,"134"
1370,"109"
1371,"114"
1372,"115"
1373,"119"
1374,"126"
1375,"114"
1376,"107"
1377,"93"
1378,"123"
1379,"122"
1380,"128"
1381,"130"
1382,"139"
1383,"130"
1384,"106"
1385,"114"
1386,"105"
1387,"138"
1388,"100"
1389,"98"
1390,"112"
1391,"116"
1392,"124"
1393,"114"
1394,"117"
1395,"105"
1396,"97"
1397,"97"
1398,"99"
1399,"105"
1400,"114"
1401,"111"
1402,"110"
1403,"113"
1404,"102"
1405,"109"
1406,"107"
1407,"115"
1408,"112"
1409,"112"
1410,"102"
1411,"110"
1412,"102"
1413,"90"
1414,"116"
1415,"85"
1416,"106"
1417,"110"
1418,"104"
1419,"114"
1420,"108"
1421,"121"
1422,"106"
1423,"103"
1424,"112"
1425,"98"
1426,"117"
1427,"102"
1428,"107"
1429,"103"
1430,"91"
1431,"104"
1432,"80"
1433,"83"
1434,"97"
1435,"108"
1436,"97"
1437,"99"
1438,"98"
1439,"104"
1440,"92"
1441,"96"
1442,"114"
1443,"81"
1444,"84"
1445,"94"
1446,"91"
1447,"96"
1448,"95"
1449,"77"
1450,"99"
1451,"102"
1452,"83"
1453,"85"
1454,"92"
1455,"100"
1456,"89"
1457,"84"
1458,"96"
1459,"87"
1460,"77"
1461,"80"
1462,"100"
1463,"74"
1464,"84"
1465,"93"
1466,"99"
1467,"68"
1468,"75"
1469,"84"
1470,"104"
1471,"75"
1472,"67"
1473,"80"
1474,"95"
1475,"76"
1476,"83"
1477,"81"
1478,"83"
1479,"77"
1480,"72"
1481,"88"
1482,"76"
1483,"65"
1484,"80"
1485,"73"
1486,"71"
1487,"76"
1488,"71"
1489,"78"
1490,"79"
1491,"68"
1492,"77"
1493,"72"
1494,"68"
1495,"74"
1496,"67"
1497,"82"
1498,"84"
1499,"63"
1500,"62"
1501,"77"
1502,"85"
1503,"74"
1504,"73"
1505,"58"
1506,"76"
1507,"59"
1508,"91"
1509,"72"
1510,"67"
1511,"73"
1512,"79"
1513,"69"
1514,"47"
1515,"65"
1516,"66"
1517,"73"
1518,"71"
1519,"72"
1520,"73"
1521,"61"
1522,"61"
1523,"76"
1524,"78"
1525,"54"
1526,"54"
1527,"67"
1528,"61"
1529,"68"
1530,"62"
1531,"66"
1532,"62"
1533,"74"
1534,"66"
1535,"67"
1536,"58"
1537,"54"
1538,"49"
1539,"54"
1540,"63"
1541,"60"
1542,"62"
1543,"66"
1544,"66"
1545,"67"
1546,"67"
1547,"60"
1548,"62"
1549,"49"
1550,"53"
1551,"47"
1552,"49"
1553,"65"
1554,"63"
1555,"54"
1556,"61"
1557,"64"
1558,"54"
1559,"76"
1560,"51"
1561,"46"
1562,"41"
1563,"48"
1564,"44"
1565,"53"
1566,"49"
1567,"42"
1568,"44"
1569,"53"
1570,"64"
1571,"52"
1572,"42"
1573,"41"
1574,"45"
1575,"55"
1576,"54"
1577,"42"
1578,"61"
1579,"40"
1580,"53"
1581,"48"
1582,"39"
1583,"49"
1584,"35"
1585,"47"
1586,"49"
1587,"30"
1588,"46"
1589,"40"
1590,"38"
1591,"42"
1592,"43"
1593,"39"
1594,"35"
1595,"46"
1596,"51"
1597,"42"
1598,"45"
1599,"48"
1600,"43"
1601,"53"
1602,"47"
1603,"33"
1604,"37"
1605,"35"
1606,"47"
1607,"43"
1608,"48"
1609,"32"
1610,"45"
1611,"37"
1612,"33"
1613,"28"
1614,"40"
1615,"46"
1616,"36"
1617,"40"
1618,"41"
1619,"35"
1620,"30"
1621,"35"
1622,"29"
1623,"31"
1624,"23"
1625,"29"
1626,"40"
1627,"34"
1628,"25"
1629,"33"
1630,"26"
1631,"26"
1632,"27"
1633,"34"
1634,"36"
1635,"18"
1636,"29"
1637,"34"
1638,"34"
1639,"32"
1640,"23"
1641,"18"
1642,"32"
1643,"18"
1644,"22"
1645,"30"
1646,"34"
1647,"20"
1648,"29"
1649,"27"
1650,"28"
1651,"24"
1652,"26"
1653,"25"
1654,"26"
1655,"22"
1656,"21"
1657,"26"
1658,"25"
1659,"22"
1660,"22"
1661,"21"
1662,"20"
1663,"23"
1664,"21"
1665,"20"
1666,"17"
1667,"22"
1668,"8"
1669,"14"
1670,"13"
1671,"17"
1672,"16"
1673,"15"
1674,"18"
1675,"26"
1676,"14"
1677,"18"
1678,"17"
1679,"24"
1680,"26"
1681,"12"
1682,"18"
1683,"25"
1684,"14"
1685,"15"
1686,"7"
1687,"14"
1688,"16"
1689,"17"
1690,"15"
1691,"14"
1692,"21"
1693,"12"
1694,"9"
1695,"6"
1696,"15"
1697,"12"
1698,"13"
1699,"8"
1700,"19"
1701,"14"
1702,"10"
1703,"15"
1704,"11"
1705,"15"
1706,"10"
1707,"9"
1708,"13"
1709,"13"
1710,"10"
1711,"14"
1712,"12"
1713,"11"
1714,"9"
1715,"6"
1716,"8"
1717,"10"
1718,"5"
1719,"4"
1720,"6"
1721,"6"
1722,"10"
1723,"13"
1724,"9"
1725,"13"
1726,"5"
1727,"6"
1728,"9"
1729,"7"
1730,"7"
1731,"5"
1732,"2"
1733,"5"
1734,"3"
1735,"5"
1736,"9"
1737,"6"
1738,"9"
1739,"4"
1740,"5"
1741,"9"
1742,"5"
1743,"4"
1744,"8"
1745,"2"
1746,"3"
1747,"3"
1748,"4"
1749,"2"
1750,"5"
1751,"1"
1752,"5"
1753,"5"
1754,"4"
1755,"5"
1756,"1"
1757,"4"
1758,"3"
1759,"4"
1760,"5"
1761,"1"
1762,"3"
1763,"5"
1764,"2"
1765,"5"
1766,"2"
1767,"5"
1768,"4"
1769,"1"
1770,"4"
1771,"2"
1772,"3"
1773,"6"
1774,"4"
1775,"7"
1776,"7"
1777,"2"
1778,"5"
1779,"3"
1780,"3"
1781,"5"
1782,"0"
1783,"3"
1784,"2"
1785,"2"
1786,"1"
1787,"3"
1788,"2"
1789,"1"
1790,"0"
1791,"4"
1792,"1"
1793,"2"
1794,"2"
1795,"1"
1796,"3"
1797,"2"
1798,"1"
1799,"1"
1800,"1"
1801,"4"
1802,"2"
1803,"3"
1804,"3"
1805,"0"
1806,"1"
1807,"1"
1808,"0"
1809,"0"
1810,"3"
1811,"2"
1812,"2"
1813,"2"
1814,"3"
1815,"0"
1816,"1"
1817,"0"
1818,"3"
1819,"1"
1820,"0"
1821,"2"
1822,"2"
1823,"0"
1824,"1"
1825,"0"
1826,"3"
1827,"1"
1828,"3"
1829,"2"
1830,"3"
1831,"4"
1832,"3"
1833,"0"
1834,"2"
1835,"0"
1836,"1"
1837,"1"
1838,"2"
1839,"1"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"1"
1846,"2"
1847,"2"
1848,"0"
1849,"3"
1850,"2"
1851,"2"
1852,"0"
1853,"0"
1854,"2"
1855,"0"
1856,"3"
1857,"1"
1858,"3"
1859,"1"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"2"
1868,"0"
1869,"1"
1870,"1"
1871,"0"
1872,"1"
1873,"1"
1874,"0"
1875,"1"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"2"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"2"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"2"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


