Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE 1phi 0"
613,"472"
614,"503"
615,"483"
616,"487"
617,"477"
618,"499"
619,"525"
620,"520"
621,"517"
622,"470"
623,"497"
624,"536"
625,"532"
626,"539"
627,"509"
628,"518"
629,"517"
630,"490"
631,"528"
632,"510"
633,"509"
634,"510"
635,"548"
636,"512"
637,"497"
638,"460"
639,"497"
640,"513"
641,"472"
642,"481"
643,"519"
644,"489"
645,"488"
646,"496"
647,"501"
648,"498"
649,"509"
650,"490"
651,"530"
652,"515"
653,"491"
654,"541"
655,"528"
656,"564"
657,"617"
658,"670"
659,"741"
660,"765"
661,"780"
662,"911"
663,"882"
664,"904"
665,"941"
666,"863"
667,"846"
668,"815"
669,"796"
670,"698"
671,"635"
672,"604"
673,"578"
674,"524"
675,"524"
676,"508"
677,"498"
678,"491"
679,"516"
680,"467"
681,"467"
682,"438"
683,"473"
684,"497"
685,"458"
686,"508"
687,"504"
688,"496"
689,"510"
690,"506"
691,"520"
692,"542"
693,"534"
694,"568"
695,"624"
696,"649"
697,"725"
698,"738"
699,"817"
700,"889"
701,"933"
702,"922"
703,"984"
704,"959"
705,"905"
706,"911"
707,"761"
708,"735"
709,"642"
710,"609"
711,"596"
712,"518"
713,"506"
714,"486"
715,"432"
716,"522"
717,"467"
718,"452"
719,"464"
720,"473"
721,"453"
722,"454"
723,"442"
724,"462"
725,"504"
726,"429"
727,"459"
728,"433"
729,"440"
730,"457"
731,"462"
732,"442"
733,"470"
734,"459"
735,"445"
736,"470"
737,"476"
738,"473"
739,"505"
740,"521"
741,"517"
742,"517"
743,"510"
744,"518"
745,"539"
746,"455"
747,"494"
748,"503"
749,"507"
750,"453"
751,"456"
752,"472"
753,"441"
754,"435"
755,"489"
756,"432"
757,"464"
758,"456"
759,"425"
760,"432"
761,"402"
762,"392"
763,"437"
764,"487"
765,"434"
766,"436"
767,"443"
768,"387"
769,"455"
770,"410"
771,"469"
772,"470"
773,"441"
774,"466"
775,"463"
776,"447"
777,"476"
778,"504"
779,"472"
780,"489"
781,"521"
782,"483"
783,"554"
784,"574"
785,"559"
786,"536"
787,"558"
788,"517"
789,"505"
790,"502"
791,"488"
792,"466"
793,"440"
794,"470"
795,"460"
796,"441"
797,"463"
798,"462"
799,"452"
800,"436"
801,"397"
802,"440"
803,"426"
804,"434"
805,"455"
806,"432"
807,"421"
808,"399"
809,"425"
810,"396"
811,"410"
812,"409"
813,"389"
814,"429"
815,"406"
816,"431"
817,"403"
818,"428"
819,"420"
820,"417"
821,"410"
822,"403"
823,"420"
824,"424"
825,"389"
826,"436"
827,"403"
828,"414"
829,"393"
830,"399"
831,"422"
832,"453"
833,"412"
834,"425"
835,"430"
836,"416"
837,"381"
838,"421"
839,"409"
840,"421"
841,"391"
842,"399"
843,"389"
844,"404"
845,"401"
846,"390"
847,"417"
848,"423"
849,"451"
850,"398"
851,"420"
852,"407"
853,"430"
854,"465"
855,"441"
856,"419"
857,"437"
858,"428"
859,"443"
860,"418"
861,"428"
862,"417"
863,"443"
864,"411"
865,"432"
866,"411"
867,"449"
868,"426"
869,"479"
870,"423"
871,"424"
872,"444"
873,"430"
874,"450"
875,"466"
876,"400"
877,"443"
878,"443"
879,"449"
880,"457"
881,"479"
882,"479"
883,"440"
884,"449"
885,"487"
886,"461"
887,"484"
888,"465"
889,"463"
890,"448"
891,"450"
892,"481"
893,"503"
894,"484"
895,"511"
896,"503"
897,"505"
898,"505"
899,"495"
900,"497"
901,"511"
902,"545"
903,"534"
904,"557"
905,"548"
906,"593"
907,"566"
908,"570"
909,"593"
910,"660"
911,"608"
912,"621"
913,"641"
914,"665"
915,"662"
916,"688"
917,"776"
918,"787"
919,"809"
920,"858"
921,"882"
922,"971"
923,"976"
924,"1010"
925,"1048"
926,"1062"
927,"1123"
928,"1109"
929,"1159"
930,"1207"
931,"1299"
932,"1311"
933,"1373"
934,"1366"
935,"1378"
936,"1408"
937,"1445"
938,"1471"
939,"1474"
940,"1520"
941,"1465"
942,"1432"
943,"1386"
944,"1371"
945,"1364"
946,"1382"
947,"1367"
948,"1215"
949,"1259"
950,"1176"
951,"1179"
952,"1069"
953,"1097"
954,"966"
955,"986"
956,"988"
957,"884"
958,"857"
959,"791"
960,"772"
961,"743"
962,"762"
963,"743"
964,"703"
965,"691"
966,"614"
967,"625"
968,"552"
969,"586"
970,"608"
971,"531"
972,"537"
973,"536"
974,"483"
975,"525"
976,"458"
977,"500"
978,"474"
979,"443"
980,"462"
981,"469"
982,"446"
983,"461"
984,"435"
985,"373"
986,"393"
987,"450"
988,"400"
989,"468"
990,"469"
991,"477"
992,"543"
993,"576"
994,"577"
995,"644"
996,"661"
997,"715"
998,"821"
999,"853"
1000,"846"
1001,"893"
1002,"866"
1003,"917"
1004,"905"
1005,"859"
1006,"800"
1007,"770"
1008,"711"
1009,"654"
1010,"576"
1011,"546"
1012,"481"
1013,"463"
1014,"402"
1015,"387"
1016,"375"
1017,"373"
1018,"347"
1019,"341"
1020,"365"
1021,"357"
1022,"343"
1023,"357"
1024,"377"
1025,"361"
1026,"368"
1027,"391"
1028,"370"
1029,"374"
1030,"366"
1031,"373"
1032,"412"
1033,"406"
1034,"423"
1035,"430"
1036,"473"
1037,"491"
1038,"444"
1039,"503"
1040,"521"
1041,"526"
1042,"561"
1043,"525"
1044,"624"
1045,"677"
1046,"655"
1047,"638"
1048,"663"
1049,"659"
1050,"667"
1051,"646"
1052,"697"
1053,"637"
1054,"658"
1055,"651"
1056,"585"
1057,"568"
1058,"549"
1059,"517"
1060,"509"
1061,"459"
1062,"489"
1063,"422"
1064,"445"
1065,"403"
1066,"393"
1067,"389"
1068,"436"
1069,"402"
1070,"351"
1071,"372"
1072,"369"
1073,"377"
1074,"378"
1075,"342"
1076,"338"
1077,"335"
1078,"293"
1079,"318"
1080,"311"
1081,"345"
1082,"309"
1083,"325"
1084,"291"
1085,"292"
1086,"276"
1087,"286"
1088,"300"
1089,"295"
1090,"299"
1091,"275"
1092,"297"
1093,"289"
1094,"262"
1095,"301"
1096,"272"
1097,"280"
1098,"278"
1099,"273"
1100,"291"
1101,"259"
1102,"251"
1103,"250"
1104,"257"
1105,"244"
1106,"284"
1107,"262"
1108,"240"
1109,"268"
1110,"229"
1111,"254"
1112,"238"
1113,"222"
1114,"253"
1115,"260"
1116,"253"
1117,"268"
1118,"243"
1119,"259"
1120,"252"
1121,"256"
1122,"290"
1123,"261"
1124,"288"
1125,"296"
1126,"302"
1127,"323"
1128,"316"
1129,"332"
1130,"321"
1131,"317"
1132,"276"
1133,"292"
1134,"269"
1135,"282"
1136,"257"
1137,"252"
1138,"230"
1139,"214"
1140,"230"
1141,"220"
1142,"221"
1143,"240"
1144,"228"
1145,"221"
1146,"230"
1147,"218"
1148,"249"
1149,"243"
1150,"236"
1151,"244"
1152,"230"
1153,"222"
1154,"237"
1155,"208"
1156,"251"
1157,"237"
1158,"213"
1159,"220"
1160,"220"
1161,"213"
1162,"193"
1163,"223"
1164,"184"
1165,"206"
1166,"202"
1167,"229"
1168,"189"
1169,"222"
1170,"212"
1171,"216"
1172,"233"
1173,"214"
1174,"214"
1175,"193"
1176,"218"
1177,"197"
1178,"246"
1179,"221"
1180,"239"
1181,"232"
1182,"226"
1183,"221"
1184,"237"
1185,"237"
1186,"216"
1187,"236"
1188,"221"
1189,"200"
1190,"219"
1191,"200"
1192,"212"
1193,"206"
1194,"170"
1195,"196"
1196,"189"
1197,"195"
1198,"194"
1199,"192"
1200,"211"
1201,"194"
1202,"193"
1203,"202"
1204,"231"
1205,"198"
1206,"199"
1207,"183"
1208,"184"
1209,"170"
1210,"183"
1211,"191"
1212,"187"
1213,"172"
1214,"195"
1215,"195"
1216,"195"
1217,"201"
1218,"187"
1219,"187"
1220,"182"
1221,"166"
1222,"179"
1223,"186"
1224,"164"
1225,"166"
1226,"165"
1227,"184"
1228,"186"
1229,"153"
1230,"198"
1231,"199"
1232,"169"
1233,"187"
1234,"152"
1235,"179"
1236,"161"
1237,"169"
1238,"169"
1239,"150"
1240,"186"
1241,"170"
1242,"176"
1243,"187"
1244,"202"
1245,"175"
1246,"185"
1247,"170"
1248,"162"
1249,"188"
1250,"194"
1251,"180"
1252,"171"
1253,"166"
1254,"198"
1255,"177"
1256,"175"
1257,"153"
1258,"166"
1259,"173"
1260,"170"
1261,"158"
1262,"148"
1263,"163"
1264,"157"
1265,"172"
1266,"157"
1267,"157"
1268,"185"
1269,"173"
1270,"173"
1271,"151"
1272,"142"
1273,"147"
1274,"141"
1275,"174"
1276,"147"
1277,"149"
1278,"172"
1279,"149"
1280,"165"
1281,"140"
1282,"160"
1283,"167"
1284,"164"
1285,"158"
1286,"161"
1287,"173"
1288,"161"
1289,"147"
1290,"146"
1291,"164"
1292,"155"
1293,"159"
1294,"162"
1295,"167"
1296,"146"
1297,"143"
1298,"136"
1299,"151"
1300,"134"
1301,"152"
1302,"145"
1303,"145"
1304,"126"
1305,"129"
1306,"151"
1307,"136"
1308,"137"
1309,"146"
1310,"152"
1311,"123"
1312,"153"
1313,"158"
1314,"155"
1315,"155"
1316,"154"
1317,"138"
1318,"149"
1319,"148"
1320,"144"
1321,"155"
1322,"143"
1323,"140"
1324,"130"
1325,"124"
1326,"145"
1327,"141"
1328,"135"
1329,"145"
1330,"153"
1331,"136"
1332,"121"
1333,"144"
1334,"144"
1335,"123"
1336,"128"
1337,"154"
1338,"153"
1339,"130"
1340,"141"
1341,"140"
1342,"109"
1343,"150"
1344,"133"
1345,"137"
1346,"121"
1347,"156"
1348,"117"
1349,"143"
1350,"136"
1351,"123"
1352,"146"
1353,"109"
1354,"115"
1355,"132"
1356,"124"
1357,"119"
1358,"121"
1359,"131"
1360,"144"
1361,"122"
1362,"126"
1363,"139"
1364,"131"
1365,"114"
1366,"97"
1367,"129"
1368,"121"
1369,"121"
1370,"123"
1371,"132"
1372,"139"
1373,"108"
1374,"111"
1375,"120"
1376,"143"
1377,"117"
1378,"117"
1379,"120"
1380,"113"
1381,"146"
1382,"104"
1383,"122"
1384,"109"
1385,"107"
1386,"117"
1387,"113"
1388,"111"
1389,"129"
1390,"124"
1391,"103"
1392,"121"
1393,"108"
1394,"116"
1395,"118"
1396,"121"
1397,"115"
1398,"120"
1399,"125"
1400,"110"
1401,"113"
1402,"112"
1403,"105"
1404,"112"
1405,"100"
1406,"94"
1407,"110"
1408,"116"
1409,"91"
1410,"109"
1411,"93"
1412,"114"
1413,"112"
1414,"103"
1415,"100"
1416,"104"
1417,"104"
1418,"103"
1419,"108"
1420,"114"
1421,"94"
1422,"96"
1423,"108"
1424,"107"
1425,"100"
1426,"109"
1427,"121"
1428,"104"
1429,"97"
1430,"111"
1431,"84"
1432,"103"
1433,"116"
1434,"95"
1435,"97"
1436,"95"
1437,"95"
1438,"130"
1439,"98"
1440,"87"
1441,"77"
1442,"91"
1443,"100"
1444,"84"
1445,"93"
1446,"71"
1447,"92"
1448,"105"
1449,"99"
1450,"91"
1451,"76"
1452,"90"
1453,"109"
1454,"85"
1455,"94"
1456,"107"
1457,"79"
1458,"77"
1459,"94"
1460,"77"
1461,"76"
1462,"104"
1463,"93"
1464,"89"
1465,"102"
1466,"85"
1467,"76"
1468,"87"
1469,"98"
1470,"85"
1471,"104"
1472,"77"
1473,"90"
1474,"92"
1475,"96"
1476,"81"
1477,"96"
1478,"74"
1479,"92"
1480,"96"
1481,"69"
1482,"90"
1483,"86"
1484,"78"
1485,"67"
1486,"89"
1487,"85"
1488,"72"
1489,"77"
1490,"87"
1491,"76"
1492,"77"
1493,"93"
1494,"75"
1495,"73"
1496,"83"
1497,"68"
1498,"78"
1499,"79"
1500,"79"
1501,"84"
1502,"70"
1503,"82"
1504,"73"
1505,"76"
1506,"77"
1507,"63"
1508,"77"
1509,"69"
1510,"87"
1511,"61"
1512,"74"
1513,"71"
1514,"79"
1515,"71"
1516,"59"
1517,"64"
1518,"72"
1519,"83"
1520,"77"
1521,"59"
1522,"71"
1523,"70"
1524,"56"
1525,"66"
1526,"60"
1527,"50"
1528,"53"
1529,"52"
1530,"60"
1531,"70"
1532,"60"
1533,"67"
1534,"56"
1535,"62"
1536,"55"
1537,"65"
1538,"61"
1539,"66"
1540,"60"
1541,"62"
1542,"55"
1543,"62"
1544,"53"
1545,"65"
1546,"58"
1547,"49"
1548,"49"
1549,"75"
1550,"61"
1551,"51"
1552,"68"
1553,"58"
1554,"56"
1555,"50"
1556,"41"
1557,"60"
1558,"45"
1559,"62"
1560,"51"
1561,"66"
1562,"46"
1563,"44"
1564,"53"
1565,"46"
1566,"49"
1567,"54"
1568,"56"
1569,"49"
1570,"48"
1571,"31"
1572,"46"
1573,"50"
1574,"42"
1575,"42"
1576,"52"
1577,"47"
1578,"56"
1579,"63"
1580,"48"
1581,"50"
1582,"56"
1583,"39"
1584,"48"
1585,"51"
1586,"38"
1587,"34"
1588,"47"
1589,"39"
1590,"35"
1591,"38"
1592,"53"
1593,"36"
1594,"41"
1595,"33"
1596,"45"
1597,"29"
1598,"37"
1599,"53"
1600,"46"
1601,"42"
1602,"38"
1603,"42"
1604,"49"
1605,"50"
1606,"32"
1607,"25"
1608,"48"
1609,"45"
1610,"29"
1611,"29"
1612,"35"
1613,"44"
1614,"37"
1615,"37"
1616,"39"
1617,"25"
1618,"34"
1619,"26"
1620,"32"
1621,"28"
1622,"36"
1623,"34"
1624,"31"
1625,"23"
1626,"34"
1627,"34"
1628,"33"
1629,"26"
1630,"28"
1631,"34"
1632,"23"
1633,"29"
1634,"27"
1635,"34"
1636,"26"
1637,"23"
1638,"22"
1639,"22"
1640,"23"
1641,"28"
1642,"25"
1643,"32"
1644,"26"
1645,"25"
1646,"28"
1647,"21"
1648,"15"
1649,"29"
1650,"31"
1651,"27"
1652,"24"
1653,"30"
1654,"27"
1655,"17"
1656,"25"
1657,"23"
1658,"30"
1659,"25"
1660,"23"
1661,"26"
1662,"23"
1663,"22"
1664,"18"
1665,"25"
1666,"27"
1667,"20"
1668,"12"
1669,"21"
1670,"18"
1671,"22"
1672,"20"
1673,"30"
1674,"22"
1675,"16"
1676,"14"
1677,"20"
1678,"14"
1679,"30"
1680,"11"
1681,"16"
1682,"16"
1683,"10"
1684,"20"
1685,"16"
1686,"20"
1687,"14"
1688,"10"
1689,"13"
1690,"15"
1691,"20"
1692,"25"
1693,"13"
1694,"11"
1695,"15"
1696,"17"
1697,"15"
1698,"9"
1699,"11"
1700,"11"
1701,"12"
1702,"10"
1703,"7"
1704,"15"
1705,"6"
1706,"10"
1707,"14"
1708,"7"
1709,"8"
1710,"5"
1711,"9"
1712,"5"
1713,"7"
1714,"11"
1715,"8"
1716,"6"
1717,"10"
1718,"11"
1719,"6"
1720,"11"
1721,"8"
1722,"10"
1723,"12"
1724,"10"
1725,"10"
1726,"14"
1727,"4"
1728,"9"
1729,"7"
1730,"6"
1731,"6"
1732,"4"
1733,"8"
1734,"4"
1735,"6"
1736,"5"
1737,"4"
1738,"9"
1739,"7"
1740,"4"
1741,"6"
1742,"7"
1743,"3"
1744,"10"
1745,"7"
1746,"3"
1747,"10"
1748,"1"
1749,"6"
1750,"2"
1751,"6"
1752,"8"
1753,"6"
1754,"2"
1755,"1"
1756,"4"
1757,"5"
1758,"5"
1759,"4"
1760,"2"
1761,"2"
1762,"7"
1763,"6"
1764,"6"
1765,"4"
1766,"3"
1767,"4"
1768,"4"
1769,"3"
1770,"1"
1771,"3"
1772,"2"
1773,"4"
1774,"4"
1775,"1"
1776,"4"
1777,"7"
1778,"2"
1779,"3"
1780,"4"
1781,"2"
1782,"4"
1783,"3"
1784,"0"
1785,"4"
1786,"5"
1787,"4"
1788,"2"
1789,"2"
1790,"0"
1791,"1"
1792,"1"
1793,"1"
1794,"0"
1795,"1"
1796,"2"
1797,"3"
1798,"1"
1799,"0"
1800,"3"
1801,"4"
1802,"3"
1803,"3"
1804,"0"
1805,"1"
1806,"2"
1807,"1"
1808,"0"
1809,"4"
1810,"3"
1811,"2"
1812,"1"
1813,"2"
1814,"0"
1815,"1"
1816,"0"
1817,"1"
1818,"0"
1819,"2"
1820,"0"
1821,"2"
1822,"1"
1823,"1"
1824,"3"
1825,"2"
1826,"1"
1827,"1"
1828,"0"
1829,"2"
1830,"1"
1831,"1"
1832,"0"
1833,"0"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"2"
1839,"1"
1840,"1"
1841,"2"
1842,"1"
1843,"1"
1844,"1"
1845,"2"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"1"
1851,"2"
1852,"4"
1853,"1"
1854,"0"
1855,"0"
1856,"0"
1857,"2"
1858,"1"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"1"
1865,"2"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"2"
1874,"1"
1875,"2"
1876,"1"
1877,"1"
1878,"1"
1879,"1"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"2"
1887,"1"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"2"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"3"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"1"
1975,"1"
1976,"0"
1977,"2"
1978,"0"
1979,"0"
1980,"2"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


