Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3B 1phi 1"
1019,"361"
1020,"380"
1021,"408"
1022,"368"
1023,"400"
1024,"373"
1025,"425"
1026,"377"
1027,"404"
1028,"413"
1029,"374"
1030,"443"
1031,"422"
1032,"412"
1033,"415"
1034,"486"
1035,"448"
1036,"460"
1037,"443"
1038,"456"
1039,"550"
1040,"613"
1041,"552"
1042,"560"
1043,"600"
1044,"591"
1045,"618"
1046,"704"
1047,"672"
1048,"671"
1049,"662"
1050,"652"
1051,"669"
1052,"722"
1053,"734"
1054,"650"
1055,"657"
1056,"695"
1057,"644"
1058,"582"
1059,"572"
1060,"523"
1061,"530"
1062,"478"
1063,"499"
1064,"464"
1065,"456"
1066,"391"
1067,"440"
1068,"471"
1069,"392"
1070,"391"
1071,"399"
1072,"380"
1073,"382"
1074,"369"
1075,"365"
1076,"376"
1077,"349"
1078,"318"
1079,"385"
1080,"363"
1081,"341"
1082,"312"
1083,"337"
1084,"335"
1085,"311"
1086,"318"
1087,"323"
1088,"276"
1089,"263"
1090,"313"
1091,"275"
1092,"309"
1093,"262"
1094,"324"
1095,"298"
1096,"287"
1097,"295"
1098,"288"
1099,"265"
1100,"297"
1101,"278"
1102,"283"
1103,"279"
1104,"298"
1105,"285"
1106,"258"
1107,"213"
1108,"280"
1109,"272"
1110,"273"
1111,"277"
1112,"286"
1113,"268"
1114,"264"
1115,"304"
1116,"266"
1117,"269"
1118,"253"
1119,"267"
1120,"280"
1121,"286"
1122,"294"
1123,"295"
1124,"297"
1125,"309"
1126,"345"
1127,"331"
1128,"350"
1129,"351"
1130,"336"
1131,"330"
1132,"321"
1133,"317"
1134,"280"
1135,"267"
1136,"267"
1137,"261"
1138,"275"
1139,"262"
1140,"260"
1141,"240"
1142,"232"
1143,"230"
1144,"238"
1145,"268"
1146,"254"
1147,"246"
1148,"243"
1149,"255"
1150,"223"
1151,"250"
1152,"236"
1153,"236"
1154,"259"
1155,"242"
1156,"225"
1157,"234"
1158,"218"
1159,"247"
1160,"246"
1161,"197"
1162,"216"
1163,"233"
1164,"242"
1165,"198"
1166,"247"
1167,"216"
1168,"212"
1169,"227"
1170,"213"
1171,"209"
1172,"226"
1173,"208"
1174,"217"
1175,"222"
1176,"249"
1177,"245"
1178,"230"
1179,"239"
1180,"240"
1181,"222"
1182,"233"
1183,"246"
1184,"245"
1185,"242"
1186,"229"
1187,"242"
1188,"231"
1189,"223"
1190,"264"
1191,"230"
1192,"226"
1193,"236"
1194,"200"
1195,"200"
1196,"191"
1197,"226"
1198,"204"
1199,"209"
1200,"200"
1201,"214"
1202,"210"
1203,"191"
1204,"184"
1205,"183"
1206,"222"
1207,"181"
1208,"222"
1209,"213"
1210,"191"
1211,"172"
1212,"198"
1213,"189"
1214,"192"
1215,"190"
1216,"213"
1217,"186"
1218,"206"
1219,"192"
1220,"216"
1221,"195"
1222,"194"
1223,"175"
1224,"205"
1225,"180"
1226,"182"
1227,"191"
1228,"186"
1229,"184"
1230,"184"
1231,"183"
1232,"193"
1233,"180"
1234,"175"
1235,"189"
1236,"185"
1237,"199"
1238,"175"
1239,"210"
1240,"184"
1241,"174"
1242,"196"
1243,"199"
1244,"184"
1245,"206"
1246,"214"
1247,"177"
1248,"210"
1249,"179"
1250,"170"
1251,"197"
1252,"213"
1253,"220"
1254,"211"
1255,"179"
1256,"195"
1257,"206"
1258,"190"
1259,"194"
1260,"203"
1261,"182"
1262,"179"
1263,"178"
1264,"159"
1265,"154"
1266,"173"
1267,"166"
1268,"143"
1269,"178"
1270,"156"
1271,"175"
1272,"179"
1273,"154"
1274,"185"
1275,"169"
1276,"145"
1277,"182"
1278,"164"
1279,"146"
1280,"179"
1281,"171"
1282,"152"
1283,"172"
1284,"148"
1285,"176"
1286,"163"
1287,"170"
1288,"171"
1289,"174"
1290,"166"
1291,"162"
1292,"165"
1293,"187"
1294,"148"
1295,"173"
1296,"158"
1297,"177"
1298,"157"
1299,"156"
1300,"157"
1301,"181"
1302,"140"
1303,"159"
1304,"157"
1305,"137"
1306,"150"
1307,"176"
1308,"156"
1309,"155"
1310,"157"
1311,"148"
1312,"126"
1313,"158"
1314,"142"
1315,"141"
1316,"143"
1317,"146"
1318,"147"
1319,"132"
1320,"153"
1321,"107"
1322,"137"
1323,"148"
1324,"170"
1325,"152"
1326,"142"
1327,"153"
1328,"130"
1329,"173"
1330,"171"
1331,"159"
1332,"125"
1333,"142"
1334,"150"
1335,"143"
1336,"132"
1337,"153"
1338,"114"
1339,"158"
1340,"163"
1341,"156"
1342,"151"
1343,"152"
1344,"138"
1345,"151"
1346,"121"
1347,"132"
1348,"135"
1349,"161"
1350,"118"
1351,"127"
1352,"149"
1353,"120"
1354,"135"
1355,"126"
1356,"139"
1357,"129"
1358,"125"
1359,"138"
1360,"143"
1361,"140"
1362,"126"
1363,"101"
1364,"121"
1365,"149"
1366,"135"
1367,"130"
1368,"138"
1369,"122"
1370,"134"
1371,"113"
1372,"119"
1373,"134"
1374,"123"
1375,"137"
1376,"122"
1377,"128"
1378,"133"
1379,"114"
1380,"129"
1381,"144"
1382,"145"
1383,"103"
1384,"106"
1385,"106"
1386,"126"
1387,"112"
1388,"127"
1389,"129"
1390,"138"
1391,"134"
1392,"114"
1393,"111"
1394,"116"
1395,"103"
1396,"131"
1397,"93"
1398,"117"
1399,"124"
1400,"111"
1401,"147"
1402,"131"
1403,"138"
1404,"105"
1405,"113"
1406,"123"
1407,"126"
1408,"111"
1409,"114"
1410,"94"
1411,"108"
1412,"107"
1413,"135"
1414,"110"
1415,"119"
1416,"121"
1417,"80"
1418,"117"
1419,"121"
1420,"130"
1421,"104"
1422,"102"
1423,"105"
1424,"94"
1425,"95"
1426,"101"
1427,"106"
1428,"108"
1429,"94"
1430,"106"
1431,"87"
1432,"108"
1433,"107"
1434,"109"
1435,"112"
1436,"85"
1437,"100"
1438,"100"
1439,"99"
1440,"103"
1441,"114"
1442,"107"
1443,"112"
1444,"99"
1445,"106"
1446,"93"
1447,"100"
1448,"96"
1449,"111"
1450,"96"
1451,"83"
1452,"94"
1453,"84"
1454,"123"
1455,"100"
1456,"87"
1457,"108"
1458,"87"
1459,"98"
1460,"100"
1461,"97"
1462,"79"
1463,"94"
1464,"74"
1465,"91"
1466,"80"
1467,"101"
1468,"82"
1469,"85"
1470,"88"
1471,"89"
1472,"93"
1473,"104"
1474,"107"
1475,"81"
1476,"95"
1477,"96"
1478,"93"
1479,"82"
1480,"59"
1481,"84"
1482,"75"
1483,"82"
1484,"93"
1485,"86"
1486,"89"
1487,"88"
1488,"73"
1489,"90"
1490,"98"
1491,"85"
1492,"73"
1493,"84"
1494,"86"
1495,"78"
1496,"69"
1497,"74"
1498,"72"
1499,"80"
1500,"69"
1501,"87"
1502,"73"
1503,"73"
1504,"82"
1505,"69"
1506,"76"
1507,"62"
1508,"81"
1509,"72"
1510,"82"
1511,"66"
1512,"71"
1513,"65"
1514,"62"
1515,"61"
1516,"71"
1517,"75"
1518,"51"
1519,"76"
1520,"79"
1521,"67"
1522,"67"
1523,"62"
1524,"62"
1525,"65"
1526,"68"
1527,"73"
1528,"87"
1529,"62"
1530,"77"
1531,"61"
1532,"52"
1533,"62"
1534,"63"
1535,"64"
1536,"72"
1537,"64"
1538,"68"
1539,"64"
1540,"44"
1541,"63"
1542,"48"
1543,"56"
1544,"67"
1545,"75"
1546,"61"
1547,"53"
1548,"71"
1549,"63"
1550,"60"
1551,"60"
1552,"50"
1553,"57"
1554,"55"
1555,"53"
1556,"49"
1557,"52"
1558,"58"
1559,"53"
1560,"51"
1561,"57"
1562,"59"
1563,"53"
1564,"62"
1565,"67"
1566,"63"
1567,"63"
1568,"53"
1569,"60"
1570,"49"
1571,"43"
1572,"60"
1573,"57"
1574,"44"
1575,"45"
1576,"52"
1577,"53"
1578,"45"
1579,"43"
1580,"53"
1581,"44"
1582,"44"
1583,"52"
1584,"55"
1585,"41"
1586,"59"
1587,"39"
1588,"41"
1589,"47"
1590,"48"
1591,"53"
1592,"45"
1593,"50"
1594,"54"
1595,"46"
1596,"53"
1597,"55"
1598,"30"
1599,"55"
1600,"46"
1601,"47"
1602,"47"
1603,"46"
1604,"37"
1605,"32"
1606,"60"
1607,"50"
1608,"46"
1609,"37"
1610,"37"
1611,"43"
1612,"37"
1613,"29"
1614,"28"
1615,"36"
1616,"44"
1617,"40"
1618,"33"
1619,"45"
1620,"45"
1621,"30"
1622,"31"
1623,"35"
1624,"47"
1625,"31"
1626,"38"
1627,"50"
1628,"24"
1629,"34"
1630,"32"
1631,"24"
1632,"26"
1633,"27"
1634,"28"
1635,"37"
1636,"24"
1637,"36"
1638,"22"
1639,"34"
1640,"29"
1641,"34"
1642,"26"
1643,"19"
1644,"26"
1645,"15"
1646,"31"
1647,"27"
1648,"23"
1649,"25"
1650,"26"
1651,"29"
1652,"28"
1653,"39"
1654,"19"
1655,"32"
1656,"19"
1657,"16"
1658,"18"
1659,"25"
1660,"33"
1661,"23"
1662,"12"
1663,"13"
1664,"18"
1665,"22"
1666,"24"
1667,"25"
1668,"27"
1669,"25"
1670,"18"
1671,"23"
1672,"18"
1673,"26"
1674,"21"
1675,"18"
1676,"22"
1677,"23"
1678,"18"
1679,"27"
1680,"19"
1681,"20"
1682,"18"
1683,"18"
1684,"19"
1685,"22"
1686,"15"
1687,"11"
1688,"17"
1689,"19"
1690,"15"
1691,"11"
1692,"14"
1693,"17"
1694,"14"
1695,"9"
1696,"13"
1697,"16"
1698,"14"
1699,"10"
1700,"15"
1701,"9"
1702,"7"
1703,"13"
1704,"16"
1705,"11"
1706,"15"
1707,"14"
1708,"14"
1709,"12"
1710,"11"
1711,"9"
1712,"9"
1713,"7"
1714,"7"
1715,"16"
1716,"7"
1717,"8"
1718,"12"
1719,"8"
1720,"13"
1721,"6"
1722,"9"
1723,"4"
1724,"9"
1725,"6"
1726,"8"
1727,"5"
1728,"6"
1729,"5"
1730,"5"
1731,"6"
1732,"8"
1733,"2"
1734,"10"
1735,"9"
1736,"5"
1737,"6"
1738,"8"
1739,"8"
1740,"2"
1741,"5"
1742,"5"
1743,"5"
1744,"8"
1745,"5"
1746,"7"
1747,"5"
1748,"5"
1749,"4"
1750,"7"
1751,"5"
1752,"2"
1753,"2"
1754,"7"
1755,"4"
1756,"1"
1757,"7"
1758,"3"
1759,"6"
1760,"4"
1761,"3"
1762,"3"
1763,"2"
1764,"4"
1765,"4"
1766,"4"
1767,"4"
1768,"5"
1769,"2"
1770,"1"
1771,"2"
1772,"4"
1773,"0"
1774,"4"
1775,"2"
1776,"1"
1777,"5"
1778,"2"
1779,"1"
1780,"1"
1781,"2"
1782,"2"
1783,"1"
1784,"2"
1785,"1"
1786,"4"
1787,"3"
1788,"2"
1789,"1"
1790,"5"
1791,"4"
1792,"0"
1793,"2"
1794,"6"
1795,"0"
1796,"3"
1797,"1"
1798,"1"
1799,"0"
1800,"3"
1801,"2"
1802,"3"
1803,"3"
1804,"2"
1805,"0"
1806,"0"
1807,"2"
1808,"6"
1809,"3"
1810,"0"
1811,"3"
1812,"3"
1813,"4"
1814,"2"
1815,"0"
1816,"0"
1817,"3"
1818,"1"
1819,"2"
1820,"1"
1821,"1"
1822,"2"
1823,"1"
1824,"0"
1825,"2"
1826,"3"
1827,"2"
1828,"3"
1829,"3"
1830,"4"
1831,"1"
1832,"0"
1833,"2"
1834,"3"
1835,"1"
1836,"0"
1837,"1"
1838,"1"
1839,"2"
1840,"3"
1841,"2"
1842,"1"
1843,"2"
1844,"2"
1845,"3"
1846,"2"
1847,"1"
1848,"2"
1849,"3"
1850,"0"
1851,"0"
1852,"2"
1853,"0"
1854,"0"
1855,"0"
1856,"1"
1857,"1"
1858,"1"
1859,"1"
1860,"2"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"2"
1866,"1"
1867,"2"
1868,"4"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"3"
1874,"1"
1875,"2"
1876,"0"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"2"
1888,"1"
1889,"0"
1890,"2"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"2"
1896,"1"
1897,"2"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"1"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"2"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"2"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"2"


