Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4A 0phi 0"
801,"381"
802,"388"
803,"405"
804,"387"
805,"376"
806,"423"
807,"425"
808,"375"
809,"370"
810,"403"
811,"392"
812,"375"
813,"383"
814,"405"
815,"371"
816,"397"
817,"351"
818,"392"
819,"400"
820,"379"
821,"395"
822,"381"
823,"360"
824,"379"
825,"407"
826,"381"
827,"376"
828,"378"
829,"383"
830,"359"
831,"351"
832,"379"
833,"368"
834,"377"
835,"414"
836,"366"
837,"404"
838,"397"
839,"373"
840,"393"
841,"423"
842,"408"
843,"327"
844,"370"
845,"381"
846,"384"
847,"387"
848,"389"
849,"417"
850,"380"
851,"370"
852,"417"
853,"407"
854,"351"
855,"407"
856,"400"
857,"429"
858,"410"
859,"385"
860,"395"
861,"383"
862,"380"
863,"363"
864,"414"
865,"353"
866,"406"
867,"400"
868,"412"
869,"407"
870,"413"
871,"391"
872,"381"
873,"432"
874,"445"
875,"445"
876,"419"
877,"411"
878,"443"
879,"411"
880,"472"
881,"413"
882,"458"
883,"436"
884,"406"
885,"451"
886,"386"
887,"419"
888,"460"
889,"415"
890,"470"
891,"461"
892,"465"
893,"435"
894,"485"
895,"433"
896,"468"
897,"483"
898,"468"
899,"494"
900,"489"
901,"462"
902,"499"
903,"508"
904,"534"
905,"525"
906,"560"
907,"556"
908,"549"
909,"572"
910,"610"
911,"581"
912,"628"
913,"681"
914,"674"
915,"678"
916,"701"
917,"779"
918,"769"
919,"804"
920,"821"
921,"849"
922,"863"
923,"956"
924,"935"
925,"1027"
926,"1073"
927,"1121"
928,"1145"
929,"1174"
930,"1213"
931,"1242"
932,"1287"
933,"1317"
934,"1338"
935,"1380"
936,"1374"
937,"1376"
938,"1413"
939,"1389"
940,"1416"
941,"1339"
942,"1350"
943,"1286"
944,"1314"
945,"1319"
946,"1296"
947,"1194"
948,"1235"
949,"1071"
950,"1070"
951,"1090"
952,"1061"
953,"949"
954,"943"
955,"904"
956,"903"
957,"793"
958,"786"
959,"715"
960,"725"
961,"744"
962,"681"
963,"645"
964,"656"
965,"601"
966,"621"
967,"543"
968,"586"
969,"517"
970,"536"
971,"538"
972,"454"
973,"421"
974,"492"
975,"453"
976,"397"
977,"448"
978,"419"
979,"429"
980,"373"
981,"408"
982,"406"
983,"383"
984,"416"
985,"430"
986,"396"
987,"462"
988,"387"
989,"464"
990,"460"
991,"468"
992,"534"
993,"560"
994,"573"
995,"684"
996,"694"
997,"783"
998,"752"
999,"767"
1000,"870"
1001,"887"
1002,"869"
1003,"889"
1004,"858"
1005,"831"
1006,"752"
1007,"728"
1008,"626"
1009,"602"
1010,"569"
1011,"460"
1012,"459"
1013,"442"
1014,"388"
1015,"378"
1016,"346"
1017,"346"
1018,"355"
1019,"319"
1020,"309"
1021,"380"
1022,"324"
1023,"332"
1024,"347"
1025,"342"
1026,"355"
1027,"374"
1028,"379"
1029,"368"
1030,"397"
1031,"391"
1032,"402"
1033,"369"
1034,"407"
1035,"438"
1036,"442"
1037,"490"
1038,"465"
1039,"471"
1040,"492"
1041,"537"
1042,"551"
1043,"585"
1044,"564"
1045,"572"
1046,"626"
1047,"648"
1048,"622"
1049,"623"
1050,"597"
1051,"640"
1052,"653"
1053,"606"
1054,"590"
1055,"580"
1056,"540"
1057,"512"
1058,"497"
1059,"491"
1060,"477"
1061,"433"
1062,"441"
1063,"414"
1064,"388"
1065,"430"
1066,"376"
1067,"410"
1068,"376"
1069,"342"
1070,"342"
1071,"353"
1072,"323"
1073,"339"
1074,"358"
1075,"313"
1076,"335"
1077,"307"
1078,"279"
1079,"310"
1080,"317"
1081,"312"
1082,"321"
1083,"284"
1084,"282"
1085,"289"
1086,"298"
1087,"272"
1088,"248"
1089,"268"
1090,"292"
1091,"294"
1092,"248"
1093,"267"
1094,"266"
1095,"272"
1096,"250"
1097,"234"
1098,"273"
1099,"253"
1100,"294"
1101,"238"
1102,"228"
1103,"275"
1104,"238"
1105,"241"
1106,"240"
1107,"255"
1108,"219"
1109,"246"
1110,"231"
1111,"224"
1112,"258"
1113,"254"
1114,"219"
1115,"219"
1116,"215"
1117,"236"
1118,"257"
1119,"233"
1120,"255"
1121,"244"
1122,"272"
1123,"277"
1124,"299"
1125,"299"
1126,"290"
1127,"315"
1128,"294"
1129,"290"
1130,"288"
1131,"265"
1132,"294"
1133,"254"
1134,"269"
1135,"239"
1136,"251"
1137,"239"
1138,"211"
1139,"234"
1140,"238"
1141,"228"
1142,"197"
1143,"241"
1144,"230"
1145,"221"
1146,"214"
1147,"241"
1148,"239"
1149,"241"
1150,"222"
1151,"230"
1152,"203"
1153,"223"
1154,"207"
1155,"213"
1156,"192"
1157,"210"
1158,"215"
1159,"210"
1160,"230"
1161,"216"
1162,"175"
1163,"196"
1164,"191"
1165,"201"
1166,"227"
1167,"223"
1168,"201"
1169,"220"
1170,"209"
1171,"186"
1172,"208"
1173,"205"
1174,"199"
1175,"200"
1176,"197"
1177,"232"
1178,"239"
1179,"212"
1180,"240"
1181,"246"
1182,"235"
1183,"203"
1184,"241"
1185,"224"
1186,"232"
1187,"210"
1188,"203"
1189,"216"
1190,"214"
1191,"209"
1192,"179"
1193,"199"
1194,"189"
1195,"214"
1196,"169"
1197,"203"
1198,"196"
1199,"170"
1200,"204"
1201,"177"
1202,"197"
1203,"184"
1204,"205"
1205,"184"
1206,"211"
1207,"188"
1208,"188"
1209,"179"
1210,"190"
1211,"198"
1212,"167"
1213,"163"
1214,"155"
1215,"194"
1216,"169"
1217,"174"
1218,"169"
1219,"164"
1220,"173"
1221,"172"
1222,"188"
1223,"166"
1224,"176"
1225,"176"
1226,"191"
1227,"164"
1228,"150"
1229,"182"
1230,"163"
1231,"165"
1232,"168"
1233,"176"
1234,"143"
1235,"176"
1236,"166"
1237,"180"
1238,"182"
1239,"181"
1240,"153"
1241,"169"
1242,"187"
1243,"187"
1244,"162"
1245,"165"
1246,"176"
1247,"151"
1248,"188"
1249,"174"
1250,"173"
1251,"168"
1252,"192"
1253,"188"
1254,"182"
1255,"164"
1256,"191"
1257,"166"
1258,"181"
1259,"174"
1260,"158"
1261,"174"
1262,"155"
1263,"169"
1264,"169"
1265,"161"
1266,"160"
1267,"164"
1268,"165"
1269,"170"
1270,"149"
1271,"156"
1272,"171"
1273,"145"
1274,"159"
1275,"149"
1276,"134"
1277,"177"
1278,"171"
1279,"168"
1280,"167"
1281,"132"
1282,"165"
1283,"169"
1284,"130"
1285,"133"
1286,"131"
1287,"153"
1288,"154"
1289,"152"
1290,"159"
1291,"140"
1292,"142"
1293,"124"
1294,"136"
1295,"149"
1296,"150"
1297,"139"
1298,"138"
1299,"140"
1300,"156"
1301,"143"
1302,"165"
1303,"155"
1304,"128"
1305,"151"
1306,"139"
1307,"148"
1308,"139"
1309,"127"
1310,"133"
1311,"149"
1312,"117"
1313,"149"
1314,"144"
1315,"129"
1316,"130"
1317,"119"
1318,"122"
1319,"137"
1320,"139"
1321,"138"
1322,"148"
1323,"141"
1324,"130"
1325,"133"
1326,"142"
1327,"147"
1328,"122"
1329,"115"
1330,"152"
1331,"145"
1332,"116"
1333,"120"
1334,"109"
1335,"127"
1336,"134"
1337,"130"
1338,"132"
1339,"116"
1340,"135"
1341,"111"
1342,"143"
1343,"143"
1344,"110"
1345,"120"
1346,"122"
1347,"121"
1348,"118"
1349,"116"
1350,"125"
1351,"136"
1352,"126"
1353,"129"
1354,"128"
1355,"121"
1356,"133"
1357,"131"
1358,"110"
1359,"128"
1360,"123"
1361,"137"
1362,"122"
1363,"111"
1364,"113"
1365,"117"
1366,"110"
1367,"133"
1368,"107"
1369,"112"
1370,"96"
1371,"102"
1372,"132"
1373,"110"
1374,"109"
1375,"132"
1376,"123"
1377,"107"
1378,"97"
1379,"125"
1380,"112"
1381,"116"
1382,"122"
1383,"99"
1384,"111"
1385,"121"
1386,"85"
1387,"94"
1388,"94"
1389,"115"
1390,"108"
1391,"111"
1392,"106"
1393,"106"
1394,"115"
1395,"98"
1396,"108"
1397,"112"
1398,"115"
1399,"113"
1400,"107"
1401,"93"
1402,"107"
1403,"97"
1404,"113"
1405,"101"
1406,"92"
1407,"100"
1408,"122"
1409,"106"
1410,"96"
1411,"99"
1412,"101"
1413,"105"
1414,"87"
1415,"91"
1416,"85"
1417,"94"
1418,"103"
1419,"105"
1420,"88"
1421,"112"
1422,"103"
1423,"106"
1424,"111"
1425,"106"
1426,"92"
1427,"104"
1428,"99"
1429,"93"
1430,"86"
1431,"109"
1432,"83"
1433,"109"
1434,"73"
1435,"94"
1436,"83"
1437,"94"
1438,"92"
1439,"98"
1440,"95"
1441,"87"
1442,"84"
1443,"95"
1444,"93"
1445,"82"
1446,"99"
1447,"87"
1448,"87"
1449,"84"
1450,"94"
1451,"89"
1452,"86"
1453,"88"
1454,"89"
1455,"97"
1456,"94"
1457,"78"
1458,"87"
1459,"82"
1460,"91"
1461,"62"
1462,"77"
1463,"86"
1464,"87"
1465,"87"
1466,"81"
1467,"96"
1468,"78"
1469,"86"
1470,"81"
1471,"73"
1472,"81"
1473,"74"
1474,"74"
1475,"85"
1476,"87"
1477,"90"
1478,"83"
1479,"89"
1480,"80"
1481,"84"
1482,"86"
1483,"83"
1484,"67"
1485,"74"
1486,"72"
1487,"78"
1488,"75"
1489,"65"
1490,"74"
1491,"62"
1492,"59"
1493,"89"
1494,"66"
1495,"84"
1496,"79"
1497,"81"
1498,"69"
1499,"57"
1500,"69"
1501,"88"
1502,"64"
1503,"45"
1504,"68"
1505,"64"
1506,"79"
1507,"64"
1508,"63"
1509,"70"
1510,"63"
1511,"67"
1512,"64"
1513,"70"
1514,"59"
1515,"67"
1516,"75"
1517,"75"
1518,"76"
1519,"63"
1520,"77"
1521,"67"
1522,"68"
1523,"61"
1524,"61"
1525,"68"
1526,"64"
1527,"64"
1528,"58"
1529,"63"
1530,"71"
1531,"61"
1532,"62"
1533,"58"
1534,"72"
1535,"44"
1536,"63"
1537,"47"
1538,"53"
1539,"46"
1540,"54"
1541,"45"
1542,"67"
1543,"59"
1544,"66"
1545,"66"
1546,"62"
1547,"62"
1548,"58"
1549,"64"
1550,"50"
1551,"70"
1552,"70"
1553,"53"
1554,"57"
1555,"53"
1556,"42"
1557,"44"
1558,"49"
1559,"58"
1560,"59"
1561,"45"
1562,"50"
1563,"47"
1564,"48"
1565,"51"
1566,"45"
1567,"53"
1568,"37"
1569,"56"
1570,"60"
1571,"62"
1572,"43"
1573,"57"
1574,"58"
1575,"46"
1576,"50"
1577,"47"
1578,"42"
1579,"41"
1580,"39"
1581,"42"
1582,"60"
1583,"59"
1584,"45"
1585,"43"
1586,"52"
1587,"51"
1588,"39"
1589,"55"
1590,"46"
1591,"36"
1592,"36"
1593,"36"
1594,"48"
1595,"39"
1596,"35"
1597,"47"
1598,"40"
1599,"43"
1600,"33"
1601,"46"
1602,"35"
1603,"37"
1604,"30"
1605,"38"
1606,"41"
1607,"52"
1608,"37"
1609,"32"
1610,"43"
1611,"48"
1612,"34"
1613,"21"
1614,"20"
1615,"35"
1616,"33"
1617,"26"
1618,"36"
1619,"34"
1620,"35"
1621,"17"
1622,"33"
1623,"32"
1624,"26"
1625,"23"
1626,"29"
1627,"27"
1628,"46"
1629,"34"
1630,"37"
1631,"41"
1632,"20"
1633,"32"
1634,"34"
1635,"20"
1636,"28"
1637,"26"
1638,"28"
1639,"27"
1640,"32"
1641,"27"
1642,"21"
1643,"24"
1644,"27"
1645,"19"
1646,"27"
1647,"12"
1648,"21"
1649,"19"
1650,"22"
1651,"18"
1652,"21"
1653,"22"
1654,"21"
1655,"11"
1656,"27"
1657,"13"
1658,"23"
1659,"20"
1660,"21"
1661,"23"
1662,"20"
1663,"17"
1664,"16"
1665,"21"
1666,"17"
1667,"29"
1668,"14"
1669,"19"
1670,"19"
1671,"19"
1672,"13"
1673,"21"
1674,"17"
1675,"23"
1676,"9"
1677,"24"
1678,"16"
1679,"11"
1680,"12"
1681,"23"
1682,"14"
1683,"11"
1684,"19"
1685,"16"
1686,"15"
1687,"16"
1688,"18"
1689,"10"
1690,"10"
1691,"9"
1692,"12"
1693,"10"
1694,"17"
1695,"14"
1696,"9"
1697,"14"
1698,"20"
1699,"15"
1700,"16"
1701,"9"
1702,"6"
1703,"7"
1704,"10"
1705,"11"
1706,"18"
1707,"4"
1708,"8"
1709,"10"
1710,"6"
1711,"16"
1712,"7"
1713,"14"
1714,"8"
1715,"11"
1716,"7"
1717,"11"
1718,"6"
1719,"14"
1720,"4"
1721,"6"
1722,"4"
1723,"5"
1724,"8"
1725,"6"
1726,"0"
1727,"7"
1728,"9"
1729,"6"
1730,"8"
1731,"6"
1732,"7"
1733,"5"
1734,"3"
1735,"5"
1736,"5"
1737,"6"
1738,"3"
1739,"4"
1740,"10"
1741,"5"
1742,"3"
1743,"7"
1744,"5"
1745,"6"
1746,"5"
1747,"5"
1748,"4"
1749,"4"
1750,"4"
1751,"2"
1752,"2"
1753,"6"
1754,"2"
1755,"2"
1756,"1"
1757,"3"
1758,"3"
1759,"2"
1760,"1"
1761,"2"
1762,"3"
1763,"5"
1764,"3"
1765,"3"
1766,"2"
1767,"3"
1768,"1"
1769,"3"
1770,"1"
1771,"6"
1772,"2"
1773,"4"
1774,"4"
1775,"3"
1776,"0"
1777,"3"
1778,"1"
1779,"1"
1780,"0"
1781,"2"
1782,"3"
1783,"1"
1784,"2"
1785,"2"
1786,"4"
1787,"1"
1788,"1"
1789,"3"
1790,"4"
1791,"1"
1792,"3"
1793,"4"
1794,"2"
1795,"3"
1796,"0"
1797,"2"
1798,"3"
1799,"2"
1800,"1"
1801,"1"
1802,"3"
1803,"3"
1804,"3"
1805,"8"
1806,"7"
1807,"0"
1808,"1"
1809,"2"
1810,"0"
1811,"2"
1812,"3"
1813,"2"
1814,"1"
1815,"0"
1816,"0"
1817,"1"
1818,"1"
1819,"1"
1820,"5"
1821,"1"
1822,"0"
1823,"1"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"3"
1829,"1"
1830,"0"
1831,"1"
1832,"1"
1833,"1"
1834,"3"
1835,"1"
1836,"1"
1837,"1"
1838,"1"
1839,"5"
1840,"2"
1841,"2"
1842,"1"
1843,"2"
1844,"2"
1845,"1"
1846,"1"
1847,"1"
1848,"0"
1849,"0"
1850,"2"
1851,"3"
1852,"0"
1853,"0"
1854,"0"
1855,"1"
1856,"2"
1857,"2"
1858,"2"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"1"
1864,"3"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"2"
1870,"1"
1871,"1"
1872,"0"
1873,"0"
1874,"0"
1875,"2"
1876,"1"
1877,"0"
1878,"1"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"2"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"1"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"1"
1915,"2"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"2"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"2"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


