Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-5A 0phi 1"
423,"534"
424,"536"
425,"543"
426,"491"
427,"526"
428,"497"
429,"513"
430,"496"
431,"509"
432,"495"
433,"522"
434,"491"
435,"461"
436,"464"
437,"506"
438,"473"
439,"465"
440,"488"
441,"505"
442,"482"
443,"471"
444,"450"
445,"506"
446,"500"
447,"443"
448,"417"
449,"433"
450,"465"
451,"474"
452,"466"
453,"447"
454,"510"
455,"534"
456,"520"
457,"500"
458,"499"
459,"492"
460,"488"
461,"505"
462,"533"
463,"553"
464,"475"
465,"484"
466,"513"
467,"512"
468,"504"
469,"517"
470,"591"
471,"525"
472,"516"
473,"519"
474,"515"
475,"503"
476,"515"
477,"507"
478,"539"
479,"543"
480,"540"
481,"542"
482,"505"
483,"528"
484,"554"
485,"531"
486,"618"
487,"550"
488,"553"
489,"568"
490,"558"
491,"555"
492,"562"
493,"589"
494,"559"
495,"562"
496,"530"
497,"531"
498,"499"
499,"511"
500,"537"
501,"529"
502,"451"
503,"509"
504,"477"
505,"477"
506,"487"
507,"444"
508,"442"
509,"440"
510,"457"
511,"463"
512,"433"
513,"458"
514,"453"
515,"481"
516,"450"
517,"440"
518,"493"
519,"503"
520,"530"
521,"516"
522,"489"
523,"527"
524,"516"
525,"488"
526,"523"
527,"527"
528,"514"
529,"497"
530,"519"
531,"462"
532,"515"
533,"491"
534,"454"
535,"513"
536,"453"
537,"518"
538,"480"
539,"442"
540,"447"
541,"442"
542,"480"
543,"465"
544,"485"
545,"499"
546,"435"
547,"448"
548,"456"
549,"487"
550,"438"
551,"470"
552,"483"
553,"472"
554,"489"
555,"438"
556,"436"
557,"500"
558,"486"
559,"456"
560,"450"
561,"456"
562,"482"
563,"474"
564,"496"
565,"462"
566,"474"
567,"474"
568,"476"
569,"460"
570,"463"
571,"485"
572,"465"
573,"409"
574,"508"
575,"459"
576,"460"
577,"471"
578,"460"
579,"510"
580,"523"
581,"469"
582,"479"
583,"485"
584,"480"
585,"487"
586,"495"
587,"496"
588,"481"
589,"480"
590,"486"
591,"491"
592,"483"
593,"498"
594,"488"
595,"495"
596,"447"
597,"482"
598,"465"
599,"469"
600,"464"
601,"440"
602,"460"
603,"467"
604,"489"
605,"458"
606,"483"
607,"439"
608,"486"
609,"447"
610,"464"
611,"484"
612,"477"
613,"465"
614,"486"
615,"475"
616,"476"
617,"526"
618,"464"
619,"461"
620,"473"
621,"477"
622,"472"
623,"485"
624,"492"
625,"487"
626,"534"
627,"476"
628,"491"
629,"476"
630,"483"
631,"493"
632,"489"
633,"465"
634,"516"
635,"485"
636,"466"
637,"469"
638,"501"
639,"464"
640,"515"
641,"491"
642,"517"
643,"498"
644,"484"
645,"497"
646,"500"
647,"449"
648,"482"
649,"508"
650,"460"
651,"504"
652,"503"
653,"532"
654,"481"
655,"526"
656,"531"
657,"604"
658,"591"
659,"629"
660,"703"
661,"740"
662,"741"
663,"781"
664,"821"
665,"834"
666,"777"
667,"726"
668,"686"
669,"698"
670,"564"
671,"610"
672,"538"
673,"531"
674,"471"
675,"482"
676,"464"
677,"473"
678,"490"
679,"472"
680,"477"
681,"507"
682,"490"
683,"490"
684,"448"
685,"500"
686,"431"
687,"462"
688,"478"
689,"462"
690,"519"
691,"487"
692,"511"
693,"544"
694,"533"
695,"603"
696,"652"
697,"666"
698,"694"
699,"791"
700,"818"
701,"868"
702,"923"
703,"820"
704,"814"
705,"810"
706,"732"
707,"687"
708,"636"
709,"616"
710,"520"
711,"504"
712,"479"
713,"462"
714,"457"
715,"405"
716,"425"
717,"422"
718,"428"
719,"433"
720,"427"
721,"439"
722,"418"
723,"407"
724,"444"
725,"437"
726,"432"
727,"396"
728,"391"
729,"446"
730,"421"
731,"444"
732,"419"
733,"441"
734,"438"
735,"433"
736,"435"
737,"455"
738,"482"
739,"461"
740,"495"
741,"490"
742,"476"
743,"508"
744,"444"
745,"473"
746,"464"
747,"464"
748,"434"
749,"496"
750,"446"
751,"468"
752,"418"
753,"432"
754,"426"
755,"419"
756,"403"
757,"442"
758,"427"
759,"429"
760,"405"
761,"398"
762,"380"
763,"405"
764,"407"
765,"458"
766,"392"
767,"435"
768,"401"
769,"414"
770,"405"
771,"417"
772,"399"
773,"423"
774,"427"
775,"419"
776,"425"
777,"466"
778,"465"
779,"436"
780,"486"
781,"471"
782,"525"
783,"475"
784,"519"
785,"485"
786,"524"
787,"538"
788,"501"
789,"468"
790,"434"
791,"450"
792,"476"
793,"441"
794,"419"
795,"411"
796,"388"
797,"364"
798,"387"
799,"431"
800,"360"
801,"415"
802,"416"
803,"390"
804,"415"
805,"390"
806,"428"
807,"407"
808,"416"
809,"409"
810,"386"
811,"424"
812,"372"
813,"406"
814,"411"
815,"383"
816,"391"
817,"416"
818,"359"
819,"407"
820,"395"
821,"422"
822,"372"
823,"429"
824,"400"
825,"421"
826,"404"
827,"368"
828,"404"
829,"382"
830,"360"
831,"410"
832,"420"
833,"369"
834,"421"
835,"410"
836,"380"
837,"400"
838,"370"
839,"442"
840,"403"
841,"372"
842,"409"
843,"350"
844,"423"
845,"403"
846,"417"
847,"426"
848,"394"
849,"415"
850,"398"
851,"378"
852,"417"
853,"421"
854,"383"
855,"429"
856,"397"
857,"379"
858,"400"
859,"398"
860,"408"
861,"419"
862,"407"
863,"429"
864,"382"
865,"412"
866,"424"
867,"437"
868,"421"
869,"401"
870,"363"
871,"371"
872,"424"
873,"402"
874,"404"
875,"418"
876,"442"
877,"436"
878,"426"
879,"414"
880,"420"
881,"447"
882,"481"
883,"424"
884,"410"
885,"440"
886,"426"
887,"444"
888,"460"
889,"459"
890,"475"
891,"453"
892,"482"
893,"429"
894,"468"
895,"483"
896,"491"
897,"474"
898,"483"
899,"492"
900,"508"
901,"500"
902,"508"
903,"515"
904,"491"
905,"518"
906,"563"
907,"556"
908,"517"
909,"579"
910,"590"
911,"620"
912,"630"
913,"649"
914,"644"
915,"656"
916,"699"
917,"744"
918,"736"
919,"798"
920,"823"
921,"849"
922,"909"
923,"924"
924,"939"
925,"984"
926,"1081"
927,"1079"
928,"1041"
929,"1179"
930,"1142"
931,"1251"
932,"1266"
933,"1320"
934,"1423"
935,"1402"
936,"1382"
937,"1356"
938,"1401"
939,"1443"
940,"1399"
941,"1363"
942,"1443"
943,"1310"
944,"1326"
945,"1293"
946,"1246"
947,"1237"
948,"1215"
949,"1176"
950,"1147"
951,"1057"
952,"1057"
953,"939"
954,"956"
955,"905"
956,"876"
957,"865"
958,"755"
959,"761"
960,"801"
961,"713"
962,"671"
963,"771"
964,"636"
965,"640"
966,"603"
967,"572"
968,"560"
969,"567"
970,"485"
971,"471"
972,"553"
973,"469"
974,"456"
975,"441"
976,"462"
977,"449"
978,"451"
979,"418"
980,"448"
981,"425"
982,"401"
983,"411"
984,"376"
985,"406"
986,"419"
987,"410"
988,"424"
989,"475"
990,"470"
991,"508"
992,"538"
993,"632"
994,"613"
995,"691"
996,"736"
997,"693"
998,"766"
999,"821"
1000,"894"
1001,"832"
1002,"883"
1003,"856"
1004,"854"
1005,"794"
1006,"750"
1007,"714"
1008,"673"
1009,"598"
1010,"558"
1011,"504"
1012,"466"
1013,"421"
1014,"369"
1015,"366"
1016,"365"
1017,"335"
1018,"322"
1019,"333"
1020,"354"
1021,"347"
1022,"338"
1023,"353"
1024,"333"
1025,"368"
1026,"347"
1027,"347"
1028,"348"
1029,"369"
1030,"380"
1031,"364"
1032,"373"
1033,"400"
1034,"391"
1035,"430"
1036,"449"
1037,"493"
1038,"470"
1039,"501"
1040,"522"
1041,"530"
1042,"536"
1043,"548"
1044,"581"
1045,"543"
1046,"624"
1047,"606"
1048,"646"
1049,"686"
1050,"679"
1051,"657"
1052,"655"
1053,"605"
1054,"625"
1055,"602"
1056,"566"
1057,"546"
1058,"489"
1059,"483"
1060,"434"
1061,"468"
1062,"428"
1063,"394"
1064,"366"
1065,"383"
1066,"380"
1067,"426"
1068,"358"
1069,"370"
1070,"347"
1071,"341"
1072,"338"
1073,"356"
1074,"325"
1075,"343"
1076,"329"
1077,"268"
1078,"293"
1079,"316"
1080,"330"
1081,"262"
1082,"299"
1083,"293"
1084,"265"
1085,"292"
1086,"307"
1087,"277"
1088,"286"
1089,"320"
1090,"276"
1091,"277"
1092,"292"
1093,"267"
1094,"275"
1095,"279"
1096,"271"
1097,"242"
1098,"233"
1099,"261"
1100,"249"
1101,"219"
1102,"263"
1103,"243"
1104,"230"
1105,"244"
1106,"257"
1107,"222"
1108,"247"
1109,"259"
1110,"213"
1111,"213"
1112,"252"
1113,"232"
1114,"245"
1115,"214"
1116,"254"
1117,"244"
1118,"223"
1119,"246"
1120,"281"
1121,"298"
1122,"275"
1123,"290"
1124,"311"
1125,"334"
1126,"296"
1127,"299"
1128,"342"
1129,"327"
1130,"324"
1131,"287"
1132,"298"
1133,"279"
1134,"288"
1135,"277"
1136,"234"
1137,"247"
1138,"231"
1139,"242"
1140,"238"
1141,"210"
1142,"242"
1143,"222"
1144,"225"
1145,"232"
1146,"222"
1147,"220"
1148,"223"
1149,"211"
1150,"232"
1151,"223"
1152,"219"
1153,"221"
1154,"216"
1155,"211"
1156,"231"
1157,"205"
1158,"198"
1159,"211"
1160,"188"
1161,"210"
1162,"184"
1163,"189"
1164,"215"
1165,"185"
1166,"208"
1167,"201"
1168,"179"
1169,"206"
1170,"201"
1171,"192"
1172,"194"
1173,"190"
1174,"219"
1175,"227"
1176,"222"
1177,"247"
1178,"250"
1179,"223"
1180,"238"
1181,"214"
1182,"212"
1183,"228"
1184,"255"
1185,"231"
1186,"213"
1187,"205"
1188,"222"
1189,"207"
1190,"220"
1191,"196"
1192,"172"
1193,"201"
1194,"181"
1195,"182"
1196,"169"
1197,"209"
1198,"208"
1199,"171"
1200,"181"
1201,"180"
1202,"197"
1203,"194"
1204,"188"
1205,"175"
1206,"191"
1207,"186"
1208,"162"
1209,"177"
1210,"173"
1211,"215"
1212,"168"
1213,"211"
1214,"151"
1215,"189"
1216,"171"
1217,"186"
1218,"157"
1219,"180"
1220,"154"
1221,"151"
1222,"191"
1223,"178"
1224,"162"
1225,"192"
1226,"168"
1227,"175"
1228,"170"
1229,"156"
1230,"192"
1231,"162"
1232,"193"
1233,"165"
1234,"160"
1235,"169"
1236,"178"
1237,"199"
1238,"163"
1239,"183"
1240,"180"
1241,"156"
1242,"186"
1243,"180"
1244,"172"
1245,"193"
1246,"180"
1247,"156"
1248,"138"
1249,"186"
1250,"173"
1251,"167"
1252,"156"
1253,"156"
1254,"171"
1255,"177"
1256,"157"
1257,"171"
1258,"149"
1259,"174"
1260,"154"
1261,"174"
1262,"177"
1263,"167"
1264,"187"
1265,"177"
1266,"162"
1267,"166"
1268,"140"
1269,"151"
1270,"162"
1271,"146"
1272,"155"
1273,"171"
1274,"166"
1275,"170"
1276,"148"
1277,"136"
1278,"154"
1279,"176"
1280,"155"
1281,"142"
1282,"131"
1283,"142"
1284,"146"
1285,"177"
1286,"145"
1287,"156"
1288,"164"
1289,"149"
1290,"141"
1291,"128"
1292,"149"
1293,"168"
1294,"131"
1295,"165"
1296,"128"
1297,"153"
1298,"181"
1299,"144"
1300,"151"
1301,"157"
1302,"156"
1303,"149"
1304,"122"
1305,"141"
1306,"137"
1307,"156"
1308,"143"
1309,"156"
1310,"131"
1311,"141"
1312,"134"
1313,"137"
1314,"130"
1315,"146"
1316,"131"
1317,"129"
1318,"147"
1319,"137"
1320,"114"
1321,"126"
1322,"121"
1323,"143"
1324,"123"
1325,"141"
1326,"131"
1327,"137"
1328,"139"
1329,"129"
1330,"136"
1331,"139"
1332,"146"
1333,"136"
1334,"142"
1335,"128"
1336,"126"
1337,"135"
1338,"128"
1339,"124"
1340,"147"
1341,"139"
1342,"137"
1343,"108"
1344,"125"
1345,"131"
1346,"106"
1347,"133"
1348,"113"
1349,"117"
1350,"140"
1351,"138"
1352,"114"
1353,"93"
1354,"121"
1355,"126"
1356,"106"
1357,"106"
1358,"129"
1359,"106"
1360,"109"
1361,"109"
1362,"127"
1363,"126"
1364,"116"
1365,"131"
1366,"100"
1367,"129"
1368,"125"
1369,"125"
1370,"134"
1371,"104"
1372,"130"
1373,"106"
1374,"118"
1375,"121"
1376,"103"
1377,"122"
1378,"145"
1379,"132"
1380,"107"
1381,"107"
1382,"108"
1383,"101"
1384,"111"
1385,"112"
1386,"123"
1387,"105"
1388,"115"
1389,"110"
1390,"103"
1391,"113"
1392,"107"
1393,"132"
1394,"112"
1395,"106"
1396,"121"
1397,"109"
1398,"116"
1399,"91"
1400,"130"
1401,"89"
1402,"112"
1403,"112"
1404,"109"
1405,"100"
1406,"84"
1407,"108"
1408,"98"
1409,"105"
1410,"105"
1411,"96"
1412,"102"
1413,"123"
1414,"114"
1415,"111"
1416,"88"
1417,"93"
1418,"95"
1419,"111"
1420,"81"
1421,"89"
1422,"77"
1423,"86"
1424,"88"
1425,"87"
1426,"120"
1427,"118"
1428,"91"
1429,"93"
1430,"79"
1431,"99"
1432,"96"
1433,"114"
1434,"90"
1435,"92"
1436,"101"
1437,"91"
1438,"87"
1439,"89"
1440,"98"
1441,"101"
1442,"109"
1443,"80"
1444,"105"
1445,"104"
1446,"97"
1447,"99"
1448,"90"
1449,"91"
1450,"102"
1451,"74"
1452,"85"
1453,"83"
1454,"89"
1455,"81"
1456,"87"
1457,"90"
1458,"80"
1459,"88"
1460,"97"
1461,"85"
1462,"87"
1463,"92"
1464,"72"
1465,"86"
1466,"79"
1467,"66"
1468,"89"
1469,"101"
1470,"96"
1471,"86"
1472,"78"
1473,"103"
1474,"77"
1475,"69"
1476,"81"
1477,"84"
1478,"87"
1479,"81"
1480,"66"
1481,"68"
1482,"66"
1483,"70"
1484,"76"
1485,"84"
1486,"89"
1487,"62"
1488,"85"
1489,"88"
1490,"82"
1491,"64"
1492,"66"
1493,"89"
1494,"59"
1495,"81"
1496,"59"
1497,"79"
1498,"67"
1499,"79"
1500,"72"
1501,"68"
1502,"67"
1503,"65"
1504,"57"
1505,"72"
1506,"71"
1507,"69"
1508,"66"
1509,"58"
1510,"60"
1511,"68"
1512,"75"
1513,"58"
1514,"73"
1515,"73"
1516,"65"
1517,"58"
1518,"75"
1519,"70"
1520,"83"
1521,"63"
1522,"55"
1523,"59"
1524,"66"
1525,"63"
1526,"53"
1527,"65"
1528,"75"
1529,"55"
1530,"63"
1531,"64"
1532,"67"
1533,"55"
1534,"77"
1535,"56"
1536,"63"
1537,"47"
1538,"73"
1539,"60"
1540,"67"
1541,"44"
1542,"51"
1543,"52"
1544,"70"
1545,"53"
1546,"48"
1547,"57"
1548,"61"
1549,"54"
1550,"54"
1551,"45"
1552,"58"
1553,"51"
1554,"57"
1555,"57"
1556,"39"
1557,"43"
1558,"56"
1559,"53"
1560,"52"
1561,"50"
1562,"36"
1563,"52"
1564,"42"
1565,"58"
1566,"53"
1567,"56"
1568,"45"
1569,"49"
1570,"47"
1571,"61"
1572,"45"
1573,"55"
1574,"50"
1575,"41"
1576,"42"
1577,"44"
1578,"55"
1579,"56"
1580,"41"
1581,"47"
1582,"50"
1583,"36"
1584,"62"
1585,"48"
1586,"44"
1587,"47"
1588,"49"
1589,"43"
1590,"41"
1591,"35"
1592,"40"
1593,"42"
1594,"51"
1595,"36"
1596,"41"
1597,"36"
1598,"44"
1599,"45"
1600,"47"
1601,"58"
1602,"46"
1603,"30"
1604,"44"
1605,"32"
1606,"52"
1607,"38"
1608,"33"
1609,"32"
1610,"50"
1611,"40"
1612,"33"
1613,"35"
1614,"38"
1615,"32"
1616,"35"
1617,"27"
1618,"31"
1619,"32"
1620,"24"
1621,"45"
1622,"29"
1623,"35"
1624,"42"
1625,"29"
1626,"26"
1627,"31"
1628,"32"
1629,"38"
1630,"29"
1631,"31"
1632,"28"
1633,"24"
1634,"32"
1635,"29"
1636,"28"
1637,"28"
1638,"31"
1639,"29"
1640,"25"
1641,"31"
1642,"33"
1643,"18"
1644,"17"
1645,"32"
1646,"29"
1647,"28"
1648,"27"
1649,"23"
1650,"20"
1651,"18"
1652,"27"
1653,"21"
1654,"23"
1655,"24"
1656,"16"
1657,"22"
1658,"21"
1659,"19"
1660,"21"
1661,"12"
1662,"19"
1663,"18"
1664,"15"
1665,"16"
1666,"23"
1667,"21"
1668,"15"
1669,"25"
1670,"15"
1671,"18"
1672,"12"
1673,"19"
1674,"18"
1675,"19"
1676,"14"
1677,"18"
1678,"16"
1679,"22"
1680,"18"
1681,"19"
1682,"17"
1683,"13"
1684,"14"
1685,"18"
1686,"13"
1687,"15"
1688,"13"
1689,"18"
1690,"13"
1691,"14"
1692,"15"
1693,"13"
1694,"9"
1695,"8"
1696,"12"
1697,"13"
1698,"12"
1699,"12"
1700,"19"
1701,"16"
1702,"14"
1703,"10"
1704,"10"
1705,"11"
1706,"8"
1707,"12"
1708,"13"
1709,"5"
1710,"15"
1711,"12"
1712,"10"
1713,"20"
1714,"6"
1715,"9"
1716,"6"
1717,"9"
1718,"6"
1719,"13"
1720,"8"
1721,"6"
1722,"9"
1723,"9"
1724,"9"
1725,"11"
1726,"6"
1727,"9"
1728,"3"
1729,"12"
1730,"4"
1731,"3"
1732,"8"
1733,"5"
1734,"7"
1735,"4"
1736,"5"
1737,"8"
1738,"6"
1739,"5"
1740,"5"
1741,"5"
1742,"2"
1743,"3"
1744,"4"
1745,"10"
1746,"7"
1747,"2"
1748,"6"
1749,"4"
1750,"1"
1751,"5"
1752,"9"
1753,"5"
1754,"7"
1755,"6"
1756,"5"
1757,"3"
1758,"6"
1759,"4"
1760,"5"
1761,"2"
1762,"5"
1763,"4"
1764,"1"
1765,"4"
1766,"3"
1767,"4"
1768,"3"
1769,"2"
1770,"4"
1771,"3"
1772,"3"
1773,"2"
1774,"0"
1775,"2"
1776,"2"
1777,"3"
1778,"4"
1779,"2"
1780,"3"
1781,"3"
1782,"2"
1783,"0"
1784,"4"
1785,"2"
1786,"4"
1787,"1"
1788,"3"
1789,"3"
1790,"0"
1791,"2"
1792,"2"
1793,"1"
1794,"1"
1795,"1"
1796,"1"
1797,"2"
1798,"5"
1799,"2"
1800,"1"
1801,"3"
1802,"5"
1803,"6"
1804,"2"
1805,"2"
1806,"0"
1807,"1"
1808,"3"
1809,"3"
1810,"1"
1811,"2"
1812,"2"
1813,"1"
1814,"2"
1815,"1"
1816,"0"
1817,"1"
1818,"4"
1819,"4"
1820,"3"
1821,"1"
1822,"4"
1823,"2"
1824,"2"
1825,"3"
1826,"0"
1827,"2"
1828,"0"
1829,"4"
1830,"0"
1831,"0"
1832,"1"
1833,"2"
1834,"2"
1835,"1"
1836,"1"
1837,"0"
1838,"0"
1839,"0"
1840,"2"
1841,"1"
1842,"0"
1843,"0"
1844,"0"
1845,"1"
1846,"1"
1847,"1"
1848,"2"
1849,"1"
1850,"4"
1851,"2"
1852,"0"
1853,"2"
1854,"0"
1855,"0"
1856,"1"
1857,"0"
1858,"2"
1859,"1"
1860,"0"
1861,"2"
1862,"0"
1863,"1"
1864,"1"
1865,"3"
1866,"2"
1867,"1"
1868,"0"
1869,"2"
1870,"0"
1871,"2"
1872,"1"
1873,"2"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"1"
1879,"1"
1880,"1"
1881,"2"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"3"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"2"
1893,"0"
1894,"0"
1895,"1"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"2"
1906,"1"
1907,"0"
1908,"0"
1909,"2"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"2"
1916,"2"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"3"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"1"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"2"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


