Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2B 3phi 0"
246,"568"
247,"541"
248,"507"
249,"482"
250,"431"
251,"440"
252,"401"
253,"371"
254,"375"
255,"410"
256,"365"
257,"356"
258,"410"
259,"400"
260,"400"
261,"369"
262,"413"
263,"378"
264,"366"
265,"393"
266,"390"
267,"416"
268,"436"
269,"385"
270,"408"
271,"433"
272,"447"
273,"444"
274,"462"
275,"453"
276,"437"
277,"406"
278,"392"
279,"400"
280,"438"
281,"424"
282,"427"
283,"468"
284,"470"
285,"476"
286,"444"
287,"525"
288,"527"
289,"625"
290,"667"
291,"658"
292,"718"
293,"747"
294,"709"
295,"636"
296,"611"
297,"613"
298,"535"
299,"574"
300,"527"
301,"552"
302,"562"
303,"607"
304,"666"
305,"684"
306,"702"
307,"871"
308,"1048"
309,"1575"
310,"2633"
311,"4238"
312,"6759"
313,"10537"
314,"15184"
315,"20079"
316,"24814"
317,"27817"
318,"28503"
319,"26525"
320,"23006"
321,"18411"
322,"13296"
323,"8948"
324,"5731"
325,"3391"
326,"1951"
327,"1249"
328,"854"
329,"692"
330,"631"
331,"605"
332,"585"
333,"610"
334,"598"
335,"606"
336,"561"
337,"571"
338,"599"
339,"691"
340,"688"
341,"808"
342,"936"
343,"1195"
344,"1511"
345,"1955"
346,"2565"
347,"3165"
348,"3961"
349,"4436"
350,"4693"
351,"4640"
352,"4339"
353,"3754"
354,"3117"
355,"2398"
356,"1795"
357,"1315"
358,"1125"
359,"987"
360,"887"
361,"875"
362,"899"
363,"902"
364,"945"
365,"972"
366,"1077"
367,"1172"
368,"1274"
369,"1324"
370,"1356"
371,"1377"
372,"1344"
373,"1237"
374,"1064"
375,"896"
376,"785"
377,"674"
378,"611"
379,"533"
380,"502"
381,"472"
382,"472"
383,"468"
384,"473"
385,"463"
386,"498"
387,"461"
388,"525"
389,"505"
390,"535"
391,"516"
392,"503"
393,"525"
394,"635"
395,"644"
396,"641"
397,"706"
398,"718"
399,"770"
400,"753"
401,"740"
402,"675"
403,"668"
404,"657"
405,"656"
406,"631"
407,"649"
408,"638"
409,"609"
410,"628"
411,"618"
412,"690"
413,"638"
414,"569"
415,"552"
416,"524"
417,"544"
418,"513"
419,"528"
420,"499"
421,"493"
422,"514"
423,"517"
424,"581"
425,"600"
426,"647"
427,"674"
428,"623"
429,"634"
430,"691"
431,"680"
432,"648"
433,"594"
434,"572"
435,"574"
436,"583"
437,"599"
438,"516"
439,"503"
440,"555"
441,"517"
442,"554"
443,"535"
444,"521"
445,"511"
446,"520"
447,"535"
448,"582"
449,"510"
450,"505"
451,"490"
452,"484"
453,"530"
454,"531"
455,"527"
456,"552"
457,"542"
458,"600"
459,"563"
460,"581"
461,"558"
462,"570"
463,"531"
464,"534"
465,"564"
466,"568"
467,"516"
468,"533"
469,"525"
470,"532"
471,"565"
472,"561"
473,"528"
474,"509"
475,"577"
476,"528"
477,"543"
478,"598"
479,"514"
480,"567"
481,"556"
482,"613"
483,"586"
484,"555"
485,"545"
486,"542"
487,"510"
488,"538"
489,"541"
490,"516"
491,"525"
492,"459"
493,"572"
494,"524"
495,"516"
496,"521"
497,"516"
498,"521"
499,"514"
500,"562"
501,"509"
502,"482"
503,"525"
504,"506"
505,"528"
506,"528"
507,"577"
508,"511"
509,"542"
510,"547"
511,"522"
512,"509"
513,"531"
514,"550"
515,"539"
516,"530"
517,"544"
518,"604"
519,"556"
520,"569"
521,"576"
522,"569"
523,"631"
524,"633"
525,"610"
526,"598"
527,"597"
528,"590"
529,"545"
530,"576"
531,"542"
532,"522"
533,"502"
534,"495"
535,"567"
536,"509"
537,"518"
538,"510"
539,"507"
540,"530"
541,"484"
542,"481"
543,"477"
544,"504"
545,"514"
546,"483"
547,"484"
548,"483"
549,"490"
550,"510"
551,"516"
552,"503"
553,"469"
554,"513"
555,"521"
556,"476"
557,"510"
558,"531"
559,"476"
560,"469"
561,"516"
562,"488"
563,"491"
564,"515"
565,"503"
566,"500"
567,"492"
568,"533"
569,"475"
570,"530"
571,"482"
572,"480"
573,"493"
574,"514"
575,"553"
576,"520"
577,"547"
578,"512"
579,"523"
580,"498"
581,"526"
582,"532"
583,"511"
584,"496"
585,"490"
586,"481"
587,"501"
588,"496"
589,"543"
590,"508"
591,"518"
592,"493"
593,"541"
594,"469"
595,"526"
596,"529"
597,"502"
598,"502"
599,"507"
600,"521"
601,"510"
602,"520"
603,"519"
604,"533"
605,"523"
606,"489"
607,"524"
608,"497"
609,"513"
610,"512"
611,"514"
612,"481"
613,"493"
614,"490"
615,"524"
616,"488"
617,"510"
618,"536"
619,"508"
620,"506"
621,"529"
622,"524"
623,"574"
624,"557"
625,"535"
626,"566"
627,"556"
628,"517"
629,"577"
630,"550"
631,"554"
632,"537"
633,"499"
634,"553"
635,"536"
636,"518"
637,"516"
638,"516"
639,"491"
640,"490"
641,"494"
642,"528"
643,"517"
644,"508"
645,"522"
646,"485"
647,"479"
648,"507"
649,"485"
650,"530"
651,"518"
652,"531"
653,"589"
654,"531"
655,"581"
656,"563"
657,"696"
658,"759"
659,"879"
660,"920"
661,"1026"
662,"1167"
663,"1163"
664,"1197"
665,"1175"
666,"1131"
667,"1084"
668,"941"
669,"979"
670,"825"
671,"754"
672,"681"
673,"592"
674,"533"
675,"497"
676,"511"
677,"507"
678,"538"
679,"483"
680,"483"
681,"519"
682,"502"
683,"493"
684,"484"
685,"452"
686,"432"
687,"477"
688,"502"
689,"466"
690,"508"
691,"502"
692,"487"
693,"456"
694,"524"
695,"514"
696,"559"
697,"559"
698,"667"
699,"633"
700,"626"
701,"680"
702,"653"
703,"653"
704,"658"
705,"667"
706,"632"
707,"585"
708,"530"
709,"543"
710,"536"
711,"464"
712,"461"
713,"459"
714,"439"
715,"454"
716,"436"
717,"468"
718,"433"
719,"463"
720,"444"
721,"460"
722,"430"
723,"463"
724,"463"
725,"419"
726,"412"
727,"438"
728,"402"
729,"456"
730,"459"
731,"466"
732,"423"
733,"470"
734,"462"
735,"490"
736,"483"
737,"502"
738,"530"
739,"567"
740,"519"
741,"586"
742,"560"
743,"571"
744,"613"
745,"552"
746,"538"
747,"508"
748,"521"
749,"508"
750,"497"
751,"475"
752,"462"
753,"453"
754,"459"
755,"454"
756,"407"
757,"411"
758,"451"
759,"442"
760,"405"
761,"400"
762,"438"
763,"411"
764,"409"
765,"423"
766,"454"
767,"419"
768,"407"
769,"429"
770,"398"
771,"422"
772,"453"
773,"442"
774,"498"
775,"504"
776,"525"
777,"484"
778,"479"
779,"553"
780,"531"
781,"601"
782,"593"
783,"598"
784,"579"
785,"590"
786,"595"
787,"524"
788,"523"
789,"462"
790,"447"
791,"450"
792,"475"
793,"404"
794,"432"
795,"391"
796,"373"
797,"407"
798,"422"
799,"409"
800,"442"
801,"391"
802,"365"
803,"399"
804,"356"
805,"387"
806,"408"
807,"407"
808,"430"
809,"395"
810,"373"
811,"362"
812,"418"
813,"409"
814,"413"
815,"408"
816,"413"
817,"398"
818,"446"
819,"396"
820,"459"
821,"460"
822,"421"
823,"405"
824,"419"
825,"433"
826,"422"
827,"432"
828,"419"
829,"416"
830,"431"
831,"406"
832,"366"
833,"403"
834,"418"
835,"403"
836,"400"
837,"401"
838,"396"
839,"399"
840,"410"
841,"368"
842,"382"
843,"407"
844,"399"
845,"371"
846,"380"
847,"408"
848,"411"
849,"382"
850,"359"
851,"396"
852,"377"
853,"384"
854,"395"
855,"388"
856,"405"
857,"382"
858,"387"
859,"383"
860,"423"
861,"401"
862,"441"
863,"374"
864,"413"
865,"426"
866,"390"
867,"355"
868,"392"
869,"389"
870,"449"
871,"436"
872,"403"
873,"429"
874,"399"
875,"433"
876,"450"
877,"426"
878,"408"
879,"439"
880,"412"
881,"411"
882,"445"
883,"438"
884,"444"
885,"420"
886,"453"
887,"424"
888,"422"
889,"425"
890,"414"
891,"450"
892,"426"
893,"448"
894,"456"
895,"455"
896,"473"
897,"446"
898,"434"
899,"489"
900,"479"
901,"502"
902,"476"
903,"539"
904,"514"
905,"520"
906,"500"
907,"475"
908,"561"
909,"532"
910,"542"
911,"591"
912,"627"
913,"603"
914,"618"
915,"669"
916,"655"
917,"654"
918,"744"
919,"756"
920,"759"
921,"767"
922,"883"
923,"817"
924,"909"
925,"956"
926,"1001"
927,"1023"
928,"1080"
929,"1127"
930,"1092"
931,"1226"
932,"1209"
933,"1237"
934,"1263"
935,"1235"
936,"1272"
937,"1250"
938,"1348"
939,"1295"
940,"1301"
941,"1342"
942,"1278"
943,"1323"
944,"1259"
945,"1255"
946,"1251"
947,"1232"
948,"1177"
949,"1122"
950,"1125"
951,"1037"
952,"1008"
953,"998"
954,"948"
955,"915"
956,"849"
957,"814"
958,"799"
959,"784"
960,"698"
961,"683"
962,"637"
963,"595"
964,"656"
965,"581"
966,"561"
967,"532"
968,"563"
969,"508"
970,"527"
971,"446"
972,"488"
973,"476"
974,"433"
975,"467"
976,"388"
977,"421"
978,"399"
979,"397"
980,"409"
981,"409"
982,"384"
983,"385"
984,"398"
985,"410"
986,"367"
987,"362"
988,"379"
989,"419"
990,"492"
991,"482"
992,"477"
993,"537"
994,"586"
995,"621"
996,"599"
997,"724"
998,"802"
999,"826"
1000,"799"
1001,"839"
1002,"835"
1003,"849"
1004,"808"
1005,"778"
1006,"760"
1007,"721"
1008,"624"
1009,"556"
1010,"521"
1011,"449"
1012,"443"
1013,"375"
1014,"366"
1015,"359"
1016,"346"
1017,"321"
1018,"323"
1019,"319"
1020,"301"
1021,"349"
1022,"327"
1023,"307"
1024,"315"
1025,"341"
1026,"311"
1027,"368"
1028,"313"
1029,"345"
1030,"398"
1031,"335"
1032,"351"
1033,"360"
1034,"376"
1035,"396"
1036,"411"
1037,"466"
1038,"407"
1039,"432"
1040,"430"
1041,"498"
1042,"534"
1043,"514"
1044,"550"
1045,"548"
1046,"563"
1047,"549"
1048,"589"
1049,"599"
1050,"515"
1051,"574"
1052,"554"
1053,"579"
1054,"543"
1055,"543"
1056,"541"
1057,"497"
1058,"499"
1059,"453"
1060,"435"
1061,"392"
1062,"384"
1063,"402"
1064,"376"
1065,"355"
1066,"362"
1067,"342"
1068,"356"
1069,"343"
1070,"305"
1071,"301"
1072,"305"
1073,"355"
1074,"313"
1075,"310"
1076,"267"
1077,"299"
1078,"277"
1079,"276"
1080,"276"
1081,"269"
1082,"282"
1083,"268"
1084,"287"
1085,"283"
1086,"263"
1087,"239"
1088,"263"
1089,"239"
1090,"213"
1091,"266"
1092,"227"
1093,"266"
1094,"256"
1095,"235"
1096,"258"
1097,"216"
1098,"244"
1099,"237"
1100,"227"
1101,"242"
1102,"248"
1103,"216"
1104,"248"
1105,"245"
1106,"216"
1107,"221"
1108,"240"
1109,"212"
1110,"211"
1111,"216"
1112,"239"
1113,"227"
1114,"215"
1115,"196"
1116,"198"
1117,"202"
1118,"204"
1119,"234"
1120,"246"
1121,"247"
1122,"247"
1123,"252"
1124,"246"
1125,"278"
1126,"270"
1127,"264"
1128,"291"
1129,"264"
1130,"287"
1131,"236"
1132,"262"
1133,"245"
1134,"254"
1135,"244"
1136,"213"
1137,"226"
1138,"234"
1139,"216"
1140,"195"
1141,"205"
1142,"237"
1143,"197"
1144,"176"
1145,"211"
1146,"204"
1147,"192"
1148,"205"
1149,"198"
1150,"227"
1151,"192"
1152,"222"
1153,"198"
1154,"202"
1155,"211"
1156,"168"
1157,"172"
1158,"208"
1159,"204"
1160,"167"
1161,"170"
1162,"193"
1163,"190"
1164,"190"
1165,"179"
1166,"174"
1167,"190"
1168,"178"
1169,"180"
1170,"180"
1171,"189"
1172,"182"
1173,"204"
1174,"177"
1175,"199"
1176,"202"
1177,"194"
1178,"201"
1179,"202"
1180,"207"
1181,"196"
1182,"205"
1183,"188"
1184,"200"
1185,"191"
1186,"186"
1187,"188"
1188,"176"
1189,"177"
1190,"186"
1191,"170"
1192,"170"
1193,"178"
1194,"172"
1195,"183"
1196,"198"
1197,"192"
1198,"159"
1199,"163"
1200,"158"
1201,"175"
1202,"167"
1203,"158"
1204,"169"
1205,"185"
1206,"181"
1207,"160"
1208,"188"
1209,"150"
1210,"173"
1211,"182"
1212,"150"
1213,"179"
1214,"166"
1215,"167"
1216,"156"
1217,"175"
1218,"143"
1219,"148"
1220,"148"
1221,"147"
1222,"139"
1223,"145"
1224,"136"
1225,"154"
1226,"160"
1227,"149"
1228,"145"
1229,"177"
1230,"121"
1231,"153"
1232,"149"
1233,"133"
1234,"142"
1235,"175"
1236,"150"
1237,"168"
1238,"128"
1239,"131"
1240,"181"
1241,"169"
1242,"168"
1243,"138"
1244,"166"
1245,"144"
1246,"161"
1247,"161"
1248,"127"
1249,"166"
1250,"184"
1251,"166"
1252,"171"
1253,"167"
1254,"165"
1255,"151"
1256,"148"
1257,"143"
1258,"148"
1259,"146"
1260,"143"
1261,"135"
1262,"156"
1263,"152"
1264,"158"
1265,"154"
1266,"157"
1267,"126"
1268,"149"
1269,"130"
1270,"104"
1271,"144"
1272,"159"
1273,"118"
1274,"111"
1275,"139"
1276,"127"
1277,"149"
1278,"153"
1279,"121"
1280,"132"
1281,"148"
1282,"123"
1283,"126"
1284,"116"
1285,"123"
1286,"137"
1287,"119"
1288,"125"
1289,"135"
1290,"116"
1291,"124"
1292,"151"
1293,"140"
1294,"109"
1295,"118"
1296,"139"
1297,"125"
1298,"113"
1299,"111"
1300,"116"
1301,"129"
1302,"131"
1303,"118"
1304,"96"
1305,"120"
1306,"103"
1307,"145"
1308,"129"
1309,"130"
1310,"112"
1311,"128"
1312,"104"
1313,"110"
1314,"120"
1315,"132"
1316,"132"
1317,"125"
1318,"134"
1319,"107"
1320,"103"
1321,"110"
1322,"108"
1323,"113"
1324,"115"
1325,"116"
1326,"117"
1327,"98"
1328,"105"
1329,"95"
1330,"115"
1331,"118"
1332,"108"
1333,"114"
1334,"107"
1335,"126"
1336,"117"
1337,"117"
1338,"108"
1339,"104"
1340,"95"
1341,"104"
1342,"114"
1343,"105"
1344,"112"
1345,"117"
1346,"143"
1347,"114"
1348,"124"
1349,"104"
1350,"116"
1351,"109"
1352,"124"
1353,"118"
1354,"111"
1355,"108"
1356,"114"
1357,"99"
1358,"121"
1359,"95"
1360,"109"
1361,"97"
1362,"88"
1363,"106"
1364,"97"
1365,"97"
1366,"119"
1367,"100"
1368,"97"
1369,"104"
1370,"107"
1371,"99"
1372,"104"
1373,"103"
1374,"82"
1375,"78"
1376,"110"
1377,"101"
1378,"76"
1379,"101"
1380,"83"
1381,"100"
1382,"87"
1383,"127"
1384,"100"
1385,"110"
1386,"91"
1387,"98"
1388,"100"
1389,"101"
1390,"89"
1391,"99"
1392,"93"
1393,"85"
1394,"87"
1395,"85"
1396,"88"
1397,"104"
1398,"94"
1399,"105"
1400,"86"
1401,"80"
1402,"93"
1403,"91"
1404,"83"
1405,"88"
1406,"80"
1407,"94"
1408,"64"
1409,"86"
1410,"98"
1411,"93"
1412,"95"
1413,"84"
1414,"84"
1415,"89"
1416,"82"
1417,"75"
1418,"79"
1419,"94"
1420,"77"
1421,"90"
1422,"89"
1423,"92"
1424,"83"
1425,"68"
1426,"83"
1427,"83"
1428,"90"
1429,"71"
1430,"74"
1431,"78"
1432,"73"
1433,"91"
1434,"67"
1435,"78"
1436,"90"
1437,"82"
1438,"85"
1439,"70"
1440,"85"
1441,"69"
1442,"76"
1443,"83"
1444,"88"
1445,"90"
1446,"65"
1447,"77"
1448,"71"
1449,"72"
1450,"77"
1451,"73"
1452,"66"
1453,"71"
1454,"86"
1455,"71"
1456,"94"
1457,"84"
1458,"65"
1459,"63"
1460,"91"
1461,"91"
1462,"60"
1463,"66"
1464,"65"
1465,"62"
1466,"65"
1467,"74"
1468,"69"
1469,"77"
1470,"69"
1471,"76"
1472,"57"
1473,"71"
1474,"72"
1475,"67"
1476,"51"
1477,"64"
1478,"73"
1479,"73"
1480,"68"
1481,"55"
1482,"62"
1483,"47"
1484,"50"
1485,"52"
1486,"66"
1487,"72"
1488,"73"
1489,"60"
1490,"68"
1491,"63"
1492,"69"
1493,"63"
1494,"70"
1495,"67"
1496,"67"
1497,"55"
1498,"64"
1499,"72"
1500,"72"
1501,"55"
1502,"67"
1503,"56"
1504,"78"
1505,"63"
1506,"52"
1507,"44"
1508,"51"
1509,"59"
1510,"58"
1511,"51"
1512,"53"
1513,"53"
1514,"42"
1515,"58"
1516,"55"
1517,"49"
1518,"60"
1519,"41"
1520,"61"
1521,"57"
1522,"49"
1523,"51"
1524,"47"
1525,"58"
1526,"60"
1527,"46"
1528,"38"
1529,"63"
1530,"60"
1531,"47"
1532,"51"
1533,"46"
1534,"56"
1535,"38"
1536,"49"
1537,"59"
1538,"41"
1539,"53"
1540,"56"
1541,"50"
1542,"40"
1543,"48"
1544,"41"
1545,"58"
1546,"53"
1547,"44"
1548,"41"
1549,"55"
1550,"53"
1551,"37"
1552,"51"
1553,"50"
1554,"52"
1555,"48"
1556,"46"
1557,"54"
1558,"59"
1559,"43"
1560,"40"
1561,"33"
1562,"49"
1563,"48"
1564,"43"
1565,"30"
1566,"35"
1567,"43"
1568,"43"
1569,"48"
1570,"30"
1571,"37"
1572,"48"
1573,"37"
1574,"26"
1575,"51"
1576,"37"
1577,"24"
1578,"39"
1579,"41"
1580,"33"
1581,"37"
1582,"47"
1583,"38"
1584,"37"
1585,"29"
1586,"44"
1587,"39"
1588,"35"
1589,"40"
1590,"32"
1591,"42"
1592,"32"
1593,"28"
1594,"41"
1595,"33"
1596,"39"
1597,"41"
1598,"38"
1599,"35"
1600,"28"
1601,"37"
1602,"32"
1603,"24"
1604,"32"
1605,"29"
1606,"29"
1607,"31"
1608,"32"
1609,"33"
1610,"32"
1611,"35"
1612,"28"
1613,"21"
1614,"29"
1615,"24"
1616,"26"
1617,"29"
1618,"24"
1619,"25"
1620,"26"
1621,"21"
1622,"17"
1623,"28"
1624,"21"
1625,"25"
1626,"22"
1627,"23"
1628,"31"
1629,"31"
1630,"21"
1631,"23"
1632,"23"
1633,"19"
1634,"25"
1635,"24"
1636,"16"
1637,"23"
1638,"17"
1639,"25"
1640,"17"
1641,"20"
1642,"28"
1643,"31"
1644,"18"
1645,"18"
1646,"18"
1647,"24"
1648,"23"
1649,"23"
1650,"24"
1651,"14"
1652,"19"
1653,"14"
1654,"17"
1655,"16"
1656,"21"
1657,"17"
1658,"8"
1659,"25"
1660,"21"
1661,"14"
1662,"17"
1663,"18"
1664,"19"
1665,"13"
1666,"17"
1667,"9"
1668,"14"
1669,"9"
1670,"16"
1671,"13"
1672,"20"
1673,"11"
1674,"18"
1675,"19"
1676,"12"
1677,"9"
1678,"11"
1679,"10"
1680,"10"
1681,"13"
1682,"6"
1683,"14"
1684,"14"
1685,"15"
1686,"10"
1687,"9"
1688,"7"
1689,"12"
1690,"7"
1691,"7"
1692,"13"
1693,"7"
1694,"15"
1695,"9"
1696,"13"
1697,"8"
1698,"8"
1699,"9"
1700,"9"
1701,"6"
1702,"11"
1703,"10"
1704,"13"
1705,"2"
1706,"5"
1707,"8"
1708,"9"
1709,"8"
1710,"9"
1711,"11"
1712,"11"
1713,"10"
1714,"7"
1715,"7"
1716,"5"
1717,"8"
1718,"4"
1719,"6"
1720,"6"
1721,"4"
1722,"6"
1723,"2"
1724,"3"
1725,"8"
1726,"8"
1727,"3"
1728,"4"
1729,"3"
1730,"8"
1731,"3"
1732,"8"
1733,"7"
1734,"3"
1735,"1"
1736,"4"
1737,"6"
1738,"6"
1739,"5"
1740,"5"
1741,"2"
1742,"4"
1743,"4"
1744,"3"
1745,"3"
1746,"8"
1747,"4"
1748,"7"
1749,"3"
1750,"3"
1751,"7"
1752,"4"
1753,"3"
1754,"2"
1755,"4"
1756,"2"
1757,"4"
1758,"3"
1759,"5"
1760,"1"
1761,"4"
1762,"3"
1763,"1"
1764,"4"
1765,"2"
1766,"2"
1767,"1"
1768,"2"
1769,"3"
1770,"1"
1771,"1"
1772,"1"
1773,"1"
1774,"3"
1775,"3"
1776,"1"
1777,"4"
1778,"1"
1779,"2"
1780,"0"
1781,"1"
1782,"2"
1783,"1"
1784,"0"
1785,"1"
1786,"1"
1787,"1"
1788,"0"
1789,"0"
1790,"0"
1791,"2"
1792,"1"
1793,"2"
1794,"3"
1795,"3"
1796,"1"
1797,"1"
1798,"0"
1799,"2"
1800,"3"
1801,"1"
1802,"2"
1803,"4"
1804,"1"
1805,"1"
1806,"1"
1807,"4"
1808,"1"
1809,"3"
1810,"5"
1811,"1"
1812,"1"
1813,"1"
1814,"1"
1815,"1"
1816,"0"
1817,"2"
1818,"1"
1819,"2"
1820,"2"
1821,"3"
1822,"2"
1823,"3"
1824,"2"
1825,"0"
1826,"0"
1827,"3"
1828,"0"
1829,"2"
1830,"0"
1831,"1"
1832,"0"
1833,"1"
1834,"1"
1835,"0"
1836,"2"
1837,"0"
1838,"2"
1839,"0"
1840,"2"
1841,"1"
1842,"1"
1843,"1"
1844,"0"
1845,"1"
1846,"1"
1847,"0"
1848,"0"
1849,"3"
1850,"1"
1851,"0"
1852,"0"
1853,"1"
1854,"2"
1855,"0"
1856,"1"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"1"
1864,"2"
1865,"3"
1866,"1"
1867,"1"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"3"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"1"
1926,"0"
1927,"1"
1928,"0"
1929,"2"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"1"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"1"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"2"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"1"
2047,"0"


