Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-3D -1phi 2"
260,"298"
261,"289"
262,"358"
263,"298"
264,"319"
265,"335"
266,"335"
267,"326"
268,"352"
269,"371"
270,"350"
271,"348"
272,"338"
273,"343"
274,"327"
275,"377"
276,"364"
277,"352"
278,"360"
279,"358"
280,"330"
281,"323"
282,"353"
283,"366"
284,"369"
285,"343"
286,"333"
287,"381"
288,"391"
289,"357"
290,"412"
291,"432"
292,"432"
293,"416"
294,"431"
295,"403"
296,"420"
297,"422"
298,"402"
299,"425"
300,"367"
301,"401"
302,"379"
303,"378"
304,"416"
305,"424"
306,"457"
307,"464"
308,"483"
309,"583"
310,"711"
311,"969"
312,"1457"
313,"2015"
314,"2841"
315,"3764"
316,"4593"
317,"5039"
318,"5431"
319,"5373"
320,"4694"
321,"3941"
322,"2967"
323,"2240"
324,"1509"
325,"1055"
326,"752"
327,"529"
328,"449"
329,"426"
330,"435"
331,"414"
332,"435"
333,"384"
334,"399"
335,"388"
336,"400"
337,"417"
338,"464"
339,"454"
340,"533"
341,"449"
342,"531"
343,"511"
344,"614"
345,"653"
346,"836"
347,"911"
348,"1026"
349,"1160"
350,"1243"
351,"1195"
352,"1209"
353,"1131"
354,"957"
355,"839"
356,"785"
357,"703"
358,"731"
359,"639"
360,"696"
361,"738"
362,"720"
363,"769"
364,"835"
365,"835"
366,"933"
367,"923"
368,"1054"
369,"1030"
370,"1150"
371,"1077"
372,"1095"
373,"1023"
374,"888"
375,"775"
376,"633"
377,"564"
378,"504"
379,"460"
380,"407"
381,"405"
382,"333"
383,"405"
384,"384"
385,"381"
386,"394"
387,"370"
388,"373"
389,"369"
390,"408"
391,"393"
392,"457"
393,"486"
394,"474"
395,"544"
396,"568"
397,"593"
398,"656"
399,"630"
400,"604"
401,"653"
402,"621"
403,"557"
404,"563"
405,"526"
406,"504"
407,"527"
408,"552"
409,"485"
410,"488"
411,"540"
412,"486"
413,"481"
414,"461"
415,"436"
416,"425"
417,"422"
418,"384"
419,"376"
420,"409"
421,"400"
422,"396"
423,"403"
424,"438"
425,"437"
426,"408"
427,"416"
428,"462"
429,"460"
430,"475"
431,"455"
432,"451"
433,"443"
434,"459"
435,"407"
436,"432"
437,"411"
438,"398"
439,"397"
440,"405"
441,"446"
442,"446"
443,"418"
444,"444"
445,"436"
446,"406"
447,"431"
448,"471"
449,"465"
450,"449"
451,"444"
452,"466"
453,"438"
454,"442"
455,"451"
456,"454"
457,"440"
458,"447"
459,"484"
460,"422"
461,"427"
462,"438"
463,"436"
464,"434"
465,"428"
466,"396"
467,"398"
468,"410"
469,"404"
470,"411"
471,"396"
472,"435"
473,"412"
474,"398"
475,"395"
476,"462"
477,"408"
478,"364"
479,"391"
480,"417"
481,"406"
482,"386"
483,"388"
484,"398"
485,"389"
486,"423"
487,"404"
488,"411"
489,"350"
490,"377"
491,"382"
492,"402"
493,"355"
494,"377"
495,"396"
496,"348"
497,"401"
498,"372"
499,"406"
500,"394"
501,"403"
502,"381"
503,"369"
504,"415"
505,"384"
506,"404"
507,"375"
508,"407"
509,"408"
510,"376"
511,"381"
512,"372"
513,"409"
514,"373"
515,"378"
516,"384"
517,"408"
518,"397"
519,"385"
520,"394"
521,"415"
522,"363"
523,"365"
524,"437"
525,"403"
526,"423"
527,"382"
528,"378"
529,"360"
530,"344"
531,"372"
532,"387"
533,"402"
534,"414"
535,"387"
536,"396"
537,"389"
538,"400"
539,"419"
540,"388"
541,"371"
542,"352"
543,"370"
544,"417"
545,"391"
546,"347"
547,"404"
548,"398"
549,"368"
550,"385"
551,"387"
552,"399"
553,"400"
554,"392"
555,"393"
556,"387"
557,"404"
558,"405"
559,"362"
560,"396"
561,"406"
562,"357"
563,"379"
564,"371"
565,"373"
566,"409"
567,"386"
568,"363"
569,"352"
570,"386"
571,"343"
572,"380"
573,"362"
574,"392"
575,"376"
576,"381"
577,"336"
578,"384"
579,"387"
580,"369"
581,"353"
582,"381"
583,"376"
584,"392"
585,"364"
586,"361"
587,"370"
588,"352"
589,"387"
590,"374"
591,"371"
592,"393"
593,"387"
594,"358"
595,"384"
596,"355"
597,"366"
598,"377"
599,"348"
600,"367"
601,"358"
602,"373"
603,"381"
604,"405"
605,"396"
606,"404"
607,"379"
608,"389"
609,"360"
610,"371"
611,"349"
612,"374"
613,"374"
614,"366"
615,"359"
616,"376"
617,"365"
618,"343"
619,"379"
620,"360"
621,"380"
622,"416"
623,"407"
624,"392"
625,"382"
626,"382"
627,"373"
628,"421"
629,"382"
630,"361"
631,"377"
632,"379"
633,"390"
634,"398"
635,"391"
636,"383"
637,"358"
638,"366"
639,"396"
640,"388"
641,"394"
642,"384"
643,"383"
644,"347"
645,"399"
646,"343"
647,"387"
648,"383"
649,"401"
650,"390"
651,"381"
652,"410"
653,"380"
654,"380"
655,"427"
656,"382"
657,"451"
658,"478"
659,"571"
660,"594"
661,"700"
662,"767"
663,"780"
664,"815"
665,"817"
666,"821"
667,"800"
668,"736"
669,"704"
670,"594"
671,"549"
672,"513"
673,"486"
674,"448"
675,"409"
676,"393"
677,"408"
678,"352"
679,"325"
680,"360"
681,"374"
682,"358"
683,"383"
684,"382"
685,"328"
686,"349"
687,"335"
688,"391"
689,"364"
690,"379"
691,"350"
692,"351"
693,"401"
694,"340"
695,"384"
696,"409"
697,"390"
698,"428"
699,"426"
700,"437"
701,"437"
702,"470"
703,"472"
704,"467"
705,"451"
706,"427"
707,"427"
708,"428"
709,"376"
710,"393"
711,"374"
712,"375"
713,"303"
714,"315"
715,"311"
716,"367"
717,"326"
718,"335"
719,"299"
720,"344"
721,"310"
722,"313"
723,"342"
724,"359"
725,"307"
726,"282"
727,"350"
728,"316"
729,"325"
730,"294"
731,"342"
732,"353"
733,"340"
734,"338"
735,"362"
736,"344"
737,"371"
738,"405"
739,"366"
740,"367"
741,"417"
742,"411"
743,"451"
744,"413"
745,"413"
746,"366"
747,"371"
748,"355"
749,"368"
750,"347"
751,"338"
752,"362"
753,"335"
754,"340"
755,"340"
756,"359"
757,"324"
758,"315"
759,"323"
760,"310"
761,"310"
762,"313"
763,"333"
764,"306"
765,"335"
766,"325"
767,"315"
768,"295"
769,"305"
770,"294"
771,"302"
772,"299"
773,"301"
774,"329"
775,"374"
776,"334"
777,"355"
778,"353"
779,"379"
780,"385"
781,"376"
782,"371"
783,"369"
784,"399"
785,"395"
786,"400"
787,"379"
788,"373"
789,"389"
790,"302"
791,"361"
792,"323"
793,"327"
794,"317"
795,"355"
796,"311"
797,"306"
798,"300"
799,"320"
800,"301"
801,"288"
802,"309"
803,"314"
804,"316"
805,"276"
806,"332"
807,"279"
808,"289"
809,"288"
810,"289"
811,"297"
812,"308"
813,"297"
814,"304"
815,"302"
816,"309"
817,"314"
818,"279"
819,"288"
820,"298"
821,"291"
822,"317"
823,"353"
824,"282"
825,"265"
826,"308"
827,"330"
828,"340"
829,"331"
830,"338"
831,"317"
832,"308"
833,"307"
834,"306"
835,"310"
836,"292"
837,"287"
838,"338"
839,"281"
840,"289"
841,"286"
842,"325"
843,"287"
844,"284"
845,"327"
846,"326"
847,"295"
848,"273"
849,"288"
850,"319"
851,"332"
852,"296"
853,"319"
854,"300"
855,"311"
856,"297"
857,"305"
858,"310"
859,"269"
860,"330"
861,"288"
862,"295"
863,"330"
864,"312"
865,"284"
866,"309"
867,"314"
868,"315"
869,"287"
870,"304"
871,"333"
872,"322"
873,"309"
874,"320"
875,"270"
876,"324"
877,"335"
878,"315"
879,"357"
880,"318"
881,"350"
882,"377"
883,"320"
884,"314"
885,"357"
886,"362"
887,"346"
888,"343"
889,"302"
890,"323"
891,"347"
892,"353"
893,"371"
894,"345"
895,"338"
896,"321"
897,"344"
898,"342"
899,"397"
900,"358"
901,"381"
902,"392"
903,"407"
904,"391"
905,"376"
906,"431"
907,"427"
908,"438"
909,"406"
910,"437"
911,"459"
912,"469"
913,"499"
914,"519"
915,"520"
916,"549"
917,"561"
918,"547"
919,"558"
920,"610"
921,"624"
922,"617"
923,"650"
924,"740"
925,"720"
926,"800"
927,"809"
928,"814"
929,"837"
930,"971"
931,"863"
932,"973"
933,"904"
934,"949"
935,"976"
936,"1030"
937,"983"
938,"1062"
939,"1068"
940,"993"
941,"1062"
942,"1048"
943,"1066"
944,"978"
945,"1032"
946,"953"
947,"956"
948,"918"
949,"893"
950,"970"
951,"790"
952,"873"
953,"812"
954,"780"
955,"737"
956,"682"
957,"682"
958,"630"
959,"599"
960,"637"
961,"613"
962,"555"
963,"539"
964,"481"
965,"477"
966,"455"
967,"441"
968,"454"
969,"424"
970,"443"
971,"376"
972,"333"
973,"379"
974,"376"
975,"372"
976,"354"
977,"367"
978,"344"
979,"317"
980,"330"
981,"323"
982,"311"
983,"296"
984,"287"
985,"322"
986,"291"
987,"300"
988,"321"
989,"301"
990,"327"
991,"354"
992,"358"
993,"403"
994,"439"
995,"485"
996,"513"
997,"509"
998,"567"
999,"538"
1000,"660"
1001,"619"
1002,"630"
1003,"704"
1004,"687"
1005,"622"
1006,"635"
1007,"599"
1008,"569"
1009,"535"
1010,"453"
1011,"374"
1012,"362"
1013,"341"
1014,"315"
1015,"330"
1016,"325"
1017,"281"
1018,"266"
1019,"291"
1020,"269"
1021,"230"
1022,"244"
1023,"291"
1024,"249"
1025,"301"
1026,"249"
1027,"270"
1028,"273"
1029,"309"
1030,"310"
1031,"302"
1032,"284"
1033,"320"
1034,"334"
1035,"347"
1036,"333"
1037,"324"
1038,"359"
1039,"407"
1040,"392"
1041,"419"
1042,"433"
1043,"474"
1044,"409"
1045,"478"
1046,"460"
1047,"516"
1048,"473"
1049,"508"
1050,"510"
1051,"535"
1052,"499"
1053,"488"
1054,"444"
1055,"511"
1056,"482"
1057,"423"
1058,"402"
1059,"342"
1060,"350"
1061,"355"
1062,"308"
1063,"358"
1064,"327"
1065,"320"
1066,"301"
1067,"286"
1068,"313"
1069,"279"
1070,"251"
1071,"279"
1072,"291"
1073,"274"
1074,"242"
1075,"253"
1076,"252"
1077,"243"
1078,"266"
1079,"235"
1080,"235"
1081,"254"
1082,"235"
1083,"220"
1084,"209"
1085,"211"
1086,"252"
1087,"204"
1088,"218"
1089,"222"
1090,"201"
1091,"212"
1092,"186"
1093,"213"
1094,"227"
1095,"187"
1096,"194"
1097,"174"
1098,"207"
1099,"179"
1100,"171"
1101,"188"
1102,"193"
1103,"188"
1104,"187"
1105,"187"
1106,"174"
1107,"192"
1108,"187"
1109,"168"
1110,"194"
1111,"201"
1112,"173"
1113,"173"
1114,"177"
1115,"191"
1116,"183"
1117,"194"
1118,"183"
1119,"177"
1120,"200"
1121,"172"
1122,"193"
1123,"209"
1124,"223"
1125,"204"
1126,"217"
1127,"203"
1128,"240"
1129,"263"
1130,"228"
1131,"239"
1132,"219"
1133,"198"
1134,"226"
1135,"214"
1136,"233"
1137,"190"
1138,"193"
1139,"182"
1140,"160"
1141,"160"
1142,"163"
1143,"157"
1144,"155"
1145,"190"
1146,"155"
1147,"144"
1148,"177"
1149,"162"
1150,"178"
1151,"178"
1152,"184"
1153,"177"
1154,"178"
1155,"176"
1156,"181"
1157,"173"
1158,"149"
1159,"149"
1160,"164"
1161,"164"
1162,"156"
1163,"156"
1164,"150"
1165,"127"
1166,"173"
1167,"167"
1168,"154"
1169,"140"
1170,"153"
1171,"162"
1172,"133"
1173,"167"
1174,"169"
1175,"145"
1176,"166"
1177,"158"
1178,"167"
1179,"171"
1180,"163"
1181,"186"
1182,"184"
1183,"185"
1184,"172"
1185,"153"
1186,"193"
1187,"170"
1188,"166"
1189,"182"
1190,"157"
1191,"165"
1192,"147"
1193,"137"
1194,"148"
1195,"155"
1196,"161"
1197,"110"
1198,"136"
1199,"143"
1200,"139"
1201,"148"
1202,"166"
1203,"157"
1204,"134"
1205,"151"
1206,"145"
1207,"152"
1208,"159"
1209,"165"
1210,"130"
1211,"148"
1212,"177"
1213,"143"
1214,"130"
1215,"139"
1216,"141"
1217,"126"
1218,"139"
1219,"128"
1220,"142"
1221,"120"
1222,"126"
1223,"129"
1224,"115"
1225,"137"
1226,"125"
1227,"128"
1228,"133"
1229,"139"
1230,"125"
1231,"124"
1232,"146"
1233,"123"
1234,"126"
1235,"114"
1236,"153"
1237,"148"
1238,"117"
1239,"129"
1240,"163"
1241,"123"
1242,"144"
1243,"122"
1244,"129"
1245,"148"
1246,"139"
1247,"124"
1248,"124"
1249,"128"
1250,"136"
1251,"132"
1252,"147"
1253,"131"
1254,"123"
1255,"154"
1256,"145"
1257,"129"
1258,"128"
1259,"118"
1260,"142"
1261,"112"
1262,"121"
1263,"135"
1264,"123"
1265,"130"
1266,"122"
1267,"129"
1268,"125"
1269,"115"
1270,"140"
1271,"132"
1272,"139"
1273,"115"
1274,"95"
1275,"124"
1276,"129"
1277,"115"
1278,"109"
1279,"120"
1280,"108"
1281,"122"
1282,"105"
1283,"111"
1284,"128"
1285,"126"
1286,"105"
1287,"109"
1288,"117"
1289,"103"
1290,"115"
1291,"134"
1292,"116"
1293,"106"
1294,"121"
1295,"126"
1296,"108"
1297,"115"
1298,"122"
1299,"95"
1300,"125"
1301,"138"
1302,"129"
1303,"124"
1304,"129"
1305,"102"
1306,"104"
1307,"114"
1308,"100"
1309,"97"
1310,"86"
1311,"101"
1312,"105"
1313,"99"
1314,"113"
1315,"111"
1316,"115"
1317,"98"
1318,"114"
1319,"100"
1320,"105"
1321,"99"
1322,"112"
1323,"103"
1324,"98"
1325,"105"
1326,"112"
1327,"110"
1328,"114"
1329,"121"
1330,"87"
1331,"84"
1332,"100"
1333,"120"
1334,"104"
1335,"97"
1336,"114"
1337,"116"
1338,"119"
1339,"103"
1340,"93"
1341,"106"
1342,"88"
1343,"95"
1344,"94"
1345,"116"
1346,"99"
1347,"86"
1348,"96"
1349,"95"
1350,"107"
1351,"109"
1352,"94"
1353,"91"
1354,"110"
1355,"93"
1356,"122"
1357,"98"
1358,"109"
1359,"101"
1360,"97"
1361,"92"
1362,"103"
1363,"86"
1364,"94"
1365,"100"
1366,"94"
1367,"93"
1368,"94"
1369,"87"
1370,"81"
1371,"95"
1372,"83"
1373,"100"
1374,"105"
1375,"101"
1376,"103"
1377,"81"
1378,"85"
1379,"83"
1380,"87"
1381,"82"
1382,"85"
1383,"87"
1384,"115"
1385,"89"
1386,"92"
1387,"85"
1388,"87"
1389,"97"
1390,"88"
1391,"75"
1392,"78"
1393,"88"
1394,"67"
1395,"63"
1396,"94"
1397,"65"
1398,"74"
1399,"83"
1400,"79"
1401,"84"
1402,"73"
1403,"71"
1404,"90"
1405,"84"
1406,"80"
1407,"81"
1408,"67"
1409,"72"
1410,"64"
1411,"86"
1412,"103"
1413,"75"
1414,"81"
1415,"90"
1416,"88"
1417,"79"
1418,"71"
1419,"76"
1420,"84"
1421,"75"
1422,"92"
1423,"65"
1424,"83"
1425,"68"
1426,"64"
1427,"73"
1428,"70"
1429,"75"
1430,"77"
1431,"70"
1432,"66"
1433,"77"
1434,"70"
1435,"63"
1436,"61"
1437,"83"
1438,"64"
1439,"59"
1440,"57"
1441,"89"
1442,"76"
1443,"73"
1444,"58"
1445,"82"
1446,"59"
1447,"75"
1448,"68"
1449,"74"
1450,"70"
1451,"67"
1452,"71"
1453,"57"
1454,"64"
1455,"57"
1456,"68"
1457,"60"
1458,"74"
1459,"78"
1460,"61"
1461,"63"
1462,"63"
1463,"65"
1464,"85"
1465,"59"
1466,"63"
1467,"55"
1468,"63"
1469,"60"
1470,"75"
1471,"58"
1472,"77"
1473,"62"
1474,"61"
1475,"58"
1476,"72"
1477,"62"
1478,"57"
1479,"55"
1480,"62"
1481,"64"
1482,"71"
1483,"62"
1484,"66"
1485,"55"
1486,"58"
1487,"63"
1488,"48"
1489,"71"
1490,"56"
1491,"55"
1492,"56"
1493,"64"
1494,"61"
1495,"74"
1496,"48"
1497,"64"
1498,"63"
1499,"65"
1500,"60"
1501,"59"
1502,"47"
1503,"58"
1504,"55"
1505,"53"
1506,"54"
1507,"44"
1508,"62"
1509,"48"
1510,"42"
1511,"56"
1512,"48"
1513,"47"
1514,"50"
1515,"47"
1516,"59"
1517,"43"
1518,"40"
1519,"52"
1520,"52"
1521,"40"
1522,"44"
1523,"46"
1524,"60"
1525,"47"
1526,"61"
1527,"60"
1528,"61"
1529,"62"
1530,"43"
1531,"53"
1532,"58"
1533,"42"
1534,"63"
1535,"56"
1536,"49"
1537,"51"
1538,"55"
1539,"61"
1540,"36"
1541,"56"
1542,"35"
1543,"47"
1544,"43"
1545,"48"
1546,"36"
1547,"42"
1548,"50"
1549,"50"
1550,"39"
1551,"40"
1552,"35"
1553,"53"
1554,"50"
1555,"35"
1556,"47"
1557,"44"
1558,"43"
1559,"43"
1560,"41"
1561,"46"
1562,"35"
1563,"45"
1564,"42"
1565,"35"
1566,"33"
1567,"42"
1568,"40"
1569,"41"
1570,"35"
1571,"37"
1572,"50"
1573,"35"
1574,"24"
1575,"32"
1576,"31"
1577,"41"
1578,"30"
1579,"47"
1580,"44"
1581,"34"
1582,"35"
1583,"32"
1584,"35"
1585,"39"
1586,"32"
1587,"34"
1588,"40"
1589,"29"
1590,"36"
1591,"34"
1592,"30"
1593,"35"
1594,"34"
1595,"40"
1596,"30"
1597,"30"
1598,"31"
1599,"39"
1600,"25"
1601,"34"
1602,"36"
1603,"25"
1604,"32"
1605,"26"
1606,"27"
1607,"32"
1608,"27"
1609,"32"
1610,"40"
1611,"28"
1612,"29"
1613,"26"
1614,"25"
1615,"22"
1616,"31"
1617,"24"
1618,"26"
1619,"24"
1620,"21"
1621,"22"
1622,"30"
1623,"27"
1624,"26"
1625,"29"
1626,"21"
1627,"18"
1628,"31"
1629,"21"
1630,"21"
1631,"20"
1632,"19"
1633,"21"
1634,"28"
1635,"29"
1636,"24"
1637,"23"
1638,"24"
1639,"23"
1640,"14"
1641,"22"
1642,"17"
1643,"26"
1644,"17"
1645,"23"
1646,"15"
1647,"18"
1648,"13"
1649,"18"
1650,"17"
1651,"19"
1652,"17"
1653,"17"
1654,"12"
1655,"20"
1656,"18"
1657,"23"
1658,"17"
1659,"16"
1660,"28"
1661,"18"
1662,"16"
1663,"23"
1664,"11"
1665,"18"
1666,"14"
1667,"11"
1668,"21"
1669,"15"
1670,"14"
1671,"13"
1672,"9"
1673,"16"
1674,"15"
1675,"18"
1676,"19"
1677,"12"
1678,"13"
1679,"20"
1680,"18"
1681,"16"
1682,"15"
1683,"11"
1684,"12"
1685,"11"
1686,"9"
1687,"12"
1688,"15"
1689,"18"
1690,"8"
1691,"11"
1692,"5"
1693,"6"
1694,"10"
1695,"18"
1696,"7"
1697,"12"
1698,"5"
1699,"9"
1700,"10"
1701,"9"
1702,"15"
1703,"12"
1704,"9"
1705,"11"
1706,"8"
1707,"6"
1708,"8"
1709,"13"
1710,"7"
1711,"6"
1712,"6"
1713,"6"
1714,"4"
1715,"8"
1716,"9"
1717,"4"
1718,"4"
1719,"8"
1720,"8"
1721,"6"
1722,"5"
1723,"7"
1724,"8"
1725,"6"
1726,"7"
1727,"6"
1728,"1"
1729,"5"
1730,"3"
1731,"5"
1732,"3"
1733,"5"
1734,"6"
1735,"4"
1736,"4"
1737,"4"
1738,"2"
1739,"8"
1740,"4"
1741,"5"
1742,"2"
1743,"8"
1744,"2"
1745,"1"
1746,"4"
1747,"2"
1748,"0"
1749,"4"
1750,"5"
1751,"2"
1752,"2"
1753,"3"
1754,"2"
1755,"3"
1756,"2"
1757,"4"
1758,"3"
1759,"2"
1760,"2"
1761,"2"
1762,"5"
1763,"1"
1764,"4"
1765,"4"
1766,"0"
1767,"1"
1768,"1"
1769,"2"
1770,"1"
1771,"1"
1772,"2"
1773,"2"
1774,"2"
1775,"3"
1776,"1"
1777,"1"
1778,"2"
1779,"3"
1780,"3"
1781,"3"
1782,"4"
1783,"2"
1784,"4"
1785,"6"
1786,"1"
1787,"3"
1788,"1"
1789,"0"
1790,"2"
1791,"0"
1792,"0"
1793,"4"
1794,"0"
1795,"2"
1796,"2"
1797,"1"
1798,"4"
1799,"2"
1800,"3"
1801,"3"
1802,"4"
1803,"1"
1804,"1"
1805,"5"
1806,"0"
1807,"0"
1808,"2"
1809,"0"
1810,"0"
1811,"2"
1812,"2"
1813,"3"
1814,"3"
1815,"4"
1816,"1"
1817,"1"
1818,"0"
1819,"2"
1820,"1"
1821,"1"
1822,"1"
1823,"1"
1824,"2"
1825,"0"
1826,"0"
1827,"0"
1828,"1"
1829,"0"
1830,"3"
1831,"0"
1832,"1"
1833,"1"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"2"
1849,"0"
1850,"0"
1851,"1"
1852,"2"
1853,"0"
1854,"1"
1855,"2"
1856,"2"
1857,"1"
1858,"0"
1859,"0"
1860,"2"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"2"
1867,"0"
1868,"0"
1869,"0"
1870,"2"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"2"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


