Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-3A -1phi 2"
369,"1107"
370,"1191"
371,"1112"
372,"1103"
373,"947"
374,"804"
375,"709"
376,"598"
377,"516"
378,"483"
379,"480"
380,"450"
381,"458"
382,"426"
383,"418"
384,"459"
385,"421"
386,"470"
387,"426"
388,"434"
389,"474"
390,"455"
391,"465"
392,"517"
393,"505"
394,"524"
395,"583"
396,"579"
397,"560"
398,"597"
399,"648"
400,"674"
401,"610"
402,"617"
403,"538"
404,"557"
405,"475"
406,"471"
407,"473"
408,"465"
409,"464"
410,"438"
411,"469"
412,"434"
413,"446"
414,"429"
415,"405"
416,"390"
417,"385"
418,"397"
419,"393"
420,"384"
421,"391"
422,"421"
423,"431"
424,"425"
425,"469"
426,"429"
427,"475"
428,"459"
429,"469"
430,"443"
431,"432"
432,"460"
433,"449"
434,"417"
435,"410"
436,"407"
437,"433"
438,"363"
439,"437"
440,"412"
441,"393"
442,"429"
443,"410"
444,"404"
445,"430"
446,"395"
447,"336"
448,"377"
449,"403"
450,"406"
451,"427"
452,"441"
453,"418"
454,"428"
455,"426"
456,"453"
457,"398"
458,"427"
459,"404"
460,"413"
461,"422"
462,"418"
463,"424"
464,"393"
465,"428"
466,"414"
467,"426"
468,"429"
469,"438"
470,"413"
471,"483"
472,"464"
473,"476"
474,"508"
475,"479"
476,"507"
477,"505"
478,"476"
479,"509"
480,"464"
481,"445"
482,"468"
483,"473"
484,"430"
485,"430"
486,"369"
487,"399"
488,"392"
489,"382"
490,"395"
491,"355"
492,"416"
493,"393"
494,"395"
495,"403"
496,"428"
497,"361"
498,"416"
499,"407"
500,"384"
501,"381"
502,"362"
503,"375"
504,"390"
505,"374"
506,"368"
507,"398"
508,"409"
509,"417"
510,"382"
511,"385"
512,"376"
513,"370"
514,"382"
515,"386"
516,"426"
517,"389"
518,"410"
519,"410"
520,"444"
521,"431"
522,"441"
523,"426"
524,"441"
525,"417"
526,"452"
527,"410"
528,"432"
529,"459"
530,"408"
531,"401"
532,"417"
533,"399"
534,"388"
535,"403"
536,"411"
537,"410"
538,"363"
539,"396"
540,"353"
541,"419"
542,"415"
543,"389"
544,"354"
545,"423"
546,"405"
547,"422"
548,"383"
549,"383"
550,"379"
551,"370"
552,"429"
553,"406"
554,"391"
555,"387"
556,"395"
557,"389"
558,"400"
559,"431"
560,"439"
561,"409"
562,"395"
563,"400"
564,"381"
565,"384"
566,"409"
567,"368"
568,"376"
569,"367"
570,"388"
571,"400"
572,"382"
573,"421"
574,"393"
575,"369"
576,"357"
577,"410"
578,"387"
579,"362"
580,"404"
581,"378"
582,"396"
583,"385"
584,"383"
585,"443"
586,"374"
587,"387"
588,"429"
589,"366"
590,"368"
591,"380"
592,"380"
593,"395"
594,"376"
595,"351"
596,"400"
597,"380"
598,"387"
599,"371"
600,"385"
601,"403"
602,"412"
603,"398"
604,"378"
605,"426"
606,"389"
607,"353"
608,"357"
609,"375"
610,"415"
611,"380"
612,"351"
613,"403"
614,"415"
615,"389"
616,"392"
617,"403"
618,"402"
619,"378"
620,"389"
621,"368"
622,"430"
623,"405"
624,"431"
625,"385"
626,"418"
627,"412"
628,"424"
629,"367"
630,"415"
631,"424"
632,"379"
633,"414"
634,"387"
635,"389"
636,"380"
637,"388"
638,"403"
639,"368"
640,"393"
641,"400"
642,"403"
643,"354"
644,"396"
645,"368"
646,"353"
647,"378"
648,"395"
649,"371"
650,"381"
651,"363"
652,"374"
653,"401"
654,"440"
655,"452"
656,"493"
657,"511"
658,"621"
659,"702"
660,"736"
661,"829"
662,"810"
663,"877"
664,"844"
665,"842"
666,"821"
667,"775"
668,"703"
669,"631"
670,"578"
671,"475"
672,"487"
673,"445"
674,"398"
675,"417"
676,"402"
677,"411"
678,"392"
679,"395"
680,"372"
681,"391"
682,"375"
683,"368"
684,"379"
685,"399"
686,"392"
687,"340"
688,"356"
689,"371"
690,"394"
691,"377"
692,"432"
693,"392"
694,"399"
695,"432"
696,"414"
697,"447"
698,"478"
699,"455"
700,"481"
701,"493"
702,"499"
703,"462"
704,"479"
705,"489"
706,"433"
707,"434"
708,"396"
709,"385"
710,"396"
711,"387"
712,"360"
713,"411"
714,"374"
715,"362"
716,"345"
717,"319"
718,"347"
719,"363"
720,"354"
721,"350"
722,"368"
723,"382"
724,"337"
725,"375"
726,"331"
727,"365"
728,"338"
729,"332"
730,"350"
731,"406"
732,"361"
733,"375"
734,"381"
735,"367"
736,"391"
737,"420"
738,"382"
739,"425"
740,"403"
741,"411"
742,"466"
743,"450"
744,"452"
745,"429"
746,"416"
747,"398"
748,"403"
749,"370"
750,"389"
751,"351"
752,"371"
753,"371"
754,"366"
755,"333"
756,"345"
757,"360"
758,"327"
759,"356"
760,"350"
761,"333"
762,"299"
763,"340"
764,"317"
765,"314"
766,"326"
767,"328"
768,"339"
769,"337"
770,"344"
771,"346"
772,"374"
773,"352"
774,"369"
775,"376"
776,"401"
777,"407"
778,"395"
779,"426"
780,"447"
781,"392"
782,"498"
783,"467"
784,"454"
785,"456"
786,"411"
787,"451"
788,"414"
789,"374"
790,"344"
791,"357"
792,"354"
793,"337"
794,"347"
795,"281"
796,"330"
797,"315"
798,"330"
799,"340"
800,"318"
801,"368"
802,"332"
803,"323"
804,"320"
805,"327"
806,"312"
807,"342"
808,"310"
809,"321"
810,"328"
811,"339"
812,"334"
813,"331"
814,"343"
815,"344"
816,"290"
817,"294"
818,"317"
819,"330"
820,"373"
821,"356"
822,"334"
823,"343"
824,"361"
825,"316"
826,"337"
827,"359"
828,"354"
829,"338"
830,"339"
831,"304"
832,"337"
833,"354"
834,"357"
835,"331"
836,"331"
837,"343"
838,"327"
839,"313"
840,"302"
841,"348"
842,"340"
843,"341"
844,"351"
845,"297"
846,"354"
847,"344"
848,"318"
849,"293"
850,"324"
851,"306"
852,"331"
853,"362"
854,"314"
855,"321"
856,"345"
857,"321"
858,"328"
859,"376"
860,"371"
861,"290"
862,"329"
863,"323"
864,"316"
865,"343"
866,"345"
867,"338"
868,"352"
869,"348"
870,"326"
871,"350"
872,"322"
873,"334"
874,"384"
875,"365"
876,"400"
877,"371"
878,"361"
879,"369"
880,"354"
881,"364"
882,"344"
883,"355"
884,"359"
885,"380"
886,"379"
887,"362"
888,"400"
889,"388"
890,"378"
891,"363"
892,"385"
893,"373"
894,"381"
895,"373"
896,"383"
897,"407"
898,"439"
899,"396"
900,"434"
901,"431"
902,"416"
903,"421"
904,"428"
905,"474"
906,"475"
907,"532"
908,"445"
909,"503"
910,"476"
911,"516"
912,"538"
913,"544"
914,"576"
915,"548"
916,"612"
917,"591"
918,"655"
919,"703"
920,"734"
921,"719"
922,"762"
923,"786"
924,"828"
925,"831"
926,"852"
927,"946"
928,"964"
929,"1019"
930,"1020"
931,"1039"
932,"1101"
933,"1099"
934,"1170"
935,"1159"
936,"1143"
937,"1194"
938,"1209"
939,"1244"
940,"1185"
941,"1180"
942,"1220"
943,"1233"
944,"1193"
945,"1098"
946,"1115"
947,"1092"
948,"1126"
949,"1032"
950,"997"
951,"912"
952,"930"
953,"871"
954,"887"
955,"767"
956,"763"
957,"753"
958,"776"
959,"714"
960,"643"
961,"614"
962,"572"
963,"582"
964,"532"
965,"527"
966,"526"
967,"474"
968,"458"
969,"484"
970,"448"
971,"424"
972,"442"
973,"468"
974,"396"
975,"368"
976,"399"
977,"385"
978,"385"
979,"347"
980,"319"
981,"336"
982,"328"
983,"372"
984,"356"
985,"380"
986,"372"
987,"375"
988,"383"
989,"401"
990,"419"
991,"470"
992,"471"
993,"512"
994,"553"
995,"604"
996,"607"
997,"661"
998,"650"
999,"701"
1000,"783"
1001,"768"
1002,"736"
1003,"767"
1004,"665"
1005,"688"
1006,"632"
1007,"552"
1008,"512"
1009,"463"
1010,"435"
1011,"371"
1012,"347"
1013,"346"
1014,"290"
1015,"320"
1016,"302"
1017,"299"
1018,"309"
1019,"286"
1020,"305"
1021,"294"
1022,"278"
1023,"324"
1024,"271"
1025,"306"
1026,"320"
1027,"305"
1028,"344"
1029,"329"
1030,"300"
1031,"330"
1032,"336"
1033,"345"
1034,"370"
1035,"383"
1036,"423"
1037,"409"
1038,"439"
1039,"482"
1040,"513"
1041,"469"
1042,"525"
1043,"516"
1044,"511"
1045,"556"
1046,"603"
1047,"579"
1048,"601"
1049,"594"
1050,"595"
1051,"587"
1052,"520"
1053,"591"
1054,"535"
1055,"481"
1056,"511"
1057,"458"
1058,"429"
1059,"402"
1060,"420"
1061,"405"
1062,"383"
1063,"364"
1064,"350"
1065,"336"
1066,"338"
1067,"304"
1068,"328"
1069,"346"
1070,"327"
1071,"280"
1072,"325"
1073,"311"
1074,"296"
1075,"274"
1076,"281"
1077,"282"
1078,"273"
1079,"272"
1080,"252"
1081,"269"
1082,"274"
1083,"237"
1084,"271"
1085,"249"
1086,"241"
1087,"241"
1088,"242"
1089,"254"
1090,"251"
1091,"258"
1092,"240"
1093,"217"
1094,"241"
1095,"225"
1096,"210"
1097,"247"
1098,"228"
1099,"213"
1100,"218"
1101,"234"
1102,"230"
1103,"240"
1104,"214"
1105,"205"
1106,"241"
1107,"181"
1108,"194"
1109,"235"
1110,"190"
1111,"201"
1112,"232"
1113,"220"
1114,"217"
1115,"205"
1116,"217"
1117,"237"
1118,"196"
1119,"202"
1120,"231"
1121,"242"
1122,"257"
1123,"255"
1124,"265"
1125,"263"
1126,"258"
1127,"261"
1128,"271"
1129,"284"
1130,"271"
1131,"273"
1132,"257"
1133,"239"
1134,"237"
1135,"233"
1136,"238"
1137,"201"
1138,"210"
1139,"200"
1140,"196"
1141,"222"
1142,"203"
1143,"231"
1144,"219"
1145,"205"
1146,"196"
1147,"180"
1148,"222"
1149,"188"
1150,"214"
1151,"222"
1152,"201"
1153,"213"
1154,"169"
1155,"191"
1156,"217"
1157,"222"
1158,"192"
1159,"171"
1160,"194"
1161,"191"
1162,"198"
1163,"198"
1164,"206"
1165,"180"
1166,"187"
1167,"169"
1168,"183"
1169,"185"
1170,"209"
1171,"180"
1172,"207"
1173,"188"
1174,"225"
1175,"199"
1176,"192"
1177,"193"
1178,"204"
1179,"219"
1180,"232"
1181,"227"
1182,"200"
1183,"205"
1184,"218"
1185,"190"
1186,"179"
1187,"202"
1188,"184"
1189,"182"
1190,"193"
1191,"191"
1192,"177"
1193,"179"
1194,"163"
1195,"149"
1196,"170"
1197,"176"
1198,"175"
1199,"145"
1200,"176"
1201,"197"
1202,"170"
1203,"179"
1204,"181"
1205,"169"
1206,"177"
1207,"188"
1208,"172"
1209,"199"
1210,"152"
1211,"180"
1212,"156"
1213,"161"
1214,"158"
1215,"168"
1216,"199"
1217,"164"
1218,"183"
1219,"155"
1220,"166"
1221,"165"
1222,"162"
1223,"122"
1224,"152"
1225,"160"
1226,"175"
1227,"167"
1228,"166"
1229,"139"
1230,"168"
1231,"126"
1232,"135"
1233,"155"
1234,"170"
1235,"161"
1236,"171"
1237,"177"
1238,"147"
1239,"162"
1240,"159"
1241,"161"
1242,"139"
1243,"161"
1244,"143"
1245,"174"
1246,"150"
1247,"150"
1248,"145"
1249,"170"
1250,"155"
1251,"182"
1252,"165"
1253,"181"
1254,"169"
1255,"146"
1256,"141"
1257,"150"
1258,"135"
1259,"147"
1260,"147"
1261,"137"
1262,"179"
1263,"150"
1264,"154"
1265,"169"
1266,"142"
1267,"150"
1268,"148"
1269,"155"
1270,"152"
1271,"141"
1272,"130"
1273,"157"
1274,"143"
1275,"146"
1276,"142"
1277,"130"
1278,"116"
1279,"152"
1280,"146"
1281,"117"
1282,"143"
1283,"137"
1284,"153"
1285,"144"
1286,"138"
1287,"143"
1288,"125"
1289,"149"
1290,"134"
1291,"141"
1292,"124"
1293,"139"
1294,"148"
1295,"120"
1296,"125"
1297,"136"
1298,"135"
1299,"132"
1300,"135"
1301,"136"
1302,"121"
1303,"134"
1304,"154"
1305,"138"
1306,"126"
1307,"148"
1308,"132"
1309,"133"
1310,"115"
1311,"128"
1312,"134"
1313,"138"
1314,"119"
1315,"132"
1316,"141"
1317,"113"
1318,"126"
1319,"145"
1320,"130"
1321,"126"
1322,"141"
1323,"129"
1324,"115"
1325,"113"
1326,"116"
1327,"119"
1328,"151"
1329,"118"
1330,"130"
1331,"113"
1332,"122"
1333,"127"
1334,"119"
1335,"119"
1336,"150"
1337,"126"
1338,"114"
1339,"139"
1340,"137"
1341,"115"
1342,"114"
1343,"118"
1344,"126"
1345,"135"
1346,"113"
1347,"116"
1348,"116"
1349,"110"
1350,"94"
1351,"111"
1352,"115"
1353,"125"
1354,"132"
1355,"122"
1356,"126"
1357,"111"
1358,"123"
1359,"122"
1360,"120"
1361,"120"
1362,"123"
1363,"103"
1364,"119"
1365,"114"
1366,"114"
1367,"114"
1368,"123"
1369,"130"
1370,"119"
1371,"110"
1372,"122"
1373,"108"
1374,"102"
1375,"97"
1376,"112"
1377,"128"
1378,"111"
1379,"114"
1380,"114"
1381,"100"
1382,"93"
1383,"99"
1384,"81"
1385,"109"
1386,"96"
1387,"98"
1388,"132"
1389,"114"
1390,"110"
1391,"96"
1392,"116"
1393,"119"
1394,"97"
1395,"101"
1396,"103"
1397,"102"
1398,"106"
1399,"85"
1400,"98"
1401,"107"
1402,"95"
1403,"98"
1404,"87"
1405,"96"
1406,"98"
1407,"77"
1408,"87"
1409,"91"
1410,"101"
1411,"91"
1412,"97"
1413,"94"
1414,"76"
1415,"100"
1416,"98"
1417,"90"
1418,"110"
1419,"87"
1420,"99"
1421,"107"
1422,"99"
1423,"94"
1424,"81"
1425,"86"
1426,"88"
1427,"100"
1428,"110"
1429,"101"
1430,"102"
1431,"90"
1432,"82"
1433,"73"
1434,"88"
1435,"84"
1436,"108"
1437,"91"
1438,"78"
1439,"82"
1440,"73"
1441,"84"
1442,"75"
1443,"88"
1444,"80"
1445,"72"
1446,"88"
1447,"68"
1448,"79"
1449,"88"
1450,"100"
1451,"92"
1452,"84"
1453,"77"
1454,"95"
1455,"73"
1456,"70"
1457,"85"
1458,"67"
1459,"81"
1460,"76"
1461,"92"
1462,"84"
1463,"79"
1464,"93"
1465,"74"
1466,"62"
1467,"89"
1468,"75"
1469,"68"
1470,"88"
1471,"85"
1472,"69"
1473,"68"
1474,"78"
1475,"82"
1476,"87"
1477,"71"
1478,"64"
1479,"64"
1480,"66"
1481,"70"
1482,"68"
1483,"64"
1484,"82"
1485,"78"
1486,"72"
1487,"69"
1488,"73"
1489,"70"
1490,"70"
1491,"75"
1492,"78"
1493,"58"
1494,"68"
1495,"63"
1496,"72"
1497,"52"
1498,"74"
1499,"53"
1500,"59"
1501,"67"
1502,"64"
1503,"48"
1504,"55"
1505,"53"
1506,"68"
1507,"56"
1508,"69"
1509,"79"
1510,"74"
1511,"72"
1512,"67"
1513,"68"
1514,"70"
1515,"65"
1516,"67"
1517,"58"
1518,"65"
1519,"60"
1520,"68"
1521,"55"
1522,"60"
1523,"49"
1524,"58"
1525,"64"
1526,"51"
1527,"63"
1528,"55"
1529,"62"
1530,"50"
1531,"57"
1532,"55"
1533,"57"
1534,"54"
1535,"52"
1536,"67"
1537,"55"
1538,"72"
1539,"64"
1540,"54"
1541,"51"
1542,"39"
1543,"62"
1544,"57"
1545,"58"
1546,"53"
1547,"51"
1548,"50"
1549,"51"
1550,"41"
1551,"54"
1552,"50"
1553,"41"
1554,"59"
1555,"53"
1556,"49"
1557,"44"
1558,"58"
1559,"61"
1560,"57"
1561,"46"
1562,"35"
1563,"35"
1564,"61"
1565,"56"
1566,"48"
1567,"38"
1568,"46"
1569,"42"
1570,"47"
1571,"54"
1572,"58"
1573,"55"
1574,"52"
1575,"37"
1576,"40"
1577,"53"
1578,"43"
1579,"44"
1580,"42"
1581,"40"
1582,"44"
1583,"48"
1584,"39"
1585,"48"
1586,"36"
1587,"38"
1588,"38"
1589,"36"
1590,"42"
1591,"41"
1592,"42"
1593,"44"
1594,"37"
1595,"50"
1596,"33"
1597,"44"
1598,"42"
1599,"36"
1600,"27"
1601,"38"
1602,"42"
1603,"33"
1604,"38"
1605,"38"
1606,"29"
1607,"39"
1608,"36"
1609,"41"
1610,"40"
1611,"41"
1612,"33"
1613,"28"
1614,"33"
1615,"28"
1616,"41"
1617,"29"
1618,"42"
1619,"41"
1620,"30"
1621,"41"
1622,"27"
1623,"28"
1624,"29"
1625,"33"
1626,"24"
1627,"25"
1628,"33"
1629,"25"
1630,"34"
1631,"24"
1632,"23"
1633,"22"
1634,"32"
1635,"41"
1636,"34"
1637,"24"
1638,"31"
1639,"25"
1640,"22"
1641,"18"
1642,"20"
1643,"25"
1644,"29"
1645,"27"
1646,"20"
1647,"22"
1648,"28"
1649,"26"
1650,"22"
1651,"31"
1652,"34"
1653,"26"
1654,"22"
1655,"18"
1656,"29"
1657,"21"
1658,"25"
1659,"18"
1660,"24"
1661,"16"
1662,"19"
1663,"24"
1664,"10"
1665,"30"
1666,"24"
1667,"19"
1668,"19"
1669,"20"
1670,"18"
1671,"26"
1672,"15"
1673,"18"
1674,"14"
1675,"13"
1676,"19"
1677,"15"
1678,"19"
1679,"14"
1680,"9"
1681,"17"
1682,"12"
1683,"19"
1684,"19"
1685,"10"
1686,"17"
1687,"13"
1688,"19"
1689,"13"
1690,"11"
1691,"12"
1692,"15"
1693,"12"
1694,"13"
1695,"11"
1696,"13"
1697,"13"
1698,"12"
1699,"17"
1700,"15"
1701,"6"
1702,"12"
1703,"5"
1704,"9"
1705,"7"
1706,"12"
1707,"11"
1708,"16"
1709,"9"
1710,"10"
1711,"5"
1712,"9"
1713,"13"
1714,"12"
1715,"9"
1716,"9"
1717,"10"
1718,"5"
1719,"7"
1720,"12"
1721,"7"
1722,"7"
1723,"5"
1724,"9"
1725,"4"
1726,"7"
1727,"3"
1728,"9"
1729,"5"
1730,"7"
1731,"2"
1732,"2"
1733,"5"
1734,"7"
1735,"1"
1736,"2"
1737,"7"
1738,"5"
1739,"6"
1740,"6"
1741,"0"
1742,"5"
1743,"5"
1744,"6"
1745,"3"
1746,"4"
1747,"1"
1748,"2"
1749,"3"
1750,"5"
1751,"9"
1752,"3"
1753,"8"
1754,"2"
1755,"2"
1756,"4"
1757,"4"
1758,"3"
1759,"2"
1760,"3"
1761,"4"
1762,"3"
1763,"2"
1764,"0"
1765,"4"
1766,"2"
1767,"2"
1768,"3"
1769,"4"
1770,"1"
1771,"3"
1772,"2"
1773,"1"
1774,"2"
1775,"3"
1776,"2"
1777,"1"
1778,"1"
1779,"4"
1780,"2"
1781,"3"
1782,"0"
1783,"2"
1784,"2"
1785,"2"
1786,"2"
1787,"2"
1788,"0"
1789,"3"
1790,"0"
1791,"2"
1792,"2"
1793,"2"
1794,"0"
1795,"1"
1796,"3"
1797,"2"
1798,"0"
1799,"1"
1800,"1"
1801,"1"
1802,"1"
1803,"4"
1804,"2"
1805,"3"
1806,"2"
1807,"0"
1808,"2"
1809,"0"
1810,"0"
1811,"0"
1812,"3"
1813,"1"
1814,"2"
1815,"4"
1816,"3"
1817,"1"
1818,"1"
1819,"2"
1820,"1"
1821,"2"
1822,"0"
1823,"2"
1824,"1"
1825,"2"
1826,"1"
1827,"1"
1828,"0"
1829,"0"
1830,"2"
1831,"1"
1832,"3"
1833,"0"
1834,"1"
1835,"0"
1836,"0"
1837,"2"
1838,"1"
1839,"2"
1840,"1"
1841,"0"
1842,"1"
1843,"1"
1844,"1"
1845,"0"
1846,"1"
1847,"1"
1848,"1"
1849,"1"
1850,"2"
1851,"0"
1852,"1"
1853,"1"
1854,"1"
1855,"1"
1856,"2"
1857,"1"
1858,"1"
1859,"2"
1860,"1"
1861,"2"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"1"
1874,"0"
1875,"0"
1876,"0"
1877,"1"
1878,"1"
1879,"0"
1880,"2"
1881,"2"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"2"
1892,"1"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"2"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


