Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4D 2phi 0"
258,"396"
259,"380"
260,"371"
261,"371"
262,"379"
263,"404"
264,"426"
265,"379"
266,"441"
267,"450"
268,"420"
269,"421"
270,"475"
271,"470"
272,"424"
273,"453"
274,"393"
275,"443"
276,"415"
277,"425"
278,"443"
279,"415"
280,"423"
281,"453"
282,"407"
283,"391"
284,"424"
285,"463"
286,"455"
287,"431"
288,"506"
289,"568"
290,"676"
291,"709"
292,"729"
293,"778"
294,"741"
295,"734"
296,"773"
297,"651"
298,"598"
299,"582"
300,"533"
301,"543"
302,"526"
303,"532"
304,"578"
305,"580"
306,"640"
307,"744"
308,"930"
309,"1339"
310,"2090"
311,"3377"
312,"5405"
313,"8661"
314,"12924"
315,"17511"
316,"22302"
317,"25800"
318,"27660"
319,"26758"
320,"23877"
321,"19737"
322,"14964"
323,"10577"
324,"6797"
325,"3936"
326,"2509"
327,"1435"
328,"942"
329,"717"
330,"609"
331,"590"
332,"550"
333,"594"
334,"542"
335,"604"
336,"582"
337,"564"
338,"616"
339,"599"
340,"636"
341,"790"
342,"848"
343,"1096"
344,"1338"
345,"1705"
346,"2233"
347,"2906"
348,"3654"
349,"4218"
350,"4547"
351,"4636"
352,"4561"
353,"4074"
354,"3285"
355,"2622"
356,"1946"
357,"1480"
358,"1131"
359,"980"
360,"862"
361,"855"
362,"843"
363,"841"
364,"883"
365,"921"
366,"1058"
367,"1096"
368,"1158"
369,"1269"
370,"1250"
371,"1320"
372,"1327"
373,"1199"
374,"1085"
375,"960"
376,"819"
377,"666"
378,"579"
379,"503"
380,"450"
381,"463"
382,"468"
383,"424"
384,"427"
385,"443"
386,"412"
387,"447"
388,"440"
389,"447"
390,"434"
391,"413"
392,"510"
393,"470"
394,"561"
395,"523"
396,"631"
397,"650"
398,"674"
399,"674"
400,"709"
401,"663"
402,"649"
403,"665"
404,"613"
405,"648"
406,"602"
407,"601"
408,"589"
409,"612"
410,"615"
411,"584"
412,"602"
413,"570"
414,"508"
415,"508"
416,"500"
417,"534"
418,"477"
419,"455"
420,"525"
421,"470"
422,"454"
423,"503"
424,"511"
425,"496"
426,"546"
427,"616"
428,"570"
429,"663"
430,"630"
431,"592"
432,"593"
433,"570"
434,"489"
435,"524"
436,"461"
437,"494"
438,"478"
439,"499"
440,"499"
441,"520"
442,"532"
443,"566"
444,"495"
445,"466"
446,"530"
447,"463"
448,"504"
449,"490"
450,"500"
451,"493"
452,"482"
453,"527"
454,"481"
455,"534"
456,"545"
457,"577"
458,"585"
459,"564"
460,"621"
461,"616"
462,"613"
463,"562"
464,"550"
465,"539"
466,"511"
467,"481"
468,"469"
469,"481"
470,"502"
471,"493"
472,"528"
473,"487"
474,"493"
475,"513"
476,"475"
477,"488"
478,"501"
479,"492"
480,"519"
481,"511"
482,"504"
483,"466"
484,"454"
485,"439"
486,"491"
487,"440"
488,"488"
489,"483"
490,"482"
491,"514"
492,"465"
493,"460"
494,"441"
495,"479"
496,"474"
497,"422"
498,"491"
499,"472"
500,"470"
501,"458"
502,"460"
503,"487"
504,"477"
505,"459"
506,"488"
507,"454"
508,"461"
509,"480"
510,"483"
511,"511"
512,"447"
513,"499"
514,"516"
515,"463"
516,"520"
517,"462"
518,"432"
519,"446"
520,"460"
521,"501"
522,"436"
523,"504"
524,"483"
525,"505"
526,"481"
527,"462"
528,"454"
529,"470"
530,"469"
531,"495"
532,"437"
533,"464"
534,"492"
535,"483"
536,"496"
537,"465"
538,"447"
539,"444"
540,"447"
541,"473"
542,"460"
543,"435"
544,"470"
545,"447"
546,"474"
547,"442"
548,"481"
549,"461"
550,"434"
551,"445"
552,"449"
553,"437"
554,"435"
555,"471"
556,"464"
557,"446"
558,"436"
559,"443"
560,"459"
561,"448"
562,"429"
563,"447"
564,"475"
565,"438"
566,"450"
567,"458"
568,"414"
569,"439"
570,"480"
571,"487"
572,"417"
573,"481"
574,"477"
575,"461"
576,"482"
577,"440"
578,"480"
579,"415"
580,"467"
581,"459"
582,"444"
583,"447"
584,"487"
585,"435"
586,"448"
587,"483"
588,"452"
589,"447"
590,"456"
591,"465"
592,"477"
593,"460"
594,"441"
595,"484"
596,"440"
597,"463"
598,"482"
599,"380"
600,"451"
601,"423"
602,"451"
603,"422"
604,"442"
605,"444"
606,"429"
607,"453"
608,"447"
609,"416"
610,"436"
611,"433"
612,"474"
613,"439"
614,"473"
615,"429"
616,"470"
617,"432"
618,"433"
619,"476"
620,"434"
621,"461"
622,"440"
623,"458"
624,"449"
625,"461"
626,"440"
627,"443"
628,"452"
629,"463"
630,"466"
631,"460"
632,"464"
633,"462"
634,"440"
635,"445"
636,"459"
637,"428"
638,"452"
639,"426"
640,"468"
641,"449"
642,"421"
643,"471"
644,"445"
645,"464"
646,"429"
647,"443"
648,"420"
649,"439"
650,"430"
651,"448"
652,"484"
653,"447"
654,"506"
655,"539"
656,"557"
657,"628"
658,"701"
659,"866"
660,"886"
661,"1062"
662,"1176"
663,"1362"
664,"1315"
665,"1327"
666,"1416"
667,"1308"
668,"1273"
669,"1132"
670,"988"
671,"869"
672,"735"
673,"668"
674,"526"
675,"493"
676,"502"
677,"432"
678,"426"
679,"449"
680,"425"
681,"431"
682,"371"
683,"430"
684,"404"
685,"439"
686,"397"
687,"426"
688,"421"
689,"413"
690,"381"
691,"395"
692,"382"
693,"435"
694,"430"
695,"460"
696,"426"
697,"480"
698,"462"
699,"484"
700,"497"
701,"494"
702,"524"
703,"508"
704,"543"
705,"456"
706,"505"
707,"505"
708,"476"
709,"457"
710,"422"
711,"424"
712,"389"
713,"374"
714,"405"
715,"398"
716,"374"
717,"381"
718,"373"
719,"407"
720,"363"
721,"365"
722,"406"
723,"375"
724,"379"
725,"398"
726,"388"
727,"364"
728,"388"
729,"390"
730,"357"
731,"388"
732,"386"
733,"383"
734,"386"
735,"388"
736,"439"
737,"422"
738,"464"
739,"492"
740,"508"
741,"482"
742,"539"
743,"524"
744,"507"
745,"571"
746,"502"
747,"497"
748,"515"
749,"485"
750,"439"
751,"427"
752,"379"
753,"407"
754,"379"
755,"399"
756,"382"
757,"373"
758,"391"
759,"349"
760,"372"
761,"334"
762,"368"
763,"357"
764,"393"
765,"340"
766,"335"
767,"340"
768,"335"
769,"366"
770,"362"
771,"355"
772,"400"
773,"398"
774,"399"
775,"386"
776,"426"
777,"509"
778,"489"
779,"531"
780,"487"
781,"547"
782,"588"
783,"576"
784,"568"
785,"510"
786,"587"
787,"489"
788,"478"
789,"475"
790,"433"
791,"438"
792,"379"
793,"353"
794,"393"
795,"351"
796,"339"
797,"329"
798,"343"
799,"360"
800,"358"
801,"339"
802,"351"
803,"373"
804,"361"
805,"356"
806,"313"
807,"362"
808,"346"
809,"339"
810,"325"
811,"353"
812,"314"
813,"308"
814,"353"
815,"382"
816,"372"
817,"365"
818,"382"
819,"352"
820,"365"
821,"386"
822,"375"
823,"370"
824,"415"
825,"359"
826,"401"
827,"403"
828,"412"
829,"357"
830,"367"
831,"343"
832,"343"
833,"346"
834,"329"
835,"354"
836,"320"
837,"341"
838,"311"
839,"339"
840,"338"
841,"349"
842,"312"
843,"342"
844,"309"
845,"346"
846,"352"
847,"290"
848,"295"
849,"324"
850,"306"
851,"344"
852,"318"
853,"301"
854,"343"
855,"334"
856,"295"
857,"320"
858,"306"
859,"339"
860,"317"
861,"323"
862,"333"
863,"333"
864,"276"
865,"342"
866,"320"
867,"296"
868,"324"
869,"319"
870,"323"
871,"320"
872,"336"
873,"313"
874,"380"
875,"311"
876,"379"
877,"338"
878,"335"
879,"322"
880,"373"
881,"361"
882,"364"
883,"388"
884,"335"
885,"342"
886,"344"
887,"359"
888,"358"
889,"370"
890,"347"
891,"364"
892,"345"
893,"311"
894,"345"
895,"345"
896,"355"
897,"410"
898,"372"
899,"372"
900,"397"
901,"384"
902,"400"
903,"419"
904,"357"
905,"406"
906,"405"
907,"435"
908,"404"
909,"443"
910,"441"
911,"426"
912,"488"
913,"485"
914,"540"
915,"498"
916,"544"
917,"534"
918,"552"
919,"640"
920,"615"
921,"621"
922,"675"
923,"706"
924,"714"
925,"705"
926,"768"
927,"812"
928,"849"
929,"858"
930,"907"
931,"935"
932,"942"
933,"989"
934,"1025"
935,"971"
936,"1049"
937,"1105"
938,"1087"
939,"1037"
940,"1028"
941,"1043"
942,"1011"
943,"1018"
944,"1035"
945,"992"
946,"995"
947,"972"
948,"919"
949,"915"
950,"847"
951,"843"
952,"800"
953,"822"
954,"793"
955,"723"
956,"664"
957,"721"
958,"631"
959,"606"
960,"608"
961,"531"
962,"554"
963,"584"
964,"523"
965,"480"
966,"465"
967,"452"
968,"428"
969,"425"
970,"440"
971,"402"
972,"377"
973,"359"
974,"382"
975,"362"
976,"365"
977,"366"
978,"315"
979,"358"
980,"306"
981,"320"
982,"303"
983,"305"
984,"298"
985,"307"
986,"291"
987,"292"
988,"307"
989,"320"
990,"326"
991,"355"
992,"358"
993,"394"
994,"418"
995,"460"
996,"454"
997,"529"
998,"555"
999,"608"
1000,"606"
1001,"660"
1002,"638"
1003,"645"
1004,"668"
1005,"651"
1006,"645"
1007,"624"
1008,"607"
1009,"500"
1010,"458"
1011,"442"
1012,"380"
1013,"391"
1014,"319"
1015,"302"
1016,"274"
1017,"277"
1018,"301"
1019,"269"
1020,"247"
1021,"275"
1022,"233"
1023,"252"
1024,"264"
1025,"252"
1026,"257"
1027,"297"
1028,"282"
1029,"267"
1030,"251"
1031,"278"
1032,"256"
1033,"269"
1034,"281"
1035,"301"
1036,"294"
1037,"325"
1038,"326"
1039,"330"
1040,"351"
1041,"362"
1042,"427"
1043,"388"
1044,"405"
1045,"438"
1046,"412"
1047,"464"
1048,"453"
1049,"486"
1050,"458"
1051,"449"
1052,"478"
1053,"462"
1054,"436"
1055,"432"
1056,"393"
1057,"453"
1058,"355"
1059,"410"
1060,"371"
1061,"331"
1062,"325"
1063,"289"
1064,"313"
1065,"284"
1066,"276"
1067,"279"
1068,"276"
1069,"280"
1070,"287"
1071,"261"
1072,"262"
1073,"262"
1074,"255"
1075,"229"
1076,"235"
1077,"230"
1078,"206"
1079,"212"
1080,"230"
1081,"220"
1082,"230"
1083,"197"
1084,"226"
1085,"223"
1086,"240"
1087,"209"
1088,"204"
1089,"203"
1090,"205"
1091,"188"
1092,"198"
1093,"183"
1094,"190"
1095,"198"
1096,"170"
1097,"149"
1098,"184"
1099,"197"
1100,"170"
1101,"162"
1102,"173"
1103,"153"
1104,"191"
1105,"161"
1106,"168"
1107,"195"
1108,"188"
1109,"171"
1110,"156"
1111,"145"
1112,"147"
1113,"173"
1114,"190"
1115,"150"
1116,"176"
1117,"164"
1118,"179"
1119,"185"
1120,"183"
1121,"166"
1122,"204"
1123,"188"
1124,"204"
1125,"180"
1126,"217"
1127,"188"
1128,"207"
1129,"224"
1130,"197"
1131,"223"
1132,"178"
1133,"228"
1134,"182"
1135,"187"
1136,"172"
1137,"160"
1138,"156"
1139,"152"
1140,"147"
1141,"175"
1142,"161"
1143,"156"
1144,"179"
1145,"185"
1146,"169"
1147,"150"
1148,"168"
1149,"170"
1150,"169"
1151,"171"
1152,"182"
1153,"153"
1154,"150"
1155,"168"
1156,"152"
1157,"131"
1158,"141"
1159,"155"
1160,"145"
1161,"130"
1162,"143"
1163,"145"
1164,"138"
1165,"131"
1166,"144"
1167,"129"
1168,"151"
1169,"143"
1170,"164"
1171,"145"
1172,"139"
1173,"142"
1174,"148"
1175,"155"
1176,"145"
1177,"136"
1178,"130"
1179,"140"
1180,"150"
1181,"162"
1182,"158"
1183,"143"
1184,"130"
1185,"156"
1186,"148"
1187,"137"
1188,"142"
1189,"153"
1190,"148"
1191,"143"
1192,"145"
1193,"139"
1194,"132"
1195,"105"
1196,"137"
1197,"106"
1198,"127"
1199,"143"
1200,"152"
1201,"134"
1202,"136"
1203,"143"
1204,"121"
1205,"128"
1206,"131"
1207,"119"
1208,"102"
1209,"118"
1210,"107"
1211,"119"
1212,"120"
1213,"138"
1214,"117"
1215,"109"
1216,"129"
1217,"100"
1218,"109"
1219,"135"
1220,"133"
1221,"132"
1222,"106"
1223,"130"
1224,"121"
1225,"142"
1226,"122"
1227,"134"
1228,"113"
1229,"108"
1230,"107"
1231,"128"
1232,"94"
1233,"95"
1234,"120"
1235,"107"
1236,"130"
1237,"104"
1238,"117"
1239,"128"
1240,"131"
1241,"113"
1242,"116"
1243,"125"
1244,"110"
1245,"130"
1246,"140"
1247,"127"
1248,"119"
1249,"114"
1250,"131"
1251,"125"
1252,"153"
1253,"128"
1254,"133"
1255,"120"
1256,"136"
1257,"109"
1258,"149"
1259,"116"
1260,"128"
1261,"111"
1262,"113"
1263,"104"
1264,"104"
1265,"102"
1266,"98"
1267,"105"
1268,"99"
1269,"118"
1270,"97"
1271,"102"
1272,"97"
1273,"114"
1274,"96"
1275,"98"
1276,"113"
1277,"113"
1278,"83"
1279,"90"
1280,"97"
1281,"98"
1282,"95"
1283,"89"
1284,"95"
1285,"99"
1286,"101"
1287,"103"
1288,"109"
1289,"85"
1290,"93"
1291,"96"
1292,"115"
1293,"92"
1294,"90"
1295,"110"
1296,"83"
1297,"103"
1298,"101"
1299,"93"
1300,"91"
1301,"102"
1302,"92"
1303,"105"
1304,"95"
1305,"85"
1306,"83"
1307,"94"
1308,"86"
1309,"92"
1310,"99"
1311,"89"
1312,"88"
1313,"68"
1314,"79"
1315,"83"
1316,"88"
1317,"94"
1318,"78"
1319,"73"
1320,"97"
1321,"79"
1322,"89"
1323,"81"
1324,"76"
1325,"93"
1326,"69"
1327,"87"
1328,"100"
1329,"63"
1330,"89"
1331,"89"
1332,"83"
1333,"94"
1334,"83"
1335,"83"
1336,"77"
1337,"91"
1338,"65"
1339,"79"
1340,"76"
1341,"78"
1342,"81"
1343,"78"
1344,"91"
1345,"79"
1346,"98"
1347,"87"
1348,"74"
1349,"82"
1350,"82"
1351,"75"
1352,"69"
1353,"74"
1354,"65"
1355,"69"
1356,"70"
1357,"87"
1358,"69"
1359,"68"
1360,"95"
1361,"69"
1362,"75"
1363,"78"
1364,"75"
1365,"78"
1366,"70"
1367,"66"
1368,"75"
1369,"68"
1370,"73"
1371,"49"
1372,"89"
1373,"70"
1374,"60"
1375,"70"
1376,"84"
1377,"70"
1378,"72"
1379,"58"
1380,"69"
1381,"56"
1382,"78"
1383,"59"
1384,"64"
1385,"77"
1386,"53"
1387,"79"
1388,"70"
1389,"56"
1390,"52"
1391,"76"
1392,"52"
1393,"63"
1394,"71"
1395,"70"
1396,"53"
1397,"55"
1398,"60"
1399,"60"
1400,"57"
1401,"67"
1402,"71"
1403,"66"
1404,"69"
1405,"56"
1406,"61"
1407,"74"
1408,"70"
1409,"69"
1410,"68"
1411,"59"
1412,"75"
1413,"78"
1414,"60"
1415,"56"
1416,"49"
1417,"67"
1418,"70"
1419,"59"
1420,"59"
1421,"61"
1422,"55"
1423,"72"
1424,"54"
1425,"75"
1426,"57"
1427,"63"
1428,"73"
1429,"55"
1430,"55"
1431,"61"
1432,"44"
1433,"67"
1434,"41"
1435,"55"
1436,"65"
1437,"56"
1438,"60"
1439,"61"
1440,"56"
1441,"59"
1442,"65"
1443,"53"
1444,"51"
1445,"34"
1446,"55"
1447,"53"
1448,"68"
1449,"56"
1450,"50"
1451,"46"
1452,"55"
1453,"52"
1454,"58"
1455,"42"
1456,"46"
1457,"74"
1458,"45"
1459,"49"
1460,"56"
1461,"50"
1462,"54"
1463,"44"
1464,"45"
1465,"50"
1466,"53"
1467,"51"
1468,"34"
1469,"60"
1470,"41"
1471,"67"
1472,"50"
1473,"46"
1474,"49"
1475,"52"
1476,"41"
1477,"38"
1478,"51"
1479,"36"
1480,"46"
1481,"51"
1482,"36"
1483,"54"
1484,"50"
1485,"47"
1486,"51"
1487,"46"
1488,"40"
1489,"48"
1490,"43"
1491,"42"
1492,"42"
1493,"42"
1494,"37"
1495,"38"
1496,"45"
1497,"42"
1498,"39"
1499,"43"
1500,"48"
1501,"37"
1502,"36"
1503,"37"
1504,"55"
1505,"45"
1506,"38"
1507,"42"
1508,"33"
1509,"42"
1510,"48"
1511,"37"
1512,"49"
1513,"34"
1514,"41"
1515,"34"
1516,"37"
1517,"36"
1518,"31"
1519,"52"
1520,"48"
1521,"43"
1522,"42"
1523,"35"
1524,"39"
1525,"39"
1526,"50"
1527,"32"
1528,"44"
1529,"34"
1530,"38"
1531,"23"
1532,"45"
1533,"32"
1534,"25"
1535,"34"
1536,"29"
1537,"30"
1538,"30"
1539,"27"
1540,"34"
1541,"30"
1542,"34"
1543,"29"
1544,"30"
1545,"42"
1546,"44"
1547,"35"
1548,"33"
1549,"34"
1550,"31"
1551,"27"
1552,"34"
1553,"30"
1554,"26"
1555,"27"
1556,"29"
1557,"34"
1558,"35"
1559,"33"
1560,"22"
1561,"31"
1562,"34"
1563,"31"
1564,"42"
1565,"35"
1566,"13"
1567,"39"
1568,"28"
1569,"27"
1570,"26"
1571,"29"
1572,"40"
1573,"25"
1574,"38"
1575,"40"
1576,"26"
1577,"28"
1578,"24"
1579,"29"
1580,"32"
1581,"31"
1582,"25"
1583,"21"
1584,"32"
1585,"35"
1586,"26"
1587,"23"
1588,"20"
1589,"24"
1590,"26"
1591,"23"
1592,"28"
1593,"19"
1594,"33"
1595,"20"
1596,"14"
1597,"19"
1598,"20"
1599,"25"
1600,"24"
1601,"29"
1602,"17"
1603,"18"
1604,"24"
1605,"21"
1606,"20"
1607,"28"
1608,"26"
1609,"23"
1610,"19"
1611,"25"
1612,"15"
1613,"15"
1614,"24"
1615,"26"
1616,"26"
1617,"26"
1618,"19"
1619,"24"
1620,"17"
1621,"22"
1622,"20"
1623,"22"
1624,"20"
1625,"13"
1626,"16"
1627,"18"
1628,"19"
1629,"22"
1630,"17"
1631,"11"
1632,"15"
1633,"26"
1634,"20"
1635,"14"
1636,"20"
1637,"18"
1638,"18"
1639,"14"
1640,"15"
1641,"15"
1642,"20"
1643,"9"
1644,"18"
1645,"16"
1646,"9"
1647,"13"
1648,"15"
1649,"19"
1650,"12"
1651,"15"
1652,"14"
1653,"7"
1654,"13"
1655,"16"
1656,"10"
1657,"12"
1658,"14"
1659,"13"
1660,"14"
1661,"8"
1662,"13"
1663,"18"
1664,"12"
1665,"10"
1666,"9"
1667,"11"
1668,"14"
1669,"13"
1670,"10"
1671,"10"
1672,"10"
1673,"7"
1674,"10"
1675,"11"
1676,"9"
1677,"5"
1678,"8"
1679,"8"
1680,"13"
1681,"8"
1682,"9"
1683,"6"
1684,"6"
1685,"12"
1686,"5"
1687,"7"
1688,"2"
1689,"5"
1690,"7"
1691,"6"
1692,"5"
1693,"8"
1694,"4"
1695,"4"
1696,"3"
1697,"7"
1698,"8"
1699,"2"
1700,"11"
1701,"8"
1702,"6"
1703,"2"
1704,"7"
1705,"7"
1706,"6"
1707,"4"
1708,"5"
1709,"7"
1710,"9"
1711,"4"
1712,"2"
1713,"4"
1714,"4"
1715,"5"
1716,"11"
1717,"6"
1718,"5"
1719,"7"
1720,"5"
1721,"4"
1722,"9"
1723,"3"
1724,"1"
1725,"4"
1726,"3"
1727,"6"
1728,"0"
1729,"2"
1730,"2"
1731,"7"
1732,"1"
1733,"2"
1734,"1"
1735,"2"
1736,"3"
1737,"2"
1738,"3"
1739,"0"
1740,"5"
1741,"3"
1742,"4"
1743,"3"
1744,"0"
1745,"6"
1746,"6"
1747,"6"
1748,"2"
1749,"0"
1750,"4"
1751,"3"
1752,"6"
1753,"2"
1754,"2"
1755,"2"
1756,"1"
1757,"3"
1758,"2"
1759,"2"
1760,"2"
1761,"5"
1762,"1"
1763,"1"
1764,"3"
1765,"2"
1766,"0"
1767,"0"
1768,"1"
1769,"3"
1770,"2"
1771,"1"
1772,"1"
1773,"2"
1774,"0"
1775,"1"
1776,"2"
1777,"2"
1778,"0"
1779,"3"
1780,"1"
1781,"1"
1782,"1"
1783,"1"
1784,"0"
1785,"1"
1786,"2"
1787,"1"
1788,"2"
1789,"2"
1790,"1"
1791,"0"
1792,"1"
1793,"0"
1794,"1"
1795,"3"
1796,"1"
1797,"0"
1798,"1"
1799,"2"
1800,"2"
1801,"1"
1802,"1"
1803,"0"
1804,"0"
1805,"0"
1806,"3"
1807,"3"
1808,"2"
1809,"4"
1810,"0"
1811,"1"
1812,"3"
1813,"1"
1814,"1"
1815,"2"
1816,"0"
1817,"0"
1818,"0"
1819,"1"
1820,"2"
1821,"3"
1822,"0"
1823,"1"
1824,"1"
1825,"1"
1826,"0"
1827,"0"
1828,"1"
1829,"1"
1830,"0"
1831,"1"
1832,"0"
1833,"0"
1834,"2"
1835,"0"
1836,"0"
1837,"0"
1838,"2"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"1"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"2"
1855,"2"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"2"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"1"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"2"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"3"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


