Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE -1phi 2"
1305,"174"
1306,"159"
1307,"181"
1308,"166"
1309,"148"
1310,"139"
1311,"156"
1312,"162"
1313,"170"
1314,"164"
1315,"161"
1316,"172"
1317,"165"
1318,"173"
1319,"173"
1320,"146"
1321,"170"
1322,"156"
1323,"172"
1324,"151"
1325,"149"
1326,"189"
1327,"154"
1328,"164"
1329,"165"
1330,"138"
1331,"152"
1332,"154"
1333,"155"
1334,"167"
1335,"177"
1336,"159"
1337,"157"
1338,"160"
1339,"148"
1340,"184"
1341,"148"
1342,"142"
1343,"145"
1344,"130"
1345,"153"
1346,"135"
1347,"137"
1348,"140"
1349,"123"
1350,"137"
1351,"150"
1352,"131"
1353,"145"
1354,"135"
1355,"149"
1356,"151"
1357,"146"
1358,"152"
1359,"143"
1360,"171"
1361,"146"
1362,"143"
1363,"143"
1364,"142"
1365,"137"
1366,"131"
1367,"134"
1368,"127"
1369,"132"
1370,"147"
1371,"134"
1372,"150"
1373,"128"
1374,"121"
1375,"150"
1376,"143"
1377,"138"
1378,"148"
1379,"151"
1380,"141"
1381,"123"
1382,"176"
1383,"136"
1384,"152"
1385,"141"
1386,"158"
1387,"155"
1388,"125"
1389,"142"
1390,"125"
1391,"138"
1392,"121"
1393,"125"
1394,"129"
1395,"144"
1396,"120"
1397,"123"
1398,"110"
1399,"136"
1400,"105"
1401,"124"
1402,"138"
1403,"123"
1404,"108"
1405,"116"
1406,"145"
1407,"128"
1408,"122"
1409,"115"
1410,"133"
1411,"131"
1412,"130"
1413,"111"
1414,"135"
1415,"116"
1416,"127"
1417,"120"
1418,"113"
1419,"136"
1420,"118"
1421,"108"
1422,"115"
1423,"129"
1424,"115"
1425,"122"
1426,"117"
1427,"127"
1428,"84"
1429,"115"
1430,"118"
1431,"124"
1432,"105"
1433,"115"
1434,"92"
1435,"124"
1436,"109"
1437,"105"
1438,"106"
1439,"128"
1440,"106"
1441,"109"
1442,"112"
1443,"102"
1444,"115"
1445,"127"
1446,"141"
1447,"90"
1448,"119"
1449,"116"
1450,"113"
1451,"101"
1452,"111"
1453,"99"
1454,"103"
1455,"106"
1456,"108"
1457,"103"
1458,"105"
1459,"97"
1460,"92"
1461,"99"
1462,"112"
1463,"115"
1464,"113"
1465,"98"
1466,"116"
1467,"97"
1468,"119"
1469,"99"
1470,"99"
1471,"107"
1472,"104"
1473,"93"
1474,"81"
1475,"97"
1476,"90"
1477,"94"
1478,"98"
1479,"88"
1480,"101"
1481,"87"
1482,"118"
1483,"106"
1484,"90"
1485,"78"
1486,"79"
1487,"75"
1488,"90"
1489,"106"
1490,"87"
1491,"103"
1492,"74"
1493,"91"
1494,"86"
1495,"78"
1496,"75"
1497,"82"
1498,"98"
1499,"104"
1500,"93"
1501,"82"
1502,"87"
1503,"91"
1504,"84"
1505,"73"
1506,"93"
1507,"93"
1508,"90"
1509,"75"
1510,"69"
1511,"75"
1512,"82"
1513,"70"
1514,"77"
1515,"83"
1516,"85"
1517,"79"
1518,"65"
1519,"84"
1520,"87"
1521,"75"
1522,"89"
1523,"74"
1524,"73"
1525,"86"
1526,"76"
1527,"75"
1528,"81"
1529,"78"
1530,"86"
1531,"66"
1532,"71"
1533,"86"
1534,"68"
1535,"74"
1536,"82"
1537,"67"
1538,"69"
1539,"71"
1540,"62"
1541,"67"
1542,"70"
1543,"62"
1544,"67"
1545,"63"
1546,"72"
1547,"57"
1548,"68"
1549,"55"
1550,"61"
1551,"64"
1552,"61"
1553,"53"
1554,"61"
1555,"46"
1556,"67"
1557,"71"
1558,"60"
1559,"68"
1560,"70"
1561,"58"
1562,"64"
1563,"48"
1564,"58"
1565,"43"
1566,"63"
1567,"55"
1568,"56"
1569,"66"
1570,"61"
1571,"63"
1572,"56"
1573,"66"
1574,"70"
1575,"58"
1576,"73"
1577,"44"
1578,"61"
1579,"51"
1580,"57"
1581,"56"
1582,"48"
1583,"50"
1584,"46"
1585,"53"
1586,"51"
1587,"65"
1588,"49"
1589,"52"
1590,"67"
1591,"44"
1592,"57"
1593,"58"
1594,"56"
1595,"58"
1596,"57"
1597,"43"
1598,"52"
1599,"56"
1600,"43"
1601,"40"
1602,"38"
1603,"46"
1604,"53"
1605,"53"
1606,"50"
1607,"55"
1608,"40"
1609,"48"
1610,"42"
1611,"37"
1612,"43"
1613,"44"
1614,"41"
1615,"42"
1616,"50"
1617,"59"
1618,"34"
1619,"56"
1620,"39"
1621,"53"
1622,"37"
1623,"45"
1624,"30"
1625,"34"
1626,"40"
1627,"42"
1628,"33"
1629,"35"
1630,"43"
1631,"34"
1632,"42"
1633,"47"
1634,"34"
1635,"31"
1636,"30"
1637,"38"
1638,"23"
1639,"31"
1640,"28"
1641,"39"
1642,"35"
1643,"29"
1644,"32"
1645,"16"
1646,"35"
1647,"26"
1648,"32"
1649,"33"
1650,"34"
1651,"29"
1652,"22"
1653,"29"
1654,"27"
1655,"28"
1656,"30"
1657,"32"
1658,"33"
1659,"13"
1660,"32"
1661,"33"
1662,"28"
1663,"19"
1664,"30"
1665,"15"
1666,"24"
1667,"25"
1668,"17"
1669,"27"
1670,"25"
1671,"24"
1672,"33"
1673,"21"
1674,"22"
1675,"30"
1676,"25"
1677,"23"
1678,"23"
1679,"19"
1680,"23"
1681,"14"
1682,"14"
1683,"26"
1684,"27"
1685,"21"
1686,"19"
1687,"17"
1688,"21"
1689,"19"
1690,"12"
1691,"15"
1692,"17"
1693,"12"
1694,"18"
1695,"21"
1696,"13"
1697,"17"
1698,"19"
1699,"17"
1700,"14"
1701,"15"
1702,"15"
1703,"16"
1704,"6"
1705,"9"
1706,"17"
1707,"10"
1708,"14"
1709,"11"
1710,"12"
1711,"10"
1712,"21"
1713,"17"
1714,"10"
1715,"16"
1716,"6"
1717,"18"
1718,"10"
1719,"9"
1720,"13"
1721,"9"
1722,"9"
1723,"8"
1724,"7"
1725,"14"
1726,"10"
1727,"7"
1728,"6"
1729,"5"
1730,"10"
1731,"6"
1732,"2"
1733,"6"
1734,"15"
1735,"2"
1736,"5"
1737,"6"
1738,"10"
1739,"7"
1740,"5"
1741,"8"
1742,"10"
1743,"3"
1744,"9"
1745,"10"
1746,"9"
1747,"9"
1748,"3"
1749,"7"
1750,"3"
1751,"7"
1752,"8"
1753,"1"
1754,"7"
1755,"4"
1756,"4"
1757,"4"
1758,"7"
1759,"4"
1760,"6"
1761,"4"
1762,"5"
1763,"5"
1764,"2"
1765,"2"
1766,"4"
1767,"3"
1768,"2"
1769,"2"
1770,"4"
1771,"5"
1772,"2"
1773,"1"
1774,"5"
1775,"3"
1776,"3"
1777,"4"
1778,"5"
1779,"4"
1780,"5"
1781,"0"
1782,"4"
1783,"4"
1784,"7"
1785,"8"
1786,"2"
1787,"4"
1788,"6"
1789,"3"
1790,"2"
1791,"2"
1792,"5"
1793,"1"
1794,"2"
1795,"1"
1796,"2"
1797,"5"
1798,"2"
1799,"4"
1800,"4"
1801,"2"
1802,"4"
1803,"1"
1804,"1"
1805,"2"
1806,"6"
1807,"0"
1808,"2"
1809,"2"
1810,"1"
1811,"3"
1812,"1"
1813,"3"
1814,"0"
1815,"1"
1816,"2"
1817,"3"
1818,"1"
1819,"2"
1820,"1"
1821,"5"
1822,"2"
1823,"2"
1824,"2"
1825,"2"
1826,"2"
1827,"1"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"1"
1833,"2"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"1"
1839,"1"
1840,"1"
1841,"1"
1842,"1"
1843,"1"
1844,"1"
1845,"2"
1846,"2"
1847,"0"
1848,"4"
1849,"2"
1850,"0"
1851,"2"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"4"
1857,"2"
1858,"1"
1859,"1"
1860,"1"
1861,"3"
1862,"1"
1863,"1"
1864,"0"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"2"
1872,"0"
1873,"2"
1874,"1"
1875,"0"
1876,"2"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"2"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"2"
1889,"0"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"1"
1895,"1"
1896,"2"
1897,"1"
1898,"2"
1899,"1"
1900,"0"
1901,"0"
1902,"2"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"2"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"2"
1923,"2"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


